id,username,description,location,created_at,public_metrics,verified,country,region,city
531975528,RyanTonyNemo,"Fighting For America, Telling the Truths The Left Dont Want You To Know, Not A Cattle. Listen to my podcast in link below!","Chicago, IL",2012-03-21 03:37:04+00:00,"{'followers_count': 1321, 'following_count': 2454, 'tweet_count': 19166, 'listed_count': 21}",False,United States,Illinois,Chicago
2850442868,KasiryeNick,Ask me no questions and I'll tell you no lies...,"Kampala, Uganda",2014-10-10 14:20:30+00:00,"{'followers_count': 2267, 'following_count': 2568, 'tweet_count': 23194, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
702793844,andytaylor3012,"Health & Safety consultant and trainer, enthusiastic mountain biker. RGC Rugby. All views are my own.",North Wales ,2012-07-18 10:19:49+00:00,"{'followers_count': 304, 'following_count': 550, 'tweet_count': 10735, 'listed_count': 10}",False,France,North,North Wales
2438039801,NaliniSocials,"Children who amaze, animals who give us wonder, random acts of compassion. In this account.","Bærum, Norge",2014-03-26 15:08:55+00:00,"{'followers_count': 6, 'following_count': 275, 'tweet_count': 269, 'listed_count': 0}",False,,,0
1567123862,Snpbckmichael,My babes are my babes for a reason • 1/4 of the Awkward Turtles •  9/13/21🥺,"Pittsburgh,Pa",2013-07-04 02:15:13+00:00,"{'followers_count': 3087, 'following_count': 2090, 'tweet_count': 168289, 'listed_count': 24}",False,United States,Pennsylvania,Pittsburgh
2894977999,JonEineman,22 - Indy,"Indianapolis, IN",2014-11-09 17:08:58+00:00,"{'followers_count': 450, 'following_count': 399, 'tweet_count': 1821, 'listed_count': 1}",False,United States,Indiana,Indianapolis
547669104,_mangaro,hyped for jesus christ.....and would anything for christ,Kenia,2012-04-07 12:56:49+00:00,"{'followers_count': 344, 'following_count': 552, 'tweet_count': 3207, 'listed_count': 0}",False,,,0
1567145814,Marley_Adaii,hey.,EARF 🌍,2013-07-04 02:53:21+00:00,"{'followers_count': 7491, 'following_count': 4132, 'tweet_count': 62231, 'listed_count': 6}",False,,,0
538045202,PopRockShawty,"fic writer, wbl, exo, bp, twice, itzy, nmixx, newjeans, lesserafim, æspa, kep1, ive, wjsn, gidle, everglow, mamamoo, viviz, taylor.",she/her | 繁/简/ENG | ISTJ | 20+,2012-03-27 10:25:28+00:00,"{'followers_count': 17889, 'following_count': 10446, 'tweet_count': 499706, 'listed_count': 78}",False,,,0
373157754,YourAnonCentral,Exposing Human Rights abuses. Actions Not Nouns. #Anonymous,Internet,2011-09-14 02:53:08+00:00,"{'followers_count': 5413212, 'following_count': 659, 'tweet_count': 322118, 'listed_count': 3749}",False,,,0
300196361,Ashraf_amirul,"I cut people up and take their pain away.

👨‍👩‍👦","~Prague,CZ - Kuala Lumpur,MAS~",2011-05-17 11:08:33+00:00,"{'followers_count': 560, 'following_count': 458, 'tweet_count': 107359, 'listed_count': 20}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
1451797026,Opinion_Badger,"Just an opinionated Badger living in rural England, trying not to get shot while hiding and typing in my bunker

I DON'T HAVE TB, YOU MUPPET'S",In a bunker,2013-05-23 15:48:11+00:00,"{'followers_count': 31, 'following_count': 28, 'tweet_count': 5981, 'listed_count': 0}",False,,,0
2850288243,HaastaLuegoo1,I like travel. I like luxury. I like PS games. I like good food. I like glamour. I love god,"Stockholm, Sverige",2014-10-29 19:47:29+00:00,"{'followers_count': 437, 'following_count': 276, 'tweet_count': 68175, 'listed_count': 4}",False,Sweden,Stockholm,Stockholm
541608350,Styopasp,You’re gonna carry that weight. Oregon Ducks/Dallas Cowboys @filmjetpod https://t.co/UMXhMY4cB4,FL,2012-03-31 12:20:36+00:00,"{'followers_count': 1964, 'following_count': 1591, 'tweet_count': 92950, 'listed_count': 18}",False,,,0
2318281603,SpursfanKaren,"Mother, grandmother, Spurs fan, sci-fi fan, nature & animal lover, bemoans the lost art of conversation, no longer religious, patriot, abhors Trump!","Woodburn, OR",2014-01-30 04:37:30+00:00,"{'followers_count': 270, 'following_count': 276, 'tweet_count': 59706, 'listed_count': 2}",False,United States,Oregon,Woodburn
1397552394,AbidViews,"Oil & Gas, TAFE Australia.
RT's - For Info Only !!!",Middle East,2013-05-02 16:18:46+00:00,"{'followers_count': 102, 'following_count': 58, 'tweet_count': 8308, 'listed_count': 21}",False,,,0
380961163,TommyJShort,"Retired: tomato farmer, psychic, mercenary, deplorable citizen. All dumb, sarcastic opinions are mine & well thought out over several milliseconds.  #SemperFi",Tennessee,2011-09-27 14:31:59+00:00,"{'followers_count': 2722, 'following_count': 3210, 'tweet_count': 74153, 'listed_count': 6}",False,United States,Tennessee,Tennessee
471073047,AmenMikeRuppert,An American original! In tribute to a great man by an inquisitive citizenry in believing America is what we make of it! United we stand divided we fall 🇺🇸,"Miami, Florida",2012-01-22 13:26:03+00:00,"{'followers_count': 527, 'following_count': 1284, 'tweet_count': 24181, 'listed_count': 7}",False,United States,Florida,Miami
777812617,DAVEWILLISON1,"79 years old  Right of center Pro coal and Nuclear Climate change not man made PC is un Australian. Anti Drugs. Only 2 Genders. Say no to ""The Voice"" One people",Queensland,2012-08-24 09:38:10+00:00,"{'followers_count': 10650, 'following_count': 9740, 'tweet_count': 27466, 'listed_count': 11}",False,Australia,Queensland,0
2438215830,DustyFlash,Hello.,"Cocks, England",2014-04-11 09:17:08+00:00,"{'followers_count': 68, 'following_count': 797, 'tweet_count': 11823, 'listed_count': 7}",False,United Kingdom,England,England
300401201,BTBloggers,Bicycle Travel Blog Aggregator. A resource of the Adventure Cycling Association.,"Missoula, MT",2011-05-17 18:09:36+00:00,"{'followers_count': 361, 'following_count': 0, 'tweet_count': 54420, 'listed_count': 29}",False,United States,Montana,Missoula
287027996,Gabbybentz31,Medical. Business. Marketing. politics. Football. @ManUtd ….. @ccm_tanzania ……. @simbasctanzania,Somewhere around the world ,2011-04-24 05:20:09+00:00,"{'followers_count': 1277, 'following_count': 1165, 'tweet_count': 234686, 'listed_count': 87}",False,,,0
2290562132,parasamm,thriving,turtle island,2014-01-14 03:22:02+00:00,"{'followers_count': 184, 'following_count': 37, 'tweet_count': 54225, 'listed_count': 0}",False,,,0
2895271597,feralspitt,Sean |🇵🇷🇲🇽| 20,it/its,2014-11-10 03:00:32+00:00,"{'followers_count': 12, 'following_count': 484, 'tweet_count': 14254, 'listed_count': 0}",False,,,0
1395300444,MrZackwood,Handsome Wheelchair Man™ 25 years old,My Phone,2013-05-01 18:55:23+00:00,"{'followers_count': 569, 'following_count': 490, 'tweet_count': 13117, 'listed_count': 4}",False,,,0
363824941,MrMichaelPatton,Profile Pic and Banner by @mistercakerz,In every one of us,2011-08-28 19:10:57+00:00,"{'followers_count': 169, 'following_count': 2048, 'tweet_count': 6795, 'listed_count': 0}",False,,,0
2849152791,jbarnacles,#Xbox: 🎮Jbarnacles64🎮/#AEW/#WWE/#NJPW/#ROH/#WrestlingTwitter/#WrestlingGamingCommunity/#AEWFightForever/#UltraProWrestling/#WWFNoMercy/#N64/#AKI/#XboxGamePass,OH - WA - VA - TN,2014-10-29 01:55:58+00:00,"{'followers_count': 3092, 'following_count': 2863, 'tweet_count': 18194, 'listed_count': 9}",False,,,0
892456724,BitchSkully,"I know way to much about games nobody plays.

Currently making a card game I guess...I hope it's good.

⭐️Profile Picture by @clay13131",A Universe,2012-10-20 04:26:53+00:00,"{'followers_count': 131, 'following_count': 379, 'tweet_count': 71801, 'listed_count': 2}",False,,,0
2440586125,SlashWilko,🖐️I(used to)believe there were more good people in the world than bad-not anymore...enjoy Twitter more since I got in with the #ShitPosters #CheersCunts xxx,Doncaster,2014-04-12 20:40:00+00:00,"{'followers_count': 6019, 'following_count': 6514, 'tweet_count': 173869, 'listed_count': 74}",False,,,0
776722112,borshkie,A mistake which makes you humble is much better than achievement that makes you arrogant,Pretoria,2012-08-23 20:43:00+00:00,"{'followers_count': 694, 'following_count': 693, 'tweet_count': 2571, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
892355978,rjames1928,Marketing. Small Business owner 29 years. RTs & Likes not endorsements. New hope for my love of all things Disney. “I don’t believe in humans anymore.”,USA,2012-10-20 03:13:55+00:00,"{'followers_count': 4422, 'following_count': 4041, 'tweet_count': 195740, 'listed_count': 122}",False,Japan,Kochi-ken,Usa
1395261925,LaxmiputraDesai,"ಭಾರತೀಯ, ಕನ್ನಡಿಗ, राष्ट्रीय स्वयंसेवक संघ , District Secretary, Vasai -Virar District South Indian Front BJP, Social Media Coordinator Vasai- Virar District,","Mumbai, India",2013-05-01 18:24:28+00:00,"{'followers_count': 1520, 'following_count': 3930, 'tweet_count': 126518, 'listed_count': 0}",False,India,Maharashtra,Mumbai
4711259728,Matt_Reich7,"@CTSenateDems Outreach/Comm. • Tweeting dogs, LGBTQ stuff, and economic development + education • Traveler and Chvrches fan • 🇲🇽 🏳️‍🌈","Connecticut, USA",2016-01-05 04:00:21+00:00,"{'followers_count': 255, 'following_count': 391, 'tweet_count': 3014, 'listed_count': 9}",False,United States,Connecticut,Usa
446957267,NoStrife,He/Him. Pansexual. Furry. | 🏳️‍⚧️ LGBTQ+ welcome 🏳️‍🌈 | occasional NSFW likes 🤐 | Mr. Fruit Stan | Engaged to the lovely @Hoshakou | Tips are okay. 💸,"Oregon, USA",2011-12-26 10:16:41+00:00,"{'followers_count': 604, 'following_count': 396, 'tweet_count': 78683, 'listed_count': 7}",False,United States,Oregon,Oregon
300513381,djfatboyrob,"Lover of chocolate, beer and rugby 

#oymc",Usk. Wales,2011-05-17 22:02:30+00:00,"{'followers_count': 315, 'following_count': 1747, 'tweet_count': 6158, 'listed_count': 0}",False,United Kingdom,Monmouthshire,Usk
4115054242,momhugstree,"Wildling Mom, Too Old For Leo, City of BG Sustainability Advisory Council. Your planet wants you to use less plastic!! Politically homeless.","Bowling Green, OH",2015-11-04 22:09:09+00:00,"{'followers_count': 622, 'following_count': 949, 'tweet_count': 14419, 'listed_count': 7}",False,United States,Kansas,Green
381181842,Kujo1597,I'm a gamer who also has a Jem obsession who landed back in Saskatchewan. I can't spell or proof-read too great.,Small City Saskatchewan,2011-09-27 21:54:06+00:00,"{'followers_count': 98, 'following_count': 137, 'tweet_count': 71121, 'listed_count': 7}",False,,,0
776710976,harrygikonyo,Closed mouth don't get fed,Nairobi,2012-08-23 20:35:28+00:00,"{'followers_count': 138, 'following_count': 1248, 'tweet_count': 4595, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
2881178332,Kerche_san,He/Him ❄️ 29 ❄️ I retweet a lot of shit ❄️ 18+ only please ❄️ Avatar by yours truly ❄️ Header by Vbagi ❄️Art account: @CityofSneps,Republic of Serbia,2014-11-17 15:15:32+00:00,"{'followers_count': 859, 'following_count': 3462, 'tweet_count': 142251, 'listed_count': 17}",False,Serbia,Michigan,Republic
2895286566,BRNekked42,"2x vaxed, 2x boosted.
 5G + x-ray eyes + now levitation
New follower?. Be patient please.

Proud Canuck 🙈🙊🙉🇨🇦

#BlockedbyShatner club
Header by @BuckInEars",Avatar is me.Ya....!!,2014-11-10 05:40:15+00:00,"{'followers_count': 2602, 'following_count': 2038, 'tweet_count': 195926, 'listed_count': 58}",False,,,0
471364426,Chris23torres,Retired 400 Hurdler. TLU alum. crypto,"San Antonio, TX",2012-01-22 19:44:22+00:00,"{'followers_count': 781, 'following_count': 493, 'tweet_count': 85861, 'listed_count': 25}",False,United States,Texas,San Antonio
1395138728,CazCazzi,Kingdom citizen -Seasoned observer of civilization’s slide into oblivion 😢,South Africa,2013-05-01 17:29:24+00:00,"{'followers_count': 1408, 'following_count': 1531, 'tweet_count': 16965, 'listed_count': 13}",False,South Africa,South,0
701167717,Kielen1912,"#JUICY $ELON #GenSquad #OttoSquad #NatGang #AP #SLNS  #flurarmy #TronPad #ILYAngeLQueeN #KingFamily 
#CRYPTO  #tigergang $UPI 6️⃣5️⃣🎹
Stake 🔥🔥 500casino 🔥🔥",Republic of the Philippines,2012-07-17 14:39:41+00:00,"{'followers_count': 146, 'following_count': 412, 'tweet_count': 61631, 'listed_count': 12}",False,Philippines,Michigan,Republic
701168215,LexiUG,"Online Journalist | Managing Editor @TheTowerPost | Entertainment & Travel Blogger | Digital Marketer | Paramour of African Music, Arts & Entertainment","Kampala, Uganda",2012-07-17 14:39:47+00:00,"{'followers_count': 2411, 'following_count': 1222, 'tweet_count': 8996, 'listed_count': 17}",False,Uganda,Kampala District,Kampala
373238560,dnkariuki,My grandfather’s grandson | Marketer | Rotarian | Confidently smart | Casually inquisitive | Sensitively appreciative | Wanderlust | Aspiring ranch owner. + 254,Nairobi,2011-09-14 07:11:33+00:00,"{'followers_count': 3432, 'following_count': 1210, 'tweet_count': 38514, 'listed_count': 41}",False,Kenya,Nairobi Province,Nairobi
1530307580,sylviamusik,Setmusic  + Musikverlag + Musikproduktion + SYLVIA + AFROMANTIC,Berlin,2013-06-19 09:28:00+00:00,"{'followers_count': 9790, 'following_count': 8466, 'tweet_count': 44209, 'listed_count': 56}",False,Germany,Land Berlin,Berlin
2440669408,twinkiestinkie,mumbling and cackling?!,Andromeda,2014-03-27 20:45:49+00:00,"{'followers_count': 400, 'following_count': 275, 'tweet_count': 106706, 'listed_count': 5}",False,,,0
2338742101,HseyinKlkn,"huseyin_kalkan_89 instgram
Ferishtah#8874 discord",Türkiye,2014-02-11 17:43:22+00:00,"{'followers_count': 35, 'following_count': 1328, 'tweet_count': 7419, 'listed_count': 2}",False,,,0
1483720117,kwalls2003,"Peace, Order and Good Government. cats, dogs, birds, books, Bruce Trail #PierrePoilievreIsLyingToYou #IStandWithTrudeau",Canada,2013-06-05 01:01:51+00:00,"{'followers_count': 929, 'following_count': 1508, 'tweet_count': 58673, 'listed_count': 2}",False,Canada,Kentucky,Canada
2237802138,BSviagra,President of the Truth Squad,Las Vegas ,2013-12-09 15:20:48+00:00,"{'followers_count': 1116, 'following_count': 1666, 'tweet_count': 59182, 'listed_count': 2}",False,United States,Nevada,Las Vegas
289062162,acedotvida,i film. i edit. i produce. i create.,《yungICYplaya frm DECATUR》,2011-04-27 23:29:27+00:00,"{'followers_count': 827, 'following_count': 1173, 'tweet_count': 48116, 'listed_count': 2}",False,United States,Texas,Decatur
2907116350,Liamdcarr13,Rl player for @hunsletrlfc managed by @JS9SPORTSUK sports coaching student and coach of @PanthersOA,"Castleford, England",2014-12-06 00:45:41+00:00,"{'followers_count': 197, 'following_count': 596, 'tweet_count': 1710, 'listed_count': 0}",False,United Kingdom,England,England
4117026904,garyhadden44,"Conservative Maga 100%Deplorable, Socialists,Anfifa,BLM,Eliminate Them All,Heavy Metal,420,Freedom,My Pets,Family is life.Opened account in 15 never used it",Philly,2015-11-05 04:44:53+00:00,"{'followers_count': 961, 'following_count': 1632, 'tweet_count': 2515, 'listed_count': 1}",False,,,0
432062127,Julieannequinla,Zoology & Animal Behaviouralist | Pretend wildlife photographer | Your standard textbook millenial - offended that plastic is choking our oceans,Éire/ S. Africa/ Wales,2011-12-09 00:30:24+00:00,"{'followers_count': 464, 'following_count': 0, 'tweet_count': 3700, 'listed_count': 0}",False,,,0
2977285949,JohnMusic86,"Pro Wrestling Fan 4 Life
WWE/ROH/NJPW/WrestleCircus 

Texas Rangers
Detroit Lions","DFW-Lewisville, TX",2015-01-13 23:27:52+00:00,"{'followers_count': 325, 'following_count': 438, 'tweet_count': 18534, 'listed_count': 11}",False,,,0
374900136,dancingbeanbob,“Love is the hand of God that rocks the cradle of a troubled world”—Minnie Pearl #vote blue #umc #union,Dust Bowl,2011-09-17 04:51:52+00:00,"{'followers_count': 3002, 'following_count': 3804, 'tweet_count': 41808, 'listed_count': 45}",False,,,0
1500542882,yesman010101,Living day by day. I don’t give up. I don’t quit! Hola.. saludos!,"Miami, FL",2013-06-11 06:41:31+00:00,"{'followers_count': 29, 'following_count': 454, 'tweet_count': 8177, 'listed_count': 0}",False,United States,Florida,Miami
2338803108,mic02468,"Activists against Etolls, crime and corruption #EtollsMustFall #CrimeMustFall #CorruptionMustFall #YouGotScrewed #ProudlySouthAfrican",South Africa,2014-02-11 18:40:52+00:00,"{'followers_count': 1827, 'following_count': 57, 'tweet_count': 4767, 'listed_count': 6}",False,South Africa,South,0
