id,username,description,location,created_at,public_metrics,verified,country,region,city
1821763657,aryannainjaat,"Writer 
 ❤I think of myself not just as a dreamer, but as a dream chaser..
Follow me for follow back 100% https://t.co/h6KZa7gpAj","Jind, India",2013-09-08 09:23:42+00:00,"{'followers_count': 432, 'following_count': 169, 'tweet_count': 9476, 'listed_count': 0}",False,India,Haryana,Jind
1253786299175239683,Nedwin056,"God first(Catholic) Respect in all aspect 👌,,,take or leave it😷 @chelseafc @vipersSC true die-hard💙 🔥I stay in my lane to be a start✊☔",Mbarara,2020-04-24 20:43:10+00:00,"{'followers_count': 602, 'following_count': 614, 'tweet_count': 11900, 'listed_count': 1}",False,,,0
1253796983074062337,LoneFox1332,Hi|🇮🇹/🇨🇴|20|a dude|SFW| 🔞Profile:@linkthelonefox|barista(in theory)| NO RP🚫, 🇮🇹🤌,2020-04-24 21:24:38+00:00,"{'followers_count': 1829, 'following_count': 828, 'tweet_count': 14973, 'listed_count': 6}",False,,,0
46117823,corkindo,Cork's biggest weekly free newspaper! Telling Cork’s story since 2005. Distributed throughout Cork every Thursday. #corkindo,"Cork, Ireland",2009-06-10 14:01:54+00:00,"{'followers_count': 34670, 'following_count': 3253, 'tweet_count': 21519, 'listed_count': 353}",True,Ireland,Cork,Cork
46121445,RLeak,DigiTech Specialist Grade 4-7. Grade 6 Grade Coordinator.,"Pretoria, South Africa",2009-06-10 14:18:24+00:00,"{'followers_count': 72, 'following_count': 313, 'tweet_count': 976, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
2170838827,skyxharryshouse,"where there’s love, we must live on right?",harrie/peaceful army   23,2013-11-02 19:52:13+00:00,"{'followers_count': 958, 'following_count': 541, 'tweet_count': 22584, 'listed_count': 28}",False,,,0
49498257,hope_tree2010,"A man from India in Japan. Endless desire to connect, but not sure if I'm good at it. But never give up hope. From Darkness 🖤 to Light💖! Live and let Live!❤️✨","静岡, Japan",2009-06-22 01:49:45+00:00,"{'followers_count': 2828, 'following_count': 3101, 'tweet_count': 90859, 'listed_count': 61}",False,Japan,,0
1215263551172042752,EberhardtTradi1,"ALOHA! 
I love NFT`s, I love Elrond and I love the community!
MAHALO",Germany,2020-01-09 13:26:43+00:00,"{'followers_count': 247, 'following_count': 1101, 'tweet_count': 8268, 'listed_count': 0}",False,Germany,,0
1215278365516668928,3g_ba,"Fighter
God is first🙏🇹🇿✍
Young Africans Sports Club 💛💚💚💛",Arusha.tz.💼✍.about.me/ElisaBe,2020-01-09 14:25:49+00:00,"{'followers_count': 62, 'following_count': 614, 'tweet_count': 1626, 'listed_count': 0}",False,,,0
2170854308,GuildfordArt,"Established to encourage the visual arts, drawing, painting, sculpture and crafts. We offer demonstrations, talks, workshops and two exhibitions a year.","Guildford, Surrey",2013-11-02 20:03:41+00:00,"{'followers_count': 318, 'following_count': 368, 'tweet_count': 2139, 'listed_count': 11}",False,United Kingdom,Surrey,Guildford
1215284868038266884,pixel_base,"🐞 All About Test Automation & DevOps
📚 Resources • Tips • Tricks • Tutorials
👨‍💻 Free Source Codes
🎯 1000 Followers",Mumbai,2020-01-09 14:51:16+00:00,"{'followers_count': 9, 'following_count': 0, 'tweet_count': 28892, 'listed_count': 0}",False,India,Maharashtra,Mumbai
2170834292,barrioscamilaa,✨Sam✨,"San Pedro, Ca",2013-11-02 19:48:46+00:00,"{'followers_count': 303, 'following_count': 115, 'tweet_count': 4901, 'listed_count': 5}",False,United States,California,San Pedro
1215303877697986560,PamelaMayoss,https://t.co/WoWkGAf3fO 🐝 @Birdstontalent1 currently Rita #RedRose on #netflix & Bev #Emmerdale Lisa #TheDoll,"Manchester, Liverpool, London ",2020-01-09 16:06:51+00:00,"{'followers_count': 3588, 'following_count': 1785, 'tweet_count': 30478, 'listed_count': 7}",False,United Kingdom,Manchester,London
1215311723005169664,Miami_FL786,"Miami, Florida☀️🏖🐊...🇺🇸 1st, 2nd & 3rd. 🍷😉👉Independent.🤚🚫Liberalism🤡Neocons☠️/😷 extreme-leftists🚫✋…Classic Liberals👍🏼Conservatism 👍🏼","Florida, USA",2020-01-09 16:38:01+00:00,"{'followers_count': 298, 'following_count': 328, 'tweet_count': 40524, 'listed_count': 2}",False,United States,Florida,Florida
1215315898208309251,themodelorian,"Bounty hunter in a galaxy far, far away. Scale model builder in my rare spare time. Made the Kessel Run in less than 11 parsecs.",Deutschland,2020-01-09 16:55:15+00:00,"{'followers_count': 106, 'following_count': 267, 'tweet_count': 851, 'listed_count': 0}",False,,,0
49470899,nancygower,Aghast at the choices of those I once thought were fine Christians. Missing Obama. Hillary should be President! Thank God we elected Biden! Pass Voting Rights!,"California, USA",2009-06-21 23:50:57+00:00,"{'followers_count': 2757, 'following_count': 4482, 'tweet_count': 342644, 'listed_count': 21}",False,United States,California,California
1215233955995111425,enlivenph,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,"QC, PH",2020-01-09 11:28:55+00:00,"{'followers_count': 276, 'following_count': 4261, 'tweet_count': 29664, 'listed_count': 0}",False,,,0
49499396,DarthInvade_Her,COMMISSIONS OPEN(4 NOW) I MAKE ART. BUY IT.PLEASE.THANKS IG: @allrealthings. ZAWARDO IS YOUR (HIM),"Baltimore, MD",2009-06-22 01:54:21+00:00,"{'followers_count': 2070, 'following_count': 2654, 'tweet_count': 149669, 'listed_count': 26}",False,United States,Maryland,Baltimore
2171107341,CVDriverUk,"CVD Mag delivers Commercial vehicle news, issues and affairs straight through the cab window of the truck and straight on to the steering wheel of the drivers",UK,2013-11-06 17:58:43+00:00,"{'followers_count': 1465, 'following_count': 1929, 'tweet_count': 7754, 'listed_count': 12}",False,,,0
49517618,soundwave803,"Host of Giant Robot Radio ,News, Entertainment and random opinions.","Augusta, Georgia ",2009-06-22 03:06:01+00:00,"{'followers_count': 686, 'following_count': 1484, 'tweet_count': 95979, 'listed_count': 43}",False,Georgia,Georgia,Augusta
2170981633,lukeylux,Lucas ✦ 24 ✦ Navajo Diné/Açorean ✦ I do fine jewelry 💍 ✦ RhinoGOLD and Autodesk CAD Design and Casting ✦ ANTI-NFT ✦ Geology Major ✦,Yokut Territory | He/They,2013-11-02 21:36:44+00:00,"{'followers_count': 17437, 'following_count': 2511, 'tweet_count': 79968, 'listed_count': 112}",False,,,0
49510468,dwayneheisler,"Campaign Coordinator - SEIU Healthcare PA, PA Dems State Executive Committee, Progressive Caucus Chair, Early Music Lover, & Dog Lover","Bloomsburg, PA",2009-06-22 02:37:01+00:00,"{'followers_count': 558, 'following_count': 856, 'tweet_count': 9060, 'listed_count': 12}",False,United States,Pennsylvania,Bloomsburg
483856183,crummey15,Exeter University Sport and Health Sciences Graduate. Strength and Conditioning Coach. Personal Trainer. Cricketer. Movember Lover https://t.co/FnWTBuDXhz,"Bristol,England",2012-02-05 13:26:02+00:00,"{'followers_count': 432, 'following_count': 529, 'tweet_count': 5010, 'listed_count': 4}",False,United Kingdom,Bristol,Bristol
49507358,justinfastert,trying to live the dream but idk who’s dream it is.,rock rapids ia ,2009-06-22 02:25:27+00:00,"{'followers_count': 5796, 'following_count': 1998, 'tweet_count': 60731, 'listed_count': 47}",False,,,0
1215180061676056576,ScafidiTravels,"I'm Oscar Scafidi, a professional travel writer. Join me this year as I write The Bradt Guide to Tunisia, & show you what it's like to write for a living! 🇹🇳",Mosambik,2020-01-09 07:54:44+00:00,"{'followers_count': 2019, 'following_count': 4268, 'tweet_count': 1783, 'listed_count': 6}",False,,,0
1215194730113519617,nft_xmohammad,"I took the time to take these photos from 2014 to 2021
If you want to copy, send it to your friends, but please do not abuse it
Because all my efforts are waste",Germany,2020-01-09 08:53:09+00:00,"{'followers_count': 35, 'following_count': 34, 'tweet_count': 2261, 'listed_count': 0}",False,Germany,,0
49501363,cockatielkisses,lover 💐 #acab 🧚🏼 she/her/they 🦄 #allofmechangedlikemidnightrain 🌒☔️ argumentative antithetical dreamgirl 🤷‍♀️/ barbed wire deathmatch connoisseur 🩸 🤼‍♂️,"Michigan, USA",2009-06-22 02:02:19+00:00,"{'followers_count': 144, 'following_count': 360, 'tweet_count': 16445, 'listed_count': 3}",False,United States,Michigan,Usa
49467575,msfrogladie,Animal lover. Compassion matters. Ethics matter. Kindness matters. Retired elementary school counselor. quilt artist. painter. old fashioned cook. no dms,The Great Midwest,2009-06-21 23:36:42+00:00,"{'followers_count': 4586, 'following_count': 2422, 'tweet_count': 8863, 'listed_count': 7}",False,,,0
2170710295,suzehu,Waterworks Nature Reserve. Almost competent bird watcher. Wasps Rugby. Knitting shawls.,North Yorkshire,2013-11-02 18:21:13+00:00,"{'followers_count': 274, 'following_count': 238, 'tweet_count': 12479, 'listed_count': 13}",False,France,North,Yorkshire
1215432114293833729,Glori_a_h_,"Power Systems Engineer⚡👩🏽‍🎓~Man United|| FORGIVENESS IS FOR THE LORD, I'M JUST HERE TO ARRANGE THE MEETING 🙏🏽","Amsterdam, The Netherlands",2020-01-10 00:36:32+00:00,"{'followers_count': 6716, 'following_count': 2932, 'tweet_count': 51117, 'listed_count': 3}",False,Netherlands,New York,Amsterdam
1215450328222642183,SiSpang12,"Humanist; Democracy is a good starting point, but we as a society need to work together to redefine what a healthy democracy truly is. #FreeFloridaFromFascism",Florida; TBD,2020-01-10 01:49:30+00:00,"{'followers_count': 854, 'following_count': 1810, 'tweet_count': 35516, 'listed_count': 5}",False,United States,Florida,Florida
1215455759980548097,darlene24732070,"grandmother, freedom loving maga.      please no dm","Alabama, USA",2020-01-10 02:10:29+00:00,"{'followers_count': 3827, 'following_count': 4592, 'tweet_count': 10676, 'listed_count': 1}",False,United States,Alabama,Usa
1215462257049702400,iiiMoony,✨Hayy This is Moony ✨ #blacklivesmatter,On The Moon....,2020-01-10 02:36:29+00:00,"{'followers_count': 114, 'following_count': 14, 'tweet_count': 4162, 'listed_count': 0}",False,United States,Virginia,Moon
1215473828035325952,reggiie2020,True North strong and free. Equality for all. Facts matter. Proud liberal. #IStandWithTrudeau☮️🇨🇦,"Beautiful BC, Canada",2020-01-10 03:22:14+00:00,"{'followers_count': 1472, 'following_count': 3661, 'tweet_count': 19142, 'listed_count': 3}",False,Canada,Kentucky,Canada
2170266138,SuchFun_AreWe,Vegan · quail & cat mumther · works at a rescue for tiny dinosaurs as a living 🐓 · She/her · #noncompliant · Bi AF 💗💜💙,"St Paul, MN",2013-11-02 13:32:33+00:00,"{'followers_count': 980, 'following_count': 427, 'tweet_count': 50223, 'listed_count': 23}",False,Portugal,Distrito de Castelo Branco,Paul
1215488047342661634,CPW103,Original ART work now for sale.,"Miami, Florida ",2020-01-10 04:18:52+00:00,"{'followers_count': 38, 'following_count': 463, 'tweet_count': 827, 'listed_count': 0}",False,United States,Florida,Miami
2170219092,blockheadgreen_,21 // insufferable dinosaur-drawing fruit,glasgow // he/they,2013-11-02 12:59:06+00:00,"{'followers_count': 1879, 'following_count': 1711, 'tweet_count': 17414, 'listed_count': 4}",False,,,0
1215514295854723074,13thissues,BECAUSE SHIT HAPPENS. | hotline service : 085668370653,Indonesia,2020-01-10 06:03:09+00:00,"{'followers_count': 18, 'following_count': 49, 'tweet_count': 422, 'listed_count': 1}",False,Indonesia,,0
2170209896,MrTickle3,"#Liberal #Centrist Likes #TheEconomist #Yoga Dislikes #Racism
Expat #USA #China #Japan #Egypt #NZ Alumni #MBA #CassBusinessSchool #UniversityOfLondon #AUC #MPW","London, England",2013-11-02 12:51:48+00:00,"{'followers_count': 3076, 'following_count': 4815, 'tweet_count': 182942, 'listed_count': 72}",False,United Kingdom,England,London
2170199931,JarrettStever,25 | Italian | MMA | Metalhead | BLM | #BillsMafia | #TogetherBlue | #WHUFC ⚽️ | Banz📈 |,Jersey,2013-11-06 01:41:03+00:00,"{'followers_count': 311, 'following_count': 321, 'tweet_count': 23507, 'listed_count': 2}",False,Jersey,Georgia,Jersey
49459254,xoxVix87,"I wear glasses to make me look smart, I enjoy long romantic walks to the fridge and I apologise in advance 😘",Manchester ,2009-06-21 23:03:24+00:00,"{'followers_count': 991, 'following_count': 486, 'tweet_count': 137825, 'listed_count': 13}",False,,,0
1215357953722679301,IcedCorgi,21 dude menace. wednesday should be spelled as wensday.,Nyc,2020-01-09 19:41:49+00:00,"{'followers_count': 251, 'following_count': 189, 'tweet_count': 16365, 'listed_count': 10}",False,,,0
2170413444,LexiDesigns,Mummy...Actor sometimes...Lamda Teacher sometimes...But this is for my “Beautiful & Unique” Hand designed Jewellery 🌸Instagram: LexiDesignsStudio 🌷#etsyshop,St Albans,2013-11-02 15:07:19+00:00,"{'followers_count': 469, 'following_count': 1064, 'tweet_count': 4468, 'listed_count': 2}",False,United Kingdom,Hertfordshire,St Albans
2170705598,kingminotaurs,"@ShimmeringDay@mastodon.world Meditation is free to learn & uses increased stimuli levels, biofeedback & paradoxical goals. moving to mastodon soon","California (Where Else), USA",2013-11-02 18:18:43+00:00,"{'followers_count': 4670, 'following_count': 5180, 'tweet_count': 39687, 'listed_count': 8}",False,United States,California,California
2170557534,AParkRanger,"Keepin' the park clean, and feedin' the bears. (that's a joke).. Hi Yogi!!
Pinterest: http://t.co/1l2blYf2na",At a park near you...,2013-11-02 16:43:29+00:00,"{'followers_count': 102, 'following_count': 230, 'tweet_count': 8954, 'listed_count': 6}",False,,,0
2170514804,GCancasci81,"41~Northern Arizona 
~America 🇺🇸 
~Conservative 
~Aries ♈
~Caretaker
~Catholic & Jewish","Prescott, AZ",2013-11-02 16:13:28+00:00,"{'followers_count': 567, 'following_count': 983, 'tweet_count': 9276, 'listed_count': 3}",False,United States,Arizona,Prescott
1215402869597392897,leemonty5,"I came, I saw, I sat down for a bit and now I can’t get back up. A Grandad now 😳WTF??!! #CTID","If found, please return to pub",2020-01-09 22:40:22+00:00,"{'followers_count': 1310, 'following_count': 1641, 'tweet_count': 54729, 'listed_count': 3}",False,,,0
2170458966,BelindaE6,"Author, Activist,City of Johannesburg, Ward 74 Cllr DA, Entrepreneur,Proudly Khoi descendant.
Just a barefoot girl from Tsitsikamma.
Integrity is everything🔊💙","Johannesburg, South Africa",2013-11-02 15:36:19+00:00,"{'followers_count': 2478, 'following_count': 774, 'tweet_count': 13937, 'listed_count': 15}",False,South Africa,Gauteng,Johannesburg
2171170677,museumdurham,"enjoying life, food, museums, and staying curious. she/her/hers Opinions my own.","St Louis, MO",2013-11-06 18:58:29+00:00,"{'followers_count': 530, 'following_count': 763, 'tweet_count': 4799, 'listed_count': 53}",False,United States,Missouri,St Louis
483775378,hyrulmizi,Be Happy and Live Life    IG: hyrulmizi,Spain,2012-02-05 11:24:02+00:00,"{'followers_count': 617, 'following_count': 709, 'tweet_count': 114745, 'listed_count': 3}",False,Spain,Georgia,Spain
1215052361951055872,FreshPerspect1,Fighting for Faith and Freedom through the frequency of @hillsdale1017 this is a Fresh Perspective with @realryanmyoung (now on parler) and @BenDavisWilson,"Hillsdale, MI",2020-01-08 23:27:25+00:00,"{'followers_count': 21, 'following_count': 28, 'tweet_count': 201, 'listed_count': 0}",False,United States,Michigan,Hillsdale
49596991,Thehairyhaggis,"Happily married to my beautiful wife @moomookt passionately love my family and God ❤️ also love weather, Scotland, weather, Christmas, snow...u get the idea :-D",Just north of Lincoln,2009-06-22 10:58:05+00:00,"{'followers_count': 1008, 'following_count': 4744, 'tweet_count': 15907, 'listed_count': 28}",False,United Kingdom,Lincolnshire,Lincoln
1214810242535395328,PankajArora777,"Member Of S.S.J.G.S.W.F.W/2998567
Social worker
Work At Blockchain Technology The SoiL Verse (Metaverse)","Punjab, India",2020-01-08 07:25:21+00:00,"{'followers_count': 623, 'following_count': 472, 'tweet_count': 141655, 'listed_count': 1}",False,India,Punjab,0
1214818942759260160,Me_Hindu_Hu,म्यांमार की तरह सुधार करो,"Haryana, India",2020-01-08 07:59:51+00:00,"{'followers_count': 2358, 'following_count': 2442, 'tweet_count': 79995, 'listed_count': 0}",False,India,Haryana,Haryana
49595724,lomojunkie71,Friend to all. We all should be kind and spread positive vibes around the world. We are in this together. Music and film junkie. Vinyl collector.,"Shelton, CT",2009-06-22 10:50:22+00:00,"{'followers_count': 331, 'following_count': 602, 'tweet_count': 8059, 'listed_count': 33}",False,United States,Connecticut,Shelton
1214832908080254976,NinjaBrad_,Spread happiness and positivity // MFC Guy // Digital Art Maker // Nicole Aniston ❤️😩,Singapur,2020-01-08 08:55:19+00:00,"{'followers_count': 218, 'following_count': 1268, 'tweet_count': 2698, 'listed_count': 0}",False,,,0
