id,username,description,location,created_at,public_metrics,verified,country,region,city
1552925235598753792,revenge4X71,Web3 builder | NFT degen | @ATTA_Protocol MOD!!! @cashcows_eth web3#NFT | #Gamefi |#metaverse |#Defi,Selangor,2022-07-29 07:53:52+00:00,"{'followers_count': 172, 'following_count': 435, 'tweet_count': 190, 'listed_count': 0}",False,Malaysia,Selangor,0
987844879,bprophetable,Misogynist comments get you BLOCKED immediately. I try to retweet facts and everyone’s opinions including those I disagree with #FactsMatter,active locally globally,2012-12-04 02:07:45+00:00,"{'followers_count': 4086, 'following_count': 5001, 'tweet_count': 527199, 'listed_count': 308}",False,,,0
1485715652522479624,RhinosTagRugby,"Led by PE teachers from Raglan and Hazelwood Schools, we aim to keep children enjoying tag rugby in primary school, secondary school and beyond.","Enfield, North London",2022-01-24 20:47:05+00:00,"{'followers_count': 24, 'following_count': 13, 'tweet_count': 63, 'listed_count': 0}",False,United Kingdom,England,Enfield
3167273207,RoswaldWalton,Just a disabled trans guy trying to adult. Aspie. He/Him pronouns. Occidental. Heathen. ᛊᛖᛚᚠ-ᚨᚹᚨᚱᛖ.,"Shilbottle, England",2015-04-14 21:44:15+00:00,"{'followers_count': 1640, 'following_count': 5001, 'tweet_count': 50460, 'listed_count': 2}",False,United Kingdom,England,England
24830648,cjnoyes,"Programmer and photographer, Man, Feminist Ally, Friend of Animals 🐯🐴🦉🐶, GLBT 🌈,Multiracial Ally, Support BLM, support Human Rights, Ukraine Judaism",New York City,2009-03-17 03:18:08+00:00,"{'followers_count': 2371, 'following_count': 5009, 'tweet_count': 119610, 'listed_count': 98}",False,,,0
499815801,SBarrBrisebois,"Librarian, writer, visual artist, https://t.co/9Mvpa05odO activist, film, book, & art fan (ex: Lars von Trier, Osamu Tezuka, Dreyer, Jean Cocteau, & Ken Russell)🏳️‍🌈🧙‍♂️",Canada,2012-02-22 14:19:59+00:00,"{'followers_count': 2227, 'following_count': 2029, 'tweet_count': 283407, 'listed_count': 165}",False,Canada,Kentucky,Canada
1904315365,karanBali_,BOT Account,Mars,2013-09-25 13:42:45+00:00,"{'followers_count': 140, 'following_count': 133, 'tweet_count': 60648, 'listed_count': 3}",False,United States,Pennsylvania,Mars
2807425615,RivingtonChoco1,Rivington chocolates makes handmade chocolates. Using #Callebaut Belgian sustainably produced chocolate #chocolates #GreatTaste #handmade #fresh,Horwich,2014-09-13 12:25:43+00:00,"{'followers_count': 4651, 'following_count': 4096, 'tweet_count': 28066, 'listed_count': 110}",False,United Kingdom,Borough of Bolton,Horwich
3206779295,Jeremiah7Hickey,Holding Fast To My Faith In Christ Jesus a SAVIOR to a world in CRISIS..,"Brooklyn, NY.11208",2015-04-25 16:37:51+00:00,"{'followers_count': 820, 'following_count': 1976, 'tweet_count': 25866, 'listed_count': 0}",False,United States,New York,Brooklyn
1925541415,amemomo_M,こんにちは よろしくお願いします。,日本 JAPAN,2013-10-02 03:30:37+00:00,"{'followers_count': 2768, 'following_count': 2201, 'tweet_count': 114754, 'listed_count': 131}",False,JAPAN,,0
759847558227173378,An_Otter_Nerd,🇵🇭🇨🇳🇺🇲| 31 | Mute: #furrynsfw to keep TL clean! | He/him | 18+ | Demi- 🖤🤍💜 | Icon: @DeerTori | Banner: @Reilukah,Maine Squeeze,2016-07-31 20:25:49+00:00,"{'followers_count': 3447, 'following_count': 959, 'tweet_count': 143239, 'listed_count': 10}",False,United States,Maine,Maine
1391960930209001474,RJUmaRajan,"Graphic designer and video editor , working Settai FM RJ (Tamil online Radio)...Trichy 🤔🧐",Trichy,2021-05-11 03:38:58+00:00,"{'followers_count': 2129, 'following_count': 861, 'tweet_count': 33302, 'listed_count': 1}",False,,,0
960561451,scottdriscoll2,Self employed- “Scott Driscoll Builder” #BrickHitter,leeds,2012-11-20 14:15:58+00:00,"{'followers_count': 366, 'following_count': 432, 'tweet_count': 12519, 'listed_count': 4}",False,,,0
389505984,GreatMysteryP,"Great Mystery Publishing is a not-for-profit venture promoting creativity, personal development, animal welfare, environmental issues, human rights, and more!",Australia,2011-10-12 14:55:22+00:00,"{'followers_count': 3159, 'following_count': 1914, 'tweet_count': 26132, 'listed_count': 56}",False,Australia,,0
2785280357,siliconrhino,"We help launch amazing companies, by giving them the technology to do amazing things","London, England",2014-09-26 11:25:18+00:00,"{'followers_count': 186, 'following_count': 180, 'tweet_count': 793, 'listed_count': 42}",False,United Kingdom,England,London
1553080924476059648,BenCottsy93,99% Degen to fund 1% Art Banner: @solsunsets,"New York, Miami",2022-07-29 18:12:26+00:00,"{'followers_count': 47, 'following_count': 275, 'tweet_count': 152, 'listed_count': 0}",False,United States,New York,New York
2787016368,Benjii_1411,"24 | Online Alias: Benjii/Claudio
🔞NSFW🔞 btw, you have been warned.
SFW Acct: @Benjii_RDM
PNGtuber/Affiliate",United States,2014-09-03 01:01:20+00:00,"{'followers_count': 601, 'following_count': 1897, 'tweet_count': 37864, 'listed_count': 8}",False,United States,,0
248794757,eaw401,"Mom Navy Decoder D.C. & Dad Air Force, Shot Down On D-Day, POW WWll. ❤️ Former Teacher. Research & Facts. Thank God Everyday For Our President!","Las Vegas, NV",2011-02-07 18:56:45+00:00,"{'followers_count': 245, 'following_count': 262, 'tweet_count': 33266, 'listed_count': 1}",False,United States,Nevada,Las Vegas
388602710,joejaggi,(he/him) The pandemic has shone a light on everything wrong with our society. You're not for social justice if you're against COVID mitigation. #BringBackMasks,http://bit.ly/ovxWZA,2011-10-11 01:18:25+00:00,"{'followers_count': 1639, 'following_count': 4791, 'tweet_count': 466758, 'listed_count': 29}",False,,,0
758027708160892929,snipp_bot,beep boop,digital ass,2016-07-26 19:54:23+00:00,"{'followers_count': 25, 'following_count': 8, 'tweet_count': 33991, 'listed_count': 0}",False,,,0
1392530082728661004,CRYPTOKEMONx,⚠️PARENTAL WARNING ADVISORY ⚠️  I’m 100% ANTI-GAY ANTI-LGBTQ YOUR EITHER MALE OR FEMALE NOTHING ELSE,ANOTHER UNIVERSE ,2021-05-12 17:20:27+00:00,"{'followers_count': 5979, 'following_count': 1156, 'tweet_count': 30569, 'listed_count': 4}",False,,,0
388373609,EternalDarkMako,"Umbra enthusiast! Ingame (xbox): EternalDrk Mako
Discord: (xb1)EternalDrkMako#2067.
https://t.co/SbYCB38zL8
https://t.co/uJHWtFR6mF
https://t.co/ZzQxLSg96F","Monterey, CA",2011-10-10 16:55:20+00:00,"{'followers_count': 343, 'following_count': 252, 'tweet_count': 19689, 'listed_count': 1}",False,United States,California,Monterey
757566555215585280,P_O_J_RIENO,"I am Art and Art is me.
Thespian, songwriter & Artist(Rnb, Afropop, pop), model, poet, actor, and author. Fan of basketball, football & Anime.","Delta, Nigeria",2016-07-25 13:21:56+00:00,"{'followers_count': 182, 'following_count': 321, 'tweet_count': 7872, 'listed_count': 0}",False,Nigeria,Delta,Delta
340400173,Hot_96Kenya,The Official Twitter Page For Your All Time Hits Station - Hot 96 FM,"Nairobi, Kenya",2011-07-22 16:53:39+00:00,"{'followers_count': 275670, 'following_count': 366, 'tweet_count': 788877, 'listed_count': 224}",True,Kenya,Nairobi Province,Nairobi
10478172,funkyjenn,Rock And Roll Voodoo Queen. Singer/Songwriter. I'm a rocker. I rock out. @ASCAP Music on @itunes @cdbaby @soundcloud @amazon,Los Angeles,2007-11-22 23:06:48+00:00,"{'followers_count': 1924, 'following_count': 2384, 'tweet_count': 26336, 'listed_count': 92}",False,United States,California,Los Angeles
2800812359,HerbieHarrow,All views are my own retweet not necessarily an endorsement.,Harrow,2014-10-02 20:53:25+00:00,"{'followers_count': 618, 'following_count': 589, 'tweet_count': 109033, 'listed_count': 111}",False,United Kingdom,England,Harrow
2801668570,paradoxbridge,"In & out of law, education, faith & sport, four sides of life helping to shape the public square https://t.co/xbBBKruf6G https://t.co/wdwfyJQsB5",Olney,2014-10-03 09:37:07+00:00,"{'followers_count': 3624, 'following_count': 4421, 'tweet_count': 15822, 'listed_count': 36}",False,United Kingdom,Milton Keynes,Olney
10648962,seattlepi,Tweeting news from Seattle and the Pacific Northwest. Read more at https://t.co/GiKyEjpJs1.,"Seattle, Washington, USA",2007-11-27 06:18:38+00:00,"{'followers_count': 185736, 'following_count': 24892, 'tweet_count': 188850, 'listed_count': 2572}",True,United States,Washington,Washington
250060323,Gorix16,"I'm Gorix a Big fat Friendly Polish Humble Dragonian & Hipponian, Bisexual, kind barely speak English and open to Muscles and Fat Furs. 18+ NSFW Gift Art",Dragas,2011-02-10 10:14:25+00:00,"{'followers_count': 596, 'following_count': 5001, 'tweet_count': 41528, 'listed_count': 1}",False,,,0
1552903214621933568,jpegkilledme93,Working Marketing in #web3 Community Building & Management Growth Hacking @nereusfinance,Blockchain,2022-07-29 06:26:23+00:00,"{'followers_count': 149, 'following_count': 461, 'tweet_count': 116, 'listed_count': 0}",False,,,0
751036063150473216,desdemontanas,Amor vincit omnia,"Moskau, Russland",2016-07-07 12:52:06+00:00,"{'followers_count': 40, 'following_count': 524, 'tweet_count': 3539, 'listed_count': 0}",False,,,0
1235322774,m4tlch,Три слова,everywhere,2013-03-02 16:44:18+00:00,"{'followers_count': 89, 'following_count': 204, 'tweet_count': 62743, 'listed_count': 342}",False,,,0
4895989007,Redwann_,Nashville,"Nashville, TN",2016-02-10 20:36:13+00:00,"{'followers_count': 698, 'following_count': 402, 'tweet_count': 14411, 'listed_count': 3}",False,United States,Tennessee,Nashville
256044455,heatherawwood,"Originally doc, then academic, NHS manager, finally CHI & HCC investigator. Lead for Mid Staffs investigations. Long retired. Animal lover.","Cliffoney, Sligo, Ireland",2011-02-22 14:59:38+00:00,"{'followers_count': 2649, 'following_count': 1084, 'tweet_count': 56418, 'listed_count': 33}",False,Ireland,Pennsylvania,Sligo
379190577,431MU,"Born in Glasgow, Scotland. Reader, retired RAF technician; teacher, erstwhile writer, painter & failed flaneur. Love travel, fine art & music of all types.","Dalian, China",2011-09-24 14:41:09+00:00,"{'followers_count': 1946, 'following_count': 3078, 'tweet_count': 28345, 'listed_count': 6}",False,China,Liaoning,Dalian
2864856363,bth_beth,"I have always loved Tolkien, C.S Lewis, Louis L'amour..loves most genre's of music and absolutely love's any and all waterfalls.....",Arizona,2014-11-07 01:07:37+00:00,"{'followers_count': 4222, 'following_count': 4435, 'tweet_count': 276927, 'listed_count': 59}",False,United States,Arizona,0
1852375052,CMargaronis,She/her | Day-1 BidenHarris supporter|Moderna 💉| Aunt of trans niece | Aspiring Ally 🖤 | Fibro | #DemCastOR | on Post | on Spoutible: catherinem 🐳,"Scio, OR",2013-09-10 19:57:41+00:00,"{'followers_count': 23448, 'following_count': 17942, 'tweet_count': 767150, 'listed_count': 75}",False,United States,Ohio,Scio
1552759862404468736,blindfxk38,"@saddlefinanceAiming to combine #DeSci with #DeFi.Longevity, AGI, Formal Verification, Philosophy of Mind.#BeOnDeck#Lobby3MSc Logic and Computation.",East Europe,2022-07-28 20:56:52+00:00,"{'followers_count': 148, 'following_count': 554, 'tweet_count': 133, 'listed_count': 0}",False,,,0
3137313824,dsouzarayan10,happiness exists when you don't know a thing,"Mumbai, Maharashtra",2015-04-03 18:42:19+00:00,"{'followers_count': 156, 'following_count': 94, 'tweet_count': 13484, 'listed_count': 6}",False,India,Maharashtra,Mumbai
3136611777,sunnydays2015,Wings Fins and Paws lover-Vegan-STOP ANIMAL CRUELTY!,"Milano,Italy",2015-04-05 12:16:58+00:00,"{'followers_count': 322, 'following_count': 534, 'tweet_count': 12471, 'listed_count': 3}",False,Italy,Provincia di Perugia,Milano
1548028184,tomlinsonwr,"Retired General Motors UAW Member, Semi Truck Driver (Owner Operator) Author of Tomlinson Family History, 2006 100cc Yamaha Champion Southern Indiana Karting","Anderson, Indiana",2013-06-26 11:56:25+00:00,"{'followers_count': 378, 'following_count': 374, 'tweet_count': 3352, 'listed_count': 1}",False,United States,Indiana,Anderson
279775332,Artspeakcentral,"Artist + former Art Dealer with a Bachelor of Education Degree. Chief interests: Art, Politics, Psychology, World Religions, History, Truth & Animal Welfare.",Worldwide,2011-04-10 00:34:09+00:00,"{'followers_count': 3904, 'following_count': 4178, 'tweet_count': 115372, 'listed_count': 168}",False,,,0
504341484,Eliottthefox,Jean-Marc Neumann /Juriste / Auteur de « L’ours polaire et le droit » et « Tara et ses oursons en Arctique ». https://t.co/Fm7oGsQDo2,#Planet #Arctic,2012-02-26 10:52:28+00:00,"{'followers_count': 5074, 'following_count': 3265, 'tweet_count': 35559, 'listed_count': 99}",False,,,0
743000190144106496,_Everbright_,"Not gay as in happy, but Queer as in Fuck You.",Chicagoland,2016-06-15 08:40:24+00:00,"{'followers_count': 211, 'following_count': 393, 'tweet_count': 240928, 'listed_count': 5}",False,,,0
377822029,RageRhino1241,"SteelYard Training Center Strength\Conditioning Coach|Retired Police Officer |Proud Father |Peddler of Toys, comics and cards|","Akron, OH",2011-09-22 05:01:42+00:00,"{'followers_count': 1410, 'following_count': 3254, 'tweet_count': 10281, 'listed_count': 3}",False,United States,Ohio,Akron
24519852,gloriawonderous,"Vaccinated; Democrat; Seminole; Black Lives Matter; LGBTQ; Resistance ; Racial Justice, Fight fascism , Save the Earth; Feminist","Lantana, Florida",2009-03-15 12:55:18+00:00,"{'followers_count': 1080, 'following_count': 3141, 'tweet_count': 344717, 'listed_count': 1}",False,United States,Florida,Florida
279569493,LaNovellaSerena,"I am nobody. Nobody's perfect. Therefore, I'm perfect. :)",nefelibata,2011-04-09 14:54:07+00:00,"{'followers_count': 418, 'following_count': 327, 'tweet_count': 108812, 'listed_count': 7}",False,,,0
1212858266,de_buchi,80’s 90’s/The Cure/DepecheMode/Echo & The Bunnymen/Jesus Jones/NIN/The Prodigy/Placebo/CHVRCHES/BBS/The Spellbound/LAMA/ナカコー/ (Electro-Rock/Techno/Ambient…) SF,TOKYO,2013-02-23 17:11:37+00:00,"{'followers_count': 862, 'following_count': 857, 'tweet_count': 184708, 'listed_count': 59}",False,Japan,Tōkyō,Tokyo
1481624269167763461,brunoart_nft,"Hello 👋 I'm Beqa, 14 Years old 3D artist |
Bruno is 1/1 character with unique design which live on polygon chain • #PolygonNFTs • #NFTGang Member",⛵️OpenSea →,2022-01-13 13:49:14+00:00,"{'followers_count': 8261, 'following_count': 6608, 'tweet_count': 40669, 'listed_count': 15}",False,,,0
740358125392408576,jajones338,"🇺🇸MAGA🇺🇸 🇺🇸 2A. WIFE,  💞Animals, Artist,🥑gardening, ProLife Christian,AutocekVictm lol. 2ndAcct| WW2🇺🇲
Navy Dad ❤️                   TRUST TRUMP!   😍",🥑Southern CALIFORNIA🥑🍊🍋🥑,2016-06-08 01:41:47+00:00,"{'followers_count': 14308, 'following_count': 13107, 'tweet_count': 363699, 'listed_count': 59}",False,Hong Kong,Southern,California
278894675,AngelDMau5,Run with the wolves don't follow the sheep,"South Africa, Underberg",2011-04-08 05:25:55+00:00,"{'followers_count': 747, 'following_count': 1896, 'tweet_count': 26343, 'listed_count': 4}",False,South Africa,KwaZulu-Natal,Underberg
740005325458182144,IntrinsicWorld,Designer: @IntrinsicGames ➤ @IntrinsicHearts,Earth,2016-06-07 02:19:53+00:00,"{'followers_count': 7732, 'following_count': 41, 'tweet_count': 462240, 'listed_count': 41}",False,,,0
3114863533,Goldrushcomic,"Creator of the Comics -After the Gold Rush, Clovis, Puc the Artist, Espers. March for Science Organizer. Atheist, Skeptic, Humanist, Plastic Plesiosaur Podcast.",Seattle,2015-03-29 08:22:24+00:00,"{'followers_count': 9870, 'following_count': 580, 'tweet_count': 55443, 'listed_count': 380}",False,United States,Washington,Seattle
1013711024,LuciFortoon,Disney fanatic 🎢 horror lover 🤡 addicted to crime and 80s 💕theme park crazy 😍 bookworm 📚 pokemon ❤ gaming 🎮,UK,2012-12-15 18:28:17+00:00,"{'followers_count': 1456, 'following_count': 4924, 'tweet_count': 210636, 'listed_count': 62}",False,,,0
381244615,DatSweetWeed,i am a big sports fan mostly wrestling,Van Buren,2011-09-28 00:25:21+00:00,"{'followers_count': 2361, 'following_count': 3257, 'tweet_count': 711003, 'listed_count': 62}",False,Turkey,Van,Van Buren
2841571894,XylotThemes,"The official Twitter account of Xylot Themes. Follow for wrestling theme music updates, live tv show tweets, memes & more!
Tweets do not reflect the XT brand!!",Everywhere,2014-10-22 21:14:12+00:00,"{'followers_count': 1832, 'following_count': 667, 'tweet_count': 56649, 'listed_count': 20}",False,,,0
