id,username,description,location,created_at,public_metrics,verified,country,region,city
3257384598,JinxedJackalope,🎀 Song | 21 | Mostly furry and splatoon art | Comms: Closed | rt heavy | BLM | ACAB | Eat The Rich! 🎀,They/Them | 🇲🇽🇮🇹 | USA,2015-06-27 06:01:08+00:00,"{'followers_count': 71, 'following_count': 331, 'tweet_count': 9185, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
392462753,kcchiefs2012,I love me some LIFE!,"Scottsdale, AZ",2011-10-17 02:34:26+00:00,"{'followers_count': 66, 'following_count': 580, 'tweet_count': 987, 'listed_count': 0}",False,United States,Arizona,Scottsdale
1131975511,WorldEscortsDir,Your online resource for Independent massage and Escort services. Simply browse our website or use our search facility to find the Escort date you need.,UK,2013-01-29 19:50:18+00:00,"{'followers_count': 481, 'following_count': 675, 'tweet_count': 15867, 'listed_count': 8}",False,,,0
499686640,AjakInTheBox,South Sudanese & Sudanese | African Feminism | Queer Liberation | African Literature & Art | Post-Colonialism | Hip-Hop Studies | She/her/hers | @gendertalk211,South Sudan,2012-02-22 11:12:18+00:00,"{'followers_count': 1105, 'following_count': 497, 'tweet_count': 58552, 'listed_count': 4}",False,Sudan,South,Sudan
1672141952,BIOCIENCIA2013,"Researcher on bacterial resistance and microbiota. Broadcaster. Speaker of several Pharmaceuticals, Gamer,",Cumaná,2013-08-15 03:47:03+00:00,"{'followers_count': 1058, 'following_count': 529, 'tweet_count': 100443, 'listed_count': 93}",False,,,0
499681435,Mini_Palesa,IG: _palesahm,Jhb,2012-02-22 11:04:01+00:00,"{'followers_count': 4023, 'following_count': 3284, 'tweet_count': 25377, 'listed_count': 1}",False,,,0
3257473511,BlessedGeorges,God above all 😁.,Nairobi,2015-05-15 17:58:33+00:00,"{'followers_count': 2078, 'following_count': 1837, 'tweet_count': 12476, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
346810292,STOPHEATHERTIME,Sci-Fi Comedy Writer | Film Director | Environmentalist | Gamer | Vegan 🌱 | Assyrian,"Orlando, FL",2011-08-01 21:39:16+00:00,"{'followers_count': 4305, 'following_count': 1145, 'tweet_count': 63747, 'listed_count': 32}",False,United States,Florida,Orlando
1672017145,GetSetLearning,"GetSet Learning: We create student connections, then blend them with evidence based techniques to develop resiliency. Don’t just predict drop outs–Prevent them.","Chicago, IL",2013-08-15 02:24:00+00:00,"{'followers_count': 1526, 'following_count': 1773, 'tweet_count': 46823, 'listed_count': 119}",False,United States,Illinois,Chicago
576975457,MissionArtist,"Explorer of Time, Space & Beyond 🇺🇸 My opinions are my own","Cactus Junction Base, The West",2012-05-11 08:49:36+00:00,"{'followers_count': 2742, 'following_count': 4994, 'tweet_count': 58284, 'listed_count': 57}",False,United States,Texas,Cactus
402417446,nusferatuzodd,Brothers To The End.,Mexico,2011-11-01 01:31:27+00:00,"{'followers_count': 598, 'following_count': 2301, 'tweet_count': 79727, 'listed_count': 7}",False,Mexico,Missouri,Mexico
576955104,Veeplaas1,Die tydskrif vir die veeboer,http://www.agriorbit.com/,2012-05-11 05:40:44+00:00,"{'followers_count': 6600, 'following_count': 1553, 'tweet_count': 13324, 'listed_count': 34}",False,,,0
3257608936,AppleNews,"The world of news and magazines, in your hand. Stories selected by our U.S. editors.","Cupertino, CA",2015-05-15 18:27:31+00:00,"{'followers_count': 342922, 'following_count': 499, 'tweet_count': 20754, 'listed_count': 3276}",True,United States,California,Cupertino
576939910,ArneSchreuder1,CEO at @mollmagsa https://t.co/BVmXtOokLI Contributing Editor&Model Promoter at @mollmagazine & @mollmagau  https://t.co/iIrUWqeowW,"Johannesburg, South Africa",2012-05-11 07:40:00+00:00,"{'followers_count': 1074, 'following_count': 4846, 'tweet_count': 8641, 'listed_count': 58}",False,South Africa,Gauteng,Johannesburg
332737558,Showcat7,"Weaver of magic,creator of dreams, Writer&poet. Rolling Stones fanatic. John Cooper Clarke, Rhydian, theatre, bellydance, travel, cats. Love & Light.", UK,2011-07-10 10:02:01+00:00,"{'followers_count': 137, 'following_count': 134, 'tweet_count': 6710, 'listed_count': 12}",False,,,0
595776252,lexthetrex20,"battle not with monsters, lest ye become a monster, and if you gaze into the abyss, the abyss gazes also into you. y'all means all.",late cretaceous period,2012-05-31 18:05:00+00:00,"{'followers_count': 730, 'following_count': 1199, 'tweet_count': 18899, 'listed_count': 4}",False,,,0
346822749,jpanimages,A healthy planet and social justice are important to me. So is freedom for Ukraine. 🇺🇦🇺🇦🇺🇦,Toronto 🇨🇦,2011-08-01 22:03:48+00:00,"{'followers_count': 774, 'following_count': 1613, 'tweet_count': 12974, 'listed_count': 22}",False,Canada,Ontario,Toronto
2673873422,proudwinglives,"29 | they/them | Kylux 🧡🖤, ASOIAF 🦌❤️‍🔥, Red Dead 🤠🐴, AssCreed 🔪, Bruno enjoyer 💚🐀⏳, Watcher stan 👁️ (Shaniac 🔍) | NSFW🔞 | EN/TH | GMT+7",Casita's walls,2014-07-23 13:40:16+00:00,"{'followers_count': 535, 'following_count': 664, 'tweet_count': 227491, 'listed_count': 35}",False,,,0
3258408470,Nubi_j,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏ ‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#Anonymous
 ‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#opsudan ‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#Anonfamily ‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#Anonymiss ‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#OpChildSafet 
 ‎‎‎‎‎",👑 Kush Kingdom 👑🇸🇩🇻🇨,2015-06-28 03:38:29+00:00,"{'followers_count': 19064, 'following_count': 13451, 'tweet_count': 197286, 'listed_count': 111}",False,,,0
3123936362,odhiambosteve96,"A believer in the YOU
A believer in a just society 
A believer in the respect for the rule of law. 
International Law and Foreign policy analyst ✍️✍️",Nairobi,2015-04-01 11:19:24+00:00,"{'followers_count': 750, 'following_count': 1810, 'tweet_count': 6161, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
346880569,UtahSweetSaving,We share simple deals and sweet savings for everyone in Utah and all over the US.  Never pay retail again.,Utah,2011-08-01 23:58:33+00:00,"{'followers_count': 2961, 'following_count': 594, 'tweet_count': 95254, 'listed_count': 56}",False,United States,Utah,0
392355421,JamieS1507,"Lefty, nerd, Leeds United fan","Bradford, England",2011-10-16 22:23:25+00:00,"{'followers_count': 686, 'following_count': 4215, 'tweet_count': 22161, 'listed_count': 4}",False,United Kingdom,England,Bradford
1130716122,xCarlosEMendez,"Cartooneologist, Digital Clean Up Artist on Futurama, Scorpio  https://t.co/m8CG2qHlzv https://t.co/gorSR4aQ4M",Los Estados Perdidos,2013-01-29 11:00:57+00:00,"{'followers_count': 808, 'following_count': 3171, 'tweet_count': 89327, 'listed_count': 150}",False,,,0
499526814,MANIAC3X,"SWD bashing, Boxeo, general degeneracy etc.","CA, South Bay",2012-02-22 06:29:51+00:00,"{'followers_count': 14029, 'following_count': 260, 'tweet_count': 66893, 'listed_count': 16}",False,Iceland,South,South Bay
1130650687,simon1984b,"Satan is THE BOSS 

KanjiMeka , community team
Grom , co-founders",hell,2013-01-29 10:18:52+00:00,"{'followers_count': 763, 'following_count': 1280, 'tweet_count': 5360, 'listed_count': 5}",False,,,0
1258389259,charlotterayns,"Science and conservation comms. Special interest in wildlife, animal welfare, ecology and conservation. Views here are my own.",London,2013-03-11 02:00:50+00:00,"{'followers_count': 563, 'following_count': 1802, 'tweet_count': 2214, 'listed_count': 24}",False,United Kingdom,England,London
3122543642,cjneupane,"Please save humanity, be human, respect other's dignity, and have decentralisation of good thoughts!
Make this planet earth with a heart- based  green place.",Nepal,2015-04-01 02:18:51+00:00,"{'followers_count': 5536, 'following_count': 98, 'tweet_count': 10749, 'listed_count': 10}",False,Nepal,,0
346900121,rasantiago58,"Sassy magical Redhead, moon lover, Holy Fire Reiki Master Teacher
Oracle/tarot card reader 
Just trying to make sense of this crazy world.",Somewhere,2011-08-02 00:40:39+00:00,"{'followers_count': 3491, 'following_count': 3504, 'tweet_count': 104678, 'listed_count': 94}",False,,,0
1258403221,FieldMedic4077,Not licensed to practice medicine.,"Ottawa, Ontario",2013-03-11 02:11:19+00:00,"{'followers_count': 397, 'following_count': 449, 'tweet_count': 18269, 'listed_count': 4}",False,Canada,Ontario,Ontario
1130287028,MonkeyIdle,I love leeds rhinos and hunslet hawks,butterbowl drive,2013-01-29 07:00:43+00:00,"{'followers_count': 89, 'following_count': 584, 'tweet_count': 3101, 'listed_count': 1}",False,,,0
1258416169,Premium_Steve,"36/M/Him. Love history, politics, and MTG (especially Commander!) currently raising my menagerie and finding cool stuff on the internet.","Illinois, USA",2013-03-11 02:20:53+00:00,"{'followers_count': 395, 'following_count': 304, 'tweet_count': 53199, 'listed_count': 16}",False,United States,Illinois,Usa
514921925,cococousteau,the universe is impartial and people are weird,"Honolulu, HI",2012-03-05 00:25:11+00:00,"{'followers_count': 962, 'following_count': 753, 'tweet_count': 20895, 'listed_count': 3}",False,United States,Hawaii,Honolulu
2670962779,clan_macdonald,Independence is coming (Tweets from an occupied  Scotland)#Scottish independence @clanmacdonald2 @mastodon. scot.  No DM'S,"Alexandria, Scotland",2014-07-22 23:14:19+00:00,"{'followers_count': 4355, 'following_count': 4177, 'tweet_count': 163879, 'listed_count': 114}",False,Egypt,Alexandria,Alexandria
2670830970,JulieLyford,"❤️ Worimi/Biripi Country. My private thoughts on #Climate #Justice, #Diversity #Inclusion #RockyHillLitigation #StopAdani #NoCSG #WomensRights #UBI #Kindness",Australia,2014-07-22 22:34:13+00:00,"{'followers_count': 3489, 'following_count': 5002, 'tweet_count': 121720, 'listed_count': 35}",False,Australia,,0
1258573848,sanjeev1703,Never Give In,"Chandigarh, India",2013-03-11 04:32:51+00:00,"{'followers_count': 157, 'following_count': 985, 'tweet_count': 749, 'listed_count': 0}",False,India,Chandigarh,Chandigarh
402642422,RightIndiaTrave,Right India Travels,"New Delhi, India",2011-11-01 11:20:09+00:00,"{'followers_count': 1072, 'following_count': 302, 'tweet_count': 1776, 'listed_count': 7}",False,India,,0
596018140,Book_Hog1,"Book lover, Forever bookseller. Vaxxed Cat Mom of the Evil Plan Bureau. Proud Oregonian, Trail Blazers fan. NO DM's! #VoteBluetoSaveOurDemocracy",Oregon,2012-06-01 01:50:49+00:00,"{'followers_count': 2362, 'following_count': 4539, 'tweet_count': 33586, 'listed_count': 10}",False,United States,Oregon,Oregon
596036616,Taylor90Newell,"Just a fellow Sapien, enjoying some revolutions around the sun. So just appreciate the trip and let's talk sports.","Chico, CA",2012-06-01 00:17:59+00:00,"{'followers_count': 120, 'following_count': 1471, 'tweet_count': 1209, 'listed_count': 2}",False,United States,California,Chico
1878575250,Parliament_Ug,"Parliament derives its mandate & functions from the 1995 Constitution, the Laws of Uganda & its Rules of Procedure. Speakers: @AnitahAmong & @Thomas_Tayebwa",P.O. Box 7178 Kampala.,2013-09-18 08:20:21+00:00,"{'followers_count': 728898, 'following_count': 1680, 'tweet_count': 28910, 'listed_count': 352}",True,,,0
1671490668,fi_tomas_,@WomensSport @TelegraphSport for The Daily Telegraph • talk too much about periods,Reading/London,2013-08-14 21:53:39+00:00,"{'followers_count': 4921, 'following_count': 2327, 'tweet_count': 5636, 'listed_count': 53}",True,United Kingdom,England,London
1130965062,hmirfanullah,"A biologist-turned-development-facilitator; a research enthusiast, with modest interest in climate change. Tweets/RTs = interests. He/his","Dhaka, Bangladesh",2013-01-29 12:56:27+00:00,"{'followers_count': 2761, 'following_count': 2049, 'tweet_count': 7272, 'listed_count': 78}",False,Bangladesh,Dhaka District,Dhaka
2671710185,Jones68Jenny,"mum to Carl, nan to Jack n Grace. volunteer for stoke heath community centre Coventry","Coventry, England",2014-07-04 12:07:49+00:00,"{'followers_count': 811, 'following_count': 1805, 'tweet_count': 22144, 'listed_count': 0}",False,United Kingdom,England,Coventry
1876968116,rkable,MFL Teacher 🇩🇪🇫🇷 Opinions are my own & likes or RTs are not necessarily endorsements @kabler@mstdn.social,Gadigal Land,2013-09-17 21:22:42+00:00,"{'followers_count': 260, 'following_count': 1089, 'tweet_count': 3247, 'listed_count': 3}",False,Norway,Buskerud,Land
1258308894,siruthP,"声優 / アニメ / ENG,JP,INA / 杏奈P / ゲーマー / アイドル / ドッカンバトル / プリコネR",Japan,2013-03-11 01:19:12+00:00,"{'followers_count': 2470, 'following_count': 3653, 'tweet_count': 801228, 'listed_count': 62}",False,Japan,,0
1876988245,nikistevo,owner of Real Time Live independent live music venue Chesterfield Derbyshire .... keeping music live 🤘🏼supporting live music and loving life,"Chesterfield, England",2013-09-17 21:21:04+00:00,"{'followers_count': 196, 'following_count': 214, 'tweet_count': 1003, 'listed_count': 1}",False,United Kingdom,England,Chesterfield
402474029,BlueJohnXD,24 • BIGBANG is OT5 • #BlackLivesMatter #FreePalestine,New Zealand,2011-11-01 03:53:47+00:00,"{'followers_count': 363, 'following_count': 1042, 'tweet_count': 63991, 'listed_count': 1}",False,New Zealand,,0
1131321224,Rmageddon03,"U of A Alum
College of Civil Engineering 
IG: Moragam03","Tucson, Arizona",2013-01-29 15:19:23+00:00,"{'followers_count': 704, 'following_count': 778, 'tweet_count': 46002, 'listed_count': 2}",False,United States,Arizona,Tucson
2672758838,careagedriverce,DRIVER TRAINING FOR ADULTS. MANY PEOPLE DIDNOT GET THEIR LICENSE WHEN YOUNG. WE ARE DRIVER-INSTRUCTORS. HIGHLY TRAINED/EXPERIENCED/PASSIONATE TO HELP YOU LEARN.,"Serving Greater Milwaukee,Wi",2014-07-23 08:09:18+00:00,"{'followers_count': 8, 'following_count': 0, 'tweet_count': 26213, 'listed_count': 2}",False,,,0
1877092584,KeaneZachary,HOME OF DA KOMMANDO DINO Christian/Furry/Filmmaker/Artist/Script Writter/Special Effects Artist/Actor/Costume Designer/Media Buff/Ultra Fan/,"Albuquerque, NM",2013-09-17 22:24:04+00:00,"{'followers_count': 176, 'following_count': 866, 'tweet_count': 11652, 'listed_count': 5}",False,United States,New Mexico,Albuquerque
332666040,summermaplewood,You wanna get something to eat?,Southern Cali ,2011-07-10 06:27:21+00:00,"{'followers_count': 2242, 'following_count': 953, 'tweet_count': 256593, 'listed_count': 28}",False,Hong Kong,Southern,0
2672342739,MungeSun,ᑭOᒪITIᑕᗩᒪ EᑎTᕼᑌᔕIᗩᔕT|ᗩᑌᗪIO TEᑕᕼ |ᴵᵀ ᵀᴱᶜᴴ,dubai ,2014-07-04 15:58:06+00:00,"{'followers_count': 222, 'following_count': 1083, 'tweet_count': 5141, 'listed_count': 5}",False,United Arab Emirates,Dubai,Dubai
2672309184,DRRAJES1,Main hu Sardar..muze chahiye Akhand Bharat..(Tweets and views are personal).,INDIA,2014-07-23 06:35:44+00:00,"{'followers_count': 6205, 'following_count': 0, 'tweet_count': 85657, 'listed_count': 231}",False,INDIA,,0
1877198084,VandyViking,Lifetime of suffering as a Minnesota Vikings fan and Vanderbilt Commodores fan. Swammer. Gorilla keeper 🦍/panda keeper 🐼 wannabe!,"Nashville, TN",2013-09-17 22:51:11+00:00,"{'followers_count': 221, 'following_count': 562, 'tweet_count': 4383, 'listed_count': 8}",False,United States,Tennessee,Nashville
1671836504,spacexmckitty,you can't save everyone but everyone can save someone-me creator of #suicidealert for prevention pic by fizzling_POPS  #anticos she/her blocked by scientology,221B Baker Street London,2013-08-15 01:06:23+00:00,"{'followers_count': 1406, 'following_count': 4998, 'tweet_count': 139853, 'listed_count': 14}",False,United Kingdom,England,London
3258821477,FlatBack_Four,"Music blaring, smiling, soccer-loving, Appalachian. Hack writer of stuff #GFOP #MUFC #DND 🐐 “Shall we go?”","Goatville, KY",2015-05-16 01:30:17+00:00,"{'followers_count': 852, 'following_count': 893, 'tweet_count': 38506, 'listed_count': 11}",False,,,0
332637681,WaveAtWinsto,♒️ 6 real down to Neptune kind of dude #ClutchCity #Rockets #WeareTexans #LevelUp,Spacecoop,2011-07-10 04:59:11+00:00,"{'followers_count': 745, 'following_count': 1083, 'tweet_count': 92371, 'listed_count': 5}",False,,,0
3258927824,Alex_Magallon35,ya boi 6’7.,Fairfield ,2015-06-28 13:36:18+00:00,"{'followers_count': 214, 'following_count': 264, 'tweet_count': 44053, 'listed_count': 1}",False,United States,Connecticut,Fairfield
1258241922,kwv_creative,Creative Director & Public Relations @ KWV Creative Communications for Artists + Music Festivals + Culture. Just one more cup of coffee. @BlueOxMusicFestival,I’m right here.,2013-03-11 00:28:56+00:00,"{'followers_count': 534, 'following_count': 2290, 'tweet_count': 5366, 'listed_count': 13}",False,,,0
576887274,BrannuSunyata,Pan-African Archetypal Liberation Psychology. Compassion. Ubuntu. Woods. Cavs/Guardians/Browns/Buckeyes/StlCardinals. Jazz/Hip-Hop. Cigars. (phd),The Void,2012-05-11 03:35:07+00:00,"{'followers_count': 2031, 'following_count': 4771, 'tweet_count': 37927, 'listed_count': 33}",False,,,0
