id,username,description,location,created_at,public_metrics,verified,country,region,city
1476208563919986691,pappygranruth04,love America 🇺🇸,PA,2021-12-29 15:09:16+00:00,"{'followers_count': 151, 'following_count': 301, 'tweet_count': 3740, 'listed_count': 0}",False,,,0
1033339052,knuckoles,👣,0°,2012-12-24 19:46:40+00:00,"{'followers_count': 917, 'following_count': 1101, 'tweet_count': 10218, 'listed_count': 0}",False,,,0
1477019789952438280,NikPovolo,Patriot. Trump Supporter. Grandmother. Catholic.,Johnsburg illinois,2021-12-31 20:52:24+00:00,"{'followers_count': 2, 'following_count': 54, 'tweet_count': 480, 'listed_count': 0}",False,United States,Illinois,Johnsburg
1477063778017497090,Cindycenora22,aku selalu semangat dalam hidup ini,Turkmenistan,2021-12-31 23:47:10+00:00,"{'followers_count': 75, 'following_count': 2668, 'tweet_count': 6583, 'listed_count': 7}",False,Turkmenistan,,0
19813751,misshedgehog,"mum, nanny to 4 boys 4 and under, and a crazy toy cockapoo called Ellie; oh and I hate Brexit, and love Cornwall","Hertfordshire, England",2009-01-31 12:35:52+00:00,"{'followers_count': 208, 'following_count': 514, 'tweet_count': 10511, 'listed_count': 3}",False,United Kingdom,England,England
19809034,dslarsen,"@dslarsen on Truth Social.   Chairman of the Bored.     I just want to return to the era when no one ever died, and the climate never changed.","Seattle, WA",2009-01-31 08:03:43+00:00,"{'followers_count': 534, 'following_count': 329, 'tweet_count': 106063, 'listed_count': 7}",False,United States,Washington,Seattle
19808551,heleenamck,☀🐝🐝🦋 Be kind. Give Blood. Love FJG. Consider #kidneydonation. #IStandWithTaylor #TeamPeteForever she/her,𝑒𝑣𝑒𝑟𝑚𝜊𝑟𝑒,2009-01-31 07:28:51+00:00,"{'followers_count': 1272, 'following_count': 858, 'tweet_count': 62103, 'listed_count': 31}",False,,,0
611801511,Repodreptiles,"just winging it

if i'm following you, means you made some really awesome stuff, keep it up :)",somewhere in the Canadian wilderness,2012-06-18 14:24:37+00:00,"{'followers_count': 176, 'following_count': 1717, 'tweet_count': 12200, 'listed_count': 4}",False,United States,Texas,Canadian
1477201108711841798,12inchprophet,"Everything I touch turns to drip! 🥊 🥋, ♟ , 🖼",Under a waterfall,2022-01-01 08:54:24+00:00,"{'followers_count': 323, 'following_count': 677, 'tweet_count': 2444, 'listed_count': 0}",False,,,0
1028527536,Carlo_Llanto,"Art & Architecture. Vivre sa Vie.
 🌄 Let's collaborate: cmllanto.official@gmail.com",Republik der Philippinen,2012-12-22 13:46:42+00:00,"{'followers_count': 545, 'following_count': 696, 'tweet_count': 22394, 'listed_count': 5}",False,,,0
1477240079898886144,Sindisi27102872,Stamford Bridge  😎,"Cape Town, South Africa",2022-01-01 11:27:58+00:00,"{'followers_count': 124, 'following_count': 667, 'tweet_count': 3782, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
19815326,tripleEmom,My Body My Choice and Fan of protecting public health. Advocate for democracy’s survival. Survivor of gun violence. Have a gun/want smart laws on them,Midwest ,2009-01-31 13:45:01+00:00,"{'followers_count': 127, 'following_count': 896, 'tweet_count': 18286, 'listed_count': 2}",False,United States,Wyoming,Midwest
1028947789,ReaderYyz,Pronoun: Daddy/Ready | Malfeasant #Twlogger 📚,🇨🇦Port Dover,2012-12-22 17:36:44+00:00,"{'followers_count': 2223, 'following_count': 409, 'tweet_count': 36248, 'listed_count': 5}",False,,,0
1476896100795756544,Andy44439121,"🚫NO ESG Trump lover,Jesus Christ is my true https://t.co/fPjcD8BOIv I AM ULTRA MAGA KING admirer /Now on TruthSocial FJB.🚫PORN.","Washington, DC",2021-12-31 12:41:09+00:00,"{'followers_count': 303, 'following_count': 639, 'tweet_count': 7008, 'listed_count': 0}",False,United States,Washington,Washington
19822275,barkman261,"Retired, SAPPI,Marine Vet, Make LYING BAD AGAIN, I vote BLUE all the way, ‘cause republicans suck. Twitter’s for venting. We need a bigger Blue Wave in 2024!",Maine,2009-01-31 17:09:56+00:00,"{'followers_count': 3148, 'following_count': 5004, 'tweet_count': 44689, 'listed_count': 2}",False,United States,Maine,Maine
19821893,HughWyeth,"Pictures of toy soldiers. Co-owner of Bad Moon Cafe. TO for War in the Mortal Realms, a one-day tournament for AoS. 

insta: https://t.co/ISrOOrhtFM",Bad Moon Cafe,2009-01-31 17:00:28+00:00,"{'followers_count': 984, 'following_count': 616, 'tweet_count': 7445, 'listed_count': 5}",False,,,0
1476914386090565646,lufchomeandaway,"23/ Home Season ticket & Away season ticket holder 💙🤍💛🍻
Leeds born, Leeds bred, Leeds live
🏴󠁧󠁢󠁥󠁮󠁧󠁿🇪🇸🇮🇪","Leeds, England",2021-12-31 13:53:31+00:00,"{'followers_count': 280, 'following_count': 387, 'tweet_count': 543, 'listed_count': 0}",False,United Kingdom,England,Leeds
1476930452250251264,devvigilante,It's what you taught me do the right thing that's all that matters,Knightmare Itinerary ,2021-12-31 14:57:47+00:00,"{'followers_count': 1801, 'following_count': 1912, 'tweet_count': 113637, 'listed_count': 2}",False,,,0
1028930360,masala_chaii,"मन से रावण जो निकाले, 
राम उसके मन मे हैं।। 🙏🏹
#ViewsMyOwn","Gurgaon, India",2012-12-22 17:31:29+00:00,"{'followers_count': 3172, 'following_count': 300, 'tweet_count': 54154, 'listed_count': 22}",False,India,Haryana,Gurgaon
1028892824,the_dome_guy,Syracuse football season ticket holder since 1976,Syracuse,2012-12-22 17:09:15+00:00,"{'followers_count': 153, 'following_count': 707, 'tweet_count': 13530, 'listed_count': 1}",False,,,0
19802621,ahermoso,"Distraída mil, positiva a morir, me encanta reír y... sí, lo que no me pasa me sucede. https://t.co/6cmDyBZPq1","Puebla, México.",2009-01-31 03:11:20+00:00,"{'followers_count': 4921, 'following_count': 3577, 'tweet_count': 49755, 'listed_count': 121}",False,Mexico,Puebla,Puebla
1477273354876948482,MasonDoughty85,Life has its ups and downs and never gets easier  but there are special people that we encounter through these struggles and it makes it worth it,Pawtucket  Rhode island,2022-01-01 13:40:20+00:00,"{'followers_count': 28, 'following_count': 269, 'tweet_count': 129, 'listed_count': 1}",False,United States,Rhode Island,Pawtucket
1477281079237218307,BlessedMamba,Du bâtiment,France,2022-01-01 14:10:36+00:00,"{'followers_count': 134, 'following_count': 267, 'tweet_count': 4634, 'listed_count': 0}",False,France,,0
1027785524,ArcadiaNancy,"Strong, Proud, Free Patriot! PPC Founding Member, President @NbPpc & NB Provincial Coordinator for the @peoplespca 

Pro God
Pro Life
Pro Guns
Pro Oil & Gas","New-Brunswick, Canada",2012-12-22 05:01:42+00:00,"{'followers_count': 2219, 'following_count': 4056, 'tweet_count': 27093, 'listed_count': 8}",False,Canada,Kentucky,Canada
1027926739,amiernzm,Orang Malaysia 🇲🇾,Kuala Lumpur,2012-12-22 06:46:02+00:00,"{'followers_count': 408, 'following_count': 177, 'tweet_count': 34941, 'listed_count': 2}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
1477439023756951553,stonemacETH,Creative Director •Fashion Design🦋•✨jpeg buyer Manifesting @ether,"Los Angeles, CA",2022-01-02 00:38:29+00:00,"{'followers_count': 7036, 'following_count': 5240, 'tweet_count': 26778, 'listed_count': 15}",False,United States,California,Los Angeles
19788938,mikecornes,"Queering things up quietly. (6)Music, puns, cake, other (inc politics) | he/him #Equality #BlackLivesMatter #LGBwiththeT @mikecornes@mastodon.lol","Oldham, England",2009-01-30 21:13:46+00:00,"{'followers_count': 1666, 'following_count': 2479, 'tweet_count': 58136, 'listed_count': 12}",False,United Kingdom,England,Oldham
19788830,FOX23Maine,"Follow us for daily updates on your favorite FOX shows, local news, contests, and more! We're also at http://t.co/1EWjMYgkbL.","Portland, ME",2009-01-30 21:11:19+00:00,"{'followers_count': 6824, 'following_count': 758, 'tweet_count': 112935, 'listed_count': 312}",False,Jamaica,Portland,Portland
19790701,krobertr,LinkedIn: https://t.co/YcLup34L6v…,"George, South Africa",2009-01-30 21:47:18+00:00,"{'followers_count': 770, 'following_count': 2327, 'tweet_count': 9959, 'listed_count': 13}",False,South Africa,Province of the Western Cape,George
1027703743,scarbordoe_fair,She really. Really. Loves deer.   profile pic by bearymilktea!,"Elan Rid, Maceari",2012-12-22 03:52:49+00:00,"{'followers_count': 37, 'following_count': 115, 'tweet_count': 32920, 'listed_count': 2}",False,,,0
19786342,PaulRezon,Typing...,Im right here...,2009-01-30 20:25:03+00:00,"{'followers_count': 937, 'following_count': 1034, 'tweet_count': 16514, 'listed_count': 26}",False,,,0
1477595576464146433,im_manishaind,|| ਸਤਿਨਾਮ ਵਾਹਿਗੁਰੂ || 🙏🏻🌺❤🙏🏻,"Patna, India",2022-01-02 11:00:23+00:00,"{'followers_count': 2536, 'following_count': 2585, 'tweet_count': 52152, 'listed_count': 0}",False,India,East Ayrshire,Patna
19784140,wildvikes,"Family Man, Libertarian -Leaning, Homebrewer, Metalhead, Thrash/Punk/Hardcore. 
Often wishing I was back in Sweet Home Chicago","Frostbite Falls, USA",2009-01-30 19:42:48+00:00,"{'followers_count': 326, 'following_count': 1058, 'tweet_count': 8145, 'listed_count': 15}",False,Japan,Kochi-ken,Usa
19783497,TravisEManley,Twitter gonna twit! Middle America!,Middle America,2009-01-30 19:30:02+00:00,"{'followers_count': 1164, 'following_count': 1903, 'tweet_count': 8400, 'listed_count': 0}",False,United States,Alabama,America
19790261,AskMen,"The leading men's lifestyle website. Feel free to send any feedback, comments or suggestions to askus@askmen.com.",United States,2009-01-30 21:38:41+00:00,"{'followers_count': 166993, 'following_count': 8467, 'tweet_count': 94174, 'listed_count': 2985}",True,United States,,0
1477286729510170625,LilySc0t,15 | NFT Influencer • Promotion & Campain Manager 📊 • 100% Real Organic • Web3 Enthausiast • DM @SlayerLVNNFT for Inquiries • Paid promotion for fair price 📥,Australia,2022-01-01 14:33:07+00:00,"{'followers_count': 14426, 'following_count': 629, 'tweet_count': 2637, 'listed_count': 17}",False,Australia,,0
1028413057,Khaliqaaa,ʕ·ᴥ·ʔ,moondanse 🌕,2012-12-22 12:23:52+00:00,"{'followers_count': 704, 'following_count': 659, 'tweet_count': 142708, 'listed_count': 3}",False,,,0
1028359206,Imran_Manzur,"| M.A Peace & Conflict Studies |OVGU Magdeburg | NDU Alumnus | Interests: Ethnic Conflicts/ Af-Pak Relations #HazaraLivesMatter
https://t.co/mHBdXLUljG","Magdeburg, Germany ",2012-12-22 11:59:38+00:00,"{'followers_count': 1595, 'following_count': 2122, 'tweet_count': 56371, 'listed_count': 25}",False,Germany,Saxony-Anhalt,Magdeburg
1477314903652319237,KEDAROGO,@ohimesamadesuwa @deranged_loser_ @Hikasuulove @ShinobusMyGoat @muichirosenpaii @TheyLuvKage @garfieldbruh @Acerocket94 @Kurotsuchi25 @RockelleDiamond & more, NSFW(sometimes joking) 🔞,2022-01-01 16:25:13+00:00,"{'followers_count': 805, 'following_count': 5002, 'tweet_count': 79105, 'listed_count': 12}",False,,,0
19800139,Nafleky,Some weird punk with a PhD in Ska. 🌹 Blocks just cuz | Opinions my own. | She/They,"I'm So Tired, CA",2009-01-31 01:50:13+00:00,"{'followers_count': 807, 'following_count': 668, 'tweet_count': 106890, 'listed_count': 17}",False,,,0
1477332148784930818,NFT_KyleB,$Sol $Eth $Matic $Btc | Nft Trader | Crypto TA,"Cincinnati, OH",2022-01-01 17:33:59+00:00,"{'followers_count': 2841, 'following_count': 2747, 'tweet_count': 10251, 'listed_count': 7}",False,United States,Ohio,Cincinnati
19798653,ZoeJ311,"Senior Web Editor for Haven, Cake decorator & founder of Cakes by ZoZo, Fiancée to Matt & Mummy to Leo & Emilia",Luton,2009-01-31 01:06:51+00:00,"{'followers_count': 300, 'following_count': 654, 'tweet_count': 8093, 'listed_count': 9}",False,United Kingdom,Luton,Luton
1477403470453821441,MiyaruNFT,"#BTC  #0xApes #SLAPEFAM #ETH #BNB    #BSC #TRX  #AVAX  💎🤚#Gems #Token #TikiGang #SUPERFAMILY #MRbrOown #NFTEngineerFam #sacpac #ThrowUpTheX
#SabianArmy #SACPA",Malediven,2022-01-01 22:17:12+00:00,"{'followers_count': 1613, 'following_count': 6, 'tweet_count': 15462, 'listed_count': 17}",False,,,0
1477372003380305922,aktiv2go,Funny piledstones brings a smile&holders of special edition #nft get free massage treatments.A🇨🇭brand of: @nevantisnow https://t.co/MutrQN5yRW,Switzerland,2022-01-01 20:12:45+00:00,"{'followers_count': 1325, 'following_count': 2046, 'tweet_count': 4952, 'listed_count': 4}",False,Switzerland,,0
1477377348810915841,metavermanche,"Family Man | Entrepreneur | Project Advisor |

Founder of @vegensnft 🍎 

Tweets about life-web3 balance and projects that I flip. NFA.",discord.gg/vegens,2022-01-01 20:33:55+00:00,"{'followers_count': 20141, 'following_count': 6778, 'tweet_count': 6691, 'listed_count': 24}",False,,,0
1477380362837843969,HiTechBG,Технологии и научни открития. Technology news and science inventions.,Bulgaria,2022-01-01 20:45:31+00:00,"{'followers_count': 20, 'following_count': 52, 'tweet_count': 8057, 'listed_count': 1}",False,Bulgaria,,0
19793246,leighsus,"I worked in music and now I write stuff. Words for @TheNorthernEcho, @theipaper, @theQuietus. Podledydd: @YsbeidiauHeuPod. Oh, and once I saw a blimp.",Tyneside,2009-01-30 22:42:05+00:00,"{'followers_count': 3814, 'following_count': 1029, 'tweet_count': 43910, 'listed_count': 27}",True,,,0
19822406,achabus,"quelqu'un, et comme chacun, plusieurs",france,2009-01-31 17:13:27+00:00,"{'followers_count': 18325, 'following_count': 3819, 'tweet_count': 440051, 'listed_count': 359}",False,france,,0
1476343702243135497,MelissaB5176,"True American.,🇺🇸🇺🇸🇺🇸 NO DM!!! ULTRA MEGA!!",your mom,2021-12-30 00:05:56+00:00,"{'followers_count': 799, 'following_count': 1015, 'tweet_count': 13354, 'listed_count': 2}",False,,,0
611455583,nixkferido,"this too, shall pass.",,2012-06-18 06:49:36+00:00,"{'followers_count': 20, 'following_count': 190, 'tweet_count': 29158, 'listed_count': 0}",False,,,0
1029760064,hannijuana,App State Alumna 🏔 Everyone is born without knee caps and my moms potato salad is unmatched. stanco/wilmy,"Wilmington, NC",2012-12-23 03:22:43+00:00,"{'followers_count': 264, 'following_count': 343, 'tweet_count': 5644, 'listed_count': 0}",False,United States,North Carolina,Wilmington
19837024,Bungeeeee,Nothing but chocolate and glitter.,New York,2009-01-31 23:16:17+00:00,"{'followers_count': 385, 'following_count': 737, 'tweet_count': 21443, 'listed_count': 10}",False,United States,New York,New York
1476395459979718657,Michaelshooter6,"Riding with Biden,to build back better than ever","New York, NY",2021-12-30 03:32:41+00:00,"{'followers_count': 1287, 'following_count': 2132, 'tweet_count': 9996, 'listed_count': 1}",False,United States,New York,New York
611458202,OnlyPlayWizards,"📖@UCMerced @UCMMWP writing professor
📚Academic Librarian
🎲Heavy Metal Dungeon Master
🚀GameMaster @AbraxasPrecipic
👕@CauldronNTower

He/him. Opinions my own","Merced, CA",2012-06-18 06:54:28+00:00,"{'followers_count': 1284, 'following_count': 854, 'tweet_count': 27646, 'listed_count': 44}",False,United States,California,Merced
1029696018,a8a8u,"Reader. Writer.  Proud immigrant.  @nrcan @uft alumni (MSc)
 @GouvEnsembleCan @onegreengov #energy #climate #sustainability. All opinions my own.",unceded Algonquin Anishnaabeg,2012-12-23 02:40:46+00:00,"{'followers_count': 71, 'following_count': 482, 'tweet_count': 156, 'listed_count': 0}",False,,,0
611467387,umgigi,"ye best start believin’ in ghost stories, miss. turner… you’re in one. ♲ ⁂ ↝ insta:giavannarc","Fort Collins, CO",2012-06-18 07:03:11+00:00,"{'followers_count': 760, 'following_count': 1028, 'tweet_count': 76108, 'listed_count': 4}",False,United States,Colorado,Fort Collins
1476460072939274242,opuscookey1,A BELIEVER LOVER AND FOLLOWER OF JESUS CHRIST and LOVER OF MY FELLOW HUMANS NO MATTER UR RELIGION & REGION❤️❤️❤️❤️❤️❤️🇳🇬🇬🇧A THESPIAN.,"London, England",2021-12-30 07:48:28+00:00,"{'followers_count': 736, 'following_count': 4995, 'tweet_count': 28008, 'listed_count': 1}",False,United Kingdom,England,London
1476465369938374658,UNOPS_Kenya,"From Nairobi, UNOPS supports a range of development projects in 15 countries across Eastern & Southern Africa, helping build a more sustainable future for all.","Nairobi, Kenya",2021-12-30 08:10:05+00:00,"{'followers_count': 3184, 'following_count': 322, 'tweet_count': 243, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
19835293,crroane,"Foodie at heart, hotelier,love football, baseball, basketball and those Virginia Cavaliers. Wahoowa","Texas, USA",2009-01-31 22:33:04+00:00,"{'followers_count': 62, 'following_count': 488, 'tweet_count': 6488, 'listed_count': 1}",False,United States,Texas,Usa
611481343,Tim_m_johnson,"☆Haters are my motivators!
☆If you've got one foot in the past, and one in the future, you're sh¿tting on today! Rt's not an endorsement
https://t.co/RRInkMg6Jn","Palm Harbor, FL",2012-06-18 07:29:22+00:00,"{'followers_count': 692, 'following_count': 1036, 'tweet_count': 131124, 'listed_count': 23}",False,United States,Florida,Palm Harbor
