id,username,description,location,created_at,public_metrics,verified,country,region,city
179696247,fizli83,"aktivis rt+like

cHiNdiaN BanANa, TiAdA UgAmA

thinking aloud,thinking allowed.
good w/o gods.
bad storyteller.
doggos cattos.
if i could add more to this bio i","Sunway City, SJ-PJ-KL-JB-SG :D",2010-08-17 22:41:24+00:00,"{'followers_count': 654, 'following_count': 998, 'tweet_count': 29209, 'listed_count': 3}",False,,,0
1066970421289992192,out2safari,"Tour & Travel Agent. Tropical Safaris, Beach, Mountain, Golf, and City Adventures in Africa.  #Travel. #Experience. #Live","Nairobi, the Safari Capital",2018-11-26 08:22:26+00:00,"{'followers_count': 2643, 'following_count': 2570, 'tweet_count': 223, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
1066953132171776000,NubTitanium,"I'm just a dude who loves video games, rock & hiphop, Conan, and fantasy art.
#PCmasterrace
Homo but not LGBT homo. Maybe I'm Asexual? Idk, fuck you, by Crom!",Location unknown... ,2018-11-26 07:13:44+00:00,"{'followers_count': 33, 'following_count': 645, 'tweet_count': 4856, 'listed_count': 0}",False,,,0
1066931449616629761,trippy_twunk,a blend of confusion and confidence https://t.co/Tr0aBafjlY,"Brooklyn, NY",2018-11-26 05:47:35+00:00,"{'followers_count': 74003, 'following_count': 1261, 'tweet_count': 10116, 'listed_count': 116}",False,United States,New York,Brooklyn
84932964,SaludHEALTHinfo,"Salud+Health info constantly working to inform, educate and empower communities about health and safety issues to encourage a healthier style of life.",SAN DIEGO,2009-10-24 20:36:42+00:00,"{'followers_count': 9474, 'following_count': 9026, 'tweet_count': 293539, 'listed_count': 801}",False,United States,California,San Diego
3149439121,imAjayAnjana,"#ENTREPRENEUR Student of Medical Science at TIT pharmacy BHOPAL
#cricket
#farmer 
#Motivastional speaker
#Business PROUD INDIAN",Thadoda  Agar malwa M.P India ,2015-04-11 07:13:09+00:00,"{'followers_count': 230, 'following_count': 150, 'tweet_count': 15921, 'listed_count': 1}",False,India,South Dakota,Agar
422978786,MarkCNC64,"Conservative, father, love for America and God, supporter of President Trump and MAGA🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸","Charlotte, NC",2011-11-27 22:50:37+00:00,"{'followers_count': 333, 'following_count': 655, 'tweet_count': 15860, 'listed_count': 6}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
1066868172496740353,IA_Crystals,Carefully curated crystals and candles✨,"Atlanta, GA    #BLM    She/Her",2018-11-26 01:36:08+00:00,"{'followers_count': 12226, 'following_count': 1796, 'tweet_count': 12597, 'listed_count': 148}",False,United States,Georgia,Atlanta
179647040,wrawscom,Reviews of the best gadgets and gears - https://t.co/VcqPQlVVoI analyzes and reviews gadgets and gears and tells you which one stands out the most.,New York ,2010-08-17 20:11:44+00:00,"{'followers_count': 490, 'following_count': 557, 'tweet_count': 43007, 'listed_count': 3}",False,United States,New York,New York
1066823925777207296,jimmytheteeth,"Single, Planetary, Intergalactic. 48 times around the sun. Screaming at trees since 1981. DMs answered by the call of justice.","Hillsdale, MI",2018-11-25 22:40:19+00:00,"{'followers_count': 3226, 'following_count': 5001, 'tweet_count': 55303, 'listed_count': 9}",False,United States,Michigan,Hillsdale
866831944809500674,NitwitMisfit,I try...,somewhere in the USA,2017-05-23 01:43:35+00:00,"{'followers_count': 344, 'following_count': 563, 'tweet_count': 4394, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1066800427423944705,JewishSpeed,"Billy and Kate get Sunday brunch, where they drink mimosas and kvetch about life|| Mutuals with Mark Hamill for 23.5 hours 💜 fan account",22•she/her•BLM•✿,2018-11-25 21:06:56+00:00,"{'followers_count': 2200, 'following_count': 1939, 'tweet_count': 148096, 'listed_count': 63}",False,,,0
15909326,daveguitarjones,"Christian, Patriot, Conservative, Pro Guitarist. Love Dad jokes and Gypsy Jazz Guitar, & German Shepherd dogs. Blocked by Piers Morgan. 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇨🇮🎸",South East London,2008-08-19 20:45:32+00:00,"{'followers_count': 19252, 'following_count': 15073, 'tweet_count': 61788, 'listed_count': 23}",False,Iceland,South,London
1066797603361353729,magic_pup,"Just a friendly neighbourhood pup/dragon. sometimes contraversial, sometimes a donut, but always a goofball.

Lvl26, mtf, plural, pancakes","Warrington, England",2018-11-25 20:55:43+00:00,"{'followers_count': 192, 'following_count': 1299, 'tweet_count': 16596, 'listed_count': 2}",False,United Kingdom,England,Warrington
422923330,stushaw2,"got a beautiful little girl mia ella shaw , , support St. Helens.","North West, England",2011-11-27 21:19:29+00:00,"{'followers_count': 873, 'following_count': 1111, 'tweet_count': 10122, 'listed_count': 4}",False,United Kingdom,England,England
2497295182,RisingCrescendo,"#LFC #JFT96 I'm not keen on anyone coming between me and a cheese toastie.

Face like birdwatch, body like crimewatch, don't even go there with the voice.......",Sum Wear Oop Dat Dare Norf Yeh,2014-04-20 13:44:11+00:00,"{'followers_count': 932, 'following_count': 1095, 'tweet_count': 67920, 'listed_count': 17}",False,,,0
422918267,KarenCattell,Hairstylist and Visual Artist Acrylic and Oil painting,Vancouver,2011-11-27 21:11:24+00:00,"{'followers_count': 3070, 'following_count': 2851, 'tweet_count': 27772, 'listed_count': 120}",False,United States,Washington,Vancouver
179604431,im1bonde,"Looking for happiness; love God love our country, graphic designer; passion for art, love of all animals, want to save them all",anywhere,2010-08-17 18:04:53+00:00,"{'followers_count': 93, 'following_count': 353, 'tweet_count': 2171, 'listed_count': 1}",False,,,0
1066992934887788544,TheWorkwearComp,For all your #uniform and #workwear requirements.,Hull,2018-11-26 09:51:54+00:00,"{'followers_count': 268, 'following_count': 780, 'tweet_count': 255, 'listed_count': 1}",False,United Kingdom,City of Kingston upon Hull,Hull
423043668,Energy101420,". . ...Looks over at you . . Welcome . . ... Enjoy ~ 




 ", NYC ,2011-11-28 00:58:28+00:00,"{'followers_count': 761, 'following_count': 1012, 'tweet_count': 104103, 'listed_count': 74}",False,,,0
866710408446574592,WAAG2017,WAAG's principle mandate is to increase public awareness of the extent of animal abuse surrounding us and to offer suggestions to reduce the the number of cases,"England, United Kingdom",2017-05-22 17:40:38+00:00,"{'followers_count': 382, 'following_count': 1114, 'tweet_count': 3519, 'listed_count': 2}",False,United Kingdom,England,England
1067045157416169472,VeganFilmNews,#VeganFilmNews by @Wildlife_Jason & @Wildlife_Film 🌱 Send your #VeganFilm News to news@vegan-film.co.uk or tag us! 💚 #PlantBased #Vegan 🐏🐮🐷🐰🐸🐔🐝🐟🦐,United Kingdom,2018-11-26 13:19:25+00:00,"{'followers_count': 231, 'following_count': 156, 'tweet_count': 2846, 'listed_count': 3}",False,United Kingdom,,0
3149975278,saItinnee,:),United States,2015-04-09 01:29:56+00:00,"{'followers_count': 314, 'following_count': 1311, 'tweet_count': 26792, 'listed_count': 9}",False,United States,,0
423161459,le_ladydi410,"Avid Reader, MS/Cancer Advocate, Animal Lover, Counselor, Writer, Equestrian, Gardener, Researcher, Discovery/Jellyfish Mama",New to TN,2011-11-28 04:55:13+00:00,"{'followers_count': 3607, 'following_count': 3457, 'tweet_count': 80171, 'listed_count': 3}",False,,,0
1067228029020033025,JarHam76,"American born, mountain raised and proud of it!*Abolish the corrupt democracy*Get rid of the corrupt polititians*Support our POTUS; Donald Trump!",Vereinigte Staaten,2018-11-27 01:26:05+00:00,"{'followers_count': 217, 'following_count': 832, 'tweet_count': 2080, 'listed_count': 0}",False,,,0
1067188829629677568,priyanshonline,पल पल खुद को तोड़ा है .....! तभी हर पल अपनो को जोड़ा है ......!! #________Prince_______✌😘✌,"Miami, FL",2018-11-26 22:50:19+00:00,"{'followers_count': 565, 'following_count': 505, 'tweet_count': 49328, 'listed_count': 0}",False,United States,Florida,Miami
1586020200973041665,Cindyw53,love RI,"East Providence, RI",2022-10-28 15:41:18+00:00,"{'followers_count': 36, 'following_count': 180, 'tweet_count': 4860, 'listed_count': 1}",False,United States,Rhode Island,Providence
1067160638462586882,BLilacs,"27, Demi-Bi Genderfluid writer, artist, ADHD. They/Them. NSFW 18+/fandom & politics. No trolls, minors or antis. Current Fandom: Hades","Texas, USA",2018-11-26 20:58:17+00:00,"{'followers_count': 169, 'following_count': 1129, 'tweet_count': 57164, 'listed_count': 2}",False,United States,Texas,Usa
1067158728040824832,ZesarDrakie,"Dragón Marino/🔞/LvL 28/Amigable/Horny 24/7/ Me gustan los tacos 🥺💚🐲

Telegram:❗❌❗","Tonalá, Jalisco",2018-11-26 20:50:42+00:00,"{'followers_count': 2630, 'following_count': 3559, 'tweet_count': 6593, 'listed_count': 12}",False,Mexico,Jalisco,Jalisco
344266095,RussianBerner,#STEM woman; mom to a teen with autism & his BFF 🐕; @drexelmedicine alum; We Are on Post : https://t.co/XZOtogBtbC 😊,NJ,2011-07-28 20:03:52+00:00,"{'followers_count': 2728, 'following_count': 1801, 'tweet_count': 66850, 'listed_count': 33}",False,,,0
866768364890447872,Sinjin717,"717 Crew
PA
sinjin717crew@gmail.com","Pennsylvania, USA",2017-05-22 21:30:56+00:00,"{'followers_count': 203, 'following_count': 1162, 'tweet_count': 5576, 'listed_count': 0}",False,United States,Pennsylvania,Usa
1067109570231889921,the_ecofeminist,Climate Justice| Eco-Reporter | GreenDemocracy| #ActOnLakeChad |Found @LeadClimate | https://t.co/YiCTRm7TGJ,Lake Chad Region,2018-11-26 17:35:22+00:00,"{'followers_count': 17085, 'following_count': 1333, 'tweet_count': 15951, 'listed_count': 303}",False,United States,Wyoming,Lake
1586019572112670721,jsaplap,Awake forever 😁⌚,Highlander ,2022-10-28 15:39:16+00:00,"{'followers_count': 78, 'following_count': 61, 'tweet_count': 4092, 'listed_count': 1}",False,,,0
84909933,ganda_baccha,"a metalhead,biker,maniac,accidentally havng an embarassing twitter name(now corrected)","mumbai,india",2009-10-24 18:33:18+00:00,"{'followers_count': 312, 'following_count': 251, 'tweet_count': 21340, 'listed_count': 1}",False,india,Maharashtra,Mumbai
2496696458,Sobershelly,"Recovering alcoholic 18 yrs sober, mom of an adult daughter w/autism, a wonderful son , wife, therapist  and blessed to be alive. Harm reduction works!","Southaven, MS",2014-05-15 16:32:49+00:00,"{'followers_count': 1645, 'following_count': 3601, 'tweet_count': 116953, 'listed_count': 60}",False,,,0
2496723540,SerenaSouthpaw,"The Southpaw Outlaw @FightForAutism Ambassador, 1st PRO female mma #autistic fighter, @invictafights athlete 🤠🦖🥊 #DareToBeDifferent","Las Vegas, NV",2014-05-15 16:52:34+00:00,"{'followers_count': 5679, 'following_count': 1336, 'tweet_count': 27163, 'listed_count': 98}",False,United States,Nevada,Las Vegas
1067068879489429504,ProtectorOfMeme,"All worlds begin with Sonic, and all so end. The Heart is no different.",Night Palace,2018-11-26 14:53:40+00:00,"{'followers_count': 261, 'following_count': 1091, 'tweet_count': 156129, 'listed_count': 5}",False,,,0
84638360,Yorkshireman75,"Old style liberal, and fully fledged Yorkshireman!! Gamer where possible National disgrace. Possibly international....
Prepare for sarcasm and irony!!🤣🤣","LEEDS, W. YORKSHIRE, UK",2009-10-23 17:03:54+00:00,"{'followers_count': 227, 'following_count': 793, 'tweet_count': 8592, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
1586027296355504129,DavidDa50365350,"United States Army Veteran ,Husband. Father of two sons # conservative","Missouri, USA",2022-10-28 16:09:20+00:00,"{'followers_count': 44, 'following_count': 117, 'tweet_count': 652, 'listed_count': 0}",False,United States,Missouri,Usa
84391334,CarolDBradley,I track animal welfare and quirky animal stories. Author of Last Chain on Billie: How One Extraordinary Elephant Escaped the Big Top.,"Great Falls, Montana",2009-10-22 18:39:27+00:00,"{'followers_count': 239, 'following_count': 121, 'tweet_count': 1672, 'listed_count': 10}",False,United States,Montana,Great Falls
1068966400042127360,j2_sharp,"|21| I like art and fighting games,I’ll draw something probably.If you want to commission art, dm me | cash app: $JJGarcia18 | WEIRDT ACCOUNT: @horny_j2🔞","Brooklyn, NY",2018-12-01 20:33:44+00:00,"{'followers_count': 302, 'following_count': 5003, 'tweet_count': 154060, 'listed_count': 3}",False,United States,New York,Brooklyn
1068947585245696001,AnneM67993158,"Anti-war, anti-terrorism
Victim assault/murder attempts ASIO/QFTAC/QPS 2015➡
40+years victim CIA terrorism. Multiple CIA assassination attempts post 9/11
Why?",Every Evil and Ecocide ALP QLD,2018-12-01 19:18:59+00:00,"{'followers_count': 639, 'following_count': 1490, 'tweet_count': 11439, 'listed_count': 1}",False,,,0
84410755,zoey302,"Conservative. Emergency Nurse. love my Family, Friends and Freedom..Love President Trump. 🇺🇸 Thanks Elon Musk now all views matter.","South Western, Pennsylvania",2009-10-22 20:00:53+00:00,"{'followers_count': 7083, 'following_count': 7397, 'tweet_count': 89406, 'listed_count': 5}",False,United States,Pennsylvania,0
865939310398369792,inkedautistNI,"#ActuallyAutistic
#survivor #Mother #Science #Atheist #Equality #TransAlly #AntiRacism #Sweary 🤘🌈🐾 🌍
Trying to navigate through life. She/her *NO LISTS!!*",Northern Ireland,2017-05-20 14:36:34+00:00,"{'followers_count': 2363, 'following_count': 4213, 'tweet_count': 37623, 'listed_count': 11}",False,,,0
180189686,HardcoreJoey,Living on prayers and dreams traveling this country🙏 telesphobia⚡#Di9. Mind ya business you 🤌,"Far From Home, Tx",2010-08-19 01:20:59+00:00,"{'followers_count': 773, 'following_count': 658, 'tweet_count': 229233, 'listed_count': 28}",False,,,0
1068860879729504256,leslietemple14,"I am a person interested in all viewpoints, but respect is key. I follow liberals and conservatives and RT articles of interest.","Durham, NC",2018-12-01 13:34:26+00:00,"{'followers_count': 64, 'following_count': 295, 'tweet_count': 15200, 'listed_count': 0}",False,United Kingdom,Durham,Durham
84431274,DanAlumasa,You're entitled to my own opinion.,Kenya,2009-10-22 21:43:30+00:00,"{'followers_count': 1327, 'following_count': 1631, 'tweet_count': 63596, 'listed_count': 12}",False,Kenya,,0
179944895,mudcaulks,"Medicine, Teaching, Trivia, Sports, Television, Film, Music esp jazz, rock, blues,oldies, swing. Marx Bros, L and H, 3 stooges, abbott and costello, wc fields","New Paltz, NY",2010-08-18 13:31:40+00:00,"{'followers_count': 1929, 'following_count': 4143, 'tweet_count': 57703, 'listed_count': 4}",False,United States,New York,New Paltz
1068824788041375745,Nissi254,Communication Professional | Alumnus @multimedia_uni | PR Officer Emeritus @mmu3C | Student Member @prskkenya  |,"Nairobi, Kenya",2018-12-01 11:11:02+00:00,"{'followers_count': 1182, 'following_count': 1084, 'tweet_count': 26462, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
2492664992,orchidfab,"She/🐼, PhD in geopolitics from Twitter University 😎
Friendly introvert, Historophile, Astrophile","New Delhi, India",2014-05-13 09:04:29+00:00,"{'followers_count': 2169, 'following_count': 250, 'tweet_count': 9716, 'listed_count': 0}",False,India,,0
865995143119335425,bhuttatariq5,Politics Sport World News,"Johannesburg, South Africa",2017-05-20 18:18:26+00:00,"{'followers_count': 117, 'following_count': 1442, 'tweet_count': 9897, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
2492706649,tekraj_bhatt,Wildlife Conservation enthusiast.,"Kathmandu, Nepal",2014-05-13 09:30:43+00:00,"{'followers_count': 116, 'following_count': 260, 'tweet_count': 223, 'listed_count': 1}",False,Nepal,Bagmati Zone,Kathmandu
84445678,Ragdollcatman,"#XBOX #PC #PlayStation #Nintendo #Amiga #Evercade #Retrogaming #Warhammer40K #HorusHeresy

#motorbikes #pets #cooking #sleeping #reading

#disabled & #tired",London,2009-10-22 22:53:30+00:00,"{'followers_count': 304, 'following_count': 969, 'tweet_count': 23735, 'listed_count': 0}",False,United Kingdom,England,London
1068715402761510912,CFLCoinClub,"Central Florida #CoinClub hosts bi-monthly club meetings. Members buy, sell & trade coins & currency.  CFCC sponsors both a Spring & Fall #CoinShow each year.","Orlando, FL",2018-12-01 03:56:22+00:00,"{'followers_count': 1072, 'following_count': 524, 'tweet_count': 8588, 'listed_count': 3}",False,United States,Florida,Orlando
1068687830979960833,AllNewBenji,"Mexican🇲🇽|Autistic|Animator, writer, illustrator, 3D modeler & graphic designer| 20",they/she,2018-12-01 02:06:48+00:00,"{'followers_count': 276, 'following_count': 1442, 'tweet_count': 42685, 'listed_count': 4}",False,,,0
1068675754307846144,TERREURDEFRANCE,𝐆𝐞𝐫𝐨𝐧 | 𝐆𝐮𝐚𝐫𝐝𝐢𝐚𝐧 | 𝐂𝐮𝐬𝐭𝐨𝐬,"Minors, Do Not Interact 🔞",2018-12-01 01:18:49+00:00,"{'followers_count': 488, 'following_count': 353, 'tweet_count': 19233, 'listed_count': 15}",False,,,0
