id,username,description,location,created_at,public_metrics,verified,country,region,city
146817751,akshaysheoran,"ज़िंदगी निरन्तर अंत की तरफ जाती है, आप कहाँ जा रहे हैं? 'ट्विटर' देखने के लिए बस, ना किसी को कुछ समझाओ, ना कुछ बतलाओ😄",HaRyANA,2010-05-22 12:22:50+00:00,"{'followers_count': 620, 'following_count': 1213, 'tweet_count': 50235, 'listed_count': 12}",False,India,Haryana,Haryana
2959500310,ElOtroRockRadio,Auscultando con @Sofia_insomnia el hábitat contracultural del (infra)mundo 👹 Fomentamos lo prohibido 🚫 https://t.co/wpNj1KVGKu,Del lado equivocado.,2015-01-04 01:09:39+00:00,"{'followers_count': 5665, 'following_count': 3615, 'tweet_count': 49432, 'listed_count': 62}",False,,,0
365849270,_CiaraJade,"For the benefit of those of you who are young, or respectable, or not New Yorkers",every pronoun feels wrong 🥴,2011-09-01 03:34:26+00:00,"{'followers_count': 245, 'following_count': 655, 'tweet_count': 78469, 'listed_count': 13}",False,,,0
147134618,drwilldonaldson,"Father. Husband. Anaesthetist. SQSF cohort 8. Chair NI board RCoA. Co-opted RCoA Council. Interests: family, QI & safety, airway, SADs. Retweet ≠ endorsement.",Belfast,2010-05-23 08:51:58+00:00,"{'followers_count': 386, 'following_count': 720, 'tweet_count': 1081, 'listed_count': 3}",False,United Kingdom,City of Belfast,Belfast
2961272447,Lillianna277,"Life is not measured by the breaths we take, but by the moments that take our breaths away. Loving mum of 2, cyclist, ambidextrous.","Toronto, Ontario",2015-01-05 01:10:41+00:00,"{'followers_count': 243, 'following_count': 300, 'tweet_count': 87065, 'listed_count': 82}",False,Canada,Ontario,Toronto
2961214985,tylrmntg,writer. independent curator. award winning filmmaker. around the way filet. that girl. 💫 just here to laugh & tweet about my shows ❣️writing my feature 🫶🏾,"uptown, baby!",2015-01-05 00:25:08+00:00,"{'followers_count': 4749, 'following_count': 844, 'tweet_count': 95290, 'listed_count': 77}",False,,,0
919210688588869632,masokitsch_,i just left houston i just left earth,"Los Angeles, CA",2017-10-14 14:38:01+00:00,"{'followers_count': 102, 'following_count': 292, 'tweet_count': 31804, 'listed_count': 0}",False,United States,California,Los Angeles
919213203216846849,kingston_glenn,Moaning twat,"Leeds, England",2017-10-14 14:48:00+00:00,"{'followers_count': 83, 'following_count': 245, 'tweet_count': 669, 'listed_count': 0}",False,United Kingdom,England,Leeds
919216206099382272,CryptoKaku,Staunch supporter of $XVG #VergeCurrency #RankedChoiceVoting #FreeAssange #EgoisticAltruism #MedicareForAll #ClimateAction,Pale Blue Dot,2017-10-14 14:59:56+00:00,"{'followers_count': 6579, 'following_count': 6014, 'tweet_count': 40020, 'listed_count': 22}",False,,,0
147204529,Mister_dNiCe,"Thank you, I'll be here all week. Don't forget to tip your waitress.","3rd Rock From Sun, Earth",2010-05-23 13:54:21+00:00,"{'followers_count': 168, 'following_count': 784, 'tweet_count': 5986, 'listed_count': 2}",False,,,0
147181853,elizaachaii,"chilli pan mee enthusiast & oh ya, acab",insta: elizachaiii,2010-05-23 12:32:34+00:00,"{'followers_count': 689, 'following_count': 433, 'tweet_count': 52888, 'listed_count': 2}",False,,,0
2960965665,TrapJerm,@Alexisrae52 🥰,The Lou,2015-01-04 21:52:04+00:00,"{'followers_count': 190, 'following_count': 200, 'tweet_count': 12824, 'listed_count': 4}",False,,,0
919237440409358337,goldendbrown,Committed to a free  Sovereign & Independent UK. Retweets are not necessarily an endorsement but are considered topical.,Warwickshire,2017-10-14 16:24:19+00:00,"{'followers_count': 1540, 'following_count': 1513, 'tweet_count': 51085, 'listed_count': 4}",False,United Kingdom,Warwickshire,0
147155573,Early911,"Early Porsche 911 specialist, refurbishment of Fuchs rims. 2016 Shelby GT350R, Datsun 240Z, BMW 2002ti. Alaska to Tierra del Fuego 1981/2","Crowborough, East Sussex, England",2010-05-23 10:34:03+00:00,"{'followers_count': 1201, 'following_count': 670, 'tweet_count': 61872, 'listed_count': 11}",False,United Kingdom,England,Crowborough
919244450202664960,Ro45_MI_Family,"Fan of Mumbai Indians# I love MEGA Family💕💕Cricket lover, Fan of RoHIT, love Tollywood , Love Chiru,Cherry,PSPK,Varun,Bunny all","HSR Layout, Bengaluru South",2017-10-14 16:52:10+00:00,"{'followers_count': 52, 'following_count': 177, 'tweet_count': 4525, 'listed_count': 0}",False,,,0
919190565337686016,BizBubbleUK,UK #SmallBiz Awards | Network & Directory | Online Events | Advertising Packages. #SBSWinner. Add #BizBubble for Retweets.,London,2017-10-14 13:18:03+00:00,"{'followers_count': 12466, 'following_count': 8036, 'tweet_count': 63429, 'listed_count': 61}",False,United Kingdom,England,London
2961282498,AMishra_NITI,"Adviser WR,E&F, Climate change, Tourism NITI Aayog,Member commission for Air Quality and Managegmnt, Formulated PMKSY- AIBP, Developed water mgmt index .","NITI Aayog New Delhi, India",2015-01-06 20:09:06+00:00,"{'followers_count': 182, 'following_count': 71, 'tweet_count': 2736, 'listed_count': 0}",False,India,,0
147233205,yungluv069,"""My Faith Is My Strength"" Just Keeping up with my fav teams Nets, Mets, Giants & #MMA #WMMA #MuayThai #Kickboxing",QUEENZ to LONG ISLAND,2010-05-23 15:25:28+00:00,"{'followers_count': 301, 'following_count': 140, 'tweet_count': 105528, 'listed_count': 33}",False,Bahamas,Long Island,Island
919087872233431041,iam_iha,I just appreciate life . @ManUtd,"Kilifi, Kenya",2017-10-14 06:29:59+00:00,"{'followers_count': 823, 'following_count': 1244, 'tweet_count': 3937, 'listed_count': 0}",False,Kenya,,0
2961372232,sicklyscribe,"Name's Amy, she/her. Former Original Groupie and part-time trainwreck extraordinaire. Critical Role, chronic pain, & Ford the therapy cat",(bees),2015-01-05 02:03:01+00:00,"{'followers_count': 108, 'following_count': 201, 'tweet_count': 32582, 'listed_count': 5}",False,,,0
919092063508971520,VegasLocal1,"Limo driver in most awesome city in the WORLD! Tips are always appreciated. I Do Not follow locked accounts.

🚫PORN accounts  will be Blocked🚫","Las Vegas, NV",2017-10-14 06:46:38+00:00,"{'followers_count': 1381, 'following_count': 1669, 'tweet_count': 17212, 'listed_count': 5}",False,United States,Nevada,Las Vegas
147251051,SimoneSprangers,27🌈Digital Media Student📚Art🎨Music🎧Pop Culture💜CreativeRebellion🤘🏻Everything is Possible🔥GAGA🔥FLETCHER❤Janelle❤Lana❤Florence ❤P!nk❤Halsey❤Lorde❤CHRIS,*MARY JANE* Holland,2010-05-23 16:24:30+00:00,"{'followers_count': 8111, 'following_count': 6354, 'tweet_count': 82923, 'listed_count': 64}",False,United States,Michigan,Holland
147244929,filmyjoyo,"Progressivist, feminist, environmentalist and idealist. Digital Advertiser, Cook & Writer. Sindhi Sayeen.",Pakistan,2010-05-23 16:04:15+00:00,"{'followers_count': 14999, 'following_count': 1240, 'tweet_count': 59720, 'listed_count': 89}",False,Pakistan,,0
919159153788153858,ianboostaciefan,"WARNING 18+ONLY⚠️ 🔞 Contains adult material. I love: my wife, dog, bonsais, vw campers, music, learning guitar, & I’m a fan of Boo & Stacie: @wifecrazy_com ;-)",                       ,2017-10-14 11:13:14+00:00,"{'followers_count': 2173, 'following_count': 1489, 'tweet_count': 101880, 'listed_count': 18}",False,,,0
147223992,Legacycorp,#LegacyCorp | https://t.co/DcDLJ62rBc a @Knight_Company,"Vancouver, BC",2010-05-23 14:54:57+00:00,"{'followers_count': 2355, 'following_count': 39, 'tweet_count': 195228, 'listed_count': 33}",False,United States,Washington,Vancouver
919165223554240512,Ray03835160,Workshop Manager at @stagecoachwales likes mountain biking various beers and https://t.co/tJMm4JOs1M hard and play hard!,"Tonypandy, Wales",2017-10-14 11:37:21+00:00,"{'followers_count': 84, 'following_count': 407, 'tweet_count': 1351, 'listed_count': 0}",False,United Kingdom,County Borough of Rhondda Cynon Taff,Tonypandy
2961359675,Elise67899,"she/they, am 🚬",Idk somewhere ,2015-01-05 02:22:30+00:00,"{'followers_count': 127, 'following_count': 246, 'tweet_count': 33956, 'listed_count': 0}",False,,,0
919171784292880384,HMTprints,😀Welcome to HMTprints where I will be selling bright and detailed illustrated greeting cards,"Norwich, England",2017-10-14 12:03:25+00:00,"{'followers_count': 56, 'following_count': 142, 'tweet_count': 245, 'listed_count': 1}",False,United Kingdom,England,Norwich
919173955528941568,I_SHOOT_COPS,patron saint of internet freaks,it/they ☄,2017-10-14 12:12:03+00:00,"{'followers_count': 3377, 'following_count': 289, 'tweet_count': 48574, 'listed_count': 17}",False,,,0
2961334916,maghorky,🏃‍♀️🏃‍♀️🏃‍♀️,Ca.~47,2015-01-06 20:14:42+00:00,"{'followers_count': 501, 'following_count': 301, 'tweet_count': 31693, 'listed_count': 8}",False,,,0
147136705,hexxis,"Papi, Hubby, Brother, Son, Latino, loyal friend, USN, 2A Patriot, skilled in violence. Proud and thankful to Yahwey to be AMERICAN. #LandOfTheFreeHomeOfTheBRAVE",LandoftheFree #HomeOfTheBrave,2010-05-23 09:01:39+00:00,"{'followers_count': 3373, 'following_count': 4969, 'tweet_count': 44163, 'listed_count': 12}",False,,,0
919269894406803457,cyngapra,"25, World’s Slowest Artist 🔞. 10% art, 90% Procrastination, Mama: @ayn3dmodels, Art Tags: SFW - #cyngart / NSFW - #cyngasm","Ambasing, Sagada",2017-10-14 18:33:16+00:00,"{'followers_count': 34946, 'following_count': 6168, 'tweet_count': 83315, 'listed_count': 198}",False,,,0
147050586,calimodest,"American Patriot 🇺🇲 I am not a cat.
$Dogecoin
Dog lover 
Doge lover",Vereinigte Staaten,2010-05-23 02:46:06+00:00,"{'followers_count': 639, 'following_count': 1128, 'tweet_count': 61087, 'listed_count': 5}",False,,,0
919269913528647680,Brenda36792138,Not here looking for followers just enjoy the banter. No DMs please,"Nanaimo, British Columbia",2017-10-14 18:33:21+00:00,"{'followers_count': 360, 'following_count': 821, 'tweet_count': 27015, 'listed_count': 1}",False,Canada,British Columbia,Nanaimo
919369141852803072,Damian_B_Vale,"21
Durag Demon
FF14 Fanatic 
DSG. JOYCON BOY.
#NSG
If you follow me don't complain to me.","New York, USA(duh)",2017-10-15 01:07:39+00:00,"{'followers_count': 73, 'following_count': 1050, 'tweet_count': 15173, 'listed_count': 1}",False,United States,New York,New York
365809972,opinionatedmare,• 26 • Mom to a sassy OTTB • Adult ammy Hunter to dressage • she/her •,"Ontario, Canada",2011-09-01 01:49:57+00:00,"{'followers_count': 532, 'following_count': 184, 'tweet_count': 57397, 'listed_count': 1}",False,Canada,Ontario,Ontario
919392186709495808,RichardIvey8,"🇺🇸🇮🇱American Infidel🇺🇸🇮🇱
🇺🇸 #NATIONALIST #Patriot #Trump #MAGA #KAG #NRA 🇺🇸 #MolonLabe #2ndAmendment #KateSteinle #NoDACA
#BanSharia #BuildTheWall","Heart of Dixie, America",2017-10-15 02:39:13+00:00,"{'followers_count': 6519, 'following_count': 6917, 'tweet_count': 23067, 'listed_count': 1}",False,United States,Alabama,America
919392577782272000,moodybearchild,who’re you?,halloweentown season 7,2017-10-15 02:40:46+00:00,"{'followers_count': 57, 'following_count': 325, 'tweet_count': 11951, 'listed_count': 0}",False,,,0
147066919,WriteAtTheBeach,"Father, award-winning pro full-time writer, producer, beach runner, #longboardsurfer, reader, road cyclist, #Conservative #MilitaryBrat",At the Beach,2010-05-23 03:50:41+00:00,"{'followers_count': 3721, 'following_count': 4539, 'tweet_count': 24376, 'listed_count': 38}",False,United States,North Dakota,Beach
919402616874037248,rajivshori62,a global humanitarian digital citizen medical doctor counselling psychologist and a mediator,Nairobi Kenya,2017-10-15 03:20:40+00:00,"{'followers_count': 45, 'following_count': 295, 'tweet_count': 21862, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2960613203,laurennvgreen1,. Horse Rider . Artist . Digital Marketer.,"West Midlands, England",2015-01-04 18:01:51+00:00,"{'followers_count': 127, 'following_count': 345, 'tweet_count': 1710, 'listed_count': 1}",False,United Kingdom,England,England
919410608176615424,wolf_macleod,"40 something into folks in costume, theme parks, variety of stuff. After 1/6/2021's actions, no tolerance to right wingers ever again. He/him","Snellville, Georgia",2017-10-15 03:52:25+00:00,"{'followers_count': 153, 'following_count': 192, 'tweet_count': 6401, 'listed_count': 4}",False,Georgia,Georgia,Snellville
147058920,Yohei_Tanuma,EASY LIFE EASY GOING…🥷🏿🌹💀,Japan,2010-05-23 03:19:22+00:00,"{'followers_count': 29, 'following_count': 170, 'tweet_count': 114, 'listed_count': 0}",False,Japan,,0
2960523760,mael_lohb,"illustration, BD, art
 
He/Him/22","Bordeaux, France",2015-01-04 16:53:41+00:00,"{'followers_count': 2728, 'following_count': 2955, 'tweet_count': 34178, 'listed_count': 26}",False,France,Gironde,Bordeaux
919457977408675841,Masoka_Thusini,MfokaSheshisa phansi eMsinga,"Pretoria, South Africa",2017-10-15 07:00:39+00:00,"{'followers_count': 252, 'following_count': 1156, 'tweet_count': 6570, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
147090389,RAJIV1959,उत्तर प्रदेश बीजेपी मुख्यालय लखनऊ आई टी विभाग मानिटरिंग व रिपोर्टिंग शिव बाबा की रूहानी सेना का सिपाही @bramhakumaris,Bjp head office lucknow,2010-05-23 05:29:31+00:00,"{'followers_count': 6670, 'following_count': 842, 'tweet_count': 252777, 'listed_count': 6}",False,,,0
919362324431015937,GroupToStopHate,"""My pronouns are kiss/my/ass"" - Roseanne Barr",America The Beautiful,2017-10-15 00:40:33+00:00,"{'followers_count': 528, 'following_count': 173, 'tweet_count': 124662, 'listed_count': 9}",False,United States,Alabama,America
919342889783713793,Valeria241_NC,"💜fan account💜

#BTS

#MoonKnight

#Loki

#HarrysHouse

#JosephQuinn","Cartago, Costa Rica",2017-10-14 23:23:20+00:00,"{'followers_count': 1127, 'following_count': 967, 'tweet_count': 316692, 'listed_count': 0}",False,Costa Rica,Provincia de Cartago,Cartago
2960816543,goodoldorganism,Some rando on the interwebs who's too into Nintendo for their own good. Proud Rapid Blaster/Octobrush main. WARNING: this account may contain nuts.,"Suckville, NY",2015-01-04 19:57:58+00:00,"{'followers_count': 30, 'following_count': 56, 'tweet_count': 62579, 'listed_count': 0}",False,,,0
919280014457233410,RealityNewsman1,#BDS #YNWA #FREEPALESTINE,UK,2017-10-14 19:13:29+00:00,"{'followers_count': 313, 'following_count': 152, 'tweet_count': 30330, 'listed_count': 10}",False,,,0
147127797,greggusrex,"Yesterday’s news is today’s chip wrapper. Keep moving forward. Freedom is to be cherished. 4 wheels good, 2 wheels better, wings best.",UK,2010-05-23 08:19:02+00:00,"{'followers_count': 491, 'following_count': 1249, 'tweet_count': 6718, 'listed_count': 5}",False,,,0
365748408,cheyjeong,"우리 강쥐, 토리와 아리 그리고 냥이 다롱이. 늘 기억할게.",대한민국 경기도,2011-08-31 23:25:12+00:00,"{'followers_count': 1064, 'following_count': 1788, 'tweet_count': 37872, 'listed_count': 4}",False,,,0
147114063,vagheesh,"Assistant Professor in the Departments of Integrative Biology, Statistics and Data Science, and Population Health @UTAustin","Austin, TX",2010-05-23 07:14:48+00:00,"{'followers_count': 2501, 'following_count': 362, 'tweet_count': 3442, 'listed_count': 55}",False,United States,Texas,Austin
365796567,Camwoodstock,"🌺 Genderfluid / Adult / Her/Him / Autistic / & / Writer / Archivist / 132nd Skywatcher / Gamer / Furry /  TERFS & Cryptobros eat mud 🌺
(check out @CRRBcomic!)",Tong-Nou,2011-09-01 01:17:01+00:00,"{'followers_count': 677, 'following_count': 2603, 'tweet_count': 101438, 'listed_count': 9}",False,,,0
147107545,IAmMrAllday,Glory to God | Sports Entertainer | Actor | Wrestled for @AEW @WWE @theofficialROW @njpw1972 @cwfhollywood @ImpactWrestling #PrimeTimeLive,"Texas, USA",2010-05-23 06:44:47+00:00,"{'followers_count': 2820, 'following_count': 479, 'tweet_count': 9956, 'listed_count': 14}",False,United States,Texas,Usa
919310804188573699,Bryonbauer3,"https://t.co/lc0dXYOkr8
https://t.co/kDkyG2HumH
#SphynxSwap #SphynxArmy #cryptolife","Chicago, IL",2017-10-14 21:15:50+00:00,"{'followers_count': 293, 'following_count': 1026, 'tweet_count': 4514, 'listed_count': 9}",False,United States,Illinois,Chicago
919311344800645121,Lawabidingguy2,Expert of me and what i belive.just a snarky dry humor guy of one liners. Don't like me not gonna lose sleep over you!,New Jersey hopefully drunk!,2017-10-14 21:17:59+00:00,"{'followers_count': 47, 'following_count': 54, 'tweet_count': 4649, 'listed_count': 1}",False,Jersey,New Jersey,Jersey
365785786,FaithLeAnn_6,I do artsy shit sometimes..,"Denver, CO",2011-09-01 00:51:12+00:00,"{'followers_count': 803, 'following_count': 490, 'tweet_count': 24833, 'listed_count': 1}",False,United States,Colorado,Denver
365786243,CockofRuuse,It’s tough to be first class when you’re white trash. Roach class all the way.,The other side,2011-09-01 00:52:19+00:00,"{'followers_count': 287, 'following_count': 769, 'tweet_count': 40060, 'listed_count': 0}",False,,,0
