id,username,description,location,created_at,public_metrics,verified,country,region,city
361832401,breakingnewsnig,Breaking news Nigeria! Aggregating the news that puts you first! Miss nothing!                    Email-breakingnewsnig@gmail.com,Made in Nigeria ,2011-08-25 12:11:16+00:00,"{'followers_count': 29753, 'following_count': 6, 'tweet_count': 1981720, 'listed_count': 269}",False,Nigeria,,0
909128332117233665,Gs94502383,"Noli senere nothos te opprimere or in English , Don’t let the bastards grind you down. #commonsense #mustlovedogs #FJB",Lexington NewYork ,2017-09-16 18:54:19+00:00,"{'followers_count': 1299, 'following_count': 1474, 'tweet_count': 15941, 'listed_count': 1}",False,United States,Kentucky,Lexington
361698249,TSteve88,Niggas still around,I'm Everywhere,2011-08-25 05:40:34+00:00,"{'followers_count': 246, 'following_count': 240, 'tweet_count': 48657, 'listed_count': 0}",False,,,0
2993316857,NerdCactus,"Writer of fantastical things and things that are fantastic. Love all the history, myth, and Shakespeare. Mega-plotter. Air Nomad. She/Her. Also Pagan.",Detroit,2015-01-23 00:41:45+00:00,"{'followers_count': 10619, 'following_count': 5464, 'tweet_count': 75718, 'listed_count': 203}",False,United States,Michigan,Detroit
153851794,Jolovsadventure,"Paddle boarding, Scuba diving, skydiving, rock climbing, abseiling, caving, skiing, water skiing, Territorial Army, Karate, golf, archery, Shooting, Kayaking.","Stourbridge, uk",2010-06-09 18:18:11+00:00,"{'followers_count': 152, 'following_count': 521, 'tweet_count': 9596, 'listed_count': 2}",False,United Kingdom,Dudley,Stourbridge
361562063,ubehole,"🔞NSFW - must have age in bio, 18+ to follow, 21+ to interact🔞
BLM & ACAB | late 20's Latine & furry trash | PFP by @MarlonCores header by @CobaltGrande",they/he in PNW,2011-08-25 00:02:01+00:00,"{'followers_count': 798, 'following_count': 2771, 'tweet_count': 16929, 'listed_count': 0}",False,,,0
908613548858802176,EmmaUncovered,"Vegan, nerd and naturist. 22 she/her",Europe ,2017-09-15 08:48:46+00:00,"{'followers_count': 929, 'following_count': 826, 'tweet_count': 8307, 'listed_count': 8}",False,,,0
153869135,dykedastardly,CEO of 'what is going on?'. ⚢ | 27 | @wheresheroscar podcast,a house in nebraska ,2010-06-09 19:15:19+00:00,"{'followers_count': 2063, 'following_count': 375, 'tweet_count': 82110, 'listed_count': 57}",False,United States,Nebraska,0
908628518187229184,SirBlackJoseph2,Sir Black Joseph is Mombasa based musician that owns Sir Black Joseph Entertainment | #HakunaKamaMama #Mombasa,"Mombasa, Kenya",2017-09-15 09:48:15+00:00,"{'followers_count': 284, 'following_count': 347, 'tweet_count': 719, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
153862907,calystokalysto,"somehow a master of arts, cries a lot, queer [she/her] - icon and header made by @sidhargrave","Hessen, Gemany",2010-06-09 18:54:30+00:00,"{'followers_count': 274, 'following_count': 305, 'tweet_count': 95331, 'listed_count': 7}",False,Germany,Saxony-Anhalt,Hessen
153855563,_goodfellah,I am not the cute dog. I’m the human in the background :D,Sunny SA,2010-06-09 18:30:57+00:00,"{'followers_count': 881, 'following_count': 332, 'tweet_count': 61200, 'listed_count': 5}",False,,,0
361595149,dejplac,BLACK. LIVES. STILL. MATTER. mama. wife. daughter. sister. bi af. taurus. (she/her) #WhoDatNation,under the sea.,2011-08-25 01:16:08+00:00,"{'followers_count': 956, 'following_count': 527, 'tweet_count': 173340, 'listed_count': 3}",False,,,0
908564819548053506,LordGodKingZion,"Intellectual, down to earth, hilarious, humble, accepts the universe and all it's glory. young Independent Business Owner and mentor","San Antonio, TX",2017-09-15 05:35:08+00:00,"{'followers_count': 117, 'following_count': 1945, 'tweet_count': 2366, 'listed_count': 0}",False,United States,Texas,San Antonio
2993143471,lafairecindy,"Love music, comedy, & my family.
Life is to short for hate, LOVE one another","Texas,USA",2015-01-23 08:56:07+00:00,"{'followers_count': 223, 'following_count': 284, 'tweet_count': 5917, 'listed_count': 0}",False,United States,Texas,Usa
908468951784542209,thisisntkeely,🎙🦗,she/her • mkj • 19,2017-09-14 23:14:11+00:00,"{'followers_count': 1892, 'following_count': 470, 'tweet_count': 87319, 'listed_count': 60}",False,,,0
2993272245,woods1788,314 from 6mile,Silent Hill,2015-01-23 00:33:29+00:00,"{'followers_count': 514, 'following_count': 820, 'tweet_count': 17011, 'listed_count': 3}",False,United States,New Hampshire,Hill
908484016399175681,Jan72957935,Retired,"West Virginia, USA",2017-09-15 00:14:03+00:00,"{'followers_count': 2184, 'following_count': 4998, 'tweet_count': 6216, 'listed_count': 1}",False,United States,Virginia,Virginia
2993121754,skeletorisreal,Dreams End,"Corpus Christi, TX",2015-01-22 22:00:21+00:00,"{'followers_count': 1032, 'following_count': 1318, 'tweet_count': 74156, 'listed_count': 7}",False,United States,Texas,Corpus Christi
908516585261883392,morgannoli,21 • he/him • sometimes i post art • pfp by @michinara3,"Portland, OR",2017-09-15 02:23:28+00:00,"{'followers_count': 338, 'following_count': 522, 'tweet_count': 13390, 'listed_count': 2}",False,Jamaica,Portland,Portland
908548715941474304,itsmatthewch,할머니,"Toronto, Ontario",2017-09-15 04:31:08+00:00,"{'followers_count': 51, 'following_count': 146, 'tweet_count': 1485, 'listed_count': 0}",False,Canada,Ontario,Toronto
153907251,svetasun,"Обожаю Интернет и Twitter. Позитивная . Изучаю Seo и Web технологии. Люблю книги, кино, афоризмы. Занимаюсь, спортом, вышивкой, собираю рецепты.",Russia,2010-06-09 21:19:52+00:00,"{'followers_count': 13749, 'following_count': 5057, 'tweet_count': 94958, 'listed_count': 260}",False,United States,Ohio,Russia
908552338121515010,MwaniaJames4,Focused,"Mombasa, Kenya",2017-09-15 04:45:32+00:00,"{'followers_count': 272, 'following_count': 152, 'tweet_count': 19120, 'listed_count': 1}",False,Kenya,Mombasa District,Mombasa
908673978922881024,comeouttoplaaay,burner account | non partisan,The Bronx,2017-09-15 12:48:53+00:00,"{'followers_count': 49, 'following_count': 210, 'tweet_count': 7698, 'listed_count': 0}",False,United States,New York,Bronx
908687401123553280,crocprince,"natural brown prom queen. popculturizando en @entucineastas (@rsantanafonseca), y en @criticroc ✧*:･ﾟ✧･ﾟ",🏳️‍🌈 | he/she/they,2017-09-15 13:42:13+00:00,"{'followers_count': 1302, 'following_count': 717, 'tweet_count': 167698, 'listed_count': 4}",False,,,0
153756088,storacares25,"🇳🇬 🇪🇸
#JustMe",Nigeria,2010-06-09 11:01:43+00:00,"{'followers_count': 2622, 'following_count': 3751, 'tweet_count': 107407, 'listed_count': 21}",False,Nigeria,,0
361675660,alwinhimself,an unreliable narrator.,Malaysia,2011-08-25 04:35:10+00:00,"{'followers_count': 2327, 'following_count': 253, 'tweet_count': 119661, 'listed_count': 18}",False,Malaysia,,0
153811189,GrahamGeekEire,Go towards goodness. Journalist @Scannain_com @EscapistMag & founder of @Gam_Eir,Ireland,2010-06-09 14:42:13+00:00,"{'followers_count': 853, 'following_count': 818, 'tweet_count': 27921, 'listed_count': 17}",False,Ireland,New Hampshire,Ireland
153810201,Corey1911,"You can’t fix stupid, especially in 280 characters.","Brooklyn, New York",2010-06-09 14:34:27+00:00,"{'followers_count': 514, 'following_count': 1361, 'tweet_count': 36871, 'listed_count': 15}",False,United States,New York,New York
153808084,buggs01,Animal & nature lover. Wildlife photographer,"Sheffield, England",2010-06-09 14:18:18+00:00,"{'followers_count': 841, 'following_count': 1242, 'tweet_count': 13302, 'listed_count': 19}",False,United Kingdom,England,Sheffield
908765279144079360,RWisetrit,"Any relationship only ever goes as far as all involved agree. Everything beyond that is destructive.

#BlockedByKenHam

#BLM","Berlin, Germany",2017-09-15 18:51:41+00:00,"{'followers_count': 1235, 'following_count': 1205, 'tweet_count': 45016, 'listed_count': 6}",False,Germany,Land Berlin,Berlin
153806280,MarieLaurePV,"🇫🇷 French and 🇳🇿 Aotearoan.

Fun fact: je vis à 19,305km de mon lieu de naissance.",Christchurch,2010-06-09 14:07:56+00:00,"{'followers_count': 3100, 'following_count': 1608, 'tweet_count': 122530, 'listed_count': 128}",False,,,0
153792831,pathologicrain,Viewing life through a microscope 🔬👩🏻‍,"Bengalore, Indien",2010-06-09 13:23:08+00:00,"{'followers_count': 1458, 'following_count': 349, 'tweet_count': 24149, 'listed_count': 20}",False,,,0
2992364946,BanhidiRobert55,Compliance manager,Magyarország,2015-01-22 14:55:27+00:00,"{'followers_count': 8867, 'following_count': 9684, 'tweet_count': 82719, 'listed_count': 35}",False,,,0
2992330037,AKBlackmann,"Occasionally misinformed.

Infamous, widely read, critically acclaimed, transformational, award-winning, wealthy, and visionary poet.",The Absurd.,2015-01-22 15:27:52+00:00,"{'followers_count': 1716, 'following_count': 1110, 'tweet_count': 68553, 'listed_count': 7}",False,,,0
908794326221762561,rrd_domingues,group leader at @usponline  fellow @BiotaFapesp | Molecular ecologist 🌅 | marine genomics 🧬 | bioinformatics 🖥️ | fish 🐟 | sharks 🦈 | surfer 🏄 | bjj 🥋,"Santos, Brasil",2017-09-15 20:47:06+00:00,"{'followers_count': 363, 'following_count': 361, 'tweet_count': 873, 'listed_count': 2}",False,Brazil,Estado de Sao Paulo,Santos
361695135,papiknight05,in the lab,Toronto Canada,2011-08-25 05:31:08+00:00,"{'followers_count': 263, 'following_count': 502, 'tweet_count': 43259, 'listed_count': 1}",False,Canada,Ontario,Toronto
2992415223,tonimason2502,born in Essex  lives in Newcastle supports Tottenham hotspur with a passion,"North East, England",2015-01-22 16:20:20+00:00,"{'followers_count': 2173, 'following_count': 1358, 'tweet_count': 25586, 'listed_count': 9}",False,United Kingdom,England,North East
2992427243,vickoech94,Real patriot,kenya,2015-01-22 16:09:43+00:00,"{'followers_count': 100, 'following_count': 466, 'tweet_count': 578, 'listed_count': 0}",False,kenya,,0
361674794,RyanHodge,"Build cool shit with cool people.
Partnerships @Cryptoon_Goonz.
Leading @WPEngine.
Building @EstablishTheRun // @TheSolverSports. 
Not a Thought Leader.","Austin, TX",2011-08-25 04:32:44+00:00,"{'followers_count': 30027, 'following_count': 2744, 'tweet_count': 76866, 'listed_count': 782}",False,United States,Texas,Austin
908721242013700101,Rahul_bora08,"Quiz Enthusiast| Sutiya | Law Student,NLUJAA '25| #CTID | Interested in Law, Economics and History. Rant about Politics every now and then| Metalhead","Guwahati,Assam",2017-09-15 15:56:42+00:00,"{'followers_count': 205, 'following_count': 536, 'tweet_count': 9740, 'listed_count': 0}",False,India,State of Assam,Guwahati
908691708052779008,george_vrable,Former Democrat 100% Trump supporter.  I now consider the Dem Party to be the greatest DANGER to the health and survival of our Nation. #MAGA #KAG#BANISLAM,"Port Townsend, WA",2017-09-15 13:59:20+00:00,"{'followers_count': 13075, 'following_count': 12746, 'tweet_count': 55890, 'listed_count': 11}",False,United States,Delaware,Townsend
2992669647,SoldadodeGondor,"Creo en Dios. La verdad es el mejor remedio ante tanto virus. NO porno y NO multimenciones. NO creo en los políticos.
Amo y respeto a los animales.","Minas Tirith, Gondor.",2015-01-22 18:55:40+00:00,"{'followers_count': 1095, 'following_count': 401, 'tweet_count': 85865, 'listed_count': 3}",False,,,0
2992655093,hombepharis,Selling smooth peanut butter. DM for order in  Nrb CBD.,Nairobi ,2015-01-22 18:29:55+00:00,"{'followers_count': 2159, 'following_count': 4982, 'tweet_count': 10176, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
2992627273,TechAcosta,"Officer, Academic Instructional Technology

Houston Independent School District.

 @HISD_inst_tech @HISD_DMOL @HISDPowerUp @HISDLibraryServ","Houston, TX",2015-01-22 21:31:22+00:00,"{'followers_count': 974, 'following_count': 640, 'tweet_count': 2195, 'listed_count': 7}",False,United States,Texas,Houston
153829759,MBAOOO,"UDSM Bsc Hons, Msc : Wildlife Biologist/ Environmental & Biodiversity Specialist. * 🦃🐞🐘🐆🐊🐋🌴🌳.OHS specialist: Allah Give Honor to whom He wills.",Dar es Salaam,2010-06-09 16:57:36+00:00,"{'followers_count': 406, 'following_count': 545, 'tweet_count': 2701, 'listed_count': 2}",False,"Tanzania, United Republic of",Dar es Salaam Region,Dar es Salaam
908741624301277184,HadesMate,"20|| Queer Liberation|| I'm loved at home|| he/they|| polyam|| serotonin deficient|| PFP from @fairyartmother
#TransRightsAreHumanRights","Unilag, Lagos, Nigeria ",2017-09-15 17:17:41+00:00,"{'followers_count': 3250, 'following_count': 1187, 'tweet_count': 69122, 'listed_count': 6}",False,Nigeria,Lagos,Lagos
361630767,agrippamom,"Retired. Political junkie. Writer & pet lover. Animal activist. Avid movie lover, incl silents. No more nice Sharon: trumpers, be nice: 3 strikes & ur blocked!","Virginia, USA",2011-08-25 02:38:13+00:00,"{'followers_count': 888, 'following_count': 1407, 'tweet_count': 25677, 'listed_count': 6}",False,United States,Virginia,Virginia
908725666400542720,SnackingNews,The leading B2B magazine for snack retailers,"Tucson, AZ",2017-09-15 16:14:16+00:00,"{'followers_count': 29, 'following_count': 78, 'tweet_count': 199, 'listed_count': 2}",False,United States,Arizona,Tucson
361668999,MANOJSHAH1963,network problem lauge complain,MUMBAI INDIA,2011-08-25 04:17:05+00:00,"{'followers_count': 162, 'following_count': 59, 'tweet_count': 72785, 'listed_count': 0}",False,India,Maharashtra,Mumbai
908735907385298946,DannySearle8,#WHUFC - huge watcher of politics programmes  - occasional blogger,"Barking, London",2017-09-15 16:54:58+00:00,"{'followers_count': 60, 'following_count': 1318, 'tweet_count': 35538, 'listed_count': 1}",False,United Kingdom,England,London
908740374767824896,eugeneregosebea,𓂀, ,2017-09-15 17:12:43+00:00,"{'followers_count': 986, 'following_count': 591, 'tweet_count': 9973, 'listed_count': 0}",False,,,0
154425969,ProudPeacock123,"Husband & father, fan of most sports & former egg chaser. Member of The Pack at RWC2015. All views are my own but are usually irrelevant & unintelligible. SRUFC","Yorkshire, England",2010-06-11 05:52:29+00:00,"{'followers_count': 237, 'following_count': 397, 'tweet_count': 4523, 'listed_count': 3}",False,United Kingdom,England,Yorkshire
907577230087344128,RKSkeletons,RKS recover and articulates skeletons from roadkills.  #articulation #animal #skeletons #skulls #roadkill,"Paarl, South Africa",2017-09-12 12:10:48+00:00,"{'followers_count': 38, 'following_count': 95, 'tweet_count': 449, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Paarl
906152378554089473,Marioje81967282,"Soy Mariofail 4 ( vieja cuenta ). Ahora estoy de cuarentena como todo el mundo .Mi frase The Die Is Cast .
Feminista ,Dibujante , escritor .","Sevilla, España",2017-09-08 13:48:57+00:00,"{'followers_count': 151, 'following_count': 623, 'tweet_count': 35759, 'listed_count': 2}",False,,,0
154990598,jbtuitou,what doesn’t kill me should run cause now i’m fucking pissed | @gctrrf 💕 | selena gomez maite perroni thelminha 👑,Nárnia,2010-06-12 20:15:35+00:00,"{'followers_count': 823, 'following_count': 640, 'tweet_count': 91550, 'listed_count': 30}",False,,,0
2998690107,nedkough8,Limestone Baseball,"Aiken, SC",2015-01-25 22:08:25+00:00,"{'followers_count': 611, 'following_count': 1659, 'tweet_count': 4232, 'listed_count': 3}",False,United States,South Carolina,Aiken
154985688,DraconicVerses,"aka Jim-
Warlock of the Polyhedron 🎲 Scoundrel of Sound -He/Him
💜Ace💜
Graphic Designer-Bard-DM-CatDad-Mets Fan-
♿Chronic Pain Sufferer♿
May BE a Dragon","Long Island, NY",2010-06-12 19:54:58+00:00,"{'followers_count': 1562, 'following_count': 2077, 'tweet_count': 81826, 'listed_count': 81}",False,Bahamas,Long Island,Long Island
906163306582368256,MaryGee5660,"I acknowledge ancestors sent as convicts, aboard ships for half a year, stolen from families & forced to forge a successful nation Which they did successfully.",South East Tassie,2017-09-08 14:32:22+00:00,"{'followers_count': 713, 'following_count': 809, 'tweet_count': 26382, 'listed_count': 1}",False,Iceland,South,0
154980425,RunJumpSlipFall,"Hard working #Keyworker by day, Old School Gamer by night. A Toffee for life. Generation X member, that’s the best name for a generation so far.",Essex,2010-06-12 19:34:32+00:00,"{'followers_count': 140, 'following_count': 807, 'tweet_count': 9551, 'listed_count': 6}",False,United Kingdom,Essex,Essex
360600026,rafalkoko,"Software development, economy, financial markets, innovation, nature and active lifestyle.
All opinions are my and only my - not of my employer.","Warschau, Polen",2011-08-23 13:29:04+00:00,"{'followers_count': 342, 'following_count': 810, 'tweet_count': 19711, 'listed_count': 252}",False,,,0
