id,username,description,location,created_at,public_metrics,verified,country,region,city
1599136622695485440,Pete28478902,"MAGA Patriot, unvaccinated pure blood Trump won",Utah,2022-12-03 20:21:08+00:00,"{'followers_count': 95, 'following_count': 153, 'tweet_count': 782, 'listed_count': 0}",False,United States,Utah,0
843849127406518273,BassBeast90,"Courage stands at the beginning of action, luck at the end 🍀🍀🍀🍀

@elkdragon suiter","Feldkirchen-Westerham, Deutsch",2017-03-20 15:38:04+00:00,"{'followers_count': 508, 'following_count': 284, 'tweet_count': 5720, 'listed_count': 4}",False,Germany,Bavaria,Feldkirchen-Westerham
1116857558818598912,SciFiles89FM,Award-winning science show on @WDBM Sundays 9:30 am then podcasted— @SciWithChelsie & @NuclearPuentes interview @MichiganStateU students about their research.,"East Lansing, MI",2019-04-13 00:16:07+00:00,"{'followers_count': 442, 'following_count': 317, 'tweet_count': 592, 'listed_count': 7}",False,United States,North Carolina,Lansing
48266373,Zahzu,"💜In Memory of Natania🦓                                                 🦊🌺 8/23/2021 @ 1:20 AM 🏵️🌻                      
👑Lemur Queen🌺||💜@MuseTheHusky🧡",She|BLM|✡️|Hdr: @Purple_Dice6,2009-06-18 06:12:11+00:00,"{'followers_count': 1316, 'following_count': 3453, 'tweet_count': 34653, 'listed_count': 29}",False,,,0
84634930,MarcQuill,"He/Him | Editor of @gatecrasherspod's #RingCrashers | #SkyeEmeryBluebird

A: @dylan_macri
B: @MegaPinkyena

#BlackLivesMatter
#TransRightsAreHumanRights",Toronto/Manila,2009-10-23 16:47:01+00:00,"{'followers_count': 1295, 'following_count': 1795, 'tweet_count': 429931, 'listed_count': 56}",False,Canada,Ontario,Toronto
1362607921020952580,DENISEWALKERinD,TWITTER UNFOLLOWED. I DID NOT UNFOLLOW PEOPLE Tucker Carlson is a Russian asset#FBR🍊 is a traitor INDITE THE TRAITORS FFS👹 Kevin McCarthy is a traitor 💙,"North Carolina, USA",2021-02-19 03:40:35+00:00,"{'followers_count': 12927, 'following_count': 11773, 'tweet_count': 136070, 'listed_count': 21}",False,United States,North Carolina,Usa
782203856,ryanlufc98,Leeds United and Retford United,England,2012-08-26 10:47:30+00:00,"{'followers_count': 731, 'following_count': 1337, 'tweet_count': 6640, 'listed_count': 4}",False,United Kingdom,England,England
824389063557853184,FrancieR13,"Lover of GOD his creations Concerned Global Citizen Despise injustice,bigotry,hatred Believe no 1 person can do Everything, but Everyone can do Something",USA,2017-01-25 22:50:43+00:00,"{'followers_count': 2641, 'following_count': 1838, 'tweet_count': 197713, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
1116706125473177602,vantechjournal,📲 Stories that matter in Vancouver's tech ecosystem 📧 tips@vantechjournal.com ⬇️ Read our free twice-weekly newsletter,"22,000+ #CDNtech subscribers ➝",2019-04-12 14:14:22+00:00,"{'followers_count': 5292, 'following_count': 3176, 'tweet_count': 3945, 'listed_count': 59}",False,,,0
2214278763,carlanettles,God bless the USA! Delegate for the Arkansas Republican Committee.,"Arkansas, USA",2013-12-08 17:15:31+00:00,"{'followers_count': 776, 'following_count': 1386, 'tweet_count': 5869, 'listed_count': 2}",False,United States,Arkansas,Usa
926728311623114752,jacuzziandpool,"Jacuzzi Specialist, Web Designer, WordPress, Singer, Song Writer, Animal Lover, Protestant Christian.","Alberton, South Africa",2017-11-04 08:30:22+00:00,"{'followers_count': 208, 'following_count': 327, 'tweet_count': 14712, 'listed_count': 0}",False,South Africa,Gauteng,Alberton
1358920347983216649,DonMimz,"NFT & Crypto enthusiast
@BGC_3D",South Africa,2021-02-08 23:27:32+00:00,"{'followers_count': 1004, 'following_count': 4228, 'tweet_count': 14429, 'listed_count': 10}",False,South Africa,South,0
1259555099292172289,MarkKTxBaker1,"#Trump 1Cor16:13-14 ""Be Watchful, stand firm in the Faith act like men be strong. Let all that you do be in LOVE” .English Irish American Indian 🚫DM’s","Texas, USA",2020-05-10 18:45:25+00:00,"{'followers_count': 662, 'following_count': 728, 'tweet_count': 16458, 'listed_count': 1}",False,United States,Texas,Usa
3403949627,Balelt41,"Ganzheitlich bio-klimaaktiv, öko-sozial für lebenswerte  Nachhaltig- und Zukunftsfähigkeit in allen Sektoren beim Miteinander der Generationen für Zusammenhalt.","Eltville am Rhein, Hessen",2015-08-05 09:25:47+00:00,"{'followers_count': 21393, 'following_count': 20800, 'tweet_count': 270946, 'listed_count': 118}",False,Germany,Hesse,Eltville
68894082,kingk0ngkwan,"“🅸’🅼 🅱🆁🆄🆃🅰🅻🅻🆈 🅷🅾🅽🅴🆂🆃, 🅸 🆂🅰🆈 🆆🅷🅰🆃 🅸 🆃🅷🅸🅽🅺, 🆆🅷🅰🆃 🆈🅾🆄 🆂🅴🅴 🅸🆂 🆆🅷🅰🆃 🆈🅾🆄 🅶🅴🆃 & 🅸 🅿🆄🅻🅻 🅽🅾 🅿🆄🅽🅲🅷🅴🆂”","London,United Kingdom",2009-08-26 03:46:03+00:00,"{'followers_count': 433, 'following_count': 182, 'tweet_count': 128695, 'listed_count': 35}",False,United Kingdom,England,London
200069896,NONO13014,"$WAXP #NFTS
Instagram 👉 monsieur.nono
Collection WAX : wax.comics",Marseille / Suisse ,2010-10-08 11:20:03+00:00,"{'followers_count': 51223, 'following_count': 4652, 'tweet_count': 68424, 'listed_count': 47}",False,France,Bouches-du-Rhône,Marseille
1067978722525962240,sstaats5,"Free thinker, No Political allegiance. My allegiance lies with the Constitution and those it protects. I'm Deplorable.","Florida, USA",2018-11-29 03:09:04+00:00,"{'followers_count': 126, 'following_count': 318, 'tweet_count': 2080, 'listed_count': 0}",False,United States,Florida,Florida
3845461457,FrankFfurlan88,Conservative love this country. luv my wife kids both grand and great God Bless America Forever.,"Lady Lake, FL",2015-10-02 19:01:07+00:00,"{'followers_count': 7823, 'following_count': 8496, 'tweet_count': 227844, 'listed_count': 92}",False,United States,Florida,Lady Lake
2363368523,chema21_74,"Vigues, afincado en Ponteareas. Celtista de corazón y mente, amante de los animales, que desea un mundo sin desigualdad, solidario, ético y de cooperación.",Ponteareas,2014-02-24 17:58:11+00:00,"{'followers_count': 483, 'following_count': 583, 'tweet_count': 41459, 'listed_count': 29}",False,,,0
208963469,djtre206,05-06 DMC US Finalist 1/3 of @boombapproject1 https://t.co/siAAcAMDAQ,Seatown,2010-10-28 08:14:58+00:00,"{'followers_count': 847, 'following_count': 556, 'tweet_count': 2848, 'listed_count': 15}",False,,,0
947735334023921664,LuckLeprechaunx,"Fun loving Mum of 2, enjoys traveling, crafting and reading! #bookaholic","Swindon, England",2018-01-01 07:44:46+00:00,"{'followers_count': 3787, 'following_count': 4911, 'tweet_count': 53824, 'listed_count': 8}",False,United Kingdom,Swindon,Swindon
3231708931,adamwestfieldxx,"I’m bi so - Mostly gay porn, sometimes straight porn (NSFW 18+)","Florida, USA",2015-05-31 13:12:34+00:00,"{'followers_count': 23029, 'following_count': 431, 'tweet_count': 1584, 'listed_count': 63}",False,United States,Florida,Florida
28763613,TransSalamander,Subby transbian furry (jackalope) artist toy collector ΘΔ ∍⧽⧼∊ (she/her) 🔞 Property of @steampunkpenny GFs: @norintha @Katabassist @StebMcDreb @transgirlinSEA,@TenaciousRanch in Colorado,2009-04-04 08:27:30+00:00,"{'followers_count': 19895, 'following_count': 2586, 'tweet_count': 275660, 'listed_count': 41}",False,United States,Colorado,Colorado
2420886074,2BarkingWesties,"Son, Husband, Father, Westie Dad, Catholic, Reagan Republican, Conservative, NRA, Tea Partier!","Naperville, IL",2014-03-31 17:58:43+00:00,"{'followers_count': 894, 'following_count': 2263, 'tweet_count': 140597, 'listed_count': 27}",False,United States,Illinois,Naperville
1323082321004765186,phanihare,Amateur Sanskritist | I 👣 weather patterns | Robot Fiction | Futures | 🙉,Aesop's Fable,2020-11-02 01:59:51+00:00,"{'followers_count': 404, 'following_count': 593, 'tweet_count': 14438, 'listed_count': 3}",False,,,0
192341065,badass1972,"MUAI THAI~
PROFESSIONAL ATHLETE~
FREESTYLE MOTOCROSS RIDER~FREESTYLE FIGHTER~
MULTI MILLION DOLLAR HOME BUILDER~
💯👊💯","Huntington Beach, CA 💯",2010-09-18 21:33:22+00:00,"{'followers_count': 2278, 'following_count': 5004, 'tweet_count': 118897, 'listed_count': 72}",False,United States,California,Huntington Beach
926469007192002560,IntoTheWildPod,"🎙Nature & Conservation Podcast 🧑🏼‍🦰👩🏽 Hosted by @mrryanjdalton & @buteblackbird
🗓 Monthly Show 🔍Investigative Discussions","London, England / Isle of Bute",2017-11-03 15:19:59+00:00,"{'followers_count': 2655, 'following_count': 755, 'tweet_count': 4296, 'listed_count': 15}",False,United Kingdom,England,London
1689456331,JimboOMalley,"Things I love..The Stones, Love, Alice Cooper...The Indians, the Titans, The Buckeyes, My Wife My kid,,,,Things I hate, all Trumps, Journey, The Doors, Bon Jovi","Columbus, Ohio",2013-08-21 22:57:06+00:00,"{'followers_count': 419, 'following_count': 430, 'tweet_count': 20156, 'listed_count': 2}",False,United States,Ohio,Columbus
3233383027,DinesshSuratBJP,Chairman - Slum Improvement Committee Surat | Corporator @MySuratMySmc | BJP Activists | Hardcore NAMO Follower | Social Worker,"Surat, Gujarat India",2015-06-02 08:47:58+00:00,"{'followers_count': 3430, 'following_count': 319, 'tweet_count': 135148, 'listed_count': 5}",False,India,Puy-de-Dôme,Surat
1599117486716239874,redz67229642,"Great who is Greater than Greatest;
speaks 4 AntiWar Right;
friend of the 'cool left';
character limit is best editor;
#ROBOTLEGISLATION;
check mediatab;
sorry;",on the road,2022-12-03 19:05:22+00:00,"{'followers_count': 193, 'following_count': 505, 'tweet_count': 1845, 'listed_count': 0}",False,,,0
511912856,purispain7,Trabajo social.Pasión por los animales.Cuidemos la Tierra.Paz.Humildad y Lealtad.BON JOVI FOREVER!!!,CORDOBA,2012-03-02 13:14:17+00:00,"{'followers_count': 74, 'following_count': 65, 'tweet_count': 8031, 'listed_count': 16}",False,Spain,Cordoba,0
3233633442,musselle_nick,"gentleman, husband. father. grandfather. veteran, teacher love nature, incurable lung cancer. be kind, pro-feminist. NO DM or will unfollow.",Wales. ,2015-06-02 16:03:01+00:00,"{'followers_count': 2601, 'following_count': 2831, 'tweet_count': 177953, 'listed_count': 140}",False,,,0
28763385,oswaakgoldman,"Executive Director @WJCommission, former Head international Relations Task Force, OTP, International Criminal Court. RT is not endorsement.","The Hague, Netherlands",2009-04-04 08:24:50+00:00,"{'followers_count': 378, 'following_count': 299, 'tweet_count': 165, 'listed_count': 4}",False,Netherlands,South Holland,The Hague
381465708,ORProgressivist,"'Once-an-educator...', humanist, hugger of all who are civil, #goldenruleeverywhereeverytime, 💜r of music/books/movies, CarrieFisherIsMyHero","Oregon, USA",2011-09-28 11:35:55+00:00,"{'followers_count': 702, 'following_count': 2679, 'tweet_count': 97556, 'listed_count': 22}",False,United States,Oregon,Oregon
4843082225,WroughtonSarah,Eyes wide open. Now trying to shift my focus to thinking about new Earth (what comes after the collapse of all our institutions).,France ,2016-01-24 19:47:10+00:00,"{'followers_count': 2103, 'following_count': 4556, 'tweet_count': 62339, 'listed_count': 60}",False,France,,0
827987659196944384,DanielleNorgedm,There is no substitute for victory,Tampa Bay 🇺🇸🇺🇸🇺🇸🍊🍊🍊🍊,2017-02-04 21:10:16+00:00,"{'followers_count': 1602, 'following_count': 536, 'tweet_count': 379303, 'listed_count': 0}",False,United States,Florida,Tampa
3283519069,OkeloJavan,Father | Musician | Author | Founder @OneVibeAfrica @MadarakaFest254 @mitinidawaa @experience_vibe CEO @onevibestudio 🎙#AFIAPodcast Host,"Seattle, WA",2015-07-18 15:23:07+00:00,"{'followers_count': 11580, 'following_count': 5789, 'tweet_count': 33494, 'listed_count': 105}",False,United States,Washington,Seattle
829759511766433793,tethrass,𝒕𝒉𝒆𝒚 𝒔𝒂𝒚 𝒕𝒉𝒆 𝒎𝒂𝒌𝒆𝒓 𝒉𝒂𝒔 𝒂 𝒔𝒐𝒇𝒕 𝒔𝒑𝒐𝒕 𝒇𝒐𝒓 𝒇𝒐𝒐𝒍𝒔. *⊹˚.  dragon age account || 25 - butch lesbian - they/them - ⚢ @hannemanuela,the frostbacks.,2017-02-09 18:30:58+00:00,"{'followers_count': 1021, 'following_count': 359, 'tweet_count': 13676, 'listed_count': 16}",False,,,0
33971786,gwen0423,In search of truth and goodness. @TruthBTold23 on Truth Social,United States,2009-04-21 17:26:38+00:00,"{'followers_count': 224, 'following_count': 992, 'tweet_count': 9827, 'listed_count': 1}",False,United States,,0
17719592,kavn,"Just me. #Shadowbanned  so L👁️👁️K for me;
If you❤️my tweets, PLEASE RT🔂  
to increase the reach. 
kavn everywhere also on elephants 
kavn@Diaspora.org","Here, Now 
🦺",2008-11-28 21:05:34+00:00,"{'followers_count': 7226, 'following_count': 7682, 'tweet_count': 421043, 'listed_count': 452}",False,,,0
1917074592,planecrazy53,"Not very girlie,loves BTCC(hero Sherman)WRC,Ice Hockey-Wildcats, Canucks, #1Luongo, #30Lyle, @Nucci39, #87Crosby, All things Wings and Optimus Prime!",Glos.UK,2013-09-29 13:21:39+00:00,"{'followers_count': 137, 'following_count': 174, 'tweet_count': 14353, 'listed_count': 1}",False,,,0
2374541690,GFCountryGal,"Offering over 80 gluten free mixes for breakfast, soups, meals, baked goods, and desserts. All Natural, Low Sodium, No Soy, No Trans Fats, No Cholesterol!","Tipton, Iowa",2014-03-06 00:29:44+00:00,"{'followers_count': 67, 'following_count': 149, 'tweet_count': 50148, 'listed_count': 1}",False,United States,Iowa,Tipton
385457620,ForMatras,"The future belong to the risk takers, not the comfort seekers.",Gauteng ,2011-10-05 14:51:54+00:00,"{'followers_count': 23228, 'following_count': 22078, 'tweet_count': 49169, 'listed_count': 22}",False,South Africa,Gauteng,0
4478347466,highplainsjenny,"Music Director, High Plains Public Radio / Host, ""High Plains Morning"" (9a -12p CT) | Stream online: https://t.co/zpj0EuYSBi | Tune in on the dial from KS, CO, NE, OK & TX.","Amarillo, TX",2015-12-06 19:50:53+00:00,"{'followers_count': 513, 'following_count': 658, 'tweet_count': 6781, 'listed_count': 14}",False,United States,Texas,Amarillo
442776907,Dave_Hone,Palaeontologist specialising in dinosaurs and pterosaurs. Reader in Zoology @QMUL. Thoughts my own. He / him. https://t.co/Fqj4xw02jt,London,2011-12-21 13:11:21+00:00,"{'followers_count': 13504, 'following_count': 557, 'tweet_count': 29391, 'listed_count': 194}",False,United Kingdom,England,London
495013681,JoM1227,"Occasionally snarky, generally nice woman. Conservative in a liberal state. I support LEO, 1st responders, military, ICE, 2A. NO lists or trains","New York, USA",2012-02-17 14:13:21+00:00,"{'followers_count': 5576, 'following_count': 5881, 'tweet_count': 137532, 'listed_count': 1}",False,United States,New York,New York
16437833,itjobs_pt,Emprego e Formação em Tecnologias de Informação,Portugal,2008-09-24 18:01:00+00:00,"{'followers_count': 2593, 'following_count': 86, 'tweet_count': 58418, 'listed_count': 240}",False,Portugal,,0
935941688811327488,tracey_worboys,#TrumpIsACriminal #BlackLivesMatter 1 husband♥2🐕 2🦜 Vegan Atheist #MeToo #MenToo,"on Gumbaynggir Land, Australia",2017-11-29 18:41:02+00:00,"{'followers_count': 3031, 'following_count': 4616, 'tweet_count': 40563, 'listed_count': 3}",False,Australia,,0
1101233969012592640,DavidFr67827983,"No to Money Requests

Pro: Israel, Animal Welfare, US, UK
Half Scot/USA by Birth
Born Protestant
Wife Catholic
 
Arabs 23 countries 
Muslims 48 
Jews 1 Israel",Edinburgh,2019-02-28 21:33:32+00:00,"{'followers_count': 553, 'following_count': 1449, 'tweet_count': 13822, 'listed_count': 0}",False,United Kingdom,Edinburgh,Edinburgh
203227619,xyberknight,"Jesus Loving Vegan
Gamedev/Design Consult/PR/Marketing/Tester/Analyst
23yrs in Tech+Games Industry
I Promote
FightingGames
Tech
Devs
VR
Mods
Retro
Arcade
Mobile","Northeast TN, USA",2010-10-15 20:27:36+00:00,"{'followers_count': 2515, 'following_count': 4875, 'tweet_count': 165340, 'listed_count': 38}",False,Japan,Kochi-ken,Usa
1918394935,Serenityfarmsca,"Husband, Dad, Papa, Vietnam Vet, US Army, Ret. MSC, MA, K9 Bullies, Conservative, 2A, Mountain Livin’, ‘PureBlood’. COVID Survivor: @imagesinc","Washington/California , USA",2013-09-29 23:09:57+00:00,"{'followers_count': 2174, 'following_count': 2616, 'tweet_count': 18866, 'listed_count': 3}",False,United States,California,Washington
4469677392,kathleengorma13,"Consulting, Training & Counselling Services. Longstanding trauma-informed advocate. LLM, MSW, RSW, CTTS, SEP. Passionate about connections with all of Creation.","Amiskwacîwâskahikan, Treaty 6 ",2015-12-06 01:11:50+00:00,"{'followers_count': 1747, 'following_count': 1966, 'tweet_count': 39281, 'listed_count': 21}",False,,,0
1525798795916636164,baibunks,".•⁀➷ @dwsoohyun got suspended. 𝐭𝐡𝐢𝐬 𝐚𝐜𝐜 𝐠𝐨𝐭 𝐬𝐞𝐚𝐫𝐜𝐡 𝐬𝐮𝐠𝐠𝐞𝐬𝐭𝐢𝐨𝐧 𝐛𝐚𝐧, if u can't find my proofs pls dm me ☠",click this link for dm 👇🏼,2022-05-15 11:22:44+00:00,"{'followers_count': 720, 'following_count': 3452, 'tweet_count': 81092, 'listed_count': 1}",False,,,0
