id,username,description,location,created_at,public_metrics,verified,country,region,city
750310022966611968,gutonlyknows,"drummer, design/print. infp. trust your gut. she/her •• ♈︎ ♏︎ ♉︎","Massachusetts, USA 🥁🎵",2016-07-05 12:47:04+00:00,"{'followers_count': 1900, 'following_count': 3048, 'tweet_count': 29766, 'listed_count': 6}",False,United States,Massachusetts,Usa
750201757112758272,keiths_pencil,"USAF Vet, UNLV, CSN, God Bless Las Vegas & USA! Official Artist President Trump 2020 Presidential Campaign","Las Vegas, NV",2016-07-05 05:36:51+00:00,"{'followers_count': 4790, 'following_count': 5072, 'tweet_count': 19087, 'listed_count': 54}",False,United States,Nevada,Las Vegas
297617974,247CupcakeQueen,"Super Mom. Love to cook, enter sweepstakes and enjoy life.",USA,2011-05-12 20:21:54+00:00,"{'followers_count': 3356, 'following_count': 4925, 'tweet_count': 355424, 'listed_count': 444}",False,Japan,Kochi-ken,Usa
750243985168433152,wildsprings1,"Wild Springs Adventures is a full-service travel agency and outdoor adventure organizer in Nairobi. We offer safaris, tours, and outdoor clothing and gear.","Nairobi, Kenya",2016-07-05 08:24:39+00:00,"{'followers_count': 819, 'following_count': 439, 'tweet_count': 1850, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
750255181741391872,CryptoBarneyNFT,Barney - Creator of the Legendary Crypto Barneys and Western Apocalypse 🤵🧟‍♂️ #NFT #NFTs #NFTCommunity #OpenseaNFTs  📈🚀 https://t.co/NpzpwMVWGH,"London, England",2016-07-05 09:09:09+00:00,"{'followers_count': 6452, 'following_count': 6558, 'tweet_count': 41821, 'listed_count': 29}",False,United Kingdom,England,London
750265760560316416,JBZ099,No,United Kingdom,2016-07-05 09:51:11+00:00,"{'followers_count': 83, 'following_count': 213, 'tweet_count': 25211, 'listed_count': 11}",False,United Kingdom,,0
750267331285229569,VulgarStarling,"""Male erotica"" (furry) artist.  Everyone drawn here is a consenting, self respecting adult creature! Watch the sausages!
Comms open soon.",Butts,2016-07-05 09:57:26+00:00,"{'followers_count': 12798, 'following_count': 483, 'tweet_count': 1634, 'listed_count': 58}",False,,,0
253324775,semnole,U.S. Navy 1990-2010,"Yulee, FL",2011-02-17 00:52:51+00:00,"{'followers_count': 453, 'following_count': 1326, 'tweet_count': 23523, 'listed_count': 5}",False,United States,Florida,Yulee
750276011611287552,cowboymanup1,Nothing makes me special. I just Love YAHUAH ALLUAHYM AND THE SON YAHUSHA HA’MASSIACH   The covid is 100 percent Hypocrisy! The only Pandemic we face is TYRANNY,"Winston-Salem, NC",2016-07-05 10:31:55+00:00,"{'followers_count': 2, 'following_count': 45, 'tweet_count': 102, 'listed_count': 0}",False,United States,North Carolina,Winston-Salem
750278871296143360,lecturer111,"Man of the land, teacher, farmer, all round moaner",England,2016-07-05 10:43:17+00:00,"{'followers_count': 1104, 'following_count': 1378, 'tweet_count': 21042, 'listed_count': 1}",False,United Kingdom,England,England
750280516679663616,MaghangaGrace,"🌍👠🧠👑▫️

Miss Earth Kenya Air  🇰🇪 ▫️

Ps:Earth is finite, sustain it▫️","Nairobi, Kenya",2016-07-05 10:49:49+00:00,"{'followers_count': 507, 'following_count': 395, 'tweet_count': 580, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
297626502,cachivers,"Research fellow @CCRI_UK @uniofglos. Interests: nature-friendly farming, soil & water, agri-env schemes. Works on ELM T&T, @SprintH2020 @landwiseNFM @minagrisEU","Stroud, England",2011-05-12 20:40:25+00:00,"{'followers_count': 1942, 'following_count': 1612, 'tweet_count': 8447, 'listed_count': 35}",False,United Kingdom,England,Stroud
750383699850657793,PtiteTchou,On reconnaît le degré de civilisation d'un peuple à la manière dont il traite ses animaux. Gandhi. #Vegan #Antispéciste #Animaux #Antiracisme,"Haute-Garonne, Midi-Pyrénées",2016-07-05 17:39:50+00:00,"{'followers_count': 242, 'following_count': 305, 'tweet_count': 3297, 'listed_count': 4}",False,,,0
4243961163,BigBadTank1k94,"Public Representation Officer with Mixed Ability Sports Ireland, promoting opportunities for all through mixed ability sports. Fear naught.",Ireland,2015-11-21 18:42:02+00:00,"{'followers_count': 51, 'following_count': 191, 'tweet_count': 2548, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
750390560574156801,darthwinnie_,Don’t take any of my tweets serious,"Deuce Dime, TX",2016-07-05 18:07:06+00:00,"{'followers_count': 229, 'following_count': 70, 'tweet_count': 16143, 'listed_count': 4}",False,,,0
750502368547069954,WaveyDuh,🇭🇹• Beliver• 1 9 0 8 💕🐸• Pre-Law• H(BCU) #FutureBlackFemaleJudge 👩🏾‍⚖️⚖️,Broward County,2016-07-06 01:31:23+00:00,"{'followers_count': 691, 'following_count': 440, 'tweet_count': 54694, 'listed_count': 1}",False,,,0
297742844,firstsmurfmama,"Follower of science/history/Ψ/anti-hate/she/her
#COVIDisAirborne #VaccineEquity #CheeseisLife #MisinformationKills #IStandWithUkraine 🇺🇦🇨🇦🏳️‍🌈🇬🇷","The Blue Mountains, Ontario",2011-05-13 01:26:08+00:00,"{'followers_count': 444, 'following_count': 1167, 'tweet_count': 49624, 'listed_count': 1}",False,Canada,Ontario,Ontario
253198857,globalstratltd,"Exploring the complexity of the world: people, places and things.  Especially interested divergent opinions and points of view.","Toronto, Canada",2011-02-16 19:17:40+00:00,"{'followers_count': 873, 'following_count': 3666, 'tweet_count': 54424, 'listed_count': 32}",False,Canada,Ontario,Toronto
750522346180599808,yourWDWguy,I am a native NY-er who moved to Orlando in 2019. I’m on Podcasts & YouTube shows. Be kind to one another. YT & TkTk: AdventuresByCarney. IG:OfficialCarney,NY & FL,2016-07-06 02:50:46+00:00,"{'followers_count': 1377, 'following_count': 985, 'tweet_count': 7238, 'listed_count': 18}",False,,,0
297755013,_f0ssil,It’s times like these you learn to live again.,Perú,2011-05-13 01:57:22+00:00,"{'followers_count': 198, 'following_count': 244, 'tweet_count': 10286, 'listed_count': 1}",False,,,0
297766089,MASolko,"Mostly talking about cats, food, & audio plays. He/Him. Let's go crash that party down in Normaltown tonight. Mastodon link below.","Bakersfield, California",2011-05-13 02:27:22+00:00,"{'followers_count': 586, 'following_count': 1195, 'tweet_count': 9971, 'listed_count': 18}",False,United States,California,Bakersfield
253194875,nojustice36,Is it Friday yet??? Raidernation,"California, USA",2011-02-16 19:07:43+00:00,"{'followers_count': 20, 'following_count': 457, 'tweet_count': 6584, 'listed_count': 1}",False,United States,California,California
4240377028,99xmotorsport,"|Motorsport |
If u no longer go 4 a gap that exists, u'r no longer a racing driver","Northampton, England",2015-11-21 06:57:15+00:00,"{'followers_count': 2398, 'following_count': 3498, 'tweet_count': 16679, 'listed_count': 21}",False,United Kingdom,England,Northampton
750584121722822656,HarambeIMissU,being an asshole won’t get you anywhere,Mom’s basement,2016-07-06 06:56:14+00:00,"{'followers_count': 440, 'following_count': 332, 'tweet_count': 65980, 'listed_count': 4}",False,,,0
4240366514,alyssa_an21,Queen Obsessor🎸 | runner | sunset lover🌅,"Michigan, USA",2015-11-15 01:18:26+00:00,"{'followers_count': 160, 'following_count': 299, 'tweet_count': 1552, 'listed_count': 0}",False,United States,Michigan,Usa
750498904429428738,bellajavier_,crybaby smartass | she/her,☼ ♊︎  ☽ ♊︎  ↑ ♋︎,2016-07-06 01:17:37+00:00,"{'followers_count': 145, 'following_count': 234, 'tweet_count': 812, 'listed_count': 0}",False,,,0
253246864,xPiya,“There is nothing stronger than a broken woman who has rebuilt herself.” - Hannah Gadsby,🌎,2011-02-16 21:20:30+00:00,"{'followers_count': 363, 'following_count': 2633, 'tweet_count': 22961, 'listed_count': 12}",False,,,0
750403486974566401,notbetty4ever,"Student of human nature, cats, rocks. Advocate for Seniors. Hopeful🌻beyond reason. 🔎 Words Wisdom Wit ♻",A faraway galaxy called NJ,2016-07-05 18:58:27+00:00,"{'followers_count': 1807, 'following_count': 1915, 'tweet_count': 47460, 'listed_count': 0}",False,,,0
253257813,elyse4design,"Jewelry designer and fine art photographer, @elyse4design@mastodon.world",New York,2011-02-16 21:48:52+00:00,"{'followers_count': 3809, 'following_count': 4282, 'tweet_count': 523664, 'listed_count': 163}",False,United States,New York,New York
253255224,Arabrab100,"Wife, mother, music, cat & travel lover!  Must have done something good in my previous life!!","Sunderland, England",2011-02-16 21:42:03+00:00,"{'followers_count': 108, 'following_count': 380, 'tweet_count': 14745, 'listed_count': 11}",False,United Kingdom,England,Sunderland
750417288080322560,ember_thane,Sunni Rae’s mom,"New Braunfels, TX",2016-07-05 19:53:18+00:00,"{'followers_count': 510, 'following_count': 417, 'tweet_count': 40891, 'listed_count': 1}",False,United States,Texas,New Braunfels
297688038,NatCounterPunch,"Tells the facts, names the names.",PDX,2011-05-12 23:04:47+00:00,"{'followers_count': 69556, 'following_count': 6963, 'tweet_count': 29036, 'listed_count': 1790}",True,,,0
297736862,MauriceWarren0,https://t.co/R7RGittrhu,"Fredericksburg, VA",2011-05-13 01:10:52+00:00,"{'followers_count': 623, 'following_count': 616, 'tweet_count': 68257, 'listed_count': 4}",False,United States,Virginia,Fredericksburg
4242860416,josphatbyrne2,Kenyan🇰🇪•Son•Husband•Father•Homeric/Freelancer/poverty should be the common Enemy.{ God my ultimate HERO},Annex Eldoret-kenya,2015-11-21 14:53:23+00:00,"{'followers_count': 161, 'following_count': 314, 'tweet_count': 5218, 'listed_count': 0}",False,,,0
750450386935382016,proctorp7,"BoxerDogs🐶 #Ravensflock #Birdland #ALLCAPS Bmore🦀,🥋,🎶Junkie.","Bel Air, MD",2016-07-05 22:04:49+00:00,"{'followers_count': 199, 'following_count': 430, 'tweet_count': 10038, 'listed_count': 0}",False,United States,Maryland,Bel Air
297702050,CheebznCrackers,Sports junkie.,"Los Angeles, CA",2011-05-12 23:40:31+00:00,"{'followers_count': 930, 'following_count': 4460, 'tweet_count': 132107, 'listed_count': 14}",False,United States,California,Los Angeles
297708492,CosmoKraemer19,"Licensed Realtor. Specializing in Multi Family Investments, Residential and Commercial/Northeastern Grad",St. Louis,2011-05-12 23:57:17+00:00,"{'followers_count': 1346, 'following_count': 557, 'tweet_count': 2783, 'listed_count': 25}",False,Canada,Saskatchewan,St. Louis
4245772163,mrscynthia88,"Teacher, writer","Los Angeles, USA",2015-11-22 00:11:37+00:00,"{'followers_count': 2954, 'following_count': 4391, 'tweet_count': 64399, 'listed_count': 3}",False,United States,California,Los Angeles
750182520780644352,MarcJVoges,A square peg in a round hole..🙏💪⚡❤️,"Johannesburg, South Africa ",2016-07-05 04:20:25+00:00,"{'followers_count': 177, 'following_count': 588, 'tweet_count': 10696, 'listed_count': 6}",False,South Africa,Gauteng,Johannesburg
4250294266,DaniMecionis,"I'm simply me. Jesus'is my Rock. God and Family... Fights for Protection of  Bears and Wildlife!
Loves Nature...",United states of America ,2015-11-22 14:41:24+00:00,"{'followers_count': 3092, 'following_count': 5000, 'tweet_count': 38874, 'listed_count': 4}",False,United States,Alabama,America
253425943,jimachia,"艾玛. @arifluqmanul ‘s wife, a mummy , Young Living distributor & PS #emmajualyounglivingeo","Sydney, New South Wales",2011-02-17 06:29:03+00:00,"{'followers_count': 448, 'following_count': 404, 'tweet_count': 136666, 'listed_count': 10}",False,Australia,New South Wales,Sydney
749889175722323968,kgoalepixilss,"I just be sharing random thought
@chelsea⚽️",phalaborwa,2016-07-04 08:54:46+00:00,"{'followers_count': 2022, 'following_count': 2077, 'tweet_count': 22090, 'listed_count': 0}",False,,,0
749889476688687104,serendipity0181,"Simplicity!😊
Believes in humanity!!!
Let's not confuse political correctness with basic human decency!",Indien,2016-07-04 08:55:58+00:00,"{'followers_count': 56, 'following_count': 630, 'tweet_count': 6203, 'listed_count': 2}",False,,,0
749890389872676864,kodiabour,Mourir pour le salut  (MPS),Tchad,2016-07-04 08:59:36+00:00,"{'followers_count': 852, 'following_count': 217, 'tweet_count': 11931, 'listed_count': 1}",False,,,0
4249824673,IFOS9000,🚀 former video store clerk 🚀,Space,2015-11-15 21:42:40+00:00,"{'followers_count': 14199, 'following_count': 13854, 'tweet_count': 55439, 'listed_count': 132}",False,,,0
253420848,BluDreamJonthan,I probably talk about Jujutsu Kaisen too much.,Highland Park,2011-02-17 06:07:40+00:00,"{'followers_count': 191, 'following_count': 279, 'tweet_count': 28990, 'listed_count': 0}",False,United Kingdom,Highland,Highland Park
253417929,chengxingjiejie,"#CHAN: 영원히 스테이 평생 스테이 || she/her 97L || 
ENG 。KR 。ID || fan account",🇮🇩 || 찬이방🐺 || 최연준🦊|| 박우진🐦,2011-02-17 05:55:26+00:00,"{'followers_count': 5210, 'following_count': 2721, 'tweet_count': 90970, 'listed_count': 20}",False,,,0
4249695853,YuYuisblack,"🇸🇴 - RIP Gedoff - Grinding/Hustling
All about Black Business
EVO Online 2020 Champion",Valley of the Kings,2015-11-15 21:25:49+00:00,"{'followers_count': 665, 'following_count': 618, 'tweet_count': 62434, 'listed_count': 34}",False,United States,Washington,Valley
749941474427543552,DomHatesMangos,"Black lives matter /
we are on the side of art / 
@DHM_ScreenShots","Dahlonega, GA",2016-07-04 12:22:35+00:00,"{'followers_count': 100, 'following_count': 207, 'tweet_count': 49855, 'listed_count': 1}",False,United States,Georgia,Dahlonega
253405785,DeezInDetroit,MSU Mom -Conservative Hippie Chick just here for the most current info #ProLife - #Pro-American,Midwest ,2011-02-17 05:07:04+00:00,"{'followers_count': 1560, 'following_count': 1667, 'tweet_count': 116871, 'listed_count': 6}",False,United States,Wyoming,Midwest
253449438,MaureenShelmith,"Purrent 🐈 | Writer, Digital Marketer | lover of green + soil| Banters: Music, Art & Culture | #OwnYourCulture | #JazzKe #ClassicalMusicKe | @jazzsymphonic |","Nairobi, Kenya",2011-02-17 08:06:07+00:00,"{'followers_count': 1612, 'following_count': 1128, 'tweet_count': 16910, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
253452935,KennethJOath,"55 yrs young. Small business owner, agnotology enthusiast, paying off my mortgage with the swear jar.",Sydney,2011-02-17 08:20:03+00:00,"{'followers_count': 202, 'following_count': 386, 'tweet_count': 13357, 'listed_count': 3}",False,Australia,New South Wales,Sydney
749852191628881920,chakraborty_Es,male,"siliguri, india",2016-07-04 06:27:48+00:00,"{'followers_count': 226, 'following_count': 218, 'tweet_count': 2726, 'listed_count': 1}",False,india,Bengal,Siliguri
749727043084890112,WraitheDX,Cartooning in ProCreate!,United States,2016-07-03 22:10:31+00:00,"{'followers_count': 40, 'following_count': 46, 'tweet_count': 366, 'listed_count': 1}",False,United States,,0
253473341,JustenCharters,"Father. Husband. Analyst. Strike Source Co-CEO @Strike_Source, where we are building a world-class authority on national security and human rights.",USA,2011-02-17 09:36:15+00:00,"{'followers_count': 13346, 'following_count': 9813, 'tweet_count': 73092, 'listed_count': 343}",False,Japan,Kochi-ken,Usa
4250511675,TrainerGold96,Just a 26 year old gamer and role player.,"Altoona, FL",2015-11-22 15:42:29+00:00,"{'followers_count': 831, 'following_count': 4991, 'tweet_count': 103415, 'listed_count': 3}",False,United States,Alabama,Altoona
749758478680485889,DebasishBarua14,"Correspondent of The Assam Tribune, Kaziranga, Assam.","Kaziranga, Assam, India",2016-07-04 00:15:25+00:00,"{'followers_count': 18, 'following_count': 115, 'tweet_count': 265, 'listed_count': 0}",False,India,,0
253472715,JosBolte,Raadslid 2014-2018 en 1998-2002. Wethouder 2002-2014. Rijswijk Z-H. Coördinator herindelingsbeleid @MinBZK 1993-2002. Daarvóór Prov ZH Natuur Sport Fotografie,Rijswijk,2011-02-17 09:33:55+00:00,"{'followers_count': 687, 'following_count': 475, 'tweet_count': 14832, 'listed_count': 20}",False,Netherlands,South Holland,Rijswijk
253459730,faaatthh,Run Enthusiast |  Preserve Nature and  Community Empowerment | 📩 fathu.rohmah27@gmail.com,Indonesia,2011-02-17 08:45:56+00:00,"{'followers_count': 340, 'following_count': 344, 'tweet_count': 9705, 'listed_count': 1}",False,Indonesia,,0
749772468651307009,iamthekidofspa2,I love LEBRON and I love GIANNIS and I love BASKETBALL and I love YOU 😻,"San Antonio, TX",2016-07-04 01:11:01+00:00,"{'followers_count': 62, 'following_count': 51, 'tweet_count': 15827, 'listed_count': 1}",False,United States,Texas,San Antonio
