id,username,description,location,created_at,public_metrics,verified,country,region,city
286327055,kumchez,| @ManUtd | #MusicMyLifestyle | Proudly #African (ZW) | I.G @donkumchezclothing | Reality is how you perceive it | Jesus is Lord 🙏🏾 | #DoGood💯,"Doha, Qatar",2011-04-22 19:44:16+00:00,"{'followers_count': 13450, 'following_count': 11396, 'tweet_count': 41759, 'listed_count': 23}",False,Qatar,Baladiyat ad Dawhah,Doha
101554091,dg03ebc,Normal,Wirral,2010-01-03 19:34:50+00:00,"{'followers_count': 162, 'following_count': 214, 'tweet_count': 45458, 'listed_count': 9}",False,,,0
4718485118,KemlinKid,Junglist,"Dunbar, Scotland",2016-01-06 12:33:02+00:00,"{'followers_count': 1689, 'following_count': 1845, 'tweet_count': 110307, 'listed_count': 11}",False,Canada,Ontario,Scotland
51606498,tigerhite,MAKE PRO WRESTLING MAJESTIC AGAIN! Check out my podcast... YUGE! THE BEST!!! *this account is for the lolz don't take it seriously*,"Las Vegas, NV",2009-06-28 00:50:22+00:00,"{'followers_count': 212, 'following_count': 1591, 'tweet_count': 27078, 'listed_count': 29}",False,United States,Nevada,Las Vegas
374394804,cadet_blanco,"immoral immature bum. nature lover. music aficionado. madridista.                                 on a floydian trip, because its just a ride.","Hyderabad, India",2011-09-16 07:33:22+00:00,"{'followers_count': 326, 'following_count': 705, 'tweet_count': 59875, 'listed_count': 14}",False,India,State of Andhra Pradesh,Hyderabad
631803748,linnen23,NFT/BTC/DGC NOT ACCEPT,NFTs ARE NOT ACCEPT HERE,2012-07-10 08:18:35+00:00,"{'followers_count': 788, 'following_count': 1083, 'tweet_count': 255230, 'listed_count': 10}",False,,,0
101348921,TheSquareBall,"@LUFC | Leeds United magazines, podcasts and merchandise | FPL: htg2sl | Est. 1989 | #LUFC",Leeds,2010-01-03 00:14:39+00:00,"{'followers_count': 105223, 'following_count': 1092, 'tweet_count': 104983, 'listed_count': 527}",False,United Kingdom,Leeds,Leeds
942677641,prettypawpets,💗PRETTY PAW💗 Canadian Brand of unique designer animal-friendly pet products devoted to beloved canines | Proud Sponsor of Pet Cancer Campaign💕,CAN | USA | EUR | AUS,2012-11-12 02:17:03+00:00,"{'followers_count': 10632, 'following_count': 7725, 'tweet_count': 6039, 'listed_count': 91}",False,,,0
45296115,david_talukdar,"Award Winning Multimedia Journalist. Work: Gettyimages News, Anadolu Images",South Asia,2009-06-07 06:18:22+00:00,"{'followers_count': 388, 'following_count': 245, 'tweet_count': 2356, 'listed_count': 5}",True,Iceland,South,0
4602341621,taj_crnja,1.9 tdi,"Ančiki,Leskovac",2015-12-25 17:53:23+00:00,"{'followers_count': 114, 'following_count': 432, 'tweet_count': 5765, 'listed_count': 0}",False,Serbia,Central Serbia,Leskovac
102920882,jbt8400,"La risa sirve para poner distancia entre nosotros y algún suceso, lidiar con él y dar vuelta la hoja. #NeverAlone #FriendsForever",Puebla,2010-01-08 07:50:06+00:00,"{'followers_count': 322, 'following_count': 1681, 'tweet_count': 7640, 'listed_count': 3}",False,Mexico,Puebla,Puebla
630018998,LuisAlemanA,"Mexico-Americano, actor, writer, wanna-be film critic, filmmaker. (He/Him) 1/4 of the @ThePodtastic4 #BlackLivesMatter #AbolishICE","Houston, TX",2012-07-08 08:09:33+00:00,"{'followers_count': 639, 'following_count': 3542, 'tweet_count': 102067, 'listed_count': 9}",False,United States,Texas,Houston
2830755920,DiskJoshy,bro,Hell,2014-09-25 00:25:55+00:00,"{'followers_count': 96, 'following_count': 105, 'tweet_count': 6479, 'listed_count': 1}",False,Norway,Nord-Trondelag Fylke,Hell
1204770198773018625,Rochard32986769,I'm a sarcastic ass and full of laughs.... I have a head full of seemingly useless information and a twisted sense of humor,somewhere you aren't ,2019-12-11 14:29:45+00:00,"{'followers_count': 173, 'following_count': 290, 'tweet_count': 22526, 'listed_count': 5}",False,,,0
2883299727,cdbda17582bf407,"O problema da verdade! É que ela muda tudo...❤❤❤-------------- Intelligence is the beacon that guides us, but it is the will that makes us walk.  . . ❤","Salvador, Brasil",2014-11-18 23:46:38+00:00,"{'followers_count': 42007, 'following_count': 32253, 'tweet_count': 152805, 'listed_count': 262}",False,Brazil,Bahia,Salvador
139775487,_birdie69_,"...the little things

|ambivert|","Here, Planet Earth ",2010-05-03 17:00:40+00:00,"{'followers_count': 398, 'following_count': 237, 'tweet_count': 17167, 'listed_count': 0}",False,,,0
378416816,MV_Standard,"News from South Australia's Murraylands and Mallee: Murray Bridge, Mannum, Tailem Bend, Meningie and Karoonda. Published Tuesday, Thursday and online.",Murray Bridge,2011-09-23 05:05:12+00:00,"{'followers_count': 1585, 'following_count': 427, 'tweet_count': 13501, 'listed_count': 54}",True,Australia,South Australia,Murray Bridge
822136976048607232,NuwaveBotanical,Your one-stop shop for all your kratom needs! 866-420-5728,"Houston, TX",2017-01-19 17:41:44+00:00,"{'followers_count': 660, 'following_count': 785, 'tweet_count': 1000, 'listed_count': 2}",False,United States,Texas,Houston
931158846881624065,forgersrlfc,"The twitter home of Sheffield Forgers RLFC!

https://t.co/uqhQnAWkuv","Sheffield, England",2017-11-16 13:55:43+00:00,"{'followers_count': 648, 'following_count': 2044, 'tweet_count': 1290, 'listed_count': 2}",False,United Kingdom,England,Sheffield
380909599,BobbyDevetak,My Private Account,Australia,2011-09-27 12:51:19+00:00,"{'followers_count': 813, 'following_count': 2158, 'tweet_count': 6822, 'listed_count': 9}",False,Australia,,0
1321119406777401346,Cloudshy_Wolf,"I am a growing furry streamer and artist

I'm a furry toon gay SFW/NSFW artist. 
e621:https://t.co/bJMAuDbePZ

Twitch: https://t.co/xWJ9TxaT8a","Bondsville, MA",2020-10-27 16:00:06+00:00,"{'followers_count': 722, 'following_count': 1391, 'tweet_count': 5908, 'listed_count': 8}",False,United States,Massachusetts,Bondsville
624879488,Harael14,"Girl. Love ANIMALS, BASSET HOUND, NATURE, YOGA, Art, Music, Supernatural,JAMES PUREFOY, HUGH JACKMAN, UK, Ireland, NZ, Barack Obama. HATE ANY INJUSTICES!!!",Sempre sulle nuvole...,2012-07-02 18:16:33+00:00,"{'followers_count': 1597, 'following_count': 2674, 'tweet_count': 58444, 'listed_count': 45}",False,,,0
631892873,derycrees,"Dairy farmer,after dinner speaker..,Cymro balch,
..history&sport fan, @Prostatecymru  advocate&supporter-not forgetting,corgi stan account",Cymru fach..,2012-07-10 11:11:21+00:00,"{'followers_count': 2212, 'following_count': 4998, 'tweet_count': 68571, 'listed_count': 24}",False,,,0
19629840,dannowicki,Dan Nowicki is The Arizona Republic's national politics editor. Retweets don't imply support of the message or messenger. Part of the USA TODAY Network.,"Phoenix, Ariz.",2009-01-28 01:38:55+00:00,"{'followers_count': 15335, 'following_count': 5949, 'tweet_count': 73752, 'listed_count': 689}",True,United States,Arizona,Phoenix
927213528,sharonwelby1,"In the sweetness of friendship let there be laughter, and sharing of pleasures. For in the dew of little things the heart finds its morning and is refreshed.♡❦",Northern Ireland,2012-11-05 09:10:07+00:00,"{'followers_count': 10692, 'following_count': 301, 'tweet_count': 238200, 'listed_count': 120}",False,,,0
1204506888257323008,AnneKennedy61,Scottish Honest Open and Down to Earth Animal Lover (especially dogs).  Sadly a widow now.  Still grieving.  Heart broken.  Proud Mother and Grand Mother,"Scotland, United Kingdom",2019-12-10 21:03:48+00:00,"{'followers_count': 5089, 'following_count': 5638, 'tweet_count': 25444, 'listed_count': 6}",False,United Kingdom,Ontario,Scotland
4710439708,bocomycoco,✨ unbothered y feliz ✨,"Miami, FL",2016-01-05 02:00:11+00:00,"{'followers_count': 243, 'following_count': 220, 'tweet_count': 75660, 'listed_count': 11}",False,United States,Florida,Miami
2901802971,MistyLady4,".I'm great admirer about theater, film and literature. My other passion is painting and drawing . I'm big passionate about all arts and science. I'm an artist",facebook.com/MistyLadyArt,2014-12-02 03:59:47+00:00,"{'followers_count': 24924, 'following_count': 21263, 'tweet_count': 151746, 'listed_count': 853}",False,,,0
626804421,tedrorrer,"I make a living in energy. 
President of Blue Ridge Coal Corporation and a hedge fund. 

@RorrerAdvisors- I advise hedge and equity funds on energy matters.",United States,2012-07-04 19:36:17+00:00,"{'followers_count': 427, 'following_count': 2268, 'tweet_count': 25579, 'listed_count': 31}",False,United States,,0
823106084730769408,OutWithAnimals,I #crochet #animals 🐾write #stories ✏️for sick/vulnerable #children 👧🏻🧒🏽 for #charity 💌Follow/share their #adventures here!🐾 managed by @okthenwhatsnext,"England, United Kingdom",2017-01-22 09:52:37+00:00,"{'followers_count': 126, 'following_count': 253, 'tweet_count': 3143, 'listed_count': 0}",False,United Kingdom,England,England
624875938,mizliz1011,#RESIST NYC lover of dogs and social justice. Embarrassed to share this city with DJT. Taking bets on forced resignation date.,"Yorkville, Manhattan",2012-07-02 18:05:06+00:00,"{'followers_count': 607, 'following_count': 1982, 'tweet_count': 39497, 'listed_count': 2}",False,United States,New York,Yorkville
949540148,AutomobileShare,All the latest breaking news about Automobile,Liverpool,2012-11-15 11:16:22+00:00,"{'followers_count': 2003, 'following_count': 1382, 'tweet_count': 20174, 'listed_count': 32}",False,United Kingdom,Liverpool,Liverpool
190716862,mfsarlie,"📷Insta: @mfsarlie
👻SC: @mfsarlie
💻Blog: https://t.co/YEHPGvC2G6 @adventures_M
📧Email: mfsarlie007@gmail.com
🌍Lifes is a Journey ✈ Not a Race 🏁","Bedfordview, South Africa",2010-09-14 17:22:55+00:00,"{'followers_count': 1862, 'following_count': 3539, 'tweet_count': 5158, 'listed_count': 17}",False,South Africa,Gauteng,Bedfordview
287655682,catingrams,artist. real person.,"Eastbourne, UK",2011-04-25 12:33:34+00:00,"{'followers_count': 2247, 'following_count': 1567, 'tweet_count': 64842, 'listed_count': 154}",False,United Kingdom,East Sussex,Eastbourne
9221622,andrewducker,"Mostly forwarded from Instagram and Pinboard. Plus sarcasm.

https://t.co/sCXjIrA4YA

Pronouns: he/him",Edinburgh,2007-10-03 08:29:36+00:00,"{'followers_count': 1420, 'following_count': 1374, 'tweet_count': 126460, 'listed_count': 82}",False,United Kingdom,Edinburgh,Edinburgh
4668186439,AvinashTradboy,"Proud Dominant Upper Caste BRAHMIN
| SUPERIOR BY BIRTH| SANATANA DHARMA | JAI SHREE RAM| RT's are not endorsements",India,2015-12-28 15:44:33+00:00,"{'followers_count': 690, 'following_count': 746, 'tweet_count': 244275, 'listed_count': 1}",False,India,,0
4714672827,bankaudits1,50 something CA still trying to work out what’s going on. Hibs fan and lover of the outdoors -as long as its not too wet!,"Edinburgh, Scotland",2016-01-05 12:38:51+00:00,"{'followers_count': 4851, 'following_count': 5342, 'tweet_count': 134177, 'listed_count': 55}",False,United Kingdom,Edinburgh,Edinburgh
1201662313977106432,TaraMomon,🤖Art•Book•Voxel•NinjaDAO•B3d•SandBox•TMA•Blankos 👾 ぼちぼちブログ継続中・地方住み 気になる事や生きるヒントをつぶやくかも😑 ポジティブ✨出来る事を見分ける知恵💡 一ミリでも進む勇気の３つは失わないよう、精進します🐢 DM返せませんが、よろしくです,現在リニューアル中→,2019-12-03 00:40:07+00:00,"{'followers_count': 2167, 'following_count': 2244, 'tweet_count': 9815, 'listed_count': 20}",False,,,0
211521653,brendanpetrizzo,"Producer/Director 🧟‍♂️🦈
Director Of Co Productions @theasylumcc 
Co-host of the AEW-some Pod (link in bio) with @kinky_horror and @hipsterocracy","Los Angeles, CA",2010-11-03 14:00:47+00:00,"{'followers_count': 1252, 'following_count': 456, 'tweet_count': 52744, 'listed_count': 32}",False,United States,California,Los Angeles
19497674,ed_fortune,"Journalist/Columnist for Starburst Magazine, print & online.
Popculture Talking Head.
Books, games,TV, films,theatre & tech.
Actual Play Podcaster.
He/Him.","Edinburgh, Scotland",2009-01-25 18:13:05+00:00,"{'followers_count': 2139, 'following_count': 1310, 'tweet_count': 30901, 'listed_count': 56}",True,United Kingdom,Edinburgh,Edinburgh
19509858,SouthernGal918,Anti-capitalist Anti-imperialist Anti-war #Medicare4All The US government is just a giant arms dealer.,"Dallas, Texas, USA",2009-01-25 23:07:42+00:00,"{'followers_count': 4021, 'following_count': 2442, 'tweet_count': 165450, 'listed_count': 89}",False,United States,Texas,Dallas
19628984,Tigergirl72,"Be The Voice, Not The Echo!  Filling your news feed since 01/27/09.",New Jersey,2009-01-28 01:16:57+00:00,"{'followers_count': 536, 'following_count': 1753, 'tweet_count': 56992, 'listed_count': 11}",False,United States,New Jersey,0
4760927924,Biffster01,ALWAYS looking to follow back. Dog Dad to Princess SAGE. Laid back Liberal. Sober 25 Years and counting.,"Pittsburgh, PA",2016-01-15 02:53:45+00:00,"{'followers_count': 4157, 'following_count': 4926, 'tweet_count': 25194, 'listed_count': 4}",False,United States,Pennsylvania,Pittsburgh
2849758151,VetCommunity,"Online community for sharing veterinary knowledge and expertise. For vets, nurses, receptionists and managers.
Sign up to receive our journal @VPToday",United Kingdom,2014-10-29 12:59:57+00:00,"{'followers_count': 1889, 'following_count': 513, 'tweet_count': 5175, 'listed_count': 32}",False,United Kingdom,,0
19434018,atl5120,Ordinary human,Somewhere,2009-01-24 06:21:53+00:00,"{'followers_count': 106, 'following_count': 1064, 'tweet_count': 17253, 'listed_count': 1}",False,,,0
1482718156393263104,arikedu_,"⊱""𝐼𝒻 𝓎𝑜𝓊'𝓋𝑒 𝑔𝑜𝓉 𝓌𝒾𝓃𝑔𝓈, 𝓎𝑜𝓊 𝓈𝒽𝑜𝓊𝓁𝒹 𝓈𝓉𝓇𝑒𝓉𝒸𝒽 𝓉𝒽𝑒𝓂 𝑜𝓊𝓉 𝒶𝓃𝒹 𝒻𝓁𝓎""⊰ ⊳Roblox player, Deku stan, anime fan⊲Have a good day🦦",she/her,2022-01-16 14:15:40+00:00,"{'followers_count': 41, 'following_count': 64, 'tweet_count': 3300, 'listed_count': 1}",False,,,0
213187504,MAURODELAGASCA,"JUNIO 27, 1967★FOTÓGRAFO COMERCIAL★",GUAYAQUIL-ECUADOR,2010-11-08 06:27:25+00:00,"{'followers_count': 584, 'following_count': 5000, 'tweet_count': 42285, 'listed_count': 2}",False,Ecuador,Provincia del Guayas,Guayaquil
33235771,MiaFarrow,"Desmond Tutu: ""If you are neutral in situations of injustice, you have chosen the side of the oppressor.”",USA ,2009-04-19 16:10:21+00:00,"{'followers_count': 467589, 'following_count': 1549, 'tweet_count': 99954, 'listed_count': 3379}",True,Japan,Kochi-ken,Usa
27606519,hertsad,The leading newspaper for the #StAlbans and #Harpenden district. Got a story? Call 01727 863983.,St Albans,2009-03-30 08:39:44+00:00,"{'followers_count': 16948, 'following_count': 419, 'tweet_count': 27182, 'listed_count': 209}",True,United Kingdom,Hertfordshire,St Albans
930929248516284417,VaishnavKrish14,A scion of the greatest race of humans ever. Reform India’s judiciary. Devotion to Sri Rama is resistance to evil. Likes n RTs not endorsements,Syuta Pashu Dveepa,2017-11-15 22:43:23+00:00,"{'followers_count': 1341, 'following_count': 2692, 'tweet_count': 78446, 'listed_count': 6}",False,,,0
1364566261280088066,classygirl____,Music lover and movie buff 😍 Aamir sir is ❤,India,2021-02-24 13:22:32+00:00,"{'followers_count': 362, 'following_count': 319, 'tweet_count': 5170, 'listed_count': 1}",False,India,,0
381031095,d_notices,"Security Freedom & Fairness: media agendas, rackets, hidden censorship, unfair discrimination & ill humor. Is this the funniest spy of all? https://t.co/XTLV8adYTs",Melbourne,2011-09-27 16:46:24+00:00,"{'followers_count': 2839, 'following_count': 5002, 'tweet_count': 182789, 'listed_count': 127}",False,Australia,Victoria,Melbourne
1482610788728770561,Lilith_NFTS,Grandmother of Victoria my little artist 8 years old | #NFTCollector | MoBA AKCB #4944 #BAGMI 🚀 #Opensea #ETH #Polygon,Blockchain,2022-01-16 07:09:12+00:00,"{'followers_count': 2031, 'following_count': 1586, 'tweet_count': 44270, 'listed_count': 2}",False,,,0
1291489995442724864,30modela2,VietNam Combat Vet Life Member  Nra Father Grandfather Still live by the Oath I took in 1962 2nd acct 1stwas suspended byleftest asses,"Redding, CA",2020-08-06 21:43:51+00:00,"{'followers_count': 412, 'following_count': 465, 'tweet_count': 5408, 'listed_count': 0}",False,,,0
1291494341341478915,Africa_Archives,"Africa historical, cultural & photographic records. Telling the Africans history and stories.",UK,2020-08-06 22:00:48+00:00,"{'followers_count': 433888, 'following_count': 34, 'tweet_count': 13244, 'listed_count': 793}",False,,,0
4758928872,kathyawatson3,"HumanRightsActivist,ClimateCrisisWarrior, Wife, Mother, Gmother, & Daughter of the Revolution I & II, as is MY BEAUTIFUL WIFE.RebellingAgainstExtinction!!","Earth=ONE LIFE, The GREAT I AM",2016-01-14 17:10:33+00:00,"{'followers_count': 375, 'following_count': 2343, 'tweet_count': 70176, 'listed_count': 2}",False,,,0
