id,username,description,location,created_at,public_metrics,verified,country,region,city
281098607,DinaPHicks,Retired Thanks to President Trump. Bilingual Implementation Project Manager. #ULTRAMAGA #Trump2024ToSaveAmerica,"Mastic Beach, NY",2011-04-12 16:44:39+00:00,"{'followers_count': 266, 'following_count': 1587, 'tweet_count': 7569, 'listed_count': 1}",False,United States,New York,Mastic Beach
302880183,bear_ger,"Scottish,Socialist,Republican,Internationalist,Atheist & supporter of Scottish Independence.Rangers fan.🏴󠁧󠁢󠁳󠁣󠁴󠁿",Scotland,2011-05-21 22:38:14+00:00,"{'followers_count': 1486, 'following_count': 4874, 'tweet_count': 40692, 'listed_count': 30}",False,Canada,Ontario,Scotland
453986435,kevindaquino,Continually re-inventing myself so hard to say,Cape Town,2012-01-03 14:08:36+00:00,"{'followers_count': 62, 'following_count': 284, 'tweet_count': 205, 'listed_count': 0}",False,,,0
767783846,JustinSayana,"Novaliches. Scientian '09, Thomasian Speech Language Pathologist, Basketball, History, Anime, Sentai, Morning Rusher but chill, Audiophile maybe #GoSpursGo",Quezon City,2012-08-19 15:53:18+00:00,"{'followers_count': 470, 'following_count': 1084, 'tweet_count': 46984, 'listed_count': 15}",False,Philippines,National Capital Region,Quezon City
429554876,2ulhusn1,For worse or for better. #KitaSelangor 🔴🟡,"Selangor, Malaysia 🇲🇾",2011-12-06 03:24:40+00:00,"{'followers_count': 315, 'following_count': 902, 'tweet_count': 52554, 'listed_count': 7}",False,Malaysia,Selangor,0
455838499,BCC1864,Belleville Chamber of Commerce is your Voice of Business.,"Belleville, ON",2012-01-05 15:36:24+00:00,"{'followers_count': 3519, 'following_count': 580, 'tweet_count': 15565, 'listed_count': 132}",False,United States,Illinois,Belleville
1496594911,beatles86_tony,Take a Toke An Shut Your Eyes Take No Notice Of The World Outside,Doledrum ,2013-06-09 20:42:47+00:00,"{'followers_count': 198, 'following_count': 355, 'tweet_count': 1902, 'listed_count': 0}",False,,,0
1455093108,akaTonyy_,"(҂`_´) ,︻╦̵̵̿╤─ ҉ - - - - - - -👾 #LoneWolf",Living to die another day.,2013-05-24 20:01:20+00:00,"{'followers_count': 185, 'following_count': 0, 'tweet_count': 25410, 'listed_count': 1}",False,,,0
813192637,jeomaltd,My Life My Pace,Universe ,2012-09-09 14:02:05+00:00,"{'followers_count': 7446, 'following_count': 6543, 'tweet_count': 158223, 'listed_count': 59}",False,,,0
453964422,owensango,"Manica Diamonds FC Administrator, Secretary General Zifa Manicaland province, Man City Supporter",Watsomba,2012-01-03 13:37:48+00:00,"{'followers_count': 341, 'following_count': 935, 'tweet_count': 2568, 'listed_count': 1}",False,,,0
2323614133,kimanimuchunu_,Fascinated by Entrepreneurship and technology.,"Nairobi, Kenya",2014-02-02 11:05:53+00:00,"{'followers_count': 315, 'following_count': 115, 'tweet_count': 3680, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
2457740335,WN_Myers,High Ticket Sales || Cold Outreach Specialist || Helping 5000 Africans Secure Remote Sales Roles in 30 Days or Less || First on the throttle; last on the breaks,Remote,2014-04-22 06:46:49+00:00,"{'followers_count': 4578, 'following_count': 3701, 'tweet_count': 200948, 'listed_count': 42}",False,,,0
2457650765,zhkvn,Experiment. Fail. Learn. Repeat.,Online,2014-04-03 15:54:00+00:00,"{'followers_count': 78, 'following_count': 273, 'tweet_count': 104, 'listed_count': 1}",False,,,0
2903512129,MidnightBisdak,ako kapeng barako,🇺🇸 305 ,2014-11-18 09:39:13+00:00,"{'followers_count': 6332, 'following_count': 6247, 'tweet_count': 39319, 'listed_count': 0}",False,,,0
4026366609,iridienne,"Cis-ish. She/her (or whatever tbh). Doc Destructo's flower.
Also at https://t.co/ys3CxnGDvF (Fediverse)
adrienneleigh#8321 (Discord)",$AdrienneLeigh,2015-10-23 19:48:27+00:00,"{'followers_count': 1594, 'following_count': 2270, 'tweet_count': 167960, 'listed_count': 6}",False,,,0
2985439453,M1L2T2,Spectator,Bharat,2015-01-16 09:24:39+00:00,"{'followers_count': 46, 'following_count': 62, 'tweet_count': 14325, 'listed_count': 0}",False,,,0
543946456,izikdub,Your Favorite Villain | I make dubstep @undrgrndent_ #zoovieplatoon MGMT: thejimiohh@gmail.com,Los Angeles ,2012-04-03 03:38:58+00:00,"{'followers_count': 1577, 'following_count': 1037, 'tweet_count': 33475, 'listed_count': 16}",False,United States,California,Los Angeles
771682987,FailedRckstr,Goon. Ineffable. Professional drunk. Shirt button revisionist. Air guitarist. Peter of all trades. Assassin for hire. Pugilist. Kalari enthusiast. Lost my halo.,on a bar stool,2012-08-21 15:09:04+00:00,"{'followers_count': 1045, 'following_count': 610, 'tweet_count': 32250, 'listed_count': 20}",False,,,0
281663022,judiadg,"Truth matters.Fight Fascism, racism, bigotry, cruelty, misogyny, http://disinformation. 💙 Art is a balm for the soul.Dogs are better than people.☮️🇺🇦",United States,2011-04-13 18:30:20+00:00,"{'followers_count': 4487, 'following_count': 5001, 'tweet_count': 128246, 'listed_count': 2}",False,United States,,0
430794677,CDCTourism,"Cotswold District Council Tourism Team working in partnership with Cotswolds Tourism keeping you up to date with events, towns and Tourism in The Cotswolds",Cirencester & Moreton in Marsh,2011-12-07 15:39:09+00:00,"{'followers_count': 9031, 'following_count': 590, 'tweet_count': 9718, 'listed_count': 125}",False,United Kingdom,Metropolitan Borough of Wirral,Moreton
287839858,i_dayaj,26. Coffee Bartender☕️.Mulan is the best Disney princess👘.👻:dayarama18,Nearby Starbucks,2011-04-25 19:39:36+00:00,"{'followers_count': 299, 'following_count': 120, 'tweet_count': 68285, 'listed_count': 17}",False,,,0
818566470,SincerelyWhoIAm,✨🌸The pretty guardian fighting evil by moonlight and finding peace & love by daylight also a certified freak 365-25/8 🌸✨AMOSC: tytheegemini,The Magic Universe,2012-09-12 01:25:15+00:00,"{'followers_count': 981, 'following_count': 4998, 'tweet_count': 134055, 'listed_count': 20}",False,,,0
430796521,JimiMarchese,"Just your every day all around disabled Infantry Veteran and anti-MAGAt nice guy.
#Fahgeddaboudit. #FAFO",Lost in Oz,2011-12-07 15:41:36+00:00,"{'followers_count': 36, 'following_count': 402, 'tweet_count': 1360, 'listed_count': 0}",False,,,0
430811997,anasfirass,"hold the vision, trust the process 🌎",kuching,2011-12-07 16:02:27+00:00,"{'followers_count': 509, 'following_count': 1168, 'tweet_count': 17910, 'listed_count': 2}",False,,,0
430815968,E_Vargas125,University of Central Missouri Graduate Assistant Wrestling Coach,"Omaha, NE",2011-12-07 16:07:36+00:00,"{'followers_count': 626, 'following_count': 600, 'tweet_count': 18116, 'listed_count': 1}",False,United States,Nebraska,Omaha
4054699900,RememberYourWhy,Philadelphia-based Entrepreneur.,"Philadelphia, PA",2015-10-27 16:45:41+00:00,"{'followers_count': 79, 'following_count': 238, 'tweet_count': 8756, 'listed_count': 33}",False,United States,Pennsylvania,Philadelphia
2229965054,daventrian,twitter is the place where I keep all my imaginary friends 😂,UK,2013-12-04 14:00:51+00:00,"{'followers_count': 261, 'following_count': 962, 'tweet_count': 21526, 'listed_count': 3}",False,,,0
2844667215,BlackheartLuna,"Hello. My name is Moonfox. Nice to meet you. I hope we can be Friends
https://t.co/Y1w3gyCZwj
https://t.co/Cd8HbfybCb",United States,2014-10-26 04:28:20+00:00,"{'followers_count': 356, 'following_count': 2191, 'tweet_count': 97641, 'listed_count': 1}",False,United States,,0
2230015606,Calvinjura,A Scientist/A Politician/An Activist/A Philanthropist.,Kisumu ,2013-12-17 11:18:21+00:00,"{'followers_count': 1100, 'following_count': 3974, 'tweet_count': 15177, 'listed_count': 3}",False,Kenya,Kisumu,Kisumu
636411962,Mike_Coop20,"IG: Cooperson____| REALTOR®️ #RavensFlock #LetEmKnow #BBN I know ball 4️⃣1️⃣0️⃣ born ""As long as I know I'm nice, f**k it, I'm my own fan"" ~Melo",PA,2012-07-15 19:50:48+00:00,"{'followers_count': 1013, 'following_count': 662, 'tweet_count': 229034, 'listed_count': 13}",False,,,0
1388892648,mihirb75,"Interested in World Politics, History , Economics , Foreign Policy , International Relations,
Chess hobbyist 
Books ❤️ and TV Series Buff","Pune, India",2013-04-29 07:33:41+00:00,"{'followers_count': 78, 'following_count': 1112, 'tweet_count': 18566, 'listed_count': 0}",False,India,Maharashtra,Pune
453473839,AdamGorightly,Raised by wolves on a hippie commune in Northern Transylvania. Studied Spontaneous Human Combustion at the Institute of Forbidden Knowledge.,Parts Unknown,2012-01-02 23:41:48+00:00,"{'followers_count': 2637, 'following_count': 1174, 'tweet_count': 26924, 'listed_count': 55}",False,,,0
4754788568,SarahRose19731,"☮️😍🧙‍♀️🏳️‍🌈We are all on this epic journey called life. Some days the dragon gets you... Other days you are the dragon. Wishing a merry day to all. Hugs, SR","Texas,USA",2016-01-13 20:48:53+00:00,"{'followers_count': 2911, 'following_count': 4421, 'tweet_count': 44056, 'listed_count': 78}",False,United States,Texas,Usa
2449388023,m5lfh,"Innovative green director, life explorer, turning problems into power with pyrolysis. Northern oyster full of grit creating the pearl.",Vereinigtes Königreich,2014-04-17 09:08:29+00:00,"{'followers_count': 1486, 'following_count': 1801, 'tweet_count': 5741, 'listed_count': 27}",False,,,0
2928010056,sparks3234,"Someday I might think of a witty bio, however someday isn't today. Author, photographer and dog lover🐕",IDK But it's beautiful!🧭,2014-12-13 03:37:03+00:00,"{'followers_count': 1368, 'following_count': 3787, 'tweet_count': 14343, 'listed_count': 8}",False,,,0
2449353817,soldios3939,"趣味サバゲーorゲーム垢ですが下ネタ・18禁イラスト等のイイねを含みます！ご注意ください！GUN125
HILUXオーナーになりました🥺✨",栃木県,2014-04-17 08:40:17+00:00,"{'followers_count': 2085, 'following_count': 3866, 'tweet_count': 49179, 'listed_count': 24}",False,,,0
2896713706,donkfingus,drinking paint thinner on an empty stomach,17 they/them,2014-11-29 01:11:08+00:00,"{'followers_count': 398, 'following_count': 2922, 'tweet_count': 31416, 'listed_count': 5}",False,,,0
901204704,snarkraider,"spoonie with chronic fatigue, migraines, MDD, ADHD. foulmouthed fatale. goddess of naps. self-dx is valid. intersectionality is a MUST. (she/her/hers)",Vereinigte Staaten,2012-10-24 05:11:31+00:00,"{'followers_count': 3394, 'following_count': 1346, 'tweet_count': 31737, 'listed_count': 4}",False,,,0
2844653320,KevinParcyone,"Pode me seguir, mas vou logo falando, não sei aonde vou. ""ADVOGADO""","São Paulo, Brasilien",2014-10-26 02:54:35+00:00,"{'followers_count': 1676, 'following_count': 2158, 'tweet_count': 22454, 'listed_count': 3}",False,,,0
4052554934,mikeboyd_eldoco,A rush to force everyone to take an experimental vaccine for a disease that 99.7% survive doesn’t seem like sound medicine. Real science = masks are useless.,mountains of california,2015-10-29 01:44:38+00:00,"{'followers_count': 592, 'following_count': 836, 'tweet_count': 35099, 'listed_count': 1}",False,United States,California,California
363093279,pbt1980,"It's just my inane thoughts, nothing to see here.","London (not really, but close)",2011-08-27 14:29:32+00:00,"{'followers_count': 55, 'following_count': 382, 'tweet_count': 3807, 'listed_count': 1}",False,United Kingdom,England,London
771665599,daikonjusu,welcome to,squidward’s tiki land,2012-08-21 14:58:57+00:00,"{'followers_count': 104, 'following_count': 96, 'tweet_count': 23482, 'listed_count': 0}",False,,,0
771669266,a_adebisi,Ex Professional Rugby League Player| Vice-Chairman General Manager @NigeriaRL|Brand Ambassador for @BioMedomics Sickle Scan|Founder @Adeadebisifoun1,london,2012-08-21 15:02:39+00:00,"{'followers_count': 178, 'following_count': 198, 'tweet_count': 164, 'listed_count': 4}",False,United Kingdom,England,London
363107333,kionnis,"Habitual Line-Stepper #HAMUAlumni “ College Park born, College Park grown, and when I die I'll be College Park gone!” 3-16-17 🥐❤️ #blacklivesmatter","College Park, GA",2011-08-27 14:56:28+00:00,"{'followers_count': 2879, 'following_count': 3091, 'tweet_count': 191207, 'listed_count': 21}",False,Belgium,Flemish Brabant Province,Park
556633129,morakem100,"Born and bred in Soweto, working in the Communications industry. MD of mmorakemedia/father, husband",Johannesburg,2012-04-18 07:15:13+00:00,"{'followers_count': 28826, 'following_count': 1427, 'tweet_count': 15976, 'listed_count': 34}",False,South Africa,Gauteng,Johannesburg
538281505,KLBSt8ofSk8,"Writer, author, mom, wife, human, she/her
https://t.co/7DLLWz8p0o
https://t.co/87QgnLALIo 
IG: st8ofsk8",Indianapolis,2012-03-27 16:14:44+00:00,"{'followers_count': 754, 'following_count': 508, 'tweet_count': 45914, 'listed_count': 36}",False,United States,Indiana,Indianapolis
2229718093,rudrebhirvasu,#Art #Peace #Spirituality #HUMANRIGHTS #CLIMATEEMERGENCY #AGAINSTRACISM #AGAINSTBIGOTRY,laniakea,2013-12-04 10:59:03+00:00,"{'followers_count': 552, 'following_count': 3118, 'tweet_count': 17153, 'listed_count': 21}",False,,,0
901199858,Vasilio_1,"Politics, pop culture, gymtime and pizza.","Chicago, IL",2012-10-24 04:59:42+00:00,"{'followers_count': 480, 'following_count': 674, 'tweet_count': 39101, 'listed_count': 48}",False,United States,Illinois,Chicago
2448760838,thubasiff,what you see is what you get,"Midrand, South Africa",2014-04-17 03:47:31+00:00,"{'followers_count': 942, 'following_count': 1698, 'tweet_count': 2899, 'listed_count': 0}",False,South Africa,Gauteng,Midrand
548233342,simotoka,"〰️Only 2 things are infinite, the universe and human stupidity… I’m not so sure about the universe〰️ |✨♒️ ☉ ♓️ ⇡ ♊️ ☾ ✨|","Los Angeles, CA",2012-04-08 07:36:59+00:00,"{'followers_count': 172, 'following_count': 1267, 'tweet_count': 32314, 'listed_count': 2}",False,United States,California,Los Angeles
472400891,teablott,"#fbpe #fbpa  #fbppr
 word & pictures, mostly pictures
https://t.co/2Q9iTJOGMe",Somerset,2012-01-23 22:26:09+00:00,"{'followers_count': 2117, 'following_count': 3919, 'tweet_count': 44231, 'listed_count': 3}",False,United Kingdom,Somerset,Somerset
636433245,complicait_,"""I'm so sorry but when a white boy disrespects you, you punch him in the fucking face"" // #blacklivesmatter // she/her",New in Town,2012-07-15 18:14:04+00:00,"{'followers_count': 530, 'following_count': 331, 'tweet_count': 46183, 'listed_count': 12}",False,,,0
757777722,June__NYC,Patriots|Anime|Comics|Asoiaf|Movies| 🇬🇾 & 🇳🇮 / NYC / CashApp: $JuneBugNYC,New York,2012-08-14 19:53:21+00:00,"{'followers_count': 1433, 'following_count': 806, 'tweet_count': 369705, 'listed_count': 40}",False,United States,New York,New York
2448210894,jodi1cox,"Mom 1st & always, CPA for now, Student - Always striving to be better! on Parler as @Coxjodi174",California,2014-04-16 23:00:43+00:00,"{'followers_count': 57, 'following_count': 269, 'tweet_count': 1163, 'listed_count': 1}",False,United States,California,California
2321312588,akisefti,Thats Greek to me!!1939 all that...,Athens ..Love Alberton.andSA.,2014-01-31 20:20:42+00:00,"{'followers_count': 483, 'following_count': 855, 'tweet_count': 14933, 'listed_count': 1}",False,Greece,Attica,Athens
301849169,Marys1stson,"Son. Brother. Father. Driven. 🌈💙♐️✊🏿

https://t.co/9ZpMLLsr9m","Cincinnati, OH",2011-05-20 05:13:03+00:00,"{'followers_count': 4082, 'following_count': 1865, 'tweet_count': 105576, 'listed_count': 4}",False,United States,Ohio,Cincinnati
363108890,DEVRAHULCSE,"Hate 🇨🇳|
Mughals = Terrorists.",chennai,2011-08-27 14:59:35+00:00,"{'followers_count': 2305, 'following_count': 2114, 'tweet_count': 27173, 'listed_count': 43}",False,,,0
2230388154,TerrinaMajnoona,"Currently living the American Dream, in reverse. https://t.co/atLaQCDG6K or https://t.co/nj32zxHvJf","Seattle, WA",2013-12-04 19:28:55+00:00,"{'followers_count': 7669, 'following_count': 1433, 'tweet_count': 453138, 'listed_count': 211}",False,United States,Washington,Seattle
4057062195,MD_Gator,"Engineering is not a skill, it's a Necessity...","Orlando, FL",2015-10-28 00:44:30+00:00,"{'followers_count': 155, 'following_count': 335, 'tweet_count': 12121, 'listed_count': 16}",False,United States,Florida,Orlando
2335602558,LIntrepid,Louise. Bin Night: Monday. Pompidou! Side hustle: @Wozniophile,"Ipswich, Suffolk, UK",2014-02-09 20:06:58+00:00,"{'followers_count': 1695, 'following_count': 1299, 'tweet_count': 58659, 'listed_count': 46}",False,United Kingdom,Suffolk,Ipswich
1573142054,jarman_gnat,"Patriot, Coservative🇺🇸Istandforourflag
UNITED WE STAND,TRUMP2020, 
GOD LOVES ALL,MAGA
No democrats in the in the pledge of allegeince, just REPUBLIC. 28/100NA",North Carolina USA,2013-07-06 16:19:17+00:00,"{'followers_count': 513, 'following_count': 646, 'tweet_count': 24379, 'listed_count': 0}",False,France,North,North
363119808,TXBradAZ,"Texas is home, but currently enjoying life in the White Mountains of Arizona.

Astros Baseball is life. #Astros #AstrosTwitter","Pinetop, AZ",2011-08-27 15:20:39+00:00,"{'followers_count': 125, 'following_count': 696, 'tweet_count': 3584, 'listed_count': 0}",False,,,0
