id,username,description,location,created_at,public_metrics,verified,country,region,city
91432362,PhillipAMorton,"Film Director (Spanish Lake, on Amazon Prime and iTunes)",Los Angeles,2009-11-20 21:44:30+00:00,"{'followers_count': 157, 'following_count': 106, 'tweet_count': 1480, 'listed_count': 9}",False,United States,California,Los Angeles
411518800,stacymofo,"Sports journalism student @huddersfielduni, RL fan, RL writer, ex RL player, Womens RL advocate","halifax,uk",2011-11-13 14:38:58+00:00,"{'followers_count': 579, 'following_count': 980, 'tweet_count': 4100, 'listed_count': 1}",False,,,0
93147295,Lovelyhoneybees,🏉🏀🏈⚾️🏐🎾🤾‍♂️🏒🎿⛸🥌🏂🥋🎽🏇🚴‍♀️ ただのツイ廃  ⚠️ Just a Twitter Addicted,United Kingdom of the Tweets,2009-11-28 08:43:47+00:00,"{'followers_count': 3801, 'following_count': 4992, 'tweet_count': 283295, 'listed_count': 145}",False,United Kingdom,,0
411444782,ClubPayLtd,"Professional payment 💷 & data 📊 collection service
Free accounts with no obligation ➡️ create yours today!
What to know more? Book a demo on our site🌐",Somerset,2011-11-13 12:30:28+00:00,"{'followers_count': 627, 'following_count': 915, 'tweet_count': 23753, 'listed_count': 4}",False,United Kingdom,Somerset,Somerset
94243625,shashank_1411,Having no limitation as limitation,India,2009-12-03 03:22:33+00:00,"{'followers_count': 115, 'following_count': 1013, 'tweet_count': 7919, 'listed_count': 1}",False,India,,0
409534425,Troublemelts,"Love a laugh and chat. Am hopeless with technology, but would love to do a blog/website. Love my food, cats, travel & the simple things in life. #BeKind","Hampshire, UK",2011-11-10 21:43:38+00:00,"{'followers_count': 142, 'following_count': 240, 'tweet_count': 10766, 'listed_count': 19}",False,United Kingdom,Hampshire,Hampshire
94418344,mirandacgreen,"Director of Investigations @Floodlightnews Bylines: WaPo, NYT, NBC, CNN. Former DC dweller. Email: miranda (at) https://t.co/lEenLyIsOv","Los Angeles, CA",2009-12-03 21:31:21+00:00,"{'followers_count': 18331, 'following_count': 3942, 'tweet_count': 21853, 'listed_count': 463}",True,United States,California,Los Angeles
94339390,AkelaLycan,"I'm AkeKyu, one gigantic Anthro Black Kyurem, the Unova Champion, 
Icon made by @kurogon0227, Colored by @kinnikudragon and header by @tkorca","Giant Chasm, Unova",2009-12-03 14:27:40+00:00,"{'followers_count': 1079, 'following_count': 3457, 'tweet_count': 66827, 'listed_count': 22}",False,,,0
409782748,Mongezi_Weza,Economic Freedom in our Lifetime.🖤💚💛❤️,"Richard's Bay, South Africa",2011-11-11 06:36:04+00:00,"{'followers_count': 1691, 'following_count': 1247, 'tweet_count': 169596, 'listed_count': 3}",False,South Africa,Saskatchewan,Richard
94462063,helpanelephant,Common sense is a rare commodity. Elephants have intrinsic value. I don't support circuses with animal acts.,Wherever elephants need help,2009-12-04 01:39:49+00:00,"{'followers_count': 3978, 'following_count': 888, 'tweet_count': 23906, 'listed_count': 148}",False,,,0
409848084,FAZFootball,"Official Twitter Account of the Football Association of Zambia (FAZ). 2012 AFCON Champs, 2017 U20 AFCON Champs, 2022 COSAFACup Champs, 2022 WAFCON Bronze Winner","Lusaka, Zambia",2011-11-11 09:17:41+00:00,"{'followers_count': 167611, 'following_count': 409, 'tweet_count': 27098, 'listed_count': 284}",False,Zambia,Lusaka Province,Lusaka
94209863,dennagania,"i’m such a “no no, it's okay” person with tears in eyes.","Tangerang, Indonesia",2009-12-03 00:04:33+00:00,"{'followers_count': 1020, 'following_count': 355, 'tweet_count': 92262, 'listed_count': 1}",False,Indonesia,,0
409966163,jdthsf,she/her,"Mississauga, Ontario",2011-11-11 13:17:29+00:00,"{'followers_count': 479, 'following_count': 445, 'tweet_count': 53371, 'listed_count': 2}",False,Canada,Ontario,Ontario
409976591,leilaisi,I have long believed that sacrifice is the pinnacle of patriotism.,Rwanda,2011-11-11 13:33:44+00:00,"{'followers_count': 5282, 'following_count': 1887, 'tweet_count': 61534, 'listed_count': 25}",False,Rwanda,,0
409990934,Connmwanawashe,"Founder & Editor - Maricho Magazine | MC | TV/Film Actor | Media Consultant
mwanawashe@gmail.com","Harare, Zimbabwe",2011-11-11 13:57:04+00:00,"{'followers_count': 11371, 'following_count': 5155, 'tweet_count': 18096, 'listed_count': 11}",False,Zimbabwe,Harare,Harare
94449679,untitledretweet,Writer. Food stuff knower. Climate worrier. Futureworldmuchlikeourowner. Retweeterer,Western states and whatnot,2009-12-04 00:24:34+00:00,"{'followers_count': 923, 'following_count': 4918, 'tweet_count': 80394, 'listed_count': 40}",False,Fiji,Western,0
411435530,Hassie_Khaleesi,"Creative Writer, Poet, Editor and Educator📝, Foodie 🌯, Muslimah 🧕🏽, Introvert ☺ and Lipstick Connoisseur💄.
IG 📸:Hassie_Khaleesi.
Snap 👻:hassie_khaleesi.",Multiverse of Dreams ,2011-11-13 12:12:50+00:00,"{'followers_count': 2052, 'following_count': 1290, 'tweet_count': 126208, 'listed_count': 10}",False,,,0
409230520,MaTowoT,A peaceful night creature 🍭Love to drink a cup of warm milk than a lot of blood 🍷Normally friendly 👻 Have a wife 💍 #สมรสเท่าเทียม #สุราก้าวหน้า,External Xylem,2011-11-10 13:06:29+00:00,"{'followers_count': 38, 'following_count': 669, 'tweet_count': 38687, 'listed_count': 2}",False,,,0
94916554,cue_ali,"♡ Bella, Luna, Casper, & Lola ♡
♡R.I.P. my gordito Axe ♡","Conroe, Texas",2009-12-06 02:33:32+00:00,"{'followers_count': 12, 'following_count': 47, 'tweet_count': 500, 'listed_count': 0}",False,United States,Texas,Conroe
94760665,Mrs_DongJun,𝐈𝐅𝐍𝐓 / 𝐁𝐓𝐎𝐁 / 𝐒𝐕𝐓 / 𝐙𝐄:𝐀 / 𝐒𝐄𝐂𝐇𝐒𝐊𝐈𝐄𝐒 / 𝖌.𝖔.𝖉 / 𝐀𝐓𝐙 / 𝐓𝐕𝟓𝐗𝐐 / 𝐌𝐗 . 𝔪𝔲𝔩𝔱𝔦𝔣𝔞𝔫𝔡𝔬𝔪 𝔞𝔱 𝔦𝔱𝔰 𝔟𝔢𝔰𝔱 . 𝙆𝘿𝙅 29,3ΛO7 152-2580,2009-12-05 09:20:18+00:00,"{'followers_count': 932, 'following_count': 1949, 'tweet_count': 214333, 'listed_count': 10}",False,,,0
94727941,TheAesculapius,"Capitalist, Constitutionalist, Disabled Vietnam Vet, #2AFDN, #MAGA, Estadista5️⃣1️⃣ , TRANSVACCINATED, not vaccinated but identify as vaccinated",United States,2009-12-05 04:58:17+00:00,"{'followers_count': 1008, 'following_count': 1477, 'tweet_count': 65418, 'listed_count': 3}",False,United States,,0
94720960,Mansoul1,31 |Warning 18+ Art| Full Time Anthro Artist/Productivity Guru/Oath-Sworn Scholar | Fat and Muscle | No Minors Allowed| | Header: @gillpanda| Icon: @Talidrawing,"North Carolina, USA",2009-12-05 04:10:27+00:00,"{'followers_count': 8730, 'following_count': 1727, 'tweet_count': 11802, 'listed_count': 49}",False,United States,North Carolina,Usa
409260160,EliteFalconry,"Scotland's Premier Falconry Centre of excellence. Avoiding bird tricks, retaining the historical ethos of 'real' traditional falconry to the highest standards.","Fife, Scotland",2011-11-10 13:58:37+00:00,"{'followers_count': 1433, 'following_count': 709, 'tweet_count': 8495, 'listed_count': 15}",False,United Kingdom,Fife,Scotland
94529875,irumpus,You stay right here.....and you hydrate.,Dead End,2009-12-04 10:12:53+00:00,"{'followers_count': 859, 'following_count': 303, 'tweet_count': 47545, 'listed_count': 30}",False,,,0
94636954,tidditt,/มอง,วงบุญพิเศษ เขตกะลาแลนด์,2009-12-04 20:37:42+00:00,"{'followers_count': 5057, 'following_count': 2092, 'tweet_count': 160856, 'listed_count': 20}",False,,,0
94595208,vettimesuk,"The official Twitter page for vet times, the one-stop online resource for all your daily veterinary news and recruitment needs.",United Kingdom,2009-12-04 16:55:07+00:00,"{'followers_count': 18306, 'following_count': 1620, 'tweet_count': 15795, 'listed_count': 174}",False,United Kingdom,,0
94582905,templemore85,Nothing here,"Murroe, Limerick",2009-12-04 15:47:51+00:00,"{'followers_count': 740, 'following_count': 828, 'tweet_count': 78439, 'listed_count': 21}",False,Ireland,County Limerick,Limerick
409330391,quasibene,📰,Earth - IT,2011-11-10 15:53:36+00:00,"{'followers_count': 275, 'following_count': 1674, 'tweet_count': 2116, 'listed_count': 6}",False,,,0
409343304,TractorBeamPub,"#SKartBook Order online only! Indie rock artist to Pavement, The Apples in stereo & Silver Jews. Most prolific American painter? 300k pieces! Admin: @eframphoto","New York, NY",2011-11-10 16:14:37+00:00,"{'followers_count': 703, 'following_count': 3168, 'tweet_count': 3409, 'listed_count': 6}",False,United States,New York,New York
409347646,ruthdavoice,"Dip-MCIPR, #CIPRQualified, Automotive Journalist, Senior Media Strategist @KiiraMotors, TV & Radio, God Addict, #𝚁𝚞𝚝𝚑𝚍𝚊𝚟𝚘𝚒𝚌𝚎 #𝙽𝚎𝚠𝚅𝚒𝚜𝚒𝚘𝚗𝚃𝚅",Uganda,2011-11-10 16:21:36+00:00,"{'followers_count': 5783, 'following_count': 1430, 'tweet_count': 25887, 'listed_count': 21}",False,Uganda,,0
409992771,YussufIbra,Professional Broadcaster. Communication Consultant. Director: @UCRDConsult. Entrepreneur.,"Nairobi, Kenya",2011-11-11 14:00:05+00:00,"{'followers_count': 14521, 'following_count': 2636, 'tweet_count': 11808, 'listed_count': 13}",False,Kenya,Nairobi Province,Nairobi
94006356,TheFatQuagmire,naw cause yea.,Living Good With JCM,2009-12-02 02:57:09+00:00,"{'followers_count': 292, 'following_count': 434, 'tweet_count': 49776, 'listed_count': 6}",False,,,0
410243683,DlaRicardo,"Even if no one knows what UR going to do or will ever find out Still U do what U believe in your heart is right, an stand for it even if it means standing alone",pagan pride & proud vegan !,2011-11-11 20:56:20+00:00,"{'followers_count': 1424, 'following_count': 2297, 'tweet_count': 70006, 'listed_count': 3}",False,,,0
93586014,mimimott,INFJ ✌,Indonesia,2009-11-30 07:54:04+00:00,"{'followers_count': 503, 'following_count': 294, 'tweet_count': 49871, 'listed_count': 2}",False,Indonesia,,0
410972730,dallasrbaird,"Grandma activist, paint with oils. Dignity before money, feminist No DMs",New to Oregon Coast,2011-11-12 20:38:23+00:00,"{'followers_count': 5441, 'following_count': 6121, 'tweet_count': 343857, 'listed_count': 224}",False,,,0
410978374,jockster111,#ABDUCTINGCO #TAS #ATSNFT #ZEUSSBINGO #ZEUSSWORLD #ENS,london,2011-11-12 20:48:14+00:00,"{'followers_count': 936, 'following_count': 2357, 'tweet_count': 14673, 'listed_count': 16}",False,United Kingdom,England,London
93455083,IconSoldier,Madonna’s Motherfucker since 87’/ NO TV SHOW MATTERS EXCEPT KILLING EVE / It takes NOTHING away from a human to be kind to an animal,La petite fille de Madeleine,2009-11-29 18:44:17+00:00,"{'followers_count': 481, 'following_count': 2286, 'tweet_count': 31992, 'listed_count': 21}",False,,,0
93294948,StkOptionCoach,"Trader since 1979 - Coach & Mentor. Learn to trade stocks & futures using my simple, repeatable, methodology plus a winning Mindset.","Santa Barbara, California",2009-11-29 01:00:37+00:00,"{'followers_count': 7241, 'following_count': 184, 'tweet_count': 7844, 'listed_count': 84}",False,United States,California,California
410253265,cdavo81,RAF Regiment Gunner. RAF Academy Rugby League Head Coach. Hull KR fanatic . Loving life !!,North Yorkshire,2011-11-11 21:12:57+00:00,"{'followers_count': 859, 'following_count': 2077, 'tweet_count': 6275, 'listed_count': 6}",False,France,North,Yorkshire
93293716,deborahamos,BLM~Ferris professor Princeton  - migration reporting. NPR correspondent the rest of the time. story ideas to: damos@npr.org                               l,New York sometimes,2009-11-29 00:52:07+00:00,"{'followers_count': 13700, 'following_count': 4316, 'tweet_count': 57293, 'listed_count': 480}",True,United States,New York,New York
411267892,VengefulAmoeba,"Hi, I’m Meebs, I love metal music, ARPGS, MMOs and Boomer Shooters! Lets be friends and play games!! email: vengefulamoeba@gmail.com","Chicago, IL",2011-11-13 06:11:46+00:00,"{'followers_count': 272, 'following_count': 773, 'tweet_count': 10498, 'listed_count': 7}",False,United States,Illinois,Chicago
93244106,db8MN,"Make some coffee, we ain't sleeping any time soon. Don't know you/you don't know me. 1&1≠3 he/him/us/we",minneapolis,2009-11-28 19:29:41+00:00,"{'followers_count': 344, 'following_count': 2038, 'tweet_count': 18189, 'listed_count': 3}",False,United States,Minnesota,Minneapolis
411305532,KevinCampion121,Ambassador at The Australian Anti Ice Campaign https://t.co/7MU5zSGxiP,Gold Coast,2011-11-13 07:34:18+00:00,"{'followers_count': 1234, 'following_count': 343, 'tweet_count': 12438, 'listed_count': 24}",False,Australia,Queensland,Gold Coast
93181919,DoNotGiveUpHope,Do Not Give Up Hope USA,United States,2009-11-28 13:13:25+00:00,"{'followers_count': 3531, 'following_count': 5000, 'tweet_count': 641952, 'listed_count': 109}",False,United States,,0
411426555,petewebster365,"Sport, Surgery, Yorkshire",Leeds,2011-11-13 11:55:20+00:00,"{'followers_count': 233, 'following_count': 134, 'tweet_count': 607, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
93591128,DDish123,Builder of #NFT #WEB3 Communities/Initiator of trait groups branding #LAYC ambassador @lazyapeYC,Metaverse/ Twitter spaces,2009-11-30 08:39:15+00:00,"{'followers_count': 19957, 'following_count': 6281, 'tweet_count': 80142, 'listed_count': 70}",False,,,0
93645055,AKTravel_USA,"Abercrombie & Kent is a global luxury travel company, combining comfort and authenticity across the most desirable destinations around the world since 1962.",U.S.,2009-11-30 14:55:41+00:00,"{'followers_count': 23326, 'following_count': 1378, 'tweet_count': 14603, 'listed_count': 609}",True,,,0
93675139,Kevin_a_gray,please stand by,"Ontario, Canada",2009-11-30 17:34:30+00:00,"{'followers_count': 23, 'following_count': 256, 'tweet_count': 1515, 'listed_count': 0}",False,Canada,Ontario,Ontario
93921170,Mahoota11,"Host of the No Hidden Agenda Podcast (@Podcastnha) || Just know this was years in the making
||
contact (podcast): nhapod@gmail.com","Johannesburg, South Africa",2009-12-01 19:05:25+00:00,"{'followers_count': 5367, 'following_count': 1391, 'tweet_count': 450010, 'listed_count': 28}",False,South Africa,Gauteng,Johannesburg
93888481,fennec_kama,好きがいっぱい趣味垢✨RT多！！先代アピの又甥 #フェネックラキ 5歳に𓆩✧𓆪sky楽しく飛んでますβﾊﾞﾚ×／💫静かな作家アカウント有り→ @oni_kama 💫羊毛ﾌｪﾙﾄ×異素材で召喚した幻獣ドラゴン作品タグ→ #虹かけ星 ■ヴォーグ学園 #虹かけ星の羊毛講座 生徒募集は年2回,成人済／蛸LotR十二国記ﾋﾟ-ﾀ-ﾊﾟﾝ宮崎駿ﾓﾉﾉ怪幽白,2009-12-01 16:12:46+00:00,"{'followers_count': 4994, 'following_count': 533, 'tweet_count': 257669, 'listed_count': 206}",False,,,0
93867732,MissusRTT,Closet writer. Imposter. Could've-been rocket scientist. Garam masala addict. Almost Famous. Musical chair world champion. Passing-pillow veteran. Sanu's sister,"भरतपुर बन्दरगाह, not Kathmandउ",2009-12-01 14:19:51+00:00,"{'followers_count': 13198, 'following_count': 619, 'tweet_count': 53728, 'listed_count': 29}",False,,,0
93838149,chapelyork,The Home of International Fundraising and Philanthropy,London | New York | Hong Kong,2009-12-01 11:08:29+00:00,"{'followers_count': 1024, 'following_count': 1192, 'tweet_count': 2897, 'listed_count': 37}",False,Hong Kong,New York,London
410445231,AyeVinny,Brazilian 🇧🇷♏️ ➖ 🇯🇵,"Orlando, FL",2011-11-12 03:30:12+00:00,"{'followers_count': 286, 'following_count': 849, 'tweet_count': 39810, 'listed_count': 3}",False,United States,Florida,Orlando
93797653,VicHubCupboard,"Married, grandmother of 3. Like to garden, read, bake & commune with nature. No dm’s please. #resist","Wisconsin, USA",2009-12-01 05:31:51+00:00,"{'followers_count': 730, 'following_count': 951, 'tweet_count': 23214, 'listed_count': 1}",False,United States,Wisconsin,Usa
93796722,itsdrenthe,Trashy Computer Raccoon. (Too interested in politics.) ❤@AgentBlayze ❤,"Denver, CO",2009-12-01 05:24:27+00:00,"{'followers_count': 2724, 'following_count': 893, 'tweet_count': 90943, 'listed_count': 51}",False,United States,Colorado,Denver
93786478,Spratlinger,Plus Ultra: Post Beyond,"Gulf Shores, AL",2009-12-01 04:11:58+00:00,"{'followers_count': 630, 'following_count': 356, 'tweet_count': 166244, 'listed_count': 25}",False,United States,Alabama,Gulf Shores
93780448,JunoDking,"big ass pitbull. Super Nice. he/him Im a Power Ranger Anti-hero. very black,loud and proud. sometimes semi-nsfw! I ❤️❤️❤️ video and tabletop games. musician.",America's Grundle,2009-12-01 03:33:10+00:00,"{'followers_count': 1317, 'following_count': 1068, 'tweet_count': 89219, 'listed_count': 15}",False,United States,Alabama,America
