id,username,description,location,created_at,public_metrics,verified,country,region,city
29802365,ArjunRajAwasthi,2nd year PhD Researcher Criminology @unisouthampton | Consumer Demand and Animal Victimhood | Wildlife Trade | MA MSc | He/Him,"Southampton, England",2009-04-08 19:50:04+00:00,"{'followers_count': 202, 'following_count': 471, 'tweet_count': 1714, 'listed_count': 4}",False,United Kingdom,Southampton,Southampton
29798546,proshenanigans,Kicking at darkness till it bleeds daylight (she/her),at home and you should be too,2009-04-08 19:35:04+00:00,"{'followers_count': 263, 'following_count': 126, 'tweet_count': 23628, 'listed_count': 8}",False,,,0
29794160,lorrainecultmtl,Editor in chief at @CultMTL.,Montreal,2009-04-08 19:17:12+00:00,"{'followers_count': 1797, 'following_count': 391, 'tweet_count': 12228, 'listed_count': 80}",False,Canada,Quebec,Montreal
29785300,EarthRangers,Earth Rangers is the kids' conservation organization! We've inspired 300k+ members to learn about the environment & help protect animals! #Project2050,"Woodbridge, Ontario",2009-04-08 18:40:46+00:00,"{'followers_count': 11148, 'following_count': 2219, 'tweet_count': 11490, 'listed_count': 239}",False,Canada,Ontario,Woodbridge
29780582,DaveShecky,60% psychic // the most underrated tweeter,LA ,2009-04-08 18:21:06+00:00,"{'followers_count': 1296, 'following_count': 260, 'tweet_count': 24055, 'listed_count': 59}",False,,,0
1415599981,isincaalaa,"Save Nature
Respect Life",★Ⓐ♡,2013-05-09 13:46:50+00:00,"{'followers_count': 252, 'following_count': 1493, 'tweet_count': 4207, 'listed_count': 2}",False,,,0
1346841034400137216,IowaPatriot4,Patriot 🇺🇸,Back 40,2021-01-06 15:28:34+00:00,"{'followers_count': 305, 'following_count': 101, 'tweet_count': 7852, 'listed_count': 0}",False,,,0
29771859,albertajeff,"Organizer for #Ukraine, construction, transportation, trips & barstools. Alberta-born, NWT/BC-raised, Yukon-living. Yukon Building Trades Prez. he/him.","ÜT: 53.25526,-113.579779",2009-04-08 17:44:12+00:00,"{'followers_count': 2049, 'following_count': 2874, 'tweet_count': 17321, 'listed_count': 61}",False,,,0
553110203,pattispacone1,Hi my huuman is Patti and I am Boo! Born on Halloween 2017 I am a cute black nosed Beagle I hate rain and bathes! Got 8 brother and sister cats to chase around,USA,2012-04-14 00:19:03+00:00,"{'followers_count': 608, 'following_count': 529, 'tweet_count': 13838, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1346707469431676928,DAWSONRIOTS,@sapphireferal: sending a kiss to the stars for dawson tonight,she/her • 🧁🦷,2021-01-06 06:37:45+00:00,"{'followers_count': 35, 'following_count': 55, 'tweet_count': 3447, 'listed_count': 1}",False,,,0
1346648399819390976,0x2Anto,I’m bullish on @0xPolygon #NFTCommunity,Lost,2021-01-06 02:43:39+00:00,"{'followers_count': 1574, 'following_count': 1526, 'tweet_count': 39241, 'listed_count': 15}",False,,,0
1346648584557498369,BipulKh38959182,Bipul hossin #CRO,"Dhaka, Bangladesh",2021-01-06 02:44:02+00:00,"{'followers_count': 104, 'following_count': 4855, 'tweet_count': 16561, 'listed_count': 6}",False,Bangladesh,Dhaka District,Dhaka
29807685,cheesybiscuit_,"Her dreams went out the door, when she turned 24 🎶 • Proudly Scottish & European 🇪🇺 • Wrestling nerd 💪 • Part of #The45 🏴󠁧󠁢󠁳󠁣󠁴󠁿 • S ❤ • Celtic fan 🍀","Ardrossan/Winnipeg, You Idiot!",2009-04-08 20:11:58+00:00,"{'followers_count': 6519, 'following_count': 5936, 'tweet_count': 25932, 'listed_count': 14}",False,,,0
29804788,terrypfeff,nunofyabusiness,middle of no where,2009-04-08 20:00:00+00:00,"{'followers_count': 46, 'following_count': 66, 'tweet_count': 8833, 'listed_count': 1}",False,,,0
1416088291,MainLesley,"Head of Performing Arts, City, University of London; Director; Chair of The Doris Humphrey Foundation",London,2013-05-09 17:40:57+00:00,"{'followers_count': 324, 'following_count': 779, 'tweet_count': 1517, 'listed_count': 3}",False,United Kingdom,England,London
553017988,AtlanticFyoo,Fyoo/Matt/Matthew. Either 😝🧐🤨🤔😁 or 🤓| 🌍 | ❤️🐧🧡🐳💛🐝💚🌳💙🍷💜🌊 | 👬@cornwalltrainer |Not to be left unsupervised 😬| #rejoin #EU,Слава Україні!,2012-04-13 21:18:27+00:00,"{'followers_count': 9899, 'following_count': 1972, 'tweet_count': 142179, 'listed_count': 51}",False,,,0
1417004658,SPECTEIDER,🪷 icon: @lazarusdrake,duck ❖ 🔞,2013-05-10 03:01:36+00:00,"{'followers_count': 485, 'following_count': 287, 'tweet_count': 80544, 'listed_count': 9}",False,,,0
1346859688126803968,LeslieHunts,American,Virginia,2021-01-06 16:43:17+00:00,"{'followers_count': 1130, 'following_count': 1003, 'tweet_count': 6578, 'listed_count': 1}",False,United States,Virginia,Virginia
553010695,_Shadi_M,#MentalHealthMatters ; | Cancer Survivor | 💚💜🇿🇦,Johannesburg || Limpopo,2012-04-13 21:05:36+00:00,"{'followers_count': 1376, 'following_count': 571, 'tweet_count': 114737, 'listed_count': 1}",False,South Africa,Limpopo,Johannesburg
1346086955877085191,DNee43,"I need a crowd of people, but I can't face them day-to-day.  -  Neil Young; On The Beach.         Proud Scots-American 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇺🇸","Hopatcong, NJ",2021-01-04 13:32:09+00:00,"{'followers_count': 19, 'following_count': 0, 'tweet_count': 4076, 'listed_count': 1}",False,United States,New Jersey,Hopatcong
1346092529465356288,freakydl101,btm dude looking for some good dick,"Johannesburg, South Africa",2021-01-04 13:54:29+00:00,"{'followers_count': 504, 'following_count': 705, 'tweet_count': 271, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1418740837,EwartRob,Hot since 95,Glasgow ,2013-05-10 18:04:32+00:00,"{'followers_count': 622, 'following_count': 558, 'tweet_count': 23301, 'listed_count': 2}",False,United Kingdom,Glasgow City,Glasgow
1418676422,GandhiWalkLENZ,Lenasia's Biggest Fun Walk - The Annual Gandhi Walk is a charity walk fostering a Community in Unity! The 34th Annual Gandhi Walk is on 7 APRIL 2019,"Gandhi Hall, LENASIA, RSA",2013-05-10 17:38:27+00:00,"{'followers_count': 1529, 'following_count': 2081, 'tweet_count': 5913, 'listed_count': 45}",False,South Africa,Gauteng,Lenasia
1418589001,UncleBob56,"Grandpa, hunter, fisherman, science nerd, dad joker, beer drinker extraordinaire. My top tweet is coming out tomorrow. #BlessTheBlueEyedBoy #EnvyDaStrength",PA USA,2013-05-10 16:52:10+00:00,"{'followers_count': 13771, 'following_count': 12688, 'tweet_count': 165948, 'listed_count': 192}",False,,,0
1418486911,Andrew_Wyld,"Mathematician, computer scientist, musician, zymurgist and dissimulator since 1977. Part of @faketeak and @dawnofthesquid. He/him","London, England",2013-05-10 16:08:51+00:00,"{'followers_count': 722, 'following_count': 2461, 'tweet_count': 30449, 'listed_count': 21}",False,United Kingdom,England,London
1418363684,JFCWindmill,"Engineer, scientist, academic, son, husband, father. Dismayed at Brexit. European, born in England but settled in Scotland. #FBPE #NotMyBrexit
Views my own.","Scotland, United Kingdom",2013-05-10 15:22:46+00:00,"{'followers_count': 14862, 'following_count': 15753, 'tweet_count': 195204, 'listed_count': 8}",False,United Kingdom,Ontario,Scotland
29885685,Johnoble,living life to the fullest | Ohio U. Grad | Video Production l Social Media l 🏳️‍🌈,"Los Angeles, CA",2009-04-09 01:39:44+00:00,"{'followers_count': 1055, 'following_count': 1402, 'tweet_count': 33935, 'listed_count': 9}",False,United States,California,Los Angeles
1346177190979919873,TaxistaMorboso_,Creador de contenido para adultos XXX 🔞🍆 https://t.co/YKkYnLKTRy 👉🏽 https://t.co/6cm8WNdm7v 👉🏽 @TaxiCalienteSV,El Salvador,2021-01-04 19:30:39+00:00,"{'followers_count': 160084, 'following_count': 287, 'tweet_count': 117910, 'listed_count': 229}",False,El Salvador,Departamento de Huehuetenango,El Salvador
1346056626197966850,djexile27,"Has never been ratioed by Thomas the Tank Engine fandom. he/him banner by, and replying to, @sammyiacob PFP by @jiveXXL.         

photoben27#9571","Toledo, OH",2021-01-04 11:31:31+00:00,"{'followers_count': 214, 'following_count': 418, 'tweet_count': 43346, 'listed_count': 0}",False,Spain,Toledo,Toledo
552876525,shoresophlouise,ig: sophieshorexo 💗,"London, England",2012-04-13 15:40:40+00:00,"{'followers_count': 3216, 'following_count': 1886, 'tweet_count': 160147, 'listed_count': 7}",False,United Kingdom,England,London
552878803,aussiesbro,"Stray kids make stay stay.   🧭


明知不可为而为之
❣️jjong❣️


We are the colors in the dark

🌼

She/her",a saltare coi canguri con Chan,2012-04-13 17:37:14+00:00,"{'followers_count': 1557, 'following_count': 1574, 'tweet_count': 150694, 'listed_count': 11}",False,,,0
1345921422506352641,jai_camilleri,"AUSTRALIAN🇦🇺MALTESE🇲🇹 17YO 190lbs 5’11 #Gridiron #RB#LB #Sun Bowl 2022 MVP #BrisbaneRhinos #MVP2020,2021&2022",Brisbane Australia,2021-01-04 02:34:23+00:00,"{'followers_count': 146, 'following_count': 1302, 'tweet_count': 65, 'listed_count': 0}",False,Australia,Queensland,Brisbane
29904143,TaylorHyatt,Sports nut both real life and fantasy. BLM. Wear a mask and support your local business if you can. he/him,"Mississauga, Ontario",2009-04-09 03:01:52+00:00,"{'followers_count': 251, 'following_count': 997, 'tweet_count': 128880, 'listed_count': 19}",False,Canada,Ontario,Ontario
29902637,Andy___Bandy,"she/her
Trying to be a historian @UWHist","Seattle, WA",2009-04-09 02:54:10+00:00,"{'followers_count': 343, 'following_count': 822, 'tweet_count': 4158, 'listed_count': 7}",False,United States,Washington,Seattle
1345975750868885505,RennysonBriick,Not here for your nonsense | #CoachellaValley,Everywhere at once,2021-01-04 06:10:33+00:00,"{'followers_count': 171, 'following_count': 190, 'tweet_count': 9651, 'listed_count': 0}",False,,,0
1418811985,jennylouise84,"Married to my best friend,  mum to 3 wonderful children. Enjoy doing surveys in my spare time.",Scunthorpe england,2013-05-10 18:40:56+00:00,"{'followers_count': 223, 'following_count': 2641, 'tweet_count': 6090, 'listed_count': 1}",False,United Kingdom,North Lincolnshire,Scunthorpe
29883259,1luv101,I am here only to be truly helpful.  I am here to represent Him who sent me. I will be healed as I let Him teach me to heal. #vegan #enviroment #resister,"Miami, FL",2009-04-09 01:30:06+00:00,"{'followers_count': 1340, 'following_count': 1208, 'tweet_count': 17724, 'listed_count': 55}",False,United States,Florida,Miami
1417457341,tbtbrich,im 🍷,Moon,2013-05-10 07:32:57+00:00,"{'followers_count': 498, 'following_count': 1963, 'tweet_count': 96020, 'listed_count': 5}",False,United States,Virginia,Moon
1417555572,SULAIMANSYED007,"Pakistani|Optimist|.
No power on earth can undo Pakistan, Long live Pakistan.",Mars,2013-05-10 08:49:22+00:00,"{'followers_count': 62, 'following_count': 256, 'tweet_count': 4531, 'listed_count': 1}",False,United States,Pennsylvania,Mars
1346303174844452864,Keyur166,Life goes on,🇮🇳🇮🇳🇮🇳,2021-01-05 03:51:48+00:00,"{'followers_count': 504, 'following_count': 428, 'tweet_count': 60638, 'listed_count': 0}",False,,,0
1417455440,IntElephantProj,"The International Elephant Project (IEP) is a not-for-profit project, for elephant conservation as well as to protect and save the entire ecosystem.",Sumatra Borneo,2013-05-10 07:38:22+00:00,"{'followers_count': 300, 'following_count': 59, 'tweet_count': 703, 'listed_count': 5}",False,,,0
1417388550,Ashbyr61,"Animal lover. Richmond supporter. Be nice to each other, always. LNP have gone hooray! Federal ICAC time.","Melbourne, Victoria",2013-05-10 07:12:02+00:00,"{'followers_count': 1260, 'following_count': 1862, 'tweet_count': 2192, 'listed_count': 2}",False,Australia,Victoria,Melbourne
1346346335218372609,DiegoBoldrini5,"Family Crypto Beach Wine

If you didn't smile to anybody while you're rising up, do not expect somebody to cry with you when you're falling down #RuthlessFamily",Colombia,2021-01-05 06:42:47+00:00,"{'followers_count': 524, 'following_count': 4978, 'tweet_count': 18728, 'listed_count': 18}",False,Colombia,Nuevo León,Colombia
552978815,katstella_,"the moon, the bear and the big blue house",UK,2012-04-13 20:17:10+00:00,"{'followers_count': 2133, 'following_count': 237, 'tweet_count': 50334, 'listed_count': 8}",False,,,0
552979790,melonadexx,🤍🌞🇲🇽 #GG33 1/5 LP,RKFD IL,2012-04-13 20:18:34+00:00,"{'followers_count': 2690, 'following_count': 1310, 'tweet_count': 35824, 'listed_count': 2}",False,,,0
29859311,davidlj58,"Asst Fire Marshal Retired USAF, USMC 12 years 0231/2512, Glider Pilot, Hunter, National Society Sons of the American Revolution, VFW,AL,DAV, AF&AM, SR, MAGA",Glen Burnie Maryland,2009-04-08 23:50:35+00:00,"{'followers_count': 496, 'following_count': 594, 'tweet_count': 38238, 'listed_count': 9}",False,United States,Maryland,Glen Burnie
29868363,knopeswifts,you are what you love | taylor swift | sitcoms | books | fan account | she/her,26,2009-04-09 00:30:55+00:00,"{'followers_count': 2889, 'following_count': 1704, 'tweet_count': 218354, 'listed_count': 195}",False,,,0
29873671,Silentwoo,Time for change 🇺🇸 Uncle was POW 👇 🇺🇸 Followed by @elonmusk 🇺🇸Less Hand🇺🇸 Follow @ReinersFridge for updates on #WhiteWalrus feedings #LGB #UFC,Moreno Valley,2009-04-09 00:50:01+00:00,"{'followers_count': 33205, 'following_count': 34724, 'tweet_count': 29623, 'listed_count': 18}",False,United States,Washington,Valley
552918890,Jonathanreeves7,"Architect, Author and Educator with 20 years industry experience. We are the UK's Experts for Vectorworks & Twinmotion Training & Sales.","Loughborough, England",2012-04-13 18:43:31+00:00,"{'followers_count': 431, 'following_count': 324, 'tweet_count': 1547, 'listed_count': 7}",False,United Kingdom,England,Loughborough
29880545,nancyblanchard,"AV professional, fun ❤️n red enjoying good food, great wine and exploring new places. Opinions are my own.","San Jose, CA",2009-04-09 01:18:52+00:00,"{'followers_count': 1844, 'following_count': 1270, 'tweet_count': 33444, 'listed_count': 16}",False,United States,California,San Jose
1418072466,Scraw87,Did they push Joe to the left yet? Dems suck GOP suck! #FreeAssange,"Philadelphia, PA",2013-05-10 13:15:28+00:00,"{'followers_count': 2874, 'following_count': 2793, 'tweet_count': 107280, 'listed_count': 89}",False,United States,Pennsylvania,Philadelphia
1346204133053915137,Denice97897243,"Design quilts
Designing copper jewelry 
Amateur radio 
GMRS license 
Classic cars",7,2021-01-04 21:18:06+00:00,"{'followers_count': 762, 'following_count': 1410, 'tweet_count': 19534, 'listed_count': 9}",False,,,0
1346204610021765124,obuasi_sarkodie,Mey3 one man thousand s3 mo locki me down aaa I go come back hard🕊💪🏼🙏🔌|@Sarkodie| @chelseafc|,Obuasi ,2021-01-04 21:19:44+00:00,"{'followers_count': 14407, 'following_count': 5431, 'tweet_count': 421818, 'listed_count': 6}",False,,,0
1346214396960366593,BiAssdeArmas,"22 bi vers 🇨🇱 se aceptan nudes 🤭🤭
NO HAGO ENCUENTROS","Providencia, Chile",2021-01-04 21:58:28+00:00,"{'followers_count': 578, 'following_count': 329, 'tweet_count': 215, 'listed_count': 2}",False,Chile,Santiago Metropolitan,Providencia
1346250799920328704,CherryBomb_73,🇨🇦Girl💍Taken🏳️‍🌈Equality🌊Dem⚛Atheist🐶Mom🏋‍♀️Fitness🔬Science🌱Cannabis🌏Earth🦥Animals⛓Kink🏈Packers🎶Music🎞Movies📺TV🏞Nature♌️☀️♊️🌙🚫NO DM's🚫,"Southern Utopia, Canada",2021-01-05 00:23:13+00:00,"{'followers_count': 17179, 'following_count': 16382, 'tweet_count': 17491, 'listed_count': 9}",False,Canada,Southern,Utopia
1346252049080573952,BackstageCollec,We're your source for @JSALOA certified music collectibles! | From autographed band merch to limited edition vinyl records and more! | #MentalHealthAdvocate,New York,2021-01-05 00:28:03+00:00,"{'followers_count': 68, 'following_count': 1787, 'tweet_count': 1133, 'listed_count': 0}",False,United States,New York,New York
1346252232732282881,task_8twoX2,パルテノン神殿,大阪,2021-01-05 00:28:55+00:00,"{'followers_count': 13, 'following_count': 55, 'tweet_count': 487, 'listed_count': 1}",False,,,0
29770788,tjshaw2008,"Lover and teacher of Christ, husband, father, brother and blogger","Melbourne, Fl",2009-04-08 17:39:48+00:00,"{'followers_count': 139, 'following_count': 194, 'tweet_count': 3273, 'listed_count': 1}",False,Australia,Victoria,Melbourne
1413850848,biiaanccca,🐒💐🐴🌲🐳🥀🐢,"Rhode Island, USA",2013-05-08 21:24:15+00:00,"{'followers_count': 386, 'following_count': 239, 'tweet_count': 41233, 'listed_count': 0}",False,United States,Rhode Island,Usa
29677294,GeViOz,"Translator, designer, engineer, Red Hat Certified Engineer, statsautorisert translatør ...",Ålesund most of the time ...,2009-04-08 08:50:49+00:00,"{'followers_count': 1387, 'following_count': 3795, 'tweet_count': 83939, 'listed_count': 42}",False,,,0
29677076,VisitWorcs,"Visit Worcestershire for fantastic attractions and events, superb places to stay and delightful places to dine.

#VisitWorcestershire","Worcestershire, UK",2009-04-08 08:49:10+00:00,"{'followers_count': 14452, 'following_count': 6278, 'tweet_count': 6836, 'listed_count': 213}",False,United Kingdom,Worcestershire,0
