id,username,description,location,created_at,public_metrics,verified,country,region,city
461016619,MonkMobile,"राष्टभक्त || Political Observer || Social Media Analylist || IT Professional || #भाजपाई,
RTs are not endorsements.
100% Follow u back","#Meerut, #NewDelhi, #Delhi",2012-01-11 10:56:03+00:00,"{'followers_count': 1848, 'following_count': 1006, 'tweet_count': 20307, 'listed_count': 8}",False,India,NCT,Delhi
460836540,Willmatic559,Fresno State Alumni | Sports make me angry | RIP my hero Kobe 💛 | #RaiderNation | 2018 Red Sport 🏎 | 2013 G37,559,2012-01-11 05:16:38+00:00,"{'followers_count': 629, 'following_count': 436, 'tweet_count': 103201, 'listed_count': 10}",False,,,0
1152004650113089536,ComoPalabras,Todocampista de la Vida,Nuevo Leon,2019-07-18 23:58:06+00:00,"{'followers_count': 47, 'following_count': 208, 'tweet_count': 3683, 'listed_count': 0}",False,Spain,Leon,Nuevo
460645255,oddjobsmatt,"24 years old and Gintama, Dragon Ball, Type Moon shiz and FMA Brotherhood are the GOATs","Toronto, Ontario",2012-01-11 00:00:30+00:00,"{'followers_count': 231, 'following_count': 680, 'tweet_count': 7547, 'listed_count': 0}",False,Canada,Ontario,Toronto
61195026,loyal2leeds,"LUFC ⚽,Barrow Raiders 🏈 live music and festivals, extremely proud Mum  💙good family and friends M.O.T",Millom,2009-07-29 13:33:42+00:00,"{'followers_count': 2177, 'following_count': 2701, 'tweet_count': 8447, 'listed_count': 4}",False,United Kingdom,Cumbria,Millom
61189200,srinusandeep,"Software Engineer, Traveller, Re Tweeter, Sniper(C.S), Indian.","Hyderabad, India",2009-07-29 13:04:45+00:00,"{'followers_count': 427, 'following_count': 495, 'tweet_count': 40850, 'listed_count': 58}",False,India,State of Andhra Pradesh,Hyderabad
1151721780618264581,goodnewsfocus,Retweeting #GoodNews! Tag/Tweet Us & Let's Shift The Focus To The Positive! 😀 📰 💚 An Independent Media Project Brought To You By @Nature_Hub🐬🌱 🦋🌎 ✌🏽🌴,Within the Power of Positivity,2019-07-18 05:14:05+00:00,"{'followers_count': 2597, 'following_count': 661, 'tweet_count': 1176, 'listed_count': 13}",False,,,0
460645899,rufraleigh1,Keep on rockin' in the free world.,"Raleigh, NC",2012-01-11 00:01:26+00:00,"{'followers_count': 121, 'following_count': 1458, 'tweet_count': 4402, 'listed_count': 2}",False,United States,North Carolina,Raleigh
2298647090,AuseklisTK,"🏳️‍🌈♀️✝️ #Aspergers, INFJ, Gen X, Coffee, Odd News, Humor, History, Dogs,  #GoPackGo, long live the Hud",The Green Mountain State,2014-01-18 23:10:21+00:00,"{'followers_count': 1166, 'following_count': 1340, 'tweet_count': 51786, 'listed_count': 34}",False,United States,North Carolina,Green Mountain
61186185,80kd,Kevin Davis,"Chesterfield, Va.",2009-07-29 12:47:58+00:00,"{'followers_count': 473, 'following_count': 631, 'tweet_count': 34066, 'listed_count': 5}",False,United Kingdom,Derbyshire,Chesterfield
460651548,1Ari_,ari F.🕊 THE L A! ⌛️martians run it! Π que conduce a los perdidos: PR-939forever➰^LIVING!⛵ °quintessential° •adventuring somewhere•,THE BAG WORLD ,2012-01-11 00:09:50+00:00,"{'followers_count': 4809, 'following_count': 4488, 'tweet_count': 64920, 'listed_count': 5}",False,,,0
61185602,benzillauk,"European, IT Monkey and International Crime Fighter! Living in Brixton.","Brixton, England",2009-07-29 12:44:41+00:00,"{'followers_count': 333, 'following_count': 982, 'tweet_count': 31711, 'listed_count': 16}",False,United Kingdom,England,England
1151765436696055809,Undeaddaiyoki,“ Full Błōōd Demōn ”,Hidden In land ,2019-07-18 08:07:33+00:00,"{'followers_count': 242, 'following_count': 1965, 'tweet_count': 4293, 'listed_count': 4}",False,,,0
1151689790259118082,Pervert20050412,"Un chico de 20, 1.82 sumamente pervertido","California, USA",2019-07-18 03:06:58+00:00,"{'followers_count': 655, 'following_count': 665, 'tweet_count': 18470, 'listed_count': 0}",False,United States,California,California
2298705746,tea_jay21,I write stuff. My website where you can read some stuff⬇️,Inside for way too long,2014-01-19 00:14:44+00:00,"{'followers_count': 558, 'following_count': 714, 'tweet_count': 30522, 'listed_count': 0}",False,,,0
1151779949939974144,dwane16331058,"#endpoliticialparties
Patriot MEGA
PROUD AMERICAN
Constitutional patriot
post inappropriate memes!
🚫Trains🚫
🚫NO DATING🚫
🚫No dms without permission🚫","Arizona, USA",2019-07-18 09:05:13+00:00,"{'followers_count': 2682, 'following_count': 4020, 'tweet_count': 55132, 'listed_count': 1}",False,United States,Arizona,Usa
61215628,yagneshp,"अहिंसा परमो धर्मः |
धर्म हिंसा तथैव च ||",India,2009-07-29 15:07:25+00:00,"{'followers_count': 77, 'following_count': 320, 'tweet_count': 29834, 'listed_count': 0}",False,India,,0
1151643970231050240,ZiwaAfrika,"Lake Africa is Africa's largest lake, the world's largest tropical lake, and the world's second largest fresh-water lake.",Africa,2019-07-18 00:04:53+00:00,"{'followers_count': 1133, 'following_count': 963, 'tweet_count': 3665, 'listed_count': 0}",False,,,0
2299041889,itssmichell,| TXST | Catracha 🇭🇳 | 21,Honduras,2014-01-19 05:13:52+00:00,"{'followers_count': 488, 'following_count': 432, 'tweet_count': 44923, 'listed_count': 2}",False,Honduras,,0
61209357,rathnn,"Maximum adjustment,
minimum requirement",Mumbai,2009-07-29 14:39:37+00:00,"{'followers_count': 286, 'following_count': 3228, 'tweet_count': 4308, 'listed_count': 7}",False,India,Maharashtra,Mumbai
2299008180,SilverTraderUK,"Silver Trader based in Newcastle upon Tyne specialises in delivering quality Bullion and Silver Collectable Coins to the UK Market.
Tel: 0191 2099300  Martin",Newcastle upon Tyne,2014-01-19 04:53:14+00:00,"{'followers_count': 726, 'following_count': 401, 'tweet_count': 1186, 'listed_count': 12}",False,United States,Oklahoma,Newcastle
1151646700903251970,Un_Tal_Escritor,"Acá, en el hoy.

#Literatura #Música #Runner

Pódcast:
https://t.co/mbrficsN3U
https://t.co/oDXDNy5hVB",Bogotá DC,2019-07-18 00:15:44+00:00,"{'followers_count': 1740, 'following_count': 876, 'tweet_count': 59669, 'listed_count': 11}",False,,,0
61204130,bekkigorman,"Wirral, UK",Wirral,2009-07-29 14:16:23+00:00,"{'followers_count': 685, 'following_count': 801, 'tweet_count': 17196, 'listed_count': 15}",False,,,0
2298858080,queerpyracy,20s || disreputable queer || lesbian || dirt-worshiping heathen || he & she || 💜 @jax_pool 💜 || nsfw @starpyrates,pnw,2014-01-19 02:52:13+00:00,"{'followers_count': 178, 'following_count': 115, 'tweet_count': 93924, 'listed_count': 5}",False,,,0
460617733,KCMeadows1,I am the editor of the Ukiah Daily Journal. I have coffee at Schat's Courthouse Bakery every Thursday morning at 7 a.m. Join me!,Ukiah,2012-01-10 23:18:21+00:00,"{'followers_count': 853, 'following_count': 542, 'tweet_count': 172889, 'listed_count': 27}",False,United States,California,Ukiah
2298722492,brainburp13,"Angel mom, Conservative, Ungovernable 🇺🇸","Las Vegas, NV",2014-01-19 00:35:18+00:00,"{'followers_count': 30139, 'following_count': 29396, 'tweet_count': 135681, 'listed_count': 2}",False,United States,Nevada,Las Vegas
61199050,maliandjane,"old crow, one of two at least  - saying ""nevermore"" ... but this is a magpie - doff your cap and say 'Good Day' or bad luck will follow!!",london,2009-07-29 13:52:50+00:00,"{'followers_count': 187, 'following_count': 668, 'tweet_count': 34688, 'listed_count': 0}",False,United Kingdom,England,London
1151679472485240832,mane67n19,"#YNWA

#FT    #CT

RETWEETS AND LIKES

             Building⚒...",Nigeria,2019-07-18 02:25:58+00:00,"{'followers_count': 1498, 'following_count': 1765, 'tweet_count': 205542, 'listed_count': 4}",False,Nigeria,,0
1151909867109699585,RobertK22245756,"A 23 year old autistic social liberal, shit poster, and agnostic atheist living on this chaotic planet called Earth.",The distant land of Michigan.,2019-07-18 17:41:28+00:00,"{'followers_count': 171, 'following_count': 284, 'tweet_count': 28965, 'listed_count': 7}",False,United States,Michigan,Michigan
61151059,gHDA,«(÷ᴥ ÷ »»G•H | D•A;;† x†)» (they/them),"Philadelphia, PA",2009-07-29 08:48:11+00:00,"{'followers_count': 547, 'following_count': 2262, 'tweet_count': 23433, 'listed_count': 16}",False,United States,Pennsylvania,Philadelphia
460735326,cubiclejail,“Deep in the human unconscious is a pervasive need for a logical universe that makes sense. But the real universe is always one step beyond logic.” ― F Herbert,"Colorado, USA",2012-01-11 02:22:21+00:00,"{'followers_count': 48, 'following_count': 114, 'tweet_count': 9195, 'listed_count': 2}",False,United States,Colorado,Usa
2298318612,mrsomewhatokay,cant see the haters actually i cant see anything Please help,ch-iraq,2014-01-18 18:14:47+00:00,"{'followers_count': 67, 'following_count': 402, 'tweet_count': 38880, 'listed_count': 3}",False,iraq,,0
2298282273,sar9902,Hellzapoppin’ (1938),"Queens, NY",2014-01-22 23:51:45+00:00,"{'followers_count': 194, 'following_count': 311, 'tweet_count': 7620, 'listed_count': 3}",False,United States,New York,Queens
460807336,effortlessheart,"Fashion,Music,Movies,Taylor Swift, Lana Del Rey,Madonna,Kristen Stewart,Rihanna,Selena Gomez..a few of my favorite things.I believe in being yourself & in love.",Once And Forever,2012-01-11 04:21:31+00:00,"{'followers_count': 986, 'following_count': 608, 'tweet_count': 105157, 'listed_count': 66}",False,,,0
61129188,lala_7995,Indonesian Incredible Directioners. ♥Allah SWT | @VAUI13_ @HOCKEYUI,"somewhere, over the rainbow",2009-07-29 06:10:54+00:00,"{'followers_count': 833, 'following_count': 1033, 'tweet_count': 106356, 'listed_count': 2}",False,,,0
61127855,solarsports,Solar Sports is a one-stop shop for any sports fan as it delivers only the best coverage of both local and international sporting events!,"Manila, Philippines",2009-07-29 06:01:49+00:00,"{'followers_count': 15931, 'following_count': 119, 'tweet_count': 25017, 'listed_count': 77}",False,Philippines,National Capital Region,Manila
460692104,Samad24_7,If your not willing to risk for the unusual in life you have to settle for the ordinary :),Manchester,2012-01-11 01:13:06+00:00,"{'followers_count': 1107, 'following_count': 2838, 'tweet_count': 62144, 'listed_count': 17}",False,,,0
1151899456092221445,thats_falcon,27 / Pisces / Latino / 📸: falcon_michael,"Nashville, TN",2019-07-18 17:00:06+00:00,"{'followers_count': 108, 'following_count': 416, 'tweet_count': 15923, 'listed_count': 0}",False,United States,Tennessee,Nashville
1151785281101713409,ThatPinkTiger,"🔞 Beware, NSFW account! | Single, 26 yrs old, Chaser/cub, vers | RTs and likes of bears, furries and naughty stuff | Posting selfies and videos too 😳","Nuevo León, México",2019-07-18 09:26:24+00:00,"{'followers_count': 3660, 'following_count': 1171, 'tweet_count': 6123, 'listed_count': 11}",False,United States,California,Nuevo
61172170,HolliHeibi,"Vegan Hippie Bunny Lover  &  Successfully Unpublished Writer

#EhlersDanlosSyndrome #Thalassemia #Vegan #CRPS #MCAD","Ogden, UT",2009-07-29 11:25:49+00:00,"{'followers_count': 376, 'following_count': 2119, 'tweet_count': 6850, 'listed_count': 33}",False,United States,Utah,Ogden
61169703,martynsteiner,"Environmental Science Teacher @halcyonschool | Primary Governor | Edu & Careers Committee @BritishEcolSoc | BSc Biology, MEd Politics
 https://t.co/SkuzCsSoRY","Oxford, UK",2009-07-29 11:08:24+00:00,"{'followers_count': 1535, 'following_count': 1506, 'tweet_count': 15194, 'listed_count': 24}",False,United Kingdom,Oxfordshire,Oxford
460677121,Valdezzz__,6’1 🇲🇽 Cadereyta N.L ⛰,"Cadereyta Jiménez, Nuevo León",2012-01-11 00:49:48+00:00,"{'followers_count': 3119, 'following_count': 4987, 'tweet_count': 100187, 'listed_count': 5}",False,Mexico,Nuevo León,Cadereyta
2298535307,Jaxxtheripperr,#blacklivesmatter,"Bong Island, New york",2014-01-23 03:26:57+00:00,"{'followers_count': 552, 'following_count': 447, 'tweet_count': 48540, 'listed_count': 1}",False,United States,New York,New York
460678160,JulesNYNY,Comms pro. Casual curser. Democrat. Pro America/anti Trump. Carefully vet who I follow. “Ever tried. Ever failed. Try again. Fail again. Fail better.” -Beckett,"Stars Hollow, CT",2012-01-11 00:51:16+00:00,"{'followers_count': 17908, 'following_count': 15852, 'tweet_count': 42164, 'listed_count': 3}",False,,,0
1151837576308936705,Love_o_pease,"فلک را سقف بشکافیم
و طرحی نو دراندازیم",InterUniversal,2019-07-18 12:54:13+00:00,"{'followers_count': 1373, 'following_count': 1197, 'tweet_count': 16579, 'listed_count': 0}",False,,,0
2298498933,jonrafael_,🇭🇳,NJ,2014-01-23 02:54:13+00:00,"{'followers_count': 555, 'following_count': 292, 'tweet_count': 54565, 'listed_count': 1}",False,,,0
2298453200,juan_albertifl,Practicing Gastroenterology & Hepatology since 1985 in Miami Fl.,"Florida, USA",2014-01-18 20:00:50+00:00,"{'followers_count': 40, 'following_count': 57, 'tweet_count': 8230, 'listed_count': 0}",False,United States,Florida,Florida
1151867624948563968,nawaz03996791,https://t.co/3Tal69LMkq,"Bengalore, Indien",2019-07-18 14:53:37+00:00,"{'followers_count': 69, 'following_count': 510, 'tweet_count': 18965, 'listed_count': 2}",False,,,0
61158585,ramondeveyra,word slinger • “podcast person” • bad at social • parody account • (he/him),Manila,2009-07-29 09:45:01+00:00,"{'followers_count': 2521, 'following_count': 277, 'tweet_count': 62418, 'listed_count': 30}",False,Philippines,National Capital Region,Manila
1151880653174136833,deividroberto13,“Acredito que há um herói dentro de todos nós'' - Tia May,Itaúna - MG,2019-07-18 15:45:23+00:00,"{'followers_count': 24, 'following_count': 858, 'tweet_count': 2863, 'listed_count': 1}",False,,,0
2298450597,MartinAinsley,"Writer, editor, teacher, PhD candidate, Engl/CW, UNB. Antiracist. Antifascist. He/him/his. #NationalizeTwitter (or #NationaliseTwitter for our American friends)","Fredericton, NB",2014-01-23 02:11:57+00:00,"{'followers_count': 389, 'following_count': 1318, 'tweet_count': 41374, 'listed_count': 15}",False,Canada,New Brunswick,Fredericton
61157044,Shyamanga,"Don't Think Twice, It's Alright 🤔",India,2009-07-29 09:33:25+00:00,"{'followers_count': 327, 'following_count': 1766, 'tweet_count': 1665, 'listed_count': 3}",False,India,,0
2297150824,zenas_suitcase,Love family & adventure. Inspiring the kids to see more of the world while navigating the ‘new normal’ we find ourselves in,Nottingham UK,2014-01-22 10:47:34+00:00,"{'followers_count': 26424, 'following_count': 13784, 'tweet_count': 76266, 'listed_count': 457}",False,United Kingdom,Nottingham,Nottingham
2295963474,Allcollcare,"Curator, research & writing  #horology #heritagecrafts #workingcollections #archaeology & #archives. Ongoing projects with #Conservators &  #HighLightingMary","Bath, London, Sussex, E",2014-01-17 11:30:16+00:00,"{'followers_count': 1694, 'following_count': 1675, 'tweet_count': 17518, 'listed_count': 56}",False,United Kingdom,England,London
1153148415745888256,ConSocSci,JOIN NOW | Connect and ally environmental conservation professionals #HumanDimensions #ConSocSci #MarSocSci #EnvSocSci #EnvHum #EnvHis #EnvPsych #ConPsych 🤖,Global,2019-07-22 03:43:01+00:00,"{'followers_count': 1494, 'following_count': 113, 'tweet_count': 13712, 'listed_count': 11}",False,,,0
1153151564481269765,ImNotLefty_tho,"He/Him // Lion🦁 // lv22 // INFP // 🌈 // Furry Artist // Profesional Illustrator wannabe!
•=====•
Art Style what is that? 🟣✨

🔞 acc: @yes_ImRighty", 🇲🇽,2019-07-22 03:55:32+00:00,"{'followers_count': 770, 'following_count': 2464, 'tweet_count': 7850, 'listed_count': 8}",False,,,0
2295715919,victoriapaiget,Adam💛💍| ♉️| OU Alumni 👩🏼‍🎓,"Baltimore, OH",2014-01-21 16:11:28+00:00,"{'followers_count': 546, 'following_count': 408, 'tweet_count': 12588, 'listed_count': 3}",False,United States,Maryland,Baltimore
2295573583,kaitlyn_oliverr,| Boise | she/her |,"Boise, ID",2014-01-17 05:59:10+00:00,"{'followers_count': 553, 'following_count': 542, 'tweet_count': 11497, 'listed_count': 0}",False,United States,Idaho,Boise
60988379,bombuzz,"Derby lass lives in Lincolnshire loves Holistic-stuff;Beekeeper& Allotment ‘novice ‘gardener ... cooking,cakes;Music,History,Science & crafty things",Lincolnshire,2009-07-28 18:58:05+00:00,"{'followers_count': 495, 'following_count': 257, 'tweet_count': 49618, 'listed_count': 97}",False,United Kingdom,Lincolnshire,Lincolnshire
2295513715,GeekdomFancast,Nobody exists on purpose. Nobody belongs anywhere. Everybody's gonna die. Come listen to our nerd podcast 🎙 (🎬📽📺) on whatever podcast app you use.,"San Diego, CA",2014-01-17 05:11:04+00:00,"{'followers_count': 2494, 'following_count': 2148, 'tweet_count': 24139, 'listed_count': 38}",False,United States,California,San Diego
1153217018155298816,allesha_17,"account locked
but got unlocked","Makati City, National Capital ",2019-07-22 08:15:37+00:00,"{'followers_count': 102, 'following_count': 1384, 'tweet_count': 34945, 'listed_count': 14}",False,,,0
461263284,operationoxygen,Lab of Axon Regeneration & Degeneration. Studying the epigenetic mechanisms of neuronal injury responses.,대한민국,2012-01-11 16:30:21+00:00,"{'followers_count': 4917, 'following_count': 5415, 'tweet_count': 163219, 'listed_count': 54}",False,,,0
