id,username,description,location,created_at,public_metrics,verified,country,region,city
1320478442274607105,TeeBeeMate,5’10 Bisexual stocky male! Apparently I’d identify as a bear??? | SLIDE IN MY DMS… 😏😈 I RT a lot!,"England, United Kingdom",2020-10-25 21:33:02+00:00,"{'followers_count': 233, 'following_count': 128, 'tweet_count': 47614, 'listed_count': 0}",False,United Kingdom,England,England
52594950,jhameia,"science fiction & fantasy writer, editrix of @TachyonPub, Clarion '16, UCR PhD '17, VP @my_writers",here and there,2009-07-01 01:48:12+00:00,"{'followers_count': 4499, 'following_count': 976, 'tweet_count': 86196, 'listed_count': 226}",False,,,0
900680488288796672,PtAshokkiradoo,#Astrologer🔭🌍♥️,"Kalkutta, Indien",2017-08-24 11:25:37+00:00,"{'followers_count': 4581, 'following_count': 381, 'tweet_count': 256204, 'listed_count': 6}",False,,,0
554389624,maisie_trish,Northerner born in the Wirral but now live very far south. Love Europe but hate the EU. Love @LFC fine red wine and French food.,Dordogne & Essex,2012-04-15 14:34:23+00:00,"{'followers_count': 1486, 'following_count': 370, 'tweet_count': 56316, 'listed_count': 35}",False,France,Dordogne,Essex
1425772046257168389,reusable_market,Reusable Market is a community based marketplace.,"Brighton, United Kingdom",2021-08-12 10:54:00+00:00,"{'followers_count': 32, 'following_count': 154, 'tweet_count': 39503, 'listed_count': 1}",False,United Kingdom,Victoria,Brighton
1343367645748473856,Y0L0Jo,"🫧∂ιναѕ ∂σи’т ∂σ ∂яαмα, ωє ∂σ вυѕιиєѕѕ 💎 𝐀𝐦𝐞𝐫𝐢𝐜𝐚𝟏𝐬𝐭🗽ℭ𝔬𝔫𝔰𝔢𝔯𝔳𝔞𝔱𝔦𝔳𝔢🇺🇸 ᴅᴇᴘʟᴏʀᴀʙʟᴇ💥𝙎𝙖𝙫𝙚𝙙 𝘽𝙮 𝙂𝙧𝙖𝙘𝙚 ✝️ ᴘᴜʀᴇ ʙʟᴏᴏᴅ🩸DIVΛ 👑 DM’s🚫",The beach 🌴,2020-12-28 01:26:42+00:00,"{'followers_count': 38899, 'following_count': 22118, 'tweet_count': 52821, 'listed_count': 1}",False,,,0
1003505551,danny_tickner,It's a freezer burn compared to cool,"Salfords, South East",2012-12-11 07:05:17+00:00,"{'followers_count': 287, 'following_count': 330, 'tweet_count': 11737, 'listed_count': 2}",False,,,0
16284408,beatrizdiniz,Comunicadora  socioambiental. Marketêra digital pra conteúdos relevantes. Na lida com eiiamoreco agência de comunicação de propósito.,rio de janeiro,2008-09-14 16:29:38+00:00,"{'followers_count': 8643, 'following_count': 2165, 'tweet_count': 114140, 'listed_count': 96}",True,Brazil,Rio de Janeiro,Rio de Janeiro
554219100,Mrcarr8,Pro sports-Pro military-Pro life-Pro USA. America first.,Texas,2012-04-15 06:44:56+00:00,"{'followers_count': 19, 'following_count': 68, 'tweet_count': 3425, 'listed_count': 0}",False,United States,Texas,0
1407213626,IamGeorgeKalama,Journalist | Animateur | Chargé Des Relations Publiques Et De La Communication | Traducteur | Écrivain | @EquipeDeFrance | Que Sera Sera | Dieu Merci.,"Alma-Marceau, Paris, France. ",2013-05-06 08:55:03+00:00,"{'followers_count': 1702, 'following_count': 814, 'tweet_count': 78189, 'listed_count': 0}",False,France,Paris,Paris
1003681472,__Portable,Proud momma 💖|| Writer || PHCA || Research Assistant || Hiker || CFC 💙 || Adventure never disappoints..,"Eldoret, Kenya",2012-12-11 09:29:00+00:00,"{'followers_count': 6887, 'following_count': 7035, 'tweet_count': 36578, 'listed_count': 15}",False,Kenya,Uasin Gishu,Eldoret
178788274,SmokinAces4888,"Motorsports, Donkeys, Apex Legends & Pokemon GO","England, United Kingdom",2010-08-15 18:04:43+00:00,"{'followers_count': 357, 'following_count': 546, 'tweet_count': 26185, 'listed_count': 22}",False,United Kingdom,England,England
793971883616124929,PolicyWonky,"Believe in science, facts, the environment and social justice. And animals too. Stop the Gerrymandering. Resistance is never futile. #FBR, #TheResistance",United States,2016-11-03 00:23:43+00:00,"{'followers_count': 9927, 'following_count': 9930, 'tweet_count': 40400, 'listed_count': 8}",False,United States,,0
1195511147543314433,Brian8502,"God, Family, Country, Veteran, Beatles, KAG, Trump2024 🇺🇸",Virginia ,2019-11-16 01:17:39+00:00,"{'followers_count': 7395, 'following_count': 7506, 'tweet_count': 44450, 'listed_count': 3}",False,United States,Virginia,Virginia
158122696,C_Heldenstein,"i 💚 Unvarnished Art & Artists + Healthy Air H2O Soil, Renewables & Local Food Action.  #Prayer Create & rotate Peace Corps in EVERY nation🙏Born at 324 PPM",Luxembourg,2010-06-21 21:10:01+00:00,"{'followers_count': 2139, 'following_count': 4987, 'tweet_count': 184356, 'listed_count': 176}",False,Luxembourg,District de Luxembourg,Luxembourg
931517375144329218,leonard_per,#MAGA #2A #CONSTITUTION,USA,2017-11-17 13:40:23+00:00,"{'followers_count': 4414, 'following_count': 4320, 'tweet_count': 192844, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
4702483392,mohsinaliqazi1,Democracy is Best.,kingdom of dreams.,2016-01-03 12:34:14+00:00,"{'followers_count': 483, 'following_count': 197, 'tweet_count': 74001, 'listed_count': 26}",False,,,0
1398462068,48Gailschwerdt,#gojoe2020. #TheResistance #votebluenomatterwho. #stillwithher,"Cape Coral, FL",2013-05-03 00:04:33+00:00,"{'followers_count': 7101, 'following_count': 6644, 'tweet_count': 286540, 'listed_count': 45}",False,United States,Michigan,Coral
867822087800410112,Oculogyration,"Liberal Literal Tree Hugger, Progressive Feminist Atheist, Cat Freak, Frequent Eye-Roller. #Nature #LGBTQ #HumanRights #AnimalRights #Environment #Resist",Colorado,2017-05-25 19:18:03+00:00,"{'followers_count': 2746, 'following_count': 3815, 'tweet_count': 35556, 'listed_count': 9}",False,United States,Colorado,Colorado
140109737,spotlightnepal,"Official site for New Spotlight Magazine published from Nepal by professional journalists. Follow for article postings, updates and events in Nepal and region.","kathmandu, Nepal",2010-05-04 16:16:57+00:00,"{'followers_count': 988, 'following_count': 776, 'tweet_count': 25550, 'listed_count': 15}",False,Nepal,Bagmati Zone,Kathmandu
4687587764,baskotasunil4,worked berojgari sangathan😂😂,Nepal Jhapa ,2016-01-01 06:23:03+00:00,"{'followers_count': 11019, 'following_count': 9688, 'tweet_count': 131506, 'listed_count': 64}",False,Nepal,,0
1399235713,HeatherMacaule1,"Ethics, Law-Natural/Man Made, Yoga, Health & Wellbeing, Psychology (Jung), Physical World, Environment, Politics indicate? Philosophy says run race U r in.","Melbourne, Victoria",2013-05-03 08:49:08+00:00,"{'followers_count': 386, 'following_count': 238, 'tweet_count': 52234, 'listed_count': 0}",False,Australia,Victoria,Melbourne
794823224190181376,KarisPetr,speaking my mind || Love God || heart my Mum || chelsea fan forever ||,"Mombasa, Kenya",2016-11-05 08:46:38+00:00,"{'followers_count': 416, 'following_count': 899, 'tweet_count': 8733, 'listed_count': 0}",False,Kenya,Mombasa District,Mombasa
1861357464,PolishchukVlady,"https://t.co/XKqaH4QVV4 ;
РЕТВІТ НЕЗАВЖДИ ПІДТРИМКА
RT not always endorsement",facebook  /vladi.polishchuk.3,2013-09-13 18:37:39+00:00,"{'followers_count': 755, 'following_count': 3213, 'tweet_count': 361092, 'listed_count': 41}",False,,,0
1860643542,TommyDBone,"Ecologist. PhD. African frogs, reptiles @rzss, chair @WirralARG, trustee @NWirralCoastPk, scientific associate @NHM_London.","Llandudno, Wales",2013-09-13 13:51:18+00:00,"{'followers_count': 1064, 'following_count': 1587, 'tweet_count': 8303, 'listed_count': 31}",False,United States,Wisconsin,Wales
22798820,siobhanryan26,Tolerating all kinds of crap every day so you don't have to. You're welcome world ! #repealthe8th #itrustwomen #enddirectprovision,Ireland,2009-03-04 16:55:27+00:00,"{'followers_count': 764, 'following_count': 2087, 'tweet_count': 161378, 'listed_count': 7}",False,Ireland,New Hampshire,Ireland
4691510676,FatPandaJerrett,18+ Huge Fat Gay Poly Panda Bragon (Bear Dragon) Partners @Kaeldraga AD - https://t.co/wvTMhnIblQ,"Virginia, USA",2016-01-01 20:36:22+00:00,"{'followers_count': 2109, 'following_count': 1843, 'tweet_count': 30733, 'listed_count': 2}",False,United States,Virginia,Virginia
1559623780644814850,tpunks_nf69,Defi | NFT #AVAX,Talibandz,2022-08-16 19:31:06+00:00,"{'followers_count': 166, 'following_count': 574, 'tweet_count': 98, 'listed_count': 0}",False,,,0
70406693,kissfan003,"Novice musician since 1981, Computer Geek
Lover of Kiss, Journey, Van Halen, Vinyl LP's, Human Beings, Classic Rock, Hair Metal and Yacht Rock. 
NO POLITICS",The fine state of insanity!,2009-08-31 14:35:28+00:00,"{'followers_count': 307, 'following_count': 721, 'tweet_count': 6441, 'listed_count': 1}",False,,,0
4702399046,happyforme_win,"Pejuang Big Win
Tg rinasetiawati24
Dc RinaBigWin24
win #Rinwin24","Jawa Barat, Indonesia",2016-01-03 11:57:36+00:00,"{'followers_count': 447, 'following_count': 4776, 'tweet_count': 41409, 'listed_count': 7}",False,Indonesia,,0
33198925,sdanwolf,You've come to a weird place my friend. YouTuber with a focus on Gaming Content | Reviews #LordoftheRings | #Disney Nerd | Business Email: sdanwolf@gmail.com,Haunted Mansion ,2009-04-19 13:30:05+00:00,"{'followers_count': 1744, 'following_count': 487, 'tweet_count': 12585, 'listed_count': 24}",False,,,0
1874982900,steaminkettlepr,"Music PR & Management services. Press, Radio, TV & Digital. Supporting national & international artists, releases, tours & events.","Liverpool, England",2013-09-17 10:37:20+00:00,"{'followers_count': 1685, 'following_count': 3386, 'tweet_count': 9455, 'listed_count': 7}",False,United Kingdom,England,Liverpool
1383556550,pray9090,read read & read again,under the same sky,2013-04-27 04:38:08+00:00,"{'followers_count': 1249, 'following_count': 1079, 'tweet_count': 68739, 'listed_count': 14}",False,,,0
71303446,ShimuAjay,"Friend of Animals & Trees, RTI activist",Vashi Navi Mumbai Maharashtra,2009-09-03 17:05:21+00:00,"{'followers_count': 342, 'following_count': 2128, 'tweet_count': 19026, 'listed_count': 4}",False,India,Maharashtra,Vashi
739219674760675328,ChthonicGoatMum,I want warm hands and a cold brain,Brazil hehe,2016-06-04 22:17:59+00:00,"{'followers_count': 490, 'following_count': 2641, 'tweet_count': 117524, 'listed_count': 2}",False,Brazil,Indiana,Brazil
138732953,clarkyboy72,"Back in the CX game. Sport Watcher. Marcelo Bielsa disciple. LUFC, Titans, Bluejays, Magic, Canucks, Whitecaps and Gators!","ÜT: 53.898527,-1.940977",2010-04-30 12:27:36+00:00,"{'followers_count': 721, 'following_count': 708, 'tweet_count': 37488, 'listed_count': 27}",False,,,0
898748529627234305,PatriciaCavend1,#MAGA 🇺🇸 #FLOTUS #KAG #StrongTrumpSupporter #GodBlessAmerica #BuildTheWall #AmericaFirst #Military #Veterans #2A,"Florida, USA",2017-08-19 03:28:42+00:00,"{'followers_count': 2054, 'following_count': 2949, 'tweet_count': 6113, 'listed_count': 1}",False,United States,Florida,Florida
71274488,TheLostAtHome,"We get lost interneting so you don't have to! We also interview the greats! Lloyd Kaufman, Dan Harmon, Larry Cohen, Ralph Garman, & more! It makes you smarter?",Vermont's #1 Podcast,2009-09-03 15:03:25+00:00,"{'followers_count': 5442, 'following_count': 3955, 'tweet_count': 63870, 'listed_count': 82}",False,United States,Vermont,Vermont
138751909,Metro_Ents,"Metro Ents brings you the latest news from the TV, Film, Music, Showbiz & Gaming worlds.

Like us on Facebook:
https://t.co/1uQAxpKQJU",Showbiz Land,2010-04-30 13:42:43+00:00,"{'followers_count': 63672, 'following_count': 6321, 'tweet_count': 242627, 'listed_count': 475}",True,Norway,Buskerud,Land
292170525,geordiemoe,Leader of none Follower of many,south shields,2011-05-03 06:42:57+00:00,"{'followers_count': 76, 'following_count': 130, 'tweet_count': 2463, 'listed_count': 1}",False,,,0
934149865566715904,TheresaMAGA2020,In God We Trust • 1A/2A • Pro Life • Back the Blue • ARMY VET • Animal lover 🐾 • 🚫Sharia,Grand Lake O’ The Cherokees,2017-11-24 20:00:58+00:00,"{'followers_count': 4582, 'following_count': 5040, 'tweet_count': 122671, 'listed_count': 0}",False,United States,Wyoming,Lake
1107636226092421120,samuelcobs,"Videography is my thing, a movie director/
Rugby is my game/  @HeathensRFC
Rotaractor with @rctkyambogo 
@Springboks 
Always SAMO",Uganda,2019-03-18 13:33:49+00:00,"{'followers_count': 1074, 'following_count': 1263, 'tweet_count': 16756, 'listed_count': 0}",False,Uganda,,0
4578958308,stephenlloyd192,Antiques Music Metal Detecting River Fishing Waylon Jennings Rum LFC Pub Quiz Ghost Hunting Bristol Edinburgh Photography Archaeology Reading Being Romantic,"Bristol, England",2015-12-16 22:47:56+00:00,"{'followers_count': 1158, 'following_count': 1121, 'tweet_count': 39921, 'listed_count': 1}",False,United Kingdom,Bristol,Bristol
138895452,Bertilak,Former lecturer now working in film/TV. Reader writer translator traveller birdwatcher walker fencer archer harper TV & theatre addict. Eclectic tweets.,London. Mostly.,2010-04-30 23:21:34+00:00,"{'followers_count': 701, 'following_count': 977, 'tweet_count': 119513, 'listed_count': 82}",False,United Kingdom,England,London
1889787865,SusanFairweathe,"Proud to be working class. Bridges, ships, aircraft, sewers, railways, schools, hospitals - we built them. We made Britain. #WorkersRights #Unite #Republic",A higher plane,2013-09-21 10:39:38+00:00,"{'followers_count': 6322, 'following_count': 6238, 'tweet_count': 142394, 'listed_count': 93}",False,,,0
292390505,michele088,"Simply amusing myself.


😊😊😊",Toronto🍀 🇨🇦,2011-05-03 15:36:39+00:00,"{'followers_count': 3197, 'following_count': 3205, 'tweet_count': 62815, 'listed_count': 27}",False,Canada,Ontario,Toronto
879506869529616384,ThesisPi,"Advocate for: people with disabilities, mental health, clean energy, LGBTQ, cannabis culture, and democratic inclusion. Biophile. RT/Follow Not Endorsement","Calgary, Alberta",2017-06-27 01:09:12+00:00,"{'followers_count': 2686, 'following_count': 4997, 'tweet_count': 123680, 'listed_count': 7}",False,Canada,Alberta,Calgary
1383393636,themaxthought,"LOVE all animals🐈 (my dog best of all), 👊BAN HALAL & TROPHY HUNTING ❌, PUNISH ANIMAL CRUELTY💪🏻, Protect ALL children, 🇬🇧🇬🇧SUPPORT GB, Quash injustice👀",Englands wild west,2013-04-27 03:04:39+00:00,"{'followers_count': 4744, 'following_count': 4878, 'tweet_count': 36915, 'listed_count': 1}",False,,,0
292885606,theodorepgl,on the way 7 digits number,"Kudat, Sabah",2011-05-04 12:00:39+00:00,"{'followers_count': 146, 'following_count': 147, 'tweet_count': 25053, 'listed_count': 0}",False,Malaysia,Sabah,0
4514301015,vaishali_45,"mid 90s kid.
 *CRICKET addict*
*proud marwadi*
@Imro45",India,2015-12-17 13:48:24+00:00,"{'followers_count': 7085, 'following_count': 80, 'tweet_count': 54140, 'listed_count': 3}",False,India,,0
1381170236,Edubudaboss,"An inconsequential man. 



















#GoonerThroughAndThrough","Nanyuki, Kenya",2013-04-26 05:49:23+00:00,"{'followers_count': 1983, 'following_count': 263, 'tweet_count': 160953, 'listed_count': 12}",False,Kenya,,0
739773668209856512,platformngo,Peace + Education + skills development +technology for refugees in Northern Uganda and communities in post-conflict regions in South Sudan.,South Sudan,2016-06-06 10:59:21+00:00,"{'followers_count': 867, 'following_count': 260, 'tweet_count': 357, 'listed_count': 10}",False,South Sudan,South,Sudan
4518610392,OneFatCatsMom,"https://t.co/6J1A9qgEFj Be the thorn. Green Dem fighting for Democracy and Planet. Thalassophile. Daughter of a Naval Aviator/Sailor. No Blue, No Green.",Idaho,2015-12-10 14:23:15+00:00,"{'followers_count': 4437, 'following_count': 5001, 'tweet_count': 189875, 'listed_count': 5}",False,United States,Idaho,0
4519886656,mfletchdude,U.S. ARMY VETERAN. .HONORABLE DISCHARGE,"Tucson, AZ",2015-12-18 01:52:51+00:00,"{'followers_count': 993, 'following_count': 5000, 'tweet_count': 13816, 'listed_count': 1}",False,United States,Arizona,Tucson
138476060,Tsand88,"God Fearing Gun Toten Texan! I have a great wife and daughter. Love Texas the USA! Huntin,NASCAR, Show Life Real Country Music Cowboys  
God is Good ✝️🇺🇸",Texas,2010-04-29 17:07:36+00:00,"{'followers_count': 6340, 'following_count': 6308, 'tweet_count': 260645, 'listed_count': 101}",False,United States,Texas,0
1381711844,PCMCamisetas,I love to design what I see in my mind :) #Redbubble #Society6 #Teepublic #LaTostadora #ArtPal #FineartAmerica,The world,2013-04-26 11:37:42+00:00,"{'followers_count': 5302, 'following_count': 1997, 'tweet_count': 234806, 'listed_count': 169}",False,,,0
1106706076152541184,EricaTankoos,"Hi, I'm Erica. Feel free to call me Mickey, if you'd like. I use she/her, he/him, and they/them/their pronouns","Boca Raton, FL, USA",2019-03-15 23:57:44+00:00,"{'followers_count': 253, 'following_count': 725, 'tweet_count': 15290, 'listed_count': 1}",False,United States,Florida,Boca Raton
