id,username,description,location,created_at,public_metrics,verified,country,region,city
15123455,Adam16bit,"has been writing about toys for a long time.
And I've been posting about all my stuff at https://t.co/fxhJf1EFgL for over 20 years",The Basement,2008-06-15 09:00:54+00:00,"{'followers_count': 1815, 'following_count': 536, 'tweet_count': 44532, 'listed_count': 59}",False,,,0
109888578,popmotsisi,"Theologian, Scuba Diver, Zoologist. Durham University alumnus. Researcher: Justice & Reparations for peoples affected by Slavery, Colonialism & Apartheid.","Johannesburg, South Africa",2010-01-30 16:05:02+00:00,"{'followers_count': 437, 'following_count': 785, 'tweet_count': 7845, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
109903530,nicolefickle,Courage | Fear,try and find me,2010-01-30 17:06:14+00:00,"{'followers_count': 325, 'following_count': 392, 'tweet_count': 94030, 'listed_count': 4}",False,,,0
110107100,c_k_thakkar,Gujju - Chhas (Butter Milk) is Beer for us !,Vadodara,2010-01-31 10:46:52+00:00,"{'followers_count': 275, 'following_count': 108, 'tweet_count': 114667, 'listed_count': 9}",False,India,State of Gujarat,Vadodara
993230215479529472,MashaLieba,"Happily married to @TexanTerp, mother, volunteer, MAGA! Carbon based life form.(my pronoun is the royal 'We') my favorite wine is Trump Meritage","Virginia, USA",2018-05-06 20:45:11+00:00,"{'followers_count': 1889, 'following_count': 2924, 'tweet_count': 28695, 'listed_count': 1}",False,United States,Virginia,Virginia
109933555,dirkjankoeman,ICT and social impact. Start up mentor. Sick sense of humor. Dutch direct or blunt communicator. Food & wine lover and people's person. Usual caveats,Nairobi,2010-01-30 19:17:31+00:00,"{'followers_count': 1394, 'following_count': 963, 'tweet_count': 37621, 'listed_count': 163}",False,Kenya,Nairobi Province,Nairobi
109944769,CraigAWelch,Senior writer @NatGeo @NatGeoMag tracking #climate. Mediocre but obsessed #trailrunner. Soccer nut. Dad. Fellow @Niemanfdn Mastodon: @craigawelch@journa.host,Seattle,2010-01-30 20:08:12+00:00,"{'followers_count': 8035, 'following_count': 3072, 'tweet_count': 17319, 'listed_count': 333}",True,United States,Washington,Seattle
993144474283921408,Annette_Floyd67,Inexplicable Packers fan. Always searching for the perfect cup of tea.,"Vancouver, British Columbia",2018-05-06 15:04:29+00:00,"{'followers_count': 58, 'following_count': 244, 'tweet_count': 335, 'listed_count': 1}",False,Canada,British Columbia,Vancouver
110018577,guevava,Homecoming Bastard,악어산,2010-01-31 02:17:36+00:00,"{'followers_count': 3169, 'following_count': 878, 'tweet_count': 100802, 'listed_count': 19}",False,,,0
993134676180127744,angry_gammy,Mom/Grandma ❤️🐈&🐕 NY then-NC now.   🇺🇦GodBlessUkraine🇺🇦 #BidenHarris2024 #GetVaxxedBoosted,"North Carolina, USA",2018-05-06 14:25:33+00:00,"{'followers_count': 2711, 'following_count': 3819, 'tweet_count': 243018, 'listed_count': 7}",False,United States,North Carolina,Usa
110029951,the88thkaiser,“I solemnly swear that I am up to no good” Scientist | Metalhead | Rakan @Bukujalanan,Alam Fana Cinta,2010-01-31 03:15:16+00:00,"{'followers_count': 1760, 'following_count': 1019, 'tweet_count': 84709, 'listed_count': 25}",False,,,0
110075467,ouroboros_outis,"All-weather, all-terrain, all of the time // Myrmidon and eversor, sine pari 🗡 // Mostly crepuscular, interested in holding back the night 🌙",Occupied Sasquatch Land,2010-01-31 07:17:08+00:00,"{'followers_count': 2764, 'following_count': 1259, 'tweet_count': 27678, 'listed_count': 21}",False,,,0
111204569,FAAAAABulous,"Olivia Newton-John, Warhol. cooking and pets. nester...concert goer. Suess dropper. Savannah | New Orleans","Savannah, YO!",2010-02-04 03:53:56+00:00,"{'followers_count': 171, 'following_count': 670, 'tweet_count': 5064, 'listed_count': 8}",False,United States,Georgia,Savannah
990364293689421824,DakieDo2000,🔞 *Level 22* She/Her I retweet memes and furry porn. No reason to follow this dumpster fire.,Vereinigte Staaten,2018-04-28 22:57:02+00:00,"{'followers_count': 11, 'following_count': 1349, 'tweet_count': 26847, 'listed_count': 0}",False,,,0
987220551658684416,Bintara_GO,Beck up akun @BintaraWES yang kena suspen akun ke 2 @CakiL_Bigwin untuk beck up 🙏  $SPIDER  $FLOKI $QUACK https://t.co/svyJXHqqry…,Please big win $$$,2018-04-20 06:44:55+00:00,"{'followers_count': 716, 'following_count': 2527, 'tweet_count': 130079, 'listed_count': 14}",False,,,0
987207300598333442,SouthDelhiEntp,Take things in your stride,"Neu-Delhi, Indien",2018-04-20 05:52:16+00:00,"{'followers_count': 6, 'following_count': 149, 'tweet_count': 31, 'listed_count': 0}",False,,,0
112512115,ellymeriwani,"Zoals die ene filosoof zei, van het groene gras, alleen als je het doorhebt zie je het pas.",regio Alkmaar,2010-02-08 19:32:23+00:00,"{'followers_count': 520, 'following_count': 737, 'tweet_count': 63932, 'listed_count': 24}",False,Netherlands,North Holland,Alkmaar
112513056,KirstenSilven,"Artist, Writer, Sometime Editor✨Wellness, Music, Animal Lover✨Really, I’m just another hitchhiker in the galaxy 💫🌎","Cincinnati, OH",2010-02-08 19:36:31+00:00,"{'followers_count': 780, 'following_count': 2664, 'tweet_count': 4845, 'listed_count': 46}",False,United States,Ohio,Cincinnati
15049217,CanadaGood,"I read, travel and rant world culture & history. 
My tweets are sometimes amusing. 
Originally from West Coast BC now living in a prairie town. 
Sláva Ukrayíni!","Gravelbourg, Saskatchewan",2008-06-08 19:19:00+00:00,"{'followers_count': 672, 'following_count': 787, 'tweet_count': 31749, 'listed_count': 50}",False,Canada,Saskatchewan,Gravelbourg
987142585494851584,carlandcole,"Not that other guy. iOS and Mac developer since 1984. Music (especially Wilco & the Grateful Dead), theater, cats, and life in San Francisco. he/him","Cole Valley, San Francisco",2018-04-20 01:35:07+00:00,"{'followers_count': 1196, 'following_count': 1315, 'tweet_count': 41293, 'listed_count': 14}",False,United States,California,San Francisco
15046674,zoocoup,"Constant and unrelenting: @zoocoup@mastodon.social 
Occasionally: https://t.co/Lgs6TlpGaT

This account is now read-only except to post shit about Twitter","Aurora, IL",2008-06-08 13:40:01+00:00,"{'followers_count': 590, 'following_count': 894, 'tweet_count': 99818, 'listed_count': 35}",False,United States,Colorado,Aurora
987125416337928192,2dva4ever,"I do what I do. Into music, arts and crafts, etc. etc",Vereinigte Staaten,2018-04-20 00:26:53+00:00,"{'followers_count': 47, 'following_count': 322, 'tweet_count': 52370, 'listed_count': 0}",False,,,0
987123252135956480,Krenbot_,"Hello, I'm Kren! Spoopy artist, streamer and more! I talk about games. Also one of those monster-kissers. They/Them.
Adult art: @necrochine FFXIV: @VelFaros",Calgary (Newfie tho),2018-04-20 00:18:17+00:00,"{'followers_count': 4973, 'following_count': 2130, 'tweet_count': 8243, 'listed_count': 15}",False,Canada,Alberta,Calgary
987098878267854848,CelticBushman,"Enthusiasm + Integrity
                   =
          Higher Purpose",tso!Khung & Maluti Phofu,2018-04-19 22:41:26+00:00,"{'followers_count': 18, 'following_count': 97, 'tweet_count': 664, 'listed_count': 0}",False,,,0
987087250587553793,TomsBarroso3,Not so dead,"Lisboa, Portugal",2018-04-19 21:55:14+00:00,"{'followers_count': 94, 'following_count': 148, 'tweet_count': 5980, 'listed_count': 0}",False,Portugal,,0
987081374388707328,SimmiJae,🌺🧘🏾‍♀️MUSIC. FOOD. HEALTH. WELLNESS. FITNESS. EDUCATED.  COACH. CREATOR. GODDESS. 🧘🏾‍♀️💜,"Roaming Around, New York ",2018-04-19 21:31:53+00:00,"{'followers_count': 296, 'following_count': 920, 'tweet_count': 12951, 'listed_count': 0}",False,United States,New York,New York
112544442,FinnHoya,Zumba/Lifter aiming for the elusive CatDadBod™️ Married flirt. ESC fan ♋️ Team Betty White (((🇫🇮💕🇺🇸)💕🇨🇦)💕🏳️‍🌈) BWI expat in YVR ✈️ he/him,Greater Vancouver,2010-02-08 22:02:02+00:00,"{'followers_count': 1650, 'following_count': 1968, 'tweet_count': 32410, 'listed_count': 13}",False,,,0
987042414228631552,brigid_garroni,"I think patriotism, like money, has no intrinsic value. The former is a political construct designed to keep us on-side and biddable.",France,2018-04-19 18:57:04+00:00,"{'followers_count': 36, 'following_count': 266, 'tweet_count': 824, 'listed_count': 0}",False,France,,0
987020401900318720,brandodagr8t,"♎️♈️♎️🇧🇧🇯🇲 a tattoo artist, illustrator, a talent, your dream come true ... 📸 IG: brandodagr8t *Appt Only PSN: brandodgr8t","Atlanta, GA",2018-04-19 17:29:36+00:00,"{'followers_count': 9357, 'following_count': 4869, 'tweet_count': 96781, 'listed_count': 15}",False,United States,Georgia,Atlanta
986990523977216000,Joseph53537969,"Chair:Friends of fishermen shg.
Chair:mirera CWP.
LNkbmu:Organizing.S
ECM:L.N.Fisher folks shg.","Naivasha, Kenya",2018-04-19 15:30:53+00:00,"{'followers_count': 125, 'following_count': 1577, 'tweet_count': 702, 'listed_count': 0}",False,Kenya,,0
112604623,_pickel_,PS+のPSPに煉獄・煉獄弐が来てくれるその日まで。  ↓ゲーム等ID↓ ・steam:PICKEL=・PSnetwork:  pickel-rit に変更しました,ズリネタ自由地区,2010-02-09 02:59:29+00:00,"{'followers_count': 469, 'following_count': 585, 'tweet_count': 496599, 'listed_count': 37}",False,,,0
986923136359772160,purpleaspidista,Historian.,London.,2018-04-19 11:03:06+00:00,"{'followers_count': 144, 'following_count': 81, 'tweet_count': 9639, 'listed_count': 1}",False,United Kingdom,England,London
112638132,YosiLeonard,"Vice-Chair EvalKenya, M&E Student, Data Analyst, Performance Measurement practitioner, Continuous Improvement pupil . Above all, a Follower of Christ Jesus 🇰🇪","Kakamega, Kenya",2010-02-09 06:08:06+00:00,"{'followers_count': 779, 'following_count': 1549, 'tweet_count': 14968, 'listed_count': 6}",False,Kenya,,0
15036527,2xsRocks,A.Different.Music.Mix. Since 2 Dec 2002.,Sheffield & Hilversum,2008-06-07 07:14:33+00:00,"{'followers_count': 1947, 'following_count': 18, 'tweet_count': 422608, 'listed_count': 56}",False,United Kingdom,Sheffield,Sheffield
112651700,oooooo02,"organic/ biologique, permaculture, astro, Prog Dem, New Wave, cats 🐉🐂🐖🐅🐏מרי ג'ניפר מקנדריק #expandthecourt #declareclimateemergency #blm","Provo, UT",2010-02-09 07:30:42+00:00,"{'followers_count': 980, 'following_count': 2447, 'tweet_count': 75103, 'listed_count': 72}",False,United States,Utah,Provo
15036060,ladylogs,"Proud Zimbabwean🇿🇼 living in Queenstown, New Zealand. Mum to 2 gorgeous boys. @twopaddocks assistant . Views entirely my own.","Queenstown, New Zealand",2008-06-07 05:36:56+00:00,"{'followers_count': 79, 'following_count': 452, 'tweet_count': 1002, 'listed_count': 6}",False,New Zealand,Maryland,Queenstown
987254067335520258,sweetstarlaura,Travel | Movies | Gamer | Music fan | Anime lover | Love cycling | Eater of Milky Ways,United Kingdom,2018-04-20 08:58:06+00:00,"{'followers_count': 278, 'following_count': 4630, 'tweet_count': 14494, 'listed_count': 0}",False,United Kingdom,,0
987895158753714177,Kennedymanugue2,Proud Female Trump Deplorable 🇺🇸 #MAGA #AmericaFirst #ForgottenNoLonger,America,2018-04-22 03:25:34+00:00,"{'followers_count': 361, 'following_count': 2991, 'tweet_count': 16781, 'listed_count': 2}",False,United States,Alabama,America
987864120354521088,notionfashion,Buy online the hottest clothing from  New Zealand's leading & emerging fashion designers. Designed and curated by a woman from a chocolate factory. 👜👗🕶🛍,"Dunedin City, New Zealand",2018-04-22 01:22:14+00:00,"{'followers_count': 23, 'following_count': 55, 'tweet_count': 193, 'listed_count': 0}",False,New Zealand,Florida,Dunedin
987841360496488454,lostinalongbook,6th grade ELA teacher. Books. She/her #betweenthepages #clearthelists #ScholasticInsider https://t.co/TRSphrPFkR,"Prescott Valley, AZ",2018-04-21 23:51:48+00:00,"{'followers_count': 1751, 'following_count': 4882, 'tweet_count': 12143, 'listed_count': 11}",False,United States,Washington,Valley
987779282733805568,EKWENIUM1,CHILD OF ABI LAND,Nigeria,2018-04-21 19:45:07+00:00,"{'followers_count': 794, 'following_count': 993, 'tweet_count': 44840, 'listed_count': 1}",False,Nigeria,,0
112330082,trudytalk,"Retired okaasan, francophile, avid reader/writer/tea/wine drinker, bargain hunter and traveler. @True_BlueTags host 5:30 pm ET Saturday.",Pennsylvania,2010-02-08 03:18:15+00:00,"{'followers_count': 4728, 'following_count': 4444, 'tweet_count': 75582, 'listed_count': 8}",False,United States,Pennsylvania,0
15056574,oletheros,"I am the man in the purple suit. ""The car is on fire and there's no driver at the wheel.""

https://t.co/kqABxYGRt4","Washington, DC metropolitan ar",2008-06-09 11:25:11+00:00,"{'followers_count': 667, 'following_count': 605, 'tweet_count': 184304, 'listed_count': 43}",False,United States,Washington,Washington
987721360142225408,2STARTHEU,"Humility forms the basis of honor, just as the low ground forms the foundation of a high elevation...Bruce Wayne drip💧",Room 112,2018-04-21 15:54:58+00:00,"{'followers_count': 612, 'following_count': 1269, 'tweet_count': 79091, 'listed_count': 1}",False,,,0
112332216,Ay3Sal,#LakeShow,YeeHaw,2010-02-08 03:29:43+00:00,"{'followers_count': 3005, 'following_count': 2456, 'tweet_count': 141174, 'listed_count': 11}",False,,,0
15053224,caffeinepower,"il faut imaginer Sisyphe heureux, bro","boston, ma",2008-06-09 03:12:34+00:00,"{'followers_count': 423, 'following_count': 484, 'tweet_count': 32681, 'listed_count': 35}",False,United Kingdom,Lincolnshire,Boston
987629261719662593,jakexmav,28yo / 🇬🇷👨🏽‍🤝‍👨🏼☘️,"Sydney, New South Wales",2018-04-21 09:49:00+00:00,"{'followers_count': 20702, 'following_count': 4745, 'tweet_count': 8532, 'listed_count': 88}",False,Australia,New South Wales,Sydney
987271232130306048,DoomBarNone,Expecting a miserable future existence doesn’t mean you can’t have a sense of humour about it. Laughing in the face of death gives one strength & character.,"London, England",2018-04-20 10:06:19+00:00,"{'followers_count': 59, 'following_count': 269, 'tweet_count': 14035, 'listed_count': 1}",False,United Kingdom,England,London
112360610,loneriderr,Standing tall against a world devolving into madness.,North by North West,2010-02-08 06:18:52+00:00,"{'followers_count': 79, 'following_count': 308, 'tweet_count': 28823, 'listed_count': 12}",False,France,North,North
987577897803120640,AbuTharif31,🌠@ImRo45 •  @Jaspritbumrah93  •  @hardikpandya7  •  @mipaltan 💙  •  @dhanushkraja...,"Mumbai, India",2018-04-21 06:24:53+00:00,"{'followers_count': 108, 'following_count': 384, 'tweet_count': 6467, 'listed_count': 0}",False,India,Maharashtra,Mumbai
112397157,kumitaguchi,"Host 'Insight' on SBS.
Storyteller.
https://t.co/cTZNFnFOQD","Sydney, Australia",2010-02-08 10:28:50+00:00,"{'followers_count': 30119, 'following_count': 2447, 'tweet_count': 30856, 'listed_count': 386}",True,Australia,New South Wales,Sydney
987506606312046592,_fizxh,☁️🦈 | ESFJ-T,keshikult,2018-04-21 01:41:36+00:00,"{'followers_count': 163, 'following_count': 239, 'tweet_count': 48468, 'listed_count': 0}",False,,,0
112397978,MindsetByDave,He/Him - Multi Award Winning Mental Health Educator and Content Creator - https://t.co/IEASwe6py3,United Kingdom,2010-02-08 10:34:09+00:00,"{'followers_count': 1848, 'following_count': 1388, 'tweet_count': 15963, 'listed_count': 27}",False,United Kingdom,,0
987492324799369216,JunieMo1,Queen of sarcasm. Despise liars and spreaders of mis/disinformation. Block and mute frequently put to good use. Mastodon: JunieMo1@social.snorklr.com,U.S.,2018-04-21 00:44:51+00:00,"{'followers_count': 202, 'following_count': 200, 'tweet_count': 27795, 'listed_count': 0}",False,,,0
987463845181607938,GMGIRL63,"L.E.O.s,Journal❤️Music “Be Good To Yourself Cause Nobody Else Has The Power To Make You Happy”George Michael 💜#LGM❤️Animals @WrestlingIWF #Autism",United States,2018-04-20 22:51:41+00:00,"{'followers_count': 2409, 'following_count': 4707, 'tweet_count': 66965, 'listed_count': 5}",False,United States,,0
987409552755830784,R2RIndianaIcons,"Indiana Icons of the @Road2Roster NBA2K18 Draft League. In 49 other states it’s just basketball, but this is Indiana!","Indiana, USA",2018-04-20 19:15:57+00:00,"{'followers_count': 177, 'following_count': 15, 'tweet_count': 655, 'listed_count': 1}",False,United States,Indiana,Indiana
112434575,DayVarcia,"Aquarius, Progressive dem, just normal guy trying to find my way around Va. #VOTEBLUEin22 #AFOL","Richmond, VA",2010-02-08 13:52:05+00:00,"{'followers_count': 144, 'following_count': 359, 'tweet_count': 12447, 'listed_count': 1}",False,United Kingdom,England,Richmond
