id,username,description,location,created_at,public_metrics,verified,country,region,city
589596296,co_pony,♥️ by a 🦄; short horse w/no name; have helmet will travel; MS Forensic Psych; 🧠🌶#Awkweird; #Sober; #ENFP; 🐕🐴; #netneutrality; #IWANTTHETRUTH🇺🇸 ~ O. Stone,"US, Country Roads, GA Adjacent",2012-05-25 01:59:28+00:00,"{'followers_count': 1838, 'following_count': 3367, 'tweet_count': 108189, 'listed_count': 56}",False,France,Val d'Oise,Us
184025479,MeChetanRathore,"Forester, Engineer, Ex-Banker, Conservationist, Animal Lover, https://t.co/GAxcCVu20V","Maharashtra, India",2010-08-28 14:06:50+00:00,"{'followers_count': 354, 'following_count': 54, 'tweet_count': 2350, 'listed_count': 27}",False,India,Maharashtra,0
2357623497,fsjenner,Science teacher(39 yrs.)-former DSEA Union Prez-Dem-retired-mom-wife-friend to puppies & small children-Penobscot Bay island-love sarcasm/song parody/puns🇺🇸,Delaware & Maine,2014-02-22 00:57:47+00:00,"{'followers_count': 1905, 'following_count': 3276, 'tweet_count': 209891, 'listed_count': 134}",False,United States,Delaware,Delaware
1072506583484170240,RedDragon733,"he/him. 23 years-old. pro wrestling, The Simpson, comic stuff, Ninja Turtles, and whatever in-between. #BlackLivesMatter. #ActuallyAutistic, RIP JDF 🤍💚",USA ,2018-12-11 15:01:10+00:00,"{'followers_count': 985, 'following_count': 2112, 'tweet_count': 50433, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
1172339870,Kibet75Bett,I have been FREED from the GUILT of the past and the FEAR of tomorrow by the BLOOD of JESUS CHRIST. Satan is FOREVER a DEFEATED foe.,"Eldoret, Kenya",2013-02-12 15:43:10+00:00,"{'followers_count': 1332, 'following_count': 2761, 'tweet_count': 37907, 'listed_count': 0}",False,Kenya,Uasin Gishu,Eldoret
1562346732,Nitin1Jain,"Big Fan of Namo,Yogiji,HBS,Annamalai,Member of Namo Brigade Mumbai,Nation First.Proud Hindu.Retweets Are Not Endorsement.",India,2013-07-02 06:12:28+00:00,"{'followers_count': 1028, 'following_count': 1653, 'tweet_count': 111350, 'listed_count': 12}",False,India,,0
44210387,pharmacy7,"Independent Iraqi Pharmacist,
 MSc Biotechnology/UK
 BSc pharmaceutical sciences/IRAQ
 FIP member,since 2009",Living in Iraq 🇮🇶  🇮🇶    ,2009-06-02 21:16:23+00:00,"{'followers_count': 1749, 'following_count': 4972, 'tweet_count': 73301, 'listed_count': 1}",False,Iraq,,0
806042687497469952,MedhaThakur1,"Chemist, blogger,Learner
#AnimaLover 
love to read Books!!
believe in honesty// 
Fan of cricket // Msdian😊() 
insta page.. @quot_esofmaddy","Mumbai, India",2016-12-06 07:48:47+00:00,"{'followers_count': 396, 'following_count': 147, 'tweet_count': 10476, 'listed_count': 0}",False,India,Maharashtra,Mumbai
184012156,jackandloganinc,"Politicritter. 🌊 Musician/songwriter 🎸. Avi8or 🛩. Recovering software eng. Standup comedian to an unamused dog. 

@Dennis_Donovan@mastodon.sdf.org","NY, USA",2010-08-28 13:21:19+00:00,"{'followers_count': 1004, 'following_count': 3761, 'tweet_count': 74431, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
2356625527,VINtellectual,Have I got a story to tell you,The Future,2014-02-22 16:50:30+00:00,"{'followers_count': 765, 'following_count': 701, 'tweet_count': 65304, 'listed_count': 9}",False,,,0
1072580996757942274,WayneOliver201,Rugby league,"Leeds, England",2018-12-11 19:56:52+00:00,"{'followers_count': 24, 'following_count': 406, 'tweet_count': 134, 'listed_count': 0}",False,United Kingdom,England,Leeds
82182760,bergbua,"Triathlon, Climbing",Deutschland,2009-10-13 20:22:07+00:00,"{'followers_count': 2116, 'following_count': 4999, 'tweet_count': 141926, 'listed_count': 10}",False,,,0
449021190,James92Walker,@lufc @BrixtonBullsRL,Falkland Islands (Malvinas),2011-12-28 17:03:45+00:00,"{'followers_count': 145, 'following_count': 76, 'tweet_count': 635, 'listed_count': 0}",False,United States,North Carolina,Falkland
859528249210265601,TherionADB,R.I.P J4 😇 Founder of @RespectNone2k @VE2KClan Twitch affiliate 🎬 1x🏆,"Pompano Beach, FL",2017-05-02 22:01:18+00:00,"{'followers_count': 1374, 'following_count': 1363, 'tweet_count': 13736, 'listed_count': 4}",False,United States,Florida,Pompano Beach
876868984762753024,vinnewell,For the Republic!!! 🇺🇸 Now is the time! Fight or Die! #DemCastNJ #ForTheRepublic,"New Jersey, USA",2017-06-19 18:27:12+00:00,"{'followers_count': 2318, 'following_count': 4934, 'tweet_count': 180121, 'listed_count': 5}",False,United States,New Jersey,Usa
731640245163335680,pitbullmomazoe,Pitbull moma. Vegan. Nerd. Stars and planets enthusiast. Stop eating my friends!,Somewhere under the stars . . ,2016-05-15 00:20:02+00:00,"{'followers_count': 2214, 'following_count': 4413, 'tweet_count': 38822, 'listed_count': 97}",False,,,0
31538748,MarcelinNZ,"EX Dutch. Frontline Tourism. Unbeaten soccer Champion coach. 
Setting up: Biggest Team on Earth. Winner Best Radio Ad in NZ. 
Press: Visionary Entrepreneur!",New Zealand in Christchurch,2009-04-15 22:11:48+00:00,"{'followers_count': 4885, 'following_count': 5367, 'tweet_count': 69062, 'listed_count': 193}",False,New Zealand,Zealand,Christchurch
156781955,MorphinLegacy,1️⃣2️⃣Years Serving #RangerNation! Visit Our Legacy Databases For Info On All Teams of #PowerRangers From Mighty Morphin’ to Cosmic Fury! 💚 #AmazonAffiliate,Pine Ridge,2010-06-17 22:23:30+00:00,"{'followers_count': 18417, 'following_count': 526, 'tweet_count': 87589, 'listed_count': 97}",False,United States,Arizona,Pine
39739207,farfie13,"Unjabbed🪬.  No regrets, only lessons learnt. Free spirit ☯. Made in Africa 🇿🇦. Taking a Leap of Faith🇬🇧. Never forget where you have come from.",Mad World 🌍,2009-05-13 12:25:37+00:00,"{'followers_count': 404, 'following_count': 529, 'tweet_count': 22682, 'listed_count': 2}",False,,,0
173423962,mantaalfredi,(Who) conceals himself in the flowers and is revealed in the fragrance.,Indonesia,2010-08-01 12:41:17+00:00,"{'followers_count': 336, 'following_count': 287, 'tweet_count': 21160, 'listed_count': 0}",False,Indonesia,,0
806011164865884161,astrid_meurer,Music lover and music blogger,"Melbourne, Victoria",2016-12-06 05:43:31+00:00,"{'followers_count': 646, 'following_count': 4229, 'tweet_count': 56204, 'listed_count': 55}",False,Australia,Victoria,Melbourne
156779801,innisfailmaxi,Cunnamulla-It`s where my story begins,"Innisfail, North QLD ",2010-06-17 22:14:37+00:00,"{'followers_count': 990, 'following_count': 2519, 'tweet_count': 29319, 'listed_count': 21}",False,France,North,North
2357107666,brikline,♓︎                               she/her,"Virginia Beach, VA",2014-02-21 19:17:19+00:00,"{'followers_count': 446, 'following_count': 175, 'tweet_count': 18995, 'listed_count': 1}",False,United States,Virginia,Virginia Beach
2357869782,SalopianLyne,"Good live music, Railwayana, Shrewsbury Town & a fine pint of ale. These are a few of my favourite things #RailwayWagonLabelaDay #GroundedVans #WagonPics","Thackley, West Yorkshire",2014-02-23 11:34:50+00:00,"{'followers_count': 7337, 'following_count': 8060, 'tweet_count': 12122, 'listed_count': 15}",False,Cameroon,West,West
731464316562591745,Juliet_Morriga,"Singer/songwriter, mom to 3 autistic children. Vertically challenged. Coffee addict.","Michigan, USA",2016-05-14 12:40:57+00:00,"{'followers_count': 276, 'following_count': 450, 'tweet_count': 7867, 'listed_count': 3}",False,United States,Michigan,Usa
1171879861,Claire_tweets_,✨✨Family Food Books✨✨,UK,2013-02-12 12:49:36+00:00,"{'followers_count': 3361, 'following_count': 3839, 'tweet_count': 238665, 'listed_count': 225}",False,,,0
82262416,wrongsideofpond,Kicking it since '82. Pulling the strings for the Wrong Side of the Pond #Pondcast and one half of @addedtimeoutfit. Freelance design/marketing: @WSOTPcreative,Cincinnati,2009-10-14 03:06:48+00:00,"{'followers_count': 4085, 'following_count': 962, 'tweet_count': 86590, 'listed_count': 164}",False,United States,Ohio,Cincinnati
56236975,TheBartonnz,"Old, tired, grumpy, but stubborn. This is the fight of my life..  🏁

GC views are WORIADS.",New Zealand,2009-07-13 00:35:24+00:00,"{'followers_count': 5003, 'following_count': 5481, 'tweet_count': 98175, 'listed_count': 7}",False,New Zealand,,0
15775499,JohnKaster,Software guy,"Santa Cruz, CA",2008-08-08 07:38:43+00:00,"{'followers_count': 981, 'following_count': 309, 'tweet_count': 136960, 'listed_count': 123}",False,United States,California,Santa Cruz
876850733521321984,ImAb264,Search for new..life is unpredictable,"Neu-Delhi, Indien",2017-06-19 17:14:40+00:00,"{'followers_count': 113, 'following_count': 428, 'tweet_count': 2562, 'listed_count': 0}",False,,,0
261749735,ChristianForAZ,"AZ Precinct & State Committeeman, 2022 Republican nominee for Arizona House of Representatives in Legislative District 2 #AZGOP #LD2 #AZLeg #Arizona","Phoenix, AZ",2011-03-06 16:36:44+00:00,"{'followers_count': 246251, 'following_count': 91722, 'tweet_count': 303217, 'listed_count': 910}",False,United States,Arizona,Phoenix
17640507,CarmanTse,a great gelatin consciousness everlasting,from the foot of Mount Belzoni,2008-11-26 03:05:37+00:00,"{'followers_count': 2063, 'following_count': 2181, 'tweet_count': 54311, 'listed_count': 42}",False,,,0
2359109273,heatherrose1814,Food made from love in the heart feeds the Soul 💞 #Coffee #Foodie #Music #Photos #Poetry #PositiveVibes #Wine #AlwaysBeKind🌹♥️#NotAvailable #NotLooking,In His Heart ♥️ And Soul🔥☯️,2014-02-22 18:46:14+00:00,"{'followers_count': 11189, 'following_count': 11921, 'tweet_count': 180427, 'listed_count': 89}",False,,,0
1072343262705332226,preppyasianboy,cheap knockoff bargain bin version of @LukeTruongXXX / equal opportunity hole,SoCal,2018-12-11 04:12:11+00:00,"{'followers_count': 27824, 'following_count': 533, 'tweet_count': 11210, 'listed_count': 69}",False,,,0
2359115372,aryal_sumit,"Civil Engineering  in Transportation sector

#wandererofnepal",Nepal,2014-02-24 07:18:11+00:00,"{'followers_count': 5055, 'following_count': 4702, 'tweet_count': 15196, 'listed_count': 3}",False,Nepal,,0
15771615,rodmckie,"Cartoonist, for Playboy, Wall Street Journal, Harvard Business Review, writer, blogger, dolphin.",The Beautiful Earth,2008-08-08 00:03:52+00:00,"{'followers_count': 2860, 'following_count': 1326, 'tweet_count': 152098, 'listed_count': 165}",False,,,0
1272238789788925957,WolfofSPACSt,"My key philosophies are to DO YOUR OWN DUE DILIGENCE, find the momentum BEFORE it hits, always TAKE PROFITS when you are comfortable, and NEVER chase. 🥂🐺","Stratton Oakmont, LLC",2020-06-14 18:45:50+00:00,"{'followers_count': 1874, 'following_count': 266, 'tweet_count': 1601, 'listed_count': 29}",False,United States,Pennsylvania,Oakmont
82288258,GregBiggins,"National Recruiting Analyst for 247Sports, Selection Committee for 
@PolynesiaBowl, Joshua 1:9","Huntington Beach, CA",2009-10-14 05:55:28+00:00,"{'followers_count': 79155, 'following_count': 7257, 'tweet_count': 67296, 'listed_count': 534}",False,United States,California,Huntington Beach
859467629190422528,ChroniclerWolf,"He/Him. 31. Cis. Pansexual. Aromantic. Autistic.
Known to write on occasion.
This profile ain't safe for work, kids, cops, TERFs or bootlickers of any kind.","Norway, heck if I know precisely where half the time.",2017-05-02 18:00:25+00:00,"{'followers_count': 61, 'following_count': 1358, 'tweet_count': 81916, 'listed_count': 0}",False,Norway,Maine,Norway
82298529,kantikshah,Retired Medical Person. Fan and follower of Shri Narendra Modi ji.,Vadodara,2009-10-14 07:07:22+00:00,"{'followers_count': 1013, 'following_count': 240, 'tweet_count': 159695, 'listed_count': 28}",False,India,State of Gujarat,Vadodara
903025957719683072,Shirlen60397078,"Mother and Grandmother, love God and pray for our Country, Constitutionalist. Have a beautiful autistic adult daughter with severe autism. Autism 🙏🏼","Mansfield, TX",2017-08-30 22:45:40+00:00,"{'followers_count': 406, 'following_count': 1233, 'tweet_count': 35654, 'listed_count': 0}",False,United Kingdom,Nottinghamshire,Mansfield
261648598,m1ssm4stur4,BTS + Barcelona + Manchester United #kimtaehyung #V #messi #leoandreasmessi #goat,Kuala Lumpur,2011-03-06 11:35:31+00:00,"{'followers_count': 115, 'following_count': 275, 'tweet_count': 57891, 'listed_count': 4}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
448617387,PattiHumphrey,"Love all animals, passionate for dogs, elephants and rhinos; love sports, NFL, CFL, MLB, NBA and crime shows","Edmonton, Alberta",2011-12-28 05:50:26+00:00,"{'followers_count': 213, 'following_count': 1635, 'tweet_count': 1781, 'listed_count': 3}",False,Canada,Alberta,Edmonton
1552198104018927616,Spradhaape69,4444. No Discord. No promises. Free mint.,Moldavia,2022-07-27 07:44:31+00:00,"{'followers_count': 139, 'following_count': 429, 'tweet_count': 114, 'listed_count': 0}",False,,,0
261676109,RoyalBiographer,Royal expert and Biographer. Editor in Chief of Majesty Magazine. Latest Book: Prince Philip Revealed- Out Now. Instagram: ingrid_seward,London,2011-03-06 13:07:30+00:00,"{'followers_count': 25229, 'following_count': 189, 'tweet_count': 6176, 'listed_count': 290}",False,United Kingdom,England,London
448614242,stargazermeena,DH • orange peels and honey tears 🍊🍯,Slytherin Dungeon.,2011-12-28 05:44:43+00:00,"{'followers_count': 707, 'following_count': 2255, 'tweet_count': 117326, 'listed_count': 6}",False,,,0
532748205,avenger7761,"Follower of Jesus Christ, 100% Trump supporter, love our Republic and our constitution!!! Dad and grandpa and pro life!!!!’","Rainsville, Alabama",2012-03-21 23:54:53+00:00,"{'followers_count': 678, 'following_count': 1111, 'tweet_count': 23763, 'listed_count': 0}",False,United States,Alabama,Rainsville
17634022,RandallMBrown,"Official flow for The Real Randall Brown, space monkey. Unverified because if you know, you know. I rock with @Quartjar, write, and photograph stuff. he/him/his","Knoxville, Tennessee",2008-11-25 22:30:23+00:00,"{'followers_count': 1059, 'following_count': 1348, 'tweet_count': 39212, 'listed_count': 52}",False,United States,Tennessee,Knoxville
156742768,TheTadghB,"🏳️‍🌈 Gay 🇮🇪 Irish 🗽 New Yorker at heart, musician - he/him (my name sounds like Tiger without the er) #broadway #puppies #adoptdontshop #TáGaeilgeAgam","Dublin, Ireland",2010-06-17 19:53:22+00:00,"{'followers_count': 804, 'following_count': 668, 'tweet_count': 61320, 'listed_count': 17}",False,Ireland,Dublin City,Dublin
589755390,RosebudBenOni,"👾 | Winner of the Alice James Award, IF THIS IS THE AGE WE END DISCOVERY (2021) | 20 Atomic Sonnets (2020) | turn around, BRXGHT XYXS (2019) | @TSP_Writing","New York, NY",2012-05-25 04:08:05+00:00,"{'followers_count': 9860, 'following_count': 2088, 'tweet_count': 25911, 'listed_count': 173}",False,United States,New York,New York
82260544,GDijkhuyzen,"Mom of Twins! Husband Henri R.Pompidou(banker economist,CEO Mining)
Birth: Dec.7,1993 Philly,USA BioNTech by Pfizer's the best!
Humanitarian! Avenue Foch, Paris","OSLO/Paris/Monaco/Philly,USA",2009-10-14 02:56:40+00:00,"{'followers_count': 816, 'following_count': 466, 'tweet_count': 79721, 'listed_count': 15}",False,France,Paris,Oslo
2358500335,Jaehaerys48,"Shingetsutan Tsukihime apologist | anime, vtube, & history fan | tweets may be NSFW",Ahnenerbe Cafe,2014-02-23 20:51:38+00:00,"{'followers_count': 1720, 'following_count': 3425, 'tweet_count': 204014, 'listed_count': 48}",False,,,0
15137097,js_newswatch,"Automatic updates from the Milwaukee Journal Sentinel's breaking news desk. 

**NOTE** This account is fed by robots.","Milwaukee, WI",2008-06-16 18:39:31+00:00,"{'followers_count': 33232, 'following_count': 154, 'tweet_count': 186756, 'listed_count': 886}",True,United States,Wisconsin,Milwaukee
1124165096,SheriffRuth,❤️Trump Won 🇺🇸❤️THE USA ✝️ SUPPORT OUR TROOPS 🇺🇸 🇺🇸#1A #2A 🇺🇸parler @Asheriff62,"Georgia, Atlanta",2013-01-27 06:26:00+00:00,"{'followers_count': 45382, 'following_count': 36908, 'tweet_count': 187736, 'listed_count': 26}",False,Georgia,Georgia,Atlanta
603782972,mzrgan,expect typos   • 22,"London, England",2012-06-09 17:40:20+00:00,"{'followers_count': 494, 'following_count': 1650, 'tweet_count': 40678, 'listed_count': 6}",False,United Kingdom,England,London
1484702418,sharonxmartin,"Out, standing in my field",Scotland,2013-06-05 11:00:49+00:00,"{'followers_count': 4363, 'following_count': 4953, 'tweet_count': 85273, 'listed_count': 11}",False,Canada,Ontario,Scotland
874303621785153536,familiesww,TRAVEL I EXPERIENCE I CONSERVE We create outstanding family adventure and activity holidays around the world,"New Alresford, England",2017-06-12 16:33:22+00:00,"{'followers_count': 121, 'following_count': 128, 'tweet_count': 621, 'listed_count': 2}",False,United Kingdom,England,England
912866135250530304,BarryBordelon1,"Christian, Proud American #veteran🇺🇸 #keepamericagreat",Louisiana,2017-09-27 02:27:01+00:00,"{'followers_count': 169, 'following_count': 145, 'tweet_count': 3726, 'listed_count': 0}",False,United States,Louisiana,Louisiana
