id,username,description,location,created_at,public_metrics,verified,country,region,city
1154734810071556096,Rainbowbutx,"Just a random dude, passing by. Monteur sur Witch Memory - Tome 02: L'Attaque du Super-Saillant",Croissant Moon,2019-07-26 12:46:47+00:00,"{'followers_count': 163, 'following_count': 4996, 'tweet_count': 80140, 'listed_count': 21}",False,United States,Virginia,Moon
1180794758463131648,theclownsking,unique in my own way😎  || Football ⚽⚽,Tropic of Capricorn,2019-10-06 10:40:00+00:00,"{'followers_count': 3240, 'following_count': 2204, 'tweet_count': 33229, 'listed_count': 0}",False,,,0
1204102841649913856,Mozingo___,!,san jose california usa,2019-12-09 18:19:25+00:00,"{'followers_count': 4104, 'following_count': 3789, 'tweet_count': 28496, 'listed_count': 4}",False,United States,California,San Jose
1360138409348538370,ThePossumParty1,The Official Possum Party Account:  Forging connections with humans for the greater good.  (And snacks)  Official outreach channel to the human species.,Working in stealth mode!,2021-02-12 08:08:39+00:00,"{'followers_count': 260, 'following_count': 434, 'tweet_count': 18892, 'listed_count': 6}",False,,,0
846584356005199872,gajrajparihar45,Official Twitter Account Of gajrajparihar45 an Indian Artist & YouTuber from India.,"Gujarat, India",2017-03-28 04:46:54+00:00,"{'followers_count': 97, 'following_count': 36, 'tweet_count': 587, 'listed_count': 1}",False,India,,0
1582509182904836100,DebXan,#IFBAP 🇺🇸 Liberty🇺🇸 Freedom 🇺🇸 America First 🇺🇸MAGA🇺🇸Constitutionalist 🇺🇸 Sovereign Nation🇺🇸Anti-Woke🇺🇸Make America Energy IndependentAgain🇺🇸,Florida,2022-10-18 23:10:32+00:00,"{'followers_count': 1483, 'following_count': 1472, 'tweet_count': 19099, 'listed_count': 0}",False,United States,Florida,Florida
824563520423546881,ChrisMcTague3,Just living out life in the time of Covid😷😷😷🐶#Liberal #Trudeau #LGBTQ+ #GetVaccinatedNow 💉💉💉#IStandWithUkraine🇺🇦🇺🇦 ♥️♥️🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦,"Fort Erie, Ontario",2017-01-26 10:23:57+00:00,"{'followers_count': 2864, 'following_count': 4346, 'tweet_count': 85320, 'listed_count': 10}",False,Canada,Ontario,Erie
809908332471472128,AstraeaOnTwitch,Valorant streamer. Plat/Diamond Killjoy main. Duo/Manager For: @ItzWubzyy,"Ohio, USA",2016-12-16 23:49:28+00:00,"{'followers_count': 604, 'following_count': 115, 'tweet_count': 15545, 'listed_count': 4}",False,United States,Ohio,Usa
1599529606637178880,danni_kurth,"MAGA, Conservative, Pro-life, Christian, NRA, Pro-Trump. Anti-Rhino.","Eureka, Ca.",2022-12-04 22:23:03+00:00,"{'followers_count': 7, 'following_count': 113, 'tweet_count': 86, 'listed_count': 0}",False,United States,California,Eureka
829471744524222464,Sa1ntOrS1nn3r,#StandWithUkraine 🇺🇦 #JusticeForGeorgeFloyd #BlackLivesMatter #Resisters #LGBTQAlly #SocialDistancing #Meidastouch #StopAsianHate #BidenHarris2020🚫DM=BLOCK🚫,"Miami, FL",2017-02-08 23:27:29+00:00,"{'followers_count': 3192, 'following_count': 4073, 'tweet_count': 17621, 'listed_count': 1}",False,United States,Florida,Miami
1158329366297960448,BigEarn127,22 🦧,Him,2019-08-05 10:50:16+00:00,"{'followers_count': 845, 'following_count': 592, 'tweet_count': 51452, 'listed_count': 3}",False,,,0
1561025740686053376,SinghBulbul3,"Mumkin hai mere kirdaar me bahut si kamiya hongi...
Pr shukr hai kisi ke jajbat se khelne ka hunar nhi aaya...!!","Lohia Nagar, Patna",2022-08-20 16:22:20+00:00,"{'followers_count': 103, 'following_count': 219, 'tweet_count': 34755, 'listed_count': 0}",False,India,Rajasthan,Nagar
810661646389514240,so_nya30,👩‍💻,ANTAH BERANTAH,2016-12-19 01:42:52+00:00,"{'followers_count': 200, 'following_count': 423, 'tweet_count': 178668, 'listed_count': 1}",False,,,0
1362657371361734661,darreno91568711,Co-Founder @Memeland 🥔 Potatoz 🏴‍☠️ Captainz holder. Crypto & NFT enthusiast. Promoting awesome NFT projects and sharing giveaways. Follow me for more 🇸🇬,Singapore,2021-02-19 06:57:56+00:00,"{'followers_count': 654, 'following_count': 3334, 'tweet_count': 44156, 'listed_count': 25}",False,Singapore,,Singapore
1225511203427975168,lexylou93x,Hi my name is Alex. I have Autism. thats not going to stop me for reaching for my dreams.,"Wales, United Kingdom",2020-02-06 20:07:13+00:00,"{'followers_count': 13, 'following_count': 40, 'tweet_count': 707, 'listed_count': 0}",False,United Kingdom,Wisconsin,Wales
1195441746,slvrsrfrrr,🧛🏻‍♂️physicist cosmologist rosalia stan account 🇵🇰,hell,2013-02-19 01:09:15+00:00,"{'followers_count': 223, 'following_count': 390, 'tweet_count': 8270, 'listed_count': 0}",False,,,0
804622773486227456,DublinDeadZoo,"Behind the scenes at Dublin's Dead Zoo. Unofficial account, run for fun. Opinions are personal, not those of the NMI.","Dublin City, Ireland",2016-12-02 09:46:33+00:00,"{'followers_count': 7544, 'following_count': 3875, 'tweet_count': 2545, 'listed_count': 47}",False,Ireland,Dublin City,Dublin
1378974420,MrReginaldJames,"The Commish | Grumphus | NYActorLA | Staff Writer @FFDiehards | Audiobook Narrator | Action Hero | Fitness Dude | Oh, and I'm Blaze",Telezart,2013-04-25 08:41:09+00:00,"{'followers_count': 1033, 'following_count': 472, 'tweet_count': 32586, 'listed_count': 20}",False,,,0
942471104,terrapin1977,"Among a people generally corrupt, liberty cannot long exist - E. Burke • • • Never attribute to malice that which can be explained by stupidity - Hanlon",New York City,2012-11-11 23:34:38+00:00,"{'followers_count': 14, 'following_count': 508, 'tweet_count': 15472, 'listed_count': 1}",False,,,0
1378908786,AadityaBagwe,Filmmaker | Writer | Director | Film buff | Dreamer | Explorer | Artist | Thinker | Observer | Creator | Founder @TheFilmverse,"Mumbai, India",2013-04-25 07:55:18+00:00,"{'followers_count': 197, 'following_count': 124, 'tweet_count': 36795, 'listed_count': 3}",False,India,Maharashtra,Mumbai
850841341038915585,FerniWrites,Lvl: 33 • #SupportIndieDevs • @StackUpDotOrg • @Waytoomanygames • 2-Time Cancer Survivor • For Business: Fernando.d@stack-up.org • Reviewer/PR • Pro-Wrestling,I block negativity (He/Him),2017-04-08 22:42:38+00:00,"{'followers_count': 415, 'following_count': 355, 'tweet_count': 10655, 'listed_count': 6}",False,,,0
1254164994,TygerWhoCame2T,"Kipling the cat watches #DoctorWho, owns 2 humans (@samanthacarey84 & @actualDaveCarey) who feed & pamper him & likes wibbly noises & small furry things.","Manchester, UK",2013-03-09 11:49:29+00:00,"{'followers_count': 2192, 'following_count': 3160, 'tweet_count': 189276, 'listed_count': 65}",False,United Kingdom,Manchester,Manchester
810640569974353921,margas999,I am a Mega Maga Trump loving woman and yes I know what a woman is!!!,Lebanon Tenn.,2016-12-19 00:19:07+00:00,"{'followers_count': 557, 'following_count': 1511, 'tweet_count': 30306, 'listed_count': 1}",False,Lebanon,Illinois,Lebanon
850832732456239104,Stumptowncody32,"Just a Guy.

#Blazer #Eagles #BoiseState #ADA Fan","Portland, OR",2017-04-08 22:08:25+00:00,"{'followers_count': 1120, 'following_count': 686, 'tweet_count': 10530, 'listed_count': 7}",False,Jamaica,Portland,Portland
1244764305322586112,a_wild_snorlax,"38. Gay bear. Writer. Gamer. He/him.
Often NSFW. If you're under 18, get outta here. 
Banner by @Adabear_Art. Profile picture by @PupKinu.",Indiana,2020-03-30 23:12:17+00:00,"{'followers_count': 2412, 'following_count': 1781, 'tweet_count': 10482, 'listed_count': 5}",False,United States,Indiana,Indiana
1601294267997380608,GrammaMontana,"❤️Married to Vietnam Vet for 50 years.  #MAGA ABSOLUTELY 🚫DM. ❌CHATS ‼️  #1A   #2A. #CONSERVATIVE. #NOLIBS.# No Dates,No Pornos,No I'm not interested in you.",Montana,2022-12-09 19:15:07+00:00,"{'followers_count': 2847, 'following_count': 3474, 'tweet_count': 3446, 'listed_count': 0}",False,United States,Montana,Montana
1106048654,TimTobin43,"No DMs please, I’ll block you. Liberal-progressive Democrat. Hates all things Trump. A retired project manager and short story author with over 80 published.",Voorhees NJ,2013-01-20 11:45:33+00:00,"{'followers_count': 1112, 'following_count': 3379, 'tweet_count': 22461, 'listed_count': 5}",False,,,0
1106075856,theChinmayPatil,"🇮🇳 भारतीय

°तत्परिवर्तनं भव।⁣°

he who loves the nature & his house plants amicably 🪴😛

Elephants are one true love 🐘💫","Mumbai, India",2013-01-20 12:07:20+00:00,"{'followers_count': 167, 'following_count': 95, 'tweet_count': 3445, 'listed_count': 3}",False,India,Maharashtra,Mumbai
1153078748654243840,StupidAndLoud,Add a bio to your profile,"Austin, TX",2019-07-21 23:06:11+00:00,"{'followers_count': 88, 'following_count': 228, 'tweet_count': 758, 'listed_count': 1}",False,United States,Texas,Austin
1007838595,guffynicola,Liberal apologist,I barely know who I am,2012-12-13 02:35:36+00:00,"{'followers_count': 1846, 'following_count': 4997, 'tweet_count': 156714, 'listed_count': 7}",False,,,0
791215582775435264,TheShadspeare,"I help people to understand blockchain, cryptocurrency and NFT",Southeast Asia,2016-10-26 09:51:09+00:00,"{'followers_count': 3024, 'following_count': 2289, 'tweet_count': 45443, 'listed_count': 24}",False,,,0
1560961362288852993,FlashFundedUSA,"A Unique Home Equity Program that gives homeowners with equity the cash they need now, without a single payment for up to 10 years. #FlashFundedUSA #HEA","Orlando, FL",2022-08-20 12:07:21+00:00,"{'followers_count': 586, 'following_count': 2812, 'tweet_count': 1908, 'listed_count': 3}",False,United States,Florida,Orlando
1251187803750309889,Frances52779614,"Poeta...forse...Scrivo,affascinandomi al lirico sentire,immerso nella realtà d'irrisolti chiaroscuri.
Sempre grato del dono della vita ne accolgo il suo mistero","Toscana, Italia",2020-04-17 16:37:15+00:00,"{'followers_count': 7242, 'following_count': 2754, 'tweet_count': 188081, 'listed_count': 49}",False,United States,Florida,Italia
900794905,SheltonCulver,NO 🚫 DM’s Happy Healthy Married 48 year old Mother and Grandmother. Anti-tRump!. ALL humans deserve EQUAL Human Rights! #BLM # #Liberal $KymberleyCulver,"Kent, WA",2012-10-23 23:30:34+00:00,"{'followers_count': 6903, 'following_count': 7128, 'tweet_count': 28025, 'listed_count': 3}",False,United Kingdom,Kent,Kent
1379501748,ophidianpilot,"Combat Veteran  #IFB  #Israel  #MAGA  #KAG  #TRUMP2020 #NRA
Molon labe —        
Hiss in this pit at your own risk",Fangs with an Attitude,2013-04-25 13:56:20+00:00,"{'followers_count': 26756, 'following_count': 26553, 'tweet_count': 405727, 'listed_count': 270}",False,,,0
791251748870561792,man_cave_stuff,Cool stuff for your mancave,United Kingdom,2016-10-26 12:14:52+00:00,"{'followers_count': 409, 'following_count': 193, 'tweet_count': 8259, 'listed_count': 14}",False,United Kingdom,,0
1253718361,nialurun_,saw the dark side of the moon,blue neighbourhood,2013-03-09 07:41:39+00:00,"{'followers_count': 166, 'following_count': 156, 'tweet_count': 37584, 'listed_count': 1}",False,,,0
1370392207362908162,mysocalledvibes,FULL AMATEUR PORN. He/Him. ⚠️NSFW. 18+ only.⛔️ I show my face & respond to ALL messages on JFF and OF. No PPV. Anime & Horror nerd. Click the link below ⬇️⬇️⬇️,Southern California,2021-03-12 15:12:31+00:00,"{'followers_count': 13516, 'following_count': 302, 'tweet_count': 4607, 'listed_count': 39}",False,Hong Kong,Southern,California
850867471150047232,realMaemoxie,"GenX ⚕️
Modern gal/vintage tastes 🌈Be EXCELLENT 2 each other! ✌️
❤️#jazz #art🐕 #climateaction🌳 #GunSafetyNow💯 #indigenousrights","California, USA",2017-04-09 00:26:28+00:00,"{'followers_count': 8092, 'following_count': 8845, 'tweet_count': 30009, 'listed_count': 9}",False,United States,California,California
856307253640671232,HigakuSnake,"27/ Snek, monkey, and spider from NE. Posts #nsfw content most of the time, likes a lot of wholesome shit.  | 🔞 | Banner Beans from @finnfoni",Somewhere,2017-04-24 00:42:13+00:00,"{'followers_count': 3663, 'following_count': 1917, 'tweet_count': 8657, 'listed_count': 29}",False,,,0
1153108868253175808,xanthehopehair1,"Hi I,m xanthe I am a fangirl I,m 18 and I am part of a lot of fandoms like one direction, 5 seconds of summer and dan and phil and a heaps more.",Australia,2019-07-22 01:05:52+00:00,"{'followers_count': 835, 'following_count': 4991, 'tweet_count': 13162, 'listed_count': 5}",False,Australia,,0
942309733,Fredkalis1776,🐻 I'm fredkalis1776 on youtube. anarcho-capitalist #AustrianSchoolofEconomics #FreeSpeechExtremist #Towergang,Frankreich,2012-11-11 21:48:36+00:00,"{'followers_count': 477, 'following_count': 1168, 'tweet_count': 15286, 'listed_count': 2}",False,,,0
1378554852,germaine_david,"Proud progressive, pro-choice Jill of all trades. Books, booze, knitting needles, and a strong mind/voice. Mira, escucha y aprende. Twitter snark enthusiast.","Brooklyn, NY",2013-04-25 03:38:50+00:00,"{'followers_count': 244, 'following_count': 503, 'tweet_count': 44149, 'listed_count': 1}",False,United States,New York,Brooklyn
1006650692,BrianKiely2,"Irish By Luck🍀,Cork❤️By The Grace of God.Masters in Sport Psychology,Non-Practicing Lawyer.Chasing Cars:Snow Patrol,Iron Sky:Paolo Nutini. #BeAHero #Film #Golf", The Emerald Isle,2012-12-12 15:43:26+00:00,"{'followers_count': 3981, 'following_count': 5000, 'tweet_count': 102931, 'listed_count': 458}",False,United States,North Carolina,Emerald Isle
1378064474,cuzmose,🇺🇸 Christian Patriot husband and father 🇺🇸 Reformed Baptist in Central Arkansas 🇺🇸,"Arkansas, USA",2013-04-24 21:45:59+00:00,"{'followers_count': 1083, 'following_count': 2785, 'tweet_count': 11617, 'listed_count': 2}",False,United States,Arkansas,Usa
863715318081957888,Ginsengstrip_,ATL 📍| dasit |,House Of Balloons ,2017-05-14 11:19:13+00:00,"{'followers_count': 242, 'following_count': 172, 'tweet_count': 66147, 'listed_count': 0}",False,,,0
1108409233,journo_abheet,"Journalist | Fact Checker | Listener | Senior Editor @NewsMobileIndia | Formerly @EGRIntel | Alumnus @UniStrathclyde @mcu_bhopal

📧 abheet@newsmobile.asia",New Delhi,2013-01-21 08:05:06+00:00,"{'followers_count': 279, 'following_count': 1687, 'tweet_count': 70030, 'listed_count': 23}",False,,,0
846482505570177028,waltzap,"ᅟArthur/he/28, mostly retweets, a LOT of them, nsfw especially in likes",ᅟBrazil,2017-03-27 22:02:11+00:00,"{'followers_count': 642, 'following_count': 896, 'tweet_count': 37684, 'listed_count': 1}",False,Brazil,Indiana,Brazil
1153356649492615169,MarinaTWalsh,Music and movies lover. Avid reader. Cat worshipper. Vegan. “Have courage and be kind”. 🇵🇹🇬🇧 #ILovePlanetEarth  #SPN❤️,"Charlotte, NC",2019-07-22 17:30:28+00:00,"{'followers_count': 80, 'following_count': 207, 'tweet_count': 10826, 'listed_count': 1}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
1378560075728568323,Supportive_Bui,🏳️‍🌈 | 17 | Furry Art Supportive Enthusiast! 💖✨| He/Him | ENG🇺🇸/ESP🇳🇮 | Botanic/Furry Artist| SFW | Pfp/banner made by @FLuffyToonycre / @EdensGalaxy,"Alberta, Canadá 🇨🇦",2021-04-04 04:08:36+00:00,"{'followers_count': 1233, 'following_count': 923, 'tweet_count': 40225, 'listed_count': 19}",False,Canada,Alberta,0
823366278,High5Casino,"World’s largest slot game library 🎲 ⭐️ 500+ free Vegas slots 📱 Available on iOS, Android & Facebook! 👇 Download & Play Now!",Follow us for special perks!,2012-09-14 14:13:37+00:00,"{'followers_count': 5294, 'following_count': 788, 'tweet_count': 3619, 'listed_count': 43}",False,,,0
1153383270991761408,Strikenstein,Hoovering up your mess. If I'm mocking you you're either my friend or an idiot (I have no friends on Twitter). Steve Brookstein's cat isn't a fan.,Atop the spherical earth,2019-07-22 19:16:15+00:00,"{'followers_count': 824, 'following_count': 1199, 'tweet_count': 10514, 'listed_count': 7}",False,,,0
1255008942,heatonmoorpark,We are a group of local residents whose aim is to promote the enjoyment and management of our park and to protect its future heritage.Public domain images used.,"Heaton Moor, Stockport",2013-03-09 18:11:56+00:00,"{'followers_count': 1698, 'following_count': 98, 'tweet_count': 46825, 'listed_count': 27}",False,United Kingdom,Borough of Stockport,Stockport
