id,username,description,location,created_at,public_metrics,verified,country,region,city
14094087,BinaryMoon,"Father, & Web Developer. Make online animation tools @ https://t.co/qIrU6E6YLI. he/him
https://t.co/iXHGDzDPV0","Devon, England",2008-03-07 09:16:15+00:00,"{'followers_count': 8171, 'following_count': 2261, 'tweet_count': 23105, 'listed_count': 473}",False,United Kingdom,Devon,Devon
1586029899562762241,TexicanTrumpian,"Christian Mom, Wife to Navy Vet @zachorama_, Trumpservative, #pureblood #purebloodfamily #MAGA. Old account @DaliaFierro purged by old Twitter in 2021 🚫 DMs",El Paso Texas,2022-10-28 16:20:19+00:00,"{'followers_count': 662, 'following_count': 712, 'tweet_count': 14155, 'listed_count': 0}",False,United States,Texas,El Paso
738213997,loriblue6,Love justice and logic. Detest toxic identity politics.Brexit🇬🇧 My American kids🇺🇸 #CTID⚽️💙 #NoToWEF #NoToWHO,England,2012-08-05 07:56:27+00:00,"{'followers_count': 2774, 'following_count': 3179, 'tweet_count': 115782, 'listed_count': 27}",False,United Kingdom,England,England
1586031260840886274,africansinnews,Providing news about Africa from the continent.,"Nairobi, Kenya",2022-10-28 16:25:59+00:00,"{'followers_count': 2497, 'following_count': 12, 'tweet_count': 2118, 'listed_count': 16}",False,Kenya,Nairobi Province,Nairobi
1586031416990748677,LydiaYiMa1,Lynnette Hardaway,"Chicago, IL",2022-10-28 16:26:09+00:00,"{'followers_count': 9, 'following_count': 47, 'tweet_count': 792, 'listed_count': 0}",False,United States,Illinois,Chicago
14096717,KeithRowley,"Woke Feeling Haver. Black Lives Matter. Writer. SQL Server Developer. Slowly restoring a 1968 Mustang. Pursuing #CosmicBetterment ~ he\him, they\them.","Wichita, Kansas, USA",2008-03-07 19:27:54+00:00,"{'followers_count': 634, 'following_count': 233, 'tweet_count': 168119, 'listed_count': 133}",False,United States,Kansas,Wichita
815355493,BenFritz93,if you can’t laugh it just seems,Jeffery Dahmers Kitchen,2012-09-10 14:34:59+00:00,"{'followers_count': 69, 'following_count': 191, 'tweet_count': 2276, 'listed_count': 1}",False,,,0
815278687,Tinney1980,"Football-Liverpool fc, Boxing is life, University Of Nottingham.","Nottingham, England",2012-09-10 13:54:00+00:00,"{'followers_count': 227, 'following_count': 605, 'tweet_count': 2788, 'listed_count': 3}",False,United Kingdom,Nottingham,Nottingham
815252978,BoundPrince,"So, I got the degree... now what? I'm the #WitchPrince, got it memorized? #TeenWolf #Marvel #DC (RP/MV/Parody)","San Francisco, CA",2012-09-10 13:41:10+00:00,"{'followers_count': 4107, 'following_count': 1738, 'tweet_count': 124861, 'listed_count': 46}",False,United States,California,San Francisco
14092664,v1c3nt3,"Familia em primeiro lugar, conservador.🇧🇷 Family first.
Brazilian conservative.💚💛
Hero level stuff. 💯","Vila Nova de Gaia, Portugal",2008-03-07 01:29:22+00:00,"{'followers_count': 1443, 'following_count': 1872, 'tweet_count': 80841, 'listed_count': 42}",False,Portugal,Ohio,Nova
14088007,PeterOuld,"Christian, Husband, Father, Anglo-Austrian, (Turbulent) CofE Priest, Psephologist, Deeper Magic from before the Dawn of Time, Adult Human Male, Opinions My Own","Canterbury, UK",2008-03-06 10:49:17+00:00,"{'followers_count': 5339, 'following_count': 3506, 'tweet_count': 129929, 'listed_count': 201}",False,New Zealand,Canterbury,Canterbury
14087058,zack263,Come together in unity; breathing new awareness into reality. Eternal light dissipates all darkness.,The Blue Planet,2008-03-06 05:13:32+00:00,"{'followers_count': 649, 'following_count': 112, 'tweet_count': 37220, 'listed_count': 71}",False,,,0
1586075382616399872,IrishTim5,TRUMP !!!,"Colorado Springs, CO",2022-10-28 19:20:51+00:00,"{'followers_count': 869, 'following_count': 1629, 'tweet_count': 25877, 'listed_count': 0}",False,United States,Colorado,Colorado Springs
739130184,gasdoc2857,Dog walker; Photographer; Archaeology. Wigan RLFC. FLAB cyclist. Echo; TRiM Manager. Learning Low whistle. Also at @alronald@mastodon.scot,NE Scotland,2012-08-05 19:49:02+00:00,"{'followers_count': 2527, 'following_count': 3111, 'tweet_count': 40352, 'listed_count': 76}",False,Canada,Ontario,Scotland
14077848,BankerTradesman,The Bay State's weekly newspaper providing financial services and real estate news. #CRE #banking #MArealestate Find us on Facebook: https://t.co/PV7DPs2Skr,"Fort Point, Boston, MA",2008-03-04 13:44:03+00:00,"{'followers_count': 4804, 'following_count': 532, 'tweet_count': 21800, 'listed_count': 167}",False,United Kingdom,Lincolnshire,Boston
14077500,JayCroft,Connecting fitness pros with the over-50 market with Prime Fit Content. Listen to the Optimal Aging podcast.,"Atlanta, GA",2008-03-04 11:56:49+00:00,"{'followers_count': 2079, 'following_count': 1711, 'tweet_count': 8341, 'listed_count': 84}",True,United States,Georgia,Atlanta
14076943,jhagel,"Work and play on the edge - views breathtaking, experiences deep and satisfying, learning limitless. Please read The Journey Beyond Fear https://t.co/afHltuWb87",Silicon Valley,2008-03-04 08:04:37+00:00,"{'followers_count': 35415, 'following_count': 1652, 'tweet_count': 26778, 'listed_count': 2649}",False,United States,Washington,Valley
1586071998320590848,MitziZierten,Democrats must be defeated to Make America Great Again.,"Canton, GA",2022-10-28 19:07:11+00:00,"{'followers_count': 976, 'following_count': 2323, 'tweet_count': 14854, 'listed_count': 1}",False,United States,Massachusetts,Canton
1586072788179337216,Benjin_Bacon,I like to tell Dad jokes. Sometimes he laughs.,"Atlanta, GA",2022-10-28 19:10:02+00:00,"{'followers_count': 36, 'following_count': 127, 'tweet_count': 687, 'listed_count': 0}",False,United States,Georgia,Atlanta
739151532,purple_tealeaf,"28 y/o who loves theatre, horses and anything remotely nerdy. Also I try to write.","Bristol, UK",2012-08-05 20:03:30+00:00,"{'followers_count': 286, 'following_count': 279, 'tweet_count': 33055, 'listed_count': 8}",False,United Kingdom,Bristol,Bristol
14079325,ShawnRobare,Just a guy who remembers what it's like to be a kid. I ❤️ @shezcrafti. In @thesquaddoc. Co-Host of the Cult Film Club & Crestwood House @CFCPod @crestwoodpod,"Bel Air, MD",2008-03-04 19:07:28+00:00,"{'followers_count': 4643, 'following_count': 950, 'tweet_count': 59891, 'listed_count': 79}",False,United States,Maryland,Bel Air
14074623,sogeshirts,"Democrat, baseball card seller #thehobby #BidenHarris2020",San Diego,2008-03-03 21:28:16+00:00,"{'followers_count': 12147, 'following_count': 13296, 'tweet_count': 104191, 'listed_count': 279}",False,United States,California,San Diego
1586078269941522432,Gonecountry69,"🇺🇲#45🇺🇲Army Wife🇺🇲Professional Stylists☕️ Fluent Sarcasm,🤣 Smirks, 🤣Facts and in your Face Reality🇺🇲#TrumpWon🇺🇲 #2A🇺🇲🚫 DM🇺🇲https://t.co/t0m4BtBp02","Colorado, USA",2022-10-28 19:32:32+00:00,"{'followers_count': 808, 'following_count': 1941, 'tweet_count': 13997, 'listed_count': 2}",False,United States,Colorado,Usa
739207598,BellaMount72,"Love football,films,food,family,friends,fab tv and music! If you don't like any of them I'd be fucked if I'm worth following? #CFC #livefortheweekend & 💙 🐶's",Hemel Hempstead ,2012-08-05 20:44:28+00:00,"{'followers_count': 1532, 'following_count': 1068, 'tweet_count': 45461, 'listed_count': 5}",False,United Kingdom,Hertfordshire,Hemel Hempstead
814299493,Margaritaaa_C,chaotic energy on a good day. (𝚜𝚑𝚎/𝚑𝚎𝚛)✨🌸🌿🏳️‍🌈{🌞♋️}{⬆️♐️}{🌜♑️},"Utrecht, The Netherlands",2012-09-10 02:16:40+00:00,"{'followers_count': 662, 'following_count': 1046, 'tweet_count': 30660, 'listed_count': 5}",False,Netherlands,Provincie Utrecht,Utrecht
14073680,liprap,"Rockin' the greater Houston area 'burbs…exiled from New Orleans, but not in the Napoleonic sense. Trans-Sabine Texmudgeon. @antigravitymag",Outside NW H-town,2008-03-03 18:11:48+00:00,"{'followers_count': 4009, 'following_count': 3131, 'tweet_count': 235200, 'listed_count': 221}",False,,,0
14078807,pnmartinez,Dr. Pamela Martinez : 575.505 : *Mom : #Games : Learning Tech : Interactive Media : Social #Learning : #Play : DEI : AggieUp/WavesUp : Personal Acct : 😷,New Mexico - USA,2008-03-04 17:19:29+00:00,"{'followers_count': 297, 'following_count': 559, 'tweet_count': 4134, 'listed_count': 31}",False,Mexico,Missouri,Mexico
814571510,JoyeshAkash,I’d like to see you try.,"Bandar Melaka, Malakka",2012-09-10 06:04:59+00:00,"{'followers_count': 152, 'following_count': 269, 'tweet_count': 16930, 'listed_count': 4}",False,Malaysia,Melaka,Melaka
814820047,Txutxy18,"Guadalajara 🇪🇸
Escopitos 🐝
NFTs
Emprendimiento
No hablo bro, no me llames bro.",España,2012-09-10 09:05:59+00:00,"{'followers_count': 2227, 'following_count': 256, 'tweet_count': 3080, 'listed_count': 11}",False,,,0
14086549,mhjell,catholic software beer kayaking dulcimer,"Shelby, NC, USA",2008-03-06 02:50:33+00:00,"{'followers_count': 209, 'following_count': 119, 'tweet_count': 12242, 'listed_count': 6}",False,United States,North Carolina,Shelby
738865170,brruhhhhhh,🇲🇽 🇺🇸,"Delicias, Chihuahua",2012-08-05 16:41:14+00:00,"{'followers_count': 620, 'following_count': 461, 'tweet_count': 60636, 'listed_count': 2}",False,Mexico,Chihuahua,Chihuahua
14083693,TheMichaelMoran,michaelmoran@mastodon.social,Dirty South,2008-03-05 16:07:19+00:00,"{'followers_count': 32694, 'following_count': 7714, 'tweet_count': 221262, 'listed_count': 502}",True,Iceland,South,0
738921024,Kvyie_,"30 yo Vivre de manga et de phô, tel est mon nindo",Konoha,2012-08-05 17:20:23+00:00,"{'followers_count': 495, 'following_count': 281, 'tweet_count': 79552, 'listed_count': 18}",False,,,0
814429308,MarkMosiejczuk,"No, vaccines are not moon poison.

Neurodivergent.

He/Him #TransLivesMatter #BlackLivesMatter  #StopAsianHate","New Hampshire, USA",2012-09-10 04:07:00+00:00,"{'followers_count': 301, 'following_count': 1361, 'tweet_count': 44697, 'listed_count': 1}",False,United States,New Hampshire,Usa
814499568,bustedhombre,"A fall from any height is still a fall.....a bitter epiphany..... Tweets are (unfortunately) mine.
https://t.co/Unvum8GZfc",The Great White North,2012-09-10 05:10:11+00:00,"{'followers_count': 1362, 'following_count': 4932, 'tweet_count': 46835, 'listed_count': 9}",False,,,0
814477885,rplaceisoasis,"retired court school teacher,singer, animal lover, #resister, political activist. ACLU member, proud progressive.",Ca,2012-09-10 04:43:55+00:00,"{'followers_count': 1426, 'following_count': 2987, 'tweet_count': 24115, 'listed_count': 0}",False,,,0
1586063093292859393,scofield1883,"Cowboy / Rancher.Gun toting,pickup driving,country music listening,flag waving,patriot by nature,conservative by choice.MAGA",Grapevine Texas,2022-10-28 18:36:38+00:00,"{'followers_count': 717, 'following_count': 1011, 'tweet_count': 3363, 'listed_count': 0}",False,United States,Texas,Grapevine
815502360,Aliff8Martinez,"“Look me in the face, hold my gaze, and call me by your name” ❤️❤️","Kuala Lumpur, Malaysia",2012-09-10 16:00:44+00:00,"{'followers_count': 286, 'following_count': 1343, 'tweet_count': 66185, 'listed_count': 14}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
14126741,tonywayne,“Leave it cleaner than you found it.” “Be kind.” #ElevateBlackWomen #NoMoreWhiteMen,Everywhere,2008-03-11 19:38:51+00:00,"{'followers_count': 4695, 'following_count': 4470, 'tweet_count': 38128, 'listed_count': 35}",False,,,0
815539231,MRSOSERIOUS7416,|26|XGNSOSERIOUS|https://t.co/uS4aQhLs6B wife:Jarica|@astrogaming|Sponsored by @Razeenergy @Reppsports|Use code:MRSOSERIOUS7416|,ROCHESTER MINNESOTA U.S.A.,2012-09-10 16:16:57+00:00,"{'followers_count': 658, 'following_count': 2263, 'tweet_count': 15799, 'listed_count': 10}",False,United States,Minnesota,Rochester
1586000295993253888,RealBrandonRaub,"The Restore The Republic Act:

https://t.co/Bk6HgchrZL",United States,2022-10-28 14:23:21+00:00,"{'followers_count': 4, 'following_count': 14, 'tweet_count': 3144, 'listed_count': 0}",False,United States,,0
737886559,colorfulzouis,#JOHNNY,california.  she/her,2012-08-05 03:08:28+00:00,"{'followers_count': 45131, 'following_count': 10422, 'tweet_count': 356156, 'listed_count': 192}",False,United States,California,California
737901716,mbuhdimz,sue sue sue sue,New Zealand,2012-08-05 03:21:51+00:00,"{'followers_count': 164, 'following_count': 232, 'tweet_count': 9895, 'listed_count': 0}",False,New Zealand,,0
816176971,UZUlTENGEN,♡ #카리나 & #해찬 enthusiast ◦ @_cindv ♡ #BLM,@nctsmtown,2012-09-10 22:41:35+00:00,"{'followers_count': 3758, 'following_count': 2610, 'tweet_count': 91646, 'listed_count': 14}",False,,,0
816154548,BTNLiveBIG,"BTN LiveBIG shines a light on the community of @bigten students, alumni, faculty and staff who are making a difference in the world.","Chicago, IL",2012-09-10 22:29:39+00:00,"{'followers_count': 3449, 'following_count': 3415, 'tweet_count': 9883, 'listed_count': 84}",False,United States,Illinois,Chicago
14120830,Beth13,Teacher by day - Dog Sitter by night! ❤F1 #TeamLH #BTS #MIR36,"Melbourne, Australia",2008-03-11 06:50:38+00:00,"{'followers_count': 166, 'following_count': 178, 'tweet_count': 4213, 'listed_count': 16}",False,Australia,Victoria,Melbourne
737903102,h0eney,she/her,"Dubai, United Arab Emirates",2012-08-05 03:23:42+00:00,"{'followers_count': 1682, 'following_count': 284, 'tweet_count': 59263, 'listed_count': 15}",False,United Arab Emirates,Dubai,Dubai
14120146,jcgarza,"I'm done with Space Karen's unfunny, unhelpful, and ill-natured tweets being the first thing in my timeline. See you on Mastodon: https://t.co/Pvyc4ECMpg","Austin, TX",2008-03-11 03:54:56+00:00,"{'followers_count': 236, 'following_count': 702, 'tweet_count': 5191, 'listed_count': 28}",False,United States,Texas,Austin
737904817,Rubencitoss4,The Force is my Ally. And a powerful Ally it is / SPS-Honduras,Honduras,2012-08-05 03:24:06+00:00,"{'followers_count': 118, 'following_count': 49, 'tweet_count': 40581, 'listed_count': 0}",False,Honduras,,0
14116030,hankeh,I apologise in advance,:D,2008-03-10 18:09:24+00:00,"{'followers_count': 940, 'following_count': 4980, 'tweet_count': 25234, 'listed_count': 55}",False,,,0
816120096,Belkymlopez,D(M)V TJHS,"Maryland, USA",2012-09-10 22:05:22+00:00,"{'followers_count': 342, 'following_count': 456, 'tweet_count': 18772, 'listed_count': 0}",False,United States,Maryland,Usa
14115051,AndyNemmity,"Peter Panarchist
Magician
Software Engineer
Wrestling Fan 
Huntington's Family Advocate for Huntington’s Disease Families",The Internet,2008-03-10 16:20:50+00:00,"{'followers_count': 15015, 'following_count': 5622, 'tweet_count': 101721, 'listed_count': 50}",False,,,0
816098870,alvarocord,No soporto a la gente que insiste en explicarme la letra de Caballo Viejo.,Adondequiera que me lleve esta tortuga alada,2012-09-10 21:46:39+00:00,"{'followers_count': 1975, 'following_count': 2958, 'tweet_count': 35907, 'listed_count': 10}",False,,,0
816433094,K_DUBB_80,Let’s Go Brandon,Commiefornia ,2012-09-11 01:39:12+00:00,"{'followers_count': 603, 'following_count': 584, 'tweet_count': 568314, 'listed_count': 92}",False,,,0
14123729,scrid_hb,"Technical Training Manager at DPEP. Former Walt Disney Imagineer. Passions: Tech, Disney, Brewing, Maker Culture, Photography, Peloton.","Huntington Beach, CA",2008-03-11 14:27:39+00:00,"{'followers_count': 219, 'following_count': 588, 'tweet_count': 13780, 'listed_count': 32}",False,United States,California,Huntington Beach
737778956,SweetMuzik,Sweet Muzik is a music review blog that has been around for 15 years bringing you reviews of the hottest music you should be listening to.,USA,2012-08-05 01:40:20+00:00,"{'followers_count': 301, 'following_count': 1123, 'tweet_count': 4082, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
816557341,slamvaper420,"Welcome 2 my twisted mind.
I probably don't like u.
I like angry music and F1.
Anarcho-Liberal.
He/him.","Crockett, CA",2012-09-11 02:58:50+00:00,"{'followers_count': 42, 'following_count': 452, 'tweet_count': 4515, 'listed_count': 0}",False,United States,Texas,Crockett
816536935,muddassirchowdh,always on the move 🤙🏽,yay area,2012-09-11 02:44:29+00:00,"{'followers_count': 457, 'following_count': 775, 'tweet_count': 15892, 'listed_count': 4}",False,,,0
1585989111516741633,RedSD0814,America First. 🇺🇸,"South Dakota, USA",2022-10-28 13:37:36+00:00,"{'followers_count': 138, 'following_count': 191, 'tweet_count': 1884, 'listed_count': 0}",False,United States,South Dakota,Usa
1585989493072560128,LanceKlein1611,Honest and to the point. Not a Snowflake,"Cincinnati, OH",2022-10-28 13:39:26+00:00,"{'followers_count': 25, 'following_count': 56, 'tweet_count': 225, 'listed_count': 0}",False,United States,Ohio,Cincinnati
