id,username,description,location,created_at,public_metrics,verified,country,region,city
1140278194244734976,DiorKobe01,"FOLLOW LIMIT REACHED 😭
#pancitcantonganggang🍜
#QueenFam #YnahAnak #ayuminati #UrassActive #Ap8testi #VRpaid #6️⃣5️⃣🎹",inks ; jsls,2019-06-16 15:21:21+00:00,"{'followers_count': 414, 'following_count': 5001, 'tweet_count': 58981, 'listed_count': 0}",False,,,0
63722577,pkpaudel,| PhD in Ecology | Research in Conservation Biology & Policy | Tweets are personal and retweets are not endorsement |,Nepal,2009-08-07 13:42:07+00:00,"{'followers_count': 168, 'following_count': 250, 'tweet_count': 459, 'listed_count': 0}",False,Nepal,,0
456159447,BillHammett1,"Retired Investor/Advisor/Director CA, ICD.D","Calgary, Alberta",2012-01-05 23:09:08+00:00,"{'followers_count': 70, 'following_count': 293, 'tweet_count': 22902, 'listed_count': 1}",False,Canada,Alberta,Calgary
834078006020816897,Michael57229696,"Renowned for cynicism & sarcasmnow due to the government. Everything inmoderation.Humanist. Looking for a FWB in the Colchester area!
@StPhorien @mastodonworld","Brightlingsea, England",2017-02-21 16:31:07+00:00,"{'followers_count': 4051, 'following_count': 4866, 'tweet_count': 102006, 'listed_count': 1}",False,United Kingdom,England,Brightlingsea
1140485945705340929,Andrew37097981,goal getter,Kenia,2019-06-17 05:06:53+00:00,"{'followers_count': 210, 'following_count': 1019, 'tweet_count': 7671, 'listed_count': 0}",False,,,0
2322887382,AContraryRise,"""Brilliantly, ecstatically, irrepressibly. This is the way to burn."" -Tom Robbins Soul|MC|MDNI #Shakespeare",Ruled by Mercury ,2014-02-01 21:22:33+00:00,"{'followers_count': 891, 'following_count': 847, 'tweet_count': 28236, 'listed_count': 20}",False,,,0
63888905,TheFiFiGalvan,Louisianimal ⚜️ | You know the vibes | #AgencyLife | #xotwod,"Louisiana, USA",2009-08-08 02:50:36+00:00,"{'followers_count': 850, 'following_count': 547, 'tweet_count': 37411, 'listed_count': 11}",False,United States,Louisiana,Usa
2322969500,TheFoxSage,"🏳️‍⚧️Trans rights are human rights🏳️‍⚧️  
⛔NO MINORS⛔","Austin, TX",2014-02-01 22:55:18+00:00,"{'followers_count': 370, 'following_count': 1007, 'tweet_count': 48783, 'listed_count': 4}",False,United States,Texas,Austin
3263578639,Hunter2Camp4,WLHS SpEd Teach🍎&Coach ⚾️ BSB Ump⚾️ Proud to be an American🇺🇸 Lindsay Ann💙,"Alabama, USA",2015-07-01 13:45:05+00:00,"{'followers_count': 662, 'following_count': 4999, 'tweet_count': 157962, 'listed_count': 17}",False,United States,Alabama,Usa
63895849,brozojoe,Chef @hopechc  * empowering communities   * food equity  * food business coach  * shaping future leaders,"Houston, TX",2009-08-08 03:30:00+00:00,"{'followers_count': 152, 'following_count': 311, 'tweet_count': 443, 'listed_count': 0}",False,United States,Texas,Houston
1139204597518655489,riney_al,Husband / Father / English Teacher / Author / Animal Lover 🐾😺 SERGEANT PEPPER AND MISTER PAWS on #kindleunlimited and #audible,"Tennessee, USA",2019-06-13 16:15:16+00:00,"{'followers_count': 6476, 'following_count': 6682, 'tweet_count': 40334, 'listed_count': 43}",False,United States,Tennessee,Usa
12620022,sezsaaays,Aussie. Photographer in RL. Wannabe wanderer. Always #Olicity. Sucked down the #VirtueMoir rabbithole and stoked for #LuciferOnNetflix,"Queensland, Australia",2008-01-24 00:13:50+00:00,"{'followers_count': 315, 'following_count': 259, 'tweet_count': 90587, 'listed_count': 30}",False,Australia,Queensland,0
198320561,rodimusprimal,"🇺🇸Father, husband, Jesus loving geek. Transformers, Star Wars, Disney, Marvel, DC, Godzilla, Action movies, Video Games. I love it all. Youtube channel host.","Florida, USA",2010-10-04 00:01:51+00:00,"{'followers_count': 3323, 'following_count': 336, 'tweet_count': 5292, 'listed_count': 23}",False,United States,Florida,Florida
3263193689,jackiegale78,"Married, Auntie to 4 nieces and 2 nephews. Own 5  cats, lifelong Liverpool FC supporter! Love animals, hate people who abuse them!!",United Kingdom,2015-05-16 19:29:36+00:00,"{'followers_count': 208, 'following_count': 109, 'tweet_count': 30647, 'listed_count': 50}",False,United Kingdom,,0
2323154035,angel_felixv,"🇨🇺 🇺🇸 healthcare researcher tweeting some fun content on: gay stuff, politics (#socialism), & la cultura; I tweet the things ppl think but don’t wanna say",Harlem,2014-02-02 03:40:17+00:00,"{'followers_count': 1518, 'following_count': 2478, 'tweet_count': 32111, 'listed_count': 15}",False,United States,Georgia,Harlem
1533122406163705863,ingelevy_actor,ActressPhotographer🌿 ingeLevy 🕊️💗 Love Photography Film TV Art Music Style Wardrobe Makeup Mindset Motivation Fun Art Nature 🌸 Let’s GO:) 📸🏃🏼‍♀️,"Los Angeles, CA",2022-06-04 16:24:47+00:00,"{'followers_count': 1483, 'following_count': 1470, 'tweet_count': 37841, 'listed_count': 10}",False,United States,California,Los Angeles
1533128569735421952,FiveSev17646643,"Two is one, one is none!","Houston, Mo",2022-06-04 16:48:54+00:00,"{'followers_count': 15, 'following_count': 34, 'tweet_count': 1010, 'listed_count': 0}",False,United States,Texas,Houston
63976654,heytexasbarb,"100% Patriot Love my Country , Gun lover, Ultra MAGA You Betcha ! Be Kind ! CC.R.N.Christian conservative/No DM . I delete them and Insta Block","Texas, being invaded !",2009-08-08 14:41:18+00:00,"{'followers_count': 6912, 'following_count': 6530, 'tweet_count': 6158, 'listed_count': 0}",False,United States,Texas,0
332282618,mirabeauwho,"Upper Pic is the birth of a star, not the Cross. Buddhist",서울 Seoul,2011-07-09 14:44:05+00:00,"{'followers_count': 2278, 'following_count': 2201, 'tweet_count': 41791, 'listed_count': 95}",False,"Korea, Republic of",Seoul,Seoul
1138997996157382656,Rafii_45,@imro45 ❤️ Nothing Above Him!,"Hyderabad, India",2019-06-13 02:34:18+00:00,"{'followers_count': 495, 'following_count': 328, 'tweet_count': 8690, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
2322371516,Steve_B1810,"one of the Canadians Trudeau persecutes. to my fellow gun owners: like The Mary Ellen Carter, we’ll rise again","Toronto, Ontario",2014-02-01 14:03:25+00:00,"{'followers_count': 468, 'following_count': 315, 'tweet_count': 30838, 'listed_count': 2}",False,Canada,Ontario,Toronto
2322805166,NelsonCreations,I love gemstones & crystals!  They saved my sanity while working in a high-stress corporate job.  And then helped me build this business to share them with you!,"Hendersonville, NC",2014-02-01 19:54:58+00:00,"{'followers_count': 397, 'following_count': 394, 'tweet_count': 6214, 'listed_count': 21}",False,United States,North Carolina,Hendersonville
1139748474943991809,Hitesh19071992,"711-D 🗡️
आप कुछ भी कर सकते हो - 4",जम्बूद्वीप,2019-06-15 04:16:26+00:00,"{'followers_count': 78, 'following_count': 60, 'tweet_count': 72480, 'listed_count': 0}",False,,,0
456087619,MillsDarryl,"Born Dec 8th Brooklyn, NY live in San Diego, CA Dept of Defense Environmental Engineer The world was built on progress not conservatism. ❤️Coffee 24/7","Carlsbad, CA",2012-01-05 21:22:36+00:00,"{'followers_count': 3311, 'following_count': 3053, 'tweet_count': 103240, 'listed_count': 39}",False,United States,California,Carlsbad
2322458286,u00martin,"組込SE/PG。
アナーキスト。
天皇制廃止論者。
生き物と機械大好き。
脱被爆。
で、自己満、レイシスト、歴史修正主義者と原理主義者は去れ。
＊＊リププロファイリング中(基本非公開)","横浜市 Yokohama, Japan",2014-02-01 15:02:35+00:00,"{'followers_count': 2614, 'following_count': 4972, 'tweet_count': 296894, 'listed_count': 41}",False,Japan,Kanagawa,Yokohama
1139659146595377152,professor_isah,@laelslevi 💜💜💜 || writer || alph main || obsessed with doom 😩 || elsha stan || he/him/his || banner by  @macebuccaneer,gonna put some dirt in ur eye,2019-06-14 22:21:29+00:00,"{'followers_count': 232, 'following_count': 1439, 'tweet_count': 30538, 'listed_count': 5}",False,,,0
12594312,chelleang23,"Consummate dog lover, cat enthusiast, linguist.",Canada,2008-01-23 14:09:53+00:00,"{'followers_count': 470, 'following_count': 272, 'tweet_count': 59486, 'listed_count': 6}",False,Canada,Kentucky,Canada
63824256,coachc9,"Head Coach, Saint Leo Women's Basketball #RollPride and @HofstraU Alum #motivator #husband #twokids @saintleowbb","Wesley Chapel, FL",2009-08-07 20:55:31+00:00,"{'followers_count': 2156, 'following_count': 2541, 'tweet_count': 10296, 'listed_count': 27}",False,United States,Florida,Wesley Chapel
834116348355702786,KapedoShem,Born August 6,"Nakuru, Kenya",2017-02-21 19:03:29+00:00,"{'followers_count': 12771, 'following_count': 3085, 'tweet_count': 39459, 'listed_count': 9}",False,Kenya,Nakuru District,Nakuru
1139586981447553025,Olaabed90,Political Science and Legal studies Expert,"Washington, DC",2019-06-14 17:34:43+00:00,"{'followers_count': 115, 'following_count': 494, 'tweet_count': 16125, 'listed_count': 0}",False,United States,Washington,Washington
834139925872254976,DreadfuryDK,CE-level Mage/DK WoW player and occasional streamer. Possibly a @ShakeShack superfan. I play Shulk in Smash Ultimate too. History teacher? PFP by @ThePureO2,"New Jersey, USA",2017-02-21 20:37:10+00:00,"{'followers_count': 918, 'following_count': 528, 'tweet_count': 18813, 'listed_count': 6}",False,United States,New Jersey,Usa
834142022822920193,sherpa_slawton5,I often think it would be so much nicer being a cat. Or a dog.🏳️‍🌈 💙,"Caversham, Berkshire",2017-02-21 20:45:30+00:00,"{'followers_count': 245, 'following_count': 712, 'tweet_count': 17952, 'listed_count': 0}",False,United States,New York,Berkshire
198342619,TomBice1,Pastor... Author... Veteran... Husband... Father... Follower of Jesus,"Louisiana, USA",2010-10-04 01:22:40+00:00,"{'followers_count': 2242, 'following_count': 2111, 'tweet_count': 37087, 'listed_count': 68}",False,United States,Louisiana,Usa
63853224,Didi_O,"Todo es tan tranquilo que el silencio anuncia el ruido de la calma que antecede al huracán.
Amo los felinos y hablo mucho de comida.",Over the hills and far away,2009-08-07 23:28:43+00:00,"{'followers_count': 2309, 'following_count': 1069, 'tweet_count': 153332, 'listed_count': 45}",False,,,0
1139372704908185603,ktn497,"fan.  she/her. 

paperweight shop.
I squished it.  STEVEN!!! 🌚",Smallville (Earth Prime/616),2019-06-14 03:23:16+00:00,"{'followers_count': 274, 'following_count': 144, 'tweet_count': 249250, 'listed_count': 4}",False,,,0
455992362,BodenLab,"#Academic. Editor. Trustee. Reader in #Microbial #Physiology & #Taxonomy. #sulfur metabolism. My views, not UoP. Aging hippy. #EhlersDanlos. Pro-EU. (he/him)","Plymouth, UK",2012-01-05 19:10:08+00:00,"{'followers_count': 2681, 'following_count': 3871, 'tweet_count': 71174, 'listed_count': 86}",False,United Kingdom,Plymouth,Plymouth
2321119166,CGPooks,CGP | Innovative experts in residential & commercial property | Shrewsbury and surrounding areas | Established 1885 but always moving with the times,"Shrewsbury, England",2014-01-31 17:24:15+00:00,"{'followers_count': 1788, 'following_count': 1650, 'tweet_count': 4195, 'listed_count': 33}",False,United Kingdom,England,Shrewsbury
833791098031968261,used_robots,Are you tired of paying full price for robots?,"Los Angeles, CA",2017-02-20 21:31:03+00:00,"{'followers_count': 967, 'following_count': 1005, 'tweet_count': 43278, 'listed_count': 8}",False,United States,California,Los Angeles
835619126274113536,pnjkrull,"Active in American Legion Auxiliary.❤veterans. Widow,mother,grandmother of Marines/1A,2A.follow on Telegram @pnjkrull","Texas, USA",2017-02-25 22:34:59+00:00,"{'followers_count': 21572, 'following_count': 14480, 'tweet_count': 71814, 'listed_count': 28}",False,United States,Texas,Usa
1141309776598405125,PROSundarbala,"https://t.co/iCQdhs8JvZ
@KuttyKollywood1 
Artist 
Assistant PRO for @PROSakthiSaran
Online Promoter 
Dhanush Sir Fan","Chennai, India",2019-06-19 11:40:30+00:00,"{'followers_count': 727, 'following_count': 3155, 'tweet_count': 85571, 'listed_count': 3}",False,India,Tamil Nadu,Chennai
63449644,fayechou,Multi-obsessions.,Air,2009-08-06 11:18:46+00:00,"{'followers_count': 6803, 'following_count': 6159, 'tweet_count': 14287, 'listed_count': 57}",False,,,0
1141207155003068419,hfeproductions,"trans vincian aroace. artist and writer. autistic. anxiety. perisex. white.

masc & neutral language.

fae/faer 25.

occasional sexual content.",honing and healing,2019-06-19 04:52:43+00:00,"{'followers_count': 957, 'following_count': 4888, 'tweet_count': 127974, 'listed_count': 11}",False,,,0
833720792726663169,Khenduuurable,"32, don't know how to twitter, srsly nsfw, no minors
 love inflation/weight gain especially if it ends near or in a bang
DurableDeer@mstdn.party","California, USA",2017-02-20 16:51:41+00:00,"{'followers_count': 1738, 'following_count': 199, 'tweet_count': 2857, 'listed_count': 5}",False,United States,California,California
1141139071252742144,ennakhendricks,Owned by a feline fur angel.  #Cat whisperer♡  #America #First  🇺🇲🇨🇱🇮🇹🇩🇪#Comicsgate  #AdoptDontshop. NO DM, USA TEXAS,2019-06-19 00:22:10+00:00,"{'followers_count': 1519, 'following_count': 1663, 'tweet_count': 49046, 'listed_count': 6}",False,United States,Texas,Usa
2319643507,BupeNgoy,"Lawyer, Mother, Legal consultant, Human Rights Advocate, Aviation Expert - Fighting for the disabled. Food, Fashion, Film, and Art lover.","London, England",2014-01-30 22:08:15+00:00,"{'followers_count': 4887, 'following_count': 4705, 'tweet_count': 170454, 'listed_count': 268}",False,United Kingdom,England,London
456647812,JuithRW,Truth Seeker,Cosmos,2012-01-06 13:57:05+00:00,"{'followers_count': 226, 'following_count': 2405, 'tweet_count': 13614, 'listed_count': 3}",False,United States,Minnesota,Cosmos
3267338399,kthing_imagery,"Check out all themed images from its a kthing ,",North  london,2015-05-17 11:18:51+00:00,"{'followers_count': 239, 'following_count': 163, 'tweet_count': 3573, 'listed_count': 35}",False,France,North,North
1141116147686883335,CristyR469,Wife and mother of 2 and stepmom to 2. Grandma to 4. Love my America🇺🇸🇺🇸🇺🇸,"Hialeah, FL",2019-06-18 22:51:05+00:00,"{'followers_count': 226, 'following_count': 554, 'tweet_count': 9202, 'listed_count': 0}",False,United States,Florida,Hialeah
456606835,LufcCarlos,Proud to be Leeds and Yorkshire born and bred. Living in East Riding of Yorkshire,"Driffield, East Yorkshire",2012-01-06 12:56:40+00:00,"{'followers_count': 261, 'following_count': 1882, 'tweet_count': 3239, 'listed_count': 5}",False,United Kingdom,East Yorkshire,Driffield
1141115745872429056,hvtemail,lyxi world,Yokohama,2019-06-18 22:49:29+00:00,"{'followers_count': 121, 'following_count': 273, 'tweet_count': 10015, 'listed_count': 0}",False,Japan,Kanagawa,Yokohama
3267280298,zionwrld,GOD 🇳🇬 . UWG Alumnus,Zion's World♻️,2015-07-03 16:51:28+00:00,"{'followers_count': 554, 'following_count': 351, 'tweet_count': 77945, 'listed_count': 2}",False,United States,Illinois,Zion
1141096866496446465,Bearcen1,"Jesus (Yehoshua) Is Lord, Married The Love Of My Life, Torah Keeper, Bible Believer, Prolife, #ULTRAMAGA, #KAG #2000Mules, #1776, Let's Go Brandon 🇺🇸🇮🇱🕎🍺",Texas,2019-06-18 21:34:28+00:00,"{'followers_count': 2664, 'following_count': 4493, 'tweet_count': 61634, 'listed_count': 1}",False,United States,Texas,0
1141096454817107968,ZCtheWolf,The Sriracha Wolf | Furry Artist (Traditional/Digital)| ⚣ He/Him | 🇺🇲🇵🇭 | Twitch Affiliate (WA) | Anime + Toku Nerd,The Wolf's Grotto,2019-06-18 21:32:50+00:00,"{'followers_count': 950, 'following_count': 462, 'tweet_count': 24901, 'listed_count': 11}",False,,,0
456596489,JMGrindhawg,GUNITGrindhawg4life teamKA'OIR/Trukfit Dior$GetoKid$ ALL DAY & @MiamiHeat 🏆🏆🏆 til' tha death of me...,DaGeto,2012-01-06 12:39:29+00:00,"{'followers_count': 1880, 'following_count': 3740, 'tweet_count': 69331, 'listed_count': 2}",False,,,0
63485764,1066Live,Film production company of multi-award winning writer/director/producer Chris Hastings.  Currently only accepting submissions via https://t.co/D4WT3qFdm3,London,2009-08-06 17:09:41+00:00,"{'followers_count': 24187, 'following_count': 14785, 'tweet_count': 113621, 'listed_count': 282}",False,United Kingdom,England,London
1141091364974678016,_Gromflomite_,"I'm near Earth and ready to work. Pay with Flurbos, Shmeckles, Smidgens or Galactic Credits",Gromflom Prime,2019-06-18 21:12:36+00:00,"{'followers_count': 321, 'following_count': 615, 'tweet_count': 43265, 'listed_count': 0}",False,,,0
1141072420612108288,netzwerkdurch,جهان they/them,ca,2019-06-18 19:57:19+00:00,"{'followers_count': 221, 'following_count': 729, 'tweet_count': 51937, 'listed_count': 0}",False,,,0
456583666,HildaPalmer,"Worker at G. M Hazards Centre,  Facilitator of Families Against Corporate Killers, supplier of IWMD resources. Reteets not necessarily endorsement.",Manchester,2012-01-06 12:18:05+00:00,"{'followers_count': 3389, 'following_count': 2961, 'tweet_count': 132530, 'listed_count': 141}",False,,,0
