id,username,description,location,created_at,public_metrics,verified,country,region,city
1593959071,Naaaastjaaaa,....millions of ballons tethered to the ground...,sLOVEnija,2013-07-14 17:59:59+00:00,"{'followers_count': 69, 'following_count': 1463, 'tweet_count': 1881, 'listed_count': 0}",False,,,0
359158087,sharon32652,"Love saving animals, and the environment","Diboll, Texas",2011-08-21 03:33:06+00:00,"{'followers_count': 1023, 'following_count': 3335, 'tweet_count': 34716, 'listed_count': 48}",False,United States,Texas,Diboll
946342068,screamin_rieman,musician,Vereinigte Staaten,2012-11-13 19:13:48+00:00,"{'followers_count': 173, 'following_count': 305, 'tweet_count': 7230, 'listed_count': 8}",False,,,0
2198199931,MotoPrincess_62,🏂🏍 🏇🏼🏄🏼‍♀️🤘🏻 °Ranger DADDY° I like beer & I’m a nihilist ꧁꧁รｈ𝕀т 𝓢нØ𝓌꧂꧂ also a horse girl what did you expect ?,Black lives matter ,2013-11-16 18:27:58+00:00,"{'followers_count': 1074, 'following_count': 1487, 'tweet_count': 68048, 'listed_count': 5}",False,,,0
424120338,brandonworrell1,my name is Brandon worrell I live in mesa Arizona I am on twitter to advocate for truth honesty justice loyalty we need more of that on this planet,mesa arizona,2011-11-29 10:30:33+00:00,"{'followers_count': 246, 'following_count': 146, 'tweet_count': 10770, 'listed_count': 2}",False,,,0
3741331642,headass_hour,smd,"Chicago, IL",2015-09-22 18:12:59+00:00,"{'followers_count': 807, 'following_count': 2583, 'tweet_count': 85926, 'listed_count': 4}",False,United States,Illinois,Chicago
3741289215,Chaaplaachisco,Parody account,Christmas Island,2015-09-22 18:21:49+00:00,"{'followers_count': 4695, 'following_count': 761, 'tweet_count': 88933, 'listed_count': 6}",False,Christmas Island,Florida,Christmas
947313073,flwrgold,Allahumma Ajirni Minannar 😌🍃,Bangi,2012-11-14 08:08:05+00:00,"{'followers_count': 758, 'following_count': 502, 'tweet_count': 43876, 'listed_count': 0}",False,Malaysia,Selangor,Bangi
3008852453,Surlea22,Grateful for all of life's blessings...love learning new things everyday...💕,"Connecticut, USA",2015-02-01 00:15:07+00:00,"{'followers_count': 280, 'following_count': 313, 'tweet_count': 17304, 'listed_count': 8}",False,United States,Connecticut,Usa
3008839924,HikingHack,"Rogue jungle robot guy.
Former TV dude, former professor. Now full-time weirdo helping teach interaction design in nature.
Art/Science Field Lab https://t.co/HVDZ76VFp9",The Jungle,2015-01-31 23:50:34+00:00,"{'followers_count': 2474, 'following_count': 2525, 'tweet_count': 23725, 'listed_count': 74}",False,,,0
947300209,TheHariKumar,"3 Films | 7 Books | Horror & Thriller | India’s Most Haunted, DAKHMA (@harpercollinsin), ഇന്ത്യയിലെ പ്രേതാലയങ്ങള്‍ | •tweets ≠ endorsements |",India,2012-11-14 07:58:49+00:00,"{'followers_count': 25299, 'following_count': 6121, 'tweet_count': 17670, 'listed_count': 89}",True,India,,0
1594306704,earringhoarder,i do design and makeup. i also post way too many dog pics,"Melbourne, Victoria",2013-07-14 21:48:48+00:00,"{'followers_count': 7671, 'following_count': 2238, 'tweet_count': 153404, 'listed_count': 20}",False,Australia,Victoria,Melbourne
423966457,colton_samuel,• Follow my brother @csmithdrive • Father • Christian • Business Owner • College student • Nascar fan by blood #16 Xfinity #TeamChevy #Georgiabulldogs,USA 🇺🇸,2011-11-29 04:37:58+00:00,"{'followers_count': 1052, 'following_count': 96, 'tweet_count': 25640, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
3008747234,rikkutas,"retired Canadian man, living in southern Mexico. After 12 years as domestic partners, finally married my man March of 2014 #lgbt #resister #liberal #educated","Michoacan, Mexico",2015-02-03 04:24:48+00:00,"{'followers_count': 619, 'following_count': 1219, 'tweet_count': 27260, 'listed_count': 1}",False,Mexico,Missouri,Mexico
423988101,kassagam,F1 Enthusiast/Arsenal FC,The World is one small Village,2011-11-29 05:26:32+00:00,"{'followers_count': 201, 'following_count': 782, 'tweet_count': 3313, 'listed_count': 1}",False,Guadeloupe,,Village
2197840849,LeeGallaugher,https://t.co/WA39dR8Hm9,"Calgary, Alberta",2013-11-16 14:31:50+00:00,"{'followers_count': 580, 'following_count': 4681, 'tweet_count': 9487, 'listed_count': 1}",False,Canada,Alberta,Calgary
308465846,pornsitespot,Amazing videos posted by Twitter users posted in Real-Time!,WorldWide,2011-05-31 13:22:02+00:00,"{'followers_count': 1132, 'following_count': 6, 'tweet_count': 152873, 'listed_count': 39}",False,,,0
384375712,canaan28,"Hija de Dios unico, todo poderoso. Vive mi Señor Jesucristo en mi.",Mexico D.F.,2011-10-03 15:35:19+00:00,"{'followers_count': 159, 'following_count': 915, 'tweet_count': 9171, 'listed_count': 0}",False,Mexico,Missouri,Mexico
384364967,eThekwiniM,"Official Twitter account for the eThekwini Municipality. We're here between 08:00 & 17:00, Monday to Friday.","Durban, South Africa",2011-10-03 15:13:22+00:00,"{'followers_count': 211157, 'following_count': 401, 'tweet_count': 49852, 'listed_count': 190}",True,South Africa,KwaZulu-Natal,Durban
308436289,TracyBattensby,"#Pigoneer 𓃟 Loves bulls (and chickens etc), hates bull. My wisdom is (mostly) my own (unless it’s someone else’s). Tory-free zone. tracy101@toot.wales",North Yorkshire,2011-05-31 12:14:37+00:00,"{'followers_count': 1544, 'following_count': 5001, 'tweet_count': 12324, 'listed_count': 3}",False,France,North,Yorkshire
3740429657,Tesselleon,Twitch streamer • cat • bread lover • wannabe Cinderella • Silena Beauregard aficionado • 20 (she/her) This is basically a Mamma Mia stan account,Comic account ⬇️,2015-09-22 16:18:16+00:00,"{'followers_count': 267, 'following_count': 592, 'tweet_count': 87268, 'listed_count': 6}",False,,,0
627609592,Laueliperavi,"Amante de los animales. Exploratriz social. La vida se vive hacia adelante pero se entiende hacia atrás. 
4T= Pendejocracia militarizada.",Gustavo A. Madero,2012-07-05 18:20:47+00:00,"{'followers_count': 1017, 'following_count': 56, 'tweet_count': 209186, 'listed_count': 8}",False,Mexico,Nuevo León,Madero
2197901900,LetsCreateAfr,"Hi! When we founded LCA in 2014,our belief was the same as is: Africa. Ideas. Reality. 'We Create Opportunities.' #letscreateafrica Retweets NOT Endorsements!!","Nairobi,Kenya",2013-11-16 15:11:25+00:00,"{'followers_count': 596, 'following_count': 553, 'tweet_count': 678295, 'listed_count': 27}",False,Kenya,Nairobi Province,Nairobi
359094049,EasyFreightNZ,SAY NO TO HIDDEN COSTS! You will be looked after by the highest-rated customs broker in New Zealand (4.9 out of 5 stars on Google Maps™ in customer service),"Auckland, New Zealand",2011-08-21 01:00:45+00:00,"{'followers_count': 96, 'following_count': 23, 'tweet_count': 1623, 'listed_count': 3}",False,New Zealand,Auckland,Auckland
944356710,gretchemaben,I believe in loving others. Animal rescuer. Life explorer. Bibliophile. PCCM. Passions =🎼/💃/✈️/MedEd/Bronchiectasis/Communication/Wellness. #BLM🌈 Tweets=Mine,"Birmingham, AL",2012-11-12 18:58:14+00:00,"{'followers_count': 23127, 'following_count': 8153, 'tweet_count': 36654, 'listed_count': 115}",True,United Kingdom,Birmingham,Birmingham
560534591,woodyladd14,just your average guy,"England, United Kingdom",2012-04-22 19:26:36+00:00,"{'followers_count': 47, 'following_count': 387, 'tweet_count': 1350, 'listed_count': 0}",False,United Kingdom,England,England
2483932878,EstiloVeronica,"Art, Design, Photography | Conservation, Animal Welfare & Rights | A View on Culture, Society & Humanity https://t.co/pS9Q6Zaxo6",Boston,2014-05-08 15:40:50+00:00,"{'followers_count': 74, 'following_count': 1006, 'tweet_count': 703, 'listed_count': 9}",False,United Kingdom,Lincolnshire,Boston
2829061353,peymariiee,we can be whatever we want to be. libra (she/her) @brandonTT2120 💕💕,chicago il,2014-10-14 06:44:38+00:00,"{'followers_count': 685, 'following_count': 263, 'tweet_count': 29519, 'listed_count': 3}",False,United States,Illinois,Chicago
3779783657,ianthesonofgib,"Systems Engineer, Enterprise Architect, Consultant, INCOSE UK Past-President, Dad, Human, Coffee/Wine/Gin-lover, Citizen of Earth. Views expressed are my own.","Bristol, UK",2015-09-26 07:53:55+00:00,"{'followers_count': 497, 'following_count': 140, 'tweet_count': 3522, 'listed_count': 40}",False,United Kingdom,Bristol,Bristol
2483791350,MarietjiePreto4,"Private Property Management, Sales Associate @ Rawson Constantia"," Cape Town, South Africa",2014-05-08 14:07:32+00:00,"{'followers_count': 74, 'following_count': 143, 'tweet_count': 3540, 'listed_count': 2}",False,South Africa,Province of the Western Cape,Cape Town
2483786803,BuckyandErin,Tune in to @TheHornATX in the Morning from 6-10AM. @BuckyGodbolt & @ErinHogan Where Austin talks sports. B&E for breakfast! #Austin #Texas,"Austin, TX",2014-05-08 13:49:35+00:00,"{'followers_count': 4983, 'following_count': 160, 'tweet_count': 3805, 'listed_count': 38}",False,United States,Texas,Austin
477981077,MrDavidLane,TV Development Executive,"Notting Hill, obviously",2012-01-29 19:39:06+00:00,"{'followers_count': 1307, 'following_count': 1564, 'tweet_count': 5265, 'listed_count': 7}",False,United States,New Hampshire,Hill
424690337,SeanAtch41,Dad | Husband | Stroke SURVIVOR | Collector | Sharer of Great Cards | Giveaway Guy | RU | #TheHobby creator - check out TikTok channel with my daughter,United States,2011-11-30 02:22:34+00:00,"{'followers_count': 34994, 'following_count': 4183, 'tweet_count': 110818, 'listed_count': 406}",False,United States,,0
628661239,hodge_dh,🏆🏆🏆🏆🏆🏆,Liverpool UK,2012-07-06 19:29:39+00:00,"{'followers_count': 466, 'following_count': 1120, 'tweet_count': 31895, 'listed_count': 23}",False,United Kingdom,Liverpool,Liverpool
560528015,kolbepayne,"Level Designer II @CrystalDynamics • Prev: ArchetypeEnt, Campaign Level Designer on #HaloInfinite • Tweets are mine • #BlackLivesMatter | Gamer🎮Father | He/Him",Mustafar,2012-04-22 19:16:46+00:00,"{'followers_count': 5530, 'following_count': 2522, 'tweet_count': 18055, 'listed_count': 23}",False,,,0
307787930,GovernorZobers,⠀Cᵁᴿᴿᴱᴺᵀᴸᵞ...⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ᵀᵂᴱᴱᵀᴵᴺᴳ⠀&⠀ᴮᴸᴼᶜᴷᴵᴺᴳ⠀ᴾᴱᴼᴾᴸᴱ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀☁️⠀ ⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀," Accra, Ghana",2011-05-30 08:55:16+00:00,"{'followers_count': 1231, 'following_count': 195, 'tweet_count': 113934, 'listed_count': 4}",False,Ghana,Greater Accra Region,Accra
2829084911,ITINTERACT2,"Proud Geordie , philanthropist , eternally curious and easily distracted . Nothing can dim my sunny outlook on life. Sometimes I don’t finish my...","Newcastle Upon Tyne, England",2014-10-14 06:42:10+00:00,"{'followers_count': 1303, 'following_count': 4998, 'tweet_count': 35125, 'listed_count': 9}",False,United Kingdom,England,Newcastle
3005855521,RoylesRoyce,"See something, say something. Read something, say something. Sense something, say something. Be vigilant, stay strong, take care of each other.","California, USA",2015-02-01 04:12:47+00:00,"{'followers_count': 152, 'following_count': 655, 'tweet_count': 16830, 'listed_count': 0}",False,United States,California,California
2201480612,kimblackwolf,"#WolfActivist !  Värnar om alla #djur och vår natur. Fighting for #animalrights & #HBTQRihgts #wolfAdvokate #AnimalDefender
I Stand with Ukraine 🇺🇦 #SlavaUkra",Sverige,2013-11-18 15:24:20+00:00,"{'followers_count': 105, 'following_count': 286, 'tweet_count': 1955, 'listed_count': 0}",False,,,0
3782896697,longmanbach,Investment in knowledge pays ™,Lagos | Toronto | London,2015-09-26 14:45:39+00:00,"{'followers_count': 1645, 'following_count': 21, 'tweet_count': 19443, 'listed_count': 27}",False,Nigeria,Lagos,London
3005720286,fais_mohder,Cita cita: nepo baby,"Kelang, Selangor",2015-02-01 03:05:10+00:00,"{'followers_count': 532, 'following_count': 730, 'tweet_count': 95201, 'listed_count': 3}",False,Malaysia,Selangor,0
2829209474,egpup90,"Tighty whities galore, pup, leather, and musk ⚡️","Manhattan, NY",2014-09-24 03:29:50+00:00,"{'followers_count': 285, 'following_count': 2995, 'tweet_count': 6867, 'listed_count': 0}",False,United States,Illinois,Manhattan
359509153,RochelleGilbert,#warrior #lovingwifeandmother #countonme #familygirl #gluethatholdseverythingtogether #courageous #loyalfriend #kind #familyoriented #brave #fighter #bklynproud,"New York, NY",2011-08-21 18:19:41+00:00,"{'followers_count': 443, 'following_count': 759, 'tweet_count': 19760, 'listed_count': 0}",False,United States,New York,New York
359507388,DavidJackson97,"Retired Director Canadian Ice Service, 32 yrs in the Canadian Coast Guard, Miniatures/boardgaming, Napoleonic & other history, scifi/fantasy lit","Ottawa, Ontario, Canada",2011-08-21 18:16:08+00:00,"{'followers_count': 629, 'following_count': 1287, 'tweet_count': 35052, 'listed_count': 6}",False,Canada,Ontario,Ontario
2483371056,ddchandanabng,"DD Chandana is a Kannada language TV channel owned by Prasar Bharati, an autonomous body under MIB, GoI.","Bengaluru, India",2014-05-08 08:17:01+00:00,"{'followers_count': 13539, 'following_count': 516, 'tweet_count': 32539, 'listed_count': 32}",True,India,,0
3774541692,LuisPelafustan,that's what you thought love was for.,"Hälsingland, Netflix",2015-10-03 22:36:16+00:00,"{'followers_count': 853, 'following_count': 327, 'tweet_count': 46289, 'listed_count': 9}",False,,,0
3774637943,Manlyster,"Late 20s | I draw pinups of furry bellies and muscles | NSFW 18+ | him-her-them | COMMISSIONS ALWAYS OPEN

Telegram: https://t.co/BAq1mPQUmL

AI/NFT get blocked!",under your belly,2015-09-25 20:33:15+00:00,"{'followers_count': 32728, 'following_count': 1165, 'tweet_count': 3317, 'listed_count': 127}",False,,,0
3775017732,orgyacockalypse,babygirl needs some mothman,the land of meth and corn,2015-10-03 23:38:15+00:00,"{'followers_count': 387, 'following_count': 339, 'tweet_count': 18564, 'listed_count': 4}",False,,,0
2484484842,969kkgl,Classic Rock. Home of the Bob & Tom show. Download our free app. @bobandtom @scottcuize @radioforrest @gormanrocks @duffyradio @DJLazyE. A Cumulus Media Station,"Boise, Idaho",2014-05-08 19:22:15+00:00,"{'followers_count': 1899, 'following_count': 1069, 'tweet_count': 10842, 'listed_count': 19}",True,United States,Idaho,Boise
2484478236,CoachBitka,"Proud Husband, Father, and Football Recruiting Coach @HilbertHawksFB. Former Assoc. Head Coach Buff State",716,2014-05-08 19:14:38+00:00,"{'followers_count': 2206, 'following_count': 1573, 'tweet_count': 6386, 'listed_count': 1}",False,,,0
942159438,Maqhawe_Ngubane,"Inkunzi esimancushe!

 maqhawengubane@gmail.com",Nkandla,2012-11-11 20:31:56+00:00,"{'followers_count': 31109, 'following_count': 3184, 'tweet_count': 144901, 'listed_count': 38}",False,,,0
628458179,Caseofspades4,they tried to end my curry.,Saint Lucia,2012-07-06 15:11:16+00:00,"{'followers_count': 825, 'following_count': 643, 'tweet_count': 162038, 'listed_count': 2}",False,Saint Lucia,Saint Lucia,Saint Lucia
3775360879,Quillette,"Free thought lives. Sydney, London, Toronto.",Earth,2015-10-04 00:06:11+00:00,"{'followers_count': 215546, 'following_count': 207, 'tweet_count': 18301, 'listed_count': 2045}",False,,,0
3775432108,Innocentrw,Dreamer | Traveler | CEO @image_rw,Rwanda,2015-09-25 22:10:08+00:00,"{'followers_count': 995, 'following_count': 107, 'tweet_count': 2226, 'listed_count': 1}",False,Rwanda,,0
2201074629,soymilkluv,Ⓥ he/him,futurebound,2013-11-29 23:37:48+00:00,"{'followers_count': 285, 'following_count': 371, 'tweet_count': 13826, 'listed_count': 3}",False,,,0
359491235,retnatdet,I just want to sit in front of the ocean for a little while longer #pastelsandcreams 🌸 IG: retyy,somewhere btwn Icon & psycho,2011-08-21 17:44:09+00:00,"{'followers_count': 1116, 'following_count': 602, 'tweet_count': 96589, 'listed_count': 13}",False,,,0
3006212073,JustCTony,"Smash Bros. Hobbyist, Jank Connoisseur and Dad Joketician","Tampa, FL",2015-01-30 19:30:39+00:00,"{'followers_count': 1757, 'following_count': 624, 'tweet_count': 40871, 'listed_count': 11}",False,United States,Florida,Tampa
628473909,puunyasiapa,she/her,🏳️‍🌈,2012-07-06 13:45:59+00:00,"{'followers_count': 220, 'following_count': 530, 'tweet_count': 36647, 'listed_count': 3}",False,,,0
