id,username,description,location,created_at,public_metrics,verified,country,region,city
1118675071424294912,PatStrauss3,"Los #deportesextremos y los #animales son lo mejor. #Imágenes #fuertes. Púdranse #Yulin y #Boknal.
#𝕷𝖎𝖌𝖆𝕯𝖊𝕲𝖚𝖊𝖗𝖗𝖊𝖗𝖔𝖘",México 🇲🇽 Malasia 🇲🇾,2019-04-18 00:38:15+00:00,"{'followers_count': 4389, 'following_count': 4516, 'tweet_count': 42516, 'listed_count': 3}",False,,,0
1430874582,RoseMLafreniere,"Slava Ukraïni
Climate Catastrophe: we're gonna lose all we hold dear
What's it gonna take? 
ACT if U C ✋🏽👊🏽
1,600+children
Métis🏹
Klaatu barada nikto🖖🏼",Canada True North Strong & High,2013-05-15 16:20:26+00:00,"{'followers_count': 2352, 'following_count': 4901, 'tweet_count': 31736, 'listed_count': 42}",False,Canada,Kentucky,Canada
1093825673867784192,Dave22552702,Realist with surrealist humour. Wouldn't challenge the devil at chess but who is funnier he would be condemned to listening to harp music in perpetuity,"London, England",2019-02-08 10:55:37+00:00,"{'followers_count': 978, 'following_count': 1168, 'tweet_count': 60694, 'listed_count': 0}",False,United Kingdom,England,London
105160063,bertus161057,Art music  news cats space history cars science,The Hague the netherlands,2010-01-15 14:49:38+00:00,"{'followers_count': 1809, 'following_count': 4997, 'tweet_count': 264527, 'listed_count': 71}",False,netherlands,South Holland,The Hague
613616543,FreedomLoverATL,Conservative.We are all stardust & billion year old carbon.Consultant by trade.Political current events junkie by choice.Southern SEC fan by the Grace of God.,"Georgia, USA",2012-06-20 17:41:00+00:00,"{'followers_count': 318, 'following_count': 843, 'tweet_count': 10396, 'listed_count': 5}",False,Georgia,Georgia,Usa
3431617623,JeanHaggerty1,"Must love dogs! 🐕🐶🌹🇺🇦
Sweet Auggie 🌈 3/11/22😭
Tyler 🌈4/26/22
#AnimalRights  #Environment #EndangeredSpecies           
#KSAnimalRescue 
#SaveUkraine","Pennsylvania, USA",2015-08-19 16:04:31+00:00,"{'followers_count': 2131, 'following_count': 3350, 'tweet_count': 123345, 'listed_count': 21}",False,United States,Pennsylvania,Usa
3404361634,MamboZuri1,(#goodnews) Africamoja! 🌍,🇰🇪 «-» 🇬🇧,2015-08-05 15:24:08+00:00,"{'followers_count': 3344, 'following_count': 1368, 'tweet_count': 44884, 'listed_count': 7}",False,,,0
24771484,SeegeVega,Screenwriter. Romance novelist. Director. Actor. Las Vegas Historian. she/her,Nevada/Hawaii,2009-03-16 21:16:37+00:00,"{'followers_count': 1038, 'following_count': 2089, 'tweet_count': 50163, 'listed_count': 89}",False,United States,Nevada,Nevada
222661917,JenHopeMusic,"Jennifer Hope is an Alternative, Singer-Songwriter known for her dream pop vocals, unique songwriting style and enchanting  renditions of well known songs.",California,2010-12-04 02:12:13+00:00,"{'followers_count': 1981, 'following_count': 705, 'tweet_count': 1398, 'listed_count': 25}",False,United States,California,California
101412861,kalamawut,mas mas yang ada di internet pada umumnya,YKHC (YogyaKarya Haduh Cah) ,2010-01-03 06:08:22+00:00,"{'followers_count': 822, 'following_count': 1147, 'tweet_count': 130034, 'listed_count': 0}",False,,,0
925787970111660032,sbjames2327,"All we are saying, is give peace a chance. ☮️🕉️

#VoteBlue2022
#KindnessMatters #ClimateCrisisNOW",CA 🇺🇸 Currently Yucatan MX,2017-11-01 18:13:47+00:00,"{'followers_count': 6713, 'following_count': 7402, 'tweet_count': 189897, 'listed_count': 16}",False,,,0
2249520006,bstovalljr,"BME GA Tech, MSME SD School of Mines, Level 7 skier. Retired 2015. 39 years experience in comm SW development. Lt Col USAF Reserve Retired. Married 1973. No DMs",Raleigh NC,2013-12-17 00:18:31+00:00,"{'followers_count': 4450, 'following_count': 3487, 'tweet_count': 267973, 'listed_count': 6}",False,United States,North Carolina,Raleigh
121878118,James_Donaldson,Proud Cumbrian | Professional Rugby Player | Leeds Rhinos | Instagram - James_Donaldson,"Leeds, England",2010-03-10 22:17:39+00:00,"{'followers_count': 8611, 'following_count': 498, 'tweet_count': 5704, 'listed_count': 61}",True,United Kingdom,England,Leeds
1318039710,Wambui_ne,"2020 Word:

The illiterate of the 21st century will not be those who can not read and write but those who can not learn, unlearn and relearn ~ Alvin Toffler",The Universe,2013-03-31 09:30:29+00:00,"{'followers_count': 1044, 'following_count': 1238, 'tweet_count': 31168, 'listed_count': 2}",False,,,0
770046663926902784,lulu82824,"I’m a proud Mother, a Grandma!! Daughter, Sister, a Woman & a happy wife. VOTE 🗳 BLUE!! 🐈🐾🐾🐈‍⬛🐾🐾","California, USA",2016-08-28 23:53:26+00:00,"{'followers_count': 3186, 'following_count': 3790, 'tweet_count': 615489, 'listed_count': 5}",False,United States,California,California
342324087,maiders11,"Proud dad тo ella-jayne. better half of @xxlippicious, @HalifaxPanthers , rugby league, ｻ∆ﾚⅰﾓ∆χ 🏉","Halifax, England",2011-07-25 20:47:24+00:00,"{'followers_count': 944, 'following_count': 1814, 'tweet_count': 68312, 'listed_count': 9}",False,United Kingdom,England,Halifax
475134522,lidexpressions,"always curious, hate being idle. always moving, risk taker and enjoying it... :)","Toronto, Victoria, London. ",2012-01-26 18:36:30+00:00,"{'followers_count': 747, 'following_count': 1509, 'tweet_count': 26704, 'listed_count': 13}",False,Australia,Victoria,London
1070854327034499072,AriHorniAlt,"real person - this is the oversexed alt. face in circles - friendship in DMs. taken & happy. when I’m not a princess I’m an aspiring himbo. Bi. he/she/they, 32.","San Francisco, CA",2018-12-07 01:35:41+00:00,"{'followers_count': 684, 'following_count': 901, 'tweet_count': 38938, 'listed_count': 2}",False,United States,California,San Francisco
407750461,iris4wildlife,Immigrant #TaiwaneseAmerican @pasaprimates policy & campaigns lead. @tz_elephants board. @hsiglobal alum. Formerly human rights activist. Personal views.,"Washington, DC",2011-11-08 14:07:11+00:00,"{'followers_count': 1171, 'following_count': 919, 'tweet_count': 2968, 'listed_count': 21}",False,United States,Washington,Washington
984070906413658112,PWSJessLV,Fan of wrestling and partner/confidante/co-conspirator of the Pro Wrestling Scorecards brand,"Las Vegas, NV",2018-04-11 14:09:22+00:00,"{'followers_count': 125, 'following_count': 227, 'tweet_count': 1011, 'listed_count': 0}",False,United States,Nevada,Las Vegas
368001691,kevinbpatsfan,Bleeds Red White and Blue. Defended the constitution and United States for 23 years; and will still defend her today. I do follow back,Over watch,2011-09-04 22:44:41+00:00,"{'followers_count': 237, 'following_count': 405, 'tweet_count': 23071, 'listed_count': 2}",False,,,0
813683954045722624,rabee01234,राजनीति र खेलकुद मा बिशेष रुचि।,Nepal,2016-12-27 09:52:26+00:00,"{'followers_count': 950, 'following_count': 3080, 'tweet_count': 39803, 'listed_count': 1}",False,Nepal,,0
1304177342965780481,teedeebird,~ let yourself lay back within your dreams ~,she/her 22,2020-09-10 21:58:11+00:00,"{'followers_count': 592, 'following_count': 189, 'tweet_count': 6904, 'listed_count': 11}",False,,,0
2344913904,AndreasAndy3131,Wir freuen uns auf eine starke BVB-Saison 2022/2023!! 🖤💛✊ 🖤💛⚽️ 🖤💛🥇 🖤💛🤜🤛,48165 Münster ,2014-02-15 10:27:07+00:00,"{'followers_count': 5053, 'following_count': 4707, 'tweet_count': 1217274, 'listed_count': 501}",False,,,0
955703055231606784,__CAFFREY__USA,#BornInUSA=@maryKEcaffrey1 @CAFFREY1_USA=I'M=ONLY #CAFFREY ALIVE+REPRESENT #Caffrey #Low=ALL MURDERED BY 2009[NEVER #LGBTQ #NEGRO #MULATTO #BIKER #GANG #LATINO],I BEEN/AM=ONLY VICTIM/SURVIVOR,2018-01-23 07:25:39+00:00,"{'followers_count': 149, 'following_count': 940, 'tweet_count': 45892, 'listed_count': 2}",False,,,0
35495346,frackfreeSA,"Frack Free South Africa Global fracking ban forever.Clean energy. Follow Mandela's legacy-he spoke about the importance of water, environment, sustainability.",South Africa,2009-04-26 16:06:53+00:00,"{'followers_count': 346, 'following_count': 658, 'tweet_count': 9084, 'listed_count': 14}",False,South Africa,South,0
1407422217038688258,BlackBoxMediaGP,"LA based Casting Director-public relations-And Now a builder of a better Worldview
Music-Events-Arts-Nature-Surf-Skate-Politics with a Sexy Spin",Los Angeles,2021-06-22 19:37:58+00:00,"{'followers_count': 719, 'following_count': 2275, 'tweet_count': 275234, 'listed_count': 13}",False,United States,California,Los Angeles
2341044211,CindiMcMahon3,"Irish-Catholic.
Psy.D.
Pro-Lives Yellow Dawg Democrat.
True Blue in a Red State.
Slava Ukraini.
Recovering Snark-A-Holic. Some days, more recovered than others.",Deep in the Heart of Texas,2014-02-12 22:53:10+00:00,"{'followers_count': 1201, 'following_count': 1119, 'tweet_count': 76654, 'listed_count': 4}",False,United States,Texas,0
19733334,RockCheetah,"Hotel/Travel Industry News, Blog & Image Firehose from RockCheetah. From the top news sources & Instagram photographers. To follow Robert Cole, use @RobertKCole","Irving, TX",2009-01-29 20:49:00+00:00,"{'followers_count': 1784, 'following_count': 272, 'tweet_count': 673809, 'listed_count': 381}",False,United States,Texas,Irving
992109555483103232,smokesdad28,"JUJU'S BUD. PRU VETTED NICE, BUT, PLEASE DON'T HIT ON ME. MARRIED OVER 40 YRS. CRITTER LOVER. PRO CLIMATE 4 ALL. LGBTQ ALLY & BLM!!",texas,2018-05-03 18:32:05+00:00,"{'followers_count': 24187, 'following_count': 24687, 'tweet_count': 74130, 'listed_count': 7}",False,United States,Texas,0
2344334462,FLOWildlife,Addressing the enormous legal trade in wildlife we endeavour to turn the extinction crisis around - the flawed system allowing illicit trade to flourish,"Melbourne, Australia",2014-02-15 00:59:15+00:00,"{'followers_count': 2862, 'following_count': 2789, 'tweet_count': 7497, 'listed_count': 36}",False,Australia,Victoria,Melbourne
82962350,HorshamGardener,"3 time cancer survivor, Horticulturalist. Political views are all my own. Retweets not necessarily an endorsement. Proud tory scum","Horsham, West Sussex",2009-10-16 20:12:40+00:00,"{'followers_count': 6047, 'following_count': 5621, 'tweet_count': 443036, 'listed_count': 191}",False,United Kingdom,West Sussex,Horsham
710864666499620864,morakinyo1tunde,Environmentalist running 2 orgs: @friendsofmeath1 Gardens (FoMG) in London & Africa Nature Investors @ani_foundation in Nigeria. Please follow them on Twitter.,"Meath gardens, E2, London",2016-03-18 16:25:18+00:00,"{'followers_count': 4154, 'following_count': 4975, 'tweet_count': 22490, 'listed_count': 20}",False,United Kingdom,England,London
154147895,megtasa,"Seattle liberal, lover of dice games, animals, and anything on the water. English lit undergrad, finance MBA. I also like art.","Seattle, WA",2010-06-10 14:09:33+00:00,"{'followers_count': 1083, 'following_count': 1464, 'tweet_count': 50751, 'listed_count': 8}",False,United States,Washington,Seattle
877782594083057664,safari_central,"We bring six real animals living in the wild into your life through #augmentedreality. Get close, support their conservation! #RewildYourWorld #Tech4Wildlife",USA and Kenya,2017-06-22 06:57:33+00:00,"{'followers_count': 389, 'following_count': 826, 'tweet_count': 2949, 'listed_count': 9}",False,Kenya,Kochi-ken,Usa
157388864,rhino_0s,Grave domain cleric/civic hacker/manic pixie nightmare queen,Yr moms house,2010-06-19 17:18:04+00:00,"{'followers_count': 122, 'following_count': 818, 'tweet_count': 7711, 'listed_count': 1}",False,,,0
1649535307,baruahrana123,everything is possible if we think and do positively.,"guwahati, assam.",2013-08-06 05:03:34+00:00,"{'followers_count': 1698, 'following_count': 1569, 'tweet_count': 88964, 'listed_count': 41}",False,,,0
216953964,bigfeline,"Retired Artist,Instructor.  On on-going vacation. I believe in protecting our wild life and the environment.",Tennessee,2010-11-18 04:43:44+00:00,"{'followers_count': 240, 'following_count': 232, 'tweet_count': 29956, 'listed_count': 32}",False,United States,Tennessee,Tennessee
270994500,spotavia,What the world needs is Love and that it encompass.,"Alabama, USA",2011-03-23 17:07:26+00:00,"{'followers_count': 669, 'following_count': 880, 'tweet_count': 189588, 'listed_count': 112}",False,United States,Alabama,Usa
1388205070731390981,AmUmbria,"I love wolves, dogs,Painted wolves, lions, and other wild animals. I believe all sentient beings have equal rights. I wish for world without cruelty.",Japan/U.S.,2021-04-30 18:56:05+00:00,"{'followers_count': 564, 'following_count': 498, 'tweet_count': 27875, 'listed_count': 1}",False,Japan,,0
748362288,TCRG2012,Catholic🙏PhD Public Health @dchstx #FirstGen MxAm 🐕 TY to all who served; Disabled 🇺🇸 Navy vet wife #CHD 💙 #FreshResists #DemVoice1 #ONEV1 Z21 #wtpBLUE,"Ingleside, TX",2012-08-10 01:51:39+00:00,"{'followers_count': 34303, 'following_count': 15914, 'tweet_count': 217908, 'listed_count': 90}",False,United States,Illinois,Ingleside
785314227107921920,hecate5points,"Theravada Buddhist..BA in psych/ancient religions.)0(. Trains, lists = BLOCKED.  NO TWITTER 'SPACES'!!!  RTs/likes  are NOT endorsements.MAGA/KAG","E.Tennessee, USA",2016-10-10 03:01:17+00:00,"{'followers_count': 3722, 'following_count': 4212, 'tweet_count': 318442, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
1061375502596927488,BrigitteRivard,One pleasure in life-traveling  - Quoi de mieux pour relaxer qu'une tasse de thé et un livre de Jane Austen,"Ottawa, Ontario, Canada",2018-11-10 21:50:14+00:00,"{'followers_count': 161, 'following_count': 150, 'tweet_count': 13546, 'listed_count': 0}",False,Canada,Ontario,Ontario
819962856091353090,Hardy_A_Karl,"Mainly I tweet for humanity, animal welfare and conservation of nature -- Ich twittere vor allem für Humanität und Tierschutz sowie für Natur- und Umweltschutz",Germany,2017-01-13 17:42:33+00:00,"{'followers_count': 2340, 'following_count': 4949, 'tweet_count': 52622, 'listed_count': 13}",False,Germany,,0
839099917121511425,BlueSea1964,"#JusticeForBuildSakapan
#BuildJakapan #BibleBuild #BibleWichapas

⭐️IAmSwiss 
🌟EXO / ⭐️BL Fan 
🌟Trump2024 
🚫 Locked Accounts
🚫NO DM's",Thailand,2017-03-07 13:06:24+00:00,"{'followers_count': 60686, 'following_count': 55181, 'tweet_count': 525949, 'listed_count': 44}",False,Thailand,,0
1588421382412591107,tanzaniaRt,Retweet everything Tanzania (parodi),Dar Es Salaam,2022-11-04 06:42:44+00:00,"{'followers_count': 1238, 'following_count': 2, 'tweet_count': 103267, 'listed_count': 1}",False,"Tanzania, United Republic of",Dar es Salaam Region,Dar es Salaam
975881846729867264,WendyWtrishs,"Animal lover and Vegan. Love music, watching films, comedy and drama. Appreciate good humour and collecting Pelham puppets.",Planet Earth....I think,2018-03-19 23:48:58+00:00,"{'followers_count': 229, 'following_count': 335, 'tweet_count': 23660, 'listed_count': 1}",False,,,0
320284924,barnvicus,"love my beautiful wife & 3 boys. I am also a proud gay USAF veteran(10 yrs.SSgt), I work in a lab, we also have 2 dogs,2cats..I'm a gamer and I build stuff 😊","Ohio, USA",2011-06-19 16:55:03+00:00,"{'followers_count': 231, 'following_count': 705, 'tweet_count': 27454, 'listed_count': 0}",False,United States,Ohio,Usa
465885888,BabsMunsterQuin,"Loud, large, fierce, Munster fan. Thrilled to be back with STs for TP & Musgrave.Kisses for tries! Proud owner of Cardboard Donncha. Owner of THE MUNSTER DRESS!","Sheffield, ❤ in Limerick, Cork",2012-01-16 20:55:30+00:00,"{'followers_count': 724, 'following_count': 727, 'tweet_count': 38851, 'listed_count': 24}",False,United Kingdom,Sheffield,Sheffield
160609338,Kisumu_lastborn,live life#Celebrationoflife,Kisumu,2010-06-28 17:18:46+00:00,"{'followers_count': 2206, 'following_count': 125, 'tweet_count': 117699, 'listed_count': 10}",False,Kenya,Kisumu,Kisumu
2462143537,BizJobsCPT,"http://t.co/Rne5BdSeET's daily job alerts in 20 industries in Africa! Search jobs, upload CV and sign up for job alerts.",Cape Town,2014-04-24 20:02:36+00:00,"{'followers_count': 392, 'following_count': 0, 'tweet_count': 86164, 'listed_count': 9}",False,,,0
2732420471,snowy_burger01,I subscribe to the starfish philosophy. 🙏,"Cape Town, South Africa",2014-08-03 13:17:02+00:00,"{'followers_count': 2553, 'following_count': 2367, 'tweet_count': 181987, 'listed_count': 62}",False,South Africa,Province of the Western Cape,Cape Town
1162744147188469761,VeganFemanistic,🇺🇦🕊☮️🇺🇦🕊☮️🌱 surlyhobohemian breaking chains smashing cages challenging the patriarchy,"Washington, USA",2019-08-17 15:13:22+00:00,"{'followers_count': 671, 'following_count': 593, 'tweet_count': 26984, 'listed_count': 4}",False,United States,Washington,Washington
807095,nytimes,News tips? Share them here: https://t.co/ghL9OoYKMM,New York City,2007-03-02 20:41:42+00:00,"{'followers_count': 54988294, 'following_count': 865, 'tweet_count': 501976, 'listed_count': 217536}",True,,,0
2426137795,BADBADDOGDOG,"27 | NASTY EDITION! ADULTS ONLY | nonbinary (they/them) | #blacklivesmatter | NSFW VERSION, CANNOT STRESS THAT ENOUGH!! | 🔞 |
im buppy, gotta love me :03",https://streamable.com/c1g2x,2014-04-03 20:08:19+00:00,"{'followers_count': 548, 'following_count': 2800, 'tweet_count': 103103, 'listed_count': 11}",False,,,0
