id,username,description,location,created_at,public_metrics,verified,country,region,city
1597663962501357568,NTFerreira2,Patriot. history follower of the constitution. Marine Industry worker fabricator. I'd rather be on the water.,Vereinigte Staaten,2022-11-29 18:49:50+00:00,"{'followers_count': 4, 'following_count': 84, 'tweet_count': 334, 'listed_count': 0}",False,,,0
784231550,SocialAdsSA,Social Ads Network is an internet marketing agency that focuses on the development and execution of effective online strategies.,South Africa,2012-08-27 09:09:09+00:00,"{'followers_count': 72, 'following_count': 153, 'tweet_count': 2173, 'listed_count': 9}",False,South Africa,South,0
784481587,Steve_Hankey,Producer @TifoFootball_ #YoureDeadToMe FM Show from @TheAthleticFC Ex #bbc606 @BBCRadio2  Silver Award Winner #APAs He/ Him.,London & Cambridge,2012-08-27 11:45:40+00:00,"{'followers_count': 1718, 'following_count': 4934, 'tweet_count': 7841, 'listed_count': 11}",False,United Kingdom,England,London
784478040,ByMallikarjuna,"Doctoral Candidate at Chinese Studies @JNU, China Watcher..Retweets are not endorsements.:p",New Delhi India,2012-08-27 11:47:41+00:00,"{'followers_count': 676, 'following_count': 2287, 'tweet_count': 56746, 'listed_count': 84}",False,,,0
6214082,brundle_fly,"Design UX, UI, Pencils & Ink, Left the Big City to live on the Ocean. Aliyah-husband, Dog & Human Dad, Gamer, Cyclist, & Guitarist. https://t.co/1MkMZBkWkv",Toronto » West Pubnico,2007-05-22 00:57:44+00:00,"{'followers_count': 5601, 'following_count': 2663, 'tweet_count': 161073, 'listed_count': 337}",False,Canada,Ontario,Toronto
784287265,gnunis1892,"Journalist. Liverpool fan. Dreamer. Waiting for aliens to return. 👽 👽 👽 

You can’t spell Guinness without Nunis 🍺🍻","USJ, Subang Jaya",2012-08-27 09:42:47+00:00,"{'followers_count': 780, 'following_count': 468, 'tweet_count': 51578, 'listed_count': 21}",False,,,0
753005774,vikrampradhan26,🙏,"Bengaluru, India",2012-08-12 12:16:56+00:00,"{'followers_count': 153, 'following_count': 1611, 'tweet_count': 4925, 'listed_count': 4}",False,India,,0
753114384,LORDOFTHISSTUFF,Triple j all the way. Movies & Music.,"Preston, Melbourne",2012-08-12 13:28:13+00:00,"{'followers_count': 121, 'following_count': 965, 'tweet_count': 7886, 'listed_count': 1}",False,Australia,Victoria,Melbourne
1597833140558614529,millercodyj,Husband. Father. U.S. Army Combat Veteran. Photographer. Patriot.,Vereinigte Staaten,2022-11-30 06:01:33+00:00,"{'followers_count': 61, 'following_count': 235, 'tweet_count': 1447, 'listed_count': 0}",False,,,0
784217136,sharonnembaleni,Executive manager-NAAMSA Economic Policy and Data management. PhD candidate in Economics (UP). I retweet to facilitate conversation &not for endorsing.,"Irene, Pretoria",2012-08-27 09:02:10+00:00,"{'followers_count': 1567, 'following_count': 3829, 'tweet_count': 12572, 'listed_count': 4}",False,South Africa,Gauteng,Pretoria
1597862371812425728,MomRocks_1974,I am a child of God. Jesus is my Lord and Savior. No DMs Please.,"Richlands, NC",2022-11-30 07:58:51+00:00,"{'followers_count': 121, 'following_count': 1060, 'tweet_count': 3191, 'listed_count': 0}",False,United States,North Carolina,Richlands
6196152,Roho2007,"Senior Developert, specializing in .NET. Private: my family, hockey trainer & b/hiking & running & coffee
🏑🥾🏃‍♂️🚵‍♂️☕💻🌳💉💉💉
I am a parody of myself.",Steenwijk,2007-05-21 10:35:21+00:00,"{'followers_count': 468, 'following_count': 321, 'tweet_count': 65041, 'listed_count': 64}",False,Netherlands,Provincie Overijssel,Steenwijk
784139400,hzrn_today,I prefer my own company,"Berlin, Germany",2012-08-27 08:13:33+00:00,"{'followers_count': 312, 'following_count': 1169, 'tweet_count': 39074, 'listed_count': 1}",False,Germany,Land Berlin,Berlin
753155803,bh3739,Active Tech Enthusiast,"Bengaluru, India",2012-08-12 13:52:40+00:00,"{'followers_count': 15, 'following_count': 99, 'tweet_count': 112, 'listed_count': 0}",False,India,,0
752846852,RobotBrush,"game/film composer • VFX/motion graphic artist • occasionally gamedev • posts gaming and gamedev news, and new steam store pages • he/him 🏳️‍🌈",Hell,2012-08-12 10:06:11+00:00,"{'followers_count': 2954, 'following_count': 395, 'tweet_count': 309877, 'listed_count': 97}",False,Norway,Nord-Trondelag Fylke,Hell
1597757118802788352,3Haggis,#GME #AMC #RUM #COSM #CEI #LAX #Donkeybets,Right behind you!,2022-11-30 00:59:49+00:00,"{'followers_count': 62, 'following_count': 536, 'tweet_count': 598, 'listed_count': 0}",False,,,0
6288372,blathering,native NOLA; Librarian; living into my username.,"New Orleans, LA",2007-05-24 14:56:28+00:00,"{'followers_count': 2135, 'following_count': 501, 'tweet_count': 107334, 'listed_count': 90}",False,United States,Louisiana,New Orleans
1597691281957863429,Journeylenny,Full-time camper. Veteran. Republican.,Fl.,2022-11-29 20:38:28+00:00,"{'followers_count': 7, 'following_count': 142, 'tweet_count': 252, 'listed_count': 0}",False,,,0
6291382,conorwinkle,"IT Consultant, Bookseller, Newsagent.
PR-STV Fan.
Mad Scientist.
Beer Aficionado.
He/him. ND.
Often found @winklesbooks
@conorwinkle@mstdn.social",Athy,2007-05-24 17:05:45+00:00,"{'followers_count': 1819, 'following_count': 4962, 'tweet_count': 25262, 'listed_count': 10}",False,Ireland,Co Kildare,Athy
785107237,umberto_dev,"Naturalist • Mountain, nature and wildlife ⛰️🐺🐍🕷️🏞️
https://t.co/kmjPu4TrkG",Italia,2012-08-27 17:19:57+00:00,"{'followers_count': 20, 'following_count': 33, 'tweet_count': 113, 'listed_count': 0}",False,United States,Florida,Italia
784997802,veeindacut,i rebrand every week & I’m hot,in da Chanel store ,2012-08-27 16:22:03+00:00,"{'followers_count': 515, 'following_count': 413, 'tweet_count': 90877, 'listed_count': 0}",False,,,0
6284782,JonnieGitAhhr,"“A voice and sentiment to lift you from your slumber', Fatea Records. 'This will get in your head', BBC Introducing. ⬇️Link to EP with @TheBlueYellows",Shropshire Union Canal.,2007-05-24 10:45:48+00:00,"{'followers_count': 1186, 'following_count': 957, 'tweet_count': 24767, 'listed_count': 53}",False,United Kingdom,Shropshire,0
1597756725247070209,pg071104,I'm a Christian woman and a patriot. I'm also a second generation 100% Italian.  I think that we should leave the looney leftists and take the cannoli.,USA,2022-11-30 00:58:22+00:00,"{'followers_count': 117, 'following_count': 327, 'tweet_count': 304, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
6284612,diana_h,Associate Professor of Management @tturawlscollege | ENT | Org Theory | Strategic Management | #305 🇨🇺🇺🇸 #millennial #miamian,"Lubbock, TX",2007-05-24 10:33:28+00:00,"{'followers_count': 2499, 'following_count': 4821, 'tweet_count': 57691, 'listed_count': 135}",False,United States,Texas,Lubbock
6273552,MCHammer,#OAKLANDFIGHTCLUB #RootedinOakland #Dubnation #RaiderNation #AI #Hamm400aos #Science #NFTs #DeFi  #Books #Metaverse #Dogon #Philosophy #AncientEgypt,Bay Area #GoldenState #Oakland,2007-05-23 22:50:33+00:00,"{'followers_count': 3200657, 'following_count': 68581, 'tweet_count': 106581, 'listed_count': 12938}",True,United States,Arkansas,Bay
1597729045088714752,DianaSm69296402,love horse riding,"Oklahoma, USA",2022-11-29 23:10:56+00:00,"{'followers_count': 13, 'following_count': 94, 'tweet_count': 1109, 'listed_count': 1}",False,United States,Oklahoma,Usa
784815420,beartino,NSFW. Geek bear living in Utah.,"Salt Lake City, UT",2012-08-27 14:48:16+00:00,"{'followers_count': 302, 'following_count': 504, 'tweet_count': 27390, 'listed_count': 0}",False,United States,Utah,Salt Lake City
784803698,Sushil_Bedre,| India first|,"Bidar, Bangalore.",2012-08-27 14:40:06+00:00,"{'followers_count': 611, 'following_count': 571, 'tweet_count': 5237, 'listed_count': 4}",False,India,Karnataka,Bangalore
784731384,intrepidokie,"Mom, wife, grandmother and proud American. Love, love, love my family and the USA!","Oklahoma and Texas, USA",2012-08-27 14:03:26+00:00,"{'followers_count': 1603, 'following_count': 1769, 'tweet_count': 54461, 'listed_count': 14}",False,United States,Texas,Usa
788021288,gemsonkat,"Qualified Beautician, Masseuse , Sports Therapist & Social Care Worker.  Basically a Swiss Army Knife In the package. I have 6 Persain cats and 2 dogs ❤️❤️",Irland,2012-08-28 22:46:17+00:00,"{'followers_count': 795, 'following_count': 4980, 'tweet_count': 23983, 'listed_count': 11}",False,,,0
790798483,shayray76,Father…Patriot…Rock & Roll Guitar Player…Independent…Anti-Mandate…ProLife…TeamReality…Leave our Kids Alone…Both Parties Corrupt…America First…,Bizarro World ,2012-08-30 04:11:50+00:00,"{'followers_count': 1515, 'following_count': 2272, 'tweet_count': 3306, 'listed_count': 0}",False,,,0
1594578963673731073,WildlifenewsIn,https://t.co/XdwCAloQzV gives updated wildlife news and happenings from reputed media on a daily basis,India,2022-11-21 06:30:40+00:00,"{'followers_count': 2, 'following_count': 4, 'tweet_count': 793, 'listed_count': 0}",False,India,,0
1594600673747894273,Mac_N_CheezDude,Working for what I want.,"Florida, USA",2022-11-21 07:56:55+00:00,"{'followers_count': 26, 'following_count': 59, 'tweet_count': 1174, 'listed_count': 1}",False,United States,Florida,Florida
750940314,hiimmilan,24 || BSU Alumna|| fashion designer || art enthusiast. BLM. she/her IG: @hiimmilan,"Washington, DC",2012-08-11 08:45:10+00:00,"{'followers_count': 871, 'following_count': 1168, 'tweet_count': 132262, 'listed_count': 17}",False,United States,Washington,Washington
790464626,ghoulfucker420,professor jokester | 24 | (they/them) | song person in @minuspointsct | 9.11.21 ❤️‍🔥,"New Haven, CT",2012-08-30 00:40:12+00:00,"{'followers_count': 871, 'following_count': 794, 'tweet_count': 38818, 'listed_count': 4}",False,United States,Indiana,New Haven
750943867,NewBabuTimes,Ambidextrous armpits. Football Potato. Earthling. Dry Comic. Bruised Lee's Banana. LFC. HipHop. High on grandmas sireh. Ronaldo & Ronaldinho's child 👪❤️,Anfield,2012-08-11 08:43:51+00:00,"{'followers_count': 382, 'following_count': 3807, 'tweet_count': 8172, 'listed_count': 9}",False,,,0
1594662117138989058,Bobhy422,"Marine for life, because you never relinquish your oath.","Fort Myers, FL",2022-11-21 12:01:43+00:00,"{'followers_count': 281, 'following_count': 381, 'tweet_count': 1004, 'listed_count': 1}",False,United States,Florida,Fort Myers
7658822,maybemick,MEdLead • Melbourne radio: @JOY949 Music Director (@JOY949MD) | @JOY_Eurovision | @babblePOPonJOY • Views are personal,"Melbourne, Australia",2007-07-23 13:25:00+00:00,"{'followers_count': 649, 'following_count': 725, 'tweet_count': 18457, 'listed_count': 28}",False,Australia,Victoria,Melbourne
1594679506236833794,RockyRhoades10,Conservative Maga Independent. U S. Marine Corp Veteran. Real Saura Native American 💯 I offend everyone equally.,"Opelika, Alabama U.S.A.",2022-11-21 13:10:04+00:00,"{'followers_count': 201, 'following_count': 293, 'tweet_count': 2777, 'listed_count': 0}",False,United States,Alabama,Opelika
790369224,yettydelivers,Mirrors. grumps! (#1),vallejo - XIII,2012-08-29 23:36:20+00:00,"{'followers_count': 695, 'following_count': 798, 'tweet_count': 16057, 'listed_count': 2}",False,,,0
7621902,sjarvis,"He/Him/Y'all. Father, Nerd, Designer, Developer, Musicmaker, Clawhammerer, Dungeon Master, Master Naturalist, Fairly OK guy. GMRS: WRMK253",Northwest Arkansas,2007-07-21 01:12:05+00:00,"{'followers_count': 520, 'following_count': 668, 'tweet_count': 57916, 'listed_count': 22}",False,United States,Arkansas,0
790251307,IriheIriho,Urukundo Rurahinda Rugahindana Isheja. Existing loudly. Tweets are my own. 🇷🇼 IG: @irihoingrid,"London, England",2012-08-29 22:08:44+00:00,"{'followers_count': 8025, 'following_count': 3415, 'tweet_count': 51879, 'listed_count': 8}",False,United Kingdom,England,London
7610172,mark_argent,there must be diamonds somewhere in a place that stinks this bad. https://t.co/3et9MFgq3L,Charm City,2007-07-20 14:22:23+00:00,"{'followers_count': 723, 'following_count': 1157, 'tweet_count': 229624, 'listed_count': 51}",False,,,0
1594576954178654208,ibpenny1st,"Conservative before Conservative was cool! Paralegal, Property Management, Medical Billing, Secretary of Technology at ISD. Wife, Mom, Mimi, Daughter and Sister",Somewhere in Texas!,2022-11-21 06:23:11+00:00,"{'followers_count': 94, 'following_count': 153, 'tweet_count': 4023, 'listed_count': 0}",False,United States,Texas,0
7663302,newcimmeris,"35↑ (old af)•🔞•🤷🏿‍♀️•💖💜💙• flybynight • she/her •
rabbits💖• 米英/アルアサ🇺🇲🇬🇧• ktdk/勝デク🧡💚•ディルガイ🔥❄️🍓🫐",United States,2007-07-23 17:23:49+00:00,"{'followers_count': 190, 'following_count': 946, 'tweet_count': 50398, 'listed_count': 0}",False,United States,,0
7695282,jenniferrcarey,"Artist, writer, @PomValleyWrimos ML, bookstore nerd, creator, activist, public speaker, and grad student at @pacificapost",Southern California,2007-07-24 21:24:27+00:00,"{'followers_count': 2813, 'following_count': 4942, 'tweet_count': 96074, 'listed_count': 235}",False,Hong Kong,Southern,California
750771144,snowbdr9,MAGA = Traitor,"California, USA",2012-08-11 06:19:59+00:00,"{'followers_count': 227, 'following_count': 1254, 'tweet_count': 15831, 'listed_count': 1}",False,United States,California,California
750782436,theboymichaels,Come fuck with me. #3 TRINITY 🙏🏼  🇮🇹🇪🇸🇲🇽,"Chicago, IL",2012-08-11 06:28:16+00:00,"{'followers_count': 525, 'following_count': 444, 'tweet_count': 19874, 'listed_count': 1}",False,United States,Illinois,Chicago
790668126,Hailey_Wright8,•EMU'19•Snapchat-Hails8•,"Chelsea, MI",2012-08-30 02:48:30+00:00,"{'followers_count': 137, 'following_count': 258, 'tweet_count': 1526, 'listed_count': 0}",False,United States,Michigan,Chelsea
790604395,thecoppermaeven,Electroformed Wearable Art ✨ The Copper Maeven🌿🍁 she/her/27,"Mountain Home, ID",2012-08-30 02:04:46+00:00,"{'followers_count': 1919, 'following_count': 1190, 'tweet_count': 46666, 'listed_count': 14}",False,United States,Idaho,Mountain Home
1594521609599066113,Bobalinsky51385,"Here for liberal meltdowns. No Dms, No Bots, No Leftists or Demorats. satire and memes. 🇺🇸 TERM LIMITS. End the Corruption. Clean out the Swamp.","Massachusetts, USA",2022-11-21 02:43:15+00:00,"{'followers_count': 873, 'following_count': 1347, 'tweet_count': 6163, 'listed_count': 1}",False,United States,Massachusetts,Usa
7682202,KSanthanam,Entrepreneur - Career Advice - Business Advice - AgriTech Business - Influencer. Worked in 🇮🇳🇦🇺🇬🇧🇸🇬🇲🇾🇮🇩🇿🇦🇳🇱🇹🇷🇶🇦🇰🇼,"Melbourne, Australia",2007-07-24 12:44:19+00:00,"{'followers_count': 3310, 'following_count': 515, 'tweet_count': 21412, 'listed_count': 12}",False,Australia,Victoria,Melbourne
790557949,unpredictacal,a visceral feeling • @5SOSDigest,she/her • 23 • 4/4,2012-08-30 01:34:56+00:00,"{'followers_count': 14547, 'following_count': 401, 'tweet_count': 403888, 'listed_count': 435}",False,,,0
7674792,johnrmatthews,"Freelance tech & media writer/analyst, photograph, & investment banker for AdTech, MarTech, FinTech, Fashion & Tech, AI. Also Instagram https://t.co/1jCbjmPojA",Jersey City/Greater NYC,2007-07-24 04:34:01+00:00,"{'followers_count': 3206, 'following_count': 2853, 'tweet_count': 203493, 'listed_count': 506}",False,Jersey,Georgia,Jersey
750844434,TebbleOP,#ENVTuber/#VStreamer/#VTuber over on Twitch. I have chill streams playing lots of games. Model made by my friend @apocalypticbun1,California,2012-08-11 07:22:08+00:00,"{'followers_count': 436, 'following_count': 1006, 'tweet_count': 43466, 'listed_count': 10}",False,United States,California,California
751042326,theshadebby,"I’m an acquired taste. If you don’t like me, acquire some taste, musty • 23 🎈",ATL 💫,2012-08-11 10:16:09+00:00,"{'followers_count': 5709, 'following_count': 1166, 'tweet_count': 222611, 'listed_count': 15}",False,,,0
790194396,StarlingMoss,"General techie geek.
#FBPE #FBPPR",UK,2012-08-29 21:35:25+00:00,"{'followers_count': 3420, 'following_count': 3635, 'tweet_count': 30207, 'listed_count': 1}",False,,,0
1594826731491401753,Gregtreadway5,"I LOVE GOD, FAMILY, GUN'S,PIGS I STAND FOR THE FLAG DON'T TAKE NO SHIT FROM NO ONE SPEAK MY MIND NO DM'S NO PORN NO DEM'S LET'S GO BRANDON","Tennessee, USA",2022-11-21 22:55:27+00:00,"{'followers_count': 789, 'following_count': 0, 'tweet_count': 7093, 'listed_count': 1}",False,United States,Tennessee,Usa
7517872,redbanshee,"Winchester acolyte, believer in Team Free Will, forever and ever, world without end. She/Her. We Create, Therefore We Live #GISHForever",San Diego,2007-07-16 22:12:34+00:00,"{'followers_count': 888, 'following_count': 976, 'tweet_count': 42190, 'listed_count': 36}",False,United States,California,San Diego
