id,username,description,location,created_at,public_metrics,verified,country,region,city
22875032,OccupyOneLove,"I Drink☕️& Know Things🦉
Profiting 4m Human Suffering is Criminal
#RatifyERA
#BeFierce
#FeatherFella🪶
🐳https://t.co/OaxZsrMsq8 - Let's connect❤️",💞Sorrow is the price of #Love💞,2009-03-05 03:43:49+00:00,"{'followers_count': 28239, 'following_count': 28279, 'tweet_count': 150503, 'listed_count': 25}",False,,,0
901544704147423232,thinkiamsad,"thorny: he/him, cis, bi, 20 y/o, anarchist, communist. i promise that i'm at least as cool and smart as i am embarrassing. ithinkiplaygames@mastodon.social",Mos Iceland Container Store,2017-08-26 20:39:42+00:00,"{'followers_count': 1110, 'following_count': 4996, 'tweet_count': 360892, 'listed_count': 8}",False,Iceland,Lugo,Mos
212311644,dcarogomez,♥ Servidora de Mi Jah ♥ Madre Emprendedora 💜 #DDHH #vamosalaiglesia🙏,Caracas,2010-11-05 18:39:35+00:00,"{'followers_count': 186, 'following_count': 852, 'tweet_count': 63927, 'listed_count': 0}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
29387813,plalor,"Cricket writer and beer editor of The Australian, author of some books, ghost of others, all views borrowed or my own ... @australian",marrickville,2009-04-07 04:58:58+00:00,"{'followers_count': 52543, 'following_count': 4279, 'tweet_count': 127611, 'listed_count': 492}",True,Australia,New South Wales,Marrickville
190459131,4jinxremoving,"Trash writer, dog lover, Arsenal, Real Madrid, La Liga. @4jinxremoving@mastodon.sdf.org","Illinois, USA",2010-09-14 00:32:42+00:00,"{'followers_count': 1863, 'following_count': 1984, 'tweet_count': 179735, 'listed_count': 36}",False,United States,Illinois,Usa
157443133,KimLuvsGolf,"Self-professed golf junky, and proud Albertus Magnus College alum. When I'm not playing golf, I love to travel, read, cook and spend time with friends & family.","Pinehurst, North Carolina",2010-06-19 20:54:09+00:00,"{'followers_count': 708, 'following_count': 423, 'tweet_count': 12825, 'listed_count': 14}",False,United States,North Carolina,Pinehurst
734046657243811843,ImSprouts,21. call of duty. leadership. winning.,St.Louis MO ,2016-05-21 15:42:15+00:00,"{'followers_count': 367, 'following_count': 340, 'tweet_count': 22493, 'listed_count': 0}",False,,,0
901669491272245250,MashBrown1,"The Mashety'y
The Vet Surgeon
Onehealth advocate for sustainable health care for both humans and animals. The healthier the animals, the healthier the humans.","Nairobi, Kenya",2017-08-27 04:55:33+00:00,"{'followers_count': 427, 'following_count': 399, 'tweet_count': 2786, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
4757687428,HairMetalIsSexy,Don't conceive a child to music inferior to 80's #HairMetal. Don't. Do. It. Make this page user friendly. Only upload Fan Pictures if they're hot.,#HairMetal Heaven,2016-01-09 20:31:16+00:00,"{'followers_count': 1367, 'following_count': 971, 'tweet_count': 10733, 'listed_count': 5}",False,,,0
822140102654758914,morrison1noriko,"Married, 2 children and 4 grandchildren.USAF brat🇺🇸and married to a Vietnam Vet. all about our military, police and a conservative !#MAGA,#Trump2020🇺🇸🇺🇸",Brookhaven Ga,2017-01-19 17:54:10+00:00,"{'followers_count': 7128, 'following_count': 6997, 'tweet_count': 116958, 'listed_count': 1}",False,,,0
1402735721627127816,AreyouQuilty,"Me on Bosu in studio, try 2 b balanced. 🤪 Crash test dummies on off time.❤️🇺🇸 & my equines - Elkin, Ferris Bueller, Boo Radley + Bull terrier Baxter",77 sq mi surr by reality,2021-06-09 21:14:00+00:00,"{'followers_count': 1476, 'following_count': 3177, 'tweet_count': 20017, 'listed_count': 1}",False,,,0
1402722701224071168,Madonnitoo_,I’m a fucking Libra ♎️ / Amante de ir a conciertos y de viajar✈️ 🌎 / Beach Lover 🌅🏖️ / 1️⃣9️⃣8️⃣9️⃣ / @Madonna es mi pastor! 🥰,Ciudad de México,2021-06-09 20:22:17+00:00,"{'followers_count': 998, 'following_count': 442, 'tweet_count': 5869, 'listed_count': 0}",False,,,0
901601940173455360,XtremeLazyBum,"Frequent Twitter Name Changes // WARNING: My Pairodeeznutzz may be  EXTREME.

https://t.co/i3R16EkpXK…",Somewhere No One Cares,2017-08-27 00:27:08+00:00,"{'followers_count': 547, 'following_count': 285, 'tweet_count': 229961, 'listed_count': 10}",False,,,0
929995762355892224,mshield91,"Quantity Surveyor, Rugby Player, Fitness","York, England",2017-11-13 08:54:03+00:00,"{'followers_count': 92, 'following_count': 244, 'tweet_count': 982, 'listed_count': 1}",False,United Kingdom,England,York
287834429,LynneBell1,"Co-author Queen and Consort, @MajestyMagazine & @HelloCanada contributor, Canadian Royal Heritage Trustee and @drivebytruckers fan!",Canada,2011-04-25 19:27:30+00:00,"{'followers_count': 1203, 'following_count': 506, 'tweet_count': 48735, 'listed_count': 59}",False,Canada,Kentucky,Canada
190486184,WolfyAE,"💜🐺🐾AQW Guild & NPC ""Fang of the Empress"" ~Wolf Advocate (Werewolves too =)",#TheMandalorian    Fave series,2010-09-14 02:02:54+00:00,"{'followers_count': 2050, 'following_count': 1665, 'tweet_count': 39287, 'listed_count': 21}",False,,,0
805248630831665154,Joe72ShipBottom,"Beach lover, TRUMP WON,2A, Work hard play harder guy!!!  Not looking for a date!!!! I SMACK LIBS #MAGA VOTE ALL DEMS OUT !! ALL LIVES MATTER!!","Ship Bottom NJ, Sanibel Fl",2016-12-04 03:13:29+00:00,"{'followers_count': 3311, 'following_count': 2708, 'tweet_count': 110935, 'listed_count': 31}",False,,,0
805244213491212288,Croc_Block,comics & capeshit • 22|pan|he/him • really gay 🏳️‍🌈,sewer dweller,2016-12-04 02:55:56+00:00,"{'followers_count': 8865, 'following_count': 2145, 'tweet_count': 39903, 'listed_count': 49}",False,,,0
734297005846081536,LandEthics,"Geographer, Wildernista, Director of WRi and plain-speaking *indigenous* Yorkshireman! All opinions are my own. Not anonymous. Knows how to spell Pinocchio.","Yorkshire, England",2016-05-22 08:17:03+00:00,"{'followers_count': 2988, 'following_count': 653, 'tweet_count': 36099, 'listed_count': 30}",False,United Kingdom,England,Yorkshire
1332171012029427712,KatieCheshire5,"I'm a Disabled Woman in my 40s enjoying all the relaxing things in life, Fun Family Friends and Laughter I enjoy a good Movie binge ,Music and doing competitons",Cheshire,2020-11-27 03:55:08+00:00,"{'followers_count': 301, 'following_count': 4934, 'tweet_count': 26851, 'listed_count': 1}",False,United States,Connecticut,Cheshire
929999231556894720,iiWhiskey,Live Music & Live Games | Tarkov B.E.A.R. | Californian & Dad,Late Night West Coast,2017-11-13 09:07:50+00:00,"{'followers_count': 247, 'following_count': 707, 'tweet_count': 9976, 'listed_count': 1}",False,,,0
901567129106952198,Gaz_Spurs1882,"Dyslexic, apologies for the dodgy syntax, grammar, and spelling mistakes. Some things may get lost in translation. Unite Union. Pro Palestine. Tottenham Hotspur",Somewhere in England.,2017-08-26 22:08:48+00:00,"{'followers_count': 1397, 'following_count': 1818, 'tweet_count': 33246, 'listed_count': 3}",False,United Kingdom,England,England
141029136,ImSaravananJ,"A proud தமிழ்🙏 Green Lover🌴
🖥️ Career                   💫Truth explorer","Chennai, India 🇮🇳",2010-05-07 00:48:34+00:00,"{'followers_count': 3683, 'following_count': 2337, 'tweet_count': 36039, 'listed_count': 25}",False,India,Tamil Nadu,Chennai
805231416644603904,samuel_weissman,Austin 3:16 says I just whipped your ass!,"New Jersey, USA",2016-12-04 02:05:05+00:00,"{'followers_count': 129, 'following_count': 2335, 'tweet_count': 41583, 'listed_count': 3}",False,United States,New Jersey,Usa
260417418,JustinMichael2,Puerto Rican 🇵🇷 | Father of 4 | Detroit Lions #OnePride | Detroit Tigers,"Chicago, IL 🛩 Erie, PA",2011-03-03 21:09:12+00:00,"{'followers_count': 123, 'following_count': 46, 'tweet_count': 15123, 'listed_count': 10}",False,United States,Illinois,Chicago
4753975233,SaintAde1266,'If I hadn't seen such riches I could live with being poor',St .Helens,2016-01-09 11:49:26+00:00,"{'followers_count': 199, 'following_count': 278, 'tweet_count': 9183, 'listed_count': 2}",False,,,0
4753492694,aneesmkbbaca,Don't believe anyone,"Salem, சேலம் தமிழ்நாடு,India",2016-01-13 14:22:59+00:00,"{'followers_count': 697, 'following_count': 2314, 'tweet_count': 121554, 'listed_count': 27}",False,India,Virginia,Salem
28869089,jobourne,"Historical Romance writer. 
We'll see what comes next in my life.
You can reach me at joannabourne@gmail.com but I'm getting bad about answering.",In the hills of Appalachia,2009-04-04 20:57:22+00:00,"{'followers_count': 3298, 'following_count': 716, 'tweet_count': 133530, 'listed_count': 77}",False,United States,Virginia,Appalachia
4777274475,ynk_tl,Pas beaucoup de tout..,"Marseille, France",2016-01-11 20:07:08+00:00,"{'followers_count': 832, 'following_count': 740, 'tweet_count': 5851, 'listed_count': 7}",False,France,Bouches-du-Rhône,Marseille
223139140,LeelaAddams,'Take your broken heart and turn it into art'-*Carrie Fisher* Slytherin with Pride--Winona 4ever-Johnny Depp is Innocent--I'm a queen like a lion 🍒-,School of Witchcraft Hogwarts,2010-12-05 14:21:58+00:00,"{'followers_count': 3421, 'following_count': 4999, 'tweet_count': 372660, 'listed_count': 72}",False,,,0
4798296257,edisonpaviles1,me gusta informarme bien de toda las noticias del mundo ......................091347 en otros paise el precio d la libertad se paga con sangre la vida no vale, (un rincon del mundo),2016-01-13 22:33:23+00:00,"{'followers_count': 231, 'following_count': 0, 'tweet_count': 138243, 'listed_count': 1}",False,,,0
1372288465719672839,Arkadian_eth,"White collar in day, full degen at night aka 000-010-000.eth",Metaverse,2021-03-17 20:47:30+00:00,"{'followers_count': 213, 'following_count': 3243, 'tweet_count': 17102, 'listed_count': 17}",False,,,0
806027915888562177,MatthewKariisa,"Life is a twist. Today you are great, the next day you are down. It's priceless to be humble.","Kampala, Uganda",2016-12-06 06:50:05+00:00,"{'followers_count': 333, 'following_count': 405, 'tweet_count': 5954, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
223354274,albergo2010,"NFT enthusiast: collector, creator, promoter","Melbourne, Victoria",2010-12-06 04:17:16+00:00,"{'followers_count': 1763, 'following_count': 4954, 'tweet_count': 51780, 'listed_count': 13}",False,Australia,Victoria,Melbourne
806038860983517184,mulugoman,"Retweets are not necessarily endorsements... some are just to say, 'look at this...'","Bengalore, Indien",2016-12-06 07:33:34+00:00,"{'followers_count': 86, 'following_count': 389, 'tweet_count': 42990, 'listed_count': 0}",False,,,0
731459203085307904,FariedahDollie,I have no idea,"Cape Town, South Africa",2016-05-14 12:20:38+00:00,"{'followers_count': 62, 'following_count': 117, 'tweet_count': 3947, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
847576634202902528,M2T_Africa,"March to the Top is a non-profit that  serves critical needs of the people and lands of Africa through initiatives in health, education, and conservation.","Los Angeles, CA",2017-03-30 22:29:51+00:00,"{'followers_count': 348, 'following_count': 3948, 'tweet_count': 239, 'listed_count': 2}",False,United States,California,Los Angeles
26867328,betterpost1,Male 🔞 /  🌐 Powered by Music Squad-🇺🇸Semper Altius /OnStage🌐 Soft Porn - VOJG Foundation/MAGA,🌐,2009-03-26 22:11:29+00:00,"{'followers_count': 6378, 'following_count': 4711, 'tweet_count': 453545, 'listed_count': 443}",False,,,0
1331437908318797826,commander_rc,"Playing games out of Tokyo, find me on Twitch at https://t.co/jlDHoMSuHC. I also run the occasional Akihabara Airbnb experience. 日本語も大歓迎です！","Tokyo, Japan",2020-11-25 03:21:55+00:00,"{'followers_count': 186, 'following_count': 177, 'tweet_count': 604, 'listed_count': 2}",False,Japan,Tōkyō,Tokyo
928606921346740224,KrunoCrazy,PC and vape enthusiast,Kroatien,2017-11-09 12:55:17+00:00,"{'followers_count': 1527, 'following_count': 1843, 'tweet_count': 90086, 'listed_count': 4}",False,,,0
261725827,babsforlife,Senior citizen. Political junkie. Liberal Democrat representing Western PA. Hope I live long enough to see this country recover from where we were.,"Pittsburgh, PA",2011-03-06 15:31:05+00:00,"{'followers_count': 2192, 'following_count': 3236, 'tweet_count': 180732, 'listed_count': 1}",False,United States,Pennsylvania,Pittsburgh
928549335171727360,Mic_Sonko,Twitter is not a real place. Dave Chappelle 🐐,"Nairobi, Kenya",2017-11-09 09:06:27+00:00,"{'followers_count': 211, 'following_count': 225, 'tweet_count': 19080, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
928624843486048256,ItsaJeepWorld,"Real #Jeepers, Patriots, #Jeep #Outlaws find us on Facebook or https://t.co/wGDEfrBIW9 We follow back Jeepers, Jeep parts vendors, facilities, Offroad Parks",Global,2017-11-09 14:06:30+00:00,"{'followers_count': 4402, 'following_count': 1887, 'tweet_count': 10451, 'listed_count': 22}",False,,,0
821610113442181121,Phoenixrdrunner,MAGA..support the President..animal lover transporter for rescue.. former New Englander stuck in the desert..,"Phoenix, AZ",2017-01-18 06:48:10+00:00,"{'followers_count': 176, 'following_count': 141, 'tweet_count': 12421, 'listed_count': 0}",False,United States,Arizona,Phoenix
731634862457815042,BoweryGuy,"Finance & Tech Love America and NYC. 
Retired at 49 years old due to this GREAT COUNTRY & its OPPORTUNITY 
#NYR #NYY 
Live your life not theirs","East Village, Manhattan",2016-05-14 23:58:39+00:00,"{'followers_count': 2000, 'following_count': 3915, 'tweet_count': 5834, 'listed_count': 0}",False,United States,Illinois,Manhattan
4796708242,CTSLCFORUM,Twitter account of Tigers Community Forum. Our members support Castleford Tigers RLFC - we are an UNOFFICIAL page with no links to the club.,"Castleford, England",2016-01-13 18:38:14+00:00,"{'followers_count': 1131, 'following_count': 1366, 'tweet_count': 7765, 'listed_count': 7}",False,United Kingdom,England,England
928669312621170688,jimwniel,"USAF Veteran, Air Force Weather, Jeep fanatic, LSU die hard","Louisiana, USA",2017-11-09 17:03:12+00:00,"{'followers_count': 81, 'following_count': 438, 'tweet_count': 1643, 'listed_count': 0}",False,United States,Louisiana,Usa
32951806,Glamorfonic,"#Besthetician - Queer Cutie w/ a Booty - She/Her - Biodynamic - Opulent, Rich, Loaded w/ Ripe Blackberries - The Lotion Mariah Sang About - Views = Mine💋💗💚",Rhythm Nation,2009-04-18 17:35:21+00:00,"{'followers_count': 4277, 'following_count': 1431, 'tweet_count': 131562, 'listed_count': 53}",False,,,0
928680417833648128,LeePerdig,Short lived animal.🍺🍺☺️,"Queensburgh, South Africa",2017-11-09 17:47:20+00:00,"{'followers_count': 767, 'following_count': 335, 'tweet_count': 9539, 'listed_count': 3}",False,South Africa,KwaZulu-Natal,Queensburgh
24200759,darrenculbreath,Architect / Developer / MarTech /  Entrepreneur /  Application Modernization Leader. #blockchain #ML #AI,Washington D.C.,2009-03-13 16:35:05+00:00,"{'followers_count': 1753, 'following_count': 1081, 'tweet_count': 290463, 'listed_count': 1017}",False,United States,Washington,Washington
156817809,ThisIsChev,Once uploaded a viral wrestling clip. I make stupid polls. Semi-retired shitposter. @KrisKrasher is my Sunshine. #BlackLivesMatter 🏳️‍🌈,Suplex Boulevard,2010-06-18 01:12:26+00:00,"{'followers_count': 739, 'following_count': 1701, 'tweet_count': 199384, 'listed_count': 24}",False,United States,California,Boulevard
847511495613194241,journeyofchandu,"follow me and join the giveaways I enter
Let's win this together ✊✊ 
and 
let's make the world a better place to live 😊😊",Metaverse,2017-03-30 18:11:01+00:00,"{'followers_count': 484, 'following_count': 4580, 'tweet_count': 31701, 'listed_count': 18}",False,,,0
928714492858589189,Heals4feelz,"Aspiring writer//18+ ONLY// I repost so much porn.

I have about 8 years of writing experience so feel free to hit my dms for Roleplay or some writing advice.",don't particularly know,2017-11-09 20:02:44+00:00,"{'followers_count': 167, 'following_count': 508, 'tweet_count': 33286, 'listed_count': 1}",False,,,0
