id,username,description,location,created_at,public_metrics,verified,country,region,city
72454254,cberrl,"retired chemical engineer NCSU + MBA frm UNC-G +army veteran1961-64  Pro choice of course!  Only child,loyal democrat! Relgn/openminded Very concerned 4 EARTH !","durham, NC",2009-09-08 02:52:00+00:00,"{'followers_count': 14677, 'following_count': 14753, 'tweet_count': 603579, 'listed_count': 1639}",False,United Kingdom,Durham,Durham
887755259489144832,gharabians,Raise Arabian horses outside Spartanburg SC,Campobello SC,2017-07-19 19:25:22+00:00,"{'followers_count': 381, 'following_count': 264, 'tweet_count': 77555, 'listed_count': 2}",False,United States,South Carolina,Campobello
41250659,Roaldenviro,"Environment friendly Norwegian.
World politics, climate and energy, poverty and development.",Norway,2009-05-20 00:22:55+00:00,"{'followers_count': 473, 'following_count': 768, 'tweet_count': 71266, 'listed_count': 50}",False,Norway,Maine,Norway
30724418,ironman44320,"40, witty, funny, intellectual, thoughtful, considerate","Akron, OH",2009-04-12 21:22:52+00:00,"{'followers_count': 190, 'following_count': 335, 'tweet_count': 108842, 'listed_count': 8}",False,United States,Ohio,Akron
887466890267828224,AmericanSeed76,"God, Country, and Sports. I also like comedy. Everything else is 
private.",USA,2017-07-19 00:19:29+00:00,"{'followers_count': 620, 'following_count': 1390, 'tweet_count': 239122, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
1262925935449460737,peacebytruth1,"No more #TwoTieredJusticeSystem! #OneSetOfLaws includes corrupt politicians, govt officials and elites! #GovtForThePeople #DrainTheSwamp WAR is started by LIES","CT, USA",2020-05-20 02:00:40+00:00,"{'followers_count': 474, 'following_count': 4069, 'tweet_count': 14552, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1262923628716277764,RoganX4,nonstop slaying it in 6 dimensions,Canada,2020-05-20 01:50:53+00:00,"{'followers_count': 2128, 'following_count': 684, 'tweet_count': 18742, 'listed_count': 63}",False,Canada,Kentucky,Canada
1101854198927425543,sapphire_bisby,"IG: Sapphire_Bisby
#tamasisland   
Delightfully weird. Retweets. The lil GOOD good sister. Hero in Training.",Michigan ,2019-03-02 14:38:07+00:00,"{'followers_count': 165, 'following_count': 312, 'tweet_count': 8846, 'listed_count': 4}",False,United States,Michigan,Michigan
165719283,pegasuspublish,"An independent publishing house based in Cambridge, publishing fine books for 20 years and trading independently. Bookworms and writers, welcome!","Cambridge, United Kingdom",2010-07-12 10:40:46+00:00,"{'followers_count': 3853, 'following_count': 869, 'tweet_count': 12128, 'listed_count': 56}",False,United Kingdom,Cambridgeshire,Cambridge
889402211922571264,Malachite_frost,"2+2=5 🦇flu
Facts Don't Matter
Save history, Free Speech &the animal's🦏🌳🏳️‍🌈
X-Labour as🇬🇧destroyed by protected evils #GroomingReport 👧🏻🤫",England.🇬🇧 No Halal🚫🐇,2017-07-24 08:29:46+00:00,"{'followers_count': 209, 'following_count': 235, 'tweet_count': 7643, 'listed_count': 0}",False,United Kingdom,England,England
165137356,rxj24,Insurance Technology Senior Consultant. Coaching kids is my passion.🏀🏈⚾️Opinions expressed are my own! MAGA,"Brownsburg, IN",2010-07-10 18:15:07+00:00,"{'followers_count': 808, 'following_count': 1533, 'tweet_count': 17365, 'listed_count': 53}",False,United States,Indiana,Brownsburg
1099524343095328768,BillyBadBirrd,Left-Handed Xennial— Took the less traveled road — #BillyBadBird https://t.co/5O4SovTrJ0 $billybadbird,Live on a tiny island,2019-02-24 04:20:06+00:00,"{'followers_count': 2231, 'following_count': 1081, 'tweet_count': 115638, 'listed_count': 12}",False,,,0
30830640,Harold_SL,"Good ideas start with brainstorming, Great ideas start with Coffee!!! YNWA",KK,2009-04-13 08:15:25+00:00,"{'followers_count': 389, 'following_count': 1378, 'tweet_count': 12844, 'listed_count': 1}",False,,,0
889163778943840256,JohnHotsforu,"USMC Vietnum vet. telling it like it is, no suger coating.","Memphis, Tn.",2017-07-23 16:42:19+00:00,"{'followers_count': 83, 'following_count': 165, 'tweet_count': 21403, 'listed_count': 1}",False,United States,Tennessee,Memphis
889008397768691712,MargoCarr13,Trials come to prove and improve us.Let your dreams be bigger than your fears and your actions be louder than your words,Hartbeespoort North West ,2017-07-23 06:24:53+00:00,"{'followers_count': 1840, 'following_count': 1402, 'tweet_count': 20261, 'listed_count': 1}",False,South Africa,Province of North West,Hartbeespoort
1099859889525018625,FurtherMarkets,"We are a collective of independent professionals passionate about Africa with different areas of expertise & skills and real life, on-the-field experience.","London, England",2019-02-25 02:33:26+00:00,"{'followers_count': 107, 'following_count': 46, 'tweet_count': 7180, 'listed_count': 0}",False,United Kingdom,England,London
73273499,aninave,Regarder les choses impossibles comme tout ce qui est possible!!!!,QUÉBEC,2009-09-11 01:21:34+00:00,"{'followers_count': 2306, 'following_count': 4864, 'tweet_count': 204666, 'listed_count': 41}",False,,,0
73270457,golddust27,she/her. super sleuth. Sister of the Moon. 1/4 of Wilson Phillips. Debbie Harry is my all. dreaming is free. I've got a strange magic. Ronnie Spector forever🖤,the universe.,2009-09-11 01:06:25+00:00,"{'followers_count': 1383, 'following_count': 975, 'tweet_count': 156442, 'listed_count': 48}",False,,,0
1263875511731683333,priority_n,"Proud to be Indian,#Marathi,Nation First Bring back our Heroes Home #Missing54 #VeerGatha of #UnsungHeroes,Visiting #VeerParivaar to get to #KnowYourHeroes","Pune, India",2020-05-22 16:53:17+00:00,"{'followers_count': 2477, 'following_count': 270, 'tweet_count': 44398, 'listed_count': 9}",False,India,Maharashtra,Pune
1263476767496589317,DrawingftPlanet,"We are a global art, environmental education and conservation charity. Founded by Artist @Janeleemcc our projects give children, communities & wildlife a voice",UK,2020-05-21 14:28:45+00:00,"{'followers_count': 839, 'following_count': 817, 'tweet_count': 1627, 'listed_count': 4}",False,,,0
888909189099036672,uhleah,adilene lover & part time psg hater,#7 ,2017-07-22 23:50:40+00:00,"{'followers_count': 1634, 'following_count': 304, 'tweet_count': 38069, 'listed_count': 49}",False,,,0
41141749,gerweck,Your source for pro wrestling news. E-mail tips to betweentheropes@hotmail.com - visit our store at https://t.co/rnmuDi69Wo support us: https://t.co/tH9yN7V3RB,who cares,2009-05-19 15:49:42+00:00,"{'followers_count': 5008, 'following_count': 542, 'tweet_count': 151522, 'listed_count': 143}",False,,,0
1100478018986917888,NetworksVt,"VTN News Networks is the world leader in online news and information and seeks to inform, engage and empower the world. Staffed 24 hours, seven days a week.",Toronto,2019-02-26 19:29:40+00:00,"{'followers_count': 17, 'following_count': 0, 'tweet_count': 20685, 'listed_count': 2}",False,Canada,Ontario,Toronto
1338099254854897664,James77730376,"Loves adopt me and minecraft!!!  (also may secretly be a hypocritical evil unicorn) My fav adopt me pets are: Mega red panda, llama, evil uni, bat dragon",The moon,2020-12-13 12:31:52+00:00,"{'followers_count': 62, 'following_count': 48, 'tweet_count': 1946, 'listed_count': 0}",False,,,0
41161995,psepi,❤️ SteelersPenguinsPirates Save 🐝 Great Danes & Cats❤️ Alphabet Kids🌈 4💉😷 Vote 💙🌻🇺🇦 *🔫 control*,"Vegas, Baby 🇺🇸",2009-05-19 17:26:34+00:00,"{'followers_count': 5561, 'following_count': 5703, 'tweet_count': 131355, 'listed_count': 7}",False,,,0
73019039,SundressPub,"Nonprofit literary press & writers residency. Also Best of the Net, @PoetsInPajamas, @StirringLit, @RogueAgentJ, @beestungmag, & more!","Knoxville, TN",2009-09-10 02:23:32+00:00,"{'followers_count': 9986, 'following_count': 979, 'tweet_count': 24777, 'listed_count': 273}",False,United States,Pennsylvania,Knoxville
1101055535695175680,PrimateVacs,"Check out our over 150 #Trips and #Safaris to Africa. Get best prices on #trips to Kenya, Tanzania, Uganda, Rwanda, Zanzibar,  Malawi and Congo (DRC)",Africa,2019-02-28 09:44:31+00:00,"{'followers_count': 2396, 'following_count': 2462, 'tweet_count': 383, 'listed_count': 5}",False,,,0
888591782153338880,RichardStiller4,"Father, husband. Family first! 
Occasional Memer.  Shitposter
USN Veteran Submariner
#CTH  #Trump2024  
GoldenAdvice on Rumble","Normalville, USA",2017-07-22 02:49:24+00:00,"{'followers_count': 20154, 'following_count': 15291, 'tweet_count': 237421, 'listed_count': 47}",False,Japan,Kochi-ken,Usa
1101541924975099905,Superguy551,Artist|Animator sometimes|3D modeller I guess| trying Game dev on the side|Wanna work for SEGA/sonic team one day. Art only account @Soop215 |pfp by @1inkygirl,Go play sonic unleashed,2019-03-01 17:57:15+00:00,"{'followers_count': 2389, 'following_count': 4999, 'tweet_count': 156980, 'listed_count': 31}",False,,,0
1110809740446040065,my_sirius,Dedicated to flood you with lots of my Lab ❤️🐾 & cuteness 🐶🐕‍🦺. Labya'll 💕😍💋,To your heart,2019-03-27 07:44:14+00:00,"{'followers_count': 2, 'following_count': 7, 'tweet_count': 1179, 'listed_count': 0}",False,,,0
30541239,SaifQuadri,الله اكبر,IG: saifquadri,2009-04-11 22:34:50+00:00,"{'followers_count': 4272, 'following_count': 2854, 'tweet_count': 772285, 'listed_count': 146}",False,,,0
1122445234128822273,FlyingarrowW,ご訪問頂き誠にありがとうございます🫶🏻お忙しい中沢山のお時間を頂き感謝でございます🤗🐰 映画🎬やギターが🎸好きです🔃❤️は御本人様のホームでお願い致します🙇🏻‍♀️☮️@Black37008843☮️🤍@Aaron_4649666😈,A Place In The Sun,2019-04-28 10:19:32+00:00,"{'followers_count': 4785, 'following_count': 4379, 'tweet_count': 250826, 'listed_count': 65}",False,,,0
1122492205539708929,50s_Kid,💙Protect Our #NHS   ||   💙@RNLI,South Wales,2019-04-28 13:26:11+00:00,"{'followers_count': 2173, 'following_count': 2655, 'tweet_count': 58794, 'listed_count': 0}",False,United States,New York,South Wales
67458894,Labelcity,specialist supplier of Dymo Label Printers and Label Supplies,USA,2009-08-20 23:40:03+00:00,"{'followers_count': 10, 'following_count': 0, 'tweet_count': 289, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1342474790444150784,RogerSe70968712,"TRUTH....FINDER.....EXTRAORDINAIRE ...👽...
U.S.M.C.\..AMERICA  FIRST.!  (AWAKE   AMERICAN)... NO.....BULL SHIT.!
PURE BLOOD...💯%",AMERICA,2020-12-25 14:19:08+00:00,"{'followers_count': 6860, 'following_count': 6191, 'tweet_count': 3342, 'listed_count': 2}",False,United States,Alabama,America
67425557,tonks76,"Abrazadora serial.  Ser Jorah versión femenina, la 'gran amiga'",fin del mundo,2009-08-20 21:09:48+00:00,"{'followers_count': 507, 'following_count': 4233, 'tweet_count': 42907, 'listed_count': 21}",False,,,0
170783146,kingmarlogoat,I'm a artist/ signed producer/audio engineer .....production credits: PNB ROCK / A BOOGIE WITH THE HOODIE/ LOSO LOADED / DEEROCKSHOWS / Young crazy / and more,"Richmond, VA",2010-07-25 19:17:12+00:00,"{'followers_count': 1484, 'following_count': 1812, 'tweet_count': 38173, 'listed_count': 2}",False,United Kingdom,England,Richmond
30283873,Eims4gsds,"Freelance writer, dog advocate",Nationwide,2009-04-10 18:52:59+00:00,"{'followers_count': 3022, 'following_count': 1962, 'tweet_count': 24253, 'listed_count': 63}",False,,,0
67320482,MihaiScorobete,"Independent observer of the world & all that is in it. Oxford Comma activist. Anti-neocon freedom fighter. Lately, flu d'état expert.RTs are proof of collusion.",On the Web,2009-08-20 13:56:22+00:00,"{'followers_count': 1254, 'following_count': 2379, 'tweet_count': 115066, 'listed_count': 15}",False,,,0
67319280,tarrowe,"It's a lifetime process of becoming who I might be. Currently a retirement manager, #photographer, traveler, companion to a dog, & a maven.","ÜT: 38.839767,-77.050949",2009-08-20 13:51:23+00:00,"{'followers_count': 1377, 'following_count': 1648, 'tweet_count': 31858, 'listed_count': 100}",False,,,0
171049025,pangolin444,Learning about life. Sometimes by drawing or sketching things.,UK,2010-07-26 12:38:57+00:00,"{'followers_count': 410, 'following_count': 497, 'tweet_count': 9096, 'listed_count': 19}",False,,,0
1123272578833895426,Gary04317416,"An America First Patriot.           
A MAGA Conservative.     
An advocate for Trump policies.", Southern Californa,2019-04-30 17:07:06+00:00,"{'followers_count': 34494, 'following_count': 35208, 'tweet_count': 27210, 'listed_count': 4}",False,Hong Kong,Southern,0
171097754,zyor2010,Retired,"Billings,Montana,USA",2010-07-26 15:10:36+00:00,"{'followers_count': 892, 'following_count': 2415, 'tweet_count': 29155, 'listed_count': 64}",False,United States,Montana,Billings
171144986,desijourno,"WARNING: I'm an accumulated taste. Speak my mind. Learning to speak only when necessary. Views are personal, retweets are sarcastic & for the rest - who cares?",Timbuktu,2010-07-26 17:27:56+00:00,"{'followers_count': 10078, 'following_count': 1007, 'tweet_count': 64618, 'listed_count': 72}",False,,,0
1123739818335272961,OctoY1,"Hee-Hooligan at heart |

Average Squirrel Girl enjoyer |

I like to draw Spider-Man and Sonic",Starfall Islands ,2019-05-02 00:03:45+00:00,"{'followers_count': 1494, 'following_count': 2502, 'tweet_count': 98862, 'listed_count': 7}",False,,,0
1122388566376497152,cassandraardQ,"I’m a mother,creative artist,luv lots of different mediums,music, nature the elements stars moon& sun&the planet we all share& depend upon#earthisouronlyhome.🌏",Earth,2019-04-28 06:34:21+00:00,"{'followers_count': 647, 'following_count': 1291, 'tweet_count': 14613, 'listed_count': 5}",False,,,0
1121268050345459712,areyoureddd,just a regular bitch living a regular life. 22 ♐️,United States,2019-04-25 04:21:50+00:00,"{'followers_count': 1525, 'following_count': 1310, 'tweet_count': 4870, 'listed_count': 0}",False,United States,,0
41919302,piojo07,This is the first day of my last day.,México,2009-05-22 22:46:23+00:00,"{'followers_count': 2461, 'following_count': 1551, 'tweet_count': 122449, 'listed_count': 978}",False,,,0
1120151519150661632,aerosmithboots,Aerosmith bootleg connoisseur since 1989. Collector and music historian. Info only account!,NYC,2019-04-22 02:25:08+00:00,"{'followers_count': 36, 'following_count': 106, 'tweet_count': 882, 'listed_count': 0}",False,,,0
67848171,Sphu_,"SEBENZA MORNÉ STEYN, UQESHIWE!","Cape Town, South Africa",2009-08-22 08:31:22+00:00,"{'followers_count': 1460, 'following_count': 1294, 'tweet_count': 294725, 'listed_count': 57}",False,South Africa,Province of the Western Cape,Cape Town
170290068,zephyrchan,"Doctoral student specializing in Chinese Buddhism, specifically, the Tiantai Buddhist tradition.

可憐之人，必有可恨之處。
可恨之人，必有可悲之苦
                                 魯訊","San Francisco, CA",2010-07-24 12:33:27+00:00,"{'followers_count': 735, 'following_count': 1844, 'tweet_count': 83345, 'listed_count': 53}",False,United States,California,San Francisco
1258427119819948035,Batsh1tCrayzee,"Enthusiast of everything, expert of nothing▪️PS4, PC▪️22, she/they▪️💘@KovachNoah, @CuddlyCorgi💘▪️rat verified",Waffle House,2020-05-07 16:03:09+00:00,"{'followers_count': 289, 'following_count': 674, 'tweet_count': 32619, 'listed_count': 7}",False,United States,New Mexico,House
67724079,deplorableretz,Psychopaths injecting healthy people w/modified viral genetic material is evil. The VAX is the Bioweapon. #massformationpsychosis #AnotherCon #vaxgenocide,Texas,2009-08-21 21:28:39+00:00,"{'followers_count': 1084, 'following_count': 2223, 'tweet_count': 38895, 'listed_count': 6}",False,United States,Texas,0
170325677,narta_narta,"Then and now we have the hope that if we live and are good, God will permit us to be pirates.","Jinja, Uganda",2010-07-24 14:38:07+00:00,"{'followers_count': 1347, 'following_count': 704, 'tweet_count': 38396, 'listed_count': 5}",False,Uganda,,0
67648665,BronxAlehouse,Drink Real Beer!,"Bronx, New York",2009-08-21 16:26:58+00:00,"{'followers_count': 2435, 'following_count': 426, 'tweet_count': 16225, 'listed_count': 98}",False,United States,New York,New York
1342007631439831040,SiRu_is_Queen,Online job is  my Hobby,Gujarat,2020-12-24 07:22:21+00:00,"{'followers_count': 1341, 'following_count': 1241, 'tweet_count': 8504, 'listed_count': 0}",False,,,0
67617827,rao_sanjeev,"Analyst by profession, poet by nature, socialist by views, philosopher by thoughts and lover by heart.....",Delhi,2009-08-21 14:18:51+00:00,"{'followers_count': 172, 'following_count': 286, 'tweet_count': 27655, 'listed_count': 21}",False,India,NCT,Delhi
67617769,forduk,Bring on Tomorrow.,"Ford Technical Centre, Dunton",2009-08-21 14:18:37+00:00,"{'followers_count': 134077, 'following_count': 5204, 'tweet_count': 14622, 'listed_count': 713}",True,,,0
