id,username,description,location,created_at,public_metrics,verified,country,region,city
1235466866367311873,milkias_samuel,"Just your average, everyday 20 yr old comic book fan/Marvel/DC/pop-culture- films & shows","Kensington, London",2020-03-05 07:27:19+00:00,"{'followers_count': 268, 'following_count': 552, 'tweet_count': 14979, 'listed_count': 2}",False,United Kingdom,England,London
829609088975781888,Nnaemeka4peace,"Accountability, Integrity, Discipline and Service (AIDS); my lifestyle. A digital Market Pro.", Nigeria,2017-02-09 08:33:15+00:00,"{'followers_count': 30, 'following_count': 158, 'tweet_count': 880, 'listed_count': 0}",False,Nigeria,,0
1480752253405384705,GSmithStudio1,Pronouns: ( not / sure)  only a few will get the reference., living rent free in your head,2022-01-11 04:03:58+00:00,"{'followers_count': 112, 'following_count': 110, 'tweet_count': 4813, 'listed_count': 1}",False,,,0
2894044292,colle_sarah,uninterested & unbothered,"Oakville, Tx",2014-11-08 18:59:17+00:00,"{'followers_count': 588, 'following_count': 574, 'tweet_count': 11765, 'listed_count': 1}",False,Canada,Ontario,Oakville
139291496,ThessaTada,she/her,"California, USA",2010-05-02 04:30:04+00:00,"{'followers_count': 24447, 'following_count': 17989, 'tweet_count': 43595, 'listed_count': 57}",False,United States,California,California
375025445,PanKosek,Správný kanál je cesta domů.,Česká republika,2011-09-17 11:16:07+00:00,"{'followers_count': 191, 'following_count': 215, 'tweet_count': 46098, 'listed_count': 62}",False,,,0
830302556,ColeMooreOdell,"Vice President, Creative Director @ Communicators Group; he/him","Brattleboro, VT",2012-09-18 03:39:34+00:00,"{'followers_count': 524, 'following_count': 843, 'tweet_count': 14158, 'listed_count': 9}",False,United States,Vermont,Brattleboro
291308814,RonPowell1,"I'm  from Manchester and   currently live in  Frampton Cotterell,",SouthGloucestershire.,2011-05-01 19:49:21+00:00,"{'followers_count': 119, 'following_count': 379, 'tweet_count': 46577, 'listed_count': 1}",False,,,0
2894820175,Jagankumar26,Network Engineer 🤖💻💪WWE lover🤼 Cricket lover💪 🇮🇳💪🏼Thala Fan💪♥️Jai hind🙏🏽 BJP💪🏼🇮🇳🚩,"Chennai, India",2014-11-09 13:47:24+00:00,"{'followers_count': 298, 'following_count': 769, 'tweet_count': 103542, 'listed_count': 1}",False,India,Tamil Nadu,Chennai
1480700662573056000,jonisyo_near,"Graphic Designer 🇵🇭 | Vexel & Vector Artist | NFT Artist | Verified Creator/Collector at Paras NFTs | Grateful & Supportive

https://t.co/LcjJBCzcQ4",Near Blockchain,2022-01-11 00:38:59+00:00,"{'followers_count': 861, 'following_count': 894, 'tweet_count': 997, 'listed_count': 4}",False,,,0
730535564,s26tun,Winning is not everything its the only thing #marchingontogether,"Whitehaven, England",2012-08-01 11:49:33+00:00,"{'followers_count': 176, 'following_count': 186, 'tweet_count': 3407, 'listed_count': 1}",False,United Kingdom,England,Whitehaven
1011065235732484096,malayhor,Roses are red. Violets are blue. There’s not a man alive who can tell me what to do.,Salem Witch Trials,2018-06-25 01:55:11+00:00,"{'followers_count': 1100, 'following_count': 1000, 'tweet_count': 142867, 'listed_count': 2}",False,United States,Virginia,Salem
374495415,Curiositarte,Féministe sur les bords et animaliste en herbe.  #égalité #animaux #geekeries #curiosité #culture #arts,France,2011-09-16 12:24:23+00:00,"{'followers_count': 211, 'following_count': 683, 'tweet_count': 21678, 'listed_count': 16}",False,France,,0
289588559,chunky_mohaa,"O Creator of the heavens and the Earth, You are my guardian in this world and the Hereafter. Make me die a Muslim and make me join the righteous.","Dubai, United Arab Emirates",2011-04-28 22:23:07+00:00,"{'followers_count': 624, 'following_count': 146, 'tweet_count': 66496, 'listed_count': 21}",False,United Arab Emirates,Dubai,Dubai
19644337,maliniw90th,"Economist in Climate Change academic research. Econometrics,Sustainability & Vulnerability to clim chg
https://t.co/i0koo2PtA4",Global Desi,2009-01-28 10:07:28+00:00,"{'followers_count': 2771, 'following_count': 1955, 'tweet_count': 59289, 'listed_count': 143}",False,,,0
933939957433012225,LUSCarborough,"BT for 35 years, now retired. Happily married to Gill. Both ST holders at ER. Enjoy comedy & music gigs (especially Go West).",Yorkshire and The Humber,2017-11-24 06:06:52+00:00,"{'followers_count': 948, 'following_count': 1148, 'tweet_count': 17432, 'listed_count': 1}",False,United States,New York,Yorkshire
22703705,FlipFloppinLuv,"Country Music, Hippy, Race Cars, Lifted Trucks. 💼: #HPPRacing & #TheMistress | #NoPrepKings","Danbury, CT",2009-03-04 00:03:38+00:00,"{'followers_count': 261, 'following_count': 262, 'tweet_count': 29273, 'listed_count': 19}",False,United States,Connecticut,Danbury
933950627171803136,Aj451098,Rohitian Forever.  Chelsea FC. Mumbai Indians,"Mumbai,India",2017-11-24 06:49:16+00:00,"{'followers_count': 234, 'following_count': 430, 'tweet_count': 43598, 'listed_count': 0}",False,India,Maharashtra,Mumbai
291885270,alzaidvictor,| BBA | Digital Marketing | Executive Assistant to D.A.F @NRMOnline | @muckrack | @hubspot | @onduparakaFC1 | +256789447414 | | zaidinalemi@gmail.com,"Kampala, Uganda",2011-05-02 19:31:35+00:00,"{'followers_count': 15596, 'following_count': 3932, 'tweet_count': 91520, 'listed_count': 8}",False,Uganda,Kampala District,Kampala
1010300444969582593,ChrisEnddogmeat,Voted ANIMAL JUSTICE PARTY number ONE ☝️. Next for party that MAY 🛑 end LIVE EXPORT. Pls do likewise.Send a CLEAR message.ANIMALS matter. End the suffering.,"Brisbane, Queensland",2018-06-22 23:16:11+00:00,"{'followers_count': 198, 'following_count': 267, 'tweet_count': 2333, 'listed_count': 0}",False,Australia,Queensland,Brisbane
138890465,jantesays,Chief Editor@bergensia The Sustainable Gazette Business Developer https://t.co/5blpbXbyna Wordsmith Coach  Curious believer in humankind Wine connoisseur Marathoner - - Single,"Bergen, Norway",2010-04-30 22:59:22+00:00,"{'followers_count': 2128, 'following_count': 4998, 'tweet_count': 155573, 'listed_count': 142}",False,Norway,Hordaland Fylke,Bergen
291929629,Motobec810,"Music lover. If you love music, pay for it and encourage artists every chance you get. They have a tough job. Always clap louder than the guy next to you.","Music City, Nashville,Tenn.",2011-05-02 20:57:17+00:00,"{'followers_count': 43148, 'following_count': 43460, 'tweet_count': 84056, 'listed_count': 418}",False,United States,Tennessee,Nashville
19660001,KJRH2HD,Breaking news and weather in Tulsa and Green Country. Links and Retweets are not endorsements. Questions or ideas? Email: newsroom@kjrh.com.,"Tulsa, Oklahoma",2009-01-28 16:26:10+00:00,"{'followers_count': 79843, 'following_count': 1107, 'tweet_count': 106754, 'listed_count': 786}",True,United States,Oklahoma,Tulsa
19660015,_cathyj_,"Twitter Queen in ploddersville
I am a mum, wife, athletics coach
Live life to the full, always busy!",UK,2009-01-28 16:26:26+00:00,"{'followers_count': 6836, 'following_count': 3083, 'tweet_count': 506802, 'listed_count': 827}",False,,,0
291940561,merlinone63,"proud mom and wife, professional dog walker/cat sitter, 💙 she/her 🏳️‍🌈🏳️‍⚧️ BLM, vote blue “You are what you is” Frank Zappa","Illinois, USA",2011-05-02 21:20:23+00:00,"{'followers_count': 363, 'following_count': 1041, 'tweet_count': 2336, 'listed_count': 2}",False,United States,Illinois,Usa
1320085207291232257,FredHof75197988,"you wish tuna fish

NO DM'S PLEASE 

I LIKE TO SING :)",Illinois ,2020-10-24 19:30:34+00:00,"{'followers_count': 246, 'following_count': 3499, 'tweet_count': 5591, 'listed_count': 3}",False,United States,Illinois,0
291944848,rileyarnie,#Batman |Gambino |Overdosed on confidence |Charming nigga that can harm a nigga | 最強 FIFA player |Pro toilet flusher |Arrogant Ambassador|Glad you liked it|,Bumming with Emoji ☺ ,2011-05-02 21:29:17+00:00,"{'followers_count': 4224, 'following_count': 841, 'tweet_count': 335761, 'listed_count': 31}",False,,,0
373383940,akoz53,"Happily married for 39 years. Proud mom of three strong, beautiful, married daughters & a Nana. Love my home state of Texas! #KeepTexasRed","Dallas, TX",2011-09-14 13:50:47+00:00,"{'followers_count': 1050, 'following_count': 967, 'tweet_count': 38801, 'listed_count': 0}",False,United States,Texas,Dallas
2906009856,r000tmnt,"主要會放些NSFW的東西。
委託網址見下方。

Furry NSFW hobbyist.
https://t.co/jXLSYORgoc  ← For commission
https://t.co/t45Tbpogtv ← PIXIV
https://t.co/hQoKd5KlAC… ← itaku",Taiwan,2014-11-21 12:16:16+00:00,"{'followers_count': 276, 'following_count': 249, 'tweet_count': 32022, 'listed_count': 5}",False,"Taiwan, Province of China",Taiwan,0
828989060,RUShorty,"""Witness"" or "" Defendant"" time is running out!!  
Christian, PPC, Photo, @MaximeBernier, #TrudeauMustGo, IFBAP, Patriot,  ""NO"" WEF,UN,WHO!!............""NO DM""!!","BC, Canada",2012-09-17 12:42:38+00:00,"{'followers_count': 6074, 'following_count': 6171, 'tweet_count': 60479, 'listed_count': 4}",False,Canada,Kentucky,Canada
292010046,BigMirfUnit180,Bald and bold / #SKOL / #HTAFC / #YCCC / #LoveTheDarts / #GBO🍊,"Huddersfield, England",2011-05-02 23:47:16+00:00,"{'followers_count': 858, 'following_count': 608, 'tweet_count': 36288, 'listed_count': 14}",False,United Kingdom,England,Huddersfield
103301653,beingevil,"atiny hell 🔥 header handwriting by @festinated 💙 can u shoot me? U can't, can u. That's the kind of man u r.",most biodiverse capital city,2010-01-09 15:55:33+00:00,"{'followers_count': 671, 'following_count': 639, 'tweet_count': 297333, 'listed_count': 59}",False,,,0
829772691955601408,JSeulement2019,I am a descendant of our Founding Fathers. I have a Masters in Public Policy and Administration. No DMs. Progressive. ANTI-GQP/PRO-AMERICA!🇺🇸🇺🇸🇺🇸,"Christmas Valley, OREGON",2017-02-09 19:23:20+00:00,"{'followers_count': 6911, 'following_count': 6583, 'tweet_count': 367946, 'listed_count': 4}",False,United States,Oregon,Valley
291855345,Subtle_Charisma,"A miracle is what seems impossible, but happens anyway. Fitness IG: APEXBODYFITNESS #DSC14 #VSU18 #RiseUp #PersonalTrainer #AthleticTrainer NAACP, ΑΦΑ","Atlanta, GA",2011-05-02 18:33:37+00:00,"{'followers_count': 5515, 'following_count': 2451, 'tweet_count': 261731, 'listed_count': 22}",False,United States,Georgia,Atlanta
102920853,ladymissazira,Lawyer-Activist @ https://t.co/9it2OQdJx7. Debt-free lifestyle. Flawed human. PC Gamer. CERAH Asia. Personal views. #s = sarcasm #t = thread.  RTs not endorsement.,Malaysia,2010-01-08 07:49:52+00:00,"{'followers_count': 12257, 'following_count': 2002, 'tweet_count': 79620, 'listed_count': 94}",False,Malaysia,,0
1010375137575649280,anime_shhxox,Back it up,Neuseeland,2018-06-23 04:12:59+00:00,"{'followers_count': 195, 'following_count': 3013, 'tweet_count': 5829, 'listed_count': 3}",False,,,0
2899083971,MurrayInc101,"Irish💚& Arg💙Former Sports Photo Journalist/F1, BBSE eZine Editor. Mom of 2&3fur babies.💗Sports/Music/Interiors.Occupational Wellness Advocate 🧘‍♀️","Tír na nÓg,  Ireland",2014-11-30 12:00:05+00:00,"{'followers_count': 1203, 'following_count': 1089, 'tweet_count': 72254, 'listed_count': 32}",False,Ireland,New Hampshire,Ireland
1011014140062830592,Gamarraptor,Contacto: gamarraptor@gmail.com 🌋🦖Geólogo UCM & Paleontólogo UCM/UAH ✏️🦣 Ilustración paleontológica 🎮📽️ Friki,"Guadalajara, España",2018-06-24 22:32:09+00:00,"{'followers_count': 1740, 'following_count': 1003, 'tweet_count': 7346, 'listed_count': 10}",False,Spain,Guadalajara,Guadalajara
374423364,BaronVonSaltpot,Maybe life isn't about avoiding the bruises. Maybe it's about collecting the scars to prove you showed up for it,"Houghton Conquest, England",2011-09-16 09:00:36+00:00,"{'followers_count': 1723, 'following_count': 3096, 'tweet_count': 18786, 'listed_count': 19}",False,United Kingdom,England,Houghton Conquest
933568747662708736,boot2legger,"Tomar for life:
Country first, Love my Armed Forces
Non Apologetic on my views till Hell Freezes Over",India,2017-11-23 05:31:49+00:00,"{'followers_count': 1347, 'following_count': 1095, 'tweet_count': 146464, 'listed_count': 3}",False,India,,0
2899891740,MadRhinoBand,Mad Rhino are a three piece rock band from Sydney's outer suburbs. Catch us soon at a venue near you.,"Campbelltown, NSW, Australia",2014-11-15 03:51:27+00:00,"{'followers_count': 2, 'following_count': 8, 'tweet_count': 173, 'listed_count': 0}",False,Australia,New South Wales,Campbelltown
1010891014163361795,bigez1499,"🏒American Born- Texas Raised🏒

🏒Loves God, Family, Dinosaur and Hockey🏒

🏒Philippians 4:13-14🏒

OU Hockey
Barstool Athlete","Odessa, TX",2018-06-24 14:22:54+00:00,"{'followers_count': 310, 'following_count': 580, 'tweet_count': 3007, 'listed_count': 0}",False,Ukraine,Odessa,Odessa
933664580722507776,rae0770,"♡classical music & 🍎. Having Java finch🐦. “Remember to look up at the stars and not down at your feet” **Sorry, I don’t follow back**",JP,2017-11-23 11:52:37+00:00,"{'followers_count': 112, 'following_count': 321, 'tweet_count': 13623, 'listed_count': 0}",False,,,0
4595689636,mhduff61,Save our Democracy !! Justice Matters,"O'Fallon, MO",2015-12-25 02:53:39+00:00,"{'followers_count': 1344, 'following_count': 1898, 'tweet_count': 339344, 'listed_count': 21}",False,United States,Missouri,O'Fallon
2902175048,GWPattie,"Retired Network Analyst, UVic Alumni '78 Biology, opinionated curmudgeon, fair-weather sailor, proud dad.(view from South Pender Island, paradise) PPC=Block.",Deep south Langford BC,2014-11-17 00:38:08+00:00,"{'followers_count': 885, 'following_count': 1427, 'tweet_count': 34132, 'listed_count': 6}",False,,,0
139028953,oldmarcus,If you're not part of the solution you're part of the problem..... African proverb.,South Africa,2010-05-01 09:56:28+00:00,"{'followers_count': 6008, 'following_count': 6579, 'tweet_count': 88383, 'listed_count': 7}",False,South Africa,South,0
103069452,goent1,Helping others first!,Bat Cave,2010-01-08 19:42:19+00:00,"{'followers_count': 3024, 'following_count': 3460, 'tweet_count': 22786, 'listed_count': 31}",False,Italy,Rome,Cave
2902685081,mrnmrsdcpicker,"Mommy of a bunch of babes...lover of coffee and all things thrift!!
Instagram: msdcpicker
Poshmark: https://t.co/yYy16Xctd3","Washington, DC",2014-12-02 18:49:01+00:00,"{'followers_count': 442, 'following_count': 757, 'tweet_count': 24038, 'listed_count': 8}",False,United States,Washington,Washington
1480144139169992706,rawrxrowr,STRAY KIDS made me STAY,Stayville,2022-01-09 11:47:33+00:00,"{'followers_count': 954, 'following_count': 828, 'tweet_count': 5239, 'listed_count': 4}",False,,,0
1010545074072117248,ereike05,"introversa e riservata🍂🌾🍃
Cambio idea ogni volta che imparo qualcosa 
🏳️‍🌈🇪🇺🎓👩‍🎓 
She/her.
Notizie, Trash e Sport",Torino (Italy),2018-06-23 15:28:15+00:00,"{'followers_count': 2149, 'following_count': 3455, 'tweet_count': 115445, 'listed_count': 9}",False,Italy,Texas,Italy
195505987,MSNNZ,A mix of serious and quirky news from NZ and around the world.,New Zealand,2010-09-26 21:55:37+00:00,"{'followers_count': 887, 'following_count': 732, 'tweet_count': 99300, 'listed_count': 26}",False,New Zealand,,0
291784592,pencolton,"Born in Mississippi but my husband and I call Costa Rica home. I am retired. I do Spanish/English/English/Spanish written translations. No DM's, please.","Grecia, Costa Rica",2011-05-02 16:18:35+00:00,"{'followers_count': 2176, 'following_count': 3912, 'tweet_count': 246017, 'listed_count': 11}",False,Costa Rica,Provincia de Alajuela,Grecia
2903213039,THEJeepMafia,The original Jeep Mafia. Follow us on Facebook and Instagram too! Look for the accounts with the most followers to know you found us! #kooziehit,Worldwide,2014-12-03 02:30:01+00:00,"{'followers_count': 29655, 'following_count': 3575, 'tweet_count': 273571, 'listed_count': 317}",False,,,0
2903241095,AndrewLRhyne,"Professor of Marine Biology, studying wildlife trade, aquaculture and aquariums.","Bristol, Rhode Island",2014-12-03 02:54:30+00:00,"{'followers_count': 510, 'following_count': 499, 'tweet_count': 3359, 'listed_count': 16}",False,United Kingdom,Bristol,Bristol
1480018987052408835,joshuafescandon,Weekend Rockstar,"Hollywood, CA",2022-01-09 03:30:27+00:00,"{'followers_count': 154, 'following_count': 836, 'tweet_count': 6587, 'listed_count': 1}",False,United States,Florida,Hollywood
2903689263,LOZAAH,The Lord is my shepherd || Founder and Owner of LOZAAH’s Delivery and LOZAAH’s Sneaker Wash || 067 724 9246 Text Me for enquiries.,South Africa,2014-12-03 13:02:23+00:00,"{'followers_count': 22715, 'following_count': 18831, 'tweet_count': 275814, 'listed_count': 33}",False,South Africa,South,0
