id,username,description,location,created_at,public_metrics,verified,country,region,city
3023077440,desperosolace,professional spectator,🇵🇭 in 🇨🇦,2015-02-17 01:16:20+00:00,"{'followers_count': 7106, 'following_count': 789, 'tweet_count': 19277, 'listed_count': 20}",False,,,0
82875522,cmue24,Ginger. IG: cmue24 Bussines Cat Tycoon. I don’t Search I Find…,Por ahí...,2009-10-16 13:17:03+00:00,"{'followers_count': 2216, 'following_count': 4094, 'tweet_count': 114942, 'listed_count': 10}",False,,,0
16897352,rogueclassicist,"Curating, amplifying, and contributing to #ClassicsTwitter ; sharing #ClassicalReception in the real world (for better or worse). Capitals and apostrophes vary.","burlington, ontario, canada",2008-10-22 00:46:17+00:00,"{'followers_count': 23431, 'following_count': 1534, 'tweet_count': 481912, 'listed_count': 807}",False,canada,Ontario,Burlington
357575314,crewealex7,Crewe Alex 🔴⚪️ Dabbers 🟢⚪️ Rugby League - Dons #COYD 🏏Yorkshire #FBPE #GTTO,"North West, England",2011-08-18 15:45:08+00:00,"{'followers_count': 1411, 'following_count': 1270, 'tweet_count': 38316, 'listed_count': 17}",False,United Kingdom,England,England
788038677930844160,LouiseMeikle2,"🌱Animal activist, trying to recover from this breast cancer thing, 🐬🐳🦃🦚🐎🦒🦍🐘🦏🐆Infection Prevention &Control. NHS. ALL VIEWS MY OWN",UK,2016-10-17 15:27:16+00:00,"{'followers_count': 1355, 'following_count': 4240, 'tweet_count': 9405, 'listed_count': 4}",False,,,0
56712115,donnapanda,"Animal lover, love sports, music, movies and tv!",Bexleyheath Kent,2009-07-14 14:45:26+00:00,"{'followers_count': 175, 'following_count': 891, 'tweet_count': 29043, 'listed_count': 9}",False,United Kingdom,Kent,Kent
2531006329,wordfinga,I came... I saw... The rest is on-going...,United Kingdom,2014-05-28 22:31:10+00:00,"{'followers_count': 4906, 'following_count': 5139, 'tweet_count': 463278, 'listed_count': 105}",False,United Kingdom,,0
2533382713,SuezWillson,"Recently retired Montessori teacher, The Ohio State University, animal lover, nature, admirer of Lena Headey. 🌊🌊 followed by Lena Headey",United States,2014-05-29 20:41:16+00:00,"{'followers_count': 4303, 'following_count': 4883, 'tweet_count': 282006, 'listed_count': 64}",False,United States,,0
837024514739421188,cinzia_pietro,"Amo gli animali, per questo non li mangio. Sono pacifista, ascolto sempre buona musica e cerco di stare con chi mi fa ridere","Roma, Lazio",2017-03-01 19:39:30+00:00,"{'followers_count': 864, 'following_count': 471, 'tweet_count': 128301, 'listed_count': 0}",False,Australia,Queensland,Roma
124086014,DRJAGADESH,"Doctor,Aviation medicine,Tamil Nadu.Tweets as time pass and blah blah.... This is Stress buster for me..","CHETPET,CHENNAI,Delhi ",2010-03-18 06:11:30+00:00,"{'followers_count': 1234, 'following_count': 904, 'tweet_count': 108354, 'listed_count': 57}",False,India,NCT,Delhi
1547977583714660355,TonemanLives,Italian-American-Respect is Earned-Harley Davidson-FB @DineshDsouza @JessieJaneDuff @kylenabecker @BuzzPatterson @RyanaFournier @LennyDykstra @WayneDupreeShow,NY/Fla,2022-07-15 16:13:30+00:00,"{'followers_count': 21096, 'following_count': 2569, 'tweet_count': 85038, 'listed_count': 2}",False,,,0
968893460819345409,GeorgeMgoblue07,"Opinionated old dude. Amazing daughters, great marriage love dogs. Hate Republicans voting blue all the way Follow me I will follow you. I play music 4 fun",Michigan ,2018-02-28 16:59:37+00:00,"{'followers_count': 10359, 'following_count': 11365, 'tweet_count': 79256, 'listed_count': 2}",False,United States,Michigan,Michigan
15904911,ChristofPierson,Former optimist.,"New York, NY",2008-08-19 14:49:35+00:00,"{'followers_count': 2631, 'following_count': 2631, 'tweet_count': 80085, 'listed_count': 66}",False,United States,New York,New York
2557549284,CEOofITALIANS,#worldclass poster.,Where the Gabagool is,2014-06-09 21:29:00+00:00,"{'followers_count': 2581, 'following_count': 1502, 'tweet_count': 85162, 'listed_count': 22}",False,,,0
793455263063957504,Arnold_USA1776,The Constitution USMC Veterans TermLimits AOPA PADI 1A 2A 22A LifeNRA VoterID EndTheFED Benghazi ClimateHoax #NeverPence DWAC,"Playa Samara, Costa Rica",2016-11-01 14:10:51+00:00,"{'followers_count': 2194, 'following_count': 1741, 'tweet_count': 229312, 'listed_count': 4}",False,Costa Rica,Samarskaya Oblast',Samara
963174263044919296,JacobMelendrez1,"I love to play Baseball, Basketball and Football! I work hard to achieve success!","Little Chute, WI",2018-02-12 22:13:34+00:00,"{'followers_count': 60, 'following_count': 175, 'tweet_count': 171, 'listed_count': 0}",False,United States,Wisconsin,Little Chute
15922892,4029news,Breaking News and Weather for Northwest Arkansas and the River Valley. #4029News,"Rogers, Arkansas",2008-08-20 20:42:04+00:00,"{'followers_count': 73020, 'following_count': 962, 'tweet_count': 302201, 'listed_count': 634}",True,United States,Arkansas,0
967651515216334848,me_parjal,⚽  🏏 🎬,Nepal,2018-02-25 06:44:34+00:00,"{'followers_count': 320, 'following_count': 509, 'tweet_count': 5225, 'listed_count': 2}",False,Nepal,,0
57224660,Kiwisnowingfan,"Hi my name is Hannah. I'm from New Zealand. I'm big fan of Kingdom Hearts, Video games,TV,Movies and books!!",Fodlam,2009-07-16 03:06:22+00:00,"{'followers_count': 264, 'following_count': 3166, 'tweet_count': 42499, 'listed_count': 24}",False,,,0
531873911,feraliscious,"We need to take immediate action-climate crisis is real, artist-environmentalist,  NAFO #BLACKLIVESMATTER  #NoWar, #RESISTANCE #WeStandWithUkraine",PNW,2012-03-21 03:08:19+00:00,"{'followers_count': 3627, 'following_count': 4924, 'tweet_count': 50972, 'listed_count': 8}",False,,,0
1567786729,Ss_LouLou,#SaveWildLife #BanIvory #AdoptDontShop #BanTrophyHunt #BanFracking #Climate #BanGMO #BanPlastic #Reuse #Reduce #Recycle.,Planet Earth,2013-07-04 09:14:43+00:00,"{'followers_count': 575, 'following_count': 983, 'tweet_count': 26677, 'listed_count': 28}",False,,,0
963178752388816896,BevatronDrummer,"Drums/percussion, atheist, opinions, 🌈💉💉💉💉Music, nature, books, artworks. @BevatronDrummer@mastodon.lol-Post: Steven Armstrong.  Backdrop: @Wicked_TShirts","Providence, RI",2018-02-12 22:31:24+00:00,"{'followers_count': 787, 'following_count': 3744, 'tweet_count': 25989, 'listed_count': 3}",False,United States,Rhode Island,Providence
1170057224237903872,correll_sean,"LOVE my wife & family, animal family and GOD!, (border wall yes) 1rst & 2nd admend, lots of LOVE FOR PRESIDENT TRUMP & MAGA-AMERICA 1rst!","Wagshington, USA",2019-09-06 19:33:48+00:00,"{'followers_count': 3165, 'following_count': 3806, 'tweet_count': 8023, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
166665318,davidcoverdale,"David Coverdale Official Page
Greatest Hits-Revisited- Remixed-Remastered https://t.co/q4IvDds8iX
Still Good To Be Bad: https://t.co/rJPs0ZRioI…",RENO,2010-07-14 18:28:48+00:00,"{'followers_count': 346942, 'following_count': 0, 'tweet_count': 152576, 'listed_count': 940}",True,United States,Nevada,Reno
1339026717021712386,kentrumpster12,Humor ....Laughter ... Medicine for the soul .... and wow folks do we need that in today’s worn out society.,"Florida, USA",2020-12-16 01:58:09+00:00,"{'followers_count': 139, 'following_count': 320, 'tweet_count': 6312, 'listed_count': 0}",False,United States,Florida,Florida
2199786737,mrtruo,just because,United States,2013-11-28 21:56:57+00:00,"{'followers_count': 1062, 'following_count': 4963, 'tweet_count': 108393, 'listed_count': 78}",False,United States,,0
1103765186165567520,HiipipT,"Married 💍, Animal lover 🦊, Beard 🧔 and Cat owner 🐈, and a Vegan 🥗
I stream video games too 🎮 📺 🕹️",England,2019-03-07 21:11:42+00:00,"{'followers_count': 158, 'following_count': 84, 'tweet_count': 5675, 'listed_count': 1}",False,United Kingdom,England,England
864600362,AdrianJalland,"Gooner 4 life! Love my Family, Help saving Animals","braintree, essex ",2012-10-06 12:19:16+00:00,"{'followers_count': 273, 'following_count': 1055, 'tweet_count': 8207, 'listed_count': 21}",False,United Kingdom,Essex,Braintree
788952416699895808,BouncingHomo,cat dad x2. my life is one ongoing mess. 18+.,Pgh PA,2016-10-20 03:58:08+00:00,"{'followers_count': 1727, 'following_count': 5004, 'tweet_count': 57841, 'listed_count': 3}",False,,,0
1018128113694334976,chap_lali,"Savez-vous réellement ce qu’il y a dans votre assiette ? 
QUELQU’UN ,PAS QUELQUE CHOSE 🌱
✊🌱
Passion et compassion pour les animaux
JE MANGE DES GRAINES 🌱",🌍 🧚🏼‍♀️🌱🌺,2018-07-14 13:40:32+00:00,"{'followers_count': 669, 'following_count': 666, 'tweet_count': 45707, 'listed_count': 1}",False,,,0
712328487340797952,RaphThomasArt,"Hi there. I'm a London Based Artist. Check out my website if you like my paintings. high quality prints are also available.

https://t.co/KppOtS3dJF",London,2016-03-22 17:22:00+00:00,"{'followers_count': 2332, 'following_count': 4424, 'tweet_count': 2623, 'listed_count': 39}",False,United Kingdom,England,London
851987696,Chaplain_Addanc,"Father, Battle brother, Teacher of random, Creator of things, Voice of banter, Spiritual guide and Wargamer.

https://t.co/PKqEmrKuAY","Carmarthenshire, Wales, UK",2012-09-29 00:46:51+00:00,"{'followers_count': 1821, 'following_count': 706, 'tweet_count': 11085, 'listed_count': 17}",False,United Kingdom,Carmarthenshire,Wales
2562916958,mynameissalah,Software Developer who thinks The Office is a personality trait. #Juventino,Chicagoland,2014-06-12 07:36:50+00:00,"{'followers_count': 975, 'following_count': 602, 'tweet_count': 15264, 'listed_count': 10}",False,,,0
863675731,peterrobinson86,"I want to highlight the dangers of TBI, concussion, after my 14 year old son Ben died during a rugby game.",Scotland ,2012-10-05 21:03:18+00:00,"{'followers_count': 6465, 'following_count': 5044, 'tweet_count': 38145, 'listed_count': 42}",False,Canada,Ontario,Scotland
1582812109154488340,_hunts_man,one more shot,In the darkest minds,2022-10-19 19:13:25+00:00,"{'followers_count': 10149, 'following_count': 2006, 'tweet_count': 15442, 'listed_count': 2}",False,,,0
713144281561702401,Derbydew25,"Grandma 👵🏼 , why can’t we just get the truth? #NoCommunisum",USA,2016-03-24 23:23:41+00:00,"{'followers_count': 2076, 'following_count': 2973, 'tweet_count': 55151, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
837479940220059649,BIGROBNYPDPIZZA,"I Founded the first N.Y.P.D. Pizza right here in Palm Springs, CA in 1998 within 2 years opened a second store in Palm Desert 



** REMEMBER FOLLOW 4 FOLLOW **","Palm Springs, CA",2017-03-03 01:49:12+00:00,"{'followers_count': 3719, 'following_count': 5003, 'tweet_count': 158564, 'listed_count': 0}",False,United States,California,Palm Springs
26347653,AutomaticEarth,"Futurists in finance, energy and planet earth",Atlantic Ocean,2009-03-24 22:54:31+00:00,"{'followers_count': 3730, 'following_count': 270, 'tweet_count': 38450, 'listed_count': 270}",False,United States,Iowa,Atlantic
1180959578,pamjwo,Still searching for True North ..,"Minnesota, USA",2013-02-15 03:08:44+00:00,"{'followers_count': 1100, 'following_count': 208, 'tweet_count': 146208, 'listed_count': 135}",False,United States,Minnesota,Usa
49608394,matange2,"French/Italian, mom who loves to read, walk, cook & watch , baseball, ,football ,Hockey & Nascar with my family and friends!!",Canada,2009-06-22 12:02:53+00:00,"{'followers_count': 1384, 'following_count': 2002, 'tweet_count': 348992, 'listed_count': 2}",False,Canada,Kentucky,Canada
71258406,sherrywildvike,"KAGA!!!🇺🇲 Love Trump from day 1!🚂 Proud Deplorable!💋 #USA 🇺🇸 Build the Wall! 🇺🇸 Trump 2020 🇺🇸 #RespectOurFlag🗽
Go Vikings!💜Go Twins! ⚾ Go Bison!🏈","Oconomowoc, WI",2009-09-03 13:54:59+00:00,"{'followers_count': 2793, 'following_count': 3516, 'tweet_count': 6602, 'listed_count': 1}",False,United States,Wisconsin,Oconomowoc
39620747,lmorrissey,Resister. Photographer. Artist. Activist. Vegan. Animal advocate. Conservationist. Lover of 🐘’s. Free Spirit. #BlackLivesMatter #BidenHarris2020 #PlanYourVote,"Queen Creek, AZ",2009-05-12 23:00:02+00:00,"{'followers_count': 172, 'following_count': 660, 'tweet_count': 8564, 'listed_count': 4}",False,United States,Arizona,Queen Creek
1618432957,Avargas2403,"@audavargas25 My second Account
♥ You will live in my heart Forever ❤Mommy♥","Piura,   Perú ",2013-07-24 18:59:00+00:00,"{'followers_count': 32539, 'following_count': 12257, 'tweet_count': 902380, 'listed_count': 376}",False,Peru,Piura,Piura
1017007232028958720,ReginaldALawso1,"There's no Planet B. Atheist/Humanist/Conservationist. When we try to pick out anything by itself, we find it hitched to everything else in the Universe!",England,2018-07-11 11:26:33+00:00,"{'followers_count': 5855, 'following_count': 6439, 'tweet_count': 333079, 'listed_count': 14}",False,United Kingdom,England,England
474262986,Oliveerpent,"Frequent flier, frequent traveller, passionate about aviation & technology, travels, USA, Asia, great outdoors, photography and extreme sports.",Currently in Europe,2012-01-25 20:29:55+00:00,"{'followers_count': 1268, 'following_count': 2522, 'tweet_count': 44250, 'listed_count': 176}",False,,,0
961007688900665350,OldSalt365feet,"I made an oath to protect and defend the people of the United States and the US Constitution, and to this oath I am true.","Georgia, USA",2018-02-06 22:44:22+00:00,"{'followers_count': 119, 'following_count': 244, 'tweet_count': 2270, 'listed_count': 0}",False,Georgia,Georgia,Usa
596378717,Amiera_ab,"@LFC 💖. Max Verstappen 🇱🇺💕.Marc Marquez & Rafa Nadal is an ERA 🇪🇸 .AN ALL ROUNDER SPORTS FANATIC 🤩🤩🤩. #SavePalestine 
#🇵🇸 🇵🇸 🇵🇸",Cape Town ,2012-06-01 11:33:51+00:00,"{'followers_count': 981, 'following_count': 650, 'tweet_count': 97167, 'listed_count': 5}",False,,,0
170526804,razzle1337,"#PowerRangers #CosmicFury #LightningCollection #BattleForTheGrid #SuperSentai #BoomStudios #スーパー戦隊 As an Amazon Associate, I earn from qualifying purchases.",Go-Busters Galaxy,2010-07-25 02:34:48+00:00,"{'followers_count': 13311, 'following_count': 940, 'tweet_count': 266806, 'listed_count': 82}",False,,,0
57629490,HackingDave,"Founder of @Binary_Defense, @TrustedSec. Family, Hacker, Health, CSO, Media/TV, USMC, Intel. Co-host @WeHackHealth. Life Motto: Make the world a safer place.","Fairlawn, OH",2009-07-17 12:27:34+00:00,"{'followers_count': 181237, 'following_count': 5889, 'tweet_count': 35824, 'listed_count': 2578}",True,United States,Ohio,Fairlawn
82716407,renniesseaside,"We run a ship's cabin of a shop specialising in 20th century design, mostly British from 1900 to 1951",Folkestone Kent UK,2009-10-15 21:24:22+00:00,"{'followers_count': 716, 'following_count': 243, 'tweet_count': 3543, 'listed_count': 12}",False,,,0
834445611323633664,Purplearmy2018,Dedicated Dockers Purple Army Facebook Group Twitter Account ⚓💜💪👨👩 #foreverfreo #flagmantle #AFLW #AFL #thefutureispurple #StopatNothing,"Perth, Western Australia",2017-02-22 16:51:51+00:00,"{'followers_count': 702, 'following_count': 1279, 'tweet_count': 46430, 'listed_count': 7}",False,Australia,Western Australia,Perth
358381779,guayuvin40,"Pure Blood, Maga Trump Won Q is winning 
the j ab has poison, has injured and Killed
Millions",Vereinigte Staaten,2011-08-19 20:51:49+00:00,"{'followers_count': 7359, 'following_count': 1796, 'tweet_count': 15166, 'listed_count': 16}",False,,,0
3040228738,howitworked,"Just hanging out until this joint closes. Won’t be found on another platform. PLEASE, DO NOT FOLLOW! I will not follow back. No groups or lists.",#SunshineNaziState #FloriDUH ,2015-02-16 04:20:14+00:00,"{'followers_count': 233, 'following_count': 381, 'tweet_count': 51090, 'listed_count': 7}",False,,,0
20229770,Linuxer,"Do All Things With Love. #animallover ♥Let's Go Green ! #GUSDURians #Jazzlover,  #Blogger,#Linux, #gym #baking ♥",Jakarta Capital Region,2009-02-06 11:07:47+00:00,"{'followers_count': 637, 'following_count': 475, 'tweet_count': 43323, 'listed_count': 36}",False,Indonesia,,Jakarta
1561570435,si190470,Do a bit of cooking. Big rugby fan. Like to travel. All views are my own. Head chef at Lincolnshire YMCA, ,2013-07-01 21:48:45+00:00,"{'followers_count': 320, 'following_count': 1515, 'tweet_count': 37170, 'listed_count': 51}",False,,,0
2203153124,thigamuracia,"My 2023 Goal: To plant & Grow 1 million trees,So help me God.

Environmentalist ¶ Mental health champion ¶Dad¶","Rumuruti, Kenya",2013-11-19 13:58:02+00:00,"{'followers_count': 640, 'following_count': 2332, 'tweet_count': 4661, 'listed_count': 7}",False,Kenya,,0
