id,username,description,location,created_at,public_metrics,verified,country,region,city
323215284,lisareality1,Sensible most of the time with a twist of naughtiness. I follow back unless it looks like you may DM me ‘those’ kind of messages.,Here and There,2011-06-24 13:12:40+00:00,"{'followers_count': 7573, 'following_count': 7258, 'tweet_count': 24156, 'listed_count': 11}",False,,,0
3332662143,edwardjhunter,"Video editor, sim-racing commentator. Writer for @FormulaEZone, and Cub Scout Leader. I also do a podcast about Douglas Adams: https://t.co/ebq0wOfBnP","Horley, England",2015-06-18 14:19:32+00:00,"{'followers_count': 1175, 'following_count': 2673, 'tweet_count': 24771, 'listed_count': 33}",False,United Kingdom,England,Horley
123175954,sidharthgauni,A stupid common man! Founder - Fashion Bylanes. Entrepreneur. Tedx Speaker. RT are not endorsements.,India,2010-03-15 07:17:18+00:00,"{'followers_count': 372, 'following_count': 1343, 'tweet_count': 215228, 'listed_count': 4}",False,India,,0
963571723344990209,D3M1G0RG0N,"I paint lots of things, mostly Warframe fanarts here. Any pronouns idc lol 💙",United States,2018-02-14 00:32:55+00:00,"{'followers_count': 549, 'following_count': 317, 'tweet_count': 5982, 'listed_count': 4}",False,United States,,0
327469405,GideoRuto,"Seventh-Day Adventist

Jesus is the Greatest Teacher.
Resist Covid and it's poisons christened vaccines.","Nairobi,Kenya",2011-07-01 16:29:36+00:00,"{'followers_count': 2406, 'following_count': 1524, 'tweet_count': 71319, 'listed_count': 24}",False,Kenya,Nairobi Province,Nairobi
218566230,momlifewketones,Mom of 6 kids with my loving hubby & love drinking my Mom Fuel to keep me going dm me for details😉 Cooking and baking with kids too!,Ontario,2010-11-22 17:46:33+00:00,"{'followers_count': 311, 'following_count': 609, 'tweet_count': 6425, 'listed_count': 10}",False,Canada,Ontario,Ontario
3334888083,drDendere,"I research African politics, migration, remittances& votingbehavior teach #wellesleycollege. Alumna @linfieldcollege & @georgiastate. Financial blog #moneyprof","Wellesley, MA",2015-06-19 15:04:38+00:00,"{'followers_count': 23599, 'following_count': 2461, 'tweet_count': 85746, 'listed_count': 96}",False,United States,Massachusetts,Wellesley
27166211,KCTrends,The official Twitter page for KC’s #1 custom wheel & tire superstore! 🏁Vossen • Forgiato • FUEL • HRE • Savini • Michelin • Toyo 🏁,"Overland Park, KS",2009-03-28 03:08:29+00:00,"{'followers_count': 1354, 'following_count': 323, 'tweet_count': 7344, 'listed_count': 12}",False,United States,Kansas,Overland Park
854471773856960513,PerpetualSp0nge,Virtual Photographer 🎮📸 • Trophy Hunter 🏆• PSN: SpectacularSB490  • He/Him,"124 Conch St., Bikini Bottom",2017-04-18 23:08:41+00:00,"{'followers_count': 2747, 'following_count': 4881, 'tweet_count': 12870, 'listed_count': 21}",False,,,0
121115414,JJ2SPIRIT,DEPLORABLE LESBIAN TRUMP CHUMP & PROUD OF IT ! 🇺🇸🇺🇸🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊,"Columbus, OH",2010-03-08 13:35:23+00:00,"{'followers_count': 884, 'following_count': 1721, 'tweet_count': 9911, 'listed_count': 1}",False,United States,Ohio,Columbus
813850311978811393,Tony19542,'US NAVY COMBAT VETERAN'..I DETEST COMMUNISM!..LSU SPORTS..NEW ORLEANS SAINTS..NEW ORLEANS PELICANS..BUT ABOVE ALL I LOVE JESUS..'ADVOCATE FOR PRESIDENT TRUMP',United States,2016-12-27 20:53:29+00:00,"{'followers_count': 20291, 'following_count': 19204, 'tweet_count': 187523, 'listed_count': 45}",False,United States,,0
220572656,M_yawn,✨Good things take time to develop ✨ | 📸 | DEFUND THE POLICE,Siberia,2010-11-28 05:19:53+00:00,"{'followers_count': 291, 'following_count': 339, 'tweet_count': 14596, 'listed_count': 1}",False,,,0
309943096,PattyLehner,"#FBR #RESIST #StrongerTogether, #BlueCrew, decency, ethics, truth are now in the WH. No DMs!☘️☘️☘️ Happy St Patrick’s Day💚","Oregon, USA",2011-06-02 22:58:56+00:00,"{'followers_count': 21619, 'following_count': 23570, 'tweet_count': 410677, 'listed_count': 11}",False,United States,Oregon,Oregon
312776504,chloeimogenh,25,Leeds,2011-06-07 17:06:10+00:00,"{'followers_count': 1763, 'following_count': 933, 'tweet_count': 50629, 'listed_count': 14}",False,United Kingdom,Leeds,Leeds
955352394191208448,animewatcher78,I watch modern anime/western cartoons and try to catch up with some quick stuff to get involved in the community.,"West Nyack, NY",2018-01-22 08:12:15+00:00,"{'followers_count': 567, 'following_count': 466, 'tweet_count': 112230, 'listed_count': 4}",False,United States,New York,West Nyack
818134415792631810,Ginnif58,proud Trump supporter!!! together we will MAGA! Ultra MAGA and proud of it!!,"Florida, USA",2017-01-08 16:36:59+00:00,"{'followers_count': 4281, 'following_count': 4050, 'tweet_count': 40388, 'listed_count': 3}",False,United States,Florida,Florida
3509982088,HarelimanaAK,Member Rwanda Elders Advisory Forum (REAF),Kigali | Rwanda ,2015-09-01 06:50:03+00:00,"{'followers_count': 11800, 'following_count': 112, 'tweet_count': 75654, 'listed_count': 8}",False,Rwanda,Kigali,Kigali
334860141,camilocasariego,Desistir nunca. Render-se jamais!✊🏼✊🏿,"Montréal, Québec",2011-07-13 19:43:59+00:00,"{'followers_count': 100, 'following_count': 469, 'tweet_count': 19213, 'listed_count': 0}",False,,,0
334869752,MattGunner32,"Arsenal and all round sports fan 🏉🏏🏐🥊🎾 Political, now and then. Wildlife enthusiast 🐬🦋🌳. Infrequent investor and spread bettor.💷💸📈",Londinium,2011-07-13 20:01:10+00:00,"{'followers_count': 766, 'following_count': 4845, 'tweet_count': 45297, 'listed_count': 14}",False,,,0
955107079815155712,Clueless_Exo,''Does anyone else wonder why we Exos are here? Do we have some deeper purpose? Maybe. Or maybe we are just here to consume a bunch of ramen.'',"The new Tower, Last City",2018-01-21 15:57:27+00:00,"{'followers_count': 272, 'following_count': 182, 'tweet_count': 5861, 'listed_count': 2}",False,United States,Minnesota,Tower
850724052494888960,IntimateForest,"Art, nature, history, music, pets, & a better future for all of us. #Resist No lists, no trolls please! Trying to help as best I can! I don't use Twitter apps.",Michigan,2017-04-08 14:56:34+00:00,"{'followers_count': 644, 'following_count': 846, 'tweet_count': 64160, 'listed_count': 0}",False,United States,Michigan,Michigan
3511596689,_hypocaust,"Film & sports obsessive. Mostly tweet about cricket.
https://t.co/pUE4Ag7W5b
Instagram: hypocaust_",United Kingdom,2015-09-01 10:34:26+00:00,"{'followers_count': 7760, 'following_count': 1970, 'tweet_count': 64418, 'listed_count': 104}",False,United Kingdom,,0
312110931,HippieNerdd,"Black and Pretty!
Future Nobel Laurette. Chweya the Great.  The Chweya of your Dreams.

|PanAfrican |EastAfrican |SlightlyAthleticKenyan |BeardGang |ManUnited",At a pub close to you.,2011-06-06 16:07:29+00:00,"{'followers_count': 388, 'following_count': 945, 'tweet_count': 29242, 'listed_count': 3}",False,,,0
21719318,QulshTM,"Unconstructed Mshamba Mtaani.

Simplicity is the Ultimate Sophistication. 
Specialization is for insects
 Email: Halakheus@gmail.com,",Brooklyn/Nairobi/Washington.,2009-02-24 02:05:29+00:00,"{'followers_count': 8051, 'following_count': 5455, 'tweet_count': 142149, 'listed_count': 188}",False,United States,Washington,Washington
1440754693269950467,Testing_4131,"I post my drawings sometimes and retweet shitposts, that’s about it. I’m 16, so if you don’t wanna talk to minors, be warned. I’m also a male.",Your lungs,2021-09-22 19:07:58+00:00,"{'followers_count': 153, 'following_count': 699, 'tweet_count': 3870, 'listed_count': 3}",False,,,0
34359830,TheBreen,"LA native transplanted to the Bay Area. D&D player/DM since 1977, KROQ fan since '79, Apple fan since '80.Californian forever.","California, always",2009-04-22 18:53:21+00:00,"{'followers_count': 271, 'following_count': 261, 'tweet_count': 52450, 'listed_count': 7}",False,United States,California,California
312263946,Egonatello,"Exhibits @OU_libraries. Paleontology, HSCI, AMHist, ArtHist, Pop Culture; modern & historical #WPAleontology #PaleoPopCulture Tweets mine (& a guy named Steve).","Norman, Oklahoma.",2011-06-06 20:58:43+00:00,"{'followers_count': 680, 'following_count': 638, 'tweet_count': 28489, 'listed_count': 60}",False,United States,Oklahoma,Norman
3529164736,PetuniaCatLand,"I comment on things. Especially bogus knowledge. Fascinated by history of medicine, human physiology.",Medical Limbo,2015-09-03 01:42:15+00:00,"{'followers_count': 1444, 'following_count': 207, 'tweet_count': 90893, 'listed_count': 36}",False,,,0
335161085,JackiMGittos,Interested party Hate tRUMP #Resist #VoteBlueNoMatterWho.,"Greenfields, Perth (WA)",2011-07-14 07:31:44+00:00,"{'followers_count': 2314, 'following_count': 4484, 'tweet_count': 230939, 'listed_count': 47}",False,Australia,Western Australia,Perth
1456016563258200080,Michael68021259,"Pure Constitutional  Conservative. IF YOU USE TIC TOK please do NOT follow me, U R part of the problem...",Red Square/ Madison WI.,2021-11-03 21:53:17+00:00,"{'followers_count': 223, 'following_count': 213, 'tweet_count': 3889, 'listed_count': 2}",False,,,0
818184908938117120,LynGould3,I am passionate about wildlife and conservation. Dog crazy we have 1 looking for another! Love police and medical programs! love our emergency services!,"England, United Kingdom",2017-01-08 19:57:38+00:00,"{'followers_count': 628, 'following_count': 920, 'tweet_count': 17870, 'listed_count': 9}",False,United Kingdom,England,England
28991915,schumphster,Where do you need me...🌻,Hamilton ,2009-04-05 14:05:43+00:00,"{'followers_count': 1409, 'following_count': 3820, 'tweet_count': 22803, 'listed_count': 55}",False,Bermuda,Hamilton,Hamilton
858038457800720384,pjwilson1990,"St Helens fan.
All views are my own and unlinked to any organisation","Northampton, England",2017-04-28 19:21:24+00:00,"{'followers_count': 251, 'following_count': 446, 'tweet_count': 13037, 'listed_count': 2}",False,United Kingdom,England,Northampton
1352264030933688320,DaoJonez,Your Favorite Pudgy Penguin’s Favorite Pudgy Penguin. @DegenSPNᵍᵐ powered by @dGenNetwork,"New York, NY",2021-01-21 14:37:32+00:00,"{'followers_count': 2369, 'following_count': 2247, 'tweet_count': 8115, 'listed_count': 15}",False,United States,New York,New York
955960498608050177,Row3nthedog,"hi my name is Rowan, nice to meet you ^w^ / I make Commissions, talk to me without problem, I don't bite Woof  ❤️ /age 23/gay 🏳️‍🌈/puppy;3/hugs to everyone","Santiago, Chile",2018-01-24 00:28:38+00:00,"{'followers_count': 373, 'following_count': 482, 'tweet_count': 22662, 'listed_count': 0}",False,Chile,Santiago Metropolitan,Santiago
1352195617007800320,HydlerSamuel,"Investments Bitcoin, Shitcoin, SScoin, Cuckcoin, Betacoin, Oreobangcoin *Not the real Sammy Hydler*","Maine, USA",2021-01-21 10:05:41+00:00,"{'followers_count': 55, 'following_count': 315, 'tweet_count': 953, 'listed_count': 0}",False,United States,Maine,Usa
1455565595638968320,MAYANKSAWHNEY81,"A CA by Profession & A Sports Lover By Passion!
Follow Me to exchange views on Sports,Business & Finance!IFB All 💯%
https://t.co/Ep7NbvJon9","Dubai, United Arab Emirates",2021-11-02 16:01:24+00:00,"{'followers_count': 7069, 'following_count': 6854, 'tweet_count': 4158, 'listed_count': 4}",False,United Arab Emirates,Dubai,Dubai
972498308663951360,limjaebeom06,"One of igot7♡ @GOT7Official

{fan account}",🌍,2018-03-10 15:43:59+00:00,"{'followers_count': 720, 'following_count': 696, 'tweet_count': 204926, 'listed_count': 3}",False,,,0
3473144358,abolistik34,"Make me a promise, Never Get Old -C.A. 
https://t.co/EPEppo0oey @tripalitbeats https://t.co/EO5eMC97t9

#sodmggamers",AMERICA,2015-09-06 18:20:08+00:00,"{'followers_count': 1643, 'following_count': 5006, 'tweet_count': 52410, 'listed_count': 37}",False,United States,Alabama,America
808254026336698368,javram24,"Mexicano, 24 años
Me encanta el porno y coger",Mexiko,2016-12-12 10:15:51+00:00,"{'followers_count': 203, 'following_count': 3921, 'tweet_count': 12986, 'listed_count': 0}",False,,,0
313348972,kattoloo,"Advocate |
Wildlife Justice Director @SpaceforGiants |
Legal Director @UGMParty |
Tweets own opinion. Retweets not endorsement.","Nairobi, Kenya.",2011-06-08 14:34:03+00:00,"{'followers_count': 2884, 'following_count': 2252, 'tweet_count': 13314, 'listed_count': 22}",False,Kenya,Nairobi Province,Nairobi
334499982,NWTPapaBear,"🇨🇦 Oiler, Habs, and Jets Fan (NHL), INFP on the MB
Looking for democracy to be made better, stronger.
Be well.",North of 60 Canada,2011-07-13 05:54:24+00:00,"{'followers_count': 1368, 'following_count': 2692, 'tweet_count': 71299, 'listed_count': 7}",False,Canada,North,North
188372331,metaalarbeider,Auteur van de bestsellers [Achter elke ongelukkige man staat een vrouw] en [Jehova's mijden of Jehova's meiden: een duivels dilemma] (verwacht januari 2015).,Rotterdam-West,2010-09-08 15:40:58+00:00,"{'followers_count': 3358, 'following_count': 2437, 'tweet_count': 178579, 'listed_count': 70}",False,,,0
3484951036,meadllar,atheist - retired - wife - mother - stepmother - grandmother - boomer #IStandWithTrudeau - #BLM #EveryChildMatters #TaxtheChurch #IStandWithUkraine,"Kingston, Ontario, Canada",2015-08-29 22:52:23+00:00,"{'followers_count': 2206, 'following_count': 4710, 'tweet_count': 288640, 'listed_count': 3}",False,Canada,Ontario,Kingston
313007804,NotFrnkFlores,#Verde,YEEEER,2011-06-08 00:59:52+00:00,"{'followers_count': 441, 'following_count': 810, 'tweet_count': 60709, 'listed_count': 4}",False,,,0
34408874,antonnewcombe,"i am a mixed-media artist, #wearetheradio ,father. live in berlin & have a group called the brian jonestown massacre,Iike making things & stuff. never surrender","berlin,de",2009-04-22 21:41:33+00:00,"{'followers_count': 60124, 'following_count': 2850, 'tweet_count': 196545, 'listed_count': 475}",True,Germany,Land Berlin,Berlin
3243318209,Use0fWeap0ns,"Everybody knows the war is over. 
Everybody knows the good guys lost.",Upriver.,2015-05-09 11:41:50+00:00,"{'followers_count': 458, 'following_count': 966, 'tweet_count': 85313, 'listed_count': 25}",False,,,0
955471487875584001,annya_nichole,dog mom 💓,Probaby with Nike ❣️,2018-01-22 16:05:29+00:00,"{'followers_count': 131, 'following_count': 204, 'tweet_count': 1816, 'listed_count': 0}",False,,,0
334751889,AnujArsenal,"“Remember who you are, what you are, and who you represent.”",Gurgaon/Delhi,2011-07-13 16:23:02+00:00,"{'followers_count': 332, 'following_count': 931, 'tweet_count': 35911, 'listed_count': 4}",False,India,NCT,Delhi
1371470895886315520,ivancardano,"$ivancardano

Cardano NFT / Defi Degen / Alpha Hunter / Faha100

$ADA",Canada,2021-03-15 14:38:42+00:00,"{'followers_count': 2512, 'following_count': 1231, 'tweet_count': 4351, 'listed_count': 10}",False,Canada,Kentucky,Canada
3535905796,MrlycettPE,"Father, husband, educator,retired rugby player. Lover of education and coaching. Always trying to take joy in the little things. Finding my way.","Conwy, Wales",2015-09-03 16:47:12+00:00,"{'followers_count': 2308, 'following_count': 3034, 'tweet_count': 17593, 'listed_count': 38}",False,United States,Wisconsin,Wales
3604115298,arpa_assam,Assam Rail Passengers' Association,"Assam, India",2015-09-18 10:46:23+00:00,"{'followers_count': 174, 'following_count': 136, 'tweet_count': 1619, 'listed_count': 1}",False,India,,0
184480634,BraChiks,A  smile  is  the  same  in  any   language,Nowhere,2010-08-29 17:33:35+00:00,"{'followers_count': 5114, 'following_count': 5626, 'tweet_count': 40605, 'listed_count': 3}",False,,,0
21805300,heatherpaterson,"CEO @SAYiTSheffield | LGBT+ Columnist @ExposedMagSheff | Co-chair @sheflgbtnetwork | Director @FreeTechProject  🏳️‍🌈
#LWithTheT Proud Queer She/Her",Rotherham,2009-02-24 22:16:44+00:00,"{'followers_count': 117249, 'following_count': 105363, 'tweet_count': 55843, 'listed_count': 495}",False,United Kingdom,Rotherham,Rotherham
818514819749965824,noahisinactive,inactive account,London + Liverpool,2017-01-09 17:48:35+00:00,"{'followers_count': 1863, 'following_count': 4467, 'tweet_count': 161881, 'listed_count': 8}",False,United Kingdom,Liverpool,London
310509154,ERCorrales_,NO HAY FECHA QUE NO LLEGUE NI HORA  QUE NO SE CUMPLA !!! No al Maltrato Animal   No  DM,Caracas,2011-06-03 21:39:56+00:00,"{'followers_count': 6535, 'following_count': 6081, 'tweet_count': 80473, 'listed_count': 104}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
818517565588664320,tailpipe72,Vote Democrat - it's easier than working,"San Diego, CA",2017-01-09 17:59:29+00:00,"{'followers_count': 138, 'following_count': 86, 'tweet_count': 10665, 'listed_count': 0}",False,United States,California,San Diego
