id,username,description,location,created_at,public_metrics,verified,country,region,city
2376002820,The_Fotoholic,"Retired Pro Photographer,Brand Ambassador. Follow for Photography Travel / Retweets/ Cycling/ Conservation/ Hiking / Dog Walking https://t.co/brH8ehBabB",United Kingdom,2014-03-06 22:48:14+00:00,"{'followers_count': 6666, 'following_count': 1049, 'tweet_count': 31993, 'listed_count': 229}",False,United Kingdom,,0
1070729923483062272,svaporino,"Vape shop online ricevi ora, paga tra 30 giorni. Visita https://t.co/ZWr55xAGek Vape shop deine Ware bekommst du heute zahlst in 30 Tage! https://t.co/tRqU4UzkJO","Lugano, Svizzera",2018-12-06 17:21:21+00:00,"{'followers_count': 67, 'following_count': 221, 'tweet_count': 1629, 'listed_count': 0}",False,Switzerland,Ticino,Lugano
904129001723011072,threatintelctr,#threatintelligence bot tweeting latest Common Vulnerabilities and Exposures published or modified today in realtime from @NISTCyber.,Worldwide,2017-09-02 23:48:46+00:00,"{'followers_count': 3224, 'following_count': 118, 'tweet_count': 165391, 'listed_count': 86}",False,,,0
2376598304,MojaveJNV,Only politicians can have years of experience and be irrelevant.  🦅🇺🇲,"Trump Tower, Vegas, USA",2014-03-07 05:07:08+00:00,"{'followers_count': 3343, 'following_count': 3244, 'tweet_count': 172213, 'listed_count': 27}",False,Japan,Kochi-ken,Usa
2376684850,RachelS2400,"Adores pointy face dogs. Tilly 15/07/04 to 20/02/16 🌈Tripawd Branigan 01/08/07 to 08/12/20 🌈Deplores animal cruelty, hunting & greyhound racing.",Herefordshire England,2014-03-02 18:20:12+00:00,"{'followers_count': 830, 'following_count': 1494, 'tweet_count': 15423, 'listed_count': 23}",False,United Kingdom,Herefordshire,England
904134397598638080,AD_SW97,Your local street boi 🇵🇭 | He/Him 🏳️‍🌈 | ★ BLM ★| Lvl.25🎉 | Partnered 💕| Horny on main | RT's NSFW ⚠️🔞 You've been warned !! 🔞⚠️,🇵🇭 Feel my Pain,2017-09-03 00:10:13+00:00,"{'followers_count': 117, 'following_count': 2892, 'tweet_count': 17617, 'listed_count': 0}",False,,,0
1404664753658621952,gkmhassan,Earning Boss,Bangladesh,2021-06-15 04:59:24+00:00,"{'followers_count': 56, 'following_count': 4646, 'tweet_count': 9830, 'listed_count': 14}",False,Bangladesh,,0
1516802501953085444,CassandraVTuber,"She/They
18+ ONLY 🔞 Minors DNI
Model: https://t.co/FkUvM77gxz
Pfp by: @boobietta

heterophobic puppy fairy with a fat ass and emotions

https://t.co/IdTeGZmHSz",The Waking Nightmare,2022-04-20 15:34:54+00:00,"{'followers_count': 746, 'following_count': 1384, 'tweet_count': 14534, 'listed_count': 23}",False,,,0
1272869239146213376,Dscovrofficial,"Communities united by passion. We bring people together- to communicate, collaborate, learn and grow.",Mumbai,2020-06-16 12:31:05+00:00,"{'followers_count': 23, 'following_count': 138, 'tweet_count': 522, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1404486057425526785,KarlKavanagh69,🇺🇦,"England, United Kingdom",2021-06-14 17:09:24+00:00,"{'followers_count': 120, 'following_count': 242, 'tweet_count': 61647, 'listed_count': 0}",False,United Kingdom,England,England
2371967316,krishnan3322,Hindu Nationalist,Bharat ,2014-03-04 14:15:38+00:00,"{'followers_count': 297, 'following_count': 593, 'tweet_count': 134940, 'listed_count': 51}",False,,,0
903799562208292864,katakshb,"#Good_Egg
RT's not Endorsement","Bengalore, Indien",2017-09-02 01:59:42+00:00,"{'followers_count': 347, 'following_count': 685, 'tweet_count': 164147, 'listed_count': 1}",False,,,0
2372370127,SpaceBitchBand,"Your parents met in the Acca

The Album's a pipedream #DC4L","Northern England, UK, Earth",2014-03-04 20:43:32+00:00,"{'followers_count': 331, 'following_count': 1937, 'tweet_count': 4759, 'listed_count': 2}",False,,,0
729438842512650240,Gerard79758803,Constitution is the most important document ever written--NRA member IBEW worker -oath keeper proud independent,Vereinigte Staaten,2016-05-08 22:32:27+00:00,"{'followers_count': 593, 'following_count': 350, 'tweet_count': 27203, 'listed_count': 1}",False,,,0
904048917272199168,InkGoat,"| 🐐 | BLM/ACAB | NO AGE IN BIO = BLOCK!! 🔞 |
| Lazy Artist  | 23 | He/Him | ADHD/ASD | 
Don’t use my art, sona, or my OCs for RP
🚫No Pedo/Zoo/Noncon/Incest🚫",Isle Delfino,2017-09-02 18:30:33+00:00,"{'followers_count': 15926, 'following_count': 2736, 'tweet_count': 66927, 'listed_count': 89}",False,France,Haute-Vienne,Isle
729396603015069696,MiguelA09725295,"Retired Law Enforcement (Former SWAT). Support 2A. Proud U.S. Navy Veteran, Amphibious Fleet. Tonkin Gulf Yacht Club member. ULTRA MAGA.","California, USA",2016-05-08 19:44:36+00:00,"{'followers_count': 1243, 'following_count': 2692, 'tweet_count': 74582, 'listed_count': 4}",False,United States,California,California
2373494817,SilverLion41,truth be told. I'm hitting 20000 days old. I'm turning bold. heads getting cold.,UK. East of Westminster. ,2014-03-01 16:59:51+00:00,"{'followers_count': 73, 'following_count': 202, 'tweet_count': 5932, 'listed_count': 1}",False,,,0
2373983284,hamdimo42134523,"An outstanding result oriented person.Masters of Arts in I.R,Bachelor of Arts (BA),public admin and sociology",nairobi..KNA,2014-03-01 20:57:36+00:00,"{'followers_count': 849, 'following_count': 1557, 'tweet_count': 2530, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
2374007250,CantWeDoBetter,"Can’t we do better? Fairness, equality, democ. Econ/policy student; former Cllr/Cab Mbr; community, y people@risk, housing, educn, regen. Offgrid in the hills.",Shropshire/Wales,2014-03-05 16:21:25+00:00,"{'followers_count': 3065, 'following_count': 4968, 'tweet_count': 65578, 'listed_count': 9}",False,United Kingdom,Shropshire,Wales
1272906421458345985,dirtyheelzpodc1,Not Ya Average F%$king Wrestling Podcast,"East Harlem, Manhattan",2020-06-16 14:58:58+00:00,"{'followers_count': 3400, 'following_count': 4916, 'tweet_count': 15601, 'listed_count': 10}",False,United States,Illinois,Manhattan
1404704650914238467,Crypto_Sandy_SK,Learning... #EGLD ❤️😌 Wherever I go I see Elrond projects 🤪,"Thiruparankundram, India",2021-06-15 07:37:48+00:00,"{'followers_count': 350, 'following_count': 2617, 'tweet_count': 13197, 'listed_count': 4}",False,India,,0
1071039244066582531,mhesvamukon,Zimbabwe still not free 42 years post independence declaration.,Taga                          ,2018-12-07 13:50:29+00:00,"{'followers_count': 450, 'following_count': 188, 'tweet_count': 11089, 'listed_count': 0}",False,Japan,Shiga-ken,Taga
904135741596246016,CarmineBondAD,ad account of a certain being whos very gay | 23 years old,oh you know,2017-09-03 00:15:33+00:00,"{'followers_count': 12, 'following_count': 416, 'tweet_count': 4499, 'listed_count': 0}",False,,,0
2380446152,hunterbue,26 | Texas forever| FC Dallas till I die | R.I.P. sugar 11/3/15 | Clemson all the way | Twitch twitter account: hbsnipe,"Haltom City, TX",2014-03-09 13:08:12+00:00,"{'followers_count': 343, 'following_count': 1036, 'tweet_count': 58831, 'listed_count': 13}",False,United States,Texas,Haltom City
728384548162035712,PoulsenEmily,"Lover of cats & dogs, all creatures 😺🐶🐺🦊🦝🦍🐸🐳🌲 Ret.speech/language path.#climatechangeisreal #savetheforests Women's rights are human rights #resist","California, USA",2016-05-06 00:43:03+00:00,"{'followers_count': 4061, 'following_count': 4231, 'tweet_count': 41570, 'listed_count': 16}",False,United States,California,California
728301896125927424,svetlanagpiano,"Common sense conservative, grew up in Moscow-former Soviet Union;know what means 2live under government dictatorship in socialistic country!Prof concert pianist","Thousand Oaks, CA",2016-05-05 19:14:38+00:00,"{'followers_count': 3247, 'following_count': 3890, 'tweet_count': 172900, 'listed_count': 52}",False,United States,California,Thousand Oaks
2381393718,GameTemplar,"Geek, Player of Games, Dad, Rules Lawyer. He/Him. Probably will talk you into playing games and looking at neat comic art. Occasionally fosters kittens.",Vereinigte Staaten,2014-03-10 02:42:30+00:00,"{'followers_count': 297, 'following_count': 968, 'tweet_count': 7377, 'listed_count': 15}",False,,,0
2381779232,azizaznil,Anan is my new nickname because of Noah and Luth lipsing.,"Kuantan, Pahang",2014-03-10 08:24:31+00:00,"{'followers_count': 304, 'following_count': 137, 'tweet_count': 31615, 'listed_count': 0}",False,Malaysia,Pahang,Kuantan
2381924840,joykeshie,"Life is like a beautiful melody only the lyrics are messed up
♋","Nairobi, Kenya",2014-03-10 10:24:33+00:00,"{'followers_count': 764, 'following_count': 181, 'tweet_count': 75307, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
2382115328,TheJermTheWorm8,"Louisville cardinals, Chicago Cubs, bears, bulls, and other random things......","Louisville, KY",2014-03-10 13:04:29+00:00,"{'followers_count': 421, 'following_count': 1165, 'tweet_count': 467, 'listed_count': 3}",False,United States,Kentucky,Louisville
1070380627797651459,JoeJoe2069,22 year old who happens to be gay | 6’ 2” and into you❤️| I am still a person with a heart,"Michigan, USA",2018-12-05 18:13:23+00:00,"{'followers_count': 337, 'following_count': 2249, 'tweet_count': 13379, 'listed_count': 2}",False,United States,Michigan,Usa
1070366401175662599,CincinnatiEss,We are an electrical contractor based in Cincinnati focusing on residential commercial and industrial service repair and installation work!,"Cincinnati, OH",2018-12-05 17:16:51+00:00,"{'followers_count': 12, 'following_count': 1, 'tweet_count': 2659, 'listed_count': 0}",False,United States,Ohio,Cincinnati
2382558010,leonidax0,"🇦🇷
Hello there...

Commissions CLOSED:
https://t.co/IznEv7D6PA",he/him,2014-03-04 13:49:05+00:00,"{'followers_count': 553, 'following_count': 38, 'tweet_count': 909, 'listed_count': 0}",False,,,0
728216867119104001,mbenskin55555,Stanch Republican and Kick sum a_s,"North Myrtle Beach, SC",2016-05-05 13:36:45+00:00,"{'followers_count': 957, 'following_count': 1228, 'tweet_count': 64676, 'listed_count': 1}",False,France,North,Myrtle Beach
1405024565877784579,Ryan__39,"Rode Lurrus to a legacy PTQ win, Memorial Event Top 8 Connoisseur","Pittsburgh, PA",2021-06-16 04:49:04+00:00,"{'followers_count': 204, 'following_count': 227, 'tweet_count': 213, 'listed_count': 0}",False,United States,Pennsylvania,Pittsburgh
2380267080,cadoized,"he/she, 24・fandom/random/shitposts/etc, RT heavy・currently has psychonauts/sashamilla brainworms・pfp by @hccupit 📌 🎨art collection in pinned ❌ NO FREAKS",who knows!,2014-03-09 10:34:47+00:00,"{'followers_count': 732, 'following_count': 261, 'tweet_count': 82033, 'listed_count': 4}",False,,,0
1070419405023178752,ArlfcEvents,"official twitter for waterhead rugby club , upcoming events","Oldham, England",2018-12-05 20:47:28+00:00,"{'followers_count': 315, 'following_count': 343, 'tweet_count': 386, 'listed_count': 0}",False,United Kingdom,England,Oldham
2378760715,Vermouth1991,"Rabid Fannibal™, Big fan of Garfield, FBoFW (& much of DC©), & hopeless Ravenclaw® (I ❥ Laventadorn's HP fics!) Has an appetite for podcasts.☘︎☉★☯︎❀↻⌬♕♛♬♪❧❦☙⚕",in my BookFort™(ง'̀-'́)ง🤖:Þ⍟,2014-03-08 13:47:31+00:00,"{'followers_count': 250, 'following_count': 325, 'tweet_count': 45311, 'listed_count': 5}",False,,,0
1273005202669547521,LoneChildMJB,Unapologetically Me|| Humor 💯 || Arsenal❤️ ||Travel || Love is the only true religion ❤️ || Proverbs 16:3. Founder @ZionEscapes1,"Kampala, Uganda",2020-06-16 21:31:32+00:00,"{'followers_count': 158389, 'following_count': 4489, 'tweet_count': 170351, 'listed_count': 90}",False,Uganda,Kampala District,Kampala
2377776761,YungJefee_,"RIP Nana, Troye & Taure 💔: just be real",D(M)V,2014-03-03 02:08:14+00:00,"{'followers_count': 575, 'following_count': 529, 'tweet_count': 116056, 'listed_count': 6}",False,,,0
904188610852872193,Janetb172,Professional Driver,Michigan,2017-09-03 03:45:38+00:00,"{'followers_count': 2259, 'following_count': 2452, 'tweet_count': 141269, 'listed_count': 11}",False,United States,Michigan,Michigan
728605094397235200,EuanCameron4242,Good Evening,"Edinburgh, Scotland",2016-05-06 15:19:26+00:00,"{'followers_count': 24, 'following_count': 354, 'tweet_count': 1360, 'listed_count': 0}",False,United Kingdom,Edinburgh,Edinburgh
1070655929731866625,Baker21891973,"A hateful man. I repost NSFW content, Bad opinions, and I Grief people. Randomly DM food to followers",In the middle of the ocean ,2018-12-06 12:27:20+00:00,"{'followers_count': 109, 'following_count': 1881, 'tweet_count': 97330, 'listed_count': 2}",False,,,0
728563643202215936,sirenywitch,Indecisive subversive sad outcast queen bitch of passive aggressiva who has singular tastes & has troubles with titties. I hate your faves/OTPs don't follow me,thinking about Yue Ying ,2016-05-06 12:34:43+00:00,"{'followers_count': 1510, 'following_count': 1703, 'tweet_count': 171627, 'listed_count': 33}",False,,,0
1070432340428681217,JackCarterthfc,TTID 🤍| Massive Spider-man fan | Fantastic 4 enthusiast | Marvel | DC | Star Wars | The Boys | Better Call Saul |,N17,2018-12-05 21:38:52+00:00,"{'followers_count': 2488, 'following_count': 3772, 'tweet_count': 14197, 'listed_count': 3}",False,,,0
1070533525915426816,ElGreenBigote,"25 year old gay, poly guy who's here to talk to cute boys and play video games. A lot of NSFW stuff so prepare yourself. Talk to me and let's have a good time🤗","Anaheim, CA",2018-12-06 04:20:56+00:00,"{'followers_count': 1288, 'following_count': 1404, 'tweet_count': 15741, 'listed_count': 0}",False,United States,California,Anaheim
1404874643069079553,AlgoPhoenix,$ALGO holder. -Main bag. $DEFLY $OPUL $HDL.                                                   Following the the developments on #Algorand.   Dabble in Algo NFTs,United Kingdom,2021-06-15 18:53:33+00:00,"{'followers_count': 985, 'following_count': 693, 'tweet_count': 1350, 'listed_count': 11}",False,United Kingdom,,0
1070480826565980162,pumpndump9,Twitter needs saving. And I'm here to do it.,usa,2018-12-06 00:51:32+00:00,"{'followers_count': 248, 'following_count': 717, 'tweet_count': 21269, 'listed_count': 32}",False,,,0
904341897094676483,Emilianovaz98,Playing DAO (he/him),"San Antonio, Texas",2017-09-03 13:54:44+00:00,"{'followers_count': 213, 'following_count': 147, 'tweet_count': 40108, 'listed_count': 0}",False,United States,Texas,San Antonio
904415341345873920,MarlaCheesman,"History Animal lover, Christian, Conservative",Usa,2017-09-03 18:46:35+00:00,"{'followers_count': 50, 'following_count': 103, 'tweet_count': 18745, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
904509010627493888,DDoeswhatever,I’m just a lazy gamer and will post my awful artwork here. Finally about to drink. the sad 21 right here.,Guess ,2017-09-04 00:58:47+00:00,"{'followers_count': 67, 'following_count': 2393, 'tweet_count': 13703, 'listed_count': 0}",False,,,0
2371681802,MuzzaMcCaw,"MSM are the enemy of the people........lies, lies and more lies!! #WeRemember",Global ,2014-03-04 09:51:21+00:00,"{'followers_count': 425, 'following_count': 2357, 'tweet_count': 6115, 'listed_count': 0}",False,,,0
903478575579332608,knittingdan,"he/him. Vaccinate your kids. I block MAGAts, TERFs, SWERFs, crypto-bros, Musk simps, & profiles with 8 random numbers at the end.",NE Washington State,2017-09-01 04:44:13+00:00,"{'followers_count': 191, 'following_count': 696, 'tweet_count': 16662, 'listed_count': 0}",False,United States,Washington,Washington
730740364370444288,KhanAyesha23,Monoclonal Antibody.,"Toronto, Ontario",2016-05-12 12:44:14+00:00,"{'followers_count': 5500, 'following_count': 1003, 'tweet_count': 89232, 'listed_count': 63}",False,Canada,Ontario,Toronto
730688875685797888,2ndrightsthief,"😏Always begging to be tested, again😌one time😐I know this fact & I'll learn you my heart.😌You don't have my sticky hair🥜or prove you do 🤗&😉I’ll prove me🙂",Somewhere Out There...,2016-05-12 09:19:38+00:00,"{'followers_count': 151, 'following_count': 423, 'tweet_count': 28205, 'listed_count': 0}",False,,,0
