id,username,description,location,created_at,public_metrics,verified,country,region,city
16061812,ricfulop,Founder & CEO @DesktopMetal NYSE:DM. World’s fastest metal & polymer 3D printers. Additive 2.0 FTW. Hiring!,At or below FL450 (most times),2008-08-31 03:16:56+00:00,"{'followers_count': 11242, 'following_count': 1155, 'tweet_count': 17411, 'listed_count': 325}",False,,,0
1081868922268209152,panicker87008,Retired from Government. Nationalist. Patriot. Want to see India leapfrog to become a developed nation.,New Delhi.,2019-01-06 11:03:46+00:00,"{'followers_count': 33, 'following_count': 92, 'tweet_count': 10944, 'listed_count': 0}",False,,,0
1081341578277515264,KIRBYSWARPSTAR,kaylin/kirby ♡ she/her ♡ 19 ♡ autistic + adhd ♡ white ♡ personal/art acc ♡ rt heavy ♡ blm ♡ don't repost my art ♡ i also run @dailykirbydose! ♡,art archive  ➳ ,2019-01-05 00:08:17+00:00,"{'followers_count': 2386, 'following_count': 802, 'tweet_count': 147772, 'listed_count': 38}",False,,,0
1081319904282927104,45PatriotGail,#NO DM #MARRIED #CONSERVATIVE #CHRISTIAN #MOTHER #GRANDMOTHER #MS #MAGA #FBTS #LTC #BlueLivesMatter #LivePD #USAF #MILITATY #TRUMP2020 #BUILDTHATWALL #🇺🇸🚂,"Colorado, USA",2019-01-04 22:42:09+00:00,"{'followers_count': 2048, 'following_count': 2948, 'tweet_count': 18536, 'listed_count': 5}",False,United States,Colorado,Usa
78605706,Shemimages,Its amazing what a little black box can do.       Co-producer Zero to Zero.,Africa and South Africa,2009-09-30 13:50:49+00:00,"{'followers_count': 1965, 'following_count': 1120, 'tweet_count': 8385, 'listed_count': 95}",False,South Africa,,0
79024703,RJBayley,"Voice Actor & Audiobook Narrator. Bayley's Bookshelf, Oldex podcasts. Metal Empire on @metalworldradio. ""The Great Wizard of Audiobooks"" ~ Fantasy Files podcast",United Kingdom,2009-10-01 22:44:39+00:00,"{'followers_count': 1189, 'following_count': 659, 'tweet_count': 47852, 'listed_count': 86}",False,United Kingdom,,0
1080775987946762240,theblacktlowe,"""Living off borrowed time the clock ticks faster"" tariqlowe3@gmail.com #ABK #FNG #NESW","Tottenham, England",2019-01-03 10:40:50+00:00,"{'followers_count': 513, 'following_count': 519, 'tweet_count': 36242, 'listed_count': 1}",False,United Kingdom,England,Tottenham
1080755278600159233,LetsGoUG1,For the Love of Uganda!,Uganda,2019-01-03 09:18:32+00:00,"{'followers_count': 9, 'following_count': 0, 'tweet_count': 730, 'listed_count': 0}",False,Uganda,,0
16040292,MrsSolomon,"Remember, Love TODAY!  There is no promise of tomorrow!","Cranberry Township, PA",2008-08-29 10:14:51+00:00,"{'followers_count': 59, 'following_count': 206, 'tweet_count': 962, 'listed_count': 2}",False,United States,Pennsylvania,Cranberry Township
1080624340939558912,nerdbossinc,Repress and move on,Jamaica,2019-01-03 00:38:14+00:00,"{'followers_count': 2506, 'following_count': 4959, 'tweet_count': 128827, 'listed_count': 2}",False,Jamaica,New York,Jamaica
79083846,rcesarc,"Psicologia junguiana e finanças comportamentais.
Ator e dramaturgo.
Muitos em um. A vida é pra ser vívida e vivida.",São Paulo,2009-10-02 03:31:31+00:00,"{'followers_count': 319, 'following_count': 602, 'tweet_count': 20266, 'listed_count': 0}",False,,,0
1080545471905624065,StitchWitch14,I am my favorite cryptid. She/They. I evidently don’t spell very well.,The dumbest dystopia. ,2019-01-02 19:24:50+00:00,"{'followers_count': 1079, 'following_count': 3550, 'tweet_count': 63619, 'listed_count': 0}",False,,,0
79092887,avisud,Major,"New Delhi, Pune",2009-10-02 04:21:52+00:00,"{'followers_count': 782, 'following_count': 719, 'tweet_count': 15883, 'listed_count': 3}",False,India,Maharashtra,Pune
1080528426690400261,heauxboydasloth,1922 🐩• Non-binary  • Art Hoe• Writer • Film Buff • Model☀️,"Florida, USA",2019-01-02 18:17:06+00:00,"{'followers_count': 429, 'following_count': 538, 'tweet_count': 14941, 'listed_count': 0}",False,United States,Florida,Florida
79127821,khey_kikikay,Lamis iku kudu strategis!,"Yogyakarta, INA",2009-10-02 08:06:08+00:00,"{'followers_count': 364, 'following_count': 693, 'tweet_count': 84897, 'listed_count': 4}",False,Indonesia,,Yogyakarta
79136897,safarigolftrav,Professionally created and managed travel for discerning safari and golf enthusiasts🦓⛳️,Cape Town,2009-10-02 09:10:52+00:00,"{'followers_count': 141, 'following_count': 875, 'tweet_count': 665, 'listed_count': 2}",False,,,0
1080452525017497600,DianneF53310191,"Retired RN, proud mom and grandmother. Democracy means everything! I DO NOT ANSWER DIRECT MESSAGES!❌DMs PLEASE RESPECT THAT. No What's app request or Instagram.","Texas, USA",2019-01-02 13:15:30+00:00,"{'followers_count': 3169, 'following_count': 3733, 'tweet_count': 131157, 'listed_count': 4}",False,United States,Texas,Usa
1080448123435208704,PeteEdw87475339,"From Portsmouth UK. Animal lover/ Trump Hater. Liberal. 

Born 19 July. #Resist Tiesto music lover, tennis fan and dad of 2 son's","Portsmouth, England",2019-01-02 12:58:01+00:00,"{'followers_count': 210, 'following_count': 197, 'tweet_count': 2678, 'listed_count': 0}",False,United Kingdom,England,Portsmouth
1080375830017130496,jaketano10,"‼️‼️This account is 18+ NSFW, you’ve been warned.‼️‼️",South Texas ,2019-01-02 08:10:45+00:00,"{'followers_count': 394, 'following_count': 1679, 'tweet_count': 33219, 'listed_count': 0}",False,United States,Texas,0
79206607,JoeyZexpert,Smarter than the Average Bear & I Make'em Laugh N Keep'em Guessing,Los Angeles,2009-10-02 15:20:43+00:00,"{'followers_count': 155, 'following_count': 2117, 'tweet_count': 22246, 'listed_count': 5}",False,United States,California,Los Angeles
79212488,Nicolene101,"Photography 📷 True Crime 🔪 Coffee☕
Dog mamma & Animal Lover 🐶🐾🐾🐾
Bibliophilia 📚","Pretoria, South Africa",2009-10-02 15:47:37+00:00,"{'followers_count': 162, 'following_count': 399, 'tweet_count': 1558, 'listed_count': 15}",False,South Africa,Gauteng,Pretoria
79022110,thejoeywright,"Husband & Dad | Staff & Starts, Sits, & Salutations w/ @FrontYardFYF | Staff & @PretendGMShow w/ @Footballguys | Featured on: @fanduel | @KingsClassicFF | YNWA","Orlando, FL",2009-10-01 22:32:22+00:00,"{'followers_count': 3114, 'following_count': 1283, 'tweet_count': 24121, 'listed_count': 46}",False,United States,Florida,Orlando
1080818516348014592,WoodbineLazlo,"Miss Cameo will always own my heart, mind, body and soul, I will always be Hers... 
🌹🌹♥️🌹🌹
He/Him
Caution: damaged goods...","Poole, England",2019-01-03 13:29:49+00:00,"{'followers_count': 1422, 'following_count': 3054, 'tweet_count': 18408, 'listed_count': 2}",False,United Kingdom,England,Poole
1080833059962839040,SomeMusicDude,"Basically I just find, share, and yack about music all day long. 🔥",Worldwide,2019-01-03 14:27:37+00:00,"{'followers_count': 6070, 'following_count': 5458, 'tweet_count': 36575, 'listed_count': 12}",False,,,0
1542753968576761856,KiprutB,"positive vibes,village stories",Kericho ,2022-07-01 06:16:37+00:00,"{'followers_count': 2873, 'following_count': 841, 'tweet_count': 49004, 'listed_count': 2}",False,,,0
78887169,afilmativo,aFILMativo.eth | #TattooSkullzSociety @Soloraise | @FatRatMafia @Cosmodinos,"Dallas, TX",2009-10-01 12:09:41+00:00,"{'followers_count': 1078, 'following_count': 1675, 'tweet_count': 3971, 'listed_count': 4}",False,United States,Texas,Dallas
16052083,nisyazwani,イザティ MD UNIMAS. A flibbertigibbet. I speak my mind. Married to @norafeeloh 👰🏼 Mommy to Noah & Isaac 👶🏻,"Tokyo-to, Japan",2008-08-30 05:58:24+00:00,"{'followers_count': 276, 'following_count': 141, 'tweet_count': 31597, 'listed_count': 13}",False,Japan,Tōkyō,Tokyo
1081281279599898624,Xtreme_Adi,I Love Sports & Gaming | Cricket Lover | Casual Fortnite Player | Sub To My YouTube Channel | Epic: Xtreme Adi | Here To Make New Friends & Meet New People |,"New South Wales, Australia",2019-01-04 20:08:41+00:00,"{'followers_count': 264, 'following_count': 173, 'tweet_count': 21580, 'listed_count': 0}",False,Australia,New South Wales,0
1081275960442400769,LauraP00595669,NAVY mom-Proud Republican #MAGA Defender of “our” Constitution. My opinions are mine and that’s a good thing. President Trump IS “our” President. 🇺🇸🇺🇸🇺🇸,Florida,2019-01-04 19:47:32+00:00,"{'followers_count': 507, 'following_count': 762, 'tweet_count': 3497, 'listed_count': 0}",False,United States,Florida,Florida
78890918,maapaasiikaw,maapaaは狼、siikawは白。共感覚者。忘れられた存在と存在しない存在を思い出す作業中。水木しげる、アニメ悪魔くん、動物、鉱物、アジア、カナダ好き。永年馬の骨。地震や気象関連と変な話題RT多いです。ヘッダーはバンコクスワンナプーム国際空港入口。「ピー（タイのお化け）」「幽獣風談（狼の雑学等）」本刊行。,グンマー国ダルマニア地方カンノーン自治区,2009-10-01 12:29:15+00:00,"{'followers_count': 784, 'following_count': 513, 'tweet_count': 472457, 'listed_count': 32}",False,,,0
1081246086101123072,Joukov_kov,SbHF6; Иллюзия бессмертия,"Iganga, Uganda",2019-01-04 17:48:50+00:00,"{'followers_count': 1014, 'following_count': 4977, 'tweet_count': 33026, 'listed_count': 1}",False,Uganda,,0
16050807,toriblaseCNN,@CNN Supervisor/Executive Producer; IRTS Fellow ~ 1993 @ABC News/PrimeTime Live. UT grad. Retweets are not endorsements.,Atlanta,2008-08-30 02:53:13+00:00,"{'followers_count': 12969, 'following_count': 11229, 'tweet_count': 12616, 'listed_count': 339}",True,United States,Georgia,Atlanta
78913112,OKIN_17,#BTC ONLY | Proxmox Enthusiast | #Bitcoin Educator 🇳🇦,🐇 🕳️,2009-10-01 14:14:28+00:00,"{'followers_count': 3109, 'following_count': 836, 'tweet_count': 66480, 'listed_count': 44}",False,,,0
1081196482852777984,theMFTC,Wandering Stranger,Nigeria,2019-01-04 14:31:43+00:00,"{'followers_count': 616, 'following_count': 367, 'tweet_count': 6700, 'listed_count': 2}",False,Nigeria,,0
1081173256634155009,peterbinseung,"she/her | #seolars/aekki | skz + gg | 
OT8 forever | 8키즈 ❤️

 skzpopper mode
#lovestraykids
For : Stray Kids
18",- stayville ( muslim ),2019-01-04 12:59:26+00:00,"{'followers_count': 408, 'following_count': 703, 'tweet_count': 135206, 'listed_count': 8}",False,,,0
1081033132076400645,Hermes2110,"Paleo-Neoplatonic Polytheist, occultist, studying history, philosophy and Latin.

Substack: https://t.co/taw82foivx",The realm of forms,2019-01-04 03:42:38+00:00,"{'followers_count': 1785, 'following_count': 663, 'tweet_count': 17145, 'listed_count': 11}",False,,,0
78957810,GIZUJP,"Bolji uslovi zivota i rada, 8+8+8","Srbija, Bg-Pa",2009-10-01 17:29:41+00:00,"{'followers_count': 356, 'following_count': 822, 'tweet_count': 28771, 'listed_count': 74}",False,,,0
1081006693339676672,Aar_Oso,asian/Latino couple. who loves to show off 🍆🍑,"Las Vegas, NV",2019-01-04 01:57:34+00:00,"{'followers_count': 3214, 'following_count': 423, 'tweet_count': 4867, 'listed_count': 6}",False,United States,Nevada,Las Vegas
78982335,neonmoxx,Just an outlet of the chaos that is going around everywhere.,"MyWorld - 14.601016,121.135463",2009-10-01 19:22:45+00:00,"{'followers_count': 248, 'following_count': 207, 'tweet_count': 38612, 'listed_count': 4}",False,,,0
1080990152829353984,SpinoDragon145,"A YouTuber, paleontology enthusiast & paleoartist who also likes to animate and edit videos.
Member of @Epoch_Now

Channel: https://t.co/kbHsRskBGB…",no,2019-01-04 00:51:51+00:00,"{'followers_count': 253, 'following_count': 880, 'tweet_count': 11362, 'listed_count': 4}",False,,,0
1080917672727138309,tu_point_oh,0 losses & 10/10 wins.,The winner's bracket ,2019-01-03 20:03:50+00:00,"{'followers_count': 882, 'following_count': 886, 'tweet_count': 2814, 'listed_count': 0}",False,,,0
1080873098889572352,macfaddens,"Over 30 years experience, the largest parts inventory in the Northeast, & 3,000+ tractors in our salvage yard. We're sure to have what you need!","Sharon Springs, NY",2019-01-03 17:06:43+00:00,"{'followers_count': 17, 'following_count': 69, 'tweet_count': 130, 'listed_count': 0}",False,United States,Wisconsin,Sharon
1082080364145795072,CytkoJ,"Dyslexic so what I see is not what you see. I need large font on bright colors,losing my sight life is good I copy and paste my followers to see and retweet.",I am a worldwide person my location is where I am at the time,2019-01-07 01:03:57+00:00,"{'followers_count': 1165, 'following_count': 4165, 'tweet_count': 39547, 'listed_count': 2}",False,,,0
78601016,deepak007raj,DevelopmentProfessional ~ ResourcePerson ~ Counselor ~ Innovator ~ PetLover ~ Traveler~CrazilyDiffrnt,"Chennai, India",2009-09-30 13:30:01+00:00,"{'followers_count': 3848, 'following_count': 3612, 'tweet_count': 67909, 'listed_count': 114}",False,India,Tamil Nadu,Chennai
77901627,JezebelNC,"Tree-hugging🌲, animal-loving🐱🐶🐬🐦, GOP-despising😠 liberal. Regulate guns, not women's reproductive health.
#Resist🌊🌊🌊.  Absolutely, positively no DMs!!!","North Carolina, USA",2009-09-28 02:30:34+00:00,"{'followers_count': 1825, 'following_count': 2182, 'tweet_count': 6967, 'listed_count': 3}",False,United States,North Carolina,Usa
1083610485101076480,R1ki0,"hi, im trust trader spanish and English +55 proofs",in his heart...,2019-01-11 06:24:06+00:00,"{'followers_count': 62, 'following_count': 33, 'tweet_count': 4225, 'listed_count': 0}",False,,,0
77957045,gulay4ruygur,"Gülümsemeyi seven, neşe doluu birisiyim :) Atatürk üniversitesi-İİBF",kars,2009-09-28 07:57:14+00:00,"{'followers_count': 226, 'following_count': 25, 'tweet_count': 22259, 'listed_count': 1}",False,,,0
1083586809718661121,teedub70,"Proud Australian, father and partner. Conservative to the core! My pronouns are - F&$!k off with your PC crap 😉","Perth, Western Australia",2019-01-11 04:50:02+00:00,"{'followers_count': 238, 'following_count': 618, 'tweet_count': 5048, 'listed_count': 3}",False,Australia,Western Australia,Perth
77973889,caterita2008,"I'm not the Argentinian actress, I'm a huge Morrissey's fan, yes, I have a lot of unpopular opinions as #supportingKevinSpacey #ThisIsMorrissey #LowinHighSchool",rome,2009-09-28 09:49:13+00:00,"{'followers_count': 1311, 'following_count': 1290, 'tweet_count': 122953, 'listed_count': 27}",False,Italy,Rome,Rome
77990357,manigreeva,"Doctor, Administrator, Cancer Research,  Author- MAD'DEMIC in a PANDEMIC (White-Falcon). Nation First, Always and Everytime 🇮🇳","Guwahati, India",2009-09-28 11:36:12+00:00,"{'followers_count': 2590, 'following_count': 773, 'tweet_count': 6668, 'listed_count': 10}",False,India,State of Assam,Guwahati
77997604,yovitadias,something happen in a reason,Indonesia,2009-09-28 12:14:32+00:00,"{'followers_count': 1136, 'following_count': 1194, 'tweet_count': 57304, 'listed_count': 4}",False,Indonesia,,0
78002555,HumaneRescue,Animals. People. Community. Serving the animals and the people who love them in the nation’s capital for over 150 years. #AdoptHRA,"Washington, DC",2009-09-28 12:38:25+00:00,"{'followers_count': 16839, 'following_count': 2280, 'tweet_count': 18109, 'listed_count': 308}",True,United States,Washington,Washington
16075168,MakingTownsGuy,I’m deaf! Unionist WDW CM! Disney parks adult! #disneycastlife #LQBTQ+ ally🌈#Disney #StarWars Anti racist🖤#LeafsForever #BlackLivesMatter #TransLivesMatter,🇺🇸🇨🇦 Orlando & Toronto,2008-09-01 02:29:32+00:00,"{'followers_count': 1603, 'following_count': 4920, 'tweet_count': 105521, 'listed_count': 38}",False,United States,Florida,Orlando
1083487139445145600,villalvazo_pam,Retired marriage and family therapist specializing in traumatized children. Loves all animals! Blue to the bone! Proud mother of a doxie named Hercules.,"California, USA",2019-01-10 22:13:59+00:00,"{'followers_count': 1250, 'following_count': 2425, 'tweet_count': 140503, 'listed_count': 6}",False,United States,California,California
1083471088984698883,RavenPhenomenal,I have two loves in my life: Wrestling and @solo_demon99. Certified 2point0 fanboy.,"Dallas, NC",2019-01-10 21:10:12+00:00,"{'followers_count': 1440, 'following_count': 1969, 'tweet_count': 12130, 'listed_count': 0}",False,United States,Texas,Dallas
1083387567528132608,BDebodine,"I simply believe in God, I simply believe America is the greatest country on earth. I simply believe the constitution is the greatest document ever written.",North Carolina,2019-01-10 15:38:19+00:00,"{'followers_count': 2869, 'following_count': 2696, 'tweet_count': 27074, 'listed_count': 5}",False,France,North,Carolina
78068316,myNEWSLine,"Providing you with the latest career opportunities, news & information in healthcare. Like us here: http://t.co/o0o8j06w4A",USA,2009-09-28 17:22:22+00:00,"{'followers_count': 786, 'following_count': 1069, 'tweet_count': 18606, 'listed_count': 36}",False,Japan,Kochi-ken,Usa
1083342888807870469,1hoodG,"49ers❤️💛                          Lakers 💜💛                         Hokie🧡🧡                         Combat Vet, 30+, introverted and washed in person!",In There,2019-01-10 12:40:47+00:00,"{'followers_count': 1339, 'following_count': 1360, 'tweet_count': 11727, 'listed_count': 2}",False,,,0
1083331901463638019,RoadHogg4,Change #stops to #yields - no one stops anyway 🤬 South African #drivers? #worstintheworld     .. I detest their attitudes.,South Africa,2019-01-10 11:57:07+00:00,"{'followers_count': 71, 'following_count': 165, 'tweet_count': 3109, 'listed_count': 1}",False,South Africa,South,0
