id,username,description,location,created_at,public_metrics,verified,country,region,city
1116953924,Safe__Havenn,"Med school, Naruto, and wine 🍷 ;; To FREEDOM ✊🏾✊🏾","Everywhere...yet, nowhere (🗽)",2013-01-24 14:41:26+00:00,"{'followers_count': 1012, 'following_count': 1108, 'tweet_count': 7292, 'listed_count': 1}",False,,,0
1666742652,rotozeztasia,"im employed, i promise // all pronouns and insults // what makes you feel alive? // also a DJ",prague,2013-08-13 04:30:00+00:00,"{'followers_count': 1302, 'following_count': 2496, 'tweet_count': 208950, 'listed_count': 45}",False,,,0
3112403898,Gaurav_jss,NATIONALIST🇮🇳,India ,2015-03-28 08:04:39+00:00,"{'followers_count': 43, 'following_count': 400, 'tweet_count': 3823, 'listed_count': 0}",False,India,,0
3280115424,eeexyzzz,Airdrop hunter,"South Borneo, Indonesia",2015-07-15 02:12:56+00:00,"{'followers_count': 139, 'following_count': 3164, 'tweet_count': 7600, 'listed_count': 8}",False,Indonesia,,0
516011878,Julie_Stroupe,"Christ-follower, banker, musician, dog mom, political activist, sports lover, community college trustee.","North Carolina, USA",2012-03-06 00:21:22+00:00,"{'followers_count': 138, 'following_count': 1104, 'tweet_count': 1322, 'listed_count': 1}",False,United States,North Carolina,Usa
2765996493,Jad67Jd,I'm a proud American with Hispanic blood. Say It in less than ten words to make your point.,"Sierra Vista, AZ",2014-09-10 02:42:18+00:00,"{'followers_count': 190, 'following_count': 711, 'tweet_count': 14023, 'listed_count': 3}",False,United States,Arizona,Sierra Vista
2765829009,ErlynHenriquez,Instagram: Insecurebutconfident ~ Artwork Insta: ErlynsRegalia,United States,2014-09-09 21:49:48+00:00,"{'followers_count': 190, 'following_count': 199, 'tweet_count': 22164, 'listed_count': 2}",False,United States,,0
498372281,RhayvenClark,I am 27😀Single 💔 Follow me!! 😀❤,"Hutto, TX",2012-02-21 00:10:22+00:00,"{'followers_count': 548, 'following_count': 2888, 'tweet_count': 388709, 'listed_count': 1}",False,United States,Texas,Hutto
1117583238,SRE_NCFC,"Vegan for the animals. Anti Monarchy, anti Tory, anti right wing Labour. Retweets & likes are not endorsement,comments are my opinions only.",UK,2013-01-24 19:42:54+00:00,"{'followers_count': 2395, 'following_count': 3024, 'tweet_count': 28421, 'listed_count': 3}",False,,,0
403563397,MauriceMugisha,"Husband, Father and faithful servant of God.","Kampala, UGANDA",2011-11-02 17:37:31+00:00,"{'followers_count': 235260, 'following_count': 1286, 'tweet_count': 40935, 'listed_count': 126}",True,UGANDA,Kampala District,Kampala
347643439,311mfrs,"311 or death! @Reds 😔, @Bengals! THANK YOU!! 🥰 Bring Van Gogh back from the dead (possible?) i cant help myself. Live loud #SPLYL",NKY,2011-08-03 03:41:33+00:00,"{'followers_count': 842, 'following_count': 1492, 'tweet_count': 22554, 'listed_count': 10}",False,,,0
1117541858,VernxnvW,creative dir. | stylist,Namibia,2013-01-24 19:18:19+00:00,"{'followers_count': 2506, 'following_count': 1666, 'tweet_count': 21845, 'listed_count': 2}",False,Namibia,,0
1667201744,brenda_kirema,"Am my fathers daughter, Tech enthusiast","Nairobi, Kenya",2013-08-13 08:19:01+00:00,"{'followers_count': 757, 'following_count': 932, 'tweet_count': 3108, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
3113810950,skhskh1996x,:),UK,2015-03-25 07:56:45+00:00,"{'followers_count': 551, 'following_count': 1107, 'tweet_count': 48698, 'listed_count': 15}",False,,,0
498368046,GuyNamedSeth,don’t trust your government kids,"Texas, USA",2012-02-21 00:02:52+00:00,"{'followers_count': 473, 'following_count': 284, 'tweet_count': 6651, 'listed_count': 0}",False,United States,Texas,Usa
2765901714,MpashoNews,Bold & True! 🇰🇪,Kenya,2014-08-25 10:17:58+00:00,"{'followers_count': 450939, 'following_count': 53932, 'tweet_count': 215405, 'listed_count': 173}",True,Kenya,,0
1117463497,shalyver03,·Valar Morghulis· ·Sagitario· ·Science & Films·,jumanji,2013-01-24 18:38:14+00:00,"{'followers_count': 656, 'following_count': 675, 'tweet_count': 55656, 'listed_count': 4}",False,,,0
331220863,InfoLifearth,"rotazione di musica selezionata.  trattiamo temi ambientalistici\tutela animali.
infolifearth@gmail.com
https://t.co/VRN6tgba13",VENEZIA - ITALIA,2011-07-07 20:48:31+00:00,"{'followers_count': 142, 'following_count': 534, 'tweet_count': 5395, 'listed_count': 9}",False,United States,Florida,Italia
597890391,JNicholetts,Proud Dad of 2 Sons /Director of Scouting KO Sports / Alberta Director Prime Hockey/ GM Team Brick Ab. https://t.co/EqZ6SLoOJ2,Edmonton,2012-06-02 22:47:26+00:00,"{'followers_count': 2279, 'following_count': 694, 'tweet_count': 4844, 'listed_count': 3}",False,United Kingdom,England,Edmonton
1891731650,vikc19,°¿°,Jaipur ,2013-09-21 22:48:35+00:00,"{'followers_count': 200, 'following_count': 873, 'tweet_count': 15694, 'listed_count': 12}",False,India,Rajasthan,Jaipur
3113111159,JohnBent11,An Australian but a UK expat & ex forces. Very opinionated about the Union . love Scotland but not SNP .,"Robina, Gold Coast, Australia ",2015-03-25 04:52:19+00:00,"{'followers_count': 3507, 'following_count': 4791, 'tweet_count': 17413, 'listed_count': 7}",False,Australia,Queensland,Gold Coast
2653999317,GrimmTish_67,Wife and proud mom of a Duquesne Duke and St. Mary’s College Belle,"Pittsburgh,PA",2014-06-29 18:51:46+00:00,"{'followers_count': 271, 'following_count': 1064, 'tweet_count': 6161, 'listed_count': 1}",False,United States,Pennsylvania,Pittsburgh
3280841070,guttermouths,"ever revolving, never evolving 
#antifascist he/him
   🖕👻🖕🐸🖕🥾😛🔥🐷  👉🤯💨","Reno, NV",2015-07-15 18:56:45+00:00,"{'followers_count': 946, 'following_count': 2402, 'tweet_count': 6918, 'listed_count': 7}",False,United States,Nevada,Reno
498283327,Isabelmadfan,Addicted to The Only Queen Proud Madonna Fan Since 82.                     LISBON PORTUGAL 🇵🇹 🇵🇹 🇵🇹,"Lisboa, Portugal",2012-02-20 21:46:36+00:00,"{'followers_count': 556, 'following_count': 349, 'tweet_count': 4985, 'listed_count': 4}",False,Portugal,,0
1115949331,MickeyMcCartney,"Mmmbop, ba duba dop. Ba du bop, ba duba dop.","Leeds, Leeds, Leeds",2013-01-24 04:11:28+00:00,"{'followers_count': 218, 'following_count': 30, 'tweet_count': 38836, 'listed_count': 18}",False,United Kingdom,Leeds,Leeds
3281427846,microdudley,"Penn State Professor of Food Microbiology, Director of @PSU_EcoliRefCtr, prefer feet off the ground @microbeinflight.","State College, PA",2015-07-16 10:23:39+00:00,"{'followers_count': 747, 'following_count': 712, 'tweet_count': 1631, 'listed_count': 5}",False,United States,Pennsylvania,State College
331085505,Jonnyev65,"Life moves pretty fast, if you don't stop and look around once in a while, you could miss it....................
Sometimes you kick, sometimes you get kicked!",#Songoftheday ,2011-07-07 16:38:39+00:00,"{'followers_count': 114, 'following_count': 245, 'tweet_count': 16968, 'listed_count': 8}",False,,,0
598107142,BusingyeJohns,"The High Commissioner for Rwanda to the United Kingdom 🇬🇧, Non Resident Ambassador to Ireland 🇮🇪 and Non Resident High Commissioner to Malta 🇲🇹",Vereinigtes Königreich,2012-06-03 07:11:14+00:00,"{'followers_count': 153163, 'following_count': 449, 'tweet_count': 4718, 'listed_count': 72}",True,,,0
575361687,thepahub,"Unleash your potential with our membership taking your career to the next level giving access to world class training, top speakers & professional PA networking",UK & Beyond,2012-05-09 11:40:40+00:00,"{'followers_count': 5268, 'following_count': 4699, 'tweet_count': 18158, 'listed_count': 124}",False,,,0
347748843,Ak47tv,"Nunca está tan oscuro como antes de amanecer, por eso llevo linterna.
Ya no bailo claqué en campos de minas. Sacando el carné de padre",No sé si estoy en lo cierto. ,2011-08-03 08:53:24+00:00,"{'followers_count': 620, 'following_count': 257, 'tweet_count': 28698, 'listed_count': 16}",False,,,0
1115711245,WestComicGuy,I enjoy RT’ing and speaking my mind. Marvel comics is going down hill.,Oregon,2013-01-24 01:24:57+00:00,"{'followers_count': 914, 'following_count': 2504, 'tweet_count': 19799, 'listed_count': 0}",False,United States,Oregon,Oregon
403729500,Timminycricket5,American Alien. #savethesharks,Everywhere,2011-11-02 22:36:36+00:00,"{'followers_count': 161, 'following_count': 480, 'tweet_count': 11828, 'listed_count': 5}",False,,,0
1115637008,RSAGarcia,"SpecFic author. Sturgeon, Nebula & Ignyte Finalist. Codex/SFWA. Amazon Bestseller: https://t.co/mMgXf58SR0 Agent: @BookCannibal She/Her",Caribbean,2013-01-24 00:38:20+00:00,"{'followers_count': 2264, 'following_count': 2029, 'tweet_count': 117055, 'listed_count': 178}",False,,,0
3112012558,jane_kenyon,"oh dear, it’s not terribly interesting…","England, United Kingdom",2015-03-24 22:59:16+00:00,"{'followers_count': 151, 'following_count': 166, 'tweet_count': 35784, 'listed_count': 13}",False,United Kingdom,England,England
1893075260,MikmikSarmiento,"Owner/Creator of MikeConcept | info @ https://t.co/eh9j38Is2U
The Views & Opinions expressed by the USER don't necessarily State or Reflect itself.",Worldwide,2013-09-22 09:07:15+00:00,"{'followers_count': 2942, 'following_count': 2504, 'tweet_count': 591167, 'listed_count': 32}",False,,,0
1115599596,leen_go,30+ | she/he/they | ace | multifandom | 🐋🦚 | 📶🐰| 🐑🌟| 👑📸| sometimes I write & draw but don't hold your breath,Canada,2013-01-24 00:24:41+00:00,"{'followers_count': 252, 'following_count': 403, 'tweet_count': 195778, 'listed_count': 8}",False,Canada,Kentucky,Canada
2652836498,MsDianaFrances,"Daughter, Sister, Aunt, Sailor, Investor. Love God, family, sports, and my country. 🇺🇸  ""Likes"" & ""Retweets"" do not constitute/equal my personal agreement.",I'm not telling,2014-07-17 04:09:05+00:00,"{'followers_count': 3117, 'following_count': 4115, 'tweet_count': 125921, 'listed_count': 31}",False,,,0
391616623,cedrictillman,"Author, LILIES IN THE VALLEY (@aquariuspress, '13), IN MY FEELINS (@wtpoetry, '19)/John 17:9-21 #wwjd #uncc @writeindc #gators #heels #keeppounding #LFG🇺🇸","Charlotte, NC (Exit 4)",2011-10-15 21:05:42+00:00,"{'followers_count': 3193, 'following_count': 4758, 'tweet_count': 202008, 'listed_count': 111}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
331087600,ChrisMusodza,"ICT Specialist: AI, Cyber Security,Tech Policy, Training.. Loves God,,,,😀","Harare, Zimbabwe",2011-07-07 16:42:29+00:00,"{'followers_count': 1766, 'following_count': 1901, 'tweet_count': 27059, 'listed_count': 17}",False,Zimbabwe,Harare,Harare
403620831,briansidika,"This Account is Verified, if you can't see the Blue Badge, its probably a problem with your internet connection","Nairobi, Kenya",2011-11-02 19:13:40+00:00,"{'followers_count': 2966, 'following_count': 2356, 'tweet_count': 19684, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1116597776,SarahM666,"Metalhead Mam of 2, loves Drinking Rum 🥃🍸 Gaming 🕹️ and boardgames 🎲","North East, UK",2013-01-24 11:53:25+00:00,"{'followers_count': 492, 'following_count': 3220, 'tweet_count': 22929, 'listed_count': 26}",False,United States,Pennsylvania,North East
1892444216,SUSCHEESE,Free Palestine,"Los Angeles, CA",2013-09-22 04:20:40+00:00,"{'followers_count': 505, 'following_count': 526, 'tweet_count': 40352, 'listed_count': 7}",False,United States,California,Los Angeles
2653909938,bonillal1,"RN, EdD; Nursing Professor. Interests include global health, education, ethics, and nursing practice. RTs # endorsements.",Canada,2014-07-17 14:31:53+00:00,"{'followers_count': 950, 'following_count': 284, 'tweet_count': 123283, 'listed_count': 186}",False,Canada,Kentucky,Canada
3281055592,BarbedRose1,"Aquarius ☀️ / Virgo 🌙 / Scorpio Rising / 
Mystic: Medium, Empath, Tarot, Astrology 
/ Literature B.A",Yorkshire and The Humber,2015-05-17 20:16:23+00:00,"{'followers_count': 1035, 'following_count': 400, 'tweet_count': 15157, 'listed_count': 7}",False,United States,New York,Yorkshire
597986327,c_stewart1994,Leeds. #lufc,Leeds,2012-06-03 03:47:50+00:00,"{'followers_count': 482, 'following_count': 381, 'tweet_count': 14771, 'listed_count': 2}",False,United Kingdom,Leeds,Leeds
1116273559,geoghegan68,"music,gigs,pop,soul,punk,ska,reggae,films,books,folk,guitar,bass,indoors,outdoors,shakespeare,tea,coffee,breathing, sleeping,walking,EU Citizen",Citizen of nowhere,2013-01-24 08:30:24+00:00,"{'followers_count': 1315, 'following_count': 1525, 'tweet_count': 94343, 'listed_count': 21}",False,,,0
331106323,Wolf_Of_Live,"So sorry but I'm a horny Fossa
ahora hago algunos fakes y dibujos bien hornys fuera de tanto que publico, ya saben lo cochinon que soy
I'm 28 Fossa/+18_🔞","bogotá, colombia",2011-07-07 17:16:43+00:00,"{'followers_count': 329, 'following_count': 1531, 'tweet_count': 4917, 'listed_count': 0}",False,colombia,Nuevo León,Colombia
598004285,TBoneLosAngeles,#LosAngeles,"Los Angeles, California",2012-06-03 04:18:12+00:00,"{'followers_count': 757, 'following_count': 4703, 'tweet_count': 15981, 'listed_count': 13}",False,United States,California,Los Angeles
2653639652,LunaniMasibai,Swahili Teacher|Tv Host.,Kenya,2014-07-17 12:36:44+00:00,"{'followers_count': 5235, 'following_count': 5008, 'tweet_count': 23522, 'listed_count': 9}",False,Kenya,,0
331095043,AfroChics,"@AfriWetu
Liverpool FC fan (long suffering)
🏆2019/2020 EPL 🏆",Nairobi/London,2011-07-07 16:56:07+00:00,"{'followers_count': 190, 'following_count': 399, 'tweet_count': 2451, 'listed_count': 0}",False,United Kingdom,England,London
391654184,cooterbobjim,pronouns: dude/bro/fella. bowling green massacre survivor. aspiring Instagram model. Amateur Astronaut. RIP Uncle David. War on Christmas Vet HIPPA Enthusiast,SLC,2011-10-15 22:15:08+00:00,"{'followers_count': 1121, 'following_count': 1049, 'tweet_count': 111437, 'listed_count': 14}",False,,,0
391635096,Kev_Heightz,"Follow me (@kev_heightz & @kev_heightz_visuals) on the gram 😉

Visual media creative 😁
Sports enthusiast 🤾‍
Organized & Hygienic dude 😉
Positive vibes✌️",South Africa,2011-10-15 21:39:56+00:00,"{'followers_count': 5715, 'following_count': 5736, 'tweet_count': 135136, 'listed_count': 26}",False,South Africa,South,0
2766450348,AbraNazari,Cycling Analyst,Sawbridgeworth,2014-08-25 14:13:57+00:00,"{'followers_count': 6, 'following_count': 0, 'tweet_count': 4569, 'listed_count': 0}",False,United Kingdom,Hertfordshire,Sawbridgeworth
3279198276,alnzmail,"Jesus, Lover of our souls; His Preserved & Inspired Word; https://t.co/fE787aX4AP; Family; USA; TRUMP; U.S.Constitution...Israel: God's gift to the World!","Honolulu, Hawaii",2015-07-14 05:31:12+00:00,"{'followers_count': 104, 'following_count': 229, 'tweet_count': 3093, 'listed_count': 0}",False,United States,Hawaii,Honolulu
3114257353,DaRottstarZ,"The Mama to Da RottstarZ aka Odin & Raiden the Rottweilers
powered by  Our Mama, Toys & Treats!! Sharing the Love & NFTs!!","Melbourne, Victoria",2015-03-29 02:55:35+00:00,"{'followers_count': 442, 'following_count': 190, 'tweet_count': 2108, 'listed_count': 4}",False,Australia,Victoria,Melbourne
2657499877,roadmastersgirl,"Auto Repair Princess, Translator of Mechanic Speak for the fairest in the land, Champion of lost causes, Lover, Fighter, Sister, Mother",TEXAS,2014-07-18 19:07:04+00:00,"{'followers_count': 1753, 'following_count': 2110, 'tweet_count': 91560, 'listed_count': 37}",False,United States,Texas,0
498549950,NSOutlaw,"Political Opinions Here are NOT related to BCPR, but that of a Constitutional Traditionalist who hates Tyranny!",East Alabama / West Georgia,2012-02-21 05:17:07+00:00,"{'followers_count': 219, 'following_count': 212, 'tweet_count': 3019, 'listed_count': 4}",False,Georgia,Georgia,0
1263640207,dmbayly,"Atheist.  Widower. BBus, Grad DipEd.  Little tact and diplomacy. Preservation of Australia's wildlife and environment my passion. Alto Recorder beginner.","Perth, Western Australia",2013-03-13 05:22:15+00:00,"{'followers_count': 1015, 'following_count': 1313, 'tweet_count': 35049, 'listed_count': 10}",False,Australia,Western Australia,Perth
1668061873,kloppshug,hi i love @LFC & we won it 6 times & WE ARE THE CHAMPIONS OF ENGLAND!!!! I also love Lana ❤️,Anfield,2013-08-13 15:02:32+00:00,"{'followers_count': 475, 'following_count': 974, 'tweet_count': 48085, 'listed_count': 11}",False,,,0
3276958886,halcyonhorrors,Grim/Dev • 30 • It/He • 🔞 • friendly neighborhood witch-boy • part-time furry • you should listen to @amorbidpodcast,"a graveyard, probably",2015-07-12 02:09:47+00:00,"{'followers_count': 62, 'following_count': 225, 'tweet_count': 35207, 'listed_count': 1}",False,,,0
2765169514,Faxxius,The Greek God of Streaming | @TwitchDFW Director | Streaming Lead @LANAllNight | lg(B)t | Polyam | Business: faxxius@inceptiontalent.biz,"Dallas, TX",2014-09-08 23:42:28+00:00,"{'followers_count': 681, 'following_count': 1185, 'tweet_count': 19842, 'listed_count': 8}",False,United States,Texas,Dallas
