id,username,description,location,created_at,public_metrics,verified,country,region,city
267357826,iamkathyev1,I say it like it is!!! laugh and enjoy every minute!,"Swansea
",2011-03-16 20:08:39+00:00,"{'followers_count': 391, 'following_count': 1477, 'tweet_count': 9400, 'listed_count': 12}",False,United Kingdom,Swansea,Swansea
901553363023777793,MonikaGiragar,👓📚🎷🎭⛵☉,"Risaralda, Colombia",2017-08-26 21:14:06+00:00,"{'followers_count': 481, 'following_count': 932, 'tweet_count': 15026, 'listed_count': 0}",False,Colombia,Departamento de Caldas,Risaralda
901352038344294400,SteB777,"Naturalist, Conservationist, Environmentalist and Nature Photographer (especially macro). Born at 314ppm. Woke (awake) and proud of it.
https://t.co/B7XkkKho07","Shropshire, England",2017-08-26 07:54:07+00:00,"{'followers_count': 15628, 'following_count': 5311, 'tweet_count': 61561, 'listed_count': 183}",False,United Kingdom,England,England
224657541,KulganofCrydee,Ex-British Army WO2 living in Leicestershire with Frontline NHS Mrs K & now 1 Border Terrier Cromwell (Winston 🌈 30/12/22 & Churchill 🌈 3/1/23),Leicestershire,2010-12-09 14:59:42+00:00,"{'followers_count': 6127, 'following_count': 6401, 'tweet_count': 510692, 'listed_count': 203}",False,United Kingdom,Leicestershire,0
223404898,johnritard,Motorsport enthusiast | Rookie Racer #AJ47 | Saturn's Simp 🪐 | Rich Boy lookalike | 'As friends' ambassador | I watch too much racing | #TeamLH | ☝🏾,"Nairobi, Kenya",2010-12-06 09:02:02+00:00,"{'followers_count': 887, 'following_count': 1205, 'tweet_count': 55479, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
789970209281044480,Fotineuh,"《Souris t'es pas mort !》

《Nous sommes les deux pédales d'un même vélo》

《J'ai la détermination d'une citrouille d'Halloween mal découpée.》","Dans la tombe, en prépa",2016-10-22 23:22:29+00:00,"{'followers_count': 155, 'following_count': 352, 'tweet_count': 49390, 'listed_count': 5}",False,,,0
225594384,JumpmanDavis,Taurus ♉|26| In God I trust |,"Dallas, TX",2010-12-11 23:57:32+00:00,"{'followers_count': 798, 'following_count': 3212, 'tweet_count': 102712, 'listed_count': 1}",False,United States,Texas,Dallas
267092230,simonvigar5,Royal correspondent for 5 News ------------,London,2011-03-16 09:37:53+00:00,"{'followers_count': 4873, 'following_count': 553, 'tweet_count': 25185, 'listed_count': 191}",True,United Kingdom,England,London
158171074,honestyfreedom,"#Freedom-lover, believe in #InformdConsent and #MedicalFreedom. Left 🇨🇦 for somewhere freer 🇨🇷. Never let them take your guns. Gold or cash 💵; no to CBDCs,",Costa Rica,2010-06-22 00:03:17+00:00,"{'followers_count': 2054, 'following_count': 4990, 'tweet_count': 3263, 'listed_count': 2}",False,Costa Rica,Provincia di Piacenza,Costa
925288658256658433,NacarinoCarmen,PhD | Biologist & Palaeobiologist | postdoctoral researcher at @ICP_MCrusafont | working on mammalian #palaeohistology & #LifeHistory | #womeninSTEM.,"Barcelona, Spain",2017-10-31 09:09:41+00:00,"{'followers_count': 366, 'following_count': 698, 'tweet_count': 1017, 'listed_count': 4}",False,Spain,Barcelona,Barcelona
143758373,antokabatha,Serving my country,Nairobi Kenya,2010-05-14 09:31:29+00:00,"{'followers_count': 451, 'following_count': 152, 'tweet_count': 22950, 'listed_count': 14}",False,Kenya,Nairobi Province,Nairobi
157929769,abhideepc,"lts better to reign in hell, than to serve in heaven...","Bongaigaon, Assam",2010-06-21 08:14:58+00:00,"{'followers_count': 128, 'following_count': 272, 'tweet_count': 480, 'listed_count': 1}",False,India,State of Assam,Bongaigaon
264257840,kazuya_doglover,"F. Ramadhani | That one person who could recognise voices | Once upon a time, they called me Miss Otoge | Also, a full-time pawrent, a part-time bathroom singer",Habataki City,2011-03-11 16:11:28+00:00,"{'followers_count': 384, 'following_count': 344, 'tweet_count': 10741, 'listed_count': 5}",False,,,0
278263517,jwassers,"Most recent book: Vigil (https://t.co/POZZrafUjb); Day job: UCI history prof; publish as ""Jeffrey,"" go by ""Jeff""; retweets ≠ endorsements; he/his/ 他",California ,2011-04-06 23:09:50+00:00,"{'followers_count': 33694, 'following_count': 5148, 'tweet_count': 74005, 'listed_count': 663}",False,United States,California,California
818915718049726464,garouxdeslarmes,"Pronouns: He*Him*His 🙋🏻‍♂️ 🏳️‍🌈 I love music, especially female singer/songwriters 🎶🎥📀📕🏋🏻‍♀️🧘🏻‍♂️🐈✌🏼♎️ 🎮 Madonna Stan 💃🏼UMass Boston","Boston, MA",2017-01-10 20:21:36+00:00,"{'followers_count': 3433, 'following_count': 3371, 'tweet_count': 4791, 'listed_count': 4}",False,United Kingdom,Lincolnshire,Boston
802671059204014080,TheElectroEng,"It's not that I'm pessimistic, it's just that my load is negative","Apodaca, Nuevo León",2016-11-27 00:31:08+00:00,"{'followers_count': 25, 'following_count': 47, 'tweet_count': 8015, 'listed_count': 0}",False,Mexico,Nuevo León,Apodaca
7724762,ijukes,"Speaker,  consultant, author of 27 books-latest are Literacy Is STILL Not Enough & LeaderShift 2020: Reinventing Our Schools For Extraordinary & Uncertain Times","Vancouver, BC - Auckland, NZ",2007-07-26 00:30:54+00:00,"{'followers_count': 14599, 'following_count': 1224, 'tweet_count': 37324, 'listed_count': 421}",False,New Zealand,Auckland,Vancouver
720344377881563136,petsandavet,"Veterinarian, pet health and wellness blogger. Co owner of Botanical Veterinary Products,LLC",Santa Barbara Ca,2016-04-13 20:14:17+00:00,"{'followers_count': 16, 'following_count': 135, 'tweet_count': 103, 'listed_count': 0}",False,United States,California,Santa Barbara
928467010534518784,Kevswatching,#resist.HATE TFG he makes me say fuck a lot My tweets are many My thoughts are crazy -Keep up-spread truth expose lies-followed by Glen Kirschner. #Impotus,"Coronet Bay, Victoria 🇦🇺",2017-11-09 03:39:20+00:00,"{'followers_count': 20073, 'following_count': 18671, 'tweet_count': 86698, 'listed_count': 12}",False,Australia,Victoria,Victoria
267255025,ScottMcKinney1,Not ALL sprains are tears. This is a reality we must all accept.,New York City,2011-03-16 16:01:31+00:00,"{'followers_count': 224, 'following_count': 254, 'tweet_count': 10040, 'listed_count': 15}",False,,,0
4917416908,goregoose,my name is grey! ☁️ 22 🌥 NJ//CO ⛅️ art major at CU boulder 🌤 queer as hell ☀️ white 🌟 nonbinary trans demon ⭐️ previously “gooselordd”,they/them,2016-02-16 03:22:50+00:00,"{'followers_count': 194, 'following_count': 982, 'tweet_count': 13011, 'listed_count': 0}",False,,,0
701773280311554048,FreedomAZ0704,let each care for self and all will be cared for,"Scottsdale, AZ",2016-02-22 14:19:23+00:00,"{'followers_count': 1097, 'following_count': 2252, 'tweet_count': 51679, 'listed_count': 1}",False,United States,Arizona,Scottsdale
720599096776658946,soba_aliyu,"//Curiosity overcomes caution.

//Nothing is worst than an educated fool.
//why do we have to fight for that which was never theirs to take away?
///ANIME RULES",Lubyanka Square,2016-04-14 13:06:27+00:00,"{'followers_count': 467, 'following_count': 544, 'tweet_count': 17105, 'listed_count': 2}",False,United Kingdom,N Ireland,Square
924998004997734403,KartikSurti,"President Of Sc Morcho Word Na. 6 Katargam Bhartiya Janta Party, Surat Mahanag,

https://t.co/JJr8rRxQ1w
/
https://t.co/9Vhy7vXEoG","Surat, India",2017-10-30 13:54:44+00:00,"{'followers_count': 748, 'following_count': 1762, 'tweet_count': 25825, 'listed_count': 0}",False,India,Puy-de-Dôme,Surat
143782988,onceamera,Carats Once Hottest,"Rembau, Negeri Sembilan",2010-05-14 11:22:55+00:00,"{'followers_count': 333, 'following_count': 346, 'tweet_count': 64623, 'listed_count': 4}",False,Malaysia,Negeri Sembilan,Rembau
157799311,Sijo04,Still trying to figure that out!,Somewhere safe!,2010-06-20 22:58:53+00:00,"{'followers_count': 1127, 'following_count': 221, 'tweet_count': 136828, 'listed_count': 30}",False,,,0
267053807,IyerAdi,"ARSENAL-THE WIFE-LONDON

*in that order*","Milton Keynes, England",2011-03-16 07:41:41+00:00,"{'followers_count': 153, 'following_count': 168, 'tweet_count': 16167, 'listed_count': 4}",False,United Kingdom,England,Milton Keynes
161329335,Diapsalma_HS,Hi im Paul aka Diapsalma_HS from Sweden. https://t.co/lSxvTlYnaU Primarily playing #Hearthstone but also old classics. Former World Champion of #Diplomacy,Kristianstad,2010-06-30 15:31:18+00:00,"{'followers_count': 106, 'following_count': 500, 'tweet_count': 1615, 'listed_count': 3}",False,Sweden,Skåne,Kristianstad
264117556,pswhisky,"🥃Sniff-Sip-Sláinte 🇿🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿
🥃WSET Level 1 in Spirits
🥃EWA Certificate in Scotch Whisky
🥃https://t.co/Jd3VktuSgY for tasting notes & more","Glasgow, Scotland",2011-03-11 10:50:10+00:00,"{'followers_count': 2502, 'following_count': 525, 'tweet_count': 10964, 'listed_count': 25}",False,United Kingdom,Glasgow City,Glasgow
804268893183340544,rayner_susannah,Here to cater to the every whim of Colin the Dachshund.,"London, England",2016-12-01 10:20:21+00:00,"{'followers_count': 1356, 'following_count': 1957, 'tweet_count': 33073, 'listed_count': 16}",False,United Kingdom,England,London
806173810613481473,FrankieFace15,🇱🇻🏳️‍🌈🇩🇪🇺🇸🧐,Midwest,2016-12-06 16:29:49+00:00,"{'followers_count': 1116, 'following_count': 2710, 'tweet_count': 87854, 'listed_count': 5}",False,United States,Wyoming,Midwest
720614042268798976,AHMJournal,"Looking into the entire outsourcing management of the Veterinary Drugs, Veterinary Devices & Animal Feed Industry","London, England",2016-04-14 14:05:50+00:00,"{'followers_count': 66, 'following_count': 17, 'tweet_count': 1081, 'listed_count': 1}",False,United Kingdom,England,London
793167346554834944,enrakami,Any Pronouns - NB/Pan/Switch (No I can't make decisions.) - 26 - I do that art thing - DMs open~ Icon by @deerbats,"Dallas, TX",2016-10-31 19:06:46+00:00,"{'followers_count': 67, 'following_count': 914, 'tweet_count': 15019, 'listed_count': 0}",False,United States,Texas,Dallas
719720737838247936,jfrodriguez49,Dios es bueno  |  cpp  |   🇲🇽🇲🇽,hyperbolic time chamber ,2016-04-12 02:56:10+00:00,"{'followers_count': 633, 'following_count': 615, 'tweet_count': 40008, 'listed_count': 0}",False,,,0
143548510,tejeramarcelo,https://t.co/f4IxDGAvWs,buenos aires,2010-05-13 19:37:00+00:00,"{'followers_count': 114, 'following_count': 123, 'tweet_count': 9784, 'listed_count': 2}",False,,,0
818453560652431360,lrb2024,professional astronomer,Padova/Veneto/IT/EU/🌍/SS/MW,2017-01-09 13:45:09+00:00,"{'followers_count': 221, 'following_count': 445, 'tweet_count': 14217, 'listed_count': 5}",False,France,Seine-Maritime,Eu
225462047,NotchedBazeless,I AM NOT UNCERTAIN.,254,2010-12-11 16:28:27+00:00,"{'followers_count': 2813, 'following_count': 2806, 'tweet_count': 60462, 'listed_count': 5}",False,,,0
264255998,michaywe253,No DM's plz...will not  answer unless I personally know you...thanks,tip of the mitt MI.,2011-03-11 16:07:59+00:00,"{'followers_count': 272, 'following_count': 1073, 'tweet_count': 59028, 'listed_count': 1}",False,,,0
901628320751656960,EKISPTA,PTA of Eastwood Knolls International School  at El Paso Texas,"El Paso, TX",2017-08-27 02:11:57+00:00,"{'followers_count': 217, 'following_count': 66, 'tweet_count': 2282, 'listed_count': 1}",False,United States,Texas,El Paso
928468072029216768,HarmonyKoi,aspiring skater boy | awoo enthusiast | dumpy tree frog | first corpse president | she / her | 23,m.maybe he/him 2 if u want idk,2017-11-09 03:43:33+00:00,"{'followers_count': 258, 'following_count': 309, 'tweet_count': 65082, 'listed_count': 2}",False,,,0
719724070112272385,sandiescandy9,"I'm passionate to the point of being vulgar. NO LIST,🚫DM I love all animals","New York, USA",2016-04-12 03:09:24+00:00,"{'followers_count': 1083, 'following_count': 996, 'tweet_count': 55602, 'listed_count': 2}",False,United States,New York,New York
793175507827236865,DarkDinoToes,Here to view art I like.,Vereinigte Staaten,2016-10-31 19:39:12+00:00,"{'followers_count': 258, 'following_count': 5002, 'tweet_count': 4827, 'listed_count': 4}",False,,,0
719727225139027968,CStiles_HR,Director of Human Resources/Support Personnel,"El Paso, TX",2016-04-12 03:21:57+00:00,"{'followers_count': 796, 'following_count': 510, 'tweet_count': 4930, 'listed_count': 5}",False,United States,Texas,El Paso
793184731768639488,dorraa_,"Im my brothers keeper💙 rip fred, fly high👼🏽💙 #BLACKLIVESWILLALWAYSMATTER 🖤",JRW💙,2016-10-31 20:15:51+00:00,"{'followers_count': 682, 'following_count': 617, 'tweet_count': 70882, 'listed_count': 0}",False,,,0
157930154,sparkytay,"💥🔞Now with 200% more occasional NSFW spam!!! 🔞💥

32 yo/ ♀️♂️/ ♒ / 🇺🇸🏳️‍🌈🏳️‍⚧️","Marietta, GA USA",2010-06-21 08:17:03+00:00,"{'followers_count': 566, 'following_count': 4997, 'tweet_count': 201809, 'listed_count': 28}",False,United States,Georgia,Marietta
719728001336897536,Crashnorun,Architect | Computational Designer | Photography Enthusiast | Creative Coder,"New York, NY",2016-04-12 03:25:02+00:00,"{'followers_count': 261, 'following_count': 105, 'tweet_count': 415, 'listed_count': 7}",False,United States,New York,New York
720179871276642305,kalimmmzzz,super cool and nice guy,"Pune, India",2016-04-13 09:20:36+00:00,"{'followers_count': 1439, 'following_count': 994, 'tweet_count': 91283, 'listed_count': 4}",False,India,Maharashtra,Pune
267416838,LifeCoachLiza,"#Jewish #Latina, #Mom, #LifeCoach, #Teacher, #TheResistance #Resist #Indivisible #LGBTQ Member:#ACLU #MoveOn #CountryBeforeParty, 'Blocked' by @SalenaZito",Under a Raleigh Moon,2011-03-16 22:39:02+00:00,"{'followers_count': 1227, 'following_count': 1665, 'tweet_count': 74064, 'listed_count': 14}",False,,,0
224689642,murswan,meh.,Canada,2010-12-09 16:35:23+00:00,"{'followers_count': 63, 'following_count': 173, 'tweet_count': 5392, 'listed_count': 3}",False,Canada,Kentucky,Canada
901607323826835456,BlazinHopeZ,Tippy | 25 | Bi/NB (They/She) | Vtuber/YouTuber/Artist | Tag: #TipaZArt | (EN/SPA) | 🇵🇷 | Best Bud: @vensdale_zep | Banner: @Nawvoid | pfp: @FireBoltPt,Puerto Rico ,2017-08-27 00:48:31+00:00,"{'followers_count': 2847, 'following_count': 4522, 'tweet_count': 111024, 'listed_count': 68}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
278585764,Radio_Brent,Morning host 6-10am @indie88toronto | VO Artist | Too silly 4 sex too stupid 4 chess | Band stuff: https://t.co/KkNt1sZvjD | How’d We Do Leafs? link:,"Toronto, Ontario.",2011-04-07 15:23:34+00:00,"{'followers_count': 6384, 'following_count': 590, 'tweet_count': 23277, 'listed_count': 26}",True,Canada,Ontario,Toronto
233305430,MarijaneGreen,Christian. American Legion Auxiliary member. Grandmother.,USA,2011-01-02 22:01:04+00:00,"{'followers_count': 782, 'following_count': 257, 'tweet_count': 158841, 'listed_count': 24}",False,Japan,Kochi-ken,Usa
233284074,adriana805,B  7/17/21 ❤️,"Oxnard, CA",2011-01-02 20:49:06+00:00,"{'followers_count': 681, 'following_count': 643, 'tweet_count': 47513, 'listed_count': 6}",False,United States,California,Oxnard
901606785622134784,alex_nman,#Unbequem #twankenhaus #BaristaBlogger #Coffee #Espresso #Snoopy #Whovian #SaveTimeless /Linkes 💚männlich #hetero #Gladbach  MASTODON: alex_nman@social.cologne,With #Snoopy in the #Tardis,2017-08-27 00:46:23+00:00,"{'followers_count': 7571, 'following_count': 8172, 'tweet_count': 181599, 'listed_count': 28}",False,,,0
789722272890105857,DwayneRay9,"Proud Red Blooded American
#1A #2A #NRA
🚫Trains🚫Sales                   💞CommittedRelationship🚫DM's
#Constitution Over Parties","Alaska, USA",2016-10-22 06:57:17+00:00,"{'followers_count': 26515, 'following_count': 23588, 'tweet_count': 71168, 'listed_count': 8}",False,United States,Alaska,Usa
1626591221979430912,0xsukabumi,"Super girl ❤️🇮🇩

#BTC #BNB",Indonesia,2023-02-17 14:35:55+00:00,"{'followers_count': 253, 'following_count': 0, 'tweet_count': 6021, 'listed_count': 0}",False,Indonesia,,0
818753954809004032,Yan___BAh,"NFTs with a smile and a dark twist.
BadDogsCompany, Katatonik, CakedApes, LGB, Froopyland, WomenTribe, NYB, Krapopolis, FTC, Taking Shots, LLAC, Skulltoons, etc",Discord: The_Dark_Half#1435 ,2017-01-10 09:38:49+00:00,"{'followers_count': 3058, 'following_count': 4977, 'tweet_count': 36822, 'listed_count': 19}",False,,,0
901590948135788544,princess_magpie,She/her 💕 30 years old 💕 Polyamorous demiromantic pansexual 💕In a relationship 💕,Denmark,2017-08-26 23:43:27+00:00,"{'followers_count': 116, 'following_count': 306, 'tweet_count': 4292, 'listed_count': 4}",False,Denmark,Wisconsin,Denmark
157888796,AHMinervino,"Researcher working at Amazon (Larsana)🔬🦠. 
Travel passionate, 50🌎 and counting..","Santarém, Brasil",2010-06-21 04:54:39+00:00,"{'followers_count': 2744, 'following_count': 2697, 'tweet_count': 4117, 'listed_count': 6}",False,,,0
719870756809797632,NorwichSciFest,"Award-winning festival for everyone. 🚀🌿🐝 Presented by @theforumnorwich, working with venues and partners such as UEA & Norwich Research Park","Norwich, England",2016-04-12 12:52:17+00:00,"{'followers_count': 4687, 'following_count': 1697, 'tweet_count': 8077, 'listed_count': 35}",False,United Kingdom,England,Norwich
793144097460588545,griswold_lynn,"love premier soccer, Broncos country, my wonderful kids and grand kids","Colorado, USA",2016-10-31 17:34:23+00:00,"{'followers_count': 183, 'following_count': 331, 'tweet_count': 32821, 'listed_count': 1}",False,United States,Colorado,Usa
900617420938674176,DealsZoneIndia,Brings you the best handpicked deals across internet |  Business contact: DealszoneIndia@gmail.com | Backup A/C: @DealsZoneIndia1,India 🇮🇳,2017-08-24 07:15:00+00:00,"{'followers_count': 7336, 'following_count': 1, 'tweet_count': 103469, 'listed_count': 105}",False,India,,0
