id,username,description,location,created_at,public_metrics,verified,country,region,city
2944845620,skztvvice,° straytwice enjoyer ~ saw twice 190629 • saw skz 230312 °                ° genshintwt : @swirlykazu ~ he/him • '01 °,twiceland 🍭 stayville 🧭,2014-12-27 09:05:49+00:00,"{'followers_count': 613, 'following_count': 238, 'tweet_count': 233614, 'listed_count': 10}",False,,,0
925529938316447744,flowerynymph,they/them. 23. blm. acab. fuck ICE. free palestine. this account is rated R so 17+ only. pay for my therapy if i annoy you.,i am not real,2017-11-01 01:08:27+00:00,"{'followers_count': 3680, 'following_count': 2611, 'tweet_count': 141222, 'listed_count': 17}",False,,,0
2916292565,ottdogbuns,Sorrel｜They｜26｜UMD Grad｜Molecular Microbiologist @ HMS｜Bemani Enthusiast｜Programming Div Head @ MAGFest｜Ottdog｜ENGと日本語ＯＫ!!!｜FFXIV: Sorrel Ashtear on Behemoth,"Somerville, MA",2014-12-11 21:36:19+00:00,"{'followers_count': 2625, 'following_count': 1988, 'tweet_count': 245188, 'listed_count': 33}",False,United States,New Jersey,Somerville
368303452,Aussie_Ace,"Just an ordinary Aussie bloke with an amazing family, enjoys walking, reading, gardening, scuba diving, golf & politics. Appreciator of fine food, wine, coffee.","Brisbane, Australia",2011-09-05 12:24:33+00:00,"{'followers_count': 2114, 'following_count': 3276, 'tweet_count': 102479, 'listed_count': 73}",False,Australia,Queensland,Brisbane
371798349,teriyaki_mami,them thangs thangin (she/her),내 엉덩이를 먹어,2011-09-11 14:53:28+00:00,"{'followers_count': 1238, 'following_count': 420, 'tweet_count': 113969, 'listed_count': 5}",False,,,0
935574256154480641,Leon98Diva,👸🏳️‍🌈i’m such a diva🏳️‍🌈👸,"Leeds,",2017-11-28 18:20:59+00:00,"{'followers_count': 35, 'following_count': 722, 'tweet_count': 8166, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
935569857134854145,drwsdrizzyy,believe in something bigger than yourself & find your purpose | 🇵🇷,nj,2017-11-28 18:03:30+00:00,"{'followers_count': 1097, 'following_count': 486, 'tweet_count': 50633, 'listed_count': 9}",False,,,0
2916467734,agravesmistake,Multifandom ✨🔮 ( Mature Content ),"Blk | He/They, Interact for fb",2014-12-11 22:54:02+00:00,"{'followers_count': 757, 'following_count': 635, 'tweet_count': 70995, 'listed_count': 15}",False,,,0
138248628,keayco,Retired truck driver,lakearrowhead ca,2010-04-29 01:24:20+00:00,"{'followers_count': 12, 'following_count': 66, 'tweet_count': 141, 'listed_count': 0}",False,,,0
925634475232444416,srkian_dude,Morning Star ✨,221B ,2017-11-01 08:03:51+00:00,"{'followers_count': 1342, 'following_count': 243, 'tweet_count': 30508, 'listed_count': 0}",False,,,0
2916886402,24dkingKing,Don't know what happened to my other account but oh well.,Northern Colorado ,2014-12-12 04:20:29+00:00,"{'followers_count': 10, 'following_count': 39, 'tweet_count': 250, 'listed_count': 0}",False,United States,Colorado,Colorado
2944457817,BluSharky,"'Well the waters warm why not join me?'
 @QueenSieger 's command admiral of her navy. sharksona ref sheet made by: @MommaMoxxxie (18+, no shota/loli) age: (30)",under the sea (male writer),2014-12-27 20:02:53+00:00,"{'followers_count': 1102, 'following_count': 4995, 'tweet_count': 16312, 'listed_count': 14}",False,,,0
935409645258240000,Trashed_RC,Father. Husband. Chiefs Football. Cooking. Reading. Outdoor. Family. Great Music. Trying New things even as I get older.,"Sioux Falls, SD",2017-11-28 07:26:53+00:00,"{'followers_count': 636, 'following_count': 2203, 'tweet_count': 16158, 'listed_count': 9}",False,United States,South Dakota,Sioux Falls
2945018764,wolfman_55,"Amateur astrophotographer, engineer. Interests: astronomy, space exploration and British history. Wolves Fan. BMW 320D, Rover 218 Coupe, Triumph Spitfire 1500.",England,2014-12-27 23:58:29+00:00,"{'followers_count': 243, 'following_count': 1622, 'tweet_count': 11514, 'listed_count': 11}",False,United Kingdom,England,England
371847843,C0VERTCANINE,"NSFW Gay furry vore artist! 18+ NO MINORS
He/Him, endo!
Dating @malfaren 💖
Pinned tweet contains FA, Patreon, and more!",Louisiana,2011-09-11 16:45:43+00:00,"{'followers_count': 15410, 'following_count': 734, 'tweet_count': 20204, 'listed_count': 78}",False,United States,Louisiana,Louisiana
935935955399143424,ikarankkk,Entertainment︻デ═一,Indien,2017-11-29 18:18:15+00:00,"{'followers_count': 283, 'following_count': 3556, 'tweet_count': 28036, 'listed_count': 0}",False,,,0
925372888512978945,AnimeJunkieSama,"HUGE gay otaku here, lol! Anime/game/manga/BL tweets/pics of my various anime collectibles. Fave series include Lucky * Star (MANGA HAS RETURNED!!) & GinTama.",Omiya (I wish!),2017-10-31 14:44:24+00:00,"{'followers_count': 105, 'following_count': 670, 'tweet_count': 5623, 'listed_count': 2}",False,,,0
935929861071282176,radiokaos666,"BA Communications, MA Emergency Management.  Background in Aviation, EOD/UXO, Encryption, Organic Chem, ECM, and Wireless coms.","Phoenix, AZ",2017-11-29 17:54:02+00:00,"{'followers_count': 4059, 'following_count': 5001, 'tweet_count': 61697, 'listed_count': 9}",False,United States,Arizona,Phoenix
935929435836092417,SherriHarlow3,Animals horses HeartLand,"Ellsworth, WI",2017-11-29 17:52:21+00:00,"{'followers_count': 50, 'following_count': 215, 'tweet_count': 7407, 'listed_count': 0}",False,United States,Maine,Ellsworth
2945236867,reaperdesoul,"Lost in the path of life.
Laravel Developer
Bassist",Kathmandu,2014-12-27 15:20:23+00:00,"{'followers_count': 182, 'following_count': 330, 'tweet_count': 5749, 'listed_count': 0}",False,Nepal,Bagmati Zone,Kathmandu
935920360150765569,Owned_ODIN,Vice-président de la @OwnedEsport 💜💙 | Fondateur de l'ex @ECBrest ❤️🤍,"Finistère, Bretagne",2017-11-29 17:16:17+00:00,"{'followers_count': 197, 'following_count': 197, 'tweet_count': 1254, 'listed_count': 0}",False,France,Charente-Maritime,Bretagne
2915145914,camachoeee,"same world, different frequency",divinity,2014-12-01 00:40:37+00:00,"{'followers_count': 359, 'following_count': 309, 'tweet_count': 15627, 'listed_count': 0}",False,,,0
2915157498,Elnath1984,"Wanna keep in touch? https://t.co/WMtUSphPm7
DM me for my discord.",Vancouver BC.,2014-12-01 02:25:48+00:00,"{'followers_count': 180, 'following_count': 653, 'tweet_count': 22792, 'listed_count': 6}",False,United States,Washington,Vancouver
2945171645,Zombe1078,"never mistake kindness as a weakness ✨
#HumanRights #EqualRights #Disabled #NoDmsEver","Coeur d'Alene, ID",2014-12-28 02:33:29+00:00,"{'followers_count': 2589, 'following_count': 2632, 'tweet_count': 109138, 'listed_count': 2}",False,United States,Idaho,Coeur d'Alene
2915245560,DSmasne,AMERICAN FARMER & AMERICAN SPORTSMAN,Simco mountain : RANGE ,2014-12-01 04:58:25+00:00,"{'followers_count': 2888, 'following_count': 603, 'tweet_count': 177237, 'listed_count': 94}",False,United States,Alabama,Range
143541537,raa1_ran,"🚩।।अहिंसा परमो धर्मः धर्म हिंसा तथैव चः।। धर्म एव हतो हन्ति धर्मो रक्षति रक्षित:।
तस्माद्धर्मो न हन्तव्यो मा नो धर्म हतोsवधीत्‌॥
जय श्री राम।।🚩
सनातनि हिन्दू।",Indien,2010-05-13 19:12:50+00:00,"{'followers_count': 433, 'following_count': 827, 'tweet_count': 66937, 'listed_count': 0}",False,,,0
138093638,sourceglobally,"Specializing in travel, entertainment, lifestyle experiences, global sourcing, automotive industry, IT, manufacturing, international trade.",From around the world ,2010-04-28 16:11:16+00:00,"{'followers_count': 113677, 'following_count': 36148, 'tweet_count': 1597, 'listed_count': 205}",False,,,0
138095996,_shannonsuzanne,twentysix and winging it 🦋,Nordirland,2010-04-28 16:18:35+00:00,"{'followers_count': 1734, 'following_count': 914, 'tweet_count': 73014, 'listed_count': 16}",False,,,0
138101820,OfficiallyGR3G,🏴󠁧󠁢󠁥󠁮󠁧󠁿Nottingham bloke born n raised living life with my gorgeous fiancé & 2 daughters❤️ | @NFFC ⚽️ | @AtlantaFalcons 🏈 | @ATLHawks 🏀| @TrentBridge🏏|,NOTTINGHAM,2010-04-28 16:36:41+00:00,"{'followers_count': 149, 'following_count': 686, 'tweet_count': 9384, 'listed_count': 7}",False,United Kingdom,Nottingham,Nottingham
138114146,fazor3d,An Ohio 4. Co-host of @NonessentialPod. Not purposely a parody account. He/Him,"Columbus, Ohio",2010-04-28 17:17:44+00:00,"{'followers_count': 658, 'following_count': 1315, 'tweet_count': 146843, 'listed_count': 62}",False,United States,Ohio,Columbus
935794216126513152,real_clemzy,"Truth is the New Hate Speech... PETER OBI FOR PRESIDENT..
#OBIDATTI2023, I AM OBIDIENT AND YUSFUL","Lagos, Nigeria",2017-11-29 08:55:02+00:00,"{'followers_count': 1184, 'following_count': 1545, 'tweet_count': 65920, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
1574079882765574145,DoraLuvsBooks,Hi! Hamilton Forever || Birthday: April 12 || Deathday: November 26 || I am a Canyonist || Banner by @calculus03_  and PFP by @XRobl0xPlayerX,Antactica,2022-09-25 16:54:34+00:00,"{'followers_count': 155, 'following_count': 42, 'tweet_count': 691, 'listed_count': 0}",False,,,0
2945040809,lopez_0503,SAR 🙂 socialist,DMV,2014-12-28 00:42:09+00:00,"{'followers_count': 189, 'following_count': 401, 'tweet_count': 33808, 'listed_count': 0}",False,,,0
372197670,frankenmush,"Self made businessman who has a very cynical opinion of the human race, and cares much more about animals. Hammers fan with a soft spot for Liverpool FC",U.K.,2011-09-12 10:00:45+00:00,"{'followers_count': 670, 'following_count': 1509, 'tweet_count': 3405, 'listed_count': 8}",False,,,0
937092595506966529,redvenom713,I am a Playstation gamer. Playstation gives me the AAA exclusive bangers that keep me on the platform. Psn: xknotlife9x,"Houston, TX",2017-12-02 22:54:19+00:00,"{'followers_count': 53, 'following_count': 223, 'tweet_count': 9937, 'listed_count': 1}",False,United States,Texas,Houston
924642362092957696,PialiGupta,"Pragmatist, Vedic Right leaning Politically,also History Buff,interested in philosophy,lover of Classical Music & literature",India,2017-10-29 14:21:32+00:00,"{'followers_count': 1042, 'following_count': 654, 'tweet_count': 111151, 'listed_count': 1}",False,India,,0
137367388,yennamalli,"Artist, Photographer, 
Music Composer, Author, Poet. Art works © protected","Chennai, India",2010-04-26 15:08:16+00:00,"{'followers_count': 166, 'following_count': 1193, 'tweet_count': 4729, 'listed_count': 4}",False,India,Tamil Nadu,Chennai
1573095094227443715,JDuuki,The most energetic Alur from Westnile .,"Kampala, Uganda",2022-09-22 23:41:47+00:00,"{'followers_count': 145, 'following_count': 404, 'tweet_count': 1663, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
137390625,bondbryanBIM,"Bond Bryan Digital Ltd. A @BuildDataGroup Company. Information management, clash detection & building information modelling consultancy. Tweets by Rob Jackson.","London, England",2010-04-26 16:22:43+00:00,"{'followers_count': 9455, 'following_count': 1159, 'tweet_count': 26261, 'listed_count': 272}",False,United Kingdom,England,London
2947276366,letmerideaway,"I think sometimes we need to take a step back and just remember we have no greater right to be here than any other animal. - David Attenborough
💚💚💚",United Kingdom,2014-12-29 00:51:20+00:00,"{'followers_count': 732, 'following_count': 3969, 'tweet_count': 54729, 'listed_count': 175}",False,United Kingdom,,0
1573165437440987136,amanda_weinel,I am a mother of three beautiful children while attending College full time. My end goal is to be an elephant doctor. Plan B is a Phd in zoology 🐒🦍🐍🐘,"Maryland, USA",2022-09-23 04:22:25+00:00,"{'followers_count': 8, 'following_count': 37, 'tweet_count': 285, 'listed_count': 0}",False,United States,Maryland,Usa
924702624372412421,EtherBunnny41,"34/male
half-human/half-toon

🔞🔞🔞

I GET HORNY ON MAIN.

*FURRY* HORNY.

YOU'VE BEEN WARNED.

NOT SORRY.

I have Ko-fi! https://t.co/cPEJ8WQvLF",Down The Rabbit Hole,2017-10-29 18:21:00+00:00,"{'followers_count': 62, 'following_count': 479, 'tweet_count': 34091, 'listed_count': 1}",False,,,0
2911273530,C_Robe22,Rip Trey❤️,"Nashville, TN",2014-11-26 22:23:13+00:00,"{'followers_count': 340, 'following_count': 218, 'tweet_count': 4954, 'listed_count': 0}",False,United States,Tennessee,Nashville
2911276263,boltbolaya,A citizen of the world. 🇿🇦 by birth. I don’t respond to profanity,South Africa,2014-12-08 18:06:20+00:00,"{'followers_count': 539, 'following_count': 358, 'tweet_count': 32090, 'listed_count': 8}",False,South Africa,South,0
937089076368461825,xaw56,.,Unknown,2017-12-02 22:40:20+00:00,"{'followers_count': 2335, 'following_count': 2510, 'tweet_count': 45589, 'listed_count': 2}",False,,,0
367896350,GoswamiAdi,EAM S.Jaishankar stann | 🫡,Bharat ,2011-09-04 19:01:19+00:00,"{'followers_count': 234, 'following_count': 1060, 'tweet_count': 70389, 'listed_count': 0}",False,,,0
137404433,lord_darkday,Atheist. Poly. Pan. We have but one life to live... why not make it extraordinary?,"Benton, IL",2010-04-26 17:09:57+00:00,"{'followers_count': 563, 'following_count': 5002, 'tweet_count': 11676, 'listed_count': 9}",False,United States,Arkansas,Benton
367902955,DrGeeONE,"Pathologist🔬#Dermpath #BreastPath #PlacentalPath #PathTwitter | Guitarist (Smooth Jazz, Rock) https://t.co/oueyN649QZ","Ilorin, Nigeria",2011-09-04 19:14:05+00:00,"{'followers_count': 12545, 'following_count': 2458, 'tweet_count': 81248, 'listed_count': 74}",False,Nigeria,Kwara State,Ilorin
143816884,ashokpanvalkar,Former Editor of 'Maharashtra Times'. Views are Personal. RTs are Not endorsements.,"Mumbai, India",2010-05-14 13:37:50+00:00,"{'followers_count': 16912, 'following_count': 213, 'tweet_count': 100955, 'listed_count': 101}",True,India,Maharashtra,Mumbai
937033761174237184,phillyman16,Yankee living in Deep South #MAGA Big Trump Supporter. 100%. Vietnam Vet.😈👍Blue Lives Matter👍😊#1A#2A #NoDaca#Build that Wall#MAGAvet.Not Single,South Philly/ Georgia USA,2017-12-02 19:00:32+00:00,"{'followers_count': 1352, 'following_count': 1650, 'tweet_count': 7830, 'listed_count': 2}",False,Iceland,South,0
832678812,ninadiamante321,"Actress, Singer, Dancer, Musician, Teach Voice, Piano, Acting. Traveled 94 countrie","Los Angeles, CA",2012-09-19 06:11:17+00:00,"{'followers_count': 36, 'following_count': 75, 'tweet_count': 3845, 'listed_count': 1}",False,United States,California,Los Angeles
936966476480819200,CaitConserves,MSc Zoo Conservation Biology Graduate | Feline enthusiast 🐯 aspiring conservation biologist,"Widnes, England",2017-12-02 14:33:10+00:00,"{'followers_count': 97, 'following_count': 160, 'tweet_count': 440, 'listed_count': 1}",False,United Kingdom,England,Widnes
937245916343418882,Saiprasad91221,"ఐ డోంట్ ఫాల్ ఇన్ లవ్ ...
ఐ  ఓన్లీ మేక్ లవ్....👍😎😍😘💪❤️💘🇮🇳","ANDHRA PRADESH,, INDIA,,,EARTH",2017-12-03 09:03:34+00:00,"{'followers_count': 109, 'following_count': 424, 'tweet_count': 45084, 'listed_count': 0}",False,INDIA,,0
2947405534,beylers4739,"Reiki Master Teacher,
 ULC Ordained Minister, 
Wedding  Officiant, 
Belief Clearing Practitioner
Chakra Crystal Energy Clinician,
Young Living EO Brand Partner","Pine Bush, NY",2014-12-29 01:05:12+00:00,"{'followers_count': 135, 'following_count': 476, 'tweet_count': 5299, 'listed_count': 4}",False,United States,Arizona,Pine
137216415,InfiniteLjong,• ty ww jm • INSPIRIT | 051210 310813 240919 010320 041122 | ava @sunnymomochi | selective,rps - fa,2010-04-26 04:14:56+00:00,"{'followers_count': 6671, 'following_count': 2400, 'tweet_count': 569306, 'listed_count': 50}",False,,,0
2910502232,ramakrishna2519,పక్కా నందమూరి&టీడీపీ అభిమాని #TDPTwitter #NandamuriTwitter,"పుట్టింది గుంటూరు,ఉండేది ఏలూరు",2014-11-26 02:58:36+00:00,"{'followers_count': 1623, 'following_count': 2597, 'tweet_count': 111018, 'listed_count': 0}",False,,,0
2947682924,zFVlUVskOW07PeA,"好きな食べ物は寿司🍣ラーメン🍜ハンバーグもしくはハンバーガー🍔もちろんカレーcurry🍛☆

DM厳禁、ダイレクトメールは基本読みません。悪しからず。即ブロックする可能性あり☆

安倍晋三元総理大臣のご冥福を心よりお祈り申し上げます",日本 Japan,2014-12-29 01:13:25+00:00,"{'followers_count': 281, 'following_count': 1535, 'tweet_count': 29672, 'listed_count': 5}",False,Japan,,0
137266221,Afiq_Noh,"Say what you want bout me, you can't stop my voice coz you don't own my life .I'm a Star and Deserve To Twinkle. Moment 8/11 :) Dream ! Love - A.Afiq","Abu Dhabi, UAE.",2010-04-26 08:28:34+00:00,"{'followers_count': 4088, 'following_count': 146, 'tweet_count': 327017, 'listed_count': 31}",False,United Arab Emirates,Abu Dhabi,Abu Dhabi
2910710530,ilegacy15,My truth might be a lie.,"Ruiru, Kenya",2014-12-08 09:36:05+00:00,"{'followers_count': 65, 'following_count': 310, 'tweet_count': 2285, 'listed_count': 0}",False,Kenya,Kiambu District,Ruiru
