id,username,description,location,created_at,public_metrics,verified,country,region,city
3048373321,SmoothOper88or,Familyman | Heavy Equipment Op | @CamKRacing's Wingman on @the_sns_pod | #NASCARPintys and Racing Superfan | Wannabe Racer,🇨🇦,2015-02-28 02:43:08+00:00,"{'followers_count': 1136, 'following_count': 1392, 'tweet_count': 46623, 'listed_count': 32}",False,,,0
1502167317060325376,rugbyreplays,Rugby Full Match Replay,UK,2022-03-11 06:19:41+00:00,"{'followers_count': 42, 'following_count': 1, 'tweet_count': 1028, 'listed_count': 0}",False,,,0
2571663809,ChuSant1966,"Cancer fighter, dealing with Multiple Myeloma a second time 💪😭🙏. #notmypresident #notmeus #multiplemyeloma #resist #marchforourlives","Jacksonville, FL",2014-05-30 04:15:24+00:00,"{'followers_count': 794, 'following_count': 4592, 'tweet_count': 44483, 'listed_count': 8}",False,United States,Florida,Jacksonville
2571796430,thereal_selman_,A friendly asshole SC: Selman_ali Aries ♈️ Turkish 🇹🇷,"San Marcos, TX",2014-06-16 23:10:17+00:00,"{'followers_count': 767, 'following_count': 806, 'tweet_count': 120651, 'listed_count': 3}",False,United States,California,San Marcos
2572271892,sengodan4,"#Contest Freak ..,#Travel Freak ..,
#stufflistingsarmy","Kollam, India",2014-06-17 05:29:40+00:00,"{'followers_count': 2436, 'following_count': 4982, 'tweet_count': 217281, 'listed_count': 82}",False,India,Kerala,Kollam
2572303269,vetriclicks,"Indian Photographer.
Your VISION can Create your LIFE HISTORY","salem, India",2014-05-30 13:44:05+00:00,"{'followers_count': 507, 'following_count': 882, 'tweet_count': 81243, 'listed_count': 12}",False,India,,0
110589701,rdrakesh,"He/Him, Wildlife Photographer, avid Jagjit Singh & F1 Fan, tennis lover, blogger,.....& classic Work In Progress !!

Birds Of India
#IndiAves
#IndiWild
#birding",Indien,2010-02-02 02:38:08+00:00,"{'followers_count': 4286, 'following_count': 1633, 'tweet_count': 35118, 'listed_count': 63}",False,,,0
2573439865,deUrbanSpaceman,Minister of Propaganda The Manifester of Mistruths for the #SwedishC2H6OHikingandHaranguingSociety: Keeper Of The Church Key #UtterancesOfTheDearLeader PIE!,The Astral Plane,2014-06-17 19:10:44+00:00,"{'followers_count': 284, 'following_count': 629, 'tweet_count': 39395, 'listed_count': 10}",False,,,0
110519123,binrajachulan,INTP-T | राजा | Memento Mori | 1/2 of @iralachowski | 1/5 of @thevalencies | Ⴟ,KL,2010-02-01 20:57:06+00:00,"{'followers_count': 721, 'following_count': 718, 'tweet_count': 169348, 'listed_count': 10}",False,,,0
110489880,walt_sp,"Bin Künstler der es liebt die Erotik bzw den Dunklen Surrealismus zu malen aber auch zu verkaufen, male euch wenn ihr wollt für einen fairen Preis.",Nüziders,2010-02-01 18:46:51+00:00,"{'followers_count': 636, 'following_count': 1579, 'tweet_count': 16403, 'listed_count': 3}",False,,,0
2574839564,KgouldA,"Environmental Sociologist. Political economy of environment, technology, and development.","Rockaway Beach, NYC",2014-06-18 13:19:08+00:00,"{'followers_count': 1708, 'following_count': 888, 'tweet_count': 29596, 'listed_count': 68}",False,United States,New Jersey,Rockaway
411820956,goresq,"Criminal trial lawyer, PDX, Or. Vegan for the animals. Stand for Ukraine and the Climate Crises.","Portland, Or.",2011-11-13 22:44:18+00:00,"{'followers_count': 452, 'following_count': 1685, 'tweet_count': 17988, 'listed_count': 6}",False,Jamaica,Portland,Portland
1501972300257796096,VioAintStraight,"| King of Turtles (for now)
| GMT+2
| They/Them
| Queer
| Matching with @sxIeepysxheep ♡😍",dylans house stealing mega bat,2022-03-10 17:24:54+00:00,"{'followers_count': 1447, 'following_count': 306, 'tweet_count': 13591, 'listed_count': 2}",False,,,0
411805292,RADANATL,"AUTHOR! 🌱🌍 PHA OES DOI 💙 1920 OWNER CAROLINAS FINEST SOLUTIONS LLC. BA HLS/EM, MS-EDM Dr. PUBLIC ADMIN #TransitionToSurvive US ARMY",Pluto,2011-11-13 22:17:03+00:00,"{'followers_count': 855, 'following_count': 1185, 'tweet_count': 140514, 'listed_count': 36}",False,,,0
2576160306,nalley_a,Live in California  let’s #FlipItRed College degree Retired. Trump 2024,Santa Barbara,2014-06-19 05:26:39+00:00,"{'followers_count': 1276, 'following_count': 1050, 'tweet_count': 40305, 'listed_count': 14}",False,United States,California,Santa Barbara
36037128,UK_Daniel_Card,真理的揭露者 Quis custodiet ipsos custodes fella in cyberspace #nafo undercover #fella #meme #farm #appreciator #cyber #specialist 🇬🇧🇺🇦,"Langley, Virginia",2009-04-28 10:49:27+00:00,"{'followers_count': 62821, 'following_count': 6049, 'tweet_count': 264658, 'listed_count': 805}",False,United States,Virginia,Virginia
36037162,baconelf,"Born, then did stuff. Smol woodland creature. Writer of things. Stealer of your keys, socks, & many foods. Hater of coconut. I ❤️ Moosens. Book(s) release TBD.",Under the fridge,2009-04-28 10:49:44+00:00,"{'followers_count': 1144, 'following_count': 1294, 'tweet_count': 88397, 'listed_count': 3}",False,,,0
18512688,bushysiddiq,🇬🇧🇵🇰Unscripted Producer/Development Producer. Documentary addict. @BAFTA Elevate 2022-2024. Comic enthusiast📓. Bookworm 📚. Cat lady 😽. All views my own.,"London, England",2008-12-31 18:41:41+00:00,"{'followers_count': 2406, 'following_count': 5001, 'tweet_count': 40535, 'listed_count': 55}",False,United Kingdom,England,London
3040709241,thepenGW,Glasgow Warriors fan. Former @scrummagazine columnist. Views my own. Retweets aren't endorsements.,"Glasgow, Scotland",2015-02-16 13:55:18+00:00,"{'followers_count': 8324, 'following_count': 4283, 'tweet_count': 112190, 'listed_count': 99}",False,United Kingdom,Glasgow City,Glasgow
410641191,k_ipruto,Life is all about everyone taking the third alternative...#Arsenal Milele #My God is great and He is always on time. #PublicRelationsEnthusiast 🇰🇪🇰🇪🇰🇪🇰🇪,"Nairobi, Kenya",2011-11-12 11:07:21+00:00,"{'followers_count': 1801, 'following_count': 3022, 'tweet_count': 15870, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
20207511,cjcoreschi,"Soccer enthusiast, sci-fi nerd and general space cadet, @steelers/@Yankees/@NYCFC/@ManCity/@NYIslanders, he/him

Mastodon: @cjcoreschi@peoplemaking.games","Columbus, OH",2009-02-06 01:04:03+00:00,"{'followers_count': 772, 'following_count': 712, 'tweet_count': 21436, 'listed_count': 30}",False,United States,Ohio,Columbus
1045842324633374720,OlinadMoorish,"Call me Dani | Any pronouns | 18 | PFP: Xaku | Heavy RT acc, follow my Art acc to see my drawings mostly: @OlinadMoorishDr",Brasil,2018-09-29 01:06:55+00:00,"{'followers_count': 355, 'following_count': 1472, 'tweet_count': 100928, 'listed_count': 5}",False,,,0
409264743,Davecorrz,#Economics is my trade/Goonermaniac/Born4the wild/wildlife Ambassador/Dogsforlife#thoroughbredsonly,WorldTraveller,2011-11-10 14:05:32+00:00,"{'followers_count': 1114, 'following_count': 4063, 'tweet_count': 25128, 'listed_count': 3}",False,,,0
2592179029,BPPubs,"Mom, gramma, social services support writer. Love sewing; cooking/baking; & watching people enjoy it.☺ Love meeting new  people.","Olympic Peninsula, Washington ",2014-06-28 00:05:38+00:00,"{'followers_count': 587, 'following_count': 583, 'tweet_count': 34894, 'listed_count': 0}",False,United States,Washington,Washington
36143299,momsfocus,I am blessed beyond measures. I am dependable and resourceful. I am forever grateful 😇 I am that I am.https://t.co/3OYkllkmdE,"Texas, USA",2009-04-28 18:39:08+00:00,"{'followers_count': 16684, 'following_count': 17812, 'tweet_count': 617837, 'listed_count': 858}",False,United States,Texas,Usa
408941058,keithamccluskey,"Ret. Officer, Bronze Star Medal, Masters (MA) Emergency Management and Disaster Planning, CGSC, BAS, AAS.",United States,2011-11-10 02:41:50+00:00,"{'followers_count': 2512, 'following_count': 2756, 'tweet_count': 123632, 'listed_count': 10}",False,United States,,0
3023025043,PatriciasBooks,"📙 Easily distracted by books.

📙NetGalley, Amazon, & Goodreads reviewer
📔

🐱Cat hair is my glitter🐱

https://t.co/OwJyyrterh",All Bookstores,2015-02-16 22:18:39+00:00,"{'followers_count': 2333, 'following_count': 2020, 'tweet_count': 135070, 'listed_count': 34}",False,,,0
3022762819,iAjay_Banyal,"APRO (Assistant Public Relations Officer)In HP Govt,
Ex. Journalist 
https://t.co/FdjUu8BovN","Shimla,Himachal Pradesh, India",2015-02-16 16:27:34+00:00,"{'followers_count': 8330, 'following_count': 1506, 'tweet_count': 70040, 'listed_count': 8}",False,India,State of Himachal Pradesh,Shimla
20172321,CircleReader,"Human first, then: curious, Christian, parent.
Other Evangelical.
You Cannot Serve God & Mammon.
#TheKingdomOfGodIsNotAPoliceState 
He/him.
🔗🌳/CircleReader","Madison, Wisconsin ",2009-02-05 18:31:48+00:00,"{'followers_count': 2786, 'following_count': 4974, 'tweet_count': 333423, 'listed_count': 340}",False,United States,Wisconsin,Madison
2595231781,CynthiaLongo,Equestrian Sports Photographer. Cat Mom. Bass Guitar Enthusiast.,Mid-Atlantic USofA,2014-06-29 19:24:02+00:00,"{'followers_count': 875, 'following_count': 674, 'tweet_count': 14469, 'listed_count': 13}",False,,,0
109375565,BadLibrarian,John Wright London→Kent/Sussex→Ontario→Alberta→BC ⚽️🔴⚪️🚴🏻‍♂️🏏🎿 RTs are FYI.  Flagrant typos,"Victoria, BC",2010-01-28 21:17:37+00:00,"{'followers_count': 1787, 'following_count': 5001, 'tweet_count': 210726, 'listed_count': 73}",False,Australia,Victoria,Victoria
1044566645753212928,postamate,"Factual, Verified and Timely News Satire",Africa,2018-09-25 12:37:50+00:00,"{'followers_count': 2341, 'following_count': 22, 'tweet_count': 6130, 'listed_count': 2}",False,,,0
1044503544609558528,Abhishe22599563,Hitman lover,"Patna, India",2018-09-25 08:27:05+00:00,"{'followers_count': 48, 'following_count': 32, 'tweet_count': 13503, 'listed_count': 0}",False,India,East Ayrshire,Patna
1281041511782768646,InDaIndica,"🌱 Canadian cannabis proponent, student & educator. Content destroyer! Everything 4:20 🌿

(Refuses to eat celery.)

⚠️Cannabis product reviews - 18+ kindly!⚠️",MB / Treaty 1 / #InDaIndica,2020-07-09 01:44:55+00:00,"{'followers_count': 4063, 'following_count': 2651, 'tweet_count': 44706, 'listed_count': 21}",False,,,0
357220056,Driver_270,"He/him of the sporadic #PlasticRobots comics. Robots, video games & cats are my primary interests. PFP by @markerguru.","Winnipeg, Canada",2011-08-18 01:21:15+00:00,"{'followers_count': 961, 'following_count': 134, 'tweet_count': 103905, 'listed_count': 16}",False,Canada,Manitoba,Winnipeg
3021664438,MarthaMartelgat,"Half Koeksister, Half Tert. #FirstWordThatPopsInToMyHead",Orals in Mzanzi ,2015-02-06 15:45:34+00:00,"{'followers_count': 162, 'following_count': 526, 'tweet_count': 4851, 'listed_count': 1}",False,,,0
3021645818,MnMsnakes,Education... not Eradication,"Auckland, New Zealand",2015-02-15 21:20:48+00:00,"{'followers_count': 412, 'following_count': 1371, 'tweet_count': 51183, 'listed_count': 38}",False,New Zealand,Auckland,Auckland
1044434149883486208,CalayaGorilla02,"Gorilla at National Zoo, Not associated with the Nalt. Zoo        
Header pic courtesy of @kariek, Avatar pic courtesy of
@DodgerAmes, Hat addition: @AGibbonist","Washington, D.C.  U.S.A.",2018-09-25 03:51:20+00:00,"{'followers_count': 1179, 'following_count': 676, 'tweet_count': 60171, 'listed_count': 7}",False,United States,Washington,Washington
2595467366,bdove7777,Progressive Animal ❤️Ph.D. Classical Greek & Latin #Resist #FBR #CherokeeStrong No DMs! 🇺🇦 #ProChoice Air Force Mom,"Knoxville, TN, USA",2014-06-29 23:37:16+00:00,"{'followers_count': 11037, 'following_count': 11571, 'tweet_count': 63704, 'listed_count': 66}",False,United States,Pennsylvania,Knoxville
408773325,jollyjobo,Non fire breathing GP receptionist!,Saundersfoot,2011-11-09 21:34:29+00:00,"{'followers_count': 102, 'following_count': 431, 'tweet_count': 990, 'listed_count': 5}",False,United Kingdom,County of Pembrokeshire,Saundersfoot
994016009420861440,Reflex2G,Co-founder & Chief Operating Officer @PioneersGG | Business inquiries: alex@kcp.gg,"Kansas City, MO",2018-05-09 00:47:39+00:00,"{'followers_count': 1451, 'following_count': 396, 'tweet_count': 4304, 'listed_count': 6}",False,United States,Kansas,Kansas City
409482913,IDimploo,tree hugger. BLM. 🌱 herbivore. looking for humane humans. awkward soul with an addiction for coffee. fibro warrior. she/her,USA,2011-11-10 20:07:00+00:00,"{'followers_count': 178, 'following_count': 598, 'tweet_count': 3052, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
355772897,MaryKayH188,"A villager who is inspired in so many ways.   Lift your eyes, there's a fire in the sky you thought had died...","Georgia, USA",2011-08-15 21:31:13+00:00,"{'followers_count': 1939, 'following_count': 709, 'tweet_count': 145748, 'listed_count': 6}",False,Georgia,Georgia,Usa
18540174,alanmcbride,𝗧𝗛𝗜𝗡𝗞 𝗢𝗨𝗧𝗦𝗜𝗗𝗘 𝗧𝗛𝗘 𝗟𝗘𝗡𝗦 - 𝗣𝘂𝗯𝗹𝗶𝘀𝗵𝗲𝗱 𝗣𝗵𝗼𝘁𝗼𝗴𝗿𝗮𝗽𝗵𝗲𝗿 - 𝗗𝗠. 𝗡𝗼 𝗽𝗶𝘅𝗲𝗹𝘀 𝗵𝗮𝗿𝗺𝗲𝗱 making 𝗶𝗺𝗮𝗴𝗲s. 𝗔𝘂𝘁𝗵𝗼𝗿 @𝗖𝗦𝗜𝗥𝗢. @CFC since 1959,"𝙈𝙚𝙡𝙗𝙤𝙪𝙧𝙣𝙚, 𝙑𝙞𝙘𝙩𝙤𝙧𝙞𝙖, 𝘼𝙪𝙨𝙩𝙧𝙖𝙡𝙞𝙖",2009-01-02 00:20:22+00:00,"{'followers_count': 6472, 'following_count': 7101, 'tweet_count': 198885, 'listed_count': 590}",False,,,0
1468718029257248771,S00n3r_B0rn,"Lover of music. NSFW. I’m as comfortable as your favorite sweater on a cold, dreary morning, except more flattering. Percussive Dweeb, looking for gigs.","Funkytown, TX",2021-12-08 23:04:22+00:00,"{'followers_count': 130, 'following_count': 438, 'tweet_count': 4370, 'listed_count': 0}",False,,,0
410510662,urban_tuna,"Despise McConnell & GQP, racists have infiltrated our government #MyBodyMyChoice No lists, No Porn. 💗 🐱🐕🐾🐘",Proud Chicagoan,2011-11-12 05:58:19+00:00,"{'followers_count': 3549, 'following_count': 4592, 'tweet_count': 18498, 'listed_count': 7}",False,,,0
3031617971,humanistjon,"Golf & Tottenham 
#coys",UK,2015-02-11 23:55:47+00:00,"{'followers_count': 1996, 'following_count': 4125, 'tweet_count': 11021, 'listed_count': 8}",False,,,0
2584064150,BrentwoodRLFC,Introducing Rugby League to all since 2004 Open Age age 16+ men’s & ladies Wheelchair aged 14+ Youth ages 11-18 Primary ages 5-11 #eelsmana,"Brentwood, Essex",2014-06-23 14:07:41+00:00,"{'followers_count': 995, 'following_count': 1018, 'tweet_count': 2292, 'listed_count': 5}",False,United Kingdom,Essex,Brentwood
36089939,thepiratekenny,"Disney World news, planning and reviews.","iPhone: 32.298580,-96.116142",2009-04-28 15:15:26+00:00,"{'followers_count': 10620, 'following_count': 53, 'tweet_count': 48582, 'listed_count': 186}",False,,,0
410429674,ablnk,"🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸# BidenHarris

George Floyd. Say his name. 

😷# WearADamnMask😷","Chicago, IL",2011-11-12 02:55:25+00:00,"{'followers_count': 11924, 'following_count': 13087, 'tweet_count': 459709, 'listed_count': 52}",False,United States,Illinois,Chicago
410428466,DrScottYoung,"""Revelations of the Red Pill"" dispels rumors. https://t.co/oJHO642KIu. End Time Teacher/NESARA researcher/Veritas in the Word!",OK,2011-11-12 02:52:53+00:00,"{'followers_count': 8632, 'following_count': 90, 'tweet_count': 12160, 'listed_count': 14}",False,,,0
38428063,tetez,good luck getting inspiration here,"Nairobi,Kenya",2009-05-07 13:18:48+00:00,"{'followers_count': 2567, 'following_count': 404, 'tweet_count': 145444, 'listed_count': 35}",False,Kenya,Nairobi Province,Nairobi
1045575376339185664,Rishi10468482,😎I'm big fan cricket,mumbai,2018-09-28 07:26:10+00:00,"{'followers_count': 10, 'following_count': 461, 'tweet_count': 2361, 'listed_count': 0}",False,,,0
2585988889,amadmavworld,"Conservative news,EDM,music,pro-Trump,variety,pro-life,health,fitness,food,money,time,anti-cult,anti-scam,anti-corruption. RT does not = endorsement. Disabled.","Washington, USA",2014-06-24 15:56:01+00:00,"{'followers_count': 11601, 'following_count': 12993, 'tweet_count': 193711, 'listed_count': 815}",False,United States,Washington,Washington
1045450180374482944,GaryECarlson1,I think Biden never won the election and hopefully he's Removed from office the guy is a criminal. President Trump is the answer for America 🇺🇸 🇺🇸 Maga Man.,"North Amherst, MA",2018-09-27 23:08:41+00:00,"{'followers_count': 416, 'following_count': 642, 'tweet_count': 9874, 'listed_count': 1}",False,France,North,Amherst
2998751761,FaeryWisdom,"Author, Actress, Bess proves you're never too old to reach for the stars throw caution to the wind and follow your dreams I did and met the love of my life @ 58",Earthbound most of the time!,2015-01-27 21:20:43+00:00,"{'followers_count': 1565, 'following_count': 1345, 'tweet_count': 31649, 'listed_count': 25}",False,,,0
397342526,DeHurlevent,"Une carrière dans le logiciel ... derrière moi.
Athée, mélomane
""Qui veut faire l'ange fait la bête"" (Pascal)",Dans un asile de fous:la Terre,2011-10-24 15:21:12+00:00,"{'followers_count': 555, 'following_count': 193, 'tweet_count': 44210, 'listed_count': 33}",False,,,0
