id,username,description,location,created_at,public_metrics,verified,country,region,city
3311071947,raiyan4real,"Below average brown kid // University of Washington '23 // shitposts, sports and video games (not necessarily in that order) // (he/him/his)",At the pinnacle of failure,2015-06-06 21:01:12+00:00,"{'followers_count': 383, 'following_count': 356, 'tweet_count': 79092, 'listed_count': 15}",False,,,0
823024101463724032,MoomaCat,#EqualRights4ALL 🇺🇦🌻#Compassion4ALL #TheResistance💙🧷😷💉💉💉💉💉#BLM #Medicare4ALL #ProChoice #GunControl #LoveIsLove #ClimateChange,United States,2017-01-22 04:26:51+00:00,"{'followers_count': 3124, 'following_count': 4934, 'tweet_count': 170275, 'listed_count': 8}",False,United States,,0
823029696610922498,BobCaruso7,"Political Junkie,20+ Mortgage Broker,owner MAGA MORTGAGE SOLUTIONS LLC Love me some Donald J🇺🇸🇺🇸🇺🇸#MAGA #MAGALANDSLIDE,#Allman Brothers Band, #NYG","Florida, USA",2017-01-22 04:49:05+00:00,"{'followers_count': 812, 'following_count': 1734, 'tweet_count': 2713, 'listed_count': 2}",False,United States,Florida,Florida
325572581,Zro415,"Ignorant is not a good look. Facts matter. Made In Coney Island, Brooklyn, NY","Staten Island, NY",2011-06-28 14:32:36+00:00,"{'followers_count': 1093, 'following_count': 1900, 'tweet_count': 79029, 'listed_count': 12}",False,United States,New York,Staten Island
210964201,Scsigs,"26. Male. Personal account, you have been warned.
Don't like something I said? DM me.
Follows =/= endorsements automatically.
PFP & banner by @MagicalPorpoise","NY, USA",2010-11-01 22:40:26+00:00,"{'followers_count': 607, 'following_count': 5000, 'tweet_count': 108455, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
210963027,GreenAndShiney,Wenglish humanist. OU student. ♥'s Foo Fighters 🛸 Nature 🌎 Walking 🥾 Rock 🤘 Oculus 🤖 LFC 🔴 #RIPTaylorHawkins #Walk1000Miles2023 #Walk1000Miles,Liverpool,2010-11-01 22:36:18+00:00,"{'followers_count': 991, 'following_count': 2015, 'tweet_count': 43832, 'listed_count': 60}",False,United Kingdom,Liverpool,Liverpool
823037624218714112,TheNewHerald_,Newspapers,"Tennessee, USA",2017-01-22 05:20:35+00:00,"{'followers_count': 33, 'following_count': 1, 'tweet_count': 19876, 'listed_count': 5}",False,United States,Tennessee,Usa
325574970,GaryCarter6,#SportsBetting OFFICIAL Bull's Eye Sports of Texas. Over 30 years in the business. Recognized industry leader in #SportsGambling #DFS,"Dallas, TX",2011-06-28 14:37:12+00:00,"{'followers_count': 2962, 'following_count': 5010, 'tweet_count': 26174, 'listed_count': 34}",False,United States,Texas,Dallas
210951274,LaraOyedele,"President @CIHhousing, @Hope_Housing @Housing21 #Windrush ❤️#tea #shoes #EastEnders #London #Bradford #BlackLivesMatter #RepresentationMatters #homelessness.","Bradford & Tottenham, UK",2010-11-01 21:51:31+00:00,"{'followers_count': 7415, 'following_count': 2918, 'tweet_count': 223104, 'listed_count': 471}",False,United Kingdom,Bradford,Bradford
823057327280398336,kazwebno,I have the heart of a lion and a lifetime ban from Melbourne Zoo.,"Melbourne, Victoria",2017-01-22 06:38:53+00:00,"{'followers_count': 34, 'following_count': 863, 'tweet_count': 835, 'listed_count': 1}",False,Australia,Victoria,Melbourne
823010308260171777,MissMaxine01,"Trans, Fighting Game Gal #BlackLivesMatter #ACAB #TransRights",She/They | King K Rool,2017-01-22 03:32:03+00:00,"{'followers_count': 152, 'following_count': 2976, 'tweet_count': 15449, 'listed_count': 2}",False,,,0
324825370,loumullinder78,I'm a massive Take That fan and have been since day 1 I'm a mum to 2 gorgous boys. Gary Barlow followed me on 21/10/14 and made my year ❤️❤️❤️,Bristol UK,2011-06-27 08:25:59+00:00,"{'followers_count': 124, 'following_count': 335, 'tweet_count': 683, 'listed_count': 0}",False,United Kingdom,Bristol,Bristol
823009317087363074,StefaniMolina00,"Today updates on - Sustainability, Green Energy, Earth, Space, Astronomy, Technology, Innovation, Science, Politics, Entrepreneurship, Media, Photography & Art.","Washington, USA",2017-01-22 03:28:06+00:00,"{'followers_count': 190, 'following_count': 1692, 'tweet_count': 5892, 'listed_count': 1}",False,United States,Washington,Washington
3311237156,pupperpastry,"despite everything, its still you ♡ engaged @sigoshi ♡ ☆ 🔞 ☆ 💉 2/2/20 ☆ 🔪 10/26/21 ☆ BIPOC ☆  fursuit by @RatRaceFursuits ☆ icon by @taelvea",blair ☆ 24 ☆ he/they,2015-08-10 07:22:08+00:00,"{'followers_count': 121, 'following_count': 1255, 'tweet_count': 158253, 'listed_count': 6}",False,United States,Nebraska,Blair
3311188900,MadonnaLiteral1,"Sua única fonte Literal sobre a Rainha da música Pop, Madonna! Notícias, podcast, charts, vídeos, novidades e muito mais! Madonna notou ♡ | @MidiaMLiteral",Brasil,2015-06-06 21:19:28+00:00,"{'followers_count': 8307, 'following_count': 49, 'tweet_count': 6673, 'listed_count': 15}",False,,,0
211081191,JSTheatre,West End studio theatre. 2021 Stage Award for Fringe Theatre of the Year. 🎭#JSTFarmHall runs until 8 April,"Jermyn Street, London SW1Y 6ST",2010-11-02 07:50:17+00:00,"{'followers_count': 11883, 'following_count': 3201, 'tweet_count': 18009, 'listed_count': 134}",False,United States,Maryland,Street
325554425,BigGistops,"Love my family, love the Blades. Get WTO done. I follow back. I’m not interested in any relationship and don’t send money or gift cards.WhatsApp is a no no",Sheffield,2011-06-28 13:56:26+00:00,"{'followers_count': 2138, 'following_count': 1971, 'tweet_count': 14241, 'listed_count': 5}",False,United Kingdom,Sheffield,Sheffield
3311172752,cmonstrerr,"Sweevil, the perfect blend of sweet and evil",CSULB ,2015-08-10 05:44:03+00:00,"{'followers_count': 161, 'following_count': 163, 'tweet_count': 1241, 'listed_count': 0}",False,,,0
3311168042,twodogsmama,"Pragmatist. Lifelong Dem. She/her.
There but for the grace of God go I.
Pittie/rescue mom. Spoonie","California, USA",2015-08-10 05:37:46+00:00,"{'followers_count': 992, 'following_count': 2111, 'tweet_count': 18142, 'listed_count': 2}",False,United States,California,California
3311160237,booshippl_,"Name’s Julia! I’m 25 and a graphic and web designer! I love cats, bison, axolotls and frogs 💖","Tennessee, USA",2015-06-06 22:31:10+00:00,"{'followers_count': 181, 'following_count': 381, 'tweet_count': 40859, 'listed_count': 15}",False,United States,Tennessee,Usa
823002822895685633,hakcobz,"feeling petite right now maybe a little vulnerable in this cardigan, perhaps breedable",she/her 21,2017-01-22 03:02:18+00:00,"{'followers_count': 322, 'following_count': 221, 'tweet_count': 65052, 'listed_count': 23}",False,,,0
823007513570226176,retiredrn5,Have an irreversible urge to march once a week.Continue to RESIST. Follow blue wave & Vote Blue.#where are the children? WEAR your mask. Stay safe.#BLM,CA,2017-01-22 03:20:56+00:00,"{'followers_count': 3541, 'following_count': 1575, 'tweet_count': 111428, 'listed_count': 2}",False,,,0
823058521637826562,streamday6,"She/Her
cr. for header @hanscheekies
A multi stan",The Universe ,2017-01-22 06:43:38+00:00,"{'followers_count': 162, 'following_count': 396, 'tweet_count': 87940, 'listed_count': 1}",False,,,0
823072242485653510,KGstonx,و َتَوَكَّلْ عَلَى الْحَيِّ الَّذِي لَا يَمُوتُ,GLB,2017-01-22 07:38:09+00:00,"{'followers_count': 471, 'following_count': 577, 'tweet_count': 14740, 'listed_count': 6}",False,,,0
210903736,johnferrugia,Investigative Reporter/Editor. Former CBS Correspondent.  twitter/FB.,"Denver, Co.",2010-11-01 19:00:35+00:00,"{'followers_count': 2786, 'following_count': 222, 'tweet_count': 43026, 'listed_count': 132}",True,United States,Colorado,Denver
3310720260,72VirginService,🇮🇳 I like pew pew.,India,2015-08-09 17:27:55+00:00,"{'followers_count': 352, 'following_count': 389, 'tweet_count': 6106, 'listed_count': 0}",False,India,,0
3310714356,sherpatsewang10,"“Never Stop Learning” @UN Goalkepper, Executor for Action Plan 001 @WorldMeritorg, @usembassynepal Youth Advisory Council, @WWF scholar",New Zealand ,2015-08-09 17:19:08+00:00,"{'followers_count': 344, 'following_count': 360, 'tweet_count': 5435, 'listed_count': 21}",False,New Zealand,,0
823181768245264384,DaRooster7,"Saved, American , Constitarian
#RestoreTheConstitution.Go Blackhawks 
#AmericaFirst  🇺🇸✝️🇺🇸 ☕🔥💨💨
pronouns =Sir/Mr/Dude/Man/Homie","Tennessee, USA",2017-01-22 14:53:22+00:00,"{'followers_count': 2545, 'following_count': 2401, 'tweet_count': 24398, 'listed_count': 3}",False,United States,Tennessee,Usa
823182583328555008,Nadine_Little_,"Author of sci-fi & paranormal romance with sexy bits and swears. For an explosive FREE PREQUEL not available anywhere else, visit https://t.co/4MiUG0BuRi","Scotland, United Kingdom",2017-01-22 14:56:36+00:00,"{'followers_count': 4545, 'following_count': 2379, 'tweet_count': 21623, 'listed_count': 33}",False,United Kingdom,Ontario,Scotland
823185121364865024,navywifey14,#NavyWife ⚓ #AnimalRights 🐶 #DogMom  #CountryOverParty,United States,2017-01-22 15:06:41+00:00,"{'followers_count': 1896, 'following_count': 2697, 'tweet_count': 5943, 'listed_count': 2}",False,United States,,0
210888724,BigHairyMarty,Hello. I'm Marty. It's nice to meet most of you.,Scotland,2010-11-01 17:59:27+00:00,"{'followers_count': 980, 'following_count': 4998, 'tweet_count': 191507, 'listed_count': 22}",False,Canada,Ontario,Scotland
210885856,abdulrazaq754,"#teamarsenal A man of d ppl. born,bred n buttered in KD.a registered architect 2 b,a person who works hard and plays harder.",Istanbul/kaduna,2010-11-01 17:49:42+00:00,"{'followers_count': 2826, 'following_count': 1338, 'tweet_count': 142745, 'listed_count': 19}",False,Turkey,Istanbul,Istanbul
823189255098769408,udon_tabetekuwa,"帰りにうどん食べてくわ 明日が待ってるもん!
【自分ルールの いいね! を気まぐれでRT(手動)する仕合せAccount】
🗾 UTC+9→「🌃」 👍 →🍜 🍮🍓🚅🛫🚌 🌸 🏯🗺🌠 🎵 ⚽…( ・🐽・) I",日本 神奈?,2017-01-22 15:23:07+00:00,"{'followers_count': 685, 'following_count': 2878, 'tweet_count': 17194, 'listed_count': 3}",False,,,0
823195308683304960,hildisvinis,🫀🐗💌i'm apollo (he/him) FORGED IN HELL. DISTRIBUTED BY A FLOATING SKELETON IN A CLOAK. 23. i draw sometimes over at @poliaths  💜🌜@umbrastaff🌛💜,venus,2017-01-22 15:47:10+00:00,"{'followers_count': 199, 'following_count': 626, 'tweet_count': 38801, 'listed_count': 3}",False,,,0
210875141,Bryza_Bone,always looking for my Sha’re,Australia,2010-11-01 17:12:59+00:00,"{'followers_count': 66, 'following_count': 323, 'tweet_count': 5889, 'listed_count': 0}",False,Australia,,0
210864904,BigpapiHT,a government relations professional and public policy junkie. Retweets not an endorsement.,global citizen,2010-11-01 16:38:17+00:00,"{'followers_count': 727, 'following_count': 2038, 'tweet_count': 172251, 'listed_count': 21}",False,,,0
210854633,LisaMcH20s,"music and animal lover
#kiblet",California,2010-11-01 16:03:15+00:00,"{'followers_count': 175, 'following_count': 615, 'tweet_count': 17208, 'listed_count': 1}",False,United States,California,California
325659830,Olorunda_Esther,FEMINIST! 📌IG: _olorunda,1600 Pennsylvania Ave NW,2011-06-28 17:19:02+00:00,"{'followers_count': 2048, 'following_count': 648, 'tweet_count': 253602, 'listed_count': 13}",False,United States,Pennsylvania,0
823162120036642816,Roger_Bullock_J,"We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution”",Where you least expect me ,2017-01-22 13:35:17+00:00,"{'followers_count': 343, 'following_count': 979, 'tweet_count': 21609, 'listed_count': 0}",False,,,0
3310810011,thechiffchaff,Living ethically and standing up for nature and the environment.,"West Midlands, England",2015-06-06 17:23:09+00:00,"{'followers_count': 414, 'following_count': 1269, 'tweet_count': 6832, 'listed_count': 15}",False,United Kingdom,England,England
823072462145552384,MsShantilizer,"Global Citizen, Dancer, Healer, Musical Being, Yogini, Peaceful Warrior, Spiritual Mystic",Global Living,2017-01-22 07:39:01+00:00,"{'followers_count': 71, 'following_count': 184, 'tweet_count': 5792, 'listed_count': 0}",False,,,0
3310860523,EliasBerkel,Offensive Lineman at Hardin-Simmons University,"Cypress, TX",2015-08-09 18:47:42+00:00,"{'followers_count': 345, 'following_count': 573, 'tweet_count': 566, 'listed_count': 0}",False,United States,Texas,Cypress
823098349419118593,PremPra34136487,"ऊं नमः शिवाय  ऊं नमः शिवाय
ऊं नमः शिवाय  ऊं नमः शिवाय
ऊं नमः शिवाय  ऊं नमः शिवाय
श्री राम जय राम   जय जय राम 
श्री राम जय राम   जय जय राम",Gonda U.P.,2017-01-22 09:21:53+00:00,"{'followers_count': 4064, 'following_count': 2574, 'tweet_count': 147344, 'listed_count': 0}",False,India,Uttar Pradesh,Gonda
210932456,CaitlinSorcha,"She/ her. Embroiderer, knitter. Druidic Neo-Pagan.  Bi cis femme.  SCA, East Kingdom. SF/F fan.  Companion to cats.",Western MA,2010-11-01 20:43:17+00:00,"{'followers_count': 56, 'following_count': 128, 'tweet_count': 1705, 'listed_count': 6}",False,Fiji,Western,0
823120536058396673,daisychainbb,"Oysters opened live to reveal your pearls then set on jewellery. Watch 7.30pm on Tuesdays, Thursdays, Sundays💗https://t.co/N2zqh0WSZY…h","Polegate, England",2017-01-22 10:50:03+00:00,"{'followers_count': 164, 'following_count': 1795, 'tweet_count': 6277, 'listed_count': 2}",False,United Kingdom,England,Polegate
823121913195077633,shilpa_bhosekar,Inquisitive traveller for knowledge and quest!,Mumbai,2017-01-22 10:55:31+00:00,"{'followers_count': 478, 'following_count': 2627, 'tweet_count': 9297, 'listed_count': 3}",False,India,Maharashtra,Mumbai
823123908756795392,dracarysmfers,"Dad, Christian, Husband, #Dyslexic #Writer #1A #2A #Pureblood🩸 #DeplorableDragon #Dragonstyle #MAGA I’ve been Washed in the blood of Jesus —Forgiven!","Vancouver, Washington, USA",2017-01-22 11:03:27+00:00,"{'followers_count': 2743, 'following_count': 3189, 'tweet_count': 7616, 'listed_count': 0}",False,United States,Washington,Washington
325644807,opebin,"25 ♂ | RPGs, FGs, and VNs. Alicesoft/Atelier/Gundam fiend",Turn Off My Retweets,2011-06-28 16:50:05+00:00,"{'followers_count': 399, 'following_count': 4970, 'tweet_count': 214111, 'listed_count': 14}",False,,,0
3311299803,watsonkp19,"The other woman is a big, black Schooner... Amazed parent, Small town ER. Stories. Puzzles. Tick bites. Fond of tea, books, old dogs, & sea dogs. Hufflepuff.","Mahone Bay, Nova Scotia",2015-06-07 01:12:01+00:00,"{'followers_count': 158, 'following_count': 811, 'tweet_count': 7267, 'listed_count': 10}",False,Canada,Nova Scotia,Mahone Bay
822984926916001792,lisamartinez91,"Mom to 3 dogs & 2 cats. Not married, no children, so likely to die the designated neighborhood cat lady🐶🐺 Resistance🌊 Bluewave #animalrights No DMs Please!","Oklahoma, USA",2017-01-22 01:51:11+00:00,"{'followers_count': 6461, 'following_count': 6958, 'tweet_count': 22895, 'listed_count': 1}",False,United States,Oklahoma,Usa
3311326122,wortellemonde,Animals are magical creatures 🐋,brave souls meet each other,2015-08-10 11:05:05+00:00,"{'followers_count': 28, 'following_count': 87, 'tweet_count': 2139, 'listed_count': 8}",False,,,0
325483798,wolfofjolstreet,Heavy is the head...,The foot of Mount Olympus,2011-06-28 11:15:35+00:00,"{'followers_count': 610, 'following_count': 500, 'tweet_count': 50738, 'listed_count': 10}",False,,,0
3311985523,Nachofg2,"Gamer, sports fan. I have started several youtube channels about NFL teams and Video Games.","Pasadena, CA",2015-08-11 00:58:55+00:00,"{'followers_count': 402, 'following_count': 1376, 'tweet_count': 15519, 'listed_count': 10}",False,United States,California,Pasadena
211257818,conorrmcgregor,marketing exec,"Glasgow, Scotland",2010-11-02 19:19:54+00:00,"{'followers_count': 332, 'following_count': 788, 'tweet_count': 10095, 'listed_count': 1}",False,United Kingdom,Glasgow City,Glasgow
3311912354,chloeajamess,777,"Georgia, USA",2015-08-10 23:56:38+00:00,"{'followers_count': 958, 'following_count': 571, 'tweet_count': 8784, 'listed_count': 0}",False,Georgia,Georgia,Usa
211250583,LOL_LISAA,"Secretly wish i was a musician, but im not so i film musicians instead📽

Film🤝🏽Music.

I am my creation:) 
Live long & prosper🖖🏽","London, England",2010-11-02 18:56:09+00:00,"{'followers_count': 299, 'following_count': 955, 'tweet_count': 78181, 'listed_count': 9}",False,United Kingdom,England,London
