id,username,description,location,created_at,public_metrics,verified,country,region,city
999392583922184192,TimWals02423209,History Business & Finance Politics Travel Science & Technology,"Lancashire, England. ",2018-05-23 20:52:14+00:00,"{'followers_count': 1495, 'following_count': 4995, 'tweet_count': 112599, 'listed_count': 13}",False,United Kingdom,England,England
999396142814199808,707iIy,@iMatoimaru backup,bun,2018-05-23 21:06:23+00:00,"{'followers_count': 692, 'following_count': 63, 'tweet_count': 49120, 'listed_count': 10}",False,,,0
107036977,tyhon9,"#fengGarisTerus🇮🇩
I AM Human
Let's BEGIN

#Crypto for future",DKI Jakarta,2010-01-21 11:29:49+00:00,"{'followers_count': 12088, 'following_count': 11809, 'tweet_count': 52595, 'listed_count': 7}",False,Indonesia,,Jakarta
396171851,beto_themonster,"BORN TO DIE / WORLD IS A FUCK / Kill Em All 1989 / I am trash man / 410,757,864,530 DEAD COPS/him pan non-binary icon","Seattle, WA",2011-10-22 21:21:04+00:00,"{'followers_count': 174, 'following_count': 1272, 'tweet_count': 11559, 'listed_count': 2}",False,United States,Washington,Seattle
999429312423047169,JohnMaynardCPA,"#Healthcare #Risk & #Fraud SME | Enjoy #environment ⚽️ #brain #science #healthtech #BigData #AI #ML #AML #Cyber #fintech #futuretech | Work= #SAS, tweets 💯% me",USA,2018-05-23 23:18:11+00:00,"{'followers_count': 5468, 'following_count': 5109, 'tweet_count': 21429, 'listed_count': 66}",False,Japan,Kochi-ken,Usa
999432968815894528,Outwitjdubu,▪️Son of Earl▪️Married to Lisa▪️Dad to Cailyn▪️Educational Assistant▪️Runner▪️Dog Dad(Kelso)▪️Survivor Super Fan▪️Doors Fan🎵Bird Fan☘️,"Halifax, Nova Scotia,🇨🇦",2018-05-23 23:32:43+00:00,"{'followers_count': 65, 'following_count': 27, 'tweet_count': 12045, 'listed_count': 0}",False,Canada,Nova Scotia,Halifax
999433328603222016,orphicallytae,"#JUNGKOOK: eat ass, smoke grass, and sled fast

#BLACKLIVESMATTER","she/they, 19",2018-05-23 23:34:08+00:00,"{'followers_count': 236, 'following_count': 119, 'tweet_count': 147645, 'listed_count': 34}",False,,,0
999442414862512128,usa_nica,"Sociologist/Behavioral Scientist Consultant. Contra injusticia,abuso y corrupción de regimen Ortega en Nicaragua. Love God,USA, Democracy. Respect Life & Law!",USA,2018-05-24 00:10:15+00:00,"{'followers_count': 348, 'following_count': 922, 'tweet_count': 12755, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
999302288689676289,VPI_2_0_1_8,"RT or Comments are for FTP. Twitter is biased and unreliable to post any genuine views, as it knocks the user. Recreated suspended user. I'm Tadipar account.😂","Jhumri Tilaiya, India",2018-05-23 14:53:26+00:00,"{'followers_count': 33, 'following_count': 32, 'tweet_count': 19273, 'listed_count': 0}",False,India,,0
999313945117814785,ForBritainSKent,"Join us on our whistle stop tours of the world, looking at the relevant, irrelevant and occasionally irreverent news stories of the day.",Active in TN & CT areas of Kent,2018-05-23 15:39:45+00:00,"{'followers_count': 646, 'following_count': 829, 'tweet_count': 9767, 'listed_count': 0}",False,United Kingdom,Kent,Kent
999316304690491392,tejasvitanegi,"Illustrator, Animator, NFT creator. Pause by @theburrownft Design @SuperwomenDAO","New Delhi, India",2018-05-23 15:49:08+00:00,"{'followers_count': 2611, 'following_count': 1094, 'tweet_count': 7706, 'listed_count': 14}",False,India,,0
999348536939556865,theendlesschain,I trade crude mf’er...#WTI #BrentCrude,"Houston, TX, USA",2018-05-23 17:57:12+00:00,"{'followers_count': 40, 'following_count': 495, 'tweet_count': 2819, 'listed_count': 3}",False,United States,Texas,Houston
999322618980335616,Tlotla15,"🇿🇦🇿🇦⚡😎 Certified Petrol Head🚘
❤🥺

Cartoon Fanatic🔥😍","Bloemfontein, South Africa",2018-05-23 16:14:13+00:00,"{'followers_count': 1160, 'following_count': 2998, 'tweet_count': 67283, 'listed_count': 2}",False,South Africa,Orange Free State,Bloemfontein
999322933939068928,SiyaBhuda,"It is what is it... Men's Health, Business, Traditionalism, Wealth, Futurism",South Africa,2018-05-23 16:15:28+00:00,"{'followers_count': 73, 'following_count': 446, 'tweet_count': 525, 'listed_count': 0}",False,South Africa,South,0
2733385658,the_liz,"Strong democrat, pro-choice. Love/hate politics. #Union 🌈 Hate Trump/Trumpers #Vaccine 🥲🇺🇦🇺🇦",❤️is in Or./Wa. Now Tennessee.,2014-08-15 02:20:57+00:00,"{'followers_count': 912, 'following_count': 1376, 'tweet_count': 107680, 'listed_count': 12}",False,United States,Tennessee,Tennessee
2733308662,MansOpinions,🥂 To good music.,South Africa,2014-08-04 13:23:35+00:00,"{'followers_count': 29985, 'following_count': 30270, 'tweet_count': 49182, 'listed_count': 3}",False,South Africa,South,0
107081894,JustJuning,"Founder of https://t.co/c0GT780Zya : Digital Marketing & Websites since 2009 •••• In love with Creativity, Clean Environment, Nature, Animals & Travel",Planet Earth,2010-01-21 14:11:09+00:00,"{'followers_count': 1694, 'following_count': 955, 'tweet_count': 51999, 'listed_count': 270}",False,,,0
999442590821826560,jennylowdive,on Post & Mast. #TeamJustice with @glennkirschner2. You can sway a thousand men by appealing to their prejudices quicker than you can convince one man by logic.,USA,2018-05-24 00:10:57+00:00,"{'followers_count': 2239, 'following_count': 4073, 'tweet_count': 59023, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
999475556562472960,333JETSKI,"third i open, never closed | 22",333,2018-05-24 02:21:56+00:00,"{'followers_count': 622, 'following_count': 477, 'tweet_count': 11605, 'listed_count': 0}",False,,,0
107115130,forest_blerta,"ᚠ ᛟ ᚱ ᛖ ᛊ ᛏ    ᛒ ᛚ ᛖ ᚱ ᛏ ᚨ

DARDANIAN
Geeky - 
Noctural,Eternal,Reticent DUDETTE
 ... part time x-woman
.
.
.
(oh gravity...!!!)",a galaxy far far away,2010-01-21 16:01:10+00:00,"{'followers_count': 225, 'following_count': 1519, 'tweet_count': 7774, 'listed_count': 1}",False,,,0
396183905,SPAGONlA,Cri sucks at games since 199X,Boba Isle,2011-10-22 21:45:13+00:00,"{'followers_count': 420, 'following_count': 280, 'tweet_count': 123846, 'listed_count': 2}",False,France,Haute-Vienne,Isle
999613941046226944,lovelylancel,"Pro wrestling, classic films, TV & music fan. Blogger-writings been on several websites. Podcast guest & mentionee. No spreading hate here.",Columbiana Ohio,2018-05-24 11:31:50+00:00,"{'followers_count': 1611, 'following_count': 1642, 'tweet_count': 18408, 'listed_count': 12}",False,United States,Ohio,Columbiana
106965595,najibfarooq,"#TogetherUnited 
#LoveAll 
#PeoplesworkisGodsWork
No Place for Hate
#RTs r not endorsement.","Gulbarga, India",2010-01-21 06:01:02+00:00,"{'followers_count': 346, 'following_count': 2440, 'tweet_count': 45593, 'listed_count': 2}",False,India,Karnataka,Gulbarga
999635247812829184,radica32113943,"Love My kids, My husband, Three - Day weekends, Long Walks on the Beach.  Love My Job 👼🏼. I am a Love - child of Strategy and creativity.","Manhattan, NY",2018-05-24 12:56:30+00:00,"{'followers_count': 225, 'following_count': 400, 'tweet_count': 32048, 'listed_count': 0}",False,United States,Illinois,Manhattan
999654668060983296,JosephMudema,Everything is possible,"Kiambu, Kenya",2018-05-24 14:13:40+00:00,"{'followers_count': 417, 'following_count': 1026, 'tweet_count': 6360, 'listed_count': 0}",False,Kenya,Kiambu District,Kiambu
2732937409,3BRAR34,student,Aydın,2014-08-14 21:33:43+00:00,"{'followers_count': 370, 'following_count': 3579, 'tweet_count': 5863, 'listed_count': 0}",False,,,0
106930216,officialnoho,"Official guide to the NoHo Arts District, North Hollywood + L.A. theatre, dance, music + art scene. Tweets: Lisa + Francesca. #noho",North Hollywood | NoHo Arts,2010-01-21 03:12:49+00:00,"{'followers_count': 13170, 'following_count': 3882, 'tweet_count': 46770, 'listed_count': 305}",True,France,North,North
106927866,myehchai,"Store & earn crypto: https://t.co/h82HoskaQT
Buy crypto:
https://t.co/agvIdkcqsw",Costa Rica,2010-01-21 03:03:16+00:00,"{'followers_count': 485, 'following_count': 3186, 'tweet_count': 11012, 'listed_count': 4}",False,Costa Rica,Provincia di Piacenza,Costa
999612417746272256,rtv29trophies,"Trophy hunter, kansas city chiefs fan. #chiefskingdom",Vereinigtes Königreich,2018-05-24 11:25:47+00:00,"{'followers_count': 275, 'following_count': 41, 'tweet_count': 3559, 'listed_count': 1}",False,,,0
2733011693,FormallyCJ,don’t look at my likes.,Chicago,2014-08-04 04:23:09+00:00,"{'followers_count': 534, 'following_count': 304, 'tweet_count': 23427, 'listed_count': 3}",False,United States,Illinois,Chicago
999610653299171329,Lali_Col,"Amando mi país 🇨🇴, defensora de los animales y de la protección al medio ambiente, amo viajar, el café, la música y la lectura, cada día se aprende algo nuevo",Colombia,2018-05-24 11:18:46+00:00,"{'followers_count': 213, 'following_count': 415, 'tweet_count': 11243, 'listed_count': 0}",False,Colombia,Nuevo León,Colombia
999569442336985088,fact_abc,- fun fact that will make you wow -,world,2018-05-24 08:35:00+00:00,"{'followers_count': 6868, 'following_count': 4054, 'tweet_count': 19826, 'listed_count': 11}",False,,,0
999510756939907073,jessicamakhol,can’t stop a bad bitch from bad bitchin,Arizona,2018-05-24 04:41:49+00:00,"{'followers_count': 170, 'following_count': 115, 'tweet_count': 5436, 'listed_count': 0}",False,United States,Arizona,0
2733108587,joshuakipkosgey,"young, kenyan, Christian, writer, 0738308512, business man","Eldoret, Kenya",2014-08-04 07:58:11+00:00,"{'followers_count': 1869, 'following_count': 4784, 'tweet_count': 4997, 'listed_count': 1}",False,Kenya,Uasin Gishu,Eldoret
999528851687460864,Clydecampbell33,#TRUMP2020 🛎followed by @chingasdominguz #maga don't be a sheep ....,"California, USA",2018-05-24 05:53:43+00:00,"{'followers_count': 2824, 'following_count': 5079, 'tweet_count': 56705, 'listed_count': 1}",False,United States,California,California
396201094,DeLaineInLA,"6’1” of curves, companionship & joy, served with a pint of philosophy & a side of video games. Tour guide for saucy adventures.
🏠SoCal ✈️ FMTY 💻Virtual 🔞18+","Los Angeles (South Bay, LAX)",2011-10-22 22:23:50+00:00,"{'followers_count': 5568, 'following_count': 846, 'tweet_count': 40174, 'listed_count': 45}",False,United States,California,Los Angeles
2733077698,duecealmighty,JACK OF ALL TRADES ✊🏾 Chester/DE/AVL⛰,Mace Hammertime MMA Podcast ⬇️,2014-08-04 06:07:08+00:00,"{'followers_count': 1278, 'following_count': 2590, 'tweet_count': 68708, 'listed_count': 4}",False,,,0
999546033247084544,19MOT19,⚪️ LUFC Season ticket holder H25 ⚪️,"Leeds, England",2018-05-24 07:01:59+00:00,"{'followers_count': 3369, 'following_count': 1747, 'tweet_count': 24708, 'listed_count': 4}",False,United Kingdom,England,Leeds
999560143607140352,IreneChozen,"God first✨| Certified PR/ Content Creator | Digital Marketer |Boy Child Activist | Private Chef 👩‍🍳, @SSnackrack",In my lane ,2018-05-24 07:58:03+00:00,"{'followers_count': 28509, 'following_count': 11414, 'tweet_count': 39046, 'listed_count': 6}",False,,,0
396231754,DebNC93,#MAGA * #TrumpTrain * #USA * #Trump2020 * #KAG2020 #ConservativeChristian * ❤️ Trump * #LockThemUp #ProudDeplorable * #NRA * #2A * #BuildTheWall,"Alabama, USA",2011-10-22 23:34:32+00:00,"{'followers_count': 3947, 'following_count': 4877, 'tweet_count': 143404, 'listed_count': 2}",False,United States,Alabama,Usa
107018934,sandesh_samant,"; | Political Incorrectness | Interested in Security & Defence 🗺 🌏 | Nihilist | Eccedentesiast | मराठी माणूस living by the Sea 🌊 , Heart in the Himalayas 🏔","Mumbai, मुंबई, MH01/ MH47",2010-01-21 10:16:15+00:00,"{'followers_count': 4310, 'following_count': 2358, 'tweet_count': 80819, 'listed_count': 50}",False,India,Maharashtra,Mumbai
396211274,BazookaStyles,#아주Nice,California.  she/her,2011-10-22 22:45:27+00:00,"{'followers_count': 5963, 'following_count': 5052, 'tweet_count': 86784, 'listed_count': 14}",False,United States,California,California
396215099,Natasha_TW_x,✨25 // play video games on the daily // lover of animals // trainee Dog Groomer // TP 🧡,In the pits of hell,2011-10-22 22:54:29+00:00,"{'followers_count': 1567, 'following_count': 2432, 'tweet_count': 28439, 'listed_count': 4}",False,,,0
2733017291,imlebsian,22 | white nonbinary lesbian | they/he | priv @dikewithani,BLM,2014-08-04 04:35:51+00:00,"{'followers_count': 289, 'following_count': 641, 'tweet_count': 49801, 'listed_count': 10}",False,,,0
106969184,Vipul_Human,"Mahabrahamrishi Shrii Kumar Swami Ji https://t.co/uu2BRDss94
#FreeAssange #BDS #RepealAFSPA",Indien,2010-01-21 06:20:16+00:00,"{'followers_count': 494, 'following_count': 53, 'tweet_count': 22385, 'listed_count': 9}",False,,,0
2733510281,U2howell80,U2iswar_México= amante de las bandas de pop rock clásicas_,Veracruz de Ignacio de la Llav,2014-08-04 18:28:01+00:00,"{'followers_count': 303, 'following_count': 850, 'tweet_count': 12720, 'listed_count': 5}",False,Mexico,Veracruz,Veracruz
999265241249865729,MargeElder4,A  Liberal with a propensity for sarcasm.  Block and mute ALL MAGATS. #RESIST #themob #ImpeachTrump,Vereinigte Staaten,2018-05-23 12:26:13+00:00,"{'followers_count': 1468, 'following_count': 1727, 'tweet_count': 24497, 'listed_count': 0}",False,,,0
2734528376,joell_rollokstr,Vegan for the animals🌱 #BlackLivesMatter    The best is yet to be,Here,2014-08-15 14:10:00+00:00,"{'followers_count': 95, 'following_count': 284, 'tweet_count': 3616, 'listed_count': 2}",False,,,0
396026912,B25dave,Birmingham City From The Cradle to the Grave English 🏴󠁧󠁢󠁥󠁮󠁧󠁿 not British (Views are my own and NOT representative of my employer)   up the fucking Blues,BIRMINGHAM,2011-10-22 16:44:00+00:00,"{'followers_count': 3009, 'following_count': 1658, 'tweet_count': 156443, 'listed_count': 42}",False,United Kingdom,Birmingham,Birmingham
396018095,Oil_Drop,"Author of Connor McDavid: Hockey's Next Great One, Edmonton Oilers writer for The Copper & Blue, formerly with The Hockey Writers, Music Lover","Edmonton, Alberta",2011-10-22 16:28:57+00:00,"{'followers_count': 2037, 'following_count': 194, 'tweet_count': 75069, 'listed_count': 86}",False,Canada,Alberta,Edmonton
107265656,Dalesgirl1974,"Extremely passionate Buffalo Sabres Fan !!
Music/movie/animal lover, single mom w/loving daughter. LOVE our country but wish for MORE LOVE, LESS HATE among all.","Niagara Falls, NY",2010-01-22 01:14:21+00:00,"{'followers_count': 118, 'following_count': 679, 'tweet_count': 4934, 'listed_count': 0}",False,United States,New York,Niagara Falls
998977480643043328,ChilsonDennis,"I am a Human Being. I cannot do much about the Human part, I was born into it. The Being part is up to me, I decide in every moment what I am Being. #RESIST","Springfield, Missouri, USA",2018-05-22 17:22:46+00:00,"{'followers_count': 6516, 'following_count': 7532, 'tweet_count': 63954, 'listed_count': 15}",False,United States,Missouri,Springfield
2734329388,gbest892,"Belfast 🇬🇧
Manchester United ❤🖤🤍👹
Most Music🎶🎙 
Most Sport🤼🏻‍♂️🏆
Beer 🍻 
Dreamer🐈
Follow ☃
Follow On Tik-Tok @gibby892 
Interaction Is Free 😎💜💙","Northern Ireland, United Kingd",2014-08-05 17:41:42+00:00,"{'followers_count': 836, 'following_count': 4999, 'tweet_count': 14901, 'listed_count': 8}",False,,,0
998980799218233350,aaassubaruprize,AAAS/Subaru SB&F Prize program rewards and promotes excellence in children’s science books. #SubaruLovesLearning,"Washington, DC",2018-05-22 17:35:57+00:00,"{'followers_count': 957, 'following_count': 2071, 'tweet_count': 6488, 'listed_count': 13}",False,United States,Washington,Washington
2734322200,Marcelvisser10,"Burger binnen een dictatuur.🌐https://t.co/FH8IKBI7NE. GEEN 💉, GEEN 🐑, hardlopen, vrienden, maatschappij kritisch. Twitter account op persoonlijke titel!",Zoek dat zelf maar uit,2014-08-05 17:33:38+00:00,"{'followers_count': 896, 'following_count': 619, 'tweet_count': 49751, 'listed_count': 3}",False,,,0
998990107020378112,xojadeeey,"hi x ny | ig:ravenjadee | down to earth, but still above you 🦋✨","Honolulu, HI",2018-05-22 18:12:56+00:00,"{'followers_count': 268, 'following_count': 266, 'tweet_count': 29948, 'listed_count': 0}",False,United States,Hawaii,Honolulu
999007679896080384,ESoleas,"Scholar, Ontario Certified Teacher, Director of @CPD_FHS_QueensU advocate, amateur humourist, PhD, and self-proclaimed workplace mayor of fun. Views are my own.",Ontario,2018-05-22 19:22:46+00:00,"{'followers_count': 407, 'following_count': 368, 'tweet_count': 1528, 'listed_count': 4}",False,Canada,Ontario,Ontario
