id,username,description,location,created_at,public_metrics,verified,country,region,city
277427190,Graeme227,"36 year old. Like playing football, going out, having a laugh and watching Glasgow Rangers","East Kilbride, Scotland",2011-04-05 10:36:31+00:00,"{'followers_count': 197, 'following_count': 1499, 'tweet_count': 31650, 'listed_count': 1}",False,United Kingdom,South Lanarkshire,East Kilbride
921823956042240005,ZJ_HammerHead,"PRO Deejay // Geophysicist //Geochemicists // Geophysical Engineer //petrologist// #Robert Shaaban Mwangi

Mobile: 0723526470","Nairobi, Kenya",2017-10-21 19:42:12+00:00,"{'followers_count': 1380, 'following_count': 1594, 'tweet_count': 4135, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
816446385000239109,TomRainey3,I'm a think out side the BAsKET kind of Deplorable with my own view of what I tweet.,"Michigan, USA",2017-01-04 00:49:21+00:00,"{'followers_count': 781, 'following_count': 862, 'tweet_count': 26564, 'listed_count': 0}",False,United States,Michigan,Usa
906685153828851718,CarpeDiem5826,Namaste (Phoenix Rising) Snapchat: Tainophoenix777,Universe 🏳️‍🌈 🇵🇷🇱🇷,2017-09-10 01:06:00+00:00,"{'followers_count': 269, 'following_count': 1456, 'tweet_count': 17650, 'listed_count': 2}",False,,,0
154704812,bladragon,"Love changes your life, it fills you with happiness. But when you lose it, you run out of energy, sleepy but unable to sleep, because you can't dream anymore.😔",Nicaragua,2010-06-12 00:21:32+00:00,"{'followers_count': 73, 'following_count': 845, 'tweet_count': 2255, 'listed_count': 0}",False,Nicaragua,,0
1622720534277509120,Leekitzmiller2,This is like my 5th account. Die Hard conservative the Second Amendment is your best friend, ,2023-02-06 22:15:16+00:00,"{'followers_count': 262, 'following_count': 324, 'tweet_count': 1969, 'listed_count': 1}",False,,,0
906725632721088512,HalfwaycrookFB,"Facebook streamer | content creator | ten toes in the mud. bleeds black and gold, doctors say it’s normal. #HereWeGo use code “halfway” for 10% off @dubbyenergy","Texas, USA",2017-09-10 03:46:51+00:00,"{'followers_count': 674, 'following_count': 1754, 'tweet_count': 27220, 'listed_count': 0}",False,United States,Texas,Usa
217115525,micaelagiuhat,Telecom professional. Opinions are my own. Works at Microsoft.,"Plano, TX",2010-11-18 16:38:44+00:00,"{'followers_count': 547, 'following_count': 812, 'tweet_count': 6318, 'listed_count': 26}",False,United States,Texas,Plano
906731231567650816,Timothy_Zinjadu,"Executive Sous Chef of oldest hotel in Florida 1883 -
Navigating through Life with a little help from friends.☀️🍊American Football Love🔥🌻Insta: flame.and.flower","Snowmass, Co. via Florida, USA",2017-09-10 04:09:06+00:00,"{'followers_count': 31, 'following_count': 54, 'tweet_count': 2811, 'listed_count': 0}",False,United States,Florida,Florida
906747720940920833,lenchel_f,𝑡𝑟𝑜𝑢𝑣𝑒 𝑚𝑜𝑖 𝑎𝑢 𝑏𝑜𝑟𝑑 𝑑𝑒 𝑙𝑎 𝑚𝑒𝑟,a non-binary h0€,2017-09-10 05:14:38+00:00,"{'followers_count': 436, 'following_count': 490, 'tweet_count': 12649, 'listed_count': 0}",False,,,0
801295920486903808,trfindley,"Christian, Husband, Father, Conservative, Vietnam Era Vet USASA, Super_Spook_Wally 98J40. I support  Law Enforcement, Emergency Svs, & Donald J. Trump as POTUS!","California, USA",2016-11-23 05:26:49+00:00,"{'followers_count': 1539, 'following_count': 2262, 'tweet_count': 49383, 'listed_count': 2}",False,United States,California,California
230136906,MutembeiKilemi,Jesus | Family | Tech | Farming | Man United,"Meru, Njuri Ncheke",2010-12-24 11:25:20+00:00,"{'followers_count': 897, 'following_count': 1754, 'tweet_count': 3510, 'listed_count': 2}",False,France,Oise,Meru
807380244739002368,Nekumatora,Lazy Pander/Tiger draw sometimes and play lot of games :3 18+ only please,Discord,2016-12-10 00:23:45+00:00,"{'followers_count': 100, 'following_count': 631, 'tweet_count': 3148, 'listed_count': 0}",False,,,0
801289093946736641,asli_sunidhi,#proudindian,India,2016-11-23 04:59:42+00:00,"{'followers_count': 581, 'following_count': 86, 'tweet_count': 55276, 'listed_count': 4}",False,India,,0
703895947647033345,Almond3109,Just a retweeter & interested in what's going on #BeKind hoping for a compassionate world for people & wildlife 💙🇪🇺 😢💔🌻🇺🇦 NO DMs,"Lincolnshire, UK ",2016-02-28 10:54:06+00:00,"{'followers_count': 1872, 'following_count': 3281, 'tweet_count': 21428, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Lincolnshire
145692283,jatin1malhotra,"Ex - Facebook, Oracle Corp.

Product | Growth | Strategic Partnerships","Mumbai, India",2010-05-19 16:44:17+00:00,"{'followers_count': 5231, 'following_count': 5850, 'tweet_count': 13920, 'listed_count': 13}",False,India,Maharashtra,Mumbai
703921509786632192,veritas_24,"Alpha Female.
Zero Tolerance For Bigots! Apathy Is A Disease. Rescue.Volunteer.Find Humor. Advocate For Those Needing A Voice. Be Humane Or Take A Hike!",Private Bubble,2016-02-28 12:35:40+00:00,"{'followers_count': 2939, 'following_count': 2780, 'tweet_count': 119931, 'listed_count': 20}",False,,,0
145700441,shashank249,"ECE Engineer, Ex Software Developer, Electrical Trader and Panel Manufacturer by Profession, Knowledge Seeker, Love to explore different places and cuisines.","Guwahati, India",2010-05-19 17:08:14+00:00,"{'followers_count': 130, 'following_count': 731, 'tweet_count': 6769, 'listed_count': 3}",False,India,State of Assam,Guwahati
796240655248982016,healernim,for #迪丽热巴 only 🌤,dilireba ,2016-11-09 06:39:00+00:00,"{'followers_count': 586, 'following_count': 67, 'tweet_count': 11692, 'listed_count': 4}",False,,,0
154685441,ScarTissue101,Still waiting for my lawyer.,La Ciudad De Las Gidi,2010-06-11 23:06:17+00:00,"{'followers_count': 2411, 'following_count': 625, 'tweet_count': 386570, 'listed_count': 42}",False,,,0
154760441,Chambail,"Proud Hindustani | Proud Hindu |
Nationalist | Nation First | Traveller |New Delhi","Neu-Delhi, Indien",2010-06-12 03:45:38+00:00,"{'followers_count': 209, 'following_count': 222, 'tweet_count': 36953, 'listed_count': 11}",False,,,0
921826268777275393,KristofDedecke2,Love sex,Menen,2017-10-21 19:51:23+00:00,"{'followers_count': 376, 'following_count': 634, 'tweet_count': 4552, 'listed_count': 0}",False,Belgium,West Flanders Province,Menen
14452147,DanielSolis,"Art director for WizKids.
Sometimes game designer. Kodama @IBCGames, Space Battle Lunchtime @OniPress, Junk Orbit @PlayRenegade.
He/Him/Heeey","Durham, NC",2008-04-20 14:58:55+00:00,"{'followers_count': 8153, 'following_count': 1155, 'tweet_count': 157011, 'listed_count': 451}",False,United Kingdom,Durham,Durham
217099828,Sossiq,"Love child of Marcus Aurelius + Epicurus, Music (Rock❤️), Deviant, Mendicant, Books, Tech Enthusiast, Malazan | SiQ💀👽",Darujhistan,2010-11-18 15:48:38+00:00,"{'followers_count': 1436, 'following_count': 2540, 'tweet_count': 70314, 'listed_count': 22}",False,,,0
906562223819997184,Rhino_Atelier,Musician(mainly bass player). feel free to follow🙂 my works▶https://t.co/ySSL4gip1z▶https://t.co/T7WrlKgd9d,Where good gigs goin’ on,2017-09-09 16:57:32+00:00,"{'followers_count': 218, 'following_count': 216, 'tweet_count': 1324, 'listed_count': 1}",False,,,0
921842442437095424,drbulamahmed,"Doctor.@IUOAuthentic, @cheveningfcdo,@lstmnews,@oxford_brookes alum.MFM @Edinburghuni. Maternal & Child Health.Nature enthusiast.Centrist politics.Martial arts.","Liverpool, England",2017-10-21 20:55:40+00:00,"{'followers_count': 304, 'following_count': 901, 'tweet_count': 1415, 'listed_count': 1}",False,United Kingdom,England,Liverpool
715957152628809728,Pootle222,"lovin' family, nature and sci-fi!","Norfolk, England",2016-04-01 17:41:01+00:00,"{'followers_count': 61, 'following_count': 282, 'tweet_count': 2262, 'listed_count': 2}",False,United Kingdom,England,Norfolk
154797069,stormkooper,Product Designer. A paragon of integrity.,"Dubai, United Arab Emirates",2010-06-12 06:28:53+00:00,"{'followers_count': 397, 'following_count': 202, 'tweet_count': 28486, 'listed_count': 10}",False,United Arab Emirates,Dubai,Dubai
277293564,C_KP,"Health, Integrity, Intellect. Earthling.",USA,2011-04-05 02:35:38+00:00,"{'followers_count': 198, 'following_count': 691, 'tweet_count': 7227, 'listed_count': 37}",False,Japan,Kochi-ken,Usa
906580537690615808,Joe_keller710,"Invented the Goadle Bee
https://t.co/xcU3X8jKbG 
https://t.co/u04pEX8L5a…","Edmonton, Alberta",2017-09-09 18:10:18+00:00,"{'followers_count': 2115, 'following_count': 727, 'tweet_count': 29761, 'listed_count': 13}",False,Canada,Alberta,Edmonton
801304331131715584,ChrisRose_BLUE,"Artist..seeker of good days.
Solo traveler
Violence is ALWAYS wrong.
find Wee Bee Bazaar on IG & FB 
weebeebazaar@gmail.com",WI Northwoods/ TX Gulf Coast ,2016-11-23 06:00:14+00:00,"{'followers_count': 4085, 'following_count': 4965, 'tweet_count': 46820, 'listed_count': 3}",False,,,0
807368206071582721,4theloveofJP,"You got this far, now what? Bread in papiamentu",Inside,2016-12-09 23:35:55+00:00,"{'followers_count': 1058, 'following_count': 323, 'tweet_count': 70810, 'listed_count': 2}",False,,,0
277292083,Paul_5andhu,"I’m a 35km/h sprinter 
Pfc
Stoney creek elite basketball program",Integrity ,2011-04-05 02:31:24+00:00,"{'followers_count': 303, 'following_count': 697, 'tweet_count': 42458, 'listed_count': 3}",False,,,0
269969265,J_Tatum4,FlyEaglesFly,Louisiana,2011-03-21 19:42:47+00:00,"{'followers_count': 1877, 'following_count': 851, 'tweet_count': 227242, 'listed_count': 14}",False,United States,Louisiana,Louisiana
230222879,Izzatyoup,Better be unborn than untaught! 🇲🇾🌺gooner #Arsenal,Malaysia,2010-12-24 17:08:09+00:00,"{'followers_count': 548, 'following_count': 547, 'tweet_count': 64731, 'listed_count': 7}",False,Malaysia,,0
269970865,cidersuspect,Everything I love is on the table,"Bristol, England",2011-03-21 19:45:50+00:00,"{'followers_count': 636, 'following_count': 1746, 'tweet_count': 16175, 'listed_count': 3}",False,United Kingdom,Bristol,Bristol
230181328,HenriMusembi,"Be great, be grateful | Humanitarian worker with the RCRC movement (@IFRCAfrica) | Community Epidemic and Pandemic Preparedness | @ManUtd | Views are mine","Nairobi, Kenya",2010-12-24 14:29:39+00:00,"{'followers_count': 746, 'following_count': 4016, 'tweet_count': 4184, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
715923916036947968,dannellamunoz,in love with life and fitness. YouTube: Danimunozfit | IG: DANIMUNOZFIT | CUSTOMER SERVICE: sales@danimunozfitness.com |@forthepeachh | @danifitespanol,"Miami, FL",2016-04-01 15:28:57+00:00,"{'followers_count': 128394, 'following_count': 103, 'tweet_count': 53101, 'listed_count': 89}",False,United States,Florida,Miami
796215762784391169,johnblackmanhey,"You are braver than you believe, stronger than you seem and more loved than you know","Melbourne, Victoria",2016-11-09 05:00:05+00:00,"{'followers_count': 2596, 'following_count': 4639, 'tweet_count': 22598, 'listed_count': 16}",False,Australia,Victoria,Melbourne
715920031943516160,thatgirlinsb,"Opinionated, married, boomer, mom
🇮🇹+🇫🇷+Mohawk=🇺🇸 animal lover🐾
tree hugger🌳climate chg is real🔥
#BLM
#AsiansBelong
LBGTQ ally
NO DMs🚫","Santa Barbara, CA",2016-04-01 15:13:31+00:00,"{'followers_count': 15490, 'following_count': 14162, 'tweet_count': 94369, 'listed_count': 0}",False,United States,California,Santa Barbara
269903226,StarkofIndy,Associate Architect in Indy. Capo for Indy Eleven. BYB Vice President. Smarter then the casual fan. NWI guy who misses Chicago.,"Indianapolis, IN ",2011-03-21 17:18:06+00:00,"{'followers_count': 372, 'following_count': 589, 'tweet_count': 9202, 'listed_count': 17}",False,United States,Indiana,Indianapolis
796133920899088384,GornroX,The Gorn is alive | Pfp: @AMANE___v | Banner:  @BeautifulDevi20 | Noob Pixel Artist | Novice Writer | Art(Only): @RoxArt0514 Nsfw: @GornAfterDark,Denny's Parking Lot,2016-11-08 23:34:53+00:00,"{'followers_count': 410, 'following_count': 2549, 'tweet_count': 94546, 'listed_count': 20}",False,United Kingdom,Falkirk,Denny
230312821,SheldonWroteIt,"Snatched, Crucified, Concrete Jungle from @scoutcomics in stores now.",The Present,2010-12-25 00:31:40+00:00,"{'followers_count': 259, 'following_count': 548, 'tweet_count': 18618, 'listed_count': 2}",False,,,0
807224497375944705,boyjurassic,"Writer obsessed w/ dinosaurs, whales, & Jurassic Park. Science-minded. He/him. Creator of Rex Machina: https://t.co/notL7PgN7o mastodon: @boyjurassic","Boston, MA",2016-12-09 14:04:52+00:00,"{'followers_count': 861, 'following_count': 1624, 'tweet_count': 19876, 'listed_count': 6}",False,United Kingdom,Lincolnshire,Boston
155115698,realjeffsimmons,Co-host of @RealHawkTalk,Toronto,2010-06-13 04:43:46+00:00,"{'followers_count': 6039, 'following_count': 257, 'tweet_count': 30807, 'listed_count': 178}",True,Canada,Ontario,Toronto
1622945865546756097,Hanturman,@ Dark_ Life @,"Rangpur Division, Bangladesh",2023-02-07 13:10:36+00:00,"{'followers_count': 17, 'following_count': 187, 'tweet_count': 468, 'listed_count': 1}",False,Bangladesh,Rangpur Division,0
922192004997664768,Esmer61699,"♊️ mommy , wifey 🤍, we walk by faith not sight 🫶🏻",With my little family  💘,2017-10-22 20:04:42+00:00,"{'followers_count': 139, 'following_count': 104, 'tweet_count': 28709, 'listed_count': 0}",False,,,0
1592214471325278208,BiggWiinn,$SOL & $ETH $EGLD,"Natar, Indonesia",2022-11-14 17:55:03+00:00,"{'followers_count': 16, 'following_count': 2792, 'tweet_count': 6991, 'listed_count': 0}",False,Indonesia,,0
922191630513463298,GodlyTensai,"26 |YT: https://t.co/Kt64l1xyNw| PayPal if you like my vids and wanna help out: https://t.co/nLNCqxyntN
Follows are not endorsements
pfp by @toddlergurl",Under @BigMilesEnergy's desk,2017-10-22 20:03:13+00:00,"{'followers_count': 180, 'following_count': 457, 'tweet_count': 54872, 'listed_count': 2}",False,,,0
277370905,Zinccky,♛  Don't judge me by what you have seen in me. Remember What u have seen in me is only what I have chosen to show you  ♛,⟨ India ⟩,2011-04-05 06:56:53+00:00,"{'followers_count': 1219, 'following_count': 1068, 'tweet_count': 49208, 'listed_count': 19}",False,India,,0
816774087489908737,RSNBreakfast,From 6 to 8.30am weekdays. Call 📞1300 652 927 or text on 0416 90 50 52. Sports biggest names join Daniel Harford. Listen anywhere on RSN app.,"Melbourne, Victoria",2017-01-04 22:31:32+00:00,"{'followers_count': 4564, 'following_count': 935, 'tweet_count': 32261, 'listed_count': 28}",True,Australia,Victoria,Melbourne
922175180193091584,PaulJoh27183449,What a load of shit,London,2017-10-22 18:57:50+00:00,"{'followers_count': 271, 'following_count': 306, 'tweet_count': 7659, 'listed_count': 0}",False,United Kingdom,England,London
906011822775386114,OMurApunarDesh,#off_the_grid. জননী জন্মভূমিশ্চ স্বর্গাদপি গৰীয়সী “Stand up for what is right even if it means standing alone.” جئے شری رام,middle East,2017-09-08 04:30:26+00:00,"{'followers_count': 41, 'following_count': 339, 'tweet_count': 2081, 'listed_count': 0}",False,,,0
716169367633793024,sirgregbaker,"Land rights for trilobites. Favourably predisposed to clean air, clean water and 280ppm CO2.","Sydney, New South Wales",2016-04-02 07:44:17+00:00,"{'followers_count': 246, 'following_count': 783, 'tweet_count': 3635, 'listed_count': 1}",False,Australia,New South Wales,Sydney
716160876504616960,solobwot,Self-appointed Developer Advocate @RocketHealthUG. Write tech and Podcast @Dignited whenever my code isn't compiling.,"Kampala, Uganda",2016-04-02 07:10:33+00:00,"{'followers_count': 992, 'following_count': 2730, 'tweet_count': 14823, 'listed_count': 7}",False,Uganda,Kampala District,Kampala
716154515242614784,softpaperwings,"알티밖에 없는 계정. 그리고 알티는 동의와 다릅니다. / 간헐적 동결, 전할 말은 DM으로 부탁드립니다 / 페미니즘 무지개 LGBTQA+ 여성연대",헤더 로케님 rose__cake__S2,2016-04-02 06:45:16+00:00,"{'followers_count': 187, 'following_count': 687, 'tweet_count': 398653, 'listed_count': 3}",False,,,0
796045915442147328,serraanooo,sum2prove || @realmadrid,"Santa Ana, CA",2016-11-08 17:45:10+00:00,"{'followers_count': 250, 'following_count': 354, 'tweet_count': 20311, 'listed_count': 0}",False,El Salvador,Santa Ana,Santa Ana
226316364,CraigCollinshfc,hull fc fan and coach of beverley braves u10s rugby league team,Hull England ,2010-12-13 21:44:37+00:00,"{'followers_count': 397, 'following_count': 1223, 'tweet_count': 6057, 'listed_count': 4}",False,United Kingdom,England,Hull
703711909925621760,2nd_xaround,"luv tha #2WheelLife, exploring things, #dmvtop #DL very chill #EDH #whovian Nerd Anime lover gamer (PS/XB) 21+ plz! I will post grown ass things... #DMV",The World (DMV),2016-02-27 22:42:48+00:00,"{'followers_count': 596, 'following_count': 3075, 'tweet_count': 15202, 'listed_count': 2}",False,,,0
922139842800246784,sherry_balthrop,AnimalAdvocate-SpreadAwareness4 EndangeredSpecies.Goal-Africa2 Volunteer-2gether-weCANmakeDiff.❤Lions-Elephants-Music-Writing-WindNMyHair.,United States/Mississippi ,2017-10-22 16:37:25+00:00,"{'followers_count': 61, 'following_count': 98, 'tweet_count': 245, 'listed_count': 0}",False,United States,Mississippi,0
