id,username,description,location,created_at,public_metrics,verified,country,region,city
3270920570,PiperDawn67,"Neurodivergent mum, feminist, birder, conservationist, vegetarian, lapsed lawyer, armchair philosopher... #CleanAirBrigade",Lost & wandering aimlessly,2015-07-07 11:39:58+00:00,"{'followers_count': 194, 'following_count': 764, 'tweet_count': 8572, 'listed_count': 1}",False,,,0
3285923048,OilyJohnson1,Lock Him Up,United States,2015-07-21 00:14:42+00:00,"{'followers_count': 457, 'following_count': 761, 'tweet_count': 48947, 'listed_count': 8}",False,United States,,0
3285953754,da_bandana_man,"Just a man with a bandana, passed out in the grass somewhere ~ 2/12/21 ❤️","Tampa, FL",2015-07-21 02:20:35+00:00,"{'followers_count': 5943, 'following_count': 2619, 'tweet_count': 20733, 'listed_count': 13}",False,United States,Florida,Tampa
955424550547836928,bee_money01,Graphic designer,"Kumasi, Ghana",2018-01-22 12:58:58+00:00,"{'followers_count': 1137, 'following_count': 0, 'tweet_count': 2044, 'listed_count': 0}",False,Ghana,Ashanti Region,Kumasi
3286746380,onelinernews123,"We are neither responsible nor accountable for the authenticity of the NEWS & Media | ALL TWEETS ARE SHARED CONTENT | Following, RT & like are not endorsement",Global,2015-07-21 18:08:11+00:00,"{'followers_count': 282, 'following_count': 515, 'tweet_count': 7943, 'listed_count': 1}",False,,,0
3286789310,DruTayl0r2,22,United States,2015-07-21 19:15:47+00:00,"{'followers_count': 677, 'following_count': 1088, 'tweet_count': 131840, 'listed_count': 1}",False,United States,,0
3286810687,s3ththompson,principal @alotmovingparts • teaching @columbiagsapp • previously @google,New York,2015-07-21 18:47:07+00:00,"{'followers_count': 1502, 'following_count': 1690, 'tweet_count': 2748, 'listed_count': 30}",False,United States,New York,New York
969906808042143745,justcallmecol3,【 = -̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥᷄ ‿ -̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥᷅ = 】|| bipolar 1 + ADHD = me || music is life || 🌍💜 Porter Robinson+ Rezz+ Alison Wonderland • RL,No ,2018-03-03 12:06:17+00:00,"{'followers_count': 1360, 'following_count': 1333, 'tweet_count': 33658, 'listed_count': 2}",False,,,0
969899548591120384,vavanchi,"Traveller, dreamer..Wannabe permaculture consultant/teacher. Nature and animal lover. In love with life...🌱🐾🌏","Trivandrum, India",2018-03-03 11:37:27+00:00,"{'followers_count': 21, 'following_count': 183, 'tweet_count': 1205, 'listed_count': 0}",False,India,,0
3494597063,BunkerGear_Gal,Firefighter/Paramedic in Los Angeles County. US Army Combat Veteran. (68W) PH recipient. #AATW. #HMINUS. Mouthy broad! #Diné (Tódích’íi’nii)#Fireman #Navajo,"Long Beach, CA",2015-08-30 20:34:01+00:00,"{'followers_count': 5136, 'following_count': 5405, 'tweet_count': 105926, 'listed_count': 27}",False,United States,California,Long Beach
3494536282,RobinLTurnerPhD,"Mostly a retweeter, I study tradition, property, & natural resources politics.  Retweets ≠ endorsements, tweets don't rep @ButlerU. (same ID at mastodon social)","Indiana, USA",2015-08-30 20:18:05+00:00,"{'followers_count': 2750, 'following_count': 2594, 'tweet_count': 77729, 'listed_count': 60}",False,United States,Indiana,Indiana
969896017041686529,gatorbol,24 yo synapsid • they/them • under 18 dni,Kiikaapoi Land,2018-03-03 11:23:25+00:00,"{'followers_count': 720, 'following_count': 2411, 'tweet_count': 105081, 'listed_count': 18}",False,Norway,Buskerud,Land
3287200890,vivytizzle,Catholic🇻🇦|| IG: _vivytizzle || University of Houston,"Houston, TX",2015-07-22 06:38:07+00:00,"{'followers_count': 666, 'following_count': 1212, 'tweet_count': 63269, 'listed_count': 7}",False,United States,Texas,Houston
1306215910001324032,Hiratinha_M,| Artist | 17y | Commissions are open | (14y+ Content ) | |🇧🇷🇺🇲| My social account: @HiraMaricato | Check the link below |,"Jaboticabal SP, Brasil",2020-09-16 12:58:53+00:00,"{'followers_count': 1667, 'following_count': 107, 'tweet_count': 6756, 'listed_count': 17}",False,Brazil,Estado de Sao Paulo,Jaboticabal
3287636304,jason_yturralde,Proud Principal of Burges HIgh School,"El Paso, TX",2015-07-22 15:25:39+00:00,"{'followers_count': 769, 'following_count': 901, 'tweet_count': 3196, 'listed_count': 3}",False,United States,Texas,El Paso
1441257934244044803,EvilRidge,$RICH Token Rich Fox Club. EvilRidge.eth Partyhatfox.eth EvilNfts.eth #RFC,"Hawkesbury Heights, Sydney",2021-09-24 04:27:50+00:00,"{'followers_count': 1353, 'following_count': 1277, 'tweet_count': 19381, 'listed_count': 12}",False,Australia,New South Wales,Sydney
3285593500,RepublicHunter1,#2A #ConstitutionalRepublic #PureBlood #🖕government #constitutional-republic I have zero tolerance for 😿 my pronouns are Prosecute/Fauci NO DMs IFBAP,United States,2015-05-18 01:47:03+00:00,"{'followers_count': 1692, 'following_count': 1773, 'tweet_count': 2478, 'listed_count': 3}",False,United States,,0
955241412387250176,Nugg_H,just sleeping,"California, USA",2018-01-22 00:51:15+00:00,"{'followers_count': 244, 'following_count': 327, 'tweet_count': 26192, 'listed_count': 0}",False,United States,California,California
3508002204,MargieBelpulsi,Retired Jewelry Specialist,Texas,2015-09-09 20:48:56+00:00,"{'followers_count': 36, 'following_count': 176, 'tweet_count': 3900, 'listed_count': 0}",False,United States,Texas,0
3507259813,eyeamthin,"TRUTH,Science,photography,#Resist,
#BLUEWAVE","Texas, USA",2015-09-09 19:00:09+00:00,"{'followers_count': 238, 'following_count': 406, 'tweet_count': 7607, 'listed_count': 0}",False,United States,Texas,Usa
3281428790,N0ct1phany,"🎨 #NFT artist from 🇬🇪
‼️ Let's support each other so that no one is left behind‼️ 💜
📍 https://t.co/vLIi0tTmXL",Georgia,2015-07-16 08:52:53+00:00,"{'followers_count': 1759, 'following_count': 1922, 'tweet_count': 1352, 'listed_count': 0}",False,Georgia,Georgia,0
3506055373,DrFranciscoGz,Assistant Professor of Dry Bean Breeding and Genetics || Science and Agriculture Advocate || Views are my own.,"East Lansing, MI",2015-09-09 16:25:43+00:00,"{'followers_count': 1177, 'following_count': 2792, 'tweet_count': 1035, 'listed_count': 9}",False,United States,North Carolina,Lansing
970062113090736129,RonNupp,"I am 6 foot 3 185 lbs, 60 years old, graduated from stark state college, live in Canton, Ohio, love the outdoors, and classic music. Am single and live alone","Canton, Ohio",2018-03-03 22:23:25+00:00,"{'followers_count': 1197, 'following_count': 1989, 'tweet_count': 11298, 'listed_count': 0}",False,United States,Ohio,Canton
3282730034,Akms88,よろしくお願いします！！いろいろ教えてください😙#PANX @PanoramaSwap,日本,2015-07-17 20:38:39+00:00,"{'followers_count': 277, 'following_count': 1616, 'tweet_count': 2953, 'listed_count': 7}",False,,,0
1312220106987102208,mustelidude,Paleontology grad student at ETSU | TX➡️SD➡️TN | Views are my own | He/Him | #BLM | Small carnivorans are cool 🦡🦦🦝🦨,"Johnson City, TN",2020-10-03 02:37:27+00:00,"{'followers_count': 138, 'following_count': 241, 'tweet_count': 301, 'listed_count': 0}",False,United States,Texas,Johnson City
3283376078,sfzyjsm,"시티❤OT9 ☆Happiness From Light☆ ¤ BAEKHYUNIVERSE  ¤ I spazz like everyone ¤ 🅱🅰📧🎋H🍸UNℹ💲T💦 ,백현이 때문에 매일매일 행복해 @B_hundred_Hyun 😚exo-ℓ ☆created 18.07.15",#L-1485,2015-07-18 13:18:11+00:00,"{'followers_count': 514, 'following_count': 481, 'tweet_count': 295593, 'listed_count': 3}",False,,,0
969988752654389253,zoobau,Some leftist nerd. Math & video games 18+ || Banner and icon by @lewdliege || He/him || Catch me bein' a ho @ZoobauAD,"Raleigh, NC",2018-03-03 17:31:54+00:00,"{'followers_count': 219, 'following_count': 584, 'tweet_count': 10843, 'listed_count': 2}",False,United States,North Carolina,Raleigh
3503091021,ArtWonderfluff,"And when you lose control
You'll reap the harvest you have sown","NC by way of Chesapeake, VA",2015-08-31 15:40:01+00:00,"{'followers_count': 359, 'following_count': 624, 'tweet_count': 22072, 'listed_count': 5}",False,United States,Virginia,Chesapeake
3501822492,gozerscloset,visit my booth at #Bonanza.com https://t.co/q53ihkA5UK  Selling designer #vintage & new #bags #jewelry  #collectibles.  Free USA shipping!  I RT,"Wyoming, USA",2015-09-09 07:36:40+00:00,"{'followers_count': 3859, 'following_count': 0, 'tweet_count': 80205, 'listed_count': 22}",False,United States,Wyoming,Wyoming
3283770732,JoeCWolf,"Gay/Artist/Cool/TakesNoCrap/Adult stuff ahead, minors go away.","Austin, TX",2015-07-19 01:12:33+00:00,"{'followers_count': 1043, 'following_count': 320, 'tweet_count': 3033, 'listed_count': 22}",False,United States,Texas,Austin
3500216952,shelleybleu,Canadian doing what I can to support Americans to get rid of trump.,North Vancouver ,2015-09-09 04:10:51+00:00,"{'followers_count': 2282, 'following_count': 4560, 'tweet_count': 166524, 'listed_count': 3}",False,France,North,North Vancouver
3283894441,ToniBee1045,"Mother, grandmother & great grandmother. Big time animal lover. Worn out with hate, division & lies. w/o trust, all relationships are doomed. #Resist. NO DMs!!","Sacramento, CA",2015-07-19 01:54:28+00:00,"{'followers_count': 998, 'following_count': 1014, 'tweet_count': 139074, 'listed_count': 5}",False,United States,California,Sacramento
3284548350,TexBrussow,"🚫 radicals{red or blue} & 9/11 deniers & parody;No trolls/No lists except that will send ME $$ #MAGA; civil behavior req'd RT for education, fun & amusement","Texas, USA",2015-07-19 18:44:00+00:00,"{'followers_count': 3806, 'following_count': 3769, 'tweet_count': 138329, 'listed_count': 0}",False,United States,Texas,Usa
3497730012,barttels2,"Donor BMT trek w/brother 2001 changed both our lives forever. Caregiver/researcher/advocate. My anonymity protects his.👩‍👦Podcast junkie, inveterate walker.","Medford, OR",2015-09-08 22:51:57+00:00,"{'followers_count': 2777, 'following_count': 727, 'tweet_count': 132228, 'listed_count': 33}",False,United States,Oregon,Medford
3258398132,foodtravelect,"40 something interested in food, travel, health, crafts, restaurants, blogging, Facebook page: https://t.co/d2Hx7Xei9m","Calgary, Alberta",2015-06-28 03:27:20+00:00,"{'followers_count': 548, 'following_count': 663, 'tweet_count': 7773, 'listed_count': 67}",False,Canada,Alberta,Calgary
1312496699189923847,SayerOfFuck,"Music, weed, ADHD, Atheist #TST #HailSatan, BLM & 🏳️‍🌈ally *I retweet Elephants & Bats* All typos are my own. If I don't respond it's b/c your ass is muted.",Not The Center Of The Universe,2020-10-03 20:56:19+00:00,"{'followers_count': 948, 'following_count': 1482, 'tweet_count': 16804, 'listed_count': 3}",False,,,0
3259014050,jagetia_rajat,do only good everyday,"Surat, India",2015-06-28 15:11:35+00:00,"{'followers_count': 117, 'following_count': 687, 'tweet_count': 7914, 'listed_count': 0}",False,India,Puy-de-Dôme,Surat
971314128202686465,StarJoseblack,😗✌️🇲🇽,"Tijuana, Baja California",2018-03-07 09:18:29+00:00,"{'followers_count': 249, 'following_count': 2053, 'tweet_count': 150656, 'listed_count': 2}",False,United States,California,California
3259878949,letzcricket,"Serving Nepali Cricket since 2016. Official Twitter handle of https://t.co/eZkB7BoAkL Follow us for news, reviews, live scores of #NepaliCricket  #Letzcricket",Nepal,2015-06-29 11:16:30+00:00,"{'followers_count': 372, 'following_count': 285, 'tweet_count': 2530, 'listed_count': 1}",False,Nepal,,0
3260277057,CliveRhymester,"Part time genius. Patriotic. Anti EU. Loves cheeky banter, nature and writing poetry, sunrises sunsets and the love of a good woman, or even a bad woman",North Yorks,2015-05-16 10:50:57+00:00,"{'followers_count': 4241, 'following_count': 3786, 'tweet_count': 209901, 'listed_count': 17}",False,France,North,North
3260338177,sxnghmb,sort of a entrepreneur,America,2015-06-29 19:58:13+00:00,"{'followers_count': 231, 'following_count': 165, 'tweet_count': 25654, 'listed_count': 1}",False,United States,Alabama,America
1440544539257671685,Crystal01717190,"Houdini (Pup Dog) supervisor.  Humans,  Animal Lovers! Humans can be Corky, Funny, & Whacky.  OWNERS DO BITE.",Swamp,2021-09-22 05:13:14+00:00,"{'followers_count': 176, 'following_count': 503, 'tweet_count': 6353, 'listed_count': 0}",False,,,0
3260658348,stevensaucedo95,"Filmmaker/Visual-Storyteller, Retro Game Collector, Military History Buff, Collector of Physical Media","Los Angeles, California",2015-06-30 04:04:57+00:00,"{'followers_count': 1402, 'following_count': 2762, 'tweet_count': 230266, 'listed_count': 181}",False,United States,California,Los Angeles
1312476120965623809,oh_to_be_a_bot,@hkpmcgregor invented me — @janl built me,Twitter,2020-10-03 19:34:32+00:00,"{'followers_count': 266, 'following_count': 1, 'tweet_count': 48024, 'listed_count': 1}",False,,,0
971456831905202176,PalestraGirl,"I love basketball & other stuff. KY Wesleyan, Marquette University (MA) & UConn (ABD). Studied lit theory and women’s 18th-century novels.","Arlington, VA",2018-03-07 18:45:32+00:00,"{'followers_count': 294, 'following_count': 778, 'tweet_count': 16258, 'listed_count': 3}",False,United States,Virginia,Arlington
1312503486773366784,gumstain34,"dragon of feminine chaos💅.
he/she/they (predominantly he/him), minor (17), intp, ♤bi♡, wumbologist",your mom's house,2020-10-03 21:23:28+00:00,"{'followers_count': 157, 'following_count': 1082, 'tweet_count': 23952, 'listed_count': 3}",False,,,0
1305589121965076480,petervulfranc,"Public account. Host of @fonziepodcast. 25. trans, bi, white, autistic. He/him. Abolish the death penalty, abolish prisons, abolish police.","Chicago, IL",2020-09-14 19:28:07+00:00,"{'followers_count': 594, 'following_count': 1830, 'tweet_count': 68573, 'listed_count': 8}",False,United States,Illinois,Chicago
3255959445,KendrickKE_,"|Contrarian|Humanist|Egalitarian|#MUFC|Tech junkie| Introverted| Writer and Poet|Hiphop head|@kendricklamar stan|
#DubNation|
Space Science enthusiast|Nerd","Nairobi, Kenya",2015-05-15 10:04:26+00:00,"{'followers_count': 2417, 'following_count': 2351, 'tweet_count': 72753, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
1312552738434187264,bossman_go,"Born in Brockton Mass, one of nine children, 12yrs education, was business owner for 27yrs, resided in Hull Ma for 27yrs, retired now in Ormond Beach Fl",Ormond Beach. Fl,2020-10-04 00:39:38+00:00,"{'followers_count': 0, 'following_count': 9, 'tweet_count': 170, 'listed_count': 0}",False,United States,Florida,Ormond Beach
1305547051560611840,Shri25012017,I do not expect every1 2 boycott China products bt I wish atleas de people who are affected nd who lost their loved ones due to COVID to boycott China products,"Bengaluru South, India",2020-09-14 16:41:02+00:00,"{'followers_count': 280, 'following_count': 1097, 'tweet_count': 169118, 'listed_count': 0}",False,India,South,0
1440355307088068613,happy_cat_lady,"🎮 PS4 player 🥰 Love playing Destiny & Warframe (MR20) 😁 Destiny 2 - Dredgen, Forerunner, Warden, Chosen 📷 Captura Noob📱 Instagram: happy_cat_lady_ Enjoy 🐾",Somewhere on Earth... 🙄,2021-09-21 16:41:51+00:00,"{'followers_count': 111, 'following_count': 113, 'tweet_count': 1292, 'listed_count': 3}",False,,,0
971656085642891264,BuddoFella,"Get fucked. 
Driver Nephi ©",Ukraine,2018-03-08 07:57:18+00:00,"{'followers_count': 27, 'following_count': 1031, 'tweet_count': 33895, 'listed_count': 1}",False,Ukraine,,0
971605367120576513,indictingoliath,Advising Royalty | Author | Producing Acclaimed Films | Building Green Smart Cities | Investing in Objet d'art... life’s been an adventure.,Globally/Locally/Everywhere.,2018-03-08 04:35:45+00:00,"{'followers_count': 1421, 'following_count': 1407, 'tweet_count': 4485, 'listed_count': 4}",False,,,0
954348921010229248,Educator1113,"God Fearing🙏🏽, Wife, Mother of 2👸🏽, Daughter, Sister, Dedicated Educator 📚, TOTY 2015 & 2022, & Friend. $mrshwebb",USA,2018-01-19 13:44:48+00:00,"{'followers_count': 1175, 'following_count': 1195, 'tweet_count': 16653, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
1312510305390522368,loukas81944652,HOMER’S WINGED AND WINGLESS WORDS,Greece Patras,2020-10-03 21:51:07+00:00,"{'followers_count': 11755, 'following_count': 11761, 'tweet_count': 133444, 'listed_count': 23}",False,Greece,Achaea,Patras
954387145585778694,26golfco,"Happily Married to a owner operator with Marine combat son,proud grandmother.Proud parent of 4 rescues .LOVE LOVE LOVE. DO NOT SEND ME ANY NUDE PIC,Thanks","South Carolina, USA",2018-01-19 16:16:41+00:00,"{'followers_count': 373, 'following_count': 833, 'tweet_count': 10583, 'listed_count': 1}",False,United States,South Carolina,Usa
3256701571,NigelBell19,"tallish, o/weight, lyrically self-entertained, Left-of-Centre (in the way that Centre & Left used to mean), my comments are mine. He/him. @NigelBell19@dizl.de",Yuggera land.,2015-06-26 13:03:12+00:00,"{'followers_count': 1098, 'following_count': 725, 'tweet_count': 94423, 'listed_count': 13}",False,,,0
