id,username,description,location,created_at,public_metrics,verified,country,region,city
1059135280664330240,cheryl69121456,"Writer, artist,",near Vancouver BC ,2018-11-04 17:28:23+00:00,"{'followers_count': 42, 'following_count': 353, 'tweet_count': 5990, 'listed_count': 0}",False,,,0
1059136469892296704,Sweetcheeks_Yvi,Streamer • Graphic Designer • Next Level Cutie • Beast In Black 💋 I love dodos 🐤💕 My Big Dog: @TheEnduringIcon ❤,Diamond Ring City,2018-11-04 17:33:07+00:00,"{'followers_count': 4031, 'following_count': 1613, 'tweet_count': 37110, 'listed_count': 13}",False,United States,Ohio,Diamond
1059140180681113600,eneidapleasant4,"Love God and the USA!, Mom, Gramma, Wife and Blessed to own a Real Estate Brokerage","San Antonio, TX",2018-11-04 17:47:51+00:00,"{'followers_count': 121, 'following_count': 799, 'tweet_count': 37403, 'listed_count': 0}",False,United States,Texas,San Antonio
1059163988779548674,AddConfessions,straight Dem ticket voter #AppState Mountaineer my pup is Louis •it’s the guns• #JamalKashoggi,"North Carolina, USA",2018-11-04 19:22:28+00:00,"{'followers_count': 2479, 'following_count': 5000, 'tweet_count': 77801, 'listed_count': 8}",False,United States,North Carolina,Usa
419950336,Islanddelver_go,"Dominic
44/MWM/Dad/He/Him/PA-NJ-NY
Legacy/Modern/OS
MtG Arena: island-delver-go#08048
Eternal: island-delver-go#1400
https://t.co/oJTWaR3IQg","Bethlehem, PA",2011-11-24 00:37:00+00:00,"{'followers_count': 417, 'following_count': 901, 'tweet_count': 20008, 'listed_count': 3}",False,United States,Georgia,Bethlehem
86994069,gglionsNPC,Protect lions. No Kingdom without Kings. Registered Non Profit lion sanctuary. No breeding. No trading. Love lions. Save lions.,"Harrismith, South Africa",2009-11-02 18:09:39+00:00,"{'followers_count': 167, 'following_count': 69, 'tweet_count': 298, 'listed_count': 1}",False,South Africa,,0
2518921108,cactusemosca,UFO UAP USO researcher,London,2014-04-30 12:04:26+00:00,"{'followers_count': 33, 'following_count': 184, 'tweet_count': 1977, 'listed_count': 0}",False,United Kingdom,England,London
86973015,JackMulq,"NYC-based F&B operator (Make Believe, Outer Heaven, Laissez Faire) || Comic Book Writer. “Nightlife Noir” out now! ⬇️⬇️⬇️",NYC,2009-11-02 16:19:11+00:00,"{'followers_count': 1325, 'following_count': 2532, 'tweet_count': 27837, 'listed_count': 13}",False,,,0
86971919,WillMonro,🥸,"Bristol, England",2009-11-02 16:13:23+00:00,"{'followers_count': 678, 'following_count': 688, 'tweet_count': 19624, 'listed_count': 7}",False,United Kingdom,Bristol,Bristol
2518781326,Nobbydaniel8,Wife wishes I would grow up.Semi-retired Employment Solicitor.Maesteg boy and proud of it.Cant take anything seriously. Be nice.Cyclist.,"Cowbridge, Wales",2014-04-30 10:32:45+00:00,"{'followers_count': 1302, 'following_count': 1397, 'tweet_count': 26683, 'listed_count': 8}",False,United Kingdom,Vale of Glamorgan,Cowbridge
2518158078,madiraylor,Waiting for quarantine to end so I can go back to the beach.... 🌊🌴☀️♒️ASU Psych Grad @jojovance 💕,"Scottsdale, AZ",2014-05-23 16:07:55+00:00,"{'followers_count': 138, 'following_count': 275, 'tweet_count': 3232, 'listed_count': 0}",False,United States,Arizona,Scottsdale
2517092390,ilyi8u,i luv her i can finally feel the sun,C,2014-05-23 06:15:32+00:00,"{'followers_count': 327, 'following_count': 124, 'tweet_count': 27547, 'listed_count': 0}",False,,,0
420003619,squishymichelle,♌︎ • 26,mom,2011-11-24 02:23:13+00:00,"{'followers_count': 1124, 'following_count': 557, 'tweet_count': 131136, 'listed_count': 13}",False,,,0
1059487770303852544,ThangavelDhanu2,Wubba Lubba Dub Dub,"Dharmapuri, India",2018-11-05 16:49:03+00:00,"{'followers_count': 192, 'following_count': 4970, 'tweet_count': 40060, 'listed_count': 0}",False,India,Tamil Nadu,Dharmapuri
2517629462,gsscoreofficial,GS SCORE is India's leading institute for UPSC civil services Preparation. The institute has acted as a building block for 1000+ aspirants,New Delhi,2014-05-23 11:37:59+00:00,"{'followers_count': 1810, 'following_count': 3, 'tweet_count': 4887, 'listed_count': 4}",False,,,0
86859662,cupcake_ishoo,"nerdy data girl. I post stuff about stuff & dinos & moose. (FYI - No probs w/cupcakes, just luv baking & my nickname = ishoo & sounds like 'eeshoo'.) the end.","Chicago, IL",2009-11-02 03:01:23+00:00,"{'followers_count': 106, 'following_count': 1634, 'tweet_count': 2530, 'listed_count': 1}",False,United States,Illinois,Chicago
1059503868323729410,unitedswers,Sex workers are on the move ✊ unionising with @UVWunion for better pay & conditions. Fighting alongside @ukdecrimnow,United Kingdom,2018-11-05 17:53:01+00:00,"{'followers_count': 18663, 'following_count': 443, 'tweet_count': 1781, 'listed_count': 81}",False,United Kingdom,,0
2517581567,peterMwita3,Insignificant,"Diani, Kenya",2014-04-29 20:47:40+00:00,"{'followers_count': 2744, 'following_count': 5001, 'tweet_count': 35577, 'listed_count': 1}",False,Kenya,,0
1059517359407300609,MaddenTrupo,"Pastor, Father, Husband","California, USA",2018-11-05 18:46:38+00:00,"{'followers_count': 110, 'following_count': 104, 'tweet_count': 12525, 'listed_count': 0}",False,United States,California,California
86854266,BloomingdaleDC,News and notes about DC's Bloomingdale neighborhood. RTs do not equal endorsements. Use #BloomingdaleDC to join the conversation!,"Bloomingdale (Washington, DC)",2009-11-02 02:25:48+00:00,"{'followers_count': 6720, 'following_count': 726, 'tweet_count': 77318, 'listed_count': 267}",False,United States,Washington,Washington
420020871,Gbretonl,Secuoya Gigante (creciendo),Ciudad de México,2011-11-24 02:55:27+00:00,"{'followers_count': 45, 'following_count': 105, 'tweet_count': 995, 'listed_count': 1}",False,,,0
2517372201,ZeusKingofDogs,Organic Olive Farmer - Artist - Writer- Visual Storyteller- Healer - Gardener - Head of Catering & Housekeeping for our spoiled dog family.,Off grid - somewhere warm,2014-04-29 18:52:47+00:00,"{'followers_count': 1, 'following_count': 36, 'tweet_count': 482, 'listed_count': 0}",False,,,0
420028442,Magsramya,"Kamalian Forever, MNM, Member of Nothing But Cinema (NBC),",chennai,2011-11-24 03:10:19+00:00,"{'followers_count': 398, 'following_count': 978, 'tweet_count': 21794, 'listed_count': 4}",False,,,0
420036072,KMRcaledon,Retail lover with a passion for great marketing strategy and retail execution...,"Ontario, Canada",2011-11-24 03:25:41+00:00,"{'followers_count': 93, 'following_count': 245, 'tweet_count': 2332, 'listed_count': 4}",False,Canada,Ontario,Ontario
86849581,B_oySix,Maverick. #WSSU Alumnus. The Best or Nothing. Northernized Southerner. 901 Made.,D [M] V ,2009-11-02 01:55:24+00:00,"{'followers_count': 2063, 'following_count': 1227, 'tweet_count': 214379, 'listed_count': 19}",False,,,0
2517763728,krjesq52,I believe in God. Maker of all things seen and unseen. I believe in the America I was so fortunate to grow up in. Happily married. krjesq on Parler . #MAGA2020,Kantharalak  Thailand,2014-05-23 12:52:48+00:00,"{'followers_count': 1239, 'following_count': 1839, 'tweet_count': 13303, 'listed_count': 1}",False,Thailand,,0
2517770803,SajuPerumal,I am Jesus Christ so narendra modi kept me jobless and pennyless for 6 years to force me to become a hindu at any cost,India,2014-05-23 12:43:45+00:00,"{'followers_count': 803, 'following_count': 3720, 'tweet_count': 86798, 'listed_count': 107}",False,India,,0
2517945059,oboyle_kathleen,"Catholic, critical thinker, constitutional conservative, news and politics, real estate, retired attorney, kids, traveling, cooking, gardening, volunteering.",Just East of Pittsburgh,2014-04-30 00:39:37+00:00,"{'followers_count': 394, 'following_count': 860, 'tweet_count': 22220, 'listed_count': 5}",False,United States,Pennsylvania,Pittsburgh
1059383159115182080,mattpickering11,anyone that uses the term “woke” as an insult is just not worth listening to,Earth,2018-11-05 09:53:22+00:00,"{'followers_count': 1152, 'following_count': 3196, 'tweet_count': 9047, 'listed_count': 1}",False,,,0
2518107712,AvaWilliamssss_,UNG ‘22| NO FAKE BITCHES ALLOWED 🤪| if you visited this page more than one time today seek help| if u support trump PLEASE block me❤️,"Forsyth, GA",2014-04-30 02:23:38+00:00,"{'followers_count': 430, 'following_count': 478, 'tweet_count': 96335, 'listed_count': 4}",False,United States,Georgia,Forsyth
2518106781,LuisCal845,#TogetherBlue,Hidden Leaf ,2014-04-30 02:29:57+00:00,"{'followers_count': 678, 'following_count': 1151, 'tweet_count': 138957, 'listed_count': 1}",False,,,0
86902735,thap370,Building towards 2020 with a 2020 vision | Part time CFO of multiple entities,"Tladi, Soweto ",2009-11-02 08:45:37+00:00,"{'followers_count': 881, 'following_count': 2136, 'tweet_count': 44120, 'listed_count': 4}",False,South Africa,Gauteng,Soweto
1059395209530757120,UrstrulyJosh1,@urstrulymahesh & @ysjagan fan of both🤙❤ #Srh #OrangeArmy🧡 & Club Player In Cricket 😍,"Vishakhapatnam, India",2018-11-05 10:41:15+00:00,"{'followers_count': 607, 'following_count': 788, 'tweet_count': 158784, 'listed_count': 1}",False,India,,0
2518095635,edc0ck,|bb6🔰|Long Island| sc: eddie_canas|,long island,2014-04-30 02:18:27+00:00,"{'followers_count': 248, 'following_count': 140, 'tweet_count': 36428, 'listed_count': 1}",False,,,0
2518036930,SinGRaps,i like art and shit,"new bedford, MA",2014-04-30 01:33:22+00:00,"{'followers_count': 657, 'following_count': 1053, 'tweet_count': 9843, 'listed_count': 1}",False,United States,Massachusetts,New Bedford
2517909753,MurrinAlec,*riding sumn clean in a coat made of armadillo* art on @alecmakesstuff,"Prosper, TX",2014-04-30 00:19:34+00:00,"{'followers_count': 363, 'following_count': 485, 'tweet_count': 16337, 'listed_count': 1}",False,United States,Texas,Prosper
2517783381,karlaalalax3,⚽ ✌,NJ,2014-04-29 22:53:09+00:00,"{'followers_count': 492, 'following_count': 333, 'tweet_count': 29406, 'listed_count': 0}",False,,,0
1059449782761009152,Bodoland5,Official Twitter Account of BODOLAND RADAB News Channel of Bodoland Region. Motto: Truth and Independent,"Kokrajhar, India",2018-11-05 14:18:06+00:00,"{'followers_count': 458, 'following_count': 17, 'tweet_count': 698, 'listed_count': 3}",False,India,,0
86884628,AaronRimbui,Musician | Pianist | Producer | New York ↔️ Nairobi 🇺🇸🇰🇪| African |,New York - Nairobi,2009-11-02 06:05:56+00:00,"{'followers_count': 32771, 'following_count': 270, 'tweet_count': 30122, 'listed_count': 58}",True,United States,New York,New York
1059455379086721024,IvanEstradacuvb,Soy un simple rockero,"Tultitlán, México",2018-11-05 14:40:20+00:00,"{'followers_count': 126, 'following_count': 341, 'tweet_count': 11161, 'listed_count': 0}",False,,,0
2517861180,AdamSwinson,"El Greco fanboi, 49er faithful, disco connoisseur, kitchen adventurer, Maricopa audit nerd.",Back in California.,2014-05-23 13:41:08+00:00,"{'followers_count': 246, 'following_count': 416, 'tweet_count': 37079, 'listed_count': 14}",False,United States,California,California
1059466800499486720,OurTimeIsNow6,The past was yours but the future's ours,"Manchester, England",2018-11-05 15:25:43+00:00,"{'followers_count': 1088, 'following_count': 1285, 'tweet_count': 73231, 'listed_count': 0}",False,United Kingdom,England,Manchester
420004921,sro722finn,"PopCulture junkie by nature, progressive police executive by trade; husband & father you can find left of the dial.","Cleveland, Ohio",2011-11-24 02:25:42+00:00,"{'followers_count': 27, 'following_count': 535, 'tweet_count': 20089, 'listed_count': 4}",False,United States,Ohio,Cleveland
2515735608,Damayanti1220,"ADIAN, Bollywood movies lover, catlover, animals lover, nature lover....NKRI Harga Mati🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","DKI Jakarta, Indonesia",2014-05-22 15:55:02+00:00,"{'followers_count': 5695, 'following_count': 322, 'tweet_count': 52498, 'listed_count': 14}",False,Indonesia,,Jakarta
86709231,livinwales,♌️,"Wales, United Kingdom",2009-11-01 12:03:07+00:00,"{'followers_count': 957, 'following_count': 821, 'tweet_count': 16780, 'listed_count': 7}",False,United Kingdom,Wisconsin,Wales
86497539,incedw,Retired underwriter of horseless carriages,Glasgow & Yorkshire,2009-10-31 09:47:51+00:00,"{'followers_count': 292, 'following_count': 1331, 'tweet_count': 2820, 'listed_count': 2}",False,United Kingdom,Glasgow City,Glasgow
1060892651707191296,Kanhaiya1001955,"।। चरैवेति-चरैवेति, यही तो मंत्र है अपना ।।
                   Tweets r  personal and RTs are not Endorsement.",Indien,2018-11-09 13:51:33+00:00,"{'followers_count': 39, 'following_count': 65, 'tweet_count': 13907, 'listed_count': 0}",False,,,0
2513371490,xlcohol,🕊,Birmingham,2014-05-21 18:52:14+00:00,"{'followers_count': 1801, 'following_count': 1211, 'tweet_count': 31213, 'listed_count': 0}",False,United Kingdom,Birmingham,Birmingham
1060922514807898114,sarjigami,"An Origami Artist/Sculptor and content Creator who devoted most of his time in the Art of Paper Folding!❤
MY YT Channel:👇⬇️ https://t.co/11GOBgLZHz",Republic of the Philippines,2018-11-09 15:50:13+00:00,"{'followers_count': 2038, 'following_count': 4458, 'tweet_count': 834, 'listed_count': 9}",False,Philippines,Michigan,Republic
1060934218492989440,kennotbrainn,full of shits,firasat,2018-11-09 16:36:43+00:00,"{'followers_count': 110, 'following_count': 129, 'tweet_count': 32636, 'listed_count': 0}",False,,,0
86520317,COL1865,Born 26 December,Nottingham U.K.,2009-10-31 12:43:01+00:00,"{'followers_count': 103, 'following_count': 1570, 'tweet_count': 6779, 'listed_count': 0}",False,United Kingdom,Nottingham,Nottingham
86505251,rmwiscool,"Maker of comics, teacher of life, TV addict (Dr.Who, Firefly, Family Guy,American Dad,Chuck,South Park) and big gamer (PS3,PSP,PS2). Life's sweet.",Arkham Asylum,2009-10-31 10:54:55+00:00,"{'followers_count': 867, 'following_count': 4940, 'tweet_count': 51140, 'listed_count': 25}",False,,,0
2513236459,Amacleod99,In political rehab; with the zeal of a newly-eligible voter 🇨🇦🇺🇸. Hard anti-trumplican Vax’d AF #nursesareheroes Biden/Harris BLM Be Fucking Kind,NYC,2014-05-21 17:47:41+00:00,"{'followers_count': 6928, 'following_count': 7598, 'tweet_count': 21719, 'listed_count': 1}",False,,,0
1060976273726603264,Emmanue70991484,EXPLORER,WONDERWORLD,2018-11-09 19:23:50+00:00,"{'followers_count': 6, 'following_count': 35, 'tweet_count': 418, 'listed_count': 0}",False,,,0
86559525,Crowders96,Baseball/Softball Academy owner / TCF Bank Home Loans Mortgage Producing Area Sales Manager,"Plainfield, IL",2009-10-31 16:38:02+00:00,"{'followers_count': 287, 'following_count': 292, 'tweet_count': 2622, 'listed_count': 4}",False,United States,New Jersey,Plainfield
1060886779191062528,ameegtwt,returnedth,26,2018-11-09 13:28:13+00:00,"{'followers_count': 1017, 'following_count': 596, 'tweet_count': 19241, 'listed_count': 6}",False,,,0
2513432180,ARCHAEOfelix,"Evolutionary archaeologist at-large interested in cultural transmission, environmental/computational archaeology, and pizza. @ERC_Research CoG PI @ERC_CLIOARCH","Aarhus, Denmark",2014-05-21 19:19:50+00:00,"{'followers_count': 4376, 'following_count': 4948, 'tweet_count': 10528, 'listed_count': 67}",False,Denmark,Central Jutland,Aarhus
86588260,abssims,"Photo editor. Trees, walking, movies, darts, history, coffee. #plasticfree #AdoptDontShop #CrueltyFree #macmillian #lovethenhs #lovethedarts",East Surrey,2009-10-31 19:32:34+00:00,"{'followers_count': 309, 'following_count': 528, 'tweet_count': 5576, 'listed_count': 8}",False,,,0
2513606959,sciencebreaker,Where scientists share their excitement over novel research and break down complex topics for curious readers. #scicomm #openscience Hosted by @sciences_UNIGE,University of Geneva,2014-05-21 20:31:12+00:00,"{'followers_count': 933, 'following_count': 181, 'tweet_count': 1724, 'listed_count': 17}",False,Switzerland,Geneva,Geneva
86573181,GreenMekon,"Hugely passionate about mototsport, video games, photography, the environment and animal welfare! You will find me playing games, watching f1 or behind the lens",Chelmsford,2009-10-31 17:58:04+00:00,"{'followers_count': 129, 'following_count': 963, 'tweet_count': 3505, 'listed_count': 0}",False,United Kingdom,Essex,Chelmsford
1060814021333581824,guguddetvuganda,"We are a Ugandan Christian television station dedicated to transforming the world. 

GOTV 806, FTA 006, YOTV,AFROMOBILE, AIRTEL TV
https://t.co/OKsFgQtV0g…","Kampala, Uganda",2018-11-09 08:39:06+00:00,"{'followers_count': 1423, 'following_count': 198, 'tweet_count': 16690, 'listed_count': 2}",False,Uganda,Kampala District,Kampala
