id,username,description,location,created_at,public_metrics,verified,country,region,city
1407802304,aysling,The All-In-One Professional Services #PSA #ERP | Contract to Cash Management Platform,"Ann Arbor, MI",2013-05-06 13:51:53+00:00,"{'followers_count': 330, 'following_count': 1530, 'tweet_count': 1488, 'listed_count': 16}",False,United States,Michigan,Ann Arbor
4852154997,brainouty,"FOCUS: How Bible Matt25:10-12 meter expose TrumPutin+#7M prolifers as wannabe antichrists. I follow non-🇺🇦 folks via @brainoutREAD

Details: see pinned tweets","Houston, TX",2016-01-27 03:46:09+00:00,"{'followers_count': 648, 'following_count': 93, 'tweet_count': 95951, 'listed_count': 79}",False,United States,Texas,Houston
2425990544,spandza25,spandza@mastodon.sdf.org,Planet Earth,2014-04-03 18:02:43+00:00,"{'followers_count': 287, 'following_count': 297, 'tweet_count': 18531, 'listed_count': 1}",False,,,0
4222013475,itskwasi,98’ Till Infinity | G0:0D AM,"Aiken, SC",2015-11-18 23:56:08+00:00,"{'followers_count': 2978, 'following_count': 4926, 'tweet_count': 73779, 'listed_count': 14}",False,United States,South Carolina,Aiken
874282794,Someone_else___,I am a small collection of internet people who like to write things. This is a shared account.,floating around the ethernets,2012-10-11 20:37:01+00:00,"{'followers_count': 130, 'following_count': 64, 'tweet_count': 46883, 'listed_count': 3}",False,,,0
4636708877,paul_warrand,"live for my 2 girls, stonemason, restoration, life is so precious, live for today, stop worrying about things we have no control over. all views are my own",North Wales,2015-12-28 22:29:08+00:00,"{'followers_count': 747, 'following_count': 679, 'tweet_count': 23468, 'listed_count': 2}",False,France,North,North Wales
2910260975,krissibarks,"Krissi • Cis • She/Her • 26 |💖 @_koiikat 🐝 | I: @uneasywolf H: @_koiikatdoodles

BACK ON MY ARCANE BULLSHIT!",#JoyConBoyzForever 🦋,2014-12-08 02:07:03+00:00,"{'followers_count': 3655, 'following_count': 1732, 'tweet_count': 206083, 'listed_count': 58}",False,,,0
2857399490,steve_smith272,"Atheist, Green, Loves the Bush, Refugees are not illegal. Always was, Always will be.",Wurundjeri Land,2014-10-15 23:51:05+00:00,"{'followers_count': 1003, 'following_count': 2058, 'tweet_count': 15107, 'listed_count': 7}",False,Norway,Buskerud,Land
4222154833,SahasaIndia,"Travel Guide of India -  Indigenous Foodgrains, History, Ancient Caves, Ancient Temples, Archaeological Sites, Historical Places, Books and much more",India,2015-11-13 09:39:48+00:00,"{'followers_count': 657, 'following_count': 36, 'tweet_count': 31276, 'listed_count': 74}",False,India,,0
4223780652,dana_caguiat,"HAPPILY MARRIED Wife, Mom, Nana; Love Jesus, the Dodgers & Dogs 🐕 Vegetarian (leaning toward Vegan🥑)",CA,2015-11-13 13:28:14+00:00,"{'followers_count': 154, 'following_count': 249, 'tweet_count': 21932, 'listed_count': 5}",False,,,0
874046563,ZookieDookie,"I Even in space they have spaceships ✨ I 🏳️‍🌈🏳️‍⚧️ I
I He/They I Sometimes NSFW! 🔞 I #kinggizzard 🐊
Art Account: @filzkoeterkunst 🎨",The Land Before Timeland,2012-10-11 17:48:21+00:00,"{'followers_count': 865, 'following_count': 5002, 'tweet_count': 66010, 'listed_count': 9}",False,,,0
4226960114,MA4NV5,"Freedom loving Afghan-American born in Sydney, raised in Southern Cali.
Father, a Sunni Pashtun. Mother was Shia Hazara. EndStageRenalDisease patient.","El Paso, TX",2015-11-13 20:12:45+00:00,"{'followers_count': 661, 'following_count': 2071, 'tweet_count': 29499, 'listed_count': 2}",False,United States,Texas,El Paso
873790927,KasiitaMark,Mark Muganga (Kasiita) is a Strategic Communication Advisor| SRHR Online Telecaster| Human Rights Activist | SDG3&5. Tweeting in My Personal Capacity.,"Bangko, Indonesia",2012-10-11 15:07:37+00:00,"{'followers_count': 12153, 'following_count': 1294, 'tweet_count': 110775, 'listed_count': 121}",False,Indonesia,,0
707880297,dASIAA__vu,always keep fighting | live many lives | she/her🏳️‍🌈,"planet earth, milky way",2013-10-10 14:49:02+00:00,"{'followers_count': 582, 'following_count': 800, 'tweet_count': 58608, 'listed_count': 0}",False,,,0
369901392,tracibenbrook,"Followed by @amyklobuchar 😎 Proud Mimi, Mama, and Veteran's Wife. Save the Elephant.🐘 Politics and Tacos.#Equality#Resistance #Peace# Democracy","Colorado, USA",2011-09-08 04:01:23+00:00,"{'followers_count': 8592, 'following_count': 8719, 'tweet_count': 59011, 'listed_count': 20}",False,United States,Colorado,Usa
873764587,AltheaWoods007,America First!,DFW TX,2012-10-11 14:50:57+00:00,"{'followers_count': 646, 'following_count': 1177, 'tweet_count': 50881, 'listed_count': 2}",False,,,0
2857803771,malojo20,Padre y esposo enamorado de su mujer y sus mellizos,España,2014-11-02 22:48:16+00:00,"{'followers_count': 151, 'following_count': 283, 'tweet_count': 62950, 'listed_count': 4}",False,,,0
2344208659,patronstpeter,"retired prison guard, R.A. Nat'l Guard, old biker, Christian, Catholic, married 58+yrs. support Israel,  ✝️✡️ God bless","Kentucky, USA",2014-02-14 22:34:43+00:00,"{'followers_count': 2233, 'following_count': 1648, 'tweet_count': 36064, 'listed_count': 5}",False,United States,Kentucky,Usa
457782508,lindaleitchman,"Loves animals, flowers, butterflies and bees. Passionate about all creatures great and small. Finding it increasingly difficult to love human beings. 🚴‍♀️🚴‍♀️",Beautiful Cornwall,2012-01-07 20:25:10+00:00,"{'followers_count': 377, 'following_count': 395, 'tweet_count': 18465, 'listed_count': 0}",False,United Kingdom,Cornwall,Cornwall
1478193271,catboyoptimus,he/they | white bi enby transmasc demiguy | nekros main | the raccoon in your basement | TRANS RIGHTS 🏳️‍⚧️/PRO CHOICE | ask for priv account,United States,2013-06-02 20:45:47+00:00,"{'followers_count': 186, 'following_count': 3465, 'tweet_count': 18718, 'listed_count': 1}",False,United States,,0
444804260,YpsiGal,"Deck view & Doxie dog keeping me sane. 
Loathe Trump & lying GOP | Prosecute Corruption | Prosecute Trump | 
Campaign Finance Reform & Term Limits. 
#VoteBlue","Ypsilanti /Ann Arbor, MI",2011-12-23 17:20:04+00:00,"{'followers_count': 4806, 'following_count': 4521, 'tweet_count': 214861, 'listed_count': 46}",False,United States,Michigan,Ann Arbor
2425542816,atuzczach,"You do you--I'll be me. Priority.. my husband, my kids and furbabies.  Be kind, smile and treat people with respect.  Expect nothing so you're not disappointed.","Chicago, IL",2014-04-03 12:22:44+00:00,"{'followers_count': 35, 'following_count': 75, 'tweet_count': 3361, 'listed_count': 4}",False,United States,Illinois,Chicago
444777686,Tsholonki,Sunshine 🌞🌻 // i love pizza🍕😆 // someone who finds herself in the pages 📚,"Mafikeng, South Africa",2011-12-23 16:42:53+00:00,"{'followers_count': 1084, 'following_count': 721, 'tweet_count': 163375, 'listed_count': 1}",False,South Africa,Province of North West,Mafikeng
2250583491,Besiktas1066,"Palace and Besiktas, that’s all you need to know. Also Brexiteer.","Hastings, England",2013-12-29 18:35:38+00:00,"{'followers_count': 314, 'following_count': 520, 'tweet_count': 13108, 'listed_count': 3}",False,United Kingdom,England,England
2374235760,johnrussell1969,"Comments/views are my own, unless I have nicked it from someone else. Avid reader of thrillers/historical fiction.  Amateur genealogist",Weegieville,2014-03-05 19:23:36+00:00,"{'followers_count': 311, 'following_count': 887, 'tweet_count': 19157, 'listed_count': 3}",False,,,0
874040984,MahjubM,"Journalist, author, dad and outdoor camping enthusiast","Arua ,Uganda",2012-10-11 17:47:20+00:00,"{'followers_count': 111, 'following_count': 593, 'tweet_count': 336, 'listed_count': 3}",False,Uganda,,0
2857559516,_LarryTheK,"Nature, Music & Sports Lover. Husband, Dad, Dog Grandpa #BorderCollie Retired Teacher. Bruce,BoSox,Lakers & NY Giants. Guitar,Uke,Banjolele & Travel. #PNW","Sequim, WA ",2014-10-16 03:42:39+00:00,"{'followers_count': 722, 'following_count': 1501, 'tweet_count': 6583, 'listed_count': 19}",False,United States,Washington,Sequim
4224501372,ZenniBryce,UC ‘24 | ΣΤΓ | Browns Enthusiast | ☘️,"Cincinnati, OH",2015-11-13 15:02:07+00:00,"{'followers_count': 334, 'following_count': 468, 'tweet_count': 5162, 'listed_count': 0}",False,United States,Ohio,Cincinnati
380132282,Kara_Jayne90,New Year - Same Kara 🍾,"Boston, MA",2011-09-26 03:51:01+00:00,"{'followers_count': 232, 'following_count': 533, 'tweet_count': 20259, 'listed_count': 2}",False,United Kingdom,Lincolnshire,Boston
444821397,92sai,"Proud Gooner, Potterhead, supporter of die Mannschaft, Thalaivar fanatic, CSKian. Shuttling between Hogwarts, Winterfell and Winden. One Arsene Wenger.","Black Forest Region, Germany",2011-12-23 17:43:48+00:00,"{'followers_count': 1993, 'following_count': 1486, 'tweet_count': 69061, 'listed_count': 27}",False,Germany,,0
365101425,Lean3JvV,"Digital & Social Media Marketing | Managing Director @Social101SA | Business, Technology, Education & Sport | Twitter Top 200 Influential African Women 🇿🇦🌍","Johannesburg, South Africa",2011-08-30 21:25:46+00:00,"{'followers_count': 365993, 'following_count': 217892, 'tweet_count': 8391, 'listed_count': 740}",False,South Africa,Gauteng,Johannesburg
4224803597,tommaso2424,#bluecrew2024 #vaxxedx5  #theland #Browns 🇮🇹🏴󠁧󠁢󠁳󠁣󠁴󠁿 #letemknow #LGBTQ🌈 #WestHighlandWhiteTerrier #FBR #fuckgop #climatechange #bidenharris,"Repuke Shithole,Ohio USA ",2015-11-19 08:04:22+00:00,"{'followers_count': 3288, 'following_count': 3639, 'tweet_count': 5937, 'listed_count': 11}",False,,,0
545089053,meetravib,"M.A in Economics, MS in Psychology","Udupi, India",2012-04-04 10:06:19+00:00,"{'followers_count': 634, 'following_count': 1009, 'tweet_count': 10633, 'listed_count': 5}",False,India,Karnataka,Udupi
4225171762,SandyRN76,"Retired RN, Music lover! Comedy! Assistant to the Professional Noise creator, Gnome Park Studios! Christian! Pets feel pain & sorrow! #thefirepitstore.com",USA,2015-11-19 08:59:03+00:00,"{'followers_count': 215, 'following_count': 760, 'tweet_count': 1759, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
434695171,ronaldkegaan,"Auditor and Accountant by Profession

Picotec Consultancy Ltd

Chelsea FC Supporter",Kenya,2011-12-12 05:55:49+00:00,"{'followers_count': 1688, 'following_count': 1694, 'tweet_count': 19399, 'listed_count': 3}",False,Kenya,,0
1510775216,radwulf81,"Enfermero y gaymer aficionado. Resiliencia, empatía, asertividad y mis cohones treinta y tres. Al final, acabo teniendo razón.","Terrassa, Spain, EU.",2013-06-12 15:05:49+00:00,"{'followers_count': 845, 'following_count': 1578, 'tweet_count': 63161, 'listed_count': 18}",False,Spain,Barcelona,Terrassa
873918925,AlainnFocail,"she/her/they/them #birdland, baseball, urbanist, leftist, disabled, neurodiverse, crafty, cat lady. Can replace outlets, refinish hardwood, tile, build shelves","Baltimore, MD",2012-10-11 16:26:14+00:00,"{'followers_count': 2469, 'following_count': 1178, 'tweet_count': 121141, 'listed_count': 33}",False,United States,Maryland,Baltimore
707833663,_chasebnk,Matter a Time ⏳ Chelsea 💙,Jamaica,2012-07-20 21:29:18+00:00,"{'followers_count': 451, 'following_count': 931, 'tweet_count': 27162, 'listed_count': 0}",False,Jamaica,New York,Jamaica
707847008,StreathamComics,"We are a readers group of Graphic Novels in Streatham, London, UK.
http://t.co/1H5ZiDyU",Streatham,2012-07-20 21:40:20+00:00,"{'followers_count': 2387, 'following_count': 651, 'tweet_count': 263799, 'listed_count': 205}",False,United Kingdom,England,Streatham
2966597805,TweetsJoshiji,"Great minds and thoughts admirer. Here for getting updates from around the world.
""सभी अंध-गंध-भक्त"". दूर रहो.",भारत,2015-01-07 20:30:15+00:00,"{'followers_count': 327, 'following_count': 5009, 'tweet_count': 68126, 'listed_count': 1}",False,,,0
375277742,ShutUpPatrik,"“Fragile ego, fragile body, weak mind, weak spirit”",Sweden,2011-09-17 20:51:08+00:00,"{'followers_count': 344, 'following_count': 526, 'tweet_count': 67979, 'listed_count': 8}",False,Sweden,,0
457733964,pidyenoh,the baddest pansexual bitch widda unibrow • NSFW 𝕱𝖎𝖓𝖆𝖓𝖈𝖎𝖆𝖑 𝕯𝖔𝖒𝖎𝖓𝖆𝖙𝖗𝖎𝖝 TWT @nsfwyenoh ↴,$55+ tribute to speak,2012-01-07 19:14:19+00:00,"{'followers_count': 2607, 'following_count': 3559, 'tweet_count': 117567, 'listed_count': 9}",False,,,0
822826830,HSRW101,"Just a guy who likes to make friends, help people and be a better person. Never hurts to help! DMs are open. Banner done by @Pun_rii and avatar by @cri_twisted.","Niagara Falls, Ontario",2012-09-14 06:59:48+00:00,"{'followers_count': 889, 'following_count': 352, 'tweet_count': 17478, 'listed_count': 3}",False,Canada,Ontario,Ontario
365064113,Purple_Rain49,"English speaking, British",WESTON-SUPER-MARE,2011-08-30 20:09:27+00:00,"{'followers_count': 350, 'following_count': 2914, 'tweet_count': 8637, 'listed_count': 7}",False,,,0
469115212,KSwaleh,Be You. They'll Adjust.,"Nairobi, Kenya",2012-01-20 07:46:11+00:00,"{'followers_count': 1447, 'following_count': 4936, 'tweet_count': 4921, 'listed_count': 14}",False,Kenya,Nairobi Province,Nairobi
532981412,amaranamara,"Today, destiny is our friend. I know it. General Iroh","kampala, uganda",2012-03-22 09:36:10+00:00,"{'followers_count': 2312, 'following_count': 2559, 'tweet_count': 14560, 'listed_count': 2}",False,uganda,Kampala District,Kampala
2967353991,PluckyAdage,Its a funny world.,South Osettia ,2015-01-08 07:17:38+00:00,"{'followers_count': 196, 'following_count': 270, 'tweet_count': 9341, 'listed_count': 8}",False,Iceland,South,0
874679220,cin552001,"I love God,my children,my grandchildren, my country and my Cubbies. Retired after working as a laborer then a detox counselor.Make America Great again.Again!!","Illinois, USA",2012-10-12 01:25:09+00:00,"{'followers_count': 285, 'following_count': 300, 'tweet_count': 53295, 'listed_count': 0}",False,United States,Illinois,Usa
298175098,JMitchellNews,"Miss. Center for Investigative Reporting. Helped put 4 KKK members, serial killer in prison. Author, Race Against Time. Order: https://t.co/ZNXqPtzjy2","Jackson, MS",2011-05-13 21:05:54+00:00,"{'followers_count': 18496, 'following_count': 16460, 'tweet_count': 25820, 'listed_count': 441}",True,United States,Mississippi,Jackson
4219051588,VideiraIsabelle,"Rêve d'un monde meilleur-
Dream of a better world","Paris, Frankreich",2015-11-18 15:35:52+00:00,"{'followers_count': 31, 'following_count': 167, 'tweet_count': 3962, 'listed_count': 2}",False,France,Paris,Paris
2249793035,jmfrancis80,"Certa Cito, Everton fan, movie goer","Weston-super-Mare, England",2013-12-29 10:32:36+00:00,"{'followers_count': 296, 'following_count': 715, 'tweet_count': 4945, 'listed_count': 2}",False,United Kingdom,England,Weston
4219196843,ladyholler1,"official account ©️

Artist, Vegan and Environmentalist.","London, United Kingdom",2015-11-18 16:10:04+00:00,"{'followers_count': 437, 'following_count': 1741, 'tweet_count': 1808, 'listed_count': 7}",False,United Kingdom,England,London
283322739,504OhGee,Professional Hater,Celebration Station,2011-04-17 02:18:10+00:00,"{'followers_count': 598, 'following_count': 527, 'tweet_count': 204197, 'listed_count': 15}",False,Australia,Western Australia,Celebration
4699308828,mmaryelizabeth_,xoxo,"Ohio, USA",2016-01-03 00:12:15+00:00,"{'followers_count': 652, 'following_count': 411, 'tweet_count': 35207, 'listed_count': 1}",False,United States,Ohio,Usa
4219319163,reality_in_ohio,"Informed Catholic Concerned Citizen and Believer in the wisdom of the US Constitution / “ΜΟΛΩΝ ΛΑΒΕ”
Supporter of Poland, Ukraine and Visegrad Countries.",Flyover Country USA,2015-11-18 16:39:01+00:00,"{'followers_count': 69, 'following_count': 364, 'tweet_count': 11859, 'listed_count': 1}",False,,,0
554146637,MarianneCramer,"Ik hou van humor, lezen, de natuur en het leven 
Muziek is de moedertaal van het hart
Heb @poeetweet lief
#FBR
Blogconducteur / Blogcorrectrix  van BlogBuster",Gelderland,2012-04-15 07:08:00+00:00,"{'followers_count': 24256, 'following_count': 21234, 'tweet_count': 426929, 'listed_count': 133}",False,,,0
1532216412,xonmt,23,La la land,2013-06-19 23:04:02+00:00,"{'followers_count': 335, 'following_count': 275, 'tweet_count': 53418, 'listed_count': 4}",False,,,0
2967423887,andrewpugh111,Geography graduate from University of Leeds. Mostly tweet about sports. Keep right on ;),"Birmingham, England",2015-01-08 08:00:06+00:00,"{'followers_count': 340, 'following_count': 1064, 'tweet_count': 7133, 'listed_count': 3}",False,United Kingdom,Birmingham,Birmingham
2249701793,SaundersRichie,"#LFC fan, Mental Core Training founder :), Dad, Husband, Friend and optimist.","Liverpool, England",2013-12-29 09:25:18+00:00,"{'followers_count': 1486, 'following_count': 2031, 'tweet_count': 55090, 'listed_count': 7}",False,United Kingdom,England,Liverpool
