id,username,description,location,created_at,public_metrics,verified,country,region,city
400811049,aashismodak,Dreaming of modern India,INDIA,2011-10-29 16:19:59+00:00,"{'followers_count': 106, 'following_count': 866, 'tweet_count': 41494, 'listed_count': 6}",False,INDIA,,0
102526201,quickdrawartist,Quickdrawartist https://t.co/KUuHKoFog7 Websites: https://t.co/LUPzoXhBJe,"Oregon, USA",2010-01-07 00:30:48+00:00,"{'followers_count': 336, 'following_count': 734, 'tweet_count': 9262, 'listed_count': 27}",False,United States,Oregon,Oregon
102558152,yosoymichael,Editor at Large @them. Freelance everywhere else. @DorianAwards voter. Make a pillow out of my tweets so you can sleep on them better.,6980 Mulholland Drive,2010-01-07 03:07:11+00:00,"{'followers_count': 26515, 'following_count': 1232, 'tweet_count': 252913, 'listed_count': 116}",True,,,0
102562520,utpal4060,"PostDoc @Cambridge_CL; Visiting Academic @arm; Compilers, Architecture, LLVM, RISC-V, ARM","Cambridge, England",2010-01-07 03:29:20+00:00,"{'followers_count': 249, 'following_count': 903, 'tweet_count': 222, 'listed_count': 1}",False,United Kingdom,England,Cambridge
102575862,_fitriarmdhn_,Quirkyalone,can't see from the moon,2010-01-07 04:31:38+00:00,"{'followers_count': 340, 'following_count': 1310, 'tweet_count': 22612, 'listed_count': 3}",False,,,0
1012093487385366539,Natasha42555518,Hello I'm Natasha. I've made this account for my pets and for a bit of my self too. I have 23 pets soon to become 24!,Vereinigtes Königreich,2018-06-27 22:01:05+00:00,"{'followers_count': 31, 'following_count': 65, 'tweet_count': 46, 'listed_count': 0}",False,,,0
2692063722,ursadasiangf,| Failed niche micro internet celebrity. | Any pronouns is fine. 24. 🇰🇭🇱🇦🇨🇳🇹🇭🏳️‍🌈,209,2014-07-30 07:22:40+00:00,"{'followers_count': 349, 'following_count': 670, 'tweet_count': 64255, 'listed_count': 3}",False,,,0
1012114768017215493,lydlbutton,"📣loud, silly, and a lydl bit lewd🍆full-time streamer & author @lydiarowewrites✒️LGBTQIA2+🏳️‍🌈✨ she/her ✨ business inquiries: lydlbutton@gmail.com",USA,2018-06-27 23:25:39+00:00,"{'followers_count': 859, 'following_count': 568, 'tweet_count': 4024, 'listed_count': 14}",False,Japan,Kochi-ken,Usa
1012153957874053121,riftwardens,the stars will decide our fate! { 28 ☆ they/them ☆ 🏳️‍🌈 ☆ matching w/ @bxckerschxckers },protecting stellan,2018-06-28 02:01:23+00:00,"{'followers_count': 751, 'following_count': 425, 'tweet_count': 65376, 'listed_count': 8}",False,,,0
1012121203786551297,TatetheLynxgoat,"Part Lynx part goat, and a Tapir sometimes she/they 31 expect some porn here no minors, please. #NSFW Icon by @NeonTapirGuts",The magical land of Ohio,2018-06-27 23:51:14+00:00,"{'followers_count': 337, 'following_count': 2006, 'tweet_count': 19526, 'listed_count': 0}",False,United States,Ohio,Ohio
400749455,Satickj,•  Juventus  •  DJ  •  🇱🇰 🇮🇹,"Colombo/Kandy,Sri Lanka",2011-10-29 14:26:09+00:00,"{'followers_count': 1698, 'following_count': 1564, 'tweet_count': 45556, 'listed_count': 18}",False,Sri Lanka,Western Province,Colombo
1012143326856974336,carlosisvanjie2,this is a backup plz don’t follow back,"Katy, TX",2018-06-28 01:19:08+00:00,"{'followers_count': 308, 'following_count': 1033, 'tweet_count': 4101, 'listed_count': 1}",False,United States,Texas,Katy
2691789912,Atoria_Borealis,Energy and environment. Maps and music. Transit trials and tribulations. Alliteration. @OpenhouseSF volunteer. 🏳️‍🌈,San Francisco,2014-07-30 04:43:35+00:00,"{'followers_count': 438, 'following_count': 777, 'tweet_count': 5622, 'listed_count': 14}",False,United States,California,San Francisco
400816703,Cee_soni,Happy-go-Lucky,🇰🇪,2011-10-29 16:30:36+00:00,"{'followers_count': 156, 'following_count': 81, 'tweet_count': 110, 'listed_count': 0}",False,,,0
1012299401644167169,Syckboy75,AM LIFE BECAUSE OF GOD!!!!. #CHELSEA IS MY FAVORITE TEAM. RADIO MAISHA FUN #ALEXNAJALAS #BILLYNAMBARUK #STAARABIKA #MWENDENACLEMMOKONNECT #MWASHUMBENASHUGABOY.,"Nyamira, Kenya",2018-06-28 11:39:19+00:00,"{'followers_count': 160, 'following_count': 249, 'tweet_count': 6189, 'listed_count': 0}",False,Kenya,,0
1012425825071665152,CathyB84649804,"Mom, Grandmother, married 45 yrs to @Wacodausmc Historian, Proud Liberal, #FBR #Resistance #BlueTsunami #StrongerTogether #ElPasoStrong #MarinesAgainstTrump🇺🇦","New Mexico, USA",2018-06-28 20:01:41+00:00,"{'followers_count': 572, 'following_count': 751, 'tweet_count': 88603, 'listed_count': 0}",False,United States,New Mexico,Usa
2690798562,JaliciaXiara,C💍 | IG: _xiaraaaa_,"Boston, MA",2014-07-29 19:03:02+00:00,"{'followers_count': 433, 'following_count': 803, 'tweet_count': 25926, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
400856487,Jpenguin78,"Wife,Mom,Grandma, Singer!",Illinois,2011-10-29 17:39:22+00:00,"{'followers_count': 35, 'following_count': 402, 'tweet_count': 1396, 'listed_count': 1}",False,United States,Illinois,0
2690520336,CSEINDIA,Centre for Science and Environment is a public interest research and advocacy organisation based in New Delhi.,"New Delhi, India",2014-07-29 16:50:49+00:00,"{'followers_count': 23475, 'following_count': 520, 'tweet_count': 8785, 'listed_count': 221}",True,India,,0
1012443058997100544,myaaaonfiyaaa,"plant mom, weeb, gamer girl, emo, & hot girl • all we are is bullets 🦇",she/hers/her,2018-06-28 21:10:10+00:00,"{'followers_count': 228, 'following_count': 440, 'tweet_count': 39629, 'listed_count': 1}",False,,,0
102446961,Joliet_HN,The Herald-News is a daily newspaper serving nearly 40 communities in Will and Grundy counties. Part of https://t.co/EmDMFGYgDO,"Joliet, Illinois",2010-01-06 18:46:02+00:00,"{'followers_count': 10724, 'following_count': 710, 'tweet_count': 67277, 'listed_count': 228}",True,United States,Illinois,Joliet
2690448619,uffiebird,"jnr draftsperson in the movies. coffee's cool. ex-backpacker with itchy feet. i retweet a lot of illustration, memes and set design. 日本語OK","London, England",2014-07-29 15:51:32+00:00,"{'followers_count': 41, 'following_count': 722, 'tweet_count': 906, 'listed_count': 1}",False,United Kingdom,England,London
2690376637,InkdenTattoo,"Inkden Tattoo Studio & Laser Removal Clinic - Ex The Dragons Den,Blackpool  53 Albert RD FY14PW. Open-Tue-Thu 10:00-18:00,Fri-Sat 9:00-17:00. 07957021702.","53 Albert Rd, Blackpool",2014-07-29 15:16:59+00:00,"{'followers_count': 486, 'following_count': 102, 'tweet_count': 1905, 'listed_count': 3}",False,United Kingdom,Blackpool,Blackpool
400861491,AndyWoodturner,"Pro Woodturner. Woodturning author & Technical Editor  : words my own. 
https://t.co/FcktqcDKak Shop at: 
https://t.co/REqCn0POPN
Staying put...the alts are dire","Beccles, Suffolk. EU Citizen",2011-10-29 17:48:36+00:00,"{'followers_count': 7546, 'following_count': 2884, 'tweet_count': 236733, 'listed_count': 147}",False,United Kingdom,Suffolk,Suffolk
1012454272926089216,photomodeaddict,Username checks out,photomode,2018-06-28 21:54:43+00:00,"{'followers_count': 5387, 'following_count': 431, 'tweet_count': 90352, 'listed_count': 56}",False,,,0
2690218613,ste_bowes,"ocr runner.
Content writer for several online outlets.
Fan of #BlackpoolFC.    
Oldskool raver from the 90's.",Lancashire,2014-07-09 07:42:00+00:00,"{'followers_count': 674, 'following_count': 633, 'tweet_count': 3112, 'listed_count': 16}",False,United Kingdom,Lancashire,0
1012410146989924352,blizzardbomb1,"CJK , 21 M,  719 to 801 People think I'm Mormon so I try to prove I'm not","Salt Lake City, UT",2018-06-28 18:59:23+00:00,"{'followers_count': 118, 'following_count': 507, 'tweet_count': 17094, 'listed_count': 1}",False,United States,Utah,Salt Lake City
400836658,MR212dr,"Proud Hispanic-American, ❤️ politics, traveling, my family, proud strong conservative, pro-life, all lives matter. God Bless America 🇺🇸 #MAGA! former DEM!!","The Big Apple, USA",2011-10-29 17:04:36+00:00,"{'followers_count': 46, 'following_count': 247, 'tweet_count': 2942, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1012335826380959745,giuromiammazzo,心臓を捧げよ,she / her,2018-06-28 14:04:04+00:00,"{'followers_count': 1508, 'following_count': 1624, 'tweet_count': 18912, 'listed_count': 0}",False,,,0
1012314081737338881,snowpuppo,"I'm 22,I'm a bi fatty fur and Im just liking stuff
No minors. 18+ only. 🔞🔞🔞
Furry gamer. 
Fortnite player
Artist
Accepting criticism!
Every little bit,helps!",Van Horn Texas,2018-06-28 12:37:39+00:00,"{'followers_count': 38, 'following_count': 1560, 'tweet_count': 5523, 'listed_count': 0}",False,United States,Texas,Van
1012314568318693376,GWNYFilmCritics,Greater Western New York Film Critics Association (#GWNYFCA) is a group of film critics/journalists based in and around WNY with an affinity for cinematic art.,Greater Western New York,2018-06-28 12:39:35+00:00,"{'followers_count': 697, 'following_count': 264, 'tweet_count': 31302, 'listed_count': 9}",False,United States,New York,New York
1012317717418905601,ThomasCagganel1,I am a retired teacher who still works part-time as a substitute teacher. I read prolifically and have many hobbies.,"Monroe, CT",2018-06-28 12:52:06+00:00,"{'followers_count': 357, 'following_count': 100, 'tweet_count': 52600, 'listed_count': 0}",False,United States,Connecticut,Monroe
102525135,Michael_Flinn,"Pronouns: He/Him. Furry. Progressive with a vengence.
Discord right here, yo. https://t.co/9ki479C4DB

Switch Friend code: SW-8343-2705-7219.",Independence MO,2010-01-07 00:25:59+00:00,"{'followers_count': 100, 'following_count': 60, 'tweet_count': 36035, 'listed_count': 2}",False,United States,Missouri,Independence
102524747,NickARJones,"Fish biologist most interested in cognition, behaviour, and fish that shoot.

I am now trying out mastadon - https://t.co/F0eVhkiSjJ",St Andrews,2010-01-07 00:24:08+00:00,"{'followers_count': 539, 'following_count': 691, 'tweet_count': 3180, 'listed_count': 2}",False,United Kingdom,Fife,St Andrews
102519473,jones2emit0,Tree Huggin VFX makin Flames fan who's just trying to do the right thing...,"Delta, Canada",2010-01-06 23:59:27+00:00,"{'followers_count': 214, 'following_count': 166, 'tweet_count': 20295, 'listed_count': 28}",False,Canada,Delta,Delta
1012384678135914496,PrashVerse,"#DekhoApnaDesh
❥🧘‍♂️❥
Engineering","🇮🇳 ,",2018-06-28 17:18:11+00:00,"{'followers_count': 576, 'following_count': 2268, 'tweet_count': 6039, 'listed_count': 0}",False,,,0
1012343825577185285,lebohangbokako,"I help brands find their voice through powerful storytelling and viral marketing. Follow me for entertainment and current affairs.
I am available for campaigns.",Pretoria,2018-06-28 14:35:51+00:00,"{'followers_count': 88973, 'following_count': 20621, 'tweet_count': 83129, 'listed_count': 79}",False,South Africa,Gauteng,Pretoria
102483648,irishsoxfan34,"Human beings are born with different capacities. If they are free, they are not equal. And if they are equal, they are not free. - Solzhenitsyn",Vereinigte Staaten,2010-01-06 21:23:26+00:00,"{'followers_count': 492, 'following_count': 819, 'tweet_count': 21570, 'listed_count': 5}",False,,,0
2691102488,CEHildebrand,"I'm a sports writer for The N'West Iowa REVIEW in Sheldon, Iowa.

I feel the need, the need for speed.","Sheldon, IA",2014-07-29 21:32:58+00:00,"{'followers_count': 399, 'following_count': 898, 'tweet_count': 17840, 'listed_count': 5}",False,United States,Illinois,Sheldon
1012362618147876867,Sound_Med,SOUND is helping clinicians with advanced skills and abilities command an income they deserve - Follow us to learn more,"Melville, NY",2018-06-28 15:50:31+00:00,"{'followers_count': 39, 'following_count': 52, 'tweet_count': 4253, 'listed_count': 3}",False,United States,New York,Melville
1012372666550906880,TessaDanielle3,"Political junkie, Gonzaga Bulldogs fan, Blackfeet Nation","Spokane, WA",2018-06-28 16:30:27+00:00,"{'followers_count': 649, 'following_count': 1718, 'tweet_count': 36090, 'listed_count': 1}",False,United States,Washington,Spokane
1012943835595341824,wendytheecancer,she/her 🍀,venus,2018-06-30 06:20:04+00:00,"{'followers_count': 348, 'following_count': 327, 'tweet_count': 23453, 'listed_count': 0}",False,,,0
2688015749,lynniehamish,"Official account of Hamish the Border Terrier. Admiral of the BTposse fleet, aka Lord Hamish. 🇫🇮 🏴󠁧󠁢󠁳󠁣󠁴󠁿",Scotland,2014-07-08 18:32:21+00:00,"{'followers_count': 9711, 'following_count': 2484, 'tweet_count': 324006, 'listed_count': 84}",False,Canada,Ontario,Scotland
1013486787736604672,Lalit46364972,if you don't care what people think you have already pass the first step of success 🇳🇵❤️🇺🇸,Nepal,2018-07-01 18:17:34+00:00,"{'followers_count': 138, 'following_count': 342, 'tweet_count': 2685, 'listed_count': 0}",False,Nepal,,0
1013436017355972608,mattyL313,Yids/Ex ST holder Block 15 Row 10 WHL. Jungle/Old skool hardcore record player on https://t.co/q8b25n5Kyi,Yidsville,2018-07-01 14:55:50+00:00,"{'followers_count': 1494, 'following_count': 1338, 'tweet_count': 43877, 'listed_count': 0}",False,,,0
102089809,culturalfatwa,'The treatment of an ignorance which is not to be cured by information' Stanley Cavell.  https://t.co/W9jLK1bysH 🐘  come over water's nice & warm,✖unverifiable account✖,2010-01-05 15:36:40+00:00,"{'followers_count': 2568, 'following_count': 3150, 'tweet_count': 314866, 'listed_count': 73}",False,,,0
102085337,Soham41,"A postgraduate in Chemical Engineering. Love history, architecture, music and philosophy. A bibliobibuli. Like to watch old english movies.",Union of India,2010-01-05 15:16:08+00:00,"{'followers_count': 68, 'following_count': 644, 'tweet_count': 4200, 'listed_count': 1}",False,India,Maine,Union
401341557,keniakiki,"Religion is the perfect business model: they create the disease (sin), then sell you the cure!",Cuckoo Nest,2011-10-30 12:04:04+00:00,"{'followers_count': 384, 'following_count': 151, 'tweet_count': 14177, 'listed_count': 2}",False,,,0
401344981,ellfmrzsmn,What's life if you're not devoting yr soul to the greatest football club in the whole wide world // Delving into different angles of ⚽ weekly on Astro Arena 802,Kuala Lumpur,2011-10-30 12:11:08+00:00,"{'followers_count': 8765, 'following_count': 1165, 'tweet_count': 101265, 'listed_count': 19}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
401380239,hazelxxxeyes,| Psalms 20:7 | GMU Alumna | Everything will be ok |,"Washington, DC",2011-10-30 13:19:05+00:00,"{'followers_count': 2920, 'following_count': 2059, 'tweet_count': 134508, 'listed_count': 4}",False,United States,Washington,Washington
102076058,paul_kipmaina,"managing partner at bubble's energy P.L.C
#kenyanDad .GODS son",nairobi,2010-01-05 14:33:49+00:00,"{'followers_count': 259, 'following_count': 1077, 'tweet_count': 2284, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1013465074575511559,OCERIEs,"🎨💥 JACK OF ALL TRADES... SORT OF 🎉
🔫🏩 I LIEK OKKO+TF2+TWF 🧁🦚 PROSHIP/NSFW GTFO 🎳",🎮🏳️‍⚧️ ANY PRNS ^_^,2018-07-01 16:51:17+00:00,"{'followers_count': 821, 'following_count': 543, 'tweet_count': 12321, 'listed_count': 13}",False,,,0
1013472728475561985,AndrewFoxx5,"I'm just here for the party.  LGBTQ🏳️‍🌈.  #Resistors #FBR. DMs ok, don't be mean.  https://t.co/pwBDaS7k2i","Washington, USA",2018-07-01 17:21:42+00:00,"{'followers_count': 289, 'following_count': 1154, 'tweet_count': 6423, 'listed_count': 0}",False,United States,Washington,Washington
102095272,frantabanera,Arquitecto y líder técnico en Modelical,"Madrid, Spain",2010-01-05 16:00:41+00:00,"{'followers_count': 335, 'following_count': 303, 'tweet_count': 1595, 'listed_count': 14}",False,Spain,Madrid,Madrid
1013424578511556610,jaesonance,#재현 #董思成 jaehussytron3000 💯🔥,she/her,2018-07-01 14:10:22+00:00,"{'followers_count': 877, 'following_count': 662, 'tweet_count': 64886, 'listed_count': 27}",False,,,0
401328634,sstuff3,"American Expat in Bangkok, US Army Military Police Veteran, Proud Conservative 
#MAGAveteran #America1st #StopTheLies #StopTheNonsense #Truth #Respect #2A ❤🇺🇸","Bangkok, Thailand",2011-10-30 11:37:09+00:00,"{'followers_count': 7240, 'following_count': 7523, 'tweet_count': 15279, 'listed_count': 1}",False,Thailand,Bangkok,Bangkok
2685407073,catpalmer16,I photograph the explicit beauty of the feminine form. also my little sister says I’m a pretentious hipster.,Whoville,2014-07-08 02:29:12+00:00,"{'followers_count': 589, 'following_count': 557, 'tweet_count': 34992, 'listed_count': 3}",False,,,0
102104953,ishakyaw,"Just another Living Being, SriLankan","Colombo, Sri Lanka",2010-01-05 16:43:52+00:00,"{'followers_count': 1432, 'following_count': 929, 'tweet_count': 18252, 'listed_count': 21}",False,Sri Lanka,Western Province,Colombo
102104362,Freshrhy,Writer?/Artist?/Baker/Genderqueer 30YO He/she/they 18+ only please. NAZI PUNKS FUCK OFF,"Redding, CA",2010-01-05 16:41:17+00:00,"{'followers_count': 123, 'following_count': 436, 'tweet_count': 32090, 'listed_count': 3}",False,,,0
