id,username,description,location,created_at,public_metrics,verified,country,region,city
748306117,capric_hornyy,I’m just here to have a wank,Australia,2012-08-10 01:12:04+00:00,"{'followers_count': 1906, 'following_count': 3468, 'tweet_count': 16323, 'listed_count': 10}",False,Australia,,0
473803994,panigrahi_sk372,"Nation First.
https://t.co/6LbIeZye7a(Mech Engg).
Working under #GOI.
Believing in Karma.
Shiva🙏🚩Bhakt. 
Views r Personal.
RTs N🚫t Endorsed.ଜୟ ଜଗନ୍ନାଥ🙏",Odisha/Assam,2012-01-25 10:36:15+00:00,"{'followers_count': 210, 'following_count': 1337, 'tweet_count': 6430, 'listed_count': 5}",False,,,0
1266989983727931393,cherrysodapop11,*18+ only.,United States,2020-05-31 07:09:08+00:00,"{'followers_count': 62, 'following_count': 675, 'tweet_count': 6584, 'listed_count': 3}",False,United States,,0
1175811005273608193,bruhnasaur,"im horny every day 🥰 I’m really nice, but I’m always horny and a good power bottom but also a good power top. let’s Snapchat: kutiewitdabooty","Central Valley, CA",2019-09-22 16:36:15+00:00,"{'followers_count': 368, 'following_count': 2042, 'tweet_count': 7689, 'listed_count': 5}",False,Fiji,Central,Valley
1175812251405570049,OfCovina,The Friends of the Covina Public Library was established in 1962 and is a 501(c) (3) non- profit charitable institution dedicated to supporting the Library.,"Covina, CA",2019-09-22 16:41:40+00:00,"{'followers_count': 2381, 'following_count': 4752, 'tweet_count': 16331, 'listed_count': 11}",False,United States,California,Covina
1234122820679917568,SIPIT31,AirDrop hunter  giveaway hunter  #SKUY & #OVM hodler  NFT lovers  #BlightyFam  #NGC_member #TweetCepat .RT LIKE DONE,"Sidoarjo, Indonesia",2020-03-01 14:26:39+00:00,"{'followers_count': 187, 'following_count': 4635, 'tweet_count': 22663, 'listed_count': 3}",False,Indonesia,,Sidoarjo
16981465,StevenSimmons,"Full time dad & DM w/OT
I'm not interested in your hang ups
#TTRPGs #OSR #Ghostbusters #Warhammer #RemedyGames 
Somebody wake up Hicks
https://t.co/NgtTRV7bgm",Parts Unknown,2008-10-26 15:27:35+00:00,"{'followers_count': 841, 'following_count': 1913, 'tweet_count': 35862, 'listed_count': 16}",False,,,0
1951322930,jskj9121,"Humor, Phillies baseball, makeup.  Yuengling beer SUCKS, really!   #RingTheBell  #RESIST  #BlueCrew  #OctoberRide   No DM's!",SE PA  USA,2013-10-10 09:35:37+00:00,"{'followers_count': 3018, 'following_count': 3032, 'tweet_count': 75449, 'listed_count': 0}",False,,,0
1584270013715857409,sarajane1963,"Conservative, Christian, patriot, fed-up American.","Ohio, USA",2022-10-23 19:46:35+00:00,"{'followers_count': 210, 'following_count': 471, 'tweet_count': 4844, 'listed_count': 0}",False,United States,Ohio,Usa
2230327087,BrumHour,"Join us for #BrumHour Sundays at 8pm & get #Networking with #Birmingham.

Follow @BrumHour & use #BrumHour for a retweet. 
Created by @DavidWMassey","Birmingham, UK",2013-12-04 18:26:26+00:00,"{'followers_count': 29965, 'following_count': 6574, 'tweet_count': 185573, 'listed_count': 1022}",False,United Kingdom,Birmingham,Birmingham
35654036,katzinn,Turn AZ Blue!,Phoenix,2009-04-27 03:15:57+00:00,"{'followers_count': 632, 'following_count': 5001, 'tweet_count': 146685, 'listed_count': 7}",False,United States,Arizona,Phoenix
1526583382678900737,Francelie14,a lawyer . psychology .. nursing student,Portugal ,2022-05-17 15:20:43+00:00,"{'followers_count': 464, 'following_count': 0, 'tweet_count': 22033, 'listed_count': 0}",False,Portugal,,0
1175847339539488768,TheRealMahree,🌹🖤 Young /Gifted/ Black 🌹🖤,New Jersey ,2019-09-22 19:00:53+00:00,"{'followers_count': 3708, 'following_count': 3129, 'tweet_count': 14089, 'listed_count': 1}",False,United States,New Jersey,0
1344951,WIRED,Where tomorrow is realized || Sign up for our newsletters: https://t.co/xljcWJtmjK,San Francisco/New York,2007-03-17 09:57:25+00:00,"{'followers_count': 10173856, 'following_count': 459, 'tweet_count': 159045, 'listed_count': 87534}",True,United States,New York,New York
1337371,mferrini,"""You're clever, but stupid..."" - @chuckwoolery to me #FuckCancer #FuckTrump #BlackLivesMatter","Bay Area, CA, but a Masshole at heart!",2007-03-17 05:41:49+00:00,"{'followers_count': 685, 'following_count': 2169, 'tweet_count': 211388, 'listed_count': 4}",False,United States,Arkansas,Bay
1087712798027776000,Sizwe85277050,Peace✌,"Johannesburg, South Africa",2019-01-22 14:05:14+00:00,"{'followers_count': 132, 'following_count': 979, 'tweet_count': 4207, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1246075698285924355,Writer_LauraBee,"#amquerying Veronica Perfect, a 60's rock & roll fairy tale gone wrong. ❤️ the Hollies (but Harry Styles is in the pantry with my cupcakes). She/Her 🇨🇦🇳🇱🌈","Rotterdam, NL",2020-04-03 14:03:03+00:00,"{'followers_count': 3105, 'following_count': 2798, 'tweet_count': 51012, 'listed_count': 30}",False,Netherlands,South Holland,Rotterdam
1167520129,NatashaSchell,"I love photography,art,animals and nature.I am mom to 2 pets.🐾🍀🌲🐚💖📷🎨",Canada,2013-02-11 01:38:08+00:00,"{'followers_count': 6305, 'following_count': 5714, 'tweet_count': 28216, 'listed_count': 38}",False,Canada,Kentucky,Canada
800772126,new_marcelle,"Animal L❤ver/Advocate, Gr8 Smoky Mountains Faves: NCISLA, Mom, AC360, Y&R, Peter Bergman, Michael Muhney, Cynthia Rhodes 🩰, Rick Springfield 🎸 & Modern Family","Georgia, USA",2012-09-03 16:52:12+00:00,"{'followers_count': 1943, 'following_count': 2317, 'tweet_count': 52533, 'listed_count': 16}",False,Georgia,Georgia,Usa
346171723,jimmywhiz,rock and roll. I saw Elvis leave Lincoln Bowl. Washington grown,"Gig Harbor, WA",2011-07-31 21:03:15+00:00,"{'followers_count': 3368, 'following_count': 4840, 'tweet_count': 146143, 'listed_count': 67}",False,,,0
7940822,kxly4news,"News, weather, and entertainment from Spokane, Coeur d'Alene, and the Inland Northwest. We'll make you laugh, too. Thanks for following #4NewsNow","Spokane, Washington",2007-08-03 20:38:16+00:00,"{'followers_count': 63403, 'following_count': 5966, 'tweet_count': 179031, 'listed_count': 847}",True,United States,Washington,Washington
1102175328984813568,BobbyValhalla,"Here for a good time, not a long time. US Marine. Degenerate. Max Holloway stan. King of the typo. #LFG🚀 #WFT #ALLCAPS #MMA","Chevy Chase, MD",2019-03-03 11:54:10+00:00,"{'followers_count': 689, 'following_count': 1639, 'tweet_count': 28146, 'listed_count': 1}",False,United States,Maryland,Chevy Chase
1301508246172205057,phromatica,Stream Chromatica by @ladygaga 💗,Chromatica,2020-09-03 13:12:13+00:00,"{'followers_count': 65, 'following_count': 2128, 'tweet_count': 3642, 'listed_count': 0}",False,,,0
113863953,stevenbold,we work in the dark and to serve in the light,Singapore,2010-02-13 08:36:13+00:00,"{'followers_count': 470, 'following_count': 23, 'tweet_count': 134611, 'listed_count': 10}",False,Singapore,,Singapore
1164934344,TruthIzThis,Hausfrau & Momma. Tellin' the Truth As I See It,All Around the World!,2013-02-10 04:52:37+00:00,"{'followers_count': 654, 'following_count': 2211, 'tweet_count': 138162, 'listed_count': 7}",False,,,0
2229293558,dainiknepal,"The Daily Star of Nepal. We fulfill your hunger of information. Follow for breaking news, analytical news and more, from all over Nepal. 📧
dainiknepal@gmail.com","Kathmandu, Nepal",2013-12-04 04:41:19+00:00,"{'followers_count': 14769, 'following_count': 254, 'tweet_count': 146402, 'listed_count': 44}",False,Nepal,Bagmati Zone,Kathmandu
1263428686071697408,Hairyparrot1,Old dude who likes to be outside fishing gardening tinkering with stuff,Toxic Coast of Tejas,2020-05-21 11:17:45+00:00,"{'followers_count': 33, 'following_count': 233, 'tweet_count': 867, 'listed_count': 1}",False,,,0
1161388880,ChristianGale99,"Pro Rugby player @LondonSkolarsRL @EnglandUnisRL Ex:London Broncos,Henley AASE Wasps,England Counties,Bucks County,London Scottish,MarlowU16 league&cup&U18SWcup","London, England",2013-02-08 22:32:35+00:00,"{'followers_count': 259, 'following_count': 405, 'tweet_count': 1017, 'listed_count': 2}",False,United Kingdom,England,London
3133990387,Jainpankajkasan,#सँघेशक्तीकलेयुगे for #help call 9868355556  followed by  @drsanjeevbalyan @munilokesh  @virendramastmp  @sudhanshuBjp  @sanjaydalmia17 @prafullaketkar,"Anand Vihar, New Delhi",2015-04-03 02:50:17+00:00,"{'followers_count': 4552, 'following_count': 231, 'tweet_count': 670318, 'listed_count': 135}",False,,,0
345602125,PlayboiGazoo,God first 🙌🏾| 29 |PSN: PlayboiGazoo| R.I.H🕊Pops & Big Bro🕊💸💪🏾🌎 ~333~ #FlyEaglesFly,"North Carolina, USA",2011-07-30 21:38:01+00:00,"{'followers_count': 2969, 'following_count': 2971, 'tweet_count': 164167, 'listed_count': 61}",False,United States,North Carolina,Usa
44277501,conleyfanclub,More soul than flesh. Son of Jacob. #GirlDad #Knicks #Author #TheEssenceBrand Critical Thinking. Read #EmbracingDadHabits📙 | @DadHabits_Book,"Brooklyn, NY",2009-06-03 03:02:48+00:00,"{'followers_count': 2563, 'following_count': 1331, 'tweet_count': 674088, 'listed_count': 84}",False,United States,New York,Brooklyn
472706179,NightmareWaffle,"(32yo) Lover of video games, animals, and horror movies. Writer, metalhead, and Mountain Dew connoisseur. Guinea pig parent. They/Them #BlackLivesMatter","Bumblefuck, Pennsylvania",2012-01-24 06:48:26+00:00,"{'followers_count': 51, 'following_count': 206, 'tweet_count': 9382, 'listed_count': 2}",False,United States,Pennsylvania,0
911699773,1st_Vince,Academic 📚| Digital Practitioner | Entrepreneurship Advocate | Thinker | Reader | Philanthropist | Thrill Seeker | Bon vivant | 💬first_vince@yahoo.com,"Pretoria, South Africa",2012-10-29 03:56:49+00:00,"{'followers_count': 45658, 'following_count': 44525, 'tweet_count': 61659, 'listed_count': 2}",False,South Africa,Gauteng,Pretoria
1462443407796756483,RepublicWeSave,I stand for the Republic - Socialism and Communism have no place in our country. Back the blue 🇺🇸🇺🇸 Republican 🇺🇸🇺🇸🇺🇸,United States,2021-11-21 15:31:06+00:00,"{'followers_count': 607, 'following_count': 994, 'tweet_count': 4071, 'listed_count': 8}",False,United States,,0
1298771,Nenad,"occultist, lunatic, programmer, Erisian... 
other things pending

he/him out whatever really

Mastodon: https://t.co/jR80loYeTR","Guelph, Ontario",2007-03-16 17:10:18+00:00,"{'followers_count': 3712, 'following_count': 4974, 'tweet_count': 23290, 'listed_count': 125}",False,Canada,Ontario,Ontario
1163345371,good_deirdre,Kenya/Brit/ThD nowUScitizen&married#independentscholar#author#editor,"Belfast, ME",2013-02-09 16:05:52+00:00,"{'followers_count': 566, 'following_count': 2788, 'tweet_count': 18523, 'listed_count': 27}",False,United Kingdom,City of Belfast,Belfast
591184704,ShannonLeedebs,"Enthusiast in #animalwelfare, #law, #naturalworld, #climatechange, #mentalhealth, #writingletters, #filmmusic, #beingunique, #earthandskyaroundus","Little London, England",2012-05-26 17:32:10+00:00,"{'followers_count': 1180, 'following_count': 3475, 'tweet_count': 12576, 'listed_count': 11}",False,United Kingdom,England,London
983485515755393024,smtownplussize,We’re Tom & Kristi. Traveling through and around small towns looking for plus size adventures.🏡NW Wisconsin. #roadtrip #daytrip #smalltowns #travelblog,"Eau Claire, Wisconsin, USA",2018-04-09 23:23:14+00:00,"{'followers_count': 2208, 'following_count': 1950, 'tweet_count': 19480, 'listed_count': 15}",False,United States,Wisconsin,Eau Claire
345912735,scianc33,"Patriot 🇺🇸!l, enjoys traveling, golfing , cooking following my local sports teams.I also enjoy coaching basketball.",United States,2011-07-31 11:36:42+00:00,"{'followers_count': 210, 'following_count': 623, 'tweet_count': 9700, 'listed_count': 5}",False,United States,,0
35643441,DJ_KM,"I’m a DJ who’s not really that good at Battlefield, Call of Duty, and Overwatch, big influence on the Rock/Metal/Punk/Emo/Industrial music world🤘🏻😈🤘🏻","Harlingen, TX",2009-04-27 02:32:38+00:00,"{'followers_count': 1869, 'following_count': 4975, 'tweet_count': 48020, 'listed_count': 13}",False,United States,Texas,Harlingen
746201370,Educ8tusAll,"Lifelong learner, educator, proponent of human spiritual evolution, informed voter, citizen of the world & actor, vo artist...find me on Spoutible",NYC,2012-08-09 00:17:46+00:00,"{'followers_count': 1458, 'following_count': 569, 'tweet_count': 294127, 'listed_count': 116}",False,,,0
1087785904872267777,Lil_squidward_,Cat at heart👴🏽22,Antarctica,2019-01-22 18:55:44+00:00,"{'followers_count': 11, 'following_count': 266, 'tweet_count': 593, 'listed_count': 0}",False,Antarctica,,Antarctica
345764596,RossFennell,United States Air Force (tweets not affiliated). Clemson Tigers. The ones that make it complicated never get congratulated.,"Royal Palm Beach, FL",2011-07-31 04:04:06+00:00,"{'followers_count': 1049, 'following_count': 1352, 'tweet_count': 39807, 'listed_count': 0}",False,United States,Florida,Palm Beach
472616970,talesofclyde,member of the most player-hated race. he/him. pan-african tradition. urban resilience. international relations. dematha. st johns u alumnus.,DC/NYC,2012-01-24 03:58:36+00:00,"{'followers_count': 1104, 'following_count': 699, 'tweet_count': 141974, 'listed_count': 17}",False,,,0
113971205,adi_rijez,#RealMadrid CF #Lawyer #Progressivehouse #EDM #WWE #UFC #OKC  #FreeBandz #AMGPetronas,"Nairobi, Kenya",2010-02-13 17:08:24+00:00,"{'followers_count': 789, 'following_count': 280, 'tweet_count': 81655, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
346277521,AnonymousG80,"A positive gamer, streamer, tech geek, chatbot, and sports fanatic. 🇲🇽✊🏽🇺🇲🌎🛸👽","Seattle, WA",2011-08-01 00:59:55+00:00,"{'followers_count': 631, 'following_count': 4995, 'tweet_count': 7486, 'listed_count': 12}",False,United States,Washington,Seattle
3129727601,BritishShadowGG,23. Artist. Whovian. Silly Goof. (Profile pic by Marc Lovallo),"England, United Kingdom",2015-03-30 19:32:56+00:00,"{'followers_count': 672, 'following_count': 873, 'tweet_count': 30226, 'listed_count': 10}",False,United Kingdom,England,England
1956407054,AtomicUlysses,"Those who cannot learn from history are doomed to repeat it. Those that fail to learn from history, are doomed.
#european
#liberal #conservative #endwokenes","Texas, USA",2013-10-12 11:01:43+00:00,"{'followers_count': 207, 'following_count': 964, 'tweet_count': 4734, 'listed_count': 6}",False,United States,Texas,Usa
984590189279326208,dearnsecret,MALIK 🇱🇧 🇨🇴,"Barranquilla, ATL, Colombia",2018-04-13 00:32:48+00:00,"{'followers_count': 190, 'following_count': 223, 'tweet_count': 1581, 'listed_count': 1}",False,Colombia,Atlántico,Barranquilla
35703629,CamiAnnS,"Animal lover & owner of Miss Etta, sassy pants kitty. 😹 Miss my diva, Fergie 💔🕊Love @LAKings! 🏒👑#Prochoice Half 🇯🇵","Los Angeles, CA",2009-04-27 08:53:26+00:00,"{'followers_count': 2305, 'following_count': 1427, 'tweet_count': 99160, 'listed_count': 17}",False,United States,California,Los Angeles
984726716705837057,Acacia_diaries,Travel blogger living in Jo’burg. Exploring South Africa one safari at a time sampling wine and gin along the way.,"Johannesburg, South Africa",2018-04-13 09:35:19+00:00,"{'followers_count': 77, 'following_count': 241, 'tweet_count': 93, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
984590668306804737,BaumbergOwl,"🇪🇺🇩🇪🇬🇧🕷️ 5x💉  #ClimateAction 🌍 
#TwitterDetox in der #Fastenzeit klappt noch nicht so richtig. 🤪",NRW 🇩🇪 🌍,2018-04-13 00:34:42+00:00,"{'followers_count': 2005, 'following_count': 4371, 'tweet_count': 110786, 'listed_count': 6}",False,,,0
1246168785263955968,dejunite,Park Gunwook to the Top!!!,SheHe ✩ envyduo,2020-04-03 20:12:56+00:00,"{'followers_count': 1268, 'following_count': 871, 'tweet_count': 108388, 'listed_count': 42}",False,,,0
1171213596,patlks5757,"Lib Prog Atheist Activist,News Junkie-
Photography, Science,Art,Nature,Dogs,Polar Bears,Satire, Rock/Metal/Punk,Baseball, RENTaholic,SmartNicePeople #RESIST","Brooklyn, NY, USA",2013-02-12 07:37:12+00:00,"{'followers_count': 3834, 'following_count': 4866, 'tweet_count': 141150, 'listed_count': 105}",False,United States,New York,Brooklyn
20480608,inner_moppet,https://t.co/Ai0eUh4IV5,"New York, USA",2009-02-10 00:23:32+00:00,"{'followers_count': 411, 'following_count': 433, 'tweet_count': 76919, 'listed_count': 20}",False,United States,New York,New York
