id,username,description,location,created_at,public_metrics,verified,country,region,city
2787171913,crawfjdbkian,•in this house we only support legends•,5SOS|NIALL|SAMTOMPKINS|F1,2014-09-03 02:29:41+00:00,"{'followers_count': 1606, 'following_count': 1622, 'tweet_count': 101052, 'listed_count': 19}",False,,,0
980133604117299202,theadvanceguy,"Protection Agent, Counterintelligence Threat Analyst, Protective Intelligence Specialist.","Mansfield, TX",2018-03-31 17:23:55+00:00,"{'followers_count': 8, 'following_count': 116, 'tweet_count': 51, 'listed_count': 0}",False,United Kingdom,Nottinghamshire,Mansfield
389131209,Reiny89,It's better to be Absolutely Ridiculous than Absolutely Boring. Mummy to my Reggie 16.12.20 💙,Essex,2011-10-11 22:27:26+00:00,"{'followers_count': 707, 'following_count': 4955, 'tweet_count': 17803, 'listed_count': 3}",False,United Kingdom,Essex,Essex
980150491974897664,ArcticTsunami5,"just your average sports loving, video game playing, music listening, anime watching dude",Listining to music somewhere ,2018-03-31 18:31:02+00:00,"{'followers_count': 41, 'following_count': 145, 'tweet_count': 3799, 'listed_count': 0}",False,,,0
980151398624088064,stone_kennel,Dogs,"Lagos, Nigeria",2018-03-31 18:34:38+00:00,"{'followers_count': 95, 'following_count': 71, 'tweet_count': 340, 'listed_count': 1}",False,Nigeria,Lagos,Lagos
115383335,syamantakdatta,Retd IAF. Staff College Graduate. Strong Sanatani. Seeker.  Animal lover. Enthusiastic Gardener. Antique lover. Art Critique. Social Speculator. Rare Books.,Kolkata,2010-02-18 13:48:02+00:00,"{'followers_count': 54, 'following_count': 630, 'tweet_count': 4903, 'listed_count': 0}",False,India,Bengal,Kolkata
389161054,farmbeez,dreaming of social justice and sustainable coffee (views are my own of course),arlington va,2011-10-11 23:38:17+00:00,"{'followers_count': 1094, 'following_count': 2069, 'tweet_count': 11863, 'listed_count': 49}",False,,,0
115377774,DVan_Jones,Creator of NIXTH SCALE. Father of 4. Sports Fanatic. Overthinker. Goofy. Creative. My motto: Do More not The Most,"Columbus, Oh",2010-02-18 13:24:55+00:00,"{'followers_count': 242, 'following_count': 505, 'tweet_count': 50565, 'listed_count': 2}",False,United States,Ohio,Columbus
980167420378779648,Omashim1985,Topical commentator & Dad| Not everything that goes viral is a virus| Drink deep taste not ~ Prof. Ali Mazrui.,"Bujumbura, Burundi.",2018-03-31 19:38:18+00:00,"{'followers_count': 121, 'following_count': 463, 'tweet_count': 5718, 'listed_count': 0}",False,Burundi,Bujumbura Mairie Province,Bujumbura
115411466,stevieboi76,Cooler than a polar bears toenails,"Dublin City, Ireland",2010-02-18 15:37:23+00:00,"{'followers_count': 722, 'following_count': 3996, 'tweet_count': 36297, 'listed_count': 13}",False,Ireland,Dublin City,Dublin
2787472847,digital_demon_0,waiting for the day I can solely exist online and no longer be bound to flesh,cyberspace//ftwtx,2014-09-27 17:09:25+00:00,"{'followers_count': 237, 'following_count': 522, 'tweet_count': 14651, 'listed_count': 0}",False,,,0
389076701,medicojunghiano,sto scrivendo un romanzo  “ CRISTO RIPARTE DA EBOLI “,ROMA è la città che amo,2011-10-11 20:28:54+00:00,"{'followers_count': 2886, 'following_count': 4980, 'tweet_count': 445291, 'listed_count': 548}",False,Australia,Queensland,Roma
115445524,joannegiovenco1,We are more divided than we have been since the Civil War. Trump took us into the abyss. Only we can take us out. #RESIST #PROCHOICE #CUBS #BEARS,Chicago Suburbs,2010-02-18 17:44:20+00:00,"{'followers_count': 3616, 'following_count': 3935, 'tweet_count': 63768, 'listed_count': 15}",False,United States,Illinois,Chicago
980037202683072512,slimethym3,"first ethical trans man, male wife to a girl husband. follow THIS 🖕","He/him, FFC",2018-03-31 11:00:52+00:00,"{'followers_count': 1561, 'following_count': 871, 'tweet_count': 29456, 'listed_count': 22}",False,,,0
389079212,masfatninja,"OEF/OIF vet, and SAMG. #Constitutionalist, #Prolife #MAGA #ProJesus  #AntiCommieFascists #NazisWereCommiesChangeMyMind","Indiana, USA",2011-10-11 20:33:41+00:00,"{'followers_count': 989, 'following_count': 1575, 'tweet_count': 13175, 'listed_count': 4}",False,United States,Indiana,Indiana
980056837381910529,kthl00ver,love all 7 or perish | fan account | she/her,134340,2018-03-31 12:18:53+00:00,"{'followers_count': 155, 'following_count': 75, 'tweet_count': 198403, 'listed_count': 2}",False,,,0
2787244488,Go4Ran86,"A father, a filmmaker, a man of honor. #go4Ran #GEM","Phoenix, Arizona",2014-09-03 04:41:07+00:00,"{'followers_count': 2351, 'following_count': 2033, 'tweet_count': 15833, 'listed_count': 34}",False,United States,Arizona,Phoenix
2787292593,dannybeans27,THE™️ Ohio State University Class of '22 amateur Valorant caster and tourney organizer for @OSUBGC check us out https://t.co/XlqFzeazsA opinions are mine,Cbus,2014-09-27 16:13:08+00:00,"{'followers_count': 659, 'following_count': 809, 'tweet_count': 108385, 'listed_count': 5}",False,,,0
115433354,hesshoman,| Hip-Hop | Liverpool FC | FUNAAB Alumni | Forester | Islam | Dreamville | Fashion designer |x|,"Mushin, Lagos",2010-02-18 16:58:17+00:00,"{'followers_count': 1628, 'following_count': 2394, 'tweet_count': 76182, 'listed_count': 3}",False,Nigeria,Lagos,Lagos
980071340756668417,EricaLaurenHo13,I’m a Christian and I’m married to Cecil Lyn Horn. ❤️💋🕊👼🏻👼🏾🙏🏻✝️💒🌈🌹💐🎠🙏🏻💘🦋🦋💓🧚🏻‍♀️,"Huntsville, AL",2018-03-31 13:16:31+00:00,"{'followers_count': 647, 'following_count': 2933, 'tweet_count': 15374, 'listed_count': 0}",False,United States,Alabama,Huntsville
2787277511,willknitforwine,on a Twitter break,Wiltshire,2014-09-27 15:48:19+00:00,"{'followers_count': 1679, 'following_count': 1081, 'tweet_count': 47435, 'listed_count': 169}",False,United Kingdom,Wiltshire,0
980072137657532417,KimaR87,"💜 Bi 🌈 💜 Intersectional Feminist 💜 Pro-Choice 💜 Anti - Discrimination in every sense of the word 💜 BPD, C-PTSD, OCD, Anxiety & Depression recovery path 💜",Awabakal land,2018-03-31 13:19:41+00:00,"{'followers_count': 430, 'following_count': 691, 'tweet_count': 11930, 'listed_count': 1}",False,,,0
115432090,soulcityusa,"#PrayForUkraine #StandWithUkraine

F*ck Iggy. F*ck Shams. Go Grizz.",Memphis | Tempe,2010-02-18 16:53:43+00:00,"{'followers_count': 1130, 'following_count': 2084, 'tweet_count': 91308, 'listed_count': 117}",False,United States,Arizona,Tempe
979788753790296064,Vaporama54,"Vaping, F1, animal welfare, science fiction, exposing hypocrisy","West Midlands, England",2018-03-30 18:33:37+00:00,"{'followers_count': 161, 'following_count': 630, 'tweet_count': 10823, 'listed_count': 0}",False,United Kingdom,England,England
115643194,Gichwizo,A virus stuck in the Matrix.,Home ,2010-02-19 11:40:27+00:00,"{'followers_count': 372, 'following_count': 664, 'tweet_count': 5164, 'listed_count': 3}",False,United States,Pennsylvania,Home
115703479,KylieVolatile,"Ex soprano in @BCCChoir. Skater for @Birminghamroll2 and @TWIndiesDerby. Secret identity of @realathenaqueen. 
She/Her","West Midlands, UK",2010-02-19 16:25:03+00:00,"{'followers_count': 716, 'following_count': 2178, 'tweet_count': 49638, 'listed_count': 28}",False,,,0
115686442,matwg,#DeFi #Crypto #Web3 #NFT #Metaverse #AI #FinTech #VC #KeynoteSpeaker #APAC #ASEAN #MENA #EMEA 🇬🇧 🇪🇺🇺🇸 🇦🇺🇲🇾🇯🇵,London,2010-02-19 15:11:16+00:00,"{'followers_count': 3989, 'following_count': 5001, 'tweet_count': 83022, 'listed_count': 1006}",False,United Kingdom,England,London
2788774993,RTruth2099,Entertainment is what I love to enjoy. It makes me happy.,"Alabama, USA",2014-09-03 22:42:45+00:00,"{'followers_count': 230, 'following_count': 659, 'tweet_count': 22710, 'listed_count': 47}",False,United States,Alabama,Usa
2788768501,ericawills92,Born & raised in #RipCity. Polar bears are kinda my thing. Also 📚📸🏕✝️ & everything @dog_rates. Black Lives Matter ✊🏻✊🏼✊🏽✊🏾✊🏿🙅🏻‍♀️,Oregon,2014-09-03 22:38:54+00:00,"{'followers_count': 108, 'following_count': 578, 'tweet_count': 11781, 'listed_count': 9}",False,United States,Oregon,Oregon
388937036,manupulgarvidal,Climate & Energy Global Practice Leader at @WWF Former Peruvian Minister of the Environment 2011-2016 and President of UNFCCC COP20,"Lima, Perú",2011-10-11 15:49:28+00:00,"{'followers_count': 36032, 'following_count': 2762, 'tweet_count': 6958, 'listed_count': 327}",False,Peru,Lima,Lima
115668707,arqunizo,"Barai Bois / Torpedo'S / Do not be discouraged no matter what happens, If we give up, then we are finished for sure #HMFinisher","Sabah, Malaysia",2010-02-19 13:54:18+00:00,"{'followers_count': 225, 'following_count': 242, 'tweet_count': 16258, 'listed_count': 0}",False,Malaysia,Sabah,0
115666063,ladybugwebb66,"Married, #Catholic, giggling Holy Spirit mess, loves the #outdoors, #critters, loud music, loud fun, #Jeep & #Royals.","Michigan, USA",2010-02-19 13:42:24+00:00,"{'followers_count': 901, 'following_count': 3057, 'tweet_count': 12127, 'listed_count': 37}",False,United States,Michigan,Usa
2788727500,ViktoriaSaw,"The only moment of time over which I can escape from myself is when I'm dancing...so dance became my obsession.
#vegan #gymnastics","Wrocław,Poland",2014-09-28 09:19:36+00:00,"{'followers_count': 3857, 'following_count': 3782, 'tweet_count': 8181, 'listed_count': 20}",False,Poland,Indiana,Poland
388954493,dameliatus,"To code, to dream, to learn. 🎸🎧","Bogotá, D.C., Colombia",2011-10-11 16:22:00+00:00,"{'followers_count': 50, 'following_count': 678, 'tweet_count': 963, 'listed_count': 2}",False,Colombia,Nuevo León,Colombia
115652989,Malual13012,Loyalty Over Money 😊,"Australia, Melbourne, Eastside",2010-02-19 12:37:23+00:00,"{'followers_count': 3135, 'following_count': 1755, 'tweet_count': 68768, 'listed_count': 10}",False,Australia,Victoria,Melbourne
979506207558795264,justRTinharound,"He/him, 23. VN/EN. A Viet in Finland. Multiple interests.
Likes & RTs random $#!75 so expect your TL to get flooded upon following",Finland,2018-03-29 23:50:52+00:00,"{'followers_count': 87, 'following_count': 1566, 'tweet_count': 36292, 'listed_count': 1}",False,Finland,Minnesota,Finland
979516796905586688,justZooting,🇳🇬Tiv Writer🇳🇬Zooting ie zoo-looting ie getting absolutely trashed and returning stolen artifacts in a complex reverse-heist (LandBack + BLM),Estados Unidos,2018-03-30 00:32:57+00:00,"{'followers_count': 217, 'following_count': 1072, 'tweet_count': 9210, 'listed_count': 0}",False,,,0
115744317,awmessenger,❌ An American Conservative ❌ Living Freedom’s dream in the land of the free one amazing moment at a time. 🇺🇸#IFBAP 🇺🇸 #MAGA 🇺🇸 #KAG 🇺🇸,"San Antonio, Texas",2010-02-19 19:41:56+00:00,"{'followers_count': 1017, 'following_count': 2499, 'tweet_count': 48983, 'listed_count': 13}",False,United States,Texas,San Antonio
115730634,KingdomInspired,Jesus | Gym | Senior UX/UI Designer | Movie Lover | Neeeeeerd,London,2010-02-19 18:32:39+00:00,"{'followers_count': 818, 'following_count': 845, 'tweet_count': 47861, 'listed_count': 21}",False,United Kingdom,England,London
979362194705014784,TinaArm97960716,"massive music lover, esp Adam Lambert and Japan, cat mad, mum to a beautiful daughter called Victoria","London, England",2018-03-29 14:18:37+00:00,"{'followers_count': 71, 'following_count': 373, 'tweet_count': 753, 'listed_count': 1}",False,United Kingdom,England,London
979365772198850560,8989M_castro,I Don't have time for Racists(Satans).I am An African Child ✊🏾✊🏾,Black Twitter HQ,2018-03-29 14:32:50+00:00,"{'followers_count': 406, 'following_count': 994, 'tweet_count': 8381, 'listed_count': 0}",False,,,0
979411542616788992,stellacroner,busy Mum looking after 4 Autistic children  a sick partner and working Full Time.,"South East, England",2018-03-29 17:34:43+00:00,"{'followers_count': 424, 'following_count': 4998, 'tweet_count': 37702, 'listed_count': 2}",False,United Kingdom,England,England
388916467,abw365,"Farmer, worked professionally in chemical business. Interest in Canadian agriculture, family, love of my son - is my life. MBA and farmboy experience",Saskatchewan,2011-10-11 15:11:51+00:00,"{'followers_count': 160, 'following_count': 776, 'tweet_count': 818, 'listed_count': 0}",False,Canada,Saskatchewan,0
388922589,khoisanxjahroot,"What the Caterpillar calls the end of the world, We call a Butterfly.
Lover of Information Systems, Data, F1, Engineering, Science, AI. Kiss my Python!
Khoe&San","//khamis sa, South Africa",2011-10-11 15:23:17+00:00,"{'followers_count': 304, 'following_count': 2132, 'tweet_count': 15579, 'listed_count': 9}",False,South Africa,,0
115728280,HafizThor,Vamos! #coyg,Malaysia - Singapore,2010-02-19 18:20:43+00:00,"{'followers_count': 590, 'following_count': 761, 'tweet_count': 92863, 'listed_count': 7}",False,Malaysia,,Singapore
115714923,MakiSupaStar,musician | bass @scrapyardaces | Argues with 9th-graders | I’m paying attention.,United States,2010-02-19 17:16:28+00:00,"{'followers_count': 2071, 'following_count': 4978, 'tweet_count': 29512, 'listed_count': 3}",False,United States,,0
979522791916568577,bigdadddytoe,nothin like a big toe in the morning,United States,2018-03-30 00:56:47+00:00,"{'followers_count': 62, 'following_count': 98, 'tweet_count': 238, 'listed_count': 0}",False,United States,,0
979541209491189761,RandyCo07808075,Retired& Happily married.,Arizona,2018-03-30 02:09:58+00:00,"{'followers_count': 2, 'following_count': 27, 'tweet_count': 372, 'listed_count': 0}",False,United States,Arizona,0
979769866608455685,ItsNigelRowe,🎶⭐️Entertainer. Recording Artist. Songwriter. Host/Personality. Creative Director. [nigelroweshow@gmail.com] bookings.⭐️🎶,"Texas, USA",2018-03-30 17:18:34+00:00,"{'followers_count': 1203, 'following_count': 4709, 'tweet_count': 93092, 'listed_count': 0}",False,United States,Texas,Usa
388956460,sendmanishkumar,"Founder of https://t.co/poJV21hiKL, Web Designer, Digital Marketer, Social Media Optimization, Google AdWords,","Neu-Delhi, Indien",2011-10-11 16:25:28+00:00,"{'followers_count': 14, 'following_count': 2, 'tweet_count': 53828, 'listed_count': 0}",False,,,0
389011857,Rustyfoxfyre,"VOTER, Feminist, Environmentalist, Progressive. Living Blue in Florida. She/her #LLAP #VoteBlue Fully Vaxed","Melrose, Fl",2011-10-11 18:14:32+00:00,"{'followers_count': 760, 'following_count': 2362, 'tweet_count': 29740, 'listed_count': 4}",False,United States,Massachusetts,Melrose
979681469735079936,Animus_Libero,enigmatic,"Tennessee, USA",2018-03-30 11:27:18+00:00,"{'followers_count': 253, 'following_count': 1473, 'tweet_count': 8081, 'listed_count': 2}",False,United States,Tennessee,Usa
115566151,capn_madd_katt,36. Ace Demiboy. They/He. Autistic. Writer. Artist. Bard. #Critter. Glambert. #BLM. Profile pic: @Megzilla87. Header: @Bloodwrit. RP account: @FindelMoonbrook,Washington State,2010-02-19 03:21:40+00:00,"{'followers_count': 618, 'following_count': 699, 'tweet_count': 168425, 'listed_count': 82}",False,United States,Washington,Washington
979694012289429504,NormaCKH,"Conservative Councillor for the Wetherby Ward in Leeds CC. Chair of Outer NE community committee.Ex-Mayor of Wetherby, retired Prison Governor.","Leeds, England",2018-03-30 12:17:09+00:00,"{'followers_count': 589, 'following_count': 334, 'tweet_count': 9046, 'listed_count': 5}",False,United Kingdom,England,Leeds
115553267,tweeteraf,Torchwood. In distant future Earth is united as one. Let’s #fuck Sometimes or #FaceTime #NSFW🔞🍆💦. #MuscleLover,"Philadelphia, PA",2010-02-19 02:13:23+00:00,"{'followers_count': 1093, 'following_count': 4797, 'tweet_count': 8806, 'listed_count': 5}",False,United States,Pennsylvania,Philadelphia
979726073469587456,mikeropc1,"Son of Holocaust Survivors, Legal Immigrant, Air Force Viet Nam Vet, IT Nerd, No DM’s please.IFB Patriots #Israel,#usa,#MAGA #KAG","Newbury, MA",2018-03-30 14:24:33+00:00,"{'followers_count': 3948, 'following_count': 4654, 'tweet_count': 63913, 'listed_count': 2}",False,United Kingdom,West Berkshire,Newbury
115550387,JoeWolf1973,"JoeWolf the Michigan werewolf.
I'm a gainer and a furry.

Not 18 or older? Then I WILL BLOCK YOU!

🐺👔🤤🍔🍟🍕🥤","Michigan, USA",2010-02-19 01:58:42+00:00,"{'followers_count': 3010, 'following_count': 1208, 'tweet_count': 11854, 'listed_count': 11}",False,United States,Michigan,Usa
115542922,ciarace,🎥 Journalist | Producer 📺 Backstage @ITVWales arts show https://t.co/5k3BOl2paz | 📧ciara.cohen.ennis@itv.com | She/her,"Cardiff, Wales",2010-02-19 01:17:32+00:00,"{'followers_count': 2073, 'following_count': 2364, 'tweet_count': 9006, 'listed_count': 42}",True,United Kingdom,City and County of Cardiff,Cardiff
