id,username,description,location,created_at,public_metrics,verified,country,region,city
1107515549209321472,InspireSafaris,Leading #TourOperator in #Uganda with Safari Packages to #Uganda #Kenya #Tanzania Top Rated on #TripAdvisor for #Gorillatracking #WildlifeSafaris #Grouptours,United States,2019-03-18 05:34:18+00:00,"{'followers_count': 2492, 'following_count': 650, 'tweet_count': 3388, 'listed_count': 2}",False,United States,,0
895042284584144897,SamFrotzban,Just some liberal blond bitch pleased by certain aesthetics. I’m gay. He/She. Sometimes do art. 18+ shit happens here. Taken | Bear Lover 💕💕,Das Nimbus ,2017-08-08 22:01:24+00:00,"{'followers_count': 320, 'following_count': 587, 'tweet_count': 45648, 'listed_count': 2}",False,,,0
1305929370985406465,KristaW514,Loving every second of Sanditon Season 2💕,"Montana, USA",2020-09-15 18:00:08+00:00,"{'followers_count': 819, 'following_count': 1041, 'tweet_count': 75641, 'listed_count': 3}",False,United States,Montana,Montana
826255657,doctorcop,"⚕ People & Animal Doctor 🩺, Police Officer 🚔 , Trail Runner - Martial Arts, State & Nat'L Parks 🇺🇸 Kindness  Matters !  🇺🇲",USA ⚕️  🚔 🇺🇸 ,2012-09-16 01:20:24+00:00,"{'followers_count': 21422, 'following_count': 22932, 'tweet_count': 121621, 'listed_count': 303}",False,Japan,Kochi-ken,Usa
351860076,EricdeMarylebon,"Out of work IT man
Tech, physics, astronomy, history, archaeology, weirdness, humour, politics and playing Devil's advocate, + military history. Agnostic","London, England",2011-08-09 20:42:00+00:00,"{'followers_count': 5045, 'following_count': 4588, 'tweet_count': 839163, 'listed_count': 2545}",False,United Kingdom,England,London
3026580429,vroomvroomveer,"Podcast for those who want to thoughtfully steer away from their revved-up, frenzied and often, scripted life paths and explore The road differently traveled.",The Road Differently Traveled,2015-02-09 15:55:35+00:00,"{'followers_count': 632, 'following_count': 437, 'tweet_count': 229913, 'listed_count': 108}",False,,,0
112699325,Cutwitts,Vegan Atheist A crime is a crime whether the victim is human or animal #VivisectionIsSadism #BoycottChina #OVERPOPULATION #BoycottRussia #PutinIsAWarCriminal,The World,2010-02-09 12:12:17+00:00,"{'followers_count': 2587, 'following_count': 3550, 'tweet_count': 149639, 'listed_count': 105}",False,,,0
1195642315215441923,boymarcopolo,here to be a good boy | NSFW https://t.co/y0QcSn7zIc,he/him,2019-11-16 09:58:47+00:00,"{'followers_count': 294564, 'following_count': 843, 'tweet_count': 21887, 'listed_count': 816}",False,,,0
2335265738,raulgom86066610,"i am an anime, comic book, manga, and tv loving geek who is planning on becoming a voice actor and comic book writer","Floral Park, New York",2014-02-09 15:21:25+00:00,"{'followers_count': 616, 'following_count': 5002, 'tweet_count': 165715, 'listed_count': 18}",False,United States,New York,New York
1376407683306188801,JamesRo57730209,"I am an entrepreneur, continuously looking for new projects to create","San Francisco, CA",2021-03-29 05:35:50+00:00,"{'followers_count': 166, 'following_count': 1048, 'tweet_count': 584, 'listed_count': 4}",False,United States,California,San Francisco
200410939,cumbrianrl13,assa marra where's thou fray? #cumbrianandproud. 🏆🏆🏆,workington,2010-10-09 06:36:38+00:00,"{'followers_count': 807, 'following_count': 1290, 'tweet_count': 62745, 'listed_count': 13}",False,,,0
20142778,pete1977,Lufc Rhino's ⚽🏉👊🏼,"Cambridge, England",2009-02-05 12:19:09+00:00,"{'followers_count': 3550, 'following_count': 3551, 'tweet_count': 8654, 'listed_count': 11}",False,United Kingdom,England,Cambridge
2535955780,marciaj64,"Love family, life, cat & the colour purple and passionate about Taunton. C17 re-enactor/Interpreter. Proud to have been Mayor of Taunton Deane 2015/16",Taunton Somerset ,2014-05-08 22:44:07+00:00,"{'followers_count': 3402, 'following_count': 308, 'tweet_count': 520424, 'listed_count': 497}",False,United Kingdom,Somerset,Taunton
151007628,subesten,Help the innocent animals! stop animal cruelty!,planet Earth,2010-06-02 11:19:43+00:00,"{'followers_count': 2114, 'following_count': 3320, 'tweet_count': 123587, 'listed_count': 121}",False,,,0
1173375464,tigersounding,"Rooting for the European and Protestant West. 

Yeshua is the King.",United States,2013-02-12 23:43:26+00:00,"{'followers_count': 1709, 'following_count': 2226, 'tweet_count': 190513, 'listed_count': 39}",False,United States,,0
271980011,IWMCWCT,"President of IWMC: Integrating wildlife, markets & conservation. Former Secretary General of CITES. Not every retweet is an endorsement.",Switzerland & Canada,2011-03-25 15:31:41+00:00,"{'followers_count': 368, 'following_count': 154, 'tweet_count': 2503, 'listed_count': 2}",False,Switzerland,Kentucky,Canada
436239544,MeanKaiser,"Any way the wind blows.......
A father of girls. 
A smile without a reason is a sign of idiocy. 
The greatest evil is indifference.",at large ,2011-12-13 23:31:02+00:00,"{'followers_count': 2672, 'following_count': 1989, 'tweet_count': 398687, 'listed_count': 59}",False,,,0
113127157,AUGAGA,Fan de #Madonna #Madame❌,CDMX México ,2010-02-10 20:04:16+00:00,"{'followers_count': 101, 'following_count': 154, 'tweet_count': 10181, 'listed_count': 0}",False,,,0
725755547723649024,Andersj822010,"💚 life,fam-humanity,Klsk car,🦁Hist+SciFi 📚 🤓 🇿🇼🇬🇧🇿🇦🇧🇸🇯🇲🇹🇹🇺🇸🇰🇪🇺🇬🇿🇲GTA V Xbox 🎮ARSENAL Dynamos⚽️ PhxSuns🏀❤️🖤💛NHS/Bants 🤣💀😭 YOLO",Independent Republic Zimunda,2016-04-28 18:36:21+00:00,"{'followers_count': 6705, 'following_count': 6556, 'tweet_count': 247336, 'listed_count': 4}",False,,,0
233248788,Ladodue,L'Homme descend du singe il aurait mieux fait d y remonter (S.Ministru) Een beetje van alles. CDF-GA-JR-CC-LS-SK-JLo,Earth is my home,2011-01-02 18:47:39+00:00,"{'followers_count': 890, 'following_count': 2401, 'tweet_count': 149075, 'listed_count': 69}",False,,,0
274369424,Bluesque30,"Army veteran,187 Rakkasan, father of 4, married to SWEETS, SEMI RETIRED, Amish Uber, live in Fairport Harbor Ohio","Fairport Harbor, Ohio",2011-03-30 06:03:31+00:00,"{'followers_count': 24, 'following_count': 473, 'tweet_count': 335, 'listed_count': 0}",False,United States,Ohio,Fairport
759961576350818308,jorgevbecerra,🤣,"Lima, Peru",2016-08-01 03:58:53+00:00,"{'followers_count': 110, 'following_count': 683, 'tweet_count': 24772, 'listed_count': 0}",False,Peru,Lima,Lima
171881218,WildlifeMag,"BBC Wildlife Magazine - bringing you closer to nature with advice, news, the best nature writing and stunning wildlife photography","Bristol, UK",2010-07-28 11:53:29+00:00,"{'followers_count': 226160, 'following_count': 25166, 'tweet_count': 45787, 'listed_count': 1832}",False,United Kingdom,Bristol,Bristol
43193576,BusterRhinos,"Manufacturer of BBQ Sauces, Rubs, and Spices.",Canada,2009-05-28 20:51:40+00:00,"{'followers_count': 5102, 'following_count': 552, 'tweet_count': 34844, 'listed_count': 254}",False,Canada,Kentucky,Canada
74109659,WillKnocker,"Forester naturalist, guiding in Nairobi National Park & the wilder bits of Kenya",Nairobi,2009-09-14 08:29:49+00:00,"{'followers_count': 5651, 'following_count': 6179, 'tweet_count': 55912, 'listed_count': 61}",False,Kenya,Nairobi Province,Nairobi
49404200,medicinehelp,"American Consultants Rx is focused on helping the nations uninsured deal with the high cost of prescription drugs. -Charity,non profit,health care","Atlanta,GA",2009-06-21 19:35:30+00:00,"{'followers_count': 1385, 'following_count': 1854, 'tweet_count': 2005693, 'listed_count': 52}",False,United States,Georgia,Atlanta
231542043,samcro1882,Jeremy Corbyn forever! Solidarity with Socialists ✊ Free Palestine! 🇵🇸 and Free Julian Assange! M.E. is a bitch.,"England, United Kingdom",2010-12-28 20:32:10+00:00,"{'followers_count': 3466, 'following_count': 3367, 'tweet_count': 218640, 'listed_count': 89}",False,United Kingdom,England,England
972820757662253056,ShelliDrummer4,"My mantra is a Quote by Cesar Chavez: 'Talk is cheap. It is the way we organize and use our lives every day that tells what we believe in'
🚨😾NO LISTS - NO DMs","Seattle, Washington",2018-03-11 13:05:17+00:00,"{'followers_count': 1450, 'following_count': 2245, 'tweet_count': 119954, 'listed_count': 2}",False,United States,Washington,Washington
472286193,ChrisKirouac,"I shook @BarackObama's grandma's hand
@StephenLewisfdn @BairstowLiam 
 @mobinfiltrator @SerpicoDet 
 #MS @Strombo AB+ Ugunja &Nairobi Kenya
my cat is a cat ;•)","Hamilton, Ontario",2012-01-23 19:59:35+00:00,"{'followers_count': 6229, 'following_count': 6853, 'tweet_count': 606526, 'listed_count': 490}",False,Canada,Ontario,Ontario
149799081,NoahsArkCrew,Noahs Ark Earth Rescue Campaign GENUINE SOLUTIONS to stop global warming + human extinction and save South Pacific island nations vanishing beneath rising ocean,LONDON,2010-05-30 07:30:05+00:00,"{'followers_count': 2159, 'following_count': 4932, 'tweet_count': 214870, 'listed_count': 53}",False,United Kingdom,England,London
812818465463697410,Icelander_is,"I like animals and nature, I am in favour of the defenceless. I want to make friends on Twitter to help animals.","Reykjavík, Ísland",2016-12-25 00:33:18+00:00,"{'followers_count': 610, 'following_count': 786, 'tweet_count': 159798, 'listed_count': 3}",False,,,0
521996289,DrdaveAnddee,"M.D. and Ph.D. advice on health, relationships, etiquette, fashion, & more.  See bio at https://t.co/0HFRyrSw5z and in our book at https://t.co/Bg7vCkRvR6",Vereinigte Staaten,2012-03-12 05:57:20+00:00,"{'followers_count': 3636, 'following_count': 1718, 'tweet_count': 961187, 'listed_count': 823}",False,,,0
324599106,jeremy_hance,He/him. Author of Baggage: Confessions of a Globetrotting Hypochondriac @HCI_Books. Journalist #environment & #climate. More active on @Jeremy_Hance@journa.host,"St. Paul, MN",2011-06-26 22:32:10+00:00,"{'followers_count': 3136, 'following_count': 1606, 'tweet_count': 8153, 'listed_count': 143}",False,Canada,Alberta,St. Paul
965686394952867844,allgravybaby1,"vape, pens, chargers, pipes and much more!!!","New York, NY",2018-02-19 20:35:52+00:00,"{'followers_count': 5743, 'following_count': 6835, 'tweet_count': 964, 'listed_count': 7}",False,United States,New York,New York
1024910084,transmachina,pronounced lay-f (or finlay)🌈THEY/THEM🦈comics gremlin @bwp_eug •🏳️‍⚧️•30•ENG/ESP/РУС•🎨icon & header @mooniewhat •🙇🏼‍♂️white• crafter •🌖Так и должно быть,"kalapuya lands, OR ",2012-12-20 19:53:39+00:00,"{'followers_count': 220, 'following_count': 631, 'tweet_count': 28779, 'listed_count': 4}",False,,,0
2882088209,ThreatQuotient,"Prioritize, automate & collaborate with a platform purpose-built for threat-centric security operations.","Reston, VA",2014-11-18 02:40:38+00:00,"{'followers_count': 2246, 'following_count': 971, 'tweet_count': 5628, 'listed_count': 154}",False,United States,Virginia,Reston
17990267,Dispatch_DD,"The Daily Dispatch newspaper's live Twitter feed. 
Call us on 043-702-2000.","East London, South Africa",2008-12-09 12:46:47+00:00,"{'followers_count': 86201, 'following_count': 1491, 'tweet_count': 133482, 'listed_count': 354}",True,South Africa,Province of Eastern Cape,East London
1040566371069902848,AppleyardJoseph,Hull KR reporter for Hull Live ✍️. @hdmhullkr / @rugbyleagueliv2 / #HullKR,"East Hull, England",2018-09-14 11:42:10+00:00,"{'followers_count': 1878, 'following_count': 1340, 'tweet_count': 14926, 'listed_count': 4}",True,United Kingdom,England,England
1028923952985513985,JaayShaan,"Engineer, Stock Market Stats 📊 📈📉, 🏏 Cricket Fan, Cricket 🏏 Stats, Sports, General Knowledge, Equities. Retweets / Likes are not endorsements.","Pune, India",2018-08-13 08:39:21+00:00,"{'followers_count': 1453, 'following_count': 1734, 'tweet_count': 97001, 'listed_count': 8}",False,India,Maharashtra,Pune
3362956089,57Isamaria,"Not really grown up, trying to be my best for myself and others. People, books, long walks (chocolate) . . .","Pombal, Portugal",2015-07-06 20:18:27+00:00,"{'followers_count': 2237, 'following_count': 3191, 'tweet_count': 125760, 'listed_count': 11}",False,Portugal,Distrito de Leiria,Pombal
2176765463,Time2Coach,"Psychologist,ICF accredited Leadership Coach. *Time To Think* Alumni and Practitioner. German by passport,South African by choice.",Cape Town/South Africa,2013-11-11 10:00:32+00:00,"{'followers_count': 3231, 'following_count': 680, 'tweet_count': 321691, 'listed_count': 45}",False,South Africa,,0
518537289,EliteProSports_,"Elite Pro Sports are an online sports retailer based in Yorkshire, specialising in sporting franchises, e-commerce and distribution.",UK,2012-03-08 14:20:22+00:00,"{'followers_count': 11130, 'following_count': 34, 'tweet_count': 967, 'listed_count': 13}",False,,,0
16476144,AFMom,"AMERICA FIRST! Staunch supporter of 2nd Amendment rights & OUR 45th President, Donald Trump JOIN TRUTH SOCIAL!",TEXAS,2008-09-26 22:23:58+00:00,"{'followers_count': 1979, 'following_count': 2472, 'tweet_count': 23149, 'listed_count': 9}",False,United States,Texas,0
1432627629736148992,RhinoGenNFT,Rhino Generation NFTs minted on Cardano. Each NFT is unique. The horniest NFT on Cardano. #CNFT #CARDANO Discord: https://t.co/0ilro9oRNb,Cardano,2021-08-31 08:53:51+00:00,"{'followers_count': 4220, 'following_count': 220, 'tweet_count': 555, 'listed_count': 25}",False,Italy,Provincia di Bolzano,Cardano
22316143,thersw,"''Droll'' - @therealsteavis

The least connected man in #RugbyLeague 

NOT A JOURNALIST 

Views own",Wakefield,2009-03-01 00:56:56+00:00,"{'followers_count': 3349, 'following_count': 4999, 'tweet_count': 62970, 'listed_count': 40}",False,United Kingdom,Wakefield,Wakefield
32539175,BananaShaysh,Otto correct is my sworn enema. 🙄🐾🐾🌴🌴😁#GQPClownShow🐂💩🤡 Parody ¯\_(ツ)_/¯,The Beach,2009-04-17 19:43:28+00:00,"{'followers_count': 14860, 'following_count': 13377, 'tweet_count': 344635, 'listed_count': 15}",False,United States,North Dakota,Beach
22848223,lcby,🇪🇺Slava Ukrayini 🇺🇦,Above the Maginot Line,2009-03-04 22:46:33+00:00,"{'followers_count': 2000, 'following_count': 3331, 'tweet_count': 255908, 'listed_count': 29}",False,,,0
113283096,7thclouds,"Japanese/SussexUniLLM/MA,NihonUniBAPsy,TOEFL620TOIEC950 Blog:https://t.co/aOH1B5jYo3  https://t.co/fG8eCBPYcz  AllRightsReserved",東京都東大和市HigashiyamatoTokyoJapan,2010-02-11 08:08:25+00:00,"{'followers_count': 1798, 'following_count': 3080, 'tweet_count': 533498, 'listed_count': 132}",False,,,0
591312711,DaSkwire,"Mek boy, 40k, son of Star Wars, Dad, Project Manager. Prefers reading about dystopia than living in it. Necrons, IG, Orks, Grey Knights & Drukhari. He/Him.","Sudbury, Suffork",2012-05-26 20:34:43+00:00,"{'followers_count': 3115, 'following_count': 2731, 'tweet_count': 102952, 'listed_count': 75}",False,United Kingdom,Suffolk,Sudbury
55519903,leotiengmailcom,"Former French teacher, study English, wrote a book,  I'm now a professional screenwriter, environmentalist and animal lover .","Groningen, The Netherlands",2009-07-10 09:43:18+00:00,"{'followers_count': 565, 'following_count': 603, 'tweet_count': 41649, 'listed_count': 42}",False,Netherlands,Groningen,Groningen
316641647,APRJ93,"Warrington Wolves player previously Leeds Rhinos Rugby League - heritage number 14, England Rugby League capped - heritage number 76","Leeds, England",2011-06-13 19:07:08+00:00,"{'followers_count': 464, 'following_count': 673, 'tweet_count': 1106, 'listed_count': 2}",False,United Kingdom,England,Leeds
220124160,ScottyThunder,"Cornifornia 😎😉
Official page.Copyright 2010","Cornwall, UK &   New Zealand",2010-11-26 21:15:13+00:00,"{'followers_count': 700, 'following_count': 2109, 'tweet_count': 12449, 'listed_count': 4}",False,New Zealand,Cornwall,Cornwall
3895089374,steviefansara,☆music is life☆...🎶i have no fear...i have only love🎶~gypsy by fleetwood mac 💚I have always been a storm...♊🌬💦💨🎶,"Minnesota, USA",2015-10-14 20:02:32+00:00,"{'followers_count': 146, 'following_count': 570, 'tweet_count': 14039, 'listed_count': 15}",False,United States,Minnesota,Usa
1113079963081682946,NKasheta,"There are no villains or heroes in the forest, for every creature has its own part to play...
~R.D. Lawrence
#wildearth #safarilive #BidenHarris2020  NO PORN!!!","CT, USA",2019-04-02 14:05:18+00:00,"{'followers_count': 950, 'following_count': 1416, 'tweet_count': 47904, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
593076631,rancher523,"Respect,honor,liberty, Love my Dogs tolerate people.Can't believe how stupid People are , Active real Conservationist, Fossil Fuel Now USA,#MAGA
#NRA,#BuildWall",High Plains Eastern Colorado,2012-05-28 21:20:08+00:00,"{'followers_count': 11626, 'following_count': 12485, 'tweet_count': 93594, 'listed_count': 43}",False,United States,Colorado,Colorado
