id,username,description,location,created_at,public_metrics,verified,country,region,city
20205271,kgun9,"KGUN 9 is Southern Arizona's station for breaking news, weather and sports. We are On Your Side. Email news tips to news@kgun9.com or call 520-290-7726.","Tucson, AZ",2009-02-06 00:26:19+00:00,"{'followers_count': 70534, 'following_count': 565, 'tweet_count': 130497, 'listed_count': 854}",True,United States,Arizona,Tucson
20189908,penelopedavo,Voice over artist. Mum of teenaged girl and wife of 'the most successful conditioner in world sport'. Acerbic. Live in Dronfield nr Sheffield.,Near Sheffield,2009-02-05 21:22:28+00:00,"{'followers_count': 561, 'following_count': 339, 'tweet_count': 10379, 'listed_count': 11}",False,United Kingdom,Sheffield,Sheffield
608658695,moshelacerda,"Husband, Dad, and a Christian at the core. not a fan of those who revel in shallow superficiality 🇮🇱🇺🇸🇧🇷🇵🇹🇪🇸🇮🇹",United States,2012-06-15 01:20:26+00:00,"{'followers_count': 50, 'following_count': 114, 'tweet_count': 2664, 'listed_count': 0}",False,United States,,0
20447908,SJB_100,"Frome bred, Bristol journo. Mum to Stanley. Need a Celebrant? Get in touch. Loves nature, holidays, red wine & telling stories. Loathes littering.",Bristol,2009-02-09 16:54:41+00:00,"{'followers_count': 2863, 'following_count': 4036, 'tweet_count': 4455, 'listed_count': 48}",False,United Kingdom,Bristol,Bristol
20455872,asia742,Love my country 🇺🇸🇺🇸 #LetsGoBrandon,Flyover country,2009-02-09 18:47:30+00:00,"{'followers_count': 4241, 'following_count': 4082, 'tweet_count': 244669, 'listed_count': 49}",False,,,0
20962013,pcxd13,"i know nothing but i’m here to learn • social psych phd: celebs, language, media, & wealth science™ • UX research = @PatrickDoylePhD • PIT - ATL - NYC","Brooklyn, NY",2009-02-16 04:18:02+00:00,"{'followers_count': 3674, 'following_count': 1820, 'tweet_count': 48236, 'listed_count': 29}",False,United States,New York,Brooklyn
20709621,search9286,MAGA Deplorable Neanderthal whose pronouns are Mr. and Sir!,Marietta GA,2009-02-12 19:42:54+00:00,"{'followers_count': 657, 'following_count': 1011, 'tweet_count': 41644, 'listed_count': 4}",False,United States,Georgia,Marietta
20778273,justmejill,"Business owner; American; Patriot
@justmejill on Gab and Gettr",These Great United States,2009-02-13 15:34:45+00:00,"{'followers_count': 4428, 'following_count': 4928, 'tweet_count': 186338, 'listed_count': 49}",False,United States,,0
20772019,ems812,bolton girl living in tebay! wigan warriors and bolton wanderers fan!,"tebay, cumbria",2009-02-13 14:06:28+00:00,"{'followers_count': 417, 'following_count': 421, 'tweet_count': 10314, 'listed_count': 6}",False,,,0
20770294,sockeyejo,#Feminist #Lesbian #TransAlly #BlackLivesMatter #Labour #MentalHealth #AvidReader #WearAMask #PickUpYourFuckingLitter,"Maryport, England",2009-02-13 13:38:29+00:00,"{'followers_count': 326, 'following_count': 538, 'tweet_count': 30641, 'listed_count': 13}",False,United Kingdom,England,England
20762509,GCBulletin,"Gold Coast's number one newspaper. Follow for breaking news on the Gold Coast, Queensland, Australia. News Alerts: https://t.co/Mb7ubOjxlh","Gold Coast, Australia",2009-02-13 10:59:16+00:00,"{'followers_count': 47859, 'following_count': 1326, 'tweet_count': 60146, 'listed_count': 529}",True,Australia,Queensland,Gold Coast
20745003,vcinbc,"A kumbaya-free zone. she/her/elle
Cautiously optimistic, generally skeptic.

#maskup😷 #getvaccinated #staysafe #bekind","Vancouver, British Columbia",2009-02-13 03:36:22+00:00,"{'followers_count': 2523, 'following_count': 3448, 'tweet_count': 79959, 'listed_count': 108}",False,Canada,British Columbia,Vancouver
20713995,martsky,"Designer & researcher. UX Director @HiveIT_uk, currently lead service designer @NHSEngland. @theRSAorg fellow. Mountain biker 🚵🏻‍♂️, paddler 🛶. He/him","Sheffield, England",2009-02-12 20:27:39+00:00,"{'followers_count': 1174, 'following_count': 1121, 'tweet_count': 40901, 'listed_count': 88}",False,United Kingdom,England,Sheffield
604248837,Angel_Eyes820,"The lonely embrace of days gone by...

 But the one you loved is gone",The 80s,2012-06-10 03:53:51+00:00,"{'followers_count': 272, 'following_count': 266, 'tweet_count': 26595, 'listed_count': 1}",False,,,0
20796123,gillradcliffe,"Mainly tweeting on UK and US politics, healthcare and criminal justice. I support internationalism, not globalism. British citizen living in rural France.","Lower Normandy, France",2009-02-13 19:07:55+00:00,"{'followers_count': 3407, 'following_count': 4761, 'tweet_count': 39382, 'listed_count': 20}",False,France,Lower Normandy,Normandy
20700248,mzungundege,Well and louchely grounded,"Matemwe, Limuru and Deptford",2009-02-12 18:23:35+00:00,"{'followers_count': 778, 'following_count': 3113, 'tweet_count': 12162, 'listed_count': 16}",False,,,0
20696181,NeKap,"Voice Actor - Madara Uchiha, Genryusai Yamamoto, RiD Optimus Prime, Tychus Findlay, Dominus Ghaul, Aurelion Sol, Also - Star Wars Visions, Fallout76, Voltron.",California,2009-02-12 17:35:29+00:00,"{'followers_count': 24999, 'following_count': 682, 'tweet_count': 113598, 'listed_count': 187}",True,United States,California,California
604498301,contentbirder,Birdwatcher I Writer I Content Strategist: https://t.co/nLOcKU8tj1 I Email: christybharath81@gmail.com,"Chennai, India",2012-06-10 12:59:47+00:00,"{'followers_count': 7377, 'following_count': 3560, 'tweet_count': 29051, 'listed_count': 232}",False,India,Tamil Nadu,Chennai
20686986,LernerBooks,We create high-quality fiction and nonfiction for children and young adults. More starred reviews. More awards. More digital options.,"Minneapolis, MN",2009-02-12 15:49:19+00:00,"{'followers_count': 6375, 'following_count': 1970, 'tweet_count': 18367, 'listed_count': 259}",False,United States,Minnesota,Minneapolis
20791002,KaganJ,"Thinker, Professor in Digital Marketing, Innovation & Entrepreneurship. (Urban Dad, Indie Rock, Food & Wine, Video Games, Science & Science Fiction IRL. Shhh!)","New York, NY",2009-02-13 18:05:21+00:00,"{'followers_count': 1878, 'following_count': 1882, 'tweet_count': 118770, 'listed_count': 144}",False,United States,New York,New York
603225256,FelicitousBS,"Pfp: @TEENSONACID
Banner:@E6LBEARD and @fantomized_nfts
Certified multi chain JPEG junkie 
Founding Member  @FantomWatchNFTs
Part time doodler",Swamp/Skeeter/Gatorville,2012-06-09 01:51:09+00:00,"{'followers_count': 1558, 'following_count': 2102, 'tweet_count': 12176, 'listed_count': 16}",False,,,0
20464538,powr2ppl,"“If we lose freedom here, there is no place to escape to. This is the last stand on earth.” Ronald Reagan.   Find me on TruthSocial same handle",🇺🇸,2009-02-09 20:35:14+00:00,"{'followers_count': 2393, 'following_count': 4705, 'tweet_count': 99183, 'listed_count': 16}",False,,,0
20893270,razzbingo,Hirsute fatberg. Professional librarian. Booze enthusiast. Likes a bit of carbonic maceration. WSET 3 🎓,"London, UK",2009-02-15 04:47:53+00:00,"{'followers_count': 2139, 'following_count': 2785, 'tweet_count': 147777, 'listed_count': 75}",False,United Kingdom,England,London
602258520,aRoyalRascal,AuDHD - med school - do not perceive me (she/he/they/it),Gollum's nose,2012-06-07 20:29:29+00:00,"{'followers_count': 274, 'following_count': 545, 'tweet_count': 3444, 'listed_count': 3}",False,,,0
20948837,fubabz,"再生中音楽用アカウント(account for nowplaying) aka りさく
like: guitar🎸, Haskell, Scala, Clojure, ukka","Tokyo, Japan",2009-02-16 00:01:27+00:00,"{'followers_count': 184, 'following_count': 72, 'tweet_count': 127843, 'listed_count': 23}",False,Japan,Tōkyō,Tokyo
20944311,sharanjit,"🐘 @sharanjit@mathstodon.xyz Actuary’s personal tweets on #Climate Risk, Mathematics, Science, Parenting, Diversity, Neurodiversity & Chickens.","Sydney, Australia",2009-02-15 22:46:15+00:00,"{'followers_count': 2623, 'following_count': 1425, 'tweet_count': 116998, 'listed_count': 223}",False,Australia,New South Wales,Sydney
602394641,jmolder988,"if a cartoon character can do it, I can do it","Earth, i think",2012-06-08 02:35:21+00:00,"{'followers_count': 90, 'following_count': 84, 'tweet_count': 17171, 'listed_count': 5}",False,,,0
20909929,janesgrapevine,"Love crafts, reading, travel and cooking. Avid tea drinker. Granny of 4",Hampshire. England,2009-02-15 13:38:54+00:00,"{'followers_count': 6582, 'following_count': 3612, 'tweet_count': 228136, 'listed_count': 328}",False,United Kingdom,Hampshire,Hampshire
20898858,veryreallyoap,Nan of 11 gorgeous grandchildren!Now a great nan too! Carer to 3 of them.Loving everything Darren Hayesey!! Staunch brexiteers.,"Margate,Kent",2009-02-15 07:42:28+00:00,"{'followers_count': 266, 'following_count': 511, 'tweet_count': 8112, 'listed_count': 5}",False,United Kingdom,Kent,Margate
602447188,sirkkmaster,"carpenter/laid back/san diego native/love sailing,fishing,cooking,camping,music/beer,scotch,cigars/been all over the country and some of the world.","san diego,ca.",2012-06-08 04:03:35+00:00,"{'followers_count': 1721, 'following_count': 538, 'tweet_count': 13390, 'listed_count': 1}",False,United States,California,San Diego
20816689,Ratchet_fox,"Some kind of fox... person. Attempting to be an Artist. One of those scary Anarchists. Will occasionally like or retweet NSFW stuff,
so 18+ 
He/him bi/pan Ⓐ",The wastelands,2009-02-13 23:17:58+00:00,"{'followers_count': 2886, 'following_count': 4989, 'tweet_count': 117775, 'listed_count': 41}",False,,,0
602601158,RobbieLeeCook95,*27* Young Avenger Wiccan cosplayer⚡️; *Loyal COLLABORATOR and Super HUGE LΛWSON Fan; Loyal to Andy; True member of RWA🤟🏻; Budding Blader; I am R Lee Wolf🐺,Winsford Cheshire,2012-06-08 09:06:52+00:00,"{'followers_count': 1724, 'following_count': 4037, 'tweet_count': 61552, 'listed_count': 48}",False,United Kingdom,Cheshire West and Chester,Winsford
602883206,RosieOneHalf,"she/they, AnCom

I have an inveterate hatred of seagulls.","Neu-Taipeh Stadt, Taiwan",2012-06-08 16:25:52+00:00,"{'followers_count': 212, 'following_count': 4991, 'tweet_count': 110783, 'listed_count': 20}",False,"Taiwan, Province of China",Taiwan,0
603026610,playcritically,Opinion-haver at @play_critically and @Gamepodular. Indie reviewer of indie videogames. Follow my yearly progress at #AndrewBeatsVideogames. he/him,"Oregon, USA",2012-06-08 17:57:39+00:00,"{'followers_count': 995, 'following_count': 342, 'tweet_count': 217162, 'listed_count': 57}",False,United States,Oregon,Oregon
603126005,RoyalCentral,"The world's leading news site reporting on the British Royal Family, the State, and the Monarchies of the world.",United Kingdom,2012-06-08 22:49:57+00:00,"{'followers_count': 159755, 'following_count': 96, 'tweet_count': 54651, 'listed_count': 786}",False,United Kingdom,,0
20683402,SabrinaAnna,Miami Native. Wife to JLM. Mom to a 9-yo free spirit. Tech Co VP/COO. Planner Addict. Plant Lover. Crazy Cat Lady. Guinea Pig mama. Theme Park lover.,"Pinecrest, FL",2009-02-12 15:02:13+00:00,"{'followers_count': 858, 'following_count': 2073, 'tweet_count': 42673, 'listed_count': 12}",False,United States,California,Pinecrest
20675209,UK_Richard,"Sustainability, Net Zero, ESG, EVs, mobility, energy... 
...and wildlife photography when I get a chance.
Views my own.",Guildford,2009-02-12 13:05:20+00:00,"{'followers_count': 1376, 'following_count': 2281, 'tweet_count': 5424, 'listed_count': 167}",False,United Kingdom,Surrey,Guildford
20665525,TheRealMattL,"No DMs, please. I'm just a veteran trying to get my life straight and go back to school.",In My Own Head,2009-02-12 10:03:19+00:00,"{'followers_count': 5030, 'following_count': 4688, 'tweet_count': 219231, 'listed_count': 51}",False,,,0
20504412,gavsmith69,"husband to my gorgeous wife, daddy to my two beautiful boys and our big  Goldendoodle Buddy. R.I.P my beautiful doggy, miss you. and designer @artisan_19",CHESHIRE/MANCHESTER,2009-02-10 10:12:54+00:00,"{'followers_count': 104, 'following_count': 332, 'tweet_count': 6077, 'listed_count': 8}",False,United States,Connecticut,Cheshire
605750680,TrabTarjer,"72 years Old Retired 7,6,12","Glen Burnie, MD",2012-06-11 21:07:44+00:00,"{'followers_count': 836, 'following_count': 1094, 'tweet_count': 87391, 'listed_count': 4}",False,United States,Maryland,Glen Burnie
605759076,martin66schrav,Elvis Presley / Landal vakanties / TV-series / Films,Rijswijk,2012-06-11 19:24:01+00:00,"{'followers_count': 76, 'following_count': 277, 'tweet_count': 13002, 'listed_count': 9}",False,Netherlands,South Holland,Rijswijk
20518042,NWEMlive,"News, sport, weather and travel for Barrow-in-Furness, Dalton-in-Furness, Millom, Ulverston, Walney, Askam and South Cumbria. Email: news@nwemail.co.uk","Barrow-in-Furness, Cumbria",2009-02-10 15:01:47+00:00,"{'followers_count': 13322, 'following_count': 680, 'tweet_count': 98582, 'listed_count': 194}",True,,,0
20514687,wafzal,Health & Fitness enthusiast Mancunian Manchester utd Fan,UK,2009-02-10 14:02:49+00:00,"{'followers_count': 343, 'following_count': 328, 'tweet_count': 182257, 'listed_count': 61}",False,,,0
20514333,joshmcgregor9,We all love Leeds! #lufc,Leeds ,2009-02-10 13:55:48+00:00,"{'followers_count': 560, 'following_count': 2261, 'tweet_count': 15293, 'listed_count': 12}",False,United Kingdom,Leeds,Leeds
604744987,rojosratos,"Nada más que caminar, que en esta tierra de mendigos cualquier sombra es embajada. Hablemos de la vida, de gandallas, historias, árboles y bicicletas.",México,2012-06-10 18:44:52+00:00,"{'followers_count': 1851, 'following_count': 2697, 'tweet_count': 101179, 'listed_count': 61}",False,,,0
605993282,tatcat,"Tree-hugging hippie liberal pan/omnisexual feminist. Writer, insurance claim adjuster, rabid fangirl and fandom elder. Idgie's bitch.","Pomona, CA",2012-06-12 03:58:54+00:00,"{'followers_count': 225, 'following_count': 546, 'tweet_count': 45152, 'listed_count': 0}",False,United States,California,Pomona
20475847,Jobenson954,"British daughter, mother, wife, homemaker and crazy animal advocate","Kennesaw, GA",2009-02-09 23:00:33+00:00,"{'followers_count': 48, 'following_count': 109, 'tweet_count': 6011, 'listed_count': 1}",False,United States,Georgia,Kennesaw
606076312,julieyor,"Humanist, socialist, earth lover, vegan. Loves: wildlife, our planet, people. Dislikes: royal family, bigots, religious fanatics, trophy hunters.",isle of Mull,2012-06-12 06:18:53+00:00,"{'followers_count': 67, 'following_count': 129, 'tweet_count': 2634, 'listed_count': 2}",False,,,0
606138548,sautterlas65,#IPCC #SDGs #UNEA5 #ESG #TNFD #WWF #IUCN 👣 $CHD $AAPL $DG $WMT $RE $GSG $KDP $BIIB $AFL $WM $ABBV $IT $RELL $BAH $SNPS $PAVE $ALB $XLE $VRTX $LLY $QLYS $MRK $R,"Zürich, Switzerland 🇨🇭⚜️🇬🇧",2012-06-12 08:20:40+00:00,"{'followers_count': 1066, 'following_count': 3986, 'tweet_count': 30902, 'listed_count': 102}",False,Switzerland,,0
20537720,_emilyoram,"“You can always get better in life, innit” ✨💗💜💙||she/her|| “CEO of sexy footballers”, shirt stan, newsletter writer... AND MORE! || ⚽️🏳️‍🌈🏳️‍⚧️","London, England",2009-02-10 19:32:21+00:00,"{'followers_count': 4295, 'following_count': 910, 'tweet_count': 158170, 'listed_count': 66}",False,United Kingdom,England,London
20543739,khargaoasis,"Vaccinated TOG - Geology, astronomy, archaeology , open canoeing, wildlife, textiles & crafts. Retired physio & Acupuncturist. OU fan & still learning !",Peak District,2009-02-10 20:41:56+00:00,"{'followers_count': 1810, 'following_count': 4997, 'tweet_count': 85611, 'listed_count': 18}",False,United States,South Carolina,Peak
20646658,jaygi,"Gardener,shepherdess,partial insomniac.",UK,2009-02-12 01:45:05+00:00,"{'followers_count': 44, 'following_count': 197, 'tweet_count': 4979, 'listed_count': 1}",False,,,0
20629136,suchy_77,A nod's as good as a wink.,Wigan,2009-02-11 21:19:24+00:00,"{'followers_count': 627, 'following_count': 349, 'tweet_count': 54067, 'listed_count': 18}",False,United Kingdom,Borough of Wigan,Wigan
20620487,PressNewsroom,"Breaking news, views, photos, videos, and more from The Press, Christchurch & the South Island's premier daily newspaper and news website. reporters@press.co.nz",New Zealand,2009-02-11 19:52:51+00:00,"{'followers_count': 10099, 'following_count': 287, 'tweet_count': 89374, 'listed_count': 327}",False,New Zealand,,0
20604856,rameshbishnoi,"Software Consultant, Delivery Manager - IT Projects. Views are strictly personal. Retweets are not endorsement.","Mumbai, India",2009-02-11 17:30:27+00:00,"{'followers_count': 5311, 'following_count': 5828, 'tweet_count': 40677, 'listed_count': 18}",False,India,Maharashtra,Mumbai
