id,username,description,location,created_at,public_metrics,verified,country,region,city
902898310465368064,bvacdigitallab,"The is the Digital Arts Lab, housed in the Black Family Visual Arts Center, Dartmouth College.","Hanover, NH",2017-08-30 14:18:27+00:00,"{'followers_count': 21, 'following_count': 22, 'tweet_count': 98, 'listed_count': 1}",False,Jamaica,Hanover,Hanover
902902331829780480,Darpan229,"Sports Cricketers and Commentators Sports News, TV and Scores Music Hindi Music Hindi Music Punjabi Music Journalists Government & Public Utilities",Indien,2017-08-30 14:34:25+00:00,"{'followers_count': 48, 'following_count': 666, 'tweet_count': 8705, 'listed_count': 0}",False,,,0
359258940,StephSpyro,⭐️ Senior Political Correspondent and Environment Editor @Daily_Express ⭐ DMs open / steph.spyro@reachplc.com ⭐ 🇬🇷🇿🇦 ⭐ Insta: SpyingOnSteph,Where the story takes me,2011-08-21 08:25:19+00:00,"{'followers_count': 3041, 'following_count': 886, 'tweet_count': 4052, 'listed_count': 36}",True,,,0
902909641994235904,Cate_Waruguru,Laikipia County Member of Parliament/ Loves God/ Wife & mother/ youth,"Nanyuki, Kenya",2017-08-30 15:03:28+00:00,"{'followers_count': 252090, 'following_count': 636, 'tweet_count': 897, 'listed_count': 94}",True,Kenya,,0
3008062495,rajeevsharma_47,Jai Hind,Bajrangwali,2015-02-02 14:15:34+00:00,"{'followers_count': 791, 'following_count': 4194, 'tweet_count': 163940, 'listed_count': 0}",False,,,0
156825744,rechpauline,"#Solutionist #iamaningredient  #JusticeGeneral Social-Criminal Justice Advocate
37-Yrs-ZERO Recidivism
https://t.co/V5Hrk76Zq4","Jackson, MS",2010-06-18 01:43:14+00:00,"{'followers_count': 677, 'following_count': 1894, 'tweet_count': 2660, 'listed_count': 12}",False,United States,Mississippi,Jackson
156823984,its_tasha_baby,α δhοε ωhοrε roαmin α concrετε jυnglε ατ knighτ [Rεsρεcτ my Ηουsε] Qυεεη. α mεmβεr of hιgh socιετy. lιp bιtιng ♈ Sαριosεχυαι IG: miss_tasha_marie ✈️ life🖕🏽,Broken Blvd of Dreams - ΗαrΙεmΙιτε mεεts crοοkιγπ,2010-06-18 01:36:21+00:00,"{'followers_count': 1231, 'following_count': 957, 'tweet_count': 191770, 'listed_count': 28}",False,,,0
902929371479998464,MahalingMukesh,"Member Legislative Assembly (MLA)*BJP* 66-Loisingha,Odisha,Former Env. Scientist SPCB,Odisha.
India.Views are personal.","Nagaon(B) Loisingha, Balangir",2017-08-30 16:21:52+00:00,"{'followers_count': 3872, 'following_count': 255, 'tweet_count': 9306, 'listed_count': 5}",True,,,0
903015935019065345,Robin41104525,"Lover of Freedom, Truth, Justice, MAGA!","California, USA",2017-08-30 22:05:50+00:00,"{'followers_count': 604, 'following_count': 1253, 'tweet_count': 19885, 'listed_count': 2}",False,United States,California,California
156727400,DaysiRC,"Vet 🇻🇪 in Central America, Reiki practicing, Acupuncturist, MTC ,Homeopath, Bach. I love Poetry, Art, Sculpture, TaiChi, Music, Meditation, Pets and Life!",Asteroide B612,2010-06-17 18:56:24+00:00,"{'followers_count': 452, 'following_count': 1416, 'tweet_count': 17057, 'listed_count': 5}",False,,,0
156726012,morlingg,"Retired social & behavioral sciences prof. Was English; now a US citizen - mostly, a citizen of the 🌎 who believes we are all responsible for its well-being.","Albuquerque, NM",2010-06-17 18:51:16+00:00,"{'followers_count': 199, 'following_count': 1447, 'tweet_count': 32422, 'listed_count': 1}",False,United States,New Mexico,Albuquerque
3007516147,love_lansing,"Pictures, people and ❤ for the Capital City. #LoveLansing",Mid-Michigan and all its glory,2015-02-02 03:54:43+00:00,"{'followers_count': 621, 'following_count': 318, 'tweet_count': 22883, 'listed_count': 51}",False,,,0
3007514727,MMcgeemeb,Like to Retweet.,Dublin,2015-01-31 12:15:33+00:00,"{'followers_count': 317, 'following_count': 437, 'tweet_count': 54221, 'listed_count': 0}",False,Ireland,Dublin City,Dublin
903138326613393409,royalmiin,#SEUNGMIN: ʰⁱ ʰᵉˡˡᵒ                                                                                  mctwt: @dweamlvrz,she/they | 18,2017-08-31 06:12:11+00:00,"{'followers_count': 257, 'following_count': 466, 'tweet_count': 11135, 'listed_count': 16}",False,,,0
359311754,Dukes_Mokoena,"Afrika Shall Rise ✊🏿| Sociology, Criminology & Social Research 👨🏾‍🎓 | Language Consultant @Usizolwethukini 💻| Never Give Up!",South Africa,2011-08-21 10:57:35+00:00,"{'followers_count': 26727, 'following_count': 24440, 'tweet_count': 128622, 'listed_count': 16}",False,South Africa,South,0
156668129,Dakeb_MCFC,"MCFC & football account

Be kind to one another, especially those you don't agree with.","South West, England",2010-06-17 15:25:05+00:00,"{'followers_count': 5455, 'following_count': 5411, 'tweet_count': 148974, 'listed_count': 65}",False,United Kingdom,England,England
903186741183598592,RutOdette,Ser,"Distrito Federal, México",2017-08-31 09:24:34+00:00,"{'followers_count': 6, 'following_count': 153, 'tweet_count': 1705, 'listed_count': 0}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Federal
3007452653,macnahgalla,"I bleed red, white and blue. 🇬🇧 Supporter of plod, proud U.K. Armed Forces veteran. #AntiSNP. Views are my own, retweets and likes are not endorsements.",An rioghachd aonaichte,2015-01-31 11:05:59+00:00,"{'followers_count': 11413, 'following_count': 11429, 'tweet_count': 189610, 'listed_count': 64}",False,,,0
359333693,JaiAryawart,Bharat Mata ki Jai.,India,2011-08-21 11:59:31+00:00,"{'followers_count': 2202, 'following_count': 759, 'tweet_count': 197359, 'listed_count': 47}",False,India,,0
903207001533976577,paganmusicclub,"DJ at Mana'o Radio 91.7fm, Wailuku HI 
https://t.co/Gmz6YaFz1U","Wailuku, HI",2017-08-31 10:45:04+00:00,"{'followers_count': 110, 'following_count': 357, 'tweet_count': 2009, 'listed_count': 1}",False,United States,Hawaii,Wailuku
3007357366,SlotSumo,"Lover of big slots and jackpots. Offers you reviews of the best slots online, safe casinos & exclusive bonuses at https://t.co/wTMuCKt4yw 18+",Everywhere,2015-01-31 09:07:39+00:00,"{'followers_count': 40, 'following_count': 19, 'tweet_count': 331, 'listed_count': 0}",False,,,0
156707174,mikeandsilver,"we're proud parents of 5 who love 2 cook, grill, bbq, eat, boxing,Tats, our Angels & Rams!!!.",SGV ,2010-06-17 17:44:17+00:00,"{'followers_count': 686, 'following_count': 1523, 'tweet_count': 97672, 'listed_count': 51}",False,,,0
903088034358415362,Azukano09,"𝙵𝚞𝚌𝚔 𝚊𝚛𝚘𝚞𝚗𝚍 𝚗 𝚐𝚎𝚝 𝚝𝚘 𝚔𝚗𝚘𝚠 𝚢𝚊 𝚋𝚘𝚢.
𝙲𝙼𝙸𝚈𝙶𝙻. 🏔️🐉",🔜 in the deepest pits of hell,2017-08-31 02:52:20+00:00,"{'followers_count': 265, 'following_count': 1105, 'tweet_count': 42288, 'listed_count': 5}",False,,,0
903045224267735040,Mont_Jiang,"https://t.co/didaE2yXRn
https://t.co/S5uYoL9PdQ",Queens NY,2017-08-31 00:02:14+00:00,"{'followers_count': 8251, 'following_count': 591, 'tweet_count': 68877, 'listed_count': 62}",False,,,0
3007879967,Hatson4Harry,Treat people with kindness,London,2015-01-31 15:44:06+00:00,"{'followers_count': 1136, 'following_count': 570, 'tweet_count': 124441, 'listed_count': 14}",False,United Kingdom,England,London
3007879421,falmouthjen,Love to be surrounded by plants and flowers Love seafood and eating out chocolate and saffron buns ... Hate fake people and flights of stairs! #thearchers #SPMS,Falmouth,2015-01-31 15:43:45+00:00,"{'followers_count': 3304, 'following_count': 4370, 'tweet_count': 132628, 'listed_count': 182}",False,United Kingdom,Cornwall,Falmouth
903036311107493889,HunterBahamut0,"Hunter Bahamut. Artist, Writer, Star Trek nerd, He/Him.
Just some guy, you know?","Pennsylvania, USA",2017-08-30 23:26:48+00:00,"{'followers_count': 315, 'following_count': 195, 'tweet_count': 22928, 'listed_count': 1}",False,United States,Pennsylvania,Usa
3007810101,raea19191919,"""Even by putting in a lot of effort for yourself and doing everything you possibly can it might never work out"". Yayoi Sou. #ARMY #DAVICHICHORD || BLM ✊🏾","Worcester, MA",2015-01-31 15:18:03+00:00,"{'followers_count': 505, 'following_count': 1732, 'tweet_count': 58904, 'listed_count': 4}",False,,,0
903043011201945603,MmePilon,Teacher at the Ottawa Catholic School Board.,"Ottawa, Ontario",2017-08-30 23:53:26+00:00,"{'followers_count': 235, 'following_count': 163, 'tweet_count': 1126, 'listed_count': 0}",False,Canada,Ontario,Ontario
903059254973571073,Rojytherose,"Michigan-GO BLUE! Resource stocks, Commodities , Proud deplorable!Power to the people🇺🇸🇺🇸🇺🇸〽️〽️〽️","Washington, USA",2017-08-31 00:57:59+00:00,"{'followers_count': 1020, 'following_count': 1548, 'tweet_count': 19924, 'listed_count': 3}",False,United States,Washington,Washington
903087297729572864,ClaudiaMunozpaz,"Un equipo siempre va a apreciar a un individuo, si está dispuesto a sacrificarse por el grupo🇲🇽🇲🇽🇲🇽","Jalisco, México",2017-08-31 02:49:25+00:00,"{'followers_count': 294, 'following_count': 211, 'tweet_count': 188628, 'listed_count': 1}",False,Mexico,Jalisco,Jalisco
903065138340749312,GachaKun2020,"Age: 17
✪
Birthday: 05/23
✪
Gacha Community ☆ Vyond Community ☆ Pokemon Community ☆ Vocaloid Community ☆ Gaming Community ☆ Animation Community
✪",Neo City,2017-08-31 01:21:21+00:00,"{'followers_count': 72, 'following_count': 5000, 'tweet_count': 78769, 'listed_count': 2}",False,,,0
156721682,Cara_Rosetta,Boy Mum • Kenkey Lover • Mimosa Drinker & Former Alcohol Enthusiast • Lover of Beauty & Nice Things • Happiness Always •,"Accra, GH",2010-06-17 18:35:15+00:00,"{'followers_count': 1100, 'following_count': 524, 'tweet_count': 192944, 'listed_count': 7}",False,Ghana,Greater Accra Region,Accra
359305476,dyanijeram,the light in me honors the light in you,South Africa,2011-08-21 10:40:12+00:00,"{'followers_count': 344, 'following_count': 330, 'tweet_count': 9717, 'listed_count': 4}",False,South Africa,South,0
903076049629593600,Tacticaltbagr1,"catcher of snakes, taker of pictures, lover of eldritch lore, waiting for the stars to come right again ✨","Oklahoma, USA",2017-08-31 02:04:43+00:00,"{'followers_count': 1913, 'following_count': 863, 'tweet_count': 61765, 'listed_count': 0}",False,United States,Oklahoma,Usa
3007618224,bhasmya,"Ugly. अडाणी. गावठी.

आमच्याकडे अस्सल चुलीवरचे फुटकळ ट्विट्स मिळतील.",South Sudan,2015-02-02 07:02:21+00:00,"{'followers_count': 14702, 'following_count': 333, 'tweet_count': 68972, 'listed_count': 4}",False,Sudan,South,Sudan
3008316363,Tokaga1,"Furry artist and SL Photography. 🔞 Adult content is expected!
New Art Specific Account here @IguanaTokaga","Maryland, USA",2015-01-31 19:57:04+00:00,"{'followers_count': 836, 'following_count': 4858, 'tweet_count': 2672, 'listed_count': 5}",False,United States,Maryland,Usa
156870208,BrookieDG,"no thoughts, just tweets",outside,2010-06-18 04:47:52+00:00,"{'followers_count': 861, 'following_count': 686, 'tweet_count': 63793, 'listed_count': 4}",False,,,0
902803672559583232,JenaEvans13,"Freedom, equality, justice, and cartoons.","Lynnwood, WA",2017-08-30 08:02:23+00:00,"{'followers_count': 395, 'following_count': 443, 'tweet_count': 16237, 'listed_count': 0}",False,United States,Washington,Lynnwood
3008707498,Ibelieveinmy45,"I follow back All Patriots. If your a libtard I don’t want you here. #2A,#1A,#MAGA DEPORT ALL ILLEGALS LOVE MY 45 U.S.A.  GO BLUE!!","Florida, USA",2015-01-31 22:47:57+00:00,"{'followers_count': 1052, 'following_count': 1424, 'tweet_count': 8013, 'listed_count': 1}",False,United States,Florida,Florida
3009062947,kz_3dmodeler,"Computer Geek
3D Modeler, Sculptor
Anime Lover

Programs: Blender/ZBrush/Fusion/Rhino/MD/VR","Bangkok, Thailand",2015-02-03 09:49:04+00:00,"{'followers_count': 255, 'following_count': 2406, 'tweet_count': 206, 'listed_count': 4}",False,Thailand,Bangkok,Bangkok
359080975,AyDashTee,"|MN Hip-Hop Artist📽️https://t.co/FD7UtVPwOS|
|Gamer🎮https://t.co/nesCn9jFwi|
|MMA Fan👊🏿|
🎶NEW ALBUM 'Midwestern Magnificence'🎶=
https://t.co/Bk8JPwe56F","St. Paul, Minnesota",2011-08-21 00:28:35+00:00,"{'followers_count': 583, 'following_count': 4805, 'tweet_count': 84208, 'listed_count': 12}",False,United States,Minnesota,St. Paul
3008988412,SenMcChicken,Somewhere in Antarctica eating a boot.,USA,2015-02-01 01:08:09+00:00,"{'followers_count': 7, 'following_count': 101, 'tweet_count': 167, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
902540372768944129,SoVerySueThing,"Lover of travel, puns, elephants, nature, kind people, authenticity and Positivity 💖🌿🐘🦋","Johannesburg, South Africa",2017-08-29 14:36:08+00:00,"{'followers_count': 188, 'following_count': 167, 'tweet_count': 755, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
157006864,desselebrada,"Obrera especializada. 🧠🔨💥〰️
Ma gavte la nata.",Andazulía,2010-06-18 15:31:27+00:00,"{'followers_count': 9393, 'following_count': 2047, 'tweet_count': 324972, 'listed_count': 98}",False,,,0
902550750252777472,YashishThakur1,"Ex. IT Solution Architect Of HCL,IBM, Employee of Indian Government Jai hind. Follow Back_100%.",Parliament Street New Delhi,2017-08-29 15:17:22+00:00,"{'followers_count': 331, 'following_count': 312, 'tweet_count': 8487, 'listed_count': 0}",False,,,0
3008839189,Curry1nAHurry,Sometimes I stream some memes at https://t.co/67GhoCzLyd :) Streamer account is: https://t.co/2aKAriSKlY . Gimme a follow there!,"Tucson, AZ",2015-02-03 05:34:59+00:00,"{'followers_count': 125, 'following_count': 1040, 'tweet_count': 13664, 'listed_count': 2}",False,United States,Arizona,Tucson
156981495,VeronicaEndless,Music is my Devotion. My life is a concert. Rebel✞Heart. Black Celebration. Pray in Berghain... #Devotee 📡🖤⛓🎵🤘🏻 Xxxx,Seville - Berlin,2010-06-18 13:49:32+00:00,"{'followers_count': 1160, 'following_count': 217, 'tweet_count': 65010, 'listed_count': 44}",False,Spain,Seville,Seville
156980230,fredbrain,Retired Professor of Zoology. Studied aggression but becoming an ecogrumpy,Swansea University,2010-06-18 13:44:36+00:00,"{'followers_count': 130, 'following_count': 48, 'tweet_count': 4565, 'listed_count': 2}",False,United Kingdom,Swansea,Swansea
902584885549903872,GhostKitsune50,She/her | animal lover | ☮️,"Houston, TX, USA",2017-08-29 17:33:00+00:00,"{'followers_count': 60, 'following_count': 627, 'tweet_count': 20008, 'listed_count': 0}",False,United States,Texas,Houston
902585403919798274,SAVVY_Itumeleng,".Entrepreneur*Autonomous*
.👉RAPPER
.Pure Black In Out✊.BlackConsciousness...
(#Reality)-Through-Rap Is My New Religion",SOUTH OF WORLD ,2017-08-29 17:35:04+00:00,"{'followers_count': 171, 'following_count': 200, 'tweet_count': 10250, 'listed_count': 0}",False,,,0
156975647,AnjiGardiner,"Educator, coach & consultant; Interim Head Campus & Student Life Salford University; Trustee West Hull Community Sports Club / ARLFC",Kingston upon Hull,2010-06-18 13:26:59+00:00,"{'followers_count': 344, 'following_count': 406, 'tweet_count': 3611, 'listed_count': 6}",False,Jamaica,Kingston,Kingston
902594656399106048,Songokuangel961,I like racing games fighting games watch football (soccer),"Bakersfield, CA",2017-08-29 18:11:50+00:00,"{'followers_count': 82, 'following_count': 649, 'tweet_count': 17623, 'listed_count': 0}",False,United States,California,Bakersfield
3008712379,LeelaAheer,"@Alberta_UCP MLA for Chestermere-Strathmore. Honoured to be the Former Minister of Culture, Multiculturalism and the Status of Women. Treaty 7, Métis Region 3","Alberta, Canada",2015-02-03 03:32:12+00:00,"{'followers_count': 9909, 'following_count': 1072, 'tweet_count': 24595, 'listed_count': 143}",True,Canada,Alberta,Canada
156968367,thisiswhoiamme,"I live life to the full and regret nothing that makes me smile, at that moment it was exactly what I wanted. Never give up on your dreams.",Somewhere ,2010-06-18 12:58:52+00:00,"{'followers_count': 600, 'following_count': 986, 'tweet_count': 67065, 'listed_count': 29}",False,,,0
3009142226,manishs37743744,jaipur,nindad mode harmada sikar road,2015-02-03 11:39:47+00:00,"{'followers_count': 0, 'following_count': 5, 'tweet_count': 222, 'listed_count': 0}",False,,,0
902456984548626432,Interrogangbang,"🔞 minors get out. don't follow, i won't hesitate to block, bitch. 🔞
27yo, porn account, mostly RTs, sometimes memes, i make art once in a blue moon",surrounded by big leomon tits,2017-08-29 09:04:46+00:00,"{'followers_count': 39, 'following_count': 435, 'tweet_count': 2772, 'listed_count': 0}",False,,,0
