id,username,description,location,created_at,public_metrics,verified,country,region,city
1586788952,MillsKamenye,African living a simple life & trying to smile from one day to the next. Love local #food #fashion #film #flora & #fona. RTs ≠ Endorsement. Opinions my own.,Namibia,2013-07-11 20:56:02+00:00,"{'followers_count': 1490, 'following_count': 3532, 'tweet_count': 965, 'listed_count': 2}",False,Namibia,,0
1586513672,50GreyCats,"Having the rare grace of never saying a word too much, this #cat can't be killed by curiosity. 🐾 Nature, animal, and hashtag games lover. 💫",Canada,2013-07-11 18:32:51+00:00,"{'followers_count': 291, 'following_count': 294, 'tweet_count': 4691, 'listed_count': 6}",False,Canada,Kentucky,Canada
36399571,MDockendorf1,"LATINA Reagan/Trump/DeSantis ULTRAMAGA JerseyGirl born in Brooklyn NY raised in Long BrancH NJ 80's expert Wife+Mommy to 2 Tabbies, Adam+Elina.","Florida, USA",2009-04-29 16:28:08+00:00,"{'followers_count': 1726, 'following_count': 3171, 'tweet_count': 123997, 'listed_count': 47}",False,United States,Florida,Florida
1586498527,IrinRinki,Pluviophile & Spiritual,"Neu-Delhi, Indien",2013-07-11 18:15:00+00:00,"{'followers_count': 6279, 'following_count': 937, 'tweet_count': 31095, 'listed_count': 23}",False,,,0
528411790,berozgaarhoo,"maine engineering leli, phir engineering ne meri leli!

guy who wants to go to जेजुरी! with her , obviously!",uske blocked list mae! ,2012-03-18 11:12:14+00:00,"{'followers_count': 1986, 'following_count': 1233, 'tweet_count': 152686, 'listed_count': 32}",False,,,0
1294718486627774464,daveymilkshake1,Writer for “The Wolf Among Us.” Autistic He / him. Asexual. Non binary. Has a beautiful singing voice.,"Arvada, CO",2020-08-15 19:32:10+00:00,"{'followers_count': 249, 'following_count': 773, 'tweet_count': 13558, 'listed_count': 2}",False,United States,Colorado,Arvada
1294714791836164097,HaapojaHiski,Hungary is a cancer tumor in the EU. Cut it out.,Espoo,2020-08-15 19:18:55+00:00,"{'followers_count': 21, 'following_count': 31, 'tweet_count': 3156, 'listed_count': 0}",False,Finland,Uusimaa,Espoo
1294707828163321857,aidenXsmith,All for fun 🎭,Florida,2020-08-15 18:49:45+00:00,"{'followers_count': 123, 'following_count': 268, 'tweet_count': 1572, 'listed_count': 0}",False,United States,Florida,Florida
1582046131,ItsKelseyElise,Snap: Itskelseyelise Insta: itskelseyelise,"Orlando, FL",2013-07-10 02:43:32+00:00,"{'followers_count': 2072, 'following_count': 960, 'tweet_count': 35115, 'listed_count': 64}",False,United States,Florida,Orlando
1296138820765863936,kipihunter1,"|18|He/Him| Another Loona simp. Dull, but since you are watching me, you must have noticed something in me.","Lubelskie, Polska🇵🇱",2020-08-19 17:41:42+00:00,"{'followers_count': 258, 'following_count': 1244, 'tweet_count': 42273, 'listed_count': 0}",False,,,0
1296143611877367808,Katysmile25K,"queen: @katyperry || ↬ Deal with your own happiness , not mine. ❀ 510 + kitties - Mw ; no one || @Tofu ||",Smile,2020-08-19 17:55:11+00:00,"{'followers_count': 287, 'following_count': 307, 'tweet_count': 10830, 'listed_count': 2}",False,,,0
1294663997539614721,ZuzanneBelec,"LAYERS https://t.co/9wFKqmtlH2
#shortstory #booklovers #ShortStoryCollection 
#5star #bookish #mustread #shelfie #readingcommunity #INFJ
FB/IG: @ZuzanneBelec",Czech Republic,2020-08-15 15:57:00+00:00,"{'followers_count': 5822, 'following_count': 5792, 'tweet_count': 34174, 'listed_count': 28}",False,Czech Republic,,0
36400108,StegallMargaret,"PROUD DEPLORABLE, 🚂TRUMP TRAIN 🇺🇸Christian, Wife, Mother and Grandmother, Constitutional Conservative, God Bless America and may Freedom/Liberty prevail!",United States of America,2009-04-29 16:30:11+00:00,"{'followers_count': 1909, 'following_count': 3639, 'tweet_count': 82202, 'listed_count': 30}",False,United States,Alabama,America
1296151603699781633,Corathus,18+ only please. Big time paleo lover who also enjoys some nsfw art. To the paleo people; sorry for the nsfw. To the nsfw people; enjoy the paleo. 💖 🦕,Western Canada ,2020-08-19 18:27:47+00:00,"{'followers_count': 257, 'following_count': 311, 'tweet_count': 3570, 'listed_count': 0}",False,Canada,Western,Canada
36615441,karinejstrup,"IT 
HR 
Management
SAP
Decades of experience with SAP",EPI-USE Labs,2009-04-30 07:02:05+00:00,"{'followers_count': 100, 'following_count': 84, 'tweet_count': 401, 'listed_count': 1}",False,,,0
1294670640977412096,ArtsBluhm,"COMMISSIONS ARE OPEN, take a look at my pinned tweet |
English/Español |
22 years |
Follow my SFW: @bluhm_arts",he/they/she,2020-08-15 16:22:07+00:00,"{'followers_count': 1277, 'following_count': 3318, 'tweet_count': 87809, 'listed_count': 7}",False,,,0
1296176390870622211,chaoticcvnt,21+ pls 😂🫶🏼 don’t follow me I’m a mess and will annoy you,Ur mom ,2020-08-19 20:05:19+00:00,"{'followers_count': 2486, 'following_count': 1795, 'tweet_count': 27678, 'listed_count': 2}",False,,,0
1581948024,PoliceFirstNow,"L&D RN, #Deplorable ,#IStand #TexasProud,#BackTheBlue , #TermLimits, NO LISTS","Texas, USA",2013-07-10 02:13:17+00:00,"{'followers_count': 5933, 'following_count': 5890, 'tweet_count': 193526, 'listed_count': 123}",False,United States,Texas,Usa
1581925237,uncool_jules,MILF SQUAD ~non sense retweeter~ (She/her) 💋💋💋Leo ☀️ Pisces 🌙 Sagittarius ☝🏻,hell,2013-07-10 01:32:05+00:00,"{'followers_count': 1344, 'following_count': 940, 'tweet_count': 68512, 'listed_count': 2}",False,,,0
1294589751220207621,moose_stoned,Hi. I’m a 🇨🇦 stoned moose. Pretty big fan of growing tomatoes. Plant bender.,🇨🇦,2020-08-15 11:00:32+00:00,"{'followers_count': 3702, 'following_count': 611, 'tweet_count': 8152, 'listed_count': 7}",False,,,0
528294454,pjkakande,Journalist and Political analyst,Kampala,2012-03-18 08:25:20+00:00,"{'followers_count': 491, 'following_count': 816, 'tweet_count': 13110, 'listed_count': 17}",False,Uganda,Kampala District,Kampala
1294441280961949697,animationbdays,The place to see the day a piece of animation premiered! 🎂,United States,2020-08-15 01:10:48+00:00,"{'followers_count': 647, 'following_count': 0, 'tweet_count': 4541, 'listed_count': 5}",False,United States,,0
1587054036,ChildishTommy,"i blow coochie, im the coochie fan",cali - 🇬🇹,2013-07-11 23:41:40+00:00,"{'followers_count': 1832, 'following_count': 663, 'tweet_count': 74048, 'listed_count': 11}",False,,,0
36373165,SMAdesign,"#Architects #StoreDesigners💎Jewelry Store Specialists creating 'Retail_Success_by_Design'® since 1980
Managed by Avery-NYC office🔸1-855-BRITSMA🔸Part of S/M/A",NYC-Toronto-London-Worldwide,2009-04-29 14:43:34+00:00,"{'followers_count': 3257, 'following_count': 2787, 'tweet_count': 54687, 'listed_count': 219}",False,Canada,Ontario,Toronto
36371489,vermontedition,A daily regional news magazine from @vermontpublic. Have questions or comments? Email vermontedition@vermontpublic.org or join the show live: 1-800-639-2211,Vermont,2009-04-29 14:36:21+00:00,"{'followers_count': 16100, 'following_count': 2212, 'tweet_count': 9009, 'listed_count': 277}",True,United States,Vermont,Vermont
36371124,SHERRIMAMA,"Life Long Dem, Love Politics, & Making New Friends",USA,2009-04-29 14:34:52+00:00,"{'followers_count': 4136, 'following_count': 5001, 'tweet_count': 215630, 'listed_count': 56}",False,Japan,Kochi-ken,Usa
36627238,MancunianDevil,Man Utd addict...,Kuala Lumpur,2009-04-30 09:11:31+00:00,"{'followers_count': 553, 'following_count': 4960, 'tweet_count': 103224, 'listed_count': 29}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
36628778,SaharHuneidi,"Author, columnist, intuitive, online Life Mentor who helps you transform your life rapidly. Since 1992. 🎙Subscribe to Unbox The Podcast: Live Your Best Life.","Dubai, United Arab Emirates",2009-04-30 09:29:00+00:00,"{'followers_count': 860, 'following_count': 188, 'tweet_count': 11626, 'listed_count': 21}",False,United Arab Emirates,Dubai,Dubai
528153527,acharding_,Passionate about health. #Innovative #digitalhealth #informatics #publichealth #healthITchick #SDoH #invisibledisabilities,TN | FL | WA,2012-03-18 04:43:48+00:00,"{'followers_count': 354, 'following_count': 347, 'tweet_count': 15669, 'listed_count': 147}",False,,,0
1294436681861472256,quenniefangirl,💎💜8🍭🐼 || #ayuminati #sitiozens #axelite #deukiess #gemeut #eunfam #6️⃣5️⃣🎹 #ChrisCryptoGang,🇵🇭 PH admin,2020-08-15 00:52:25+00:00,"{'followers_count': 164, 'following_count': 4950, 'tweet_count': 48644, 'listed_count': 14}",False,,,0
1294432412139761667,MarcGinsberg5,"New York born and raised, lived in California/ Florida. Enjoy fitness training and inspired by fitness enthusiasts.","Hollywood, FL",2020-08-15 00:36:00+00:00,"{'followers_count': 11, 'following_count': 131, 'tweet_count': 1150, 'listed_count': 0}",False,United States,Florida,Hollywood
1296350002583711744,Kristine_jung18,"IN MY DARKEST DAYS,IM SO HAPPY I FOUND YOU @BTS_twt 💜SEVEN IS ONE💜LOVE YOURSELF💜 edit she/her
backup: @kristine_kim18
#BTSARMY @bts_bighit #BTS
@BIGHIT_MUSIC",OT7 BVO TEAM HOPE WORLD  ,2020-08-20 07:35:14+00:00,"{'followers_count': 7274, 'following_count': 618, 'tweet_count': 429181, 'listed_count': 3}",False,,,0
1296364088596078593,3piecesofcake,#AbolishTheMonarchy #FuckTheTaliban #NejTackSD,"Stockholm, Sweden",2020-08-20 08:31:08+00:00,"{'followers_count': 518, 'following_count': 4995, 'tweet_count': 106640, 'listed_count': 2}",False,Sweden,Stockholm,Stockholm
1294412097577721857,chrisbo60786464,"No Quarter will be asked for and no Quarter will be given. Let's board the Ship, Ye Pirate's, And Damn the Blunderbuss.",Fernandina Beach,2020-08-14 23:14:40+00:00,"{'followers_count': 128, 'following_count': 202, 'tweet_count': 5695, 'listed_count': 2}",False,United States,Florida,Fernandina Beach
1296306742104489989,MeredithBoswell,"UN VOLUNTEER, STOP CHILD TRAFFICKING WITH SAME PASSION AS CLIMATE CHANGE. PAINTER,WRITER, SOMETIMES ACTRESS HUGS LOVE AND LIGHT",Australia,2020-08-20 04:43:27+00:00,"{'followers_count': 1819, 'following_count': 1315, 'tweet_count': 37006, 'listed_count': 7}",False,Australia,,0
1294501420608237569,ElTachoman,Desde pequeño quería ser beisbolista / Manager of @Dreamsnite #MadeInDreams #DreamsPS4,"Nuevo Leon, Mexico ",2020-08-15 05:09:32+00:00,"{'followers_count': 97, 'following_count': 593, 'tweet_count': 2923, 'listed_count': 3}",False,Mexico,Leon,Mexico
1296266928139448320,melajessi_1,“And those that were seen dancing were thought to be insane by those who could not hear the music” Nietzsche. #DemsAct,"New York, US",2020-08-20 02:05:41+00:00,"{'followers_count': 20607, 'following_count': 21414, 'tweet_count': 82700, 'listed_count': 20}",False,United States,New York,New York
1294572943515832320,izzy_hammer,In the grim darkness of the dark grimness  there is only ness darkgrim. hobby projects & sometimes badminton. Izzy. she/her. 6th great shitposting expansion.,Scenic Mu'gulath Bay,2020-08-15 09:54:12+00:00,"{'followers_count': 1557, 'following_count': 448, 'tweet_count': 9250, 'listed_count': 17}",False,United States,South Dakota,Scenic
529097431,SarahLawan,Regional policies for the #Sahel #Africa. Mes tweets n'engagent que ceux qui les lisent. Pic: African Hairstyle #Ojeikere. Head: Scramble for Africa #Shonibare.,New York,2012-03-19 04:27:36+00:00,"{'followers_count': 4240, 'following_count': 3352, 'tweet_count': 77939, 'listed_count': 300}",False,United States,New York,New York
528259574,Nodolikatata,God given.,South Africa,2012-03-18 07:31:47+00:00,"{'followers_count': 1215, 'following_count': 1726, 'tweet_count': 11671, 'listed_count': 1}",False,South Africa,South,0
528205311,malenisyndrome,21. sexy,"Arizona, USA",2012-03-18 06:06:22+00:00,"{'followers_count': 4932, 'following_count': 1416, 'tweet_count': 43608, 'listed_count': 15}",False,United States,Arizona,Usa
1586893346,milliebrierley,I’m the DJ at this party and I don’t take requests • Theatre Producer • She/her,"London, UK",2013-07-11 21:54:50+00:00,"{'followers_count': 464, 'following_count': 893, 'tweet_count': 11948, 'listed_count': 15}",False,United Kingdom,England,London
36384121,sbprice,"Rockies Fan, Mother, Attorney, Retired.","Denver, Colorado",2009-04-29 15:27:08+00:00,"{'followers_count': 1699, 'following_count': 2553, 'tweet_count': 236478, 'listed_count': 32}",False,United States,Colorado,Denver
529104377,live0_0evil,"Live by my own🚶
Taken 👩🏻‍🤝‍👨🏽
Not copies other people👤 
🏎️Addicted to motorsports🏍️ 
✈️Travel & Travel🚌",Earthrealm,2012-03-19 04:40:55+00:00,"{'followers_count': 73, 'following_count': 96, 'tweet_count': 24547, 'listed_count': 2}",False,,,0
1586916438,MattShields08,Used to be mostly soccer & local stuff. RTs happen.,"Rochester, NY",2013-07-11 22:22:43+00:00,"{'followers_count': 531, 'following_count': 1259, 'tweet_count': 10617, 'listed_count': 22}",False,United Kingdom,Medway,Rochester
1294566212328816641,joybasak095,"𝐀 𝐜𝐨𝐦𝐦𝐮𝐧𝐢𝐭𝐲 𝐨𝐟 𝐫𝐞𝐬𝐞𝐚𝐫𝐜𝐡𝐞𝐫𝐬 𝐜𝐫𝐞𝐚𝐭𝐨𝐫𝐬 𝐚𝐧𝐝 𝐮𝐬𝐞𝐫𝐬 𝐟𝐨𝐜𝐮𝐬𝐞𝐝 𝐨𝐧 𝐛𝐮𝐢𝐥𝐝𝐢𝐧𝐠 𝐖𝐞𝐛3

#BTC #ETH #BNB #POLYGON",Web3.O Earth 🪩🪩,2020-08-15 09:28:04+00:00,"{'followers_count': 2525, 'following_count': 4983, 'tweet_count': 16241, 'listed_count': 18}",False,,,0
1581671922,BORNTORAGE01,#BACKTHEBLUE🖤💙🖤 #Ramranchresistance -Apache attack heliplane I served in the war of 1652 saved many! GO SENS GO,Unknown,2013-07-09 23:33:22+00:00,"{'followers_count': 445, 'following_count': 3028, 'tweet_count': 16265, 'listed_count': 9}",False,,,0
529120779,DCrapuchettes,"designing games since the 80s. recovering entrepreneur. loves family, friends, coffee, & soccer. retired Alaskan fishing boat captain. founder @NorthStarGames","Bethesda, Maryland",2012-03-19 05:12:58+00:00,"{'followers_count': 3977, 'following_count': 669, 'tweet_count': 7889, 'listed_count': 41}",False,United States,Maryland,Bethesda
1294556954979860480,MybeatMysong,Never Forget. 1A 2A 🇺🇸🤠,Texas,2020-08-15 08:50:16+00:00,"{'followers_count': 502, 'following_count': 885, 'tweet_count': 32920, 'listed_count': 0}",False,United States,Texas,0
36623013,GrantWahl,⚽️ Subscribe (free or paid) at https://t.co/zKnmWMqw4g to get my writing • CBS Sports • NBC News • NYT Best-Selling Author • Good Rivals on @primevideo • Rep @sixof11,New York City,2009-04-30 08:22:46+00:00,"{'followers_count': 853021, 'following_count': 4060, 'tweet_count': 77477, 'listed_count': 7987}",True,,,0
1294531998388690952,goyashek,"#fkmainstream
$FKM","Kherli, India",2020-08-15 07:11:17+00:00,"{'followers_count': 134, 'following_count': 1073, 'tweet_count': 1368, 'listed_count': 2}",False,India,,0
1586972401,TDarcat,20 old dude who really enjoys fat stuff,Mexiko,2013-07-11 22:26:52+00:00,"{'followers_count': 52, 'following_count': 1741, 'tweet_count': 8577, 'listed_count': 0}",False,,,0
1581640838,gordonhotchkiss,"born in Penarth South Wales, I am someone who doesn't do Bullshit. I say it the way I think it. I am who I am like me hate me its your decision.","Penarth, Wales",2013-07-09 22:56:53+00:00,"{'followers_count': 221, 'following_count': 2077, 'tweet_count': 16026, 'listed_count': 3}",False,United States,Wisconsin,Wales
1294528809450995712,EkwavweH,JESUS AM YOUR OWN,Delta state,2020-08-15 06:58:42+00:00,"{'followers_count': 1046, 'following_count': 1939, 'tweet_count': 1464, 'listed_count': 1}",False,Nigeria,Delta,Delta
1586982475,MuvaPrincess,both the gay son & thot daughter | future 4th wife | $MuvaPimpcess | Unblock fee: $75 | she/her/g | psalm 109,cocaine apartment,2013-07-11 22:32:47+00:00,"{'followers_count': 8379, 'following_count': 2837, 'tweet_count': 180884, 'listed_count': 49}",False,,,0
529113730,FayFerrucci,Thick skinned with an elastic heart...!,"Johannesburg, South Africa",2012-03-19 04:59:16+00:00,"{'followers_count': 3157, 'following_count': 762, 'tweet_count': 140733, 'listed_count': 36}",False,South Africa,Gauteng,Johannesburg
1296273697075077120,BhadmusMubarak,Fun-loving guy. Loves to read. Loves all sports. Loves music (almost all genres). Loves great conversations too. Thoroughly enjoys arguing. Aries 29/3 🔥,"Lagos, Nigeria",2020-08-20 02:32:03+00:00,"{'followers_count': 1933, 'following_count': 2711, 'tweet_count': 45993, 'listed_count': 1}",False,Nigeria,Lagos,Lagos
1297838819429847040,Phantom7514,"a toaster just here to vibe here, hope your day Is going good",yeetus deletus,2020-08-24 10:11:21+00:00,"{'followers_count': 67, 'following_count': 813, 'tweet_count': 1152, 'listed_count': 0}",False,,,0
1297861791456747520,ede_lori,energy flows where focus goes,"Utah, USA",2020-08-24 11:42:58+00:00,"{'followers_count': 281, 'following_count': 652, 'tweet_count': 2849, 'listed_count': 0}",False,United States,Utah,Usa
1572356737,SRhodeisland,"South African by birth of late immigrant parents from Southern China.Reside in Johannesburg, South Africa.
Draw near to God,and He will draw near2uJames4v8","Johannesburg, South Africa",2013-07-06 08:53:32+00:00,"{'followers_count': 157, 'following_count': 523, 'tweet_count': 5986, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
531105730,Gievin_Gievo,just flow with the go 😎🌊,04:20am,2012-03-20 10:40:07+00:00,"{'followers_count': 750, 'following_count': 588, 'tweet_count': 61354, 'listed_count': 5}",False,,,0
1572524826,GibsonInfo,"God fearing,Father","Nairobi,kenya",2013-07-06 11:11:16+00:00,"{'followers_count': 439, 'following_count': 1510, 'tweet_count': 10473, 'listed_count': 0}",False,kenya,Nairobi Province,Nairobi
