id,username,description,location,created_at,public_metrics,verified,country,region,city
2197383323,ShopgirlAlic,"Humanist, Nurse, Mother, Sarcasm, Sciencophile, #Resist #Dems #FBR #VoteBlueNoMatterWho #Biden2020 #BidenHarris2020","Indianapolis, IN",2013-11-27 02:57:08+00:00,"{'followers_count': 6365, 'following_count': 6892, 'tweet_count': 65324, 'listed_count': 19}",False,United States,Indiana,Indianapolis
1201241507505700866,elleee_rose,"Fancy Pants Adventures expert. Lawyer. The US is now an authoritarian regime in waiting, and a woman's place is in the resistance. Antifa = anti-fascist.",Tideland,2019-12-01 20:48:20+00:00,"{'followers_count': 705, 'following_count': 1105, 'tweet_count': 13084, 'listed_count': 2}",False,,,0
10236782,nwparsons,I am an advocate that has dedicated most of my life to helping others. Available on Tribel at https://t.co/On7fWCSnqC,"Akron, OH",2007-11-14 04:23:20+00:00,"{'followers_count': 1652, 'following_count': 4047, 'tweet_count': 146954, 'listed_count': 138}",False,United States,Ohio,Akron
3328054767,Skar13377,👻               🗯️🔫,"Florida, USA",2015-06-15 22:27:04+00:00,"{'followers_count': 41, 'following_count': 513, 'tweet_count': 11664, 'listed_count': 0}",False,United States,Florida,Florida
478772561,L_Chupacabra,TD for #SoupSandwichCycling / @CyclingSoup / #TeamSnackTwitter/Bikes/Fart Jokes/Puppers/Bad Coffee/Survivor of the Aerobar-Gravel War of 2019,Flori-duh,2012-01-30 17:05:42+00:00,"{'followers_count': 614, 'following_count': 535, 'tweet_count': 114506, 'listed_count': 3}",False,,,0
2197608679,Gasgas4Ggyy,threat researcher,Moscow,2013-11-16 11:53:44+00:00,"{'followers_count': 822, 'following_count': 1069, 'tweet_count': 19869, 'listed_count': 147}",False,Russian Federation,Moscow,Moscow
478741184,CharlieBucket7,"Made in Leeds. Living in Spain.
Proud father of 2,married to my best friend and soul mate,Yorkshire Yorkshire Yorkshire and all things LUFC","Murcia, Spain",2012-01-30 16:25:05+00:00,"{'followers_count': 3551, 'following_count': 3268, 'tweet_count': 17700, 'listed_count': 7}",False,Spain,Murcia,Murcia
819277829246488576,ooweehrlich,#retired #teacher #immigrant #germany 🇩🇪 #ssusc,"North Carolina, USA",2017-01-11 20:20:30+00:00,"{'followers_count': 330, 'following_count': 82, 'tweet_count': 5246, 'listed_count': 0}",False,United States,North Carolina,Usa
894194737,StarkyLuv73,"U.S. Navy vet, movie lover, avid gamer since '79, Chicago sports loyalist & Lover of Life! P.E.A.C.E.","Earth, Sol System",2012-10-20 22:52:56+00:00,"{'followers_count': 2375, 'following_count': 3880, 'tweet_count': 119296, 'listed_count': 50}",False,,,0
1589627494818189312,TysonGabriel83,"Christian, Industrial Hygienist, OEHS Professional, Critical Thinker, Misinformation Super Spreader.",Arizona,2022-11-07 14:35:29+00:00,"{'followers_count': 169, 'following_count': 36, 'tweet_count': 128, 'listed_count': 0}",False,United States,Arizona,0
51747166,siciliancharmer,No B.S. Straight talk. Veteran/Patriot/ProLife. Love my country/believe the U.S. Constitution was given us to respect/defend.With God at my side I have no fear.,United States,2009-06-28 14:52:49+00:00,"{'followers_count': 2516, 'following_count': 2685, 'tweet_count': 119071, 'listed_count': 26}",False,United States,,0
1201127675525353472,ToddW36916541,"Navy Veteran, Shellback/Bluenose, USS Nimitz, NSWC Fallon NV, love god, guns, country and our 45th president",Western New York,2019-12-01 13:16:04+00:00,"{'followers_count': 40, 'following_count': 39, 'tweet_count': 7850, 'listed_count': 0}",False,United States,New York,New York
819281625662033920,Claude38377494,#MAGA #KAG #conservative #prolife #Christian #prouddeploable #draintheswamp #termlimits🇺🇸🇺🇸🇺🇸#4moreyears #arrestthemall,"Florida, USA",2017-01-11 20:35:35+00:00,"{'followers_count': 4322, 'following_count': 4853, 'tweet_count': 23978, 'listed_count': 0}",False,United States,Florida,Florida
51754021,rolandbouman,"Consultant & Developer @ https://t.co/ALdCaEZ8Rf 

https://t.co/FN2ACe3JpS

Coup Data™ 

https://t.co/ILwZ0qqHEM","Oegstgeest, Netherlands",2009-06-28 15:22:33+00:00,"{'followers_count': 4556, 'following_count': 3883, 'tweet_count': 110477, 'listed_count': 198}",False,Netherlands,,0
51755689,syafiqkamen,"Dengan kuasa bulan, akan menghukum mu!",Klang Bandar Diraja,2009-06-28 15:29:41+00:00,"{'followers_count': 254, 'following_count': 803, 'tweet_count': 75912, 'listed_count': 7}",False,Malaysia,Selangor,Klang
819234644352704513,JohnKish20,"fishing, hunting, woodworking, builder, gardener, outdoors, music, guitar & whistling. Married. Faith Hope Love. #MAGA. Protect the Innocent. 🚫porn","NW Louisiana, USA",2017-01-11 17:28:54+00:00,"{'followers_count': 3754, 'following_count': 4059, 'tweet_count': 119413, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
2197285754,Aneeshwar_K,8 Y Old | Young Presenter - Guinness Book of World Record|BGT 2022 finalist | Global Child Prodigy Award|SES - Young Scientific Explorer - Admin by Parents,Planet Earth,2013-11-16 07:28:38+00:00,"{'followers_count': 3532, 'following_count': 1431, 'tweet_count': 3357, 'listed_count': 10}",False,,,0
819117243724394496,pieceofycu,it’s always been you,sweden,2017-01-11 09:42:24+00:00,"{'followers_count': 226, 'following_count': 316, 'tweet_count': 8580, 'listed_count': 1}",False,sweden,,0
819157547248562176,HariSgapp,"If it's a game, I'll play it. I'll gladly support YouTube channels that  are still starting up. Hopefully I'll have my own channel https://t.co/GroVmrz0Ff?amp=1","Kerala, India",2017-01-11 12:22:33+00:00,"{'followers_count': 21, 'following_count': 15, 'tweet_count': 105925, 'listed_count': 0}",False,India,Kerala,0
700571028,bsttbUganda1,We provide personalized tour and travels solutions to you our esteemed client.,Metropole House Entebbe Road,2012-07-17 07:21:04+00:00,"{'followers_count': 401, 'following_count': 1926, 'tweet_count': 599, 'listed_count': 2}",False,,,0
2196953154,SharpySketch,"Character Designer||Animator||Story Artist
Current: The Patrick Star Show (Nickelodeon, Storyboards)
Past: Animaniacs (WB, Storyboards),","Monrovia, CA",2013-11-16 02:19:47+00:00,"{'followers_count': 10173, 'following_count': 1245, 'tweet_count': 19798, 'listed_count': 102}",False,United States,California,Monrovia
819193792372670464,MYADAVN,मैं रोज़ गुनाह करता हूँ वो रोज़ बक्श देता है मैं आदत से मजबूर हूँ  पर वो रहमत से मशूर है !! 🙏🏼🙏🏼 जय श्री कृष्णा ॥,"Gurgaon, India",2017-01-11 14:46:34+00:00,"{'followers_count': 238, 'following_count': 506, 'tweet_count': 19116, 'listed_count': 1}",False,India,Haryana,Gurgaon
1201477989629931523,GGouldian,"Music and Glenn Gould fan! Embracing Gould’s ideal of audience as artist! Account manager Paula Tretkoff, see also @aussiemath and Twitter blue @MySilverScreen4","Alaska, USA",2019-12-02 12:28:18+00:00,"{'followers_count': 119, 'following_count': 211, 'tweet_count': 1832, 'listed_count': 1}",False,United States,Alaska,Usa
478864233,DoskoiPanda__,Influenceur,3 rue des Potiers,2012-01-30 19:05:34+00:00,"{'followers_count': 129, 'following_count': 114, 'tweet_count': 181016, 'listed_count': 7}",False,,,0
894210613,WeBeHoopin,Build w/ the builders,🎙️Fox Sports Radio 1280AM🎙️,2012-10-20 23:05:11+00:00,"{'followers_count': 945, 'following_count': 803, 'tweet_count': 133254, 'listed_count': 8}",False,,,0
2197106166,Captain_Ptero,Garish dragon mutant. Dactyl Collector. ASD. She/her. Editor @OnSpecMagazine. Available for freelance editing/writing at https://t.co/dCmj827Wy5,"Edmonton, Alberta",2013-11-16 04:45:01+00:00,"{'followers_count': 315, 'following_count': 1229, 'tweet_count': 22851, 'listed_count': 10}",False,Canada,Alberta,Edmonton
478850001,OrneryPiglett,Food and Wine. Certified Profanity Professional. Find me @OrneryPiglett@mastodon.social,SF/LA,2012-01-30 18:46:14+00:00,"{'followers_count': 2788, 'following_count': 1518, 'tweet_count': 112654, 'listed_count': 84}",False,,,0
1201423464038449152,Abinash72729541,"খুৱাওঁক জীৱনে হাজাৰ ঠেকা! 
নপৰো ভাগি, নহওঁ বেঁকা👍","Nalbari, India",2019-12-02 08:51:10+00:00,"{'followers_count': 28, 'following_count': 72, 'tweet_count': 976, 'listed_count': 0}",False,India,,0
214968188,Seabo20,Not the captain anyone wanted but the captain they needed.                                        DCFC,Cheshire,2010-11-12 17:37:24+00:00,"{'followers_count': 580, 'following_count': 1799, 'tweet_count': 11421, 'listed_count': 1}",False,United States,Connecticut,Cheshire
2190307925,sadnick959,"Your born to die, so enjoy the bit inbetween!",West Yorkshire - Gods Country,2013-11-21 19:18:40+00:00,"{'followers_count': 115, 'following_count': 302, 'tweet_count': 3100, 'listed_count': 0}",False,Cameroon,West,West
215862160,LemonBlended,"Constitutional Conservative. Ultra Maga. Trump won. America first. Trump 2024. Cat lover. Read my lips—NO DMs!!!! You DM me, I block you.","South Carolina, USA",2010-11-15 03:31:35+00:00,"{'followers_count': 3385, 'following_count': 3494, 'tweet_count': 99388, 'listed_count': 6}",False,United States,South Carolina,Usa
2182593386,ChotiDeepu,| Deepika | Taylor | USWNT | CFC | LH44 | SDWFC,India,2013-11-08 17:12:21+00:00,"{'followers_count': 5194, 'following_count': 59, 'tweet_count': 224020, 'listed_count': 52}",False,India,,0
2182240075,sibonise101,📊 TSU 🎓 IG: nsibonise_101 #BLACKLIVESMATTER 👥.  ARSENAL ❤️ 🥶 an underrated tweep 🧟‍♂️, | CPT ,2013-11-08 13:46:59+00:00,"{'followers_count': 24692, 'following_count': 27005, 'tweet_count': 51109, 'listed_count': 12}",False,,,0
322520426,Mervyn_Carter,"Social change #activist working for #sustainable future
💚 #Green, #Low_impact_living, #Peace, #Transition, #Fair_Media, #Rationalism, #European Born at #312ppm","Milton Keynes City, UK EU 🇪🇺",2011-06-23 09:24:22+00:00,"{'followers_count': 655, 'following_count': 197, 'tweet_count': 130343, 'listed_count': 56}",False,United States,Florida,Milton
216502478,gailanna56,political bk the blue and military love to dance love my job do not like negative people,NYC,2010-11-16 22:19:04+00:00,"{'followers_count': 1288, 'following_count': 1664, 'tweet_count': 116558, 'listed_count': 29}",False,,,0
50415317,GogoMuhlavasi,Inyanga🐂.Hlanyo ❤. Mom of 3 👪. Journalist 📝🎓N’waNgobeni. I follow back. DMs open for traditional consultations and queries(not free) ✌Forex ppl blocked 🥴,Riverside View,2009-06-24 19:56:19+00:00,"{'followers_count': 28629, 'following_count': 15041, 'tweet_count': 86511, 'listed_count': 26}",False,United States,California,Riverside
216500040,MrsKrabapple,"Champion procrastinatrix, scatterbrain and collector of random (but beautiful) objects. Not sitting down, or shutting up. May intermittently lock account.",Scotland ,2010-11-16 22:11:10+00:00,"{'followers_count': 3000, 'following_count': 4087, 'tweet_count': 109418, 'listed_count': 6}",False,Canada,Ontario,Scotland
1522777300667932673,rv_mokum62,Carpe Diem - Adore my wife 🥰 - Loving my kids - Enjoying each day as if it was my last - God is Love and Love is God ❤️ - MAGA 🇺🇸🇺🇸🇺🇸,"Sarasota, FL",2022-05-07 03:17:03+00:00,"{'followers_count': 71, 'following_count': 128, 'tweet_count': 3225, 'listed_count': 0}",False,United States,Florida,Sarasota
50425887,RoodGridance,"🇬🇧 British-English, 20 years China experience; trapped here now, due to circumstances beyond my control. Can now be found on Truth Social under @RoodGridance.",China - The Middle Kingdom,2009-06-24 20:30:14+00:00,"{'followers_count': 4167, 'following_count': 3971, 'tweet_count': 289354, 'listed_count': 68}",False,China,Texas,China
1209244614705778689,jnsqxgrrrl1,"""Immaterial nebula and erstwhile generator of time-released original treasure-content, for use while traversing the Realm. "" #whistleblower","New York, NY",2019-12-23 22:49:27+00:00,"{'followers_count': 647, 'following_count': 2032, 'tweet_count': 63740, 'listed_count': 4}",False,United States,New York,New York
1209240454513876992,Ifrit101,"I have autism, what’re you gonna do about it BITCH? Nutcase over Final Fantasy. Fan of Jojo, Digimon, Metroid. Psychology Major. Progressive Creature. Sora main",Dreamworks’ Madagascar,2019-12-23 22:32:56+00:00,"{'followers_count': 70, 'following_count': 442, 'tweet_count': 72260, 'listed_count': 1}",False,Madagascar,,0
216498344,guernseyraiders,🏴‍☠️ Ahoy! Welcome to the Guernsey Raiders. Join us as we sail the deep blue sea & go into the storm in the RFU National 2 East League.,"Guernsey, Channel Islands",2010-11-16 22:05:41+00:00,"{'followers_count': 3273, 'following_count': 628, 'tweet_count': 8168, 'listed_count': 47}",False,Guernsey,Wyoming,Guernsey
50346011,njm_fliicks,This is only the beginning...,"London, England",2009-06-24 16:04:37+00:00,"{'followers_count': 2312, 'following_count': 638, 'tweet_count': 22181, 'listed_count': 53}",False,United Kingdom,England,London
817383934833098753,Bean9198,BUILD THE DAMN WALL🇺🇸🇺🇸2A/Freedom is not dead🇺🇸is the greatest country in the world stand in front of veterans 🇺🇸🇺🇸,"Louisiana, USA",2017-01-06 14:54:51+00:00,"{'followers_count': 670, 'following_count': 667, 'tweet_count': 40869, 'listed_count': 1}",False,United States,Louisiana,Usa
216481167,juneau63,"Proud Constitutional Conservative,#Pro2A # USN  X Navel,# MAGA",Snohomish WA,2010-11-16 21:08:10+00:00,"{'followers_count': 2253, 'following_count': 5153, 'tweet_count': 75354, 'listed_count': 21}",False,United States,Washington,Snohomish
1209153480486785030,DollyChoudhar1,"My interests Computer coding , Body Language, Software, Helping, Human Behaviour, Social Justice, Politics ,Art, INFJ, Animals & their rights.🇺🇸🇺🇸🇮🇳",Bangalore ,2019-12-23 16:47:39+00:00,"{'followers_count': 529, 'following_count': 4891, 'tweet_count': 23146, 'listed_count': 1}",False,,,0
50446788,babyEvelyns,"golfer, fitness, NFTs","West Palm Beach, FL",2009-06-24 21:28:24+00:00,"{'followers_count': 111, 'following_count': 255, 'tweet_count': 2291, 'listed_count': 9}",False,Cameroon,West,West Palm Beach
50447859,ticasino,Thousands of slots. Rows of blackjack tables. Mouth-watering food. Top notch entertainment. Luxurious accommodations. #DestinationFun,"Welch, MN",2009-06-24 21:32:14+00:00,"{'followers_count': 6893, 'following_count': 515, 'tweet_count': 11241, 'listed_count': 78}",True,United States,West Virginia,Welch
481572703,AnnieMOnline,The future is surprising enough without walking into it blindfolded. Rising ♒ 🌙 ♊️ 🌞♒,Meanjin (Yuggera and Turrbal),2012-02-02 22:55:10+00:00,"{'followers_count': 1532, 'following_count': 2394, 'tweet_count': 130917, 'listed_count': 71}",False,,,0
16662840,clawfish,"Born 1964 and write poetry, stories and screenplays and the name is Chris https://t.co/tRnP6SHOaO",west kirby,2008-10-09 05:56:57+00:00,"{'followers_count': 3197, 'following_count': 5004, 'tweet_count': 112241, 'listed_count': 458}",False,United Kingdom,Metropolitan Borough of Wirral,West Kirby
16667447,Inkedmag,Celebrating individual expression.,New York City,2008-10-09 15:13:50+00:00,"{'followers_count': 974486, 'following_count': 385, 'tweet_count': 34235, 'listed_count': 1002}",True,,,0
1209760383126274048,HajiiiHaji,we all failed like the anime version of Berserk,Send me manga n meme!! ,2019-12-25 08:58:57+00:00,"{'followers_count': 60, 'following_count': 119, 'tweet_count': 4106, 'listed_count': 0}",False,,,0
817232983417647104,aptchr,RT means endorsement,Edge,2017-01-06 04:55:01+00:00,"{'followers_count': 86, 'following_count': 45, 'tweet_count': 66183, 'listed_count': 0}",False,,,0
2181826747,roberthulands,"Been around a bit, done a lot of things and don't like injustice. Hence I have no time for the LNP.","Mandurah, Western Australia",2013-11-08 09:06:29+00:00,"{'followers_count': 2666, 'following_count': 3847, 'tweet_count': 63331, 'listed_count': 8}",False,Australia,Western Australia,Mandurah
2181862879,ritah_thabang,Laboratory Analyst | Darts player | Enjoys running | Loves to travel | Don't DM unless it's about a job or business.,"Botswana, Gaborone",2013-11-08 09:31:57+00:00,"{'followers_count': 5996, 'following_count': 1531, 'tweet_count': 136685, 'listed_count': 17}",False,Botswana,South East District,Gaborone
817271127747739648,siyat_99,Building @Cultivatepeace,"Nairobi, Kenia",2017-01-06 07:26:35+00:00,"{'followers_count': 8036, 'following_count': 2729, 'tweet_count': 66870, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
481783914,QaisUAE,President @asiarugby,"Dubai, United Arab Emirates",2012-02-03 05:19:19+00:00,"{'followers_count': 1782, 'following_count': 744, 'tweet_count': 19058, 'listed_count': 19}",False,United Arab Emirates,Dubai,Dubai
2181873043,EcoTLES,"The Long Eaton School Eco Team - care and respect for ourselves, each other and the environment","Long Eaton, Derbyshire",2013-11-08 09:39:26+00:00,"{'followers_count': 288, 'following_count': 437, 'tweet_count': 3284, 'listed_count': 6}",False,United Kingdom,Derbyshire,Long Eaton
