id,username,description,location,created_at,public_metrics,verified,country,region,city
1248315542009794562,wastedyearsx,wildlife conservation graduate  *ੈ  big cat & lemur lover ✩ mental health recovery ‧₊˚,Lincolnshire She/They 𓍊𓋼𓍊𓋼,2020-04-09 18:23:27+00:00,"{'followers_count': 447, 'following_count': 421, 'tweet_count': 1137, 'listed_count': 2}",False,,,0
1873838191,arthurwhiteLP,Dreyfusard. Photo credit: Brandon Harder.,"Ottawa, Ontario",2013-09-17 02:24:11+00:00,"{'followers_count': 1786, 'following_count': 362, 'tweet_count': 3443, 'listed_count': 20}",False,Canada,Ontario,Ontario
1248317278669672449,ABG_49,"Géographe Environnementaliste Littoral |Founder @Senoxy9 || 2021 @GlobalLF SMA|| https://t.co/ZgsD6GrU4Z🙋🏾‍♂||#1BillionTree
alioune9gueye@gmail.com🌊🌱🇸🇳",Senegal 🇸🇳,2020-04-09 18:31:10+00:00,"{'followers_count': 3036, 'following_count': 2954, 'tweet_count': 13349, 'listed_count': 23}",False,Senegal,,0
43786177,paulofdub,Hospitality cons | Food | Wine | Travel | Hotel Critic | @irish_writing | @hc_review | Brand Ambassador Safco Fine Foods ~Enquiries: pauloconnofirl@gmail.com,"Dublin, Ireland ",2009-06-01 00:10:06+00:00,"{'followers_count': 15707, 'following_count': 3733, 'tweet_count': 99498, 'listed_count': 75}",False,Ireland,Dublin City,Dublin
1873833847,Tsundindzuya,"Bravely Second the courage to try again

she/her they/them, please try to use she/her. they/them is okay while transitioning!

icon from picrew by @amphypop","New York, USA",2013-09-17 02:22:12+00:00,"{'followers_count': 98, 'following_count': 59, 'tweet_count': 87317, 'listed_count': 0}",False,United States,New York,New York
499830051,k12_lab,The Cornell Lab K12 Education connects educators & students to engaging STEM experiences through the Cornell Lab's resources & citizen-science projects.,Cornell Lab of Ornithology,2012-02-22 14:38:54+00:00,"{'followers_count': 2490, 'following_count': 714, 'tweet_count': 6078, 'listed_count': 131}",False,,,0
1873780795,Smokeymonstress,Unofficial #GoodOmens and #OurFlagMeansDeath promo account. 🌈 All clowning/shitposting to be taken lightly. 🤡 She/her. Millennial. Demi. 🤍,Canada,2013-09-17 02:00:32+00:00,"{'followers_count': 75, 'following_count': 35, 'tweet_count': 2818, 'listed_count': 0}",False,Canada,Kentucky,Canada
1873601972,elkeded,Omaha to Austin & all points in between. Science believer. #BlueInitiative 🌊. #RESIST #VoteBlue #AbbottFailedTX,"Austin, TX",2013-09-17 00:59:35+00:00,"{'followers_count': 1991, 'following_count': 4889, 'tweet_count': 47222, 'listed_count': 6}",False,United States,Texas,Austin
1248340516644761606,AlanMar97017979,"I'm a 58 year old stay at home naturist,divorced single straight,but only been to a couple of nude beaches
PS. Nudist doesn't mean Gay.....",East Kent Thanet,2020-04-09 20:02:43+00:00,"{'followers_count': 1092, 'following_count': 876, 'tweet_count': 12674, 'listed_count': 3}",False,,,0
1873539096,LVJYINC,she/her 🌟 eng/spn 🇦🇷 20 fan account,🧸,2013-09-17 00:49:49+00:00,"{'followers_count': 2175, 'following_count': 4277, 'tweet_count': 129190, 'listed_count': 27}",False,,,0
1248342750602371074,theHirohito,🇿🇦 Educator and Learner.,Mzansi ,2020-04-09 20:11:41+00:00,"{'followers_count': 89124, 'following_count': 5776, 'tweet_count': 182719, 'listed_count': 80}",False,,,0
1873456704,_delyrv,|| 1997/🇵🇷 |,Puerto Rico,2013-09-17 00:17:33+00:00,"{'followers_count': 368, 'following_count': 480, 'tweet_count': 6527, 'listed_count': 4}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
43786798,twitrontheshitr,"Poker player, Benny Award Winner, P1 member of the #mallermilitia, UofM, Detroit Tigers, Red Wings, Pistons, Vegas Golden Knights & Las Vegas Raiders. MI native","Las Vegas, NV",2009-06-01 00:13:46+00:00,"{'followers_count': 629, 'following_count': 399, 'tweet_count': 16868, 'listed_count': 3}",False,United States,Nevada,Las Vegas
499821964,zameerahmedjuml,"Actively exposed m.tech fraud,enemy property ordinance 2012, Damini movmaent,effectively dealt with anti-islamic website,PCRF consolation RTI award winner...",Delhi,2012-02-22 14:28:05+00:00,"{'followers_count': 105, 'following_count': 406, 'tweet_count': 75861, 'listed_count': 0}",False,India,NCT,Delhi
43792687,twonnet,"Bylines @ElectricLit, @PoetryFound, @WashingtonPost & @NPR (lifetime ago), defunct music mags. Politics, music, cycling, soccer, biathlon. Cats attacking kids.","Takoma Park, MD",2009-06-01 00:50:01+00:00,"{'followers_count': 591, 'following_count': 1608, 'tweet_count': 38758, 'listed_count': 8}",False,United States,Maryland,Takoma Park
499752731,timotsi1,"I hold fast the confession of my hope without wavering, for He who promised is faithful.
Hall of Fame. Legendary. EPIC. Ever green and growing.",Afrika ,2012-02-22 12:52:04+00:00,"{'followers_count': 1844, 'following_count': 2937, 'tweet_count': 6676, 'listed_count': 15}",False,,,0
1248253020384657408,Francis72082070,fan de vs..🌈🌈🌈.🌈🌈😍😍😘😘😘❤❤❤💙💙💙💜💜💜💜💜🌷🍂🌴🌵et de câlins🌸🌹🍀🌺🌻🌼🍂🌈🌈🌈🌻🌻🌻🌈🌈,"Montfermeil, France",2020-04-09 14:16:00+00:00,"{'followers_count': 2389, 'following_count': 4172, 'tweet_count': 98018, 'listed_count': 5}",False,France,Seine-Saint-Denis,Montfermeil
1248263040111239170,mass_distract,We are doctors of comedy. Get your dose of Culture/Politics/Dick Jokes before we're Cancelled. #LetsGoBrandon #NoPandemicAmnesty,"Whiskey Dick Mountain, WA",2020-04-09 14:55:09+00:00,"{'followers_count': 361, 'following_count': 699, 'tweet_count': 15138, 'listed_count': 2}",False,,,0
1874536136,kikwaienock,Devoted and industrious gentleman.,"Kericho, Kenya",2013-09-17 07:29:03+00:00,"{'followers_count': 11395, 'following_count': 10389, 'tweet_count': 25501, 'listed_count': 5}",False,Kenya,,0
1874502619,RMarti_SEO,Desde @SEO_BirdLife por la #biodiversidad y nuestro futuro. Hoy más que nunca apoyando a profesionales/empresas del #turismornitológico implicados en iberaves,Madrid_BarriodeMuñó_BCN,2013-09-17 07:05:42+00:00,"{'followers_count': 3606, 'following_count': 1991, 'tweet_count': 49154, 'listed_count': 180}",False,Spain,Madrid,Madrid
43799414,_ItsTheBigJoe,"LSGH '12 | UA&P ‘19 | LSGH AirForce | SQDR'15 | @LMNph | #BigJoesKitchen | When it comes to dancing, size doesn't matter.",Philippines,2009-06-01 01:30:32+00:00,"{'followers_count': 1073, 'following_count': 2187, 'tweet_count': 151514, 'listed_count': 6}",False,Philippines,,0
499795995,BroStan1,You may all be gone but you'll never be forgotten😥. You'll always remain precious in our hearts. May your good Souls Rest in Peace🙌 my beloved ❤️❤️❤️ family🙏,South Africa🇿🇦,2012-02-22 13:53:32+00:00,"{'followers_count': 551, 'following_count': 542, 'tweet_count': 26601, 'listed_count': 4}",False,South Africa,South,0
1248281099580534785,MukeshDeka6,"RSS activist
BJYM MEMBER
Follower of Hindutwa","Guwahati, Assam",2020-04-09 16:06:33+00:00,"{'followers_count': 16, 'following_count': 110, 'tweet_count': 865, 'listed_count': 0}",False,India,State of Assam,Guwahati
1248289688374382593,T0BEYPETER,moving to @gwenikol!,she/her. 19. white.,2020-04-09 16:40:34+00:00,"{'followers_count': 1020, 'following_count': 932, 'tweet_count': 62339, 'listed_count': 24}",False,,,0
1248793678211993601,BoxerXrp,"#Crypto  
Future of money and money for your future.",Myrtle Beach/Ft. Lauderdale ,2020-04-11 02:03:38+00:00,"{'followers_count': 418, 'following_count': 460, 'tweet_count': 5651, 'listed_count': 1}",False,United States,Mississippi,Myrtle
1248806084665466881,Seasatz60,"Pusher Of The Good Vibe ~ A Fan Of Dogs, Music, and many other things. But Intolerance Sucks",Pranksterland,2020-04-11 02:52:48+00:00,"{'followers_count': 4380, 'following_count': 4285, 'tweet_count': 26840, 'listed_count': 8}",False,,,0
44157878,mariamuser,MUSICOHOLIC! 💙⭐️DAVID BOWIE⭐️MUSE STONES WATERS WELLER BECK LCDSS JOHNFOXX SSLAZIO ART MICHAEL SHEEN GARY OLDMAN ResponsibleNutellaUser #Assange ⏳#Corbyn❤️,Milan 🇮🇹London🏴󠁧󠁢󠁥󠁮󠁧󠁿,2009-06-02 17:06:45+00:00,"{'followers_count': 15469, 'following_count': 12168, 'tweet_count': 504662, 'listed_count': 588}",False,Italy,Milan,London
1868646990,fundi_waMaji,"69. Proud Father. IT.
Insured by Mafia. You Hit Me, we Hack you.","Nairobi, Kenya",2013-09-15 18:12:42+00:00,"{'followers_count': 8370, 'following_count': 857, 'tweet_count': 82196, 'listed_count': 18}",False,Kenya,Nairobi Province,Nairobi
43649732,gh0stface_x,Culture + Movies + Games + Music + Social Commentary + Art.. in no particular order,"Toronto, ON",2009-05-31 05:47:17+00:00,"{'followers_count': 509, 'following_count': 4996, 'tweet_count': 35747, 'listed_count': 6}",False,Canada,Ontario,Toronto
1249391643532365824,JungleBeaks,she/they | 🇨🇦 | 20 | FR/ENG | Bird mom🦜 | 23.05.2015💞 | Freelance artist & Graphic designer | PFP @risterdus,"Montréal, Québec",2020-04-12 17:39:28+00:00,"{'followers_count': 2867, 'following_count': 727, 'tweet_count': 2127, 'listed_count': 63}",False,,,0
43643544,BrandiWritesPW,90s emo kid. Editor for @NorCalSlam (she/her) #TopGal #AFSFam #ForeverNE #SJSharks #OneReef James Reimer ~I'm a goalie fangirl~ Its always #TimoTime,"Kodiak, AK",2009-05-31 04:49:01+00:00,"{'followers_count': 1673, 'following_count': 3464, 'tweet_count': 41321, 'listed_count': 22}",False,United States,Alaska,Kodiak
1868780234,sophietalene,WRC Safari Rally Communications officer. Enthusiastic|strategic| results-oriented|Brilliant.,"Nairobi, Kenya",2013-09-15 18:43:15+00:00,"{'followers_count': 848, 'following_count': 655, 'tweet_count': 1799, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
1868745925,Hotafull,"Contenido solo para mayores de 18 años 🔞
LOS MEJORES CULOS QUE EXISTEN!!","San Miguel de Tucumán, Argenti",2013-09-15 18:24:18+00:00,"{'followers_count': 154544, 'following_count': 9514, 'tweet_count': 23781, 'listed_count': 596}",False,,,0
1868636388,vincecolby,all opinions/views are my own.,"Norfolk, United Kingdom",2013-09-15 18:08:57+00:00,"{'followers_count': 133, 'following_count': 670, 'tweet_count': 1355, 'listed_count': 0}",False,United Kingdom,Norfolk,Norfolk
43638962,MeandBailey,"""Behind the sheltering sky is a vast dark universe, and we're just so small."" -Paul Bowles, The Sheltering Sky",30° 25' N     88° 55' W,2009-05-31 04:11:05+00:00,"{'followers_count': 888, 'following_count': 2044, 'tweet_count': 80240, 'listed_count': 11}",False,,,0
43631804,drncaplanis,Husband. Father. Business owner. Proud American. Here to expose the hypocrisy of the left. IFB all MAGA Patriots.,Orange County California,2009-05-31 02:59:52+00:00,"{'followers_count': 7116, 'following_count': 7232, 'tweet_count': 13016, 'listed_count': 2}",False,United States,California,Orange
1868428501,SahilV_Shah,"Sr. Fellow & Program Manager, @CSRisks | Sr. Policy Advisor, @IST_org | Sr. Iran Policy Advisor, @theELN | fmr @CTBTO | 2021 Gorbachev-Shultz Legacy Awardee","London, England",2013-09-15 16:42:24+00:00,"{'followers_count': 2211, 'following_count': 1243, 'tweet_count': 17090, 'listed_count': 46}",False,United Kingdom,England,London
1868386610,harpsama,"Life Skills Counselor/Coach/Canucks/Beer/
Not Another Nucks Podcast! 🚨/",Fraser Valley,2013-09-15 16:36:57+00:00,"{'followers_count': 1410, 'following_count': 964, 'tweet_count': 76478, 'listed_count': 29}",False,United States,Washington,Valley
1249359995155562498,EstherC65789458,I miss Trump..❤️USA❤️... I love Jesus. The Constitution has made it possible to live a life of liberty and to pursue happiness 🇺🇸,Northern California,2020-04-12 15:33:47+00:00,"{'followers_count': 362, 'following_count': 1231, 'tweet_count': 10939, 'listed_count': 0}",False,United States,California,California
43651449,HarryChadha_,"Architecture, 3Dimensional design. Chadha Ranch https://t.co/yIJDZJtwgZ @candywagond https://t.co/95SNwNGhXu",NYC via Houston ,2009-05-31 06:05:28+00:00,"{'followers_count': 1356, 'following_count': 2819, 'tweet_count': 23252, 'listed_count': 16}",False,United States,Texas,Houston
43656642,Salvius23,"Tech support, gamer, writer/poet, law school dropout. He/him. Opinions are not those of my employer(s), past, present, or future. They may not even be *mine*.",@Salvius23@mastodon.social,2009-05-31 07:07:38+00:00,"{'followers_count': 174, 'following_count': 724, 'tweet_count': 8350, 'listed_count': 9}",False,,,0
1869027252,naturalmatts,"Natural mattress manufacturer, no toxins, chemicals,plastic,synthetics, glues or other solvents, natural and hand made by craftsmen and women.",United Kingdom and EU,2013-09-15 20:13:55+00:00,"{'followers_count': 12561, 'following_count': 11491, 'tweet_count': 23034, 'listed_count': 66}",False,United Kingdom,Seine-Maritime,Eu
1869023640,zeus25425,"Retired, Conservative, and yes an Independent thinker - only leftists question that when they've never had an independent thought in their life.",around,2013-09-15 20:12:54+00:00,"{'followers_count': 485, 'following_count': 498, 'tweet_count': 29392, 'listed_count': 9}",False,,,0
1249336481812041728,prodby_tee,Its Tee ✌🏻,United Kingdom,2020-04-12 14:00:17+00:00,"{'followers_count': 769, 'following_count': 824, 'tweet_count': 4129, 'listed_count': 4}",False,United Kingdom,,0
1868967470,aMelaninVibe,👩‍👧Stay ready so you dont have to get ready. DJ’s Girlfriend 👩🏾‍❤️‍💋‍👨🏽I make natural home decor products👉🏾 @scentfrmheavent Podcast: @CrownEmEmpire,231 👉🏾 254,2013-09-15 19:41:13+00:00,"{'followers_count': 4346, 'following_count': 3052, 'tweet_count': 220044, 'listed_count': 0}",False,,,0
1868929621,yah_boii_marco_,you can do it too #FaZeUp #MiaSanMia 🤓,Cal Poly SLO,2013-09-15 19:21:04+00:00,"{'followers_count': 423, 'following_count': 478, 'tweet_count': 60347, 'listed_count': 6}",False,,,0
1868915700,VeronicaPaige17,Actress. cold brew and oat milk she/her Venmo: veronicapaige17,aries,2013-09-15 19:36:54+00:00,"{'followers_count': 354, 'following_count': 373, 'tweet_count': 59718, 'listed_count': 2}",False,,,0
1249341833274101761,33gossamer,"“It is time for us to be doing what we have been doing, and that time is every day”. Followers? I don’t need your stinking followers! Pronouns Em/Er/Effer","George Floyd City, MN",2020-04-12 14:21:45+00:00,"{'followers_count': 74, 'following_count': 114, 'tweet_count': 15101, 'listed_count': 2}",False,South Africa,Province of the Western Cape,George
1249346275688013824,kimkimutai_,God••Anything electrical••Liverpool••Ask me anything about Golf•KDF sniper!,"Nairobi, Kenya",2020-04-12 14:39:15+00:00,"{'followers_count': 809, 'following_count': 2322, 'tweet_count': 33748, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1868384174,Java_Appiagyei,"Barcelona Fan ""Messi or No Messi""

Proud Nurse",Kwadaso,2013-09-15 16:36:19+00:00,"{'followers_count': 1852, 'following_count': 5004, 'tweet_count': 25316, 'listed_count': 3}",False,,,0
1249461487506034689,dickie_frances,"Enjoying Retirement 
🍂🌷💐🌺🍂","England, United Kingdom",2020-04-12 22:17:21+00:00,"{'followers_count': 912, 'following_count': 1991, 'tweet_count': 33914, 'listed_count': 0}",False,United Kingdom,England,England
1249461534238994432,acklvnv,"If man uses the senses God has given him, he gains knowledge; if he doesn’t he remains ignorant! ❤️🇺🇸Family in 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇫🇷🇦🇺🇿🇲🇿🇦","Las Vegas, NV",2020-04-12 22:17:08+00:00,"{'followers_count': 5348, 'following_count': 5013, 'tweet_count': 38987, 'listed_count': 1}",False,United States,Nevada,Las Vegas
1249554678037254144,Gaba_Ghouls,Eve ଘ(੭*ˊᵕˋ)੭ Just a crybaby (they/she) 🇵🇷 💖💜💙,🔞 MDNI,2020-04-13 04:27:19+00:00,"{'followers_count': 208, 'following_count': 1488, 'tweet_count': 61134, 'listed_count': 10}",False,,,0
43600342,chukaobi,Believer. Writer. Leader. Follower. Creator. Curator. Artist. Artiste. Husband. Father. Teacher. Learner.,Coat Of Arms & BlackGodZilla,2009-05-30 21:48:20+00:00,"{'followers_count': 22417, 'following_count': 1514, 'tweet_count': 121443, 'listed_count': 61}",False,,,0
1249601719488536577,kaleidocrossing,(they/them) • 💐 Flowercore 💐• 💀 Spooky Rainbows Forever 🌈 • 6th Animal Crossing game🎮 • @acnhieu pfp ❤️🐙🧡🎃💛🌼💚🦖💙🦋💜🍇 Streaming: @tiedyerex,PST / 28,2020-04-13 07:34:06+00:00,"{'followers_count': 255, 'following_count': 311, 'tweet_count': 3408, 'listed_count': 2}",False,,,0
500401065,Zulmaleficient,💞 Harry Styles and things 💞,"Los Angeles, CA",2012-02-23 03:14:25+00:00,"{'followers_count': 857, 'following_count': 334, 'tweet_count': 120116, 'listed_count': 14}",False,United States,California,Los Angeles
500411857,ballsinplay,"A fun Dad striving to reflect light & love daily.

Host of @moonjockeyspod an in-depth discussion on SW themes, characters, and storylines.","Cincinnati, OH",2012-02-23 03:31:56+00:00,"{'followers_count': 641, 'following_count': 1242, 'tweet_count': 42621, 'listed_count': 32}",False,United States,Ohio,Cincinnati
