id,username,description,location,created_at,public_metrics,verified,country,region,city
950225885927559169,DianeNo54901680,"Just Me~~Paradise on earth would be an island with palm trees, white sandy beaches & clear blue water
   **NOT affiliated with any movement or group**","Texas, USA",2018-01-08 04:41:20+00:00,"{'followers_count': 1095, 'following_count': 570, 'tweet_count': 58731, 'listed_count': 2}",False,United States,Texas,Usa
27440833,Ish_Singh1,Crypto Investor and  Trader,Crypto Sphere,2009-03-29 15:19:14+00:00,"{'followers_count': 496, 'following_count': 280, 'tweet_count': 3370, 'listed_count': 11}",False,,,0
130916958,Grantkomora,Enthusiastic || Patriotic || @ManUtd fan || the fear of the Lord drives me🇰🇪 || 6'1 from the ground|| #County004,"Nairobi,kenya",2010-04-08 18:34:51+00:00,"{'followers_count': 2222, 'following_count': 2266, 'tweet_count': 8323, 'listed_count': 0}",False,kenya,Nairobi Province,Nairobi
338782489,UWAA_United,Supporting women athletes since 2011. Home to the nation’s greatest athletes.,"New Jersey, USA",2011-07-20 02:43:04+00:00,"{'followers_count': 30367, 'following_count': 20881, 'tweet_count': 92216, 'listed_count': 80}",False,United States,New Jersey,Usa
16944629,mhustonwa,"dad; instructional designer; also, dog runner and weightlifter.","Seattle-ish, WA, USA",2008-10-24 06:15:07+00:00,"{'followers_count': 189, 'following_count': 1506, 'tweet_count': 21212, 'listed_count': 0}",False,United States,Washington,Seattle
21989587,MauriYambo,"Meme Pusher. #PopCulture Guy. Blogger(1,111,003Hts). Prof(Industrial Sociology). Author - Latest Book: (Amazon)~Rock of The Boat (Poems). On: Facebook, LinkedIn","Nairobi, Kenya",2009-02-26 08:09:55+00:00,"{'followers_count': 6678, 'following_count': 4537, 'tweet_count': 77484, 'listed_count': 307}",False,Kenya,Nairobi Province,Nairobi
17903397,gms111,Award-Winning Investigative Reporter + Contributing Editor w/PopMatters.com | Shining a spear of illumination through the darkness of this world gone mad 🌎⚡️🕉,"San Rafael, CA & Cleveland, OH",2008-12-05 18:05:25+00:00,"{'followers_count': 2688, 'following_count': 4998, 'tweet_count': 86834, 'listed_count': 105}",False,United States,Ohio,Cleveland
188855808,TJohn_Tex,"Texan. My civil liberties don’t end where your FEAR/FEELINGS/IGNORANCE begin. MAGA 💯 Whoever controls the algorithm, controls reality🇺🇸 #ImpeachBiden","Texas, USA",2010-09-09 19:14:52+00:00,"{'followers_count': 2352, 'following_count': 4550, 'tweet_count': 57342, 'listed_count': 16}",False,United States,Texas,Usa
977279650413105153,AlanBry14743664,"I am interested in national security issues, military, and naval history, archeology, space flight, and amateur radio. I served in Marine Corps Security Forces.",United States,2018-03-23 20:23:20+00:00,"{'followers_count': 2849, 'following_count': 4145, 'tweet_count': 152424, 'listed_count': 4}",False,United States,,0
1205635882088189952,pedalyaoi,first ever normal ywpd fan YAOI defender i’m 6’4 i LOVE WOMEN 60% beta female 40% alpha male NOT SPOILER FREE employed at the old man yaoi factory,he/him • 21 • white ,2019-12-13 23:49:38+00:00,"{'followers_count': 363, 'following_count': 247, 'tweet_count': 49298, 'listed_count': 13}",False,,,0
308975175,rachelish,"she/her,
cis, white, bi, English, lubberwort",UK,2011-06-01 09:41:20+00:00,"{'followers_count': 82, 'following_count': 215, 'tweet_count': 37478, 'listed_count': 1}",False,,,0
2437418545,SellingFunko,Selling Funko Pop! n giving u links 2 buy Funko! Let me know if u r lookin for a piece. @SellingFunkoUK,USA,2014-04-10 19:06:33+00:00,"{'followers_count': 971, 'following_count': 1458, 'tweet_count': 70991, 'listed_count': 21}",False,Japan,Kochi-ken,Usa
872210911,ItsDrMutwiri,Mutwiri Wilson. Father. Oncologist 💉💊.Cancer Advocate. Born To Serve. Turning Cancer Worries Into Warriors. @Manchester_United Fan #MainaAndKingangi,"Illinois, USA",2012-10-10 17:34:15+00:00,"{'followers_count': 3872, 'following_count': 5004, 'tweet_count': 97640, 'listed_count': 1}",False,United States,Illinois,Usa
473728138,halfie44,"Software developer, Qualified Fitness Instructor, ex bronze mtg pro (28 lifetime pro points), Now FAB player (1 Calling Top 4, 1 BH Top 8)",United Kingdom,2012-01-25 08:28:08+00:00,"{'followers_count': 852, 'following_count': 445, 'tweet_count': 9766, 'listed_count': 11}",False,United Kingdom,,0
818912976463872000,NabeelaRashid3,Love laughter family,"West Midlands, England",2017-01-10 20:10:43+00:00,"{'followers_count': 66, 'following_count': 109, 'tweet_count': 33268, 'listed_count': 1}",False,United Kingdom,England,England
3700663516,northerngl,"Proud Canadian, cat lover, eclectic taste in music fav artist David Cook","Ontario, CA",2015-09-18 21:55:20+00:00,"{'followers_count': 337, 'following_count': 107, 'tweet_count': 106607, 'listed_count': 48}",False,Canada,Ontario,Ontario
976250301165592577,2Concussions,♿️Married and disabled mom of young children,"Phoenix, USA",2018-03-21 00:13:04+00:00,"{'followers_count': 5864, 'following_count': 6142, 'tweet_count': 148649, 'listed_count': 9}",False,United States,Arizona,Phoenix
859813111829811202,Dyefawx318,Avid Airsofter Beginner Twitch Streamer all around goofball born in 🇯🇲 currently residing in 🇺🇸,"Baldwin, NY",2017-05-03 16:53:15+00:00,"{'followers_count': 519, 'following_count': 3235, 'tweet_count': 36891, 'listed_count': 5}",False,United States,Michigan,Baldwin
130159244,curve_gawdd,I like to think I'm pretty interesting. ODU Alum. Fur Mom to Dallas.,winners circle ,2010-04-06 13:55:55+00:00,"{'followers_count': 1074, 'following_count': 726, 'tweet_count': 88535, 'listed_count': 5}",False,,,0
859525355153092609,4Kittties,"Retired, Volunteer, and Cat lover.",Tar Heel state,2017-05-02 21:49:48+00:00,"{'followers_count': 490, 'following_count': 989, 'tweet_count': 12817, 'listed_count': 2}",False,Hungary,Nograd megye,Tar
1519618095270215680,DocAwesome2028,WOW I'm Back.. Awesome,Ohio USA,2022-04-28 10:03:05+00:00,"{'followers_count': 123, 'following_count': 433, 'tweet_count': 1780, 'listed_count': 0}",False,United States,Ohio,Usa
7101812,foob,mastodon: @cs@aus.social,Australia,2007-06-27 04:54:06+00:00,"{'followers_count': 158, 'following_count': 2221, 'tweet_count': 18974, 'listed_count': 12}",False,Australia,,0
951997776354861056,thebigwheel641,I’m searching for the car above. It was my father’s and was raced around the Midwest by my father and Charley Jacobs. Proud American that’s right of Rush,"Nashville, TN",2018-01-13 02:02:11+00:00,"{'followers_count': 247, 'following_count': 869, 'tweet_count': 6206, 'listed_count': 5}",False,United States,Tennessee,Nashville
223237704,StigersFan,"Animal Rights, EstherTheWonderPig. Family Genealogy, HMS Royal Oak sinking in 1939. UK Politics. King Richard III. Music, music, music. Cross Stitching.",England,2010-12-05 20:18:48+00:00,"{'followers_count': 460, 'following_count': 1037, 'tweet_count': 40014, 'listed_count': 8}",False,United Kingdom,England,England
2425245776,DrCEWylie,🐴 | Horses | Veterinarian | Epidemiologist | Human Clinical Toxicology | Evidence Based Vet Medicine | Equestrian | Runner | Yogi | 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇦🇺,"Melbourne, Victoria",2014-04-03 07:56:19+00:00,"{'followers_count': 2972, 'following_count': 4724, 'tweet_count': 14764, 'listed_count': 43}",False,Australia,Victoria,Melbourne
871951087,chrisferris22,"Yeah I’m a Vegan, an anti-woke, disgruntled Tory, Brexiteer Vegan so suck that up lol. Cancer survivor. Dachshund Dad. Up the ‘Orns 🐝 ⚽️","South East, England",2012-10-10 15:00:58+00:00,"{'followers_count': 1216, 'following_count': 1281, 'tweet_count': 86967, 'listed_count': 57}",False,United Kingdom,England,England
1065526420930211842,TheEugeArts,"multidisciplinary NFT artist || @spaceibles
showcased at @bitbaselhub @ArtBasel, Miami 2022

- https://t.co/fQx1v4joYj

- https://t.co/c6O1vsY7MB

@BlockBotzClub",Ukraine ,2018-11-22 08:44:30+00:00,"{'followers_count': 2018, 'following_count': 4999, 'tweet_count': 12019, 'listed_count': 23}",False,Ukraine,,0
471143047,DrFerdowsi,ceo https://t.co/y21qq8nWwq / a founding physician https://t.co/5La1rvgAAv / cofounder @medicast acq @provinnovation / @techstars alum / @montgomerybell alum,Glocal // SoFL,2012-01-22 15:02:43+00:00,"{'followers_count': 9848, 'following_count': 999, 'tweet_count': 325949, 'listed_count': 2816}",False,,,0
1088904848316207106,maechael1916,"Magic; The Gathering content creator/community motivator.
He/Him
Let's learn more magic, together!

Views and opinions are my own.","Michigan, USA",2019-01-25 21:02:01+00:00,"{'followers_count': 2389, 'following_count': 4641, 'tweet_count': 86959, 'listed_count': 9}",False,United States,Michigan,Usa
2221091095,NoCannedHunting,"#TrophyHunting is a CON 
Don't follow if you hunt in the name of CONservation. Or if you hunt in general. Ever.",Oz,2013-11-29 08:32:46+00:00,"{'followers_count': 10479, 'following_count': 6224, 'tweet_count': 10438, 'listed_count': 90}",False,,,0
117003321,motherofchaos13,"Blessed Be.

#KeepYouTubeCreepy",The Summerlands,2010-02-24 06:54:38+00:00,"{'followers_count': 462, 'following_count': 257, 'tweet_count': 138702, 'listed_count': 95}",False,,,0
223145201,BSAMBROOK,"Brexit is nearly done, set the sails and travel the seas towards a prosperous future as a Sovereign Nation.
Retired Engineer.
Grandfather.",Liverpool,2010-12-05 14:44:16+00:00,"{'followers_count': 314, 'following_count': 469, 'tweet_count': 10356, 'listed_count': 4}",False,United Kingdom,Liverpool,Liverpool
1086496565664063488,armor_coastal,Hookem Horns | Yoder Smokers | Constitutionalist | Christian | #PureBlood | #WeThePeople | Patriot | Texan |#NaturalImmunity #UNMASKOURKIDS #2A,"Austin, TX",2019-01-19 05:32:22+00:00,"{'followers_count': 890, 'following_count': 1764, 'tweet_count': 8923, 'listed_count': 0}",False,United States,Texas,Austin
17901118,music2c,Official account for Contemporary Jazz musician Norman Evans. Listen to music and watch videos as well as daily updates. Enjoy....,"Bowie, MD.20715",2008-12-05 16:37:15+00:00,"{'followers_count': 1936, 'following_count': 3458, 'tweet_count': 348317, 'listed_count': 57}",False,United States,Maryland,Bowie
2240063386,AEAllen27,"Defending wildlife and their habitat through art and advocacy. Tweets by August E. Allen, author/artist.",USA,2013-12-23 16:08:50+00:00,"{'followers_count': 10120, 'following_count': 8567, 'tweet_count': 47381, 'listed_count': 159}",False,Japan,Kochi-ken,Usa
805042316251578369,Iyahvillanueva3,Kakegurui / Six / Multifandom / Blackpink OT4 🐤🐻 🐰🐿 / 22 yrs old / Bisexual Lithromantic / Makes incorrect quotes and fics / The Queen's Leopard 🐆,The Philippines / (she/her),2016-12-03 13:33:39+00:00,"{'followers_count': 4699, 'following_count': 3443, 'tweet_count': 518991, 'listed_count': 8}",False,Philippines,,0
76060801,BURST2BURST,Bringing Stories to Life!,"Hood River, Oregon",2009-09-21 16:02:14+00:00,"{'followers_count': 222, 'following_count': 469, 'tweet_count': 13566, 'listed_count': 13}",False,United States,Oregon,River
432294867,swami2005,"I post/repost what I come across + my insights....also few surveys of general interest and some on the political climate!
யாதும் ஊரே யாவரும் கேளிர்!","Chennai, India",2011-12-09 07:39:30+00:00,"{'followers_count': 115717, 'following_count': 99149, 'tweet_count': 26345, 'listed_count': 613}",False,India,Tamil Nadu,Chennai
117695764,robotronica,"A trash follow. He/Him, One of the Talia's says to put if you're single in your bio. So Single.

You can't ignore the commands of a Talia.","Toronto, Ontario",2010-02-26 09:23:37+00:00,"{'followers_count': 119, 'following_count': 707, 'tweet_count': 21474, 'listed_count': 4}",False,Canada,Ontario,Toronto
309223626,TylerFelt55,Father of 4 & husband in training avid fisherman degenerate gambler and football enthusiast. #ChiefsKingdom #foreverroyal #bullsnation #flames #bigbassfishing,"Fort Scott, KS",2011-06-01 18:53:52+00:00,"{'followers_count': 856, 'following_count': 1305, 'tweet_count': 7395, 'listed_count': 1}",False,United States,Kansas,Fort Scott
40625430,kevinscholla,"VARSITY HEAD COACH ⚾🏀🏈 @SarahPalinUSA/Breitbart COLUMNIST
Mama Grizzly Radio CREATOR
The Palin Update HOST
PA/PxP/Ring ANNOUNCER
DAD
BATMAN 
#Dogs✝️🇺🇸🇮🇱",USA,2009-05-17 07:36:19+00:00,"{'followers_count': 1394, 'following_count': 481, 'tweet_count': 31842, 'listed_count': 48}",False,Japan,Kochi-ken,Usa
951915849794781185,CraftyP___,"🇲🇽🇺🇸
Anti-Fake. It costs zero dollars to keep it real.. - Kevin Gates 
I stand by my bio..",Monterrey TO Durango MX ,2018-01-12 20:36:39+00:00,"{'followers_count': 5971, 'following_count': 1149, 'tweet_count': 56556, 'listed_count': 30}",False,Mexico,Nuevo León,Monterrey
85314592,_EkBharatiya_,"@IIM_I
हिमालयं समारभ्य यावत् इंदु सरेावरम् |                                                        
तं देवनिर्मितं देशं हिंदुस्थानं प्रचक्षते || 🇮🇳 🇮🇳",भारतवर्ष,2009-10-26 13:27:28+00:00,"{'followers_count': 2370, 'following_count': 1897, 'tweet_count': 90571, 'listed_count': 19}",False,,,0
21974380,TippiTheVegan,"MAGA is a cult & their king Trump is a fascist, arrogant conman who convinced the ignorant half of America that he is the second coming. Indict Trump.",United States,2009-02-26 05:03:05+00:00,"{'followers_count': 3186, 'following_count': 3587, 'tweet_count': 154067, 'listed_count': 63}",False,United States,,0
214940591,gunetools,"Use Plinkr iOS app to find any Gun Store or 🔫 Range in the country. Browse curated industry RSS news feeds. 🇺🇸
Shop local using Plinkr",Mobile Technology,2010-11-12 16:15:57+00:00,"{'followers_count': 176, 'following_count': 292, 'tweet_count': 9153, 'listed_count': 3}",False,United States,Alabama,Mobile
214950174,HandSoloRecords,"Toronto-based indie label releasing awesome underground hip hop from the likes of Buck 65, Moka Only and Wordburglar since 1996.",Canada,2010-11-12 16:43:50+00:00,"{'followers_count': 1197, 'following_count': 865, 'tweet_count': 4701, 'listed_count': 24}",False,Canada,Kentucky,Canada
1457875659674505217,APFromNY,A fan of BOTH Sports & Professional Wrestling #MLB #NBA #NFL #Boxing #UFC #WWE #AEW #USA #Yankees #Knicks #Giants,"New York, USA",2021-11-09 01:00:31+00:00,"{'followers_count': 130, 'following_count': 327, 'tweet_count': 15049, 'listed_count': 0}",False,United States,New York,New York
873710240,nandiamitabh,"🌻🌈🌻
Work HARD in silence!
let your SUCCESS be your noise!
Inspired by #SwamiVivekaNand & #netaji #SubhasChandraBose, Rashtrawadi JAI HIND!!🙏😊🙏",Gaziabad,2012-10-11 14:20:56+00:00,"{'followers_count': 4693, 'following_count': 1266, 'tweet_count': 203712, 'listed_count': 8}",False,,,0
1437728604436131841,SWManual,"Service manual, shop manual, repair manual, troubleshooting guided, fixing, operation maintenance, part manual, handbook for all machine in the world.","Oregon, US",2021-09-14 10:43:14+00:00,"{'followers_count': 6, 'following_count': 3, 'tweet_count': 11884, 'listed_count': 0}",False,United States,Oregon,Oregon
1088130461526839297,explicit_htx,•watch what happens after dark•,"Houston, TX",2019-01-23 17:44:53+00:00,"{'followers_count': 1005, 'following_count': 762, 'tweet_count': 33888, 'listed_count': 2}",False,United States,Texas,Houston
873740316,JakeLedington11,"A sports coach currently coaching at a multi-disability sports club in Blackpool. FA Level 1, Futsal Level 1, FA youth mod 2, BA(Hons) Sport Studies.","Blackpool, England",2012-10-11 14:43:09+00:00,"{'followers_count': 272, 'following_count': 1889, 'tweet_count': 34607, 'listed_count': 2}",False,United Kingdom,England,Blackpool
223569731,brears40,"happily married to sue, father of three kids, liverpool fc and warrington rlfc fan, own business laying pattern concrete. @concretecreativ",warrington,2010-12-06 19:11:08+00:00,"{'followers_count': 792, 'following_count': 612, 'tweet_count': 8786, 'listed_count': 3}",False,,,0
935346012,4kbast,Dreamer for warm weather and lots of sunshine. Lover of Rhinos and Elephants.  Wanting to go on a month long safari,North of 49 Parellel : Cdn,2012-11-08 20:24:26+00:00,"{'followers_count': 49, 'following_count': 68, 'tweet_count': 2456, 'listed_count': 11}",False,France,North,North
307812346,andyblueskyz,Free speech does not include a right to any non voluntary audience . Inflation is caused by money printing - QE. 1 humanity via best cultures only,London UK,2011-05-30 10:11:31+00:00,"{'followers_count': 682, 'following_count': 1395, 'tweet_count': 95682, 'listed_count': 18}",False,United Kingdom,England,London
3742683567,jameslynn38,"* skulls * skulls * skulls *
tweeting & sharing pictures of skulls & interesting things  #skulloftheday 
NO LISTS OR DIRECT MESSAGES 🇪🇺","Dukinfield, UK",2015-09-22 21:31:15+00:00,"{'followers_count': 137, 'following_count': 63, 'tweet_count': 30828, 'listed_count': 0}",False,United Kingdom,Borough of Tameside,Dukinfield
