id,username,description,location,created_at,public_metrics,verified,country,region,city
3764633896,histbuff0313,"Glambert, genealogist, Anglophile, animal and history lover, oxymoron  I RESIST, recently became potty mouth apology in advance...BidenHarris2020  BLM","Connecticut, USA",2015-09-24 22:21:56+00:00,"{'followers_count': 6375, 'following_count': 6363, 'tweet_count': 110311, 'listed_count': 13}",False,United States,Connecticut,Usa
271979021,corneack,"The act of human migration over the planet is as old as mankind itself. It’s the color of the heart that matters, not the color of the skin","Mbombela, Mpumalanga, RSA",2011-03-25 15:29:08+00:00,"{'followers_count': 1487, 'following_count': 2071, 'tweet_count': 42504, 'listed_count': 41}",False,South Africa,Mpumalanga,0
1552715654540697601,StrictlyRxthAlt,✰ Trading & Joining gws account ✰ Main : @StrictlyRxth | @StrictlyRxthAIt is not me,"Minneapolis, MN",2022-07-28 18:00:46+00:00,"{'followers_count': 154, 'following_count': 358, 'tweet_count': 1755, 'listed_count': 0}",False,United States,Minnesota,Minneapolis
20612109,WBFO,"Part of the Buffalo Toronto Public Media family & the NPR Network, we provide unbiased and in-depth local and global news, along with entertaining programming.","Buffalo, NY",2009-02-11 19:06:08+00:00,"{'followers_count': 22442, 'following_count': 2227, 'tweet_count': 64767, 'listed_count': 479}",True,United States,New York,Buffalo
2474689920,Blog_Mickey,Disney news and reviews! We're in the parks all the time and would love for you to follow along with us! Have a tip? mike@blogmickey.com,"Orlando, FL",2014-05-03 00:08:24+00:00,"{'followers_count': 76900, 'following_count': 555, 'tweet_count': 49757, 'listed_count': 545}",False,United States,Florida,Orlando
2474598432,darrylheaton1,😀😄😀😄😀😄😀😄😀😄,"Preston, England",2014-05-02 22:18:28+00:00,"{'followers_count': 67, 'following_count': 391, 'tweet_count': 12251, 'listed_count': 0}",False,United Kingdom,England,Preston
712488484955680768,pinkbells360,(•ૢ⚈͒⌄⚈͒•ૢ) A cynophilist and apanthropy who loves everything cute! A foodie( #agnesfoolproofdishes ),UK,2016-03-23 03:57:47+00:00,"{'followers_count': 145, 'following_count': 306, 'tweet_count': 11839, 'listed_count': 89}",False,,,0
272068801,beleagueredst,Philadelphia lawyer now happily retired and living in central PA.,Carlisle,2011-03-25 19:26:35+00:00,"{'followers_count': 1018, 'following_count': 742, 'tweet_count': 89067, 'listed_count': 53}",False,United Kingdom,Cumbria,Carlisle
534560794,boston2lalaland,"‘Same as I ever was.’ I’m @boston2lalaland ‘everywhere’ else, too! #ThereIsStillGood #HarrietTubman20 #goodtrouble #MitakuyeOyasin",Pool Beneath A Waterfall w/ ☕️,2012-03-23 17:56:23+00:00,"{'followers_count': 1669, 'following_count': 3638, 'tweet_count': 19262, 'listed_count': 8}",False,,,0
534489160,DanniePentec5,"married, lover of Jesus & is my life.  Hobbies are gym, biking, canoeing, animal rescue,  Lover of my 5 dogs & natural foods.","Springfield, IL",2012-03-23 16:44:55+00:00,"{'followers_count': 390, 'following_count': 549, 'tweet_count': 19845, 'listed_count': 5}",False,United States,Virginia,Springfield
18129366,multiculturalwr,"In life, love Sharing News & Perspectives to Celebrate Multicultural Markets.","Rochester, NY  ",2008-12-15 03:24:53+00:00,"{'followers_count': 2667, 'following_count': 2693, 'tweet_count': 64036, 'listed_count': 247}",False,United Kingdom,Medway,Rochester
2474368124,petrauijl,"Magic is believing in yourself-If you do that, you can make anything happen.                  #DamonSalvatore #TVDForever #IanSomerhalder❤️ #NikkiReed❤️",Netherlands/Germany,2014-05-02 18:10:25+00:00,"{'followers_count': 551, 'following_count': 1029, 'tweet_count': 10392, 'listed_count': 3}",False,Netherlands,,0
1552359542,German_Dictator,German,Lutherstadt Wittenberg,2013-06-28 06:12:39+00:00,"{'followers_count': 808, 'following_count': 1, 'tweet_count': 238331, 'listed_count': 23}",False,United States,Wisconsin,Wittenberg
712324948635717632,Angelic_Rose00,"""We're The Freaks Because We Like To Play A Fantasy Game."" --Eddie Munson

she/her

Welcome to my crazy diary of what I love. Come on in and enjoy the show.",Sassy & Shy ,2016-03-22 17:07:56+00:00,"{'followers_count': 462, 'following_count': 881, 'tweet_count': 75580, 'listed_count': 5}",False,,,0
23648440,catsagogo,"Animal lover, electronic graphics op, opinionated, lover of 80s music. Opinions expressed are my own.",Toronto,2009-03-10 20:25:52+00:00,"{'followers_count': 737, 'following_count': 1990, 'tweet_count': 24757, 'listed_count': 13}",False,Canada,Ontario,Toronto
713389618176135168,marsha2249,"❤️My family. ❤️President Trump #AmericaWillNeverBeSocialist#MAGA#KAG#BuildtheWall. #NRA, No DM’s, I’m only here for Trump, Proud member of Cult 45.","Cape cod, Massachusetts",2016-03-25 15:38:33+00:00,"{'followers_count': 2356, 'following_count': 2633, 'tweet_count': 60288, 'listed_count': 5}",False,United States,Massachusetts,0
1519728102229917697,randy_dayton,"Semi retired blue collar electrician with 3 and half years of Mechanical engineering 
I am middle of the road conservative","Lubbock, TX",2022-04-28 17:20:21+00:00,"{'followers_count': 86, 'following_count': 69, 'tweet_count': 784, 'listed_count': 0}",False,United States,Texas,Lubbock
536224432,mercymasha,"𝐀𝐥𝐥 𝐡𝐮𝐦𝐚𝐧 𝐛𝐞𝐢𝐧𝐠𝐬 𝐚𝐫𝐞 𝐛𝐨𝐫𝐧 𝐅𝐑𝐄𝐄 𝐚𝐧𝐝 𝐄𝐐𝐔𝐀𝐋 𝐢𝐧 𝐝𝐢𝐠𝐧𝐢𝐭𝐲 𝐚𝐧𝐝 𝐫𝐢𝐠𝐡𝐭𝐬
*𝙂𝙊𝘿'𝙎 𝘾𝙃𝙄𝙇𝘿* 𝐒𝐃𝐆 💯","Nairobi, Kenya",2012-03-25 11:30:56+00:00,"{'followers_count': 1197, 'following_count': 830, 'tweet_count': 12358, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
425479183,v_sirv,//tweets are my own opinion.,Turkana,2011-12-01 02:02:26+00:00,"{'followers_count': 2535, 'following_count': 2755, 'tweet_count': 33628, 'listed_count': 16}",False,,,0
2478172965,HomeofT20,"The Official Home of T20 Cricket | 
 
#HomeofT20 #T20 #Cricket #T20WorldCup #SA20 #ILT20 #BPL2023 #BBL12 #INDvNZ

inquiries: info@homeoft20.com",Global,2014-04-12 07:13:20+00:00,"{'followers_count': 3996, 'following_count': 1620, 'tweet_count': 11544, 'listed_count': 12}",False,,,0
714112425654530048,daveclancy11,🇮🇪 in 🇺🇸 Rugby Coach @houndschicago,"Chicago, IL",2016-03-27 15:30:44+00:00,"{'followers_count': 1050, 'following_count': 961, 'tweet_count': 2007, 'listed_count': 3}",False,United States,Illinois,Chicago
536090784,yadeeruuh,https://t.co/ZbPR4iJcQQ,dimension C-137,2012-03-25 05:01:17+00:00,"{'followers_count': 915, 'following_count': 704, 'tweet_count': 80979, 'listed_count': 1}",False,,,0
23697168,USCStacy,"Proud mama of three. LCSW, Married to a wounded warrior. Animal lover, and sports fan. Denver Broncos, Dodgers, Lakers, and USC Trojans-proud SC alum! ✌️",So.Cal --- Nor Cal,2009-03-11 01:17:25+00:00,"{'followers_count': 814, 'following_count': 1676, 'tweet_count': 53192, 'listed_count': 27}",False,,,0
1508938006077612039,LosRhinos_,"Sustainable and limited NFT Node protocol. #naas
Earn #RHINOCOIN by holding a Rhino.
Each Rhino rewards you according to its rarity.
10,000 Unique Rhinos",Los Rhinos,2022-03-29 22:44:20+00:00,"{'followers_count': 6, 'following_count': 48, 'tweet_count': 12, 'listed_count': 0}",False,,,0
713850719044919296,lars_teeney,Author of something or rather. Scifi retweeter. Did the last 5 years just happen? Rank-and-file supporter of things.,"Oregon, USA",2016-03-26 22:10:48+00:00,"{'followers_count': 7436, 'following_count': 1856, 'tweet_count': 188275, 'listed_count': 108}",False,United States,Oregon,Oregon
343437891,manlyrhino,"Father and husband, accountant by day, sports lover by night. Leeds Rhinos and Scunthorpe United fan.","Bentham, England",2011-07-27 15:41:43+00:00,"{'followers_count': 89, 'following_count': 566, 'tweet_count': 1965, 'listed_count': 3}",False,United Kingdom,England,England
1412069012662460422,ReaLVijaypaL,"Check profile again because many people using my fake account
#PassiveIncome #NFT
Dm for Collaboration 
MM wallet
0x55f9C89a6cE4947CB1d756fe5cc2231c487EA557",Delhi ,2021-07-05 15:21:13+00:00,"{'followers_count': 1272, 'following_count': 4954, 'tweet_count': 52422, 'listed_count': 12}",False,India,NCT,Delhi
535966577,AnimatHabitat,Animat Habitat is a not-for-profit art studio with wild projects for the conservation of endangered species and their natural habitats. 1\#OkavangoDelta,Canada,2012-03-25 03:51:26+00:00,"{'followers_count': 37, 'following_count': 35, 'tweet_count': 831, 'listed_count': 4}",False,Canada,Kentucky,Canada
308102383,shittu10,"Husband: Father: HSE Professional: MNSE: ASSE: NASP: 
#Founder SGSchools:
#ProudlyOsun 
#ProudlyNigerian 
#OyanTown #WhichOfTheFavourOfYourLordWouldYouDeny?",Nigeria,2011-05-30 20:47:43+00:00,"{'followers_count': 6037, 'following_count': 1772, 'tweet_count': 208355, 'listed_count': 54}",False,Nigeria,,0
3759028516,Old_GuardianHS,"Analytical and educational card and strategy game content creator: streamer, writer, and Youtuber. Hearthstone and WoW. Email: oldguardian@kilkku.com",Finland,2015-09-24 10:00:27+00:00,"{'followers_count': 5061, 'following_count': 1400, 'tweet_count': 13841, 'listed_count': 56}",False,Finland,Minnesota,Finland
1543945596,cupcardriver,"♥️ fam, animals, 2nd A, USA, & cars. Entrepreneur & philanthropist. Make a diff, don't buy Lib BS! Annoy a Lib &speak truth & follow laws. #blockignorance",Lost in Amerika,2013-06-24 19:39:35+00:00,"{'followers_count': 3067, 'following_count': 3724, 'tweet_count': 133917, 'listed_count': 67}",False,,,0
271447589,meowth900,I am a girl who is half cat ^-^ https://t.co/cGxgrTvZsl ALSO HOST OF 5 DUMB WEEBS,United States,2011-03-24 14:40:24+00:00,"{'followers_count': 1917, 'following_count': 2813, 'tweet_count': 454216, 'listed_count': 78}",False,United States,,0
2477128021,MaraGriebeler,"Mum, wife. Absolutely, unashamedly love animals. #Vegan. A bit of a recycling nut. Sometimes feel there aren't enough hours in a day.",UK,2014-05-04 16:30:19+00:00,"{'followers_count': 1239, 'following_count': 1680, 'tweet_count': 47713, 'listed_count': 49}",False,,,0
23686162,WKBW,"7 News WKBW is Buffalo and Western New York's source for news, sports, and weather. #seeiton7",Buffalo,2009-03-11 00:00:25+00:00,"{'followers_count': 88051, 'following_count': 1430, 'tweet_count': 150820, 'listed_count': 975}",True,United States,New York,Buffalo
2230164852,urstrulydileep1,Movies|☕️,India,2013-12-04 16:19:03+00:00,"{'followers_count': 1225, 'following_count': 730, 'tweet_count': 109629, 'listed_count': 19}",False,India,,0
1411580071987580928,LoveOfTheClouds,22 | NSFW 18+ Only | Gay + Ace | Mutuals can ask for telegram! | Mountain Lion / Goat Hybrid | Computer Science 💙 hopelessly in love with @ruslorc 💙,"Albany, NY",2021-07-04 06:58:22+00:00,"{'followers_count': 4011, 'following_count': 891, 'tweet_count': 26290, 'listed_count': 8}",False,United States,California,Albany
713583438775848961,PGVenkat1,"ஸர்வோ ஜனா ஸூகினோ பவந்து.
எல்லோரும் எல்லா நலமும் வளமும் பெற்று வாழ்வாங்கு வாழ அந்த எல்லாம் வல்ல இறைவன்அருள் புரிய வேண்டும்.","Chennai, India",2016-03-26 04:28:44+00:00,"{'followers_count': 1194, 'following_count': 2631, 'tweet_count': 54158, 'listed_count': 0}",False,India,Tamil Nadu,Chennai
3159283049,JimTheRhino,Photographer. Slow runner. Brighton adorer. Rhino enthusiast. Green Party member. General snowflake.,Woking,2015-04-12 11:11:33+00:00,"{'followers_count': 87, 'following_count': 92, 'tweet_count': 1295, 'listed_count': 0}",False,,,0
272218382,miguelwildlife,Conservation Biologist at @MyFWC | looking for mammalian mesopredator research opportunities | he/him/his | views = my own | #outdoorsforall,Seminole/Miccosukee Land,2011-03-26 02:24:28+00:00,"{'followers_count': 577, 'following_count': 977, 'tweet_count': 16035, 'listed_count': 3}",False,United States,Florida,Seminole
2473825934,dianeraucher,Pragmatic liberal democrat & disabled RN. Happily divorced. Secular Humanist Jew. Fully vaxxed. I block “do something” Twitter. Exhausted Caregiver so NO DM’s.,"North Las Vegas, NV",2014-05-02 10:53:06+00:00,"{'followers_count': 10718, 'following_count': 9971, 'tweet_count': 294540, 'listed_count': 25}",False,France,North,Las Vegas
1560393565,ludmotorcyclist,"Motorcycling. 

Aprilia RSV4",South Londoner in Basingstoke,2013-07-01 11:56:25+00:00,"{'followers_count': 1468, 'following_count': 1507, 'tweet_count': 61981, 'listed_count': 25}",False,Iceland,South,Basingstoke
2470599866,FloatyFrocks,"Family, Cats, Music - Soul, Motown Northern, both Wigan teams #FBPE #RejoinEU #BackTo60 Fairness Other stuff too
Insta FloatyFrocks
@FloatyFrocks@tooting.ch","Wigan, England",2014-04-30 09:26:06+00:00,"{'followers_count': 2130, 'following_count': 2797, 'tweet_count': 54078, 'listed_count': 0}",False,United Kingdom,England,Wigan
2470114597,Lilolilium,Ya va más de medio siglo y aun tengo ganas de aprender 🔅 Más protectora que protegida y muy decepcionada......,Earth,2014-04-30 00:55:34+00:00,"{'followers_count': 1393, 'following_count': 1141, 'tweet_count': 27873, 'listed_count': 0}",False,,,0
1560800900,JFMagrath,"NGO researcher, Man City fan, horse rider, twitter novice - new technology baffles old hack....views my own.","Oxford, UK",2013-07-01 15:28:34+00:00,"{'followers_count': 441, 'following_count': 282, 'tweet_count': 12929, 'listed_count': 28}",False,United Kingdom,Oxfordshire,Oxford
1560966500,smith_kiruna51,"Managing progressive MS thanks to @LBaileyHealth leading me to Zero Carb. Now eating species-appropriate diet, fatty meats and organs @Paleomedicina of Hungary","Aberdeenshire, Scotland",2013-07-01 16:46:35+00:00,"{'followers_count': 391, 'following_count': 834, 'tweet_count': 10188, 'listed_count': 17}",False,United Kingdom,Aberdeenshire,Scotland
1561259425,CJWritesThings,Bylines: @ButWhyThoPC @Collider @IGN @AIPTcomics | @RottenTomatoes approved critic @seattlecritics member | Inquiries: collierj952@gmail.com,"Bellevue, WA",2013-07-01 18:57:20+00:00,"{'followers_count': 2788, 'following_count': 1629, 'tweet_count': 189429, 'listed_count': 125}",False,United States,Washington,Bellevue
23615872,checkintheherd,"Family, Country, cares about Truth and Justice, When the Queen is happy, there is Peace in the Kingdom 🇺🇸Behind Trump all the way🇺🇸American/Patriot🇺🇸",North of Donalds Wall,2009-03-10 16:58:51+00:00,"{'followers_count': 6691, 'following_count': 7323, 'tweet_count': 67744, 'listed_count': 18}",False,France,North,North
710873116113805317,Adesiah_73,Strictly Mancity agenda,"Kiptagich, Kenya",2016-03-18 16:58:53+00:00,"{'followers_count': 1644, 'following_count': 1579, 'tweet_count': 8768, 'listed_count': 4}",False,Kenya,,0
472746240,journeyinafrica,"25+ years of creating & executing award-winning African photographic safaris that provide knowledge, adventure & self-discovery + more! 🙂💯",Africa & The Rest of The World,2012-01-24 08:06:20+00:00,"{'followers_count': 923, 'following_count': 370, 'tweet_count': 712, 'listed_count': 8}",False,,,0
1413339137340547078,Valorie99669126,"Christian, Retired, independent","Middle Valley, TN",2021-07-09 03:28:22+00:00,"{'followers_count': 815, 'following_count': 1870, 'tweet_count': 66290, 'listed_count': 0}",False,,,0
472814503,rhol51,"H.R. Consultant, MAGA, Build the Wall, conservative grandfather",Tennessee,2012-01-24 10:09:10+00:00,"{'followers_count': 3626, 'following_count': 5154, 'tweet_count': 95411, 'listed_count': 1}",False,United States,Tennessee,Tennessee
427343143,RodriMC8,A Dragon 🐲 Raised By Wolves 🐺,"Madrid, España",2011-12-03 12:11:41+00:00,"{'followers_count': 412, 'following_count': 128, 'tweet_count': 74761, 'listed_count': 15}",False,Spain,Madrid,Madrid
1413398927391576064,justhornytingz2,was justhornytingz/ eriktuckerxxx till my account got completely locked out. 27. No one under 18,"Colonial Heights, VA",2021-07-09 07:26:03+00:00,"{'followers_count': 139, 'following_count': 656, 'tweet_count': 3849, 'listed_count': 0}",False,United States,Virginia,Colonial Heights
273130714,whiterhino42,Lover of life its a beautiful world:  music protect earth 🌎 Celts Bruins Sox WVU Corgis protect NPS #uniteblue #Takemehomecountryroads #save democracy ♥️,USA,2011-03-27 22:09:17+00:00,"{'followers_count': 2193, 'following_count': 3566, 'tweet_count': 28436, 'listed_count': 24}",False,Japan,Kochi-ken,Usa
