id,username,description,location,created_at,public_metrics,verified,country,region,city
242554433,justsomeitguy,Working in IT as a Subject Matter Expert on various complex software environments #WINPHAN #CFL  Opinionated but Canadian so you're allowed to be wrong.,Regina Saskatchewan ,2011-01-25 01:46:49+00:00,"{'followers_count': 890, 'following_count': 1360, 'tweet_count': 4942, 'listed_count': 22}",False,Canada,Saskatchewan,Regina
242561709,americantejano,"I'm a researcher, academic author, and science advocate.","Texas, USA",2011-01-25 02:11:02+00:00,"{'followers_count': 610, 'following_count': 4926, 'tweet_count': 78281, 'listed_count': 76}",False,United States,Texas,Usa
246001930,missilemom,Following Jesus and searching for the Truth. Pureblood. #UltraMAGA #SaveTheUnborn. (@Missilemom on Truth Social) NO DMs!,"Texas, USA",2011-02-01 22:42:38+00:00,"{'followers_count': 723, 'following_count': 1093, 'tweet_count': 80856, 'listed_count': 0}",False,United States,Texas,Usa
194895617,najamboo,apa pun. okay ajeee 😃,"Kampung Ten, Johor Bahru",2010-09-25 07:33:04+00:00,"{'followers_count': 682, 'following_count': 462, 'tweet_count': 115861, 'listed_count': 4}",False,Malaysia,Johor,Johor Bahru
764172355044188160,jaysjeopardy,"🇺🇦A fan account; a link provider for analysis of fresh Jeopardy! action. Emphasis on wagering strategy and more!  Major FOTs, too!","Las Vegas, NV",2016-08-12 18:51:01+00:00,"{'followers_count': 1877, 'following_count': 4609, 'tweet_count': 43960, 'listed_count': 9}",False,United States,Nevada,Las Vegas
189696620,JAnthony818,"Donate 💜:
https://t.co/VI6AyguPMT

https://t.co/eH47jU2ESd",C-132,2010-09-12 00:09:46+00:00,"{'followers_count': 85, 'following_count': 237, 'tweet_count': 28958, 'listed_count': 1}",False,,,0
245999390,NJJSaunders,"Passionate people person, believer in inclusion, helping organisations, teams and individuals thrive. Putting the human back into HR Views my own (except RTs)",Leeds,2011-02-01 22:35:26+00:00,"{'followers_count': 1539, 'following_count': 1117, 'tweet_count': 5443, 'listed_count': 31}",False,United Kingdom,Leeds,Leeds
764190205133717504,LiberalJoc,♥️ #OneBTS #JiminBias🐥 Gr8ful 2BTS who found me 2016 & 2 JM IN 2019 4 igniting my passion 4 life & lust … Deal with it #YouthHasNoAge #DopeOldPeople 🏳️‍🌈Ally,💜🫰💜 Jiminland,2016-08-12 20:01:57+00:00,"{'followers_count': 5339, 'following_count': 4924, 'tweet_count': 188544, 'listed_count': 36}",False,,,0
771557189513125888,Dinoslayer84,"He/Him - Bi🏳️‍🌈 - English - 21

🏴󠁧󠁢󠁥󠁮󠁧󠁿Georgios Lover🏴󠁧󠁢󠁥󠁮󠁧󠁿

Loves dinosaurs🦖, myths🐲, and video games

Profile Pic by @extra_Sor",United States,2016-09-02 03:55:43+00:00,"{'followers_count': 165, 'following_count': 505, 'tweet_count': 20399, 'listed_count': 4}",False,United States,,0
189552574,chris_krs_RSA,Petrol Head🛠🔧⛽Emergency Service Responder🚔•A human•Being•Job Opportunity Promoter•BlackUnity•Farming is Life✊•Product ya Lebowa•#HighPower🌍•Battery Low•,"Johannesburg, South Africa",2010-09-11 15:45:00+00:00,"{'followers_count': 3757, 'following_count': 3818, 'tweet_count': 6256, 'listed_count': 3}",False,South Africa,Gauteng,Johannesburg
242743931,MWASENG,"Maker-Innovator-Tech Guy-Developer 

Imagine ...Design...Create.

Jack of all trades and a Master of one.","Muranga, Kenya",2011-01-25 14:02:46+00:00,"{'followers_count': 218, 'following_count': 364, 'tweet_count': 10278, 'listed_count': 8}",False,Kenya,,0
189419815,jxnghyunn,"샤이니-슈주-뉴이스트❤️ 이동해🐟 이제노🐱 박해진⛄ 이민기🐶 周天成🐹 MARVEL GEEK ㅎㅅㅎ 🦊 원신•붕괴 🌻 GO: #jxnghyunnGO

러브2기~3기❤",대한민국,2010-09-11 05:53:03+00:00,"{'followers_count': 1704, 'following_count': 950, 'tweet_count': 356951, 'listed_count': 15}",False,,,0
848785528019443713,IamRaviSYadav,Researcher and Naturalist. RT's are not endorsements.,India,2017-04-03 06:33:34+00:00,"{'followers_count': 185, 'following_count': 124, 'tweet_count': 51010, 'listed_count': 0}",False,India,,0
195082671,DralionMx,La vida que tenemos es el resultado de las decisiones que tomamos.,CdMx,2010-09-25 19:10:26+00:00,"{'followers_count': 143, 'following_count': 777, 'tweet_count': 30391, 'listed_count': 0}",False,,,0
195081599,theodore1981_,Υδροχόος και αλκοόλ. Καταθλιπτικός με βούλα και νάρκισσος.,"Αττική, Ελλάς",2010-09-25 19:06:50+00:00,"{'followers_count': 1709, 'following_count': 1114, 'tweet_count': 14391, 'listed_count': 1}",False,,,0
848772328397955073,InfoLeat,"- Member of Friends of the Earth Africa and Friends of the Earth International (FoEA & FoEI).

- UNFCCC observer status.

- Free legal aid: +255717156156","Dar es Salaam, Tanzania",2017-04-03 05:41:07+00:00,"{'followers_count': 674, 'following_count': 583, 'tweet_count': 2319, 'listed_count': 8}",False,"Tanzania, United Republic of",Dar es Salaam Region,Dar es Salaam
848757730865287170,TomSwartzSA,Wilderness Adventures (land and sea),"Port Elizabeth, South Africa",2017-04-03 04:43:07+00:00,"{'followers_count': 283, 'following_count': 65, 'tweet_count': 441, 'listed_count': 5}",False,South Africa,Colorado,Elizabeth
848717774557937668,Btkyankee1,"Yankee's Fan, Bills Fan, Sabres Fan , Bandits Fan, NU Purple Eagles Fan, Portercup Junkie.. Red Sox, NE Patriot, Tom Brady & Jack Eichel Hater!!!","Lockport, NY",2017-04-03 02:04:20+00:00,"{'followers_count': 89, 'following_count': 292, 'tweet_count': 5808, 'listed_count': 0}",False,United States,New York,Lockport
246223016,666MrDoom,"Doom Over The World \m/
Support 666MrDoom via Patreon https://t.co/l1WzBZIZzE",Greece,2011-02-02 11:38:33+00:00,"{'followers_count': 4743, 'following_count': 5022, 'tweet_count': 19442, 'listed_count': 24}",False,Greece,,0
848752053409247232,Filmmaker_sahab,"🇮🇳🇮🇳🇮🇳🇮🇳
Filmmaker,
Film Screenplay Writer,
Photographer","Mumbai, India",2017-04-03 04:20:33+00:00,"{'followers_count': 252, 'following_count': 93, 'tweet_count': 56638, 'listed_count': 0}",False,India,Maharashtra,Mumbai
242438569,McNultyRulez,"Series de TV, comics, sci-fi, SoIaF, Star Wars, politica, internet... de to por to.
Staying cool is botijo 🤘 Detective in the Gazpacho Police","Murcia, Spain",2011-01-24 19:53:59+00:00,"{'followers_count': 564, 'following_count': 1939, 'tweet_count': 170477, 'listed_count': 45}",False,Spain,Murcia,Murcia
848744421604507648,LDesmedio,Discord: desmedio#6047,"Lampung, Indonesia",2017-04-03 03:50:13+00:00,"{'followers_count': 155, 'following_count': 1767, 'tweet_count': 9385, 'listed_count': 4}",False,Indonesia,,0
242437417,JunetDesign,Diseñadora y programadora web. Freelancer.  Capacitadora de tutores para Entorno Virtual I love design and teaching... Amante y defensora de los animales !!!,Argentina,2011-01-24 19:50:31+00:00,"{'followers_count': 446, 'following_count': 844, 'tweet_count': 35197, 'listed_count': 400}",False,Argentina,Coahuila,Argentina
195104867,EdwardLCote,"""Democracy is the rule of the best con artist,"" said a notorious liar who'd just murdered dozens of people. Context matters.
Predictions of Doom ≠ Endorsements",A gadfly in flyover country,2010-09-25 20:31:00+00:00,"{'followers_count': 574, 'following_count': 657, 'tweet_count': 69250, 'listed_count': 27}",False,,,0
848913186791317506,Dushyant_patel7,🚩  नमस्ते सदा वत्सले मातृभूमे त्वया हिन्दुभूमे सुखं वर्धितोहम् । महामङ्गले पुण्यभूमे त्वदर्थे पतत्वेष कायो नमस्ते  नमस्ते  🚩संघच्छध्वं संवद्ध्वं,"Idar, Gujarat",2017-04-03 15:00:50+00:00,"{'followers_count': 3059, 'following_count': 4204, 'tweet_count': 35139, 'listed_count': 0}",False,,,0
848877412934967296,mtibwaofficial,Official Twitter Page Of Mtibwa Sugar Sc,"Morogoro, Tanzania",2017-04-03 12:38:41+00:00,"{'followers_count': 62242, 'following_count': 107, 'tweet_count': 4221, 'listed_count': 12}",False,"Tanzania, United Republic of",Morogoro,Morogoro
1586784377987645442,JLawville,Catholic || Republican ||American || Union Member 34 years BAC Local 1 PA || Married 32 years,"Pennsylvania, USA",2022-10-30 18:17:44+00:00,"{'followers_count': 31, 'following_count': 163, 'tweet_count': 364, 'listed_count': 1}",False,United States,Pennsylvania,Usa
763452249507041290,Britpopmemories,"Britpop; the last great British music culture. Celebrated here forever. (Original writer/photo copyright details left in scans where possible). A ""Tastemaker"".",Camden Town,2016-08-10 19:09:35+00:00,"{'followers_count': 31283, 'following_count': 1293, 'tweet_count': 69533, 'listed_count': 88}",False,United States,Maine,Camden
763457030103465984,JordanLWylde,“Never give up. Always fight to the end. Always believe you'll succeed even when the odds are against you.”,"Southampton, England",2016-08-10 19:28:35+00:00,"{'followers_count': 1479, 'following_count': 1331, 'tweet_count': 38792, 'listed_count': 11}",False,United Kingdom,Southampton,Southampton
839037523112284160,yaranai_ca,"Vegan🌱for the animals・Maker・Always studying・QUILTBAG ally・If you can't open it, you don't own it. #DeleteFacebook he/him",Vegantown,2017-03-07 08:58:28+00:00,"{'followers_count': 697, 'following_count': 1374, 'tweet_count': 13444, 'listed_count': 2}",False,,,0
246276504,Mmsdass,"சிம்ம ராசிக்காரன்.. கர்ணனை போல நண்பனுக்காக எதையும் செய்யத் தயங்காதவன் ! நினைத்ததை முடிப்பவன்.
என் கனவுகளுக்கு ஒருபோதும் தோல்வியே கிடையாது💪
#CSK #Dhoni","Vedaranyam,  Nagappattinam",2011-02-02 13:59:18+00:00,"{'followers_count': 330, 'following_count': 279, 'tweet_count': 28473, 'listed_count': 1}",False,,,0
848855126324506624,studioandydna,contemporary artist and visual artist of Swiss nationality #art #artmarket,#coatings ,2017-04-03 11:10:07+00:00,"{'followers_count': 599, 'following_count': 166, 'tweet_count': 26040, 'listed_count': 2}",False,,,0
189389598,mandipandi303,She/They. A queer person taking life one wheelchair ramp at a time. Black Lives Matter. Trans Lives Matter. Get vaccinated!,"Boulder, CO",2010-09-11 03:36:56+00:00,"{'followers_count': 577, 'following_count': 918, 'tweet_count': 82372, 'listed_count': 27}",False,United States,Colorado,Boulder
839051026833399809,UnoffendedBeard,"I drink, I hike, I know things. Warrior for nature. Star Wars, The Cubs, & sarcasm are why I wake up. Former Marine. Famous through obscurity. Fuck Trump",The Death Star,2017-03-07 09:52:08+00:00,"{'followers_count': 190, 'following_count': 1056, 'tweet_count': 8475, 'listed_count': 3}",False,,,0
189517401,limbuniran,Manchester United fanatic.United Till I Die.#MUFC #RedArmy .Verified #Mufcfamily.#Champ20ns.#RedDevils.#MUFCFANS.#United4Life #GGMU,HONGKONG,2010-09-11 13:51:53+00:00,"{'followers_count': 1535, 'following_count': 1723, 'tweet_count': 15199, 'listed_count': 25}",False,,,0
246120817,IAmMuthoniGitau,"😺 Cat mum. 
Easy to kidnap if you offer a Popsicle. Short dresses with pockets are the business. 
Might have a slight color obsession.",Nairobi Kenya,2011-02-02 04:58:59+00:00,"{'followers_count': 9255, 'following_count': 568, 'tweet_count': 47790, 'listed_count': 41}",False,Kenya,Nairobi Province,Nairobi
771745581958107136,Tammariablue,Resisting & Persisting so we don't go up in flames then chilling down with the Hashtag Games #FreeTheChildren #BLM #Vaccinate #VoteBlue 🌻,Hollywood⭐️CA🌴US🗽Earth🌎,2016-09-02 16:24:19+00:00,"{'followers_count': 4216, 'following_count': 4759, 'tweet_count': 38976, 'listed_count': 19}",False,,,0
848607427041689600,SpunkyRacoon,lvl. 26 | Twitch Streamer | Artist of #SpunkyStuff | https://t.co/ecWCJrv2FD | Commissions Closed 💚@YoteCoyote💚,DM's are for Business Only,2017-04-02 18:45:51+00:00,"{'followers_count': 3510, 'following_count': 2344, 'tweet_count': 21386, 'listed_count': 44}",False,,,0
189488427,DannySura,A Brit-Asian actor who has ventured over to Mumbai to follow his dream of Breaking Into Bollywood! Follow my journey so far by clicking on below link.,"India, Mumbai ",2010-09-11 11:58:22+00:00,"{'followers_count': 1193, 'following_count': 1265, 'tweet_count': 20516, 'listed_count': 22}",False,India,Maharashtra,Mumbai
1586371906130919425,MrCEC1971,"Christian, Constitutionalist, Conservative, Biblical World View - President Trump supporter.",East Coast,2022-10-29 14:58:55+00:00,"{'followers_count': 4, 'following_count': 73, 'tweet_count': 139, 'listed_count': 0}",False,,,0
848583480237854720,sakhaparivarr,"#Core Committee Member Of शाखापरिवार
#Work for National Service Scheme (NSS) 
Karanj Zone It cell And Social Media- Former Convenor
#Big Fan Of @AmitShah","Surat, India",2017-04-02 17:10:42+00:00,"{'followers_count': 1064, 'following_count': 1292, 'tweet_count': 143177, 'listed_count': 0}",False,India,Puy-de-Dôme,Surat
839214032481583104,kimbers662,"Still Tories Out !!! #GTTO 
 Thank You Jeremy 🌹 ❤
#FreeJulianAssange","North Wales, Uk",2017-03-07 20:39:52+00:00,"{'followers_count': 6273, 'following_count': 5604, 'tweet_count': 32747, 'listed_count': 8}",False,United States,Pennsylvania,North Wales
763787155722362881,nativejeweler1,"God is my Father, Jesus my Savior and the Holy Spirit my Guide. .widow",Southeast,2016-08-11 17:20:23+00:00,"{'followers_count': 4273, 'following_count': 1534, 'tweet_count': 105546, 'listed_count': 28}",False,,,0
763556998793265152,AnaLuciaMer1,Não tenho tudo que quero.Mas quero tudo que tenho☺,"Canoas, Brasil",2016-08-11 02:05:49+00:00,"{'followers_count': 984, 'following_count': 2044, 'tweet_count': 5379, 'listed_count': 1}",False,Brazil,Estado do Rio Grande do Sul,Canoas
839243711158550529,lu_owls,Involved in education about and the conservation of our wonderful British Owls.,"Oxfordshire, England",2017-03-07 22:37:47+00:00,"{'followers_count': 60, 'following_count': 197, 'tweet_count': 1638, 'listed_count': 0}",False,United Kingdom,England,England
242467535,Rhino1379,Proper bloke with nowt taken owt and hair on his back!,Gods own county ,2011-01-24 21:18:07+00:00,"{'followers_count': 270, 'following_count': 1569, 'tweet_count': 3549, 'listed_count': 3}",False,,,0
189513223,subduksi,"Memeing life daily, doing geochemistry stuffs occasionally","Canberra, Australia",2010-09-11 13:37:25+00:00,"{'followers_count': 33, 'following_count': 488, 'tweet_count': 17530, 'listed_count': 0}",False,Australia,Australian Capital Territory,Canberra
839258840772194304,wildforestfolk,"Storytelling naturalist and deep ecologist, living off-grid in a rainforested extinct volcano by the sea. 🌊🌿","Earth, Milky Way",2017-03-07 23:37:55+00:00,"{'followers_count': 256, 'following_count': 944, 'tweet_count': 3112, 'listed_count': 6}",False,,,0
246188116,aneeewww,🌻🌻,Barat ke Timur,2011-02-02 09:43:01+00:00,"{'followers_count': 1443, 'following_count': 664, 'tweet_count': 128707, 'listed_count': 3}",False,Indonesia,,Timur
195055613,foxyboi9,Used to be on Xtube and cb but now I'm a even bolder exhibitionist and all around vers oral freak.,"Sunnyside, Houston",2010-09-25 17:43:27+00:00,"{'followers_count': 1841, 'following_count': 3302, 'tweet_count': 15139, 'listed_count': 6}",False,United States,Texas,Houston
246198637,jongudmund,"Angel in a devil's shoes.
Personal mantra: Do no harm. Take no shit. Get stuff done. 
Dysgwr Gymraeg #Annibyniaeth",Cymrutopia,2011-02-02 10:20:41+00:00,"{'followers_count': 637, 'following_count': 621, 'tweet_count': 15526, 'listed_count': 37}",False,,,0
839137405148016640,alixx_hill,✌🏼,"York, England",2017-03-07 15:35:22+00:00,"{'followers_count': 127, 'following_count': 330, 'tweet_count': 5967, 'listed_count': 0}",False,United Kingdom,England,York
763570965125140480,NopeNoSeriously,the majority of life is false advertisement.,East Coast ,2016-08-11 03:01:19+00:00,"{'followers_count': 373, 'following_count': 527, 'tweet_count': 59245, 'listed_count': 8}",False,,,0
