id,username,description,location,created_at,public_metrics,verified,country,region,city
1598755295794266113,PrimoSkyNews,"US,UK,World Politics,ShowBiz,Sport,Tech,Money Top News
https://t.co/bp7IjvfuyI
https://t.co/M0akUr2hlP
https://t.co/wXMBRgCyQH
https://t.co/byW4mRo45M","11224 SE 256th st.,Kent WA,USA",2022-12-02 19:05:49+00:00,"{'followers_count': 3, 'following_count': 9, 'tweet_count': 9410, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2735936853,OdsRasheed,THE HARDEST CHOICES REQUIRE THE STRONGEST OF WILLS 🤌🏾 ~ #THANOS //💯 % movie 🍿 freak // ....... https://t.co/4lGzR6ehTq //#BroCode #Niggalations,TITAN,2014-08-07 08:19:37+00:00,"{'followers_count': 36612, 'following_count': 3338, 'tweet_count': 260879, 'listed_count': 20}",False,,,0
395452455,LivW_H,Researcher interested in community-based approaches to tackling illegal wildlife trade & human-wildlife conflict plus all sorts of other things. Work at @iied,London/Cornwall,2011-10-21 17:44:39+00:00,"{'followers_count': 316, 'following_count': 913, 'tweet_count': 341, 'listed_count': 2}",False,United Kingdom,Cornwall,London
1419712116425101318,Marvelfan2023,#MarvelStudios Multiverse 🌏 and #PlayStation 🎮 saga page hello and welcome to my page where I will be updating you on marvel studios and PlayStation news 🗞️,"Dallas, TX",2021-07-26 17:32:39+00:00,"{'followers_count': 2035, 'following_count': 4993, 'tweet_count': 5677, 'listed_count': 2}",False,United States,Texas,Dallas
4909678237,no_edit_button,"2A, Veteran, Integrity, Truth, Rule of Law, Rotor Pilot, Skilled Blue-Collar Worker, Animal Lover, Unique, Brutally Honest. I support Ron DeSantis",highway to hell,2016-02-15 04:19:22+00:00,"{'followers_count': 698, 'following_count': 723, 'tweet_count': 20332, 'listed_count': 0}",False,,,0
4909591198,PlayTastik,"An uncommon cat mlepping its way to victory. 

A mostly healthy individual with a supremely unhealthy proliferation of music & video games.","Nagoya-shi Chikusa, Aichi",2016-02-14 16:36:20+00:00,"{'followers_count': 1012, 'following_count': 830, 'tweet_count': 122593, 'listed_count': 10}",False,Japan,Aichi,Nagoya
2736513373,regalmonarchist,Hopeless Romantic. Obsessed with the Princess of Wales and her family. Art History graduate. Photographer. Artist. Old Soul 🥀,KP Squad,2014-08-16 04:49:59+00:00,"{'followers_count': 4032, 'following_count': 1002, 'tweet_count': 12421, 'listed_count': 14}",False,,,0
18971736,OyeKeta,.,"New Delhi, India",2009-01-14 09:37:14+00:00,"{'followers_count': 487, 'following_count': 761, 'tweet_count': 15240, 'listed_count': 1}",False,India,,0
1493000187085832201,_Cuuix,https://t.co/gRzQC7iNFQ,USA,2022-02-13 23:13:00+00:00,"{'followers_count': 52, 'following_count': 267, 'tweet_count': 466, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
395620995,UnitedGOPParty,"Undisputed Debate Champion of The World! You better bring facts, and not debunked talking points. HOW AM I WRONG? 🐘🐘🐘🇺🇲🇺🇲🇺🇲",United States,2011-10-21 23:44:02+00:00,"{'followers_count': 0, 'following_count': 3620, 'tweet_count': 26533, 'listed_count': 4}",False,United States,,0
922972725139951616,jasongville,"“Before you criticize someone, you should walk a mile in their shoes. That way when you criticize them, you are a mile away from them and you have their shoes.”","Pennsylvania, USA",2017-10-24 23:47:00+00:00,"{'followers_count': 79, 'following_count': 504, 'tweet_count': 680, 'listed_count': 0}",False,United States,Pennsylvania,Usa
1492955384792989700,RheinfrankC,"🐶🏈 🍸🍺🏖️ 💻🛺🚄🚀✈️🚔🗽
Army brat*
Patriot that stands for Freedom 
GOOD vs EVIL*
 Unfiltered*
#FJB
#godawgs Ntl Champs '21 & '22
🚫Porn bitches",Neither Here Nor There,2022-02-13 20:18:22+00:00,"{'followers_count': 635, 'following_count': 911, 'tweet_count': 12498, 'listed_count': 6}",False,,,0
95129023,Michelle_dit,"""Do-gooder with the fashion sense of a Canadian child""",Everywhere,2009-12-07 03:41:28+00:00,"{'followers_count': 508, 'following_count': 4896, 'tweet_count': 46361, 'listed_count': 17}",False,,,0
1220738898176819201,kartikeyaBhakt,| Electrical Engineer | PGDBM-Marketing | Tea Addict |,Jambudvipa Bharatvarsh,2020-01-24 16:03:43+00:00,"{'followers_count': 639, 'following_count': 632, 'tweet_count': 153112, 'listed_count': 1}",False,,,0
37885651,icarusjhb,"Sports PR, Sport Enthusiast.",Johannesburg and London,2009-05-05 08:32:20+00:00,"{'followers_count': 2496, 'following_count': 3224, 'tweet_count': 48597, 'listed_count': 35}",False,United Kingdom,England,London
2749892483,hawk954,Ground Ops Crew- @JetBlue ; Alumni- @BrowardFireAcad ; Fanatic on hiatus- @flapanthers | My Tweets!,"Deerfield Beach, FL",2014-08-22 02:18:47+00:00,"{'followers_count': 1647, 'following_count': 2701, 'tweet_count': 200259, 'listed_count': 52}",False,United States,Illinois,Deerfield
1031247671317561344,Rao_sahab_D_S7,"#INDIAN 🇮🇳  #AHIR ''https://t.co/uvENLqaTup CSE  GRADUATE 16~20''..💻📚.I am nothing now ....🎯🔝🎯 #Farmer🌾 #Optimist.. #Namo_Fan🚩

#Kareeri #Shahpura🙏","Jaipur,Rajasthan,India 🇮🇳",2018-08-19 18:32:59+00:00,"{'followers_count': 1905, 'following_count': 2329, 'tweet_count': 27479, 'listed_count': 1}",False,India,Rajasthan,Jaipur
394299278,tompinks,"Amante de la tecnología, la música y el cine  |  Administrativo  |  Social media management",Buenos Aires,2011-10-19 21:30:36+00:00,"{'followers_count': 1871, 'following_count': 1746, 'tweet_count': 22598, 'listed_count': 60}",False,Argentina,Buenos Aires F.D.,Buenos Aires
394272549,sales_andy,"Proud Family Man, Enjoying life. FD for Glossop & High Lane Funeralcare",Glossop in the High Peak,2011-10-19 20:43:04+00:00,"{'followers_count': 326, 'following_count': 614, 'tweet_count': 4986, 'listed_count': 0}",False,United Kingdom,Derbyshire,Glossop
394240337,Caz_U_L,#GirlDad #Whole-SouledWorlding,"Boston, MA",2011-10-19 19:45:47+00:00,"{'followers_count': 387, 'following_count': 937, 'tweet_count': 65660, 'listed_count': 1}",False,United Kingdom,Lincolnshire,Boston
1031180098962055168,OggyPart,Diamond Race,Thailand,2018-08-19 14:04:28+00:00,"{'followers_count': 3, 'following_count': 10, 'tweet_count': 351, 'listed_count': 0}",False,Thailand,,0
2746174633,wada_woo,"TAKE RESPONSIBILITY 4 YOUR ACTIONS. Motorsports,Sports,Life, CUSSING MAY BE INVOLVED. I TWEET/RT what I like, @Chiefs fan & I'm also Native American.",Allsups NM 🇺🇸😎,2014-08-19 18:53:23+00:00,"{'followers_count': 2342, 'following_count': 4958, 'tweet_count': 150637, 'listed_count': 218}",False,,,0
1492196819081834498,tomsrk55,"A Loco Sentimental Cynic ☯ ❤  Nature, Animals, Art, Music, History, Geography, Astronomy and Kind People!
And taking pics with my phone",Right Here!,2022-02-11 18:04:06+00:00,"{'followers_count': 732, 'following_count': 945, 'tweet_count': 19170, 'listed_count': 4}",False,,,0
2746341023,eaharding12,Love Stoke City & all things Blackpool,Stoke on Trent,2014-08-18 13:30:51+00:00,"{'followers_count': 101, 'following_count': 252, 'tweet_count': 3906, 'listed_count': 3}",False,,,0
4892771933,SaboTheHunter,"I retweet whatever interests me. he/him 
Add me on switch FC:SW-0783-6738-3978","London, England",2016-02-09 19:06:42+00:00,"{'followers_count': 215, 'following_count': 3116, 'tweet_count': 157966, 'listed_count': 2}",False,United Kingdom,England,London
2746399521,lexiii270,"she/her  “It ain't all burritos and strippers, my friend"" -Dean Winchester","Ohio, USA",2014-08-18 15:08:18+00:00,"{'followers_count': 453, 'following_count': 763, 'tweet_count': 134398, 'listed_count': 25}",False,United States,Ohio,Usa
923758597254807552,Tenno_Wolf,Profile Picture by @DasterCreations,Not Saying,2017-10-27 03:49:46+00:00,"{'followers_count': 42, 'following_count': 501, 'tweet_count': 10456, 'listed_count': 1}",False,,,0
144299276,xpressanny,"Liberationist, loath hypocrites, expenses fiddlers, tax evading cronies. OAP nuisance, community worker with all ages. Love my ol' man & dog❤️❤️",Spalding,2010-05-15 22:15:48+00:00,"{'followers_count': 13140, 'following_count': 9012, 'tweet_count': 373652, 'listed_count': 77}",False,,,0
37862186,baridimac,Baba Hera. Bwanake Shi. River Lake Nilote. Arsenal . Essential Servicer.,Nairobi ,2009-05-05 04:58:55+00:00,"{'followers_count': 588, 'following_count': 560, 'tweet_count': 20183, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
393969873,sianetta,WIDOW OF VietnamVET🇺🇸💔LISTS/PORN🚫PERSONALDMSBLOCK👊🏻Pete’s#1💍❤️PROLIFE✝ 2A #CLE🏡#NAPLES☀️🌴 #NicolettesGrandma💖Conservative🇺🇸Italian🇮🇹#Browns🏈😫,Proud Clevelander/Naples-ite,2011-10-19 11:22:33+00:00,"{'followers_count': 45273, 'following_count': 40186, 'tweet_count': 172060, 'listed_count': 14}",False,,,0
1030799071861243905,rahikosi,| Advocate | Nationalist | BJP Karyakarta | RTs are not endorsement |,"Faridabad, India",2018-08-18 12:50:24+00:00,"{'followers_count': 567, 'following_count': 5074, 'tweet_count': 135510, 'listed_count': 1}",False,India,Haryana,Faridabad
4891443968,uttamsaraf32,Fun loving and have passion for Sports and Stock Market. Since last 14 years do my own Equity research and sometimes help others.,"Tinsukia, India",2016-02-11 06:23:28+00:00,"{'followers_count': 131, 'following_count': 84, 'tweet_count': 1204, 'listed_count': 0}",False,India,,0
393877222,DominicBett,A son.  A vet,"Nairobi, Kenya",2011-10-19 06:54:15+00:00,"{'followers_count': 785, 'following_count': 1759, 'tweet_count': 13089, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
1030715522093129728,Meteortiger,"this isn't your average darkness, this is.... advanced darkness also like go away this it’s kinda gross here",🔙,2018-08-18 07:18:25+00:00,"{'followers_count': 497, 'following_count': 1178, 'tweet_count': 64071, 'listed_count': 1}",False,,,0
4890329148,Donnaledford10,TRUMP is my President.   Saying Goodbye to my Twitter Friends. Going to  TRUMP SOCIAL HOPE YOU FOLLOW.,"Washington, USA",2016-02-11 01:07:08+00:00,"{'followers_count': 2834, 'following_count': 3111, 'tweet_count': 126470, 'listed_count': 7}",False,United States,Washington,Washington
923867833846648832,NicolasAnduuru,A man of the world. Happily married to Pauline. General issues commentator. Impartial and unbiased.,"Nairobi, Kenya",2017-10-27 11:03:51+00:00,"{'followers_count': 2798, 'following_count': 3167, 'tweet_count': 114299, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
28055175,analgesicsleep,"36🐈💕Volunteer docent @ 4 museums. Geneticist🧬Poet. Sick (MS,RA,Fibro,etc). Performer. Old Media💕er, #MusComEnt #RetroView host. UHouston Alum&ONTDer💗💛💙",Houston,2009-04-01 05:06:29+00:00,"{'followers_count': 1665, 'following_count': 3389, 'tweet_count': 165443, 'listed_count': 64}",False,United States,Texas,Houston
393841883,getraddielater,Get Rad. Die Later.,Brooklyn,2011-10-19 04:56:23+00:00,"{'followers_count': 3423, 'following_count': 182, 'tweet_count': 22848, 'listed_count': 7}",False,United States,New York,Brooklyn
1420013297617801217,rOT1Mj9IjzxVCrU,"My Top 5
1.PinkFloyd 2.DavidBowie 3.KingCrimson 4.Yes 
5.TheBeatles (PaulMcCartney) 
Punk以前のBritishRock & 各国ProgressiveRock
反戦 反自公 無神論者",Somewhere in Japan,2021-07-27 13:29:05+00:00,"{'followers_count': 260, 'following_count': 235, 'tweet_count': 23582, 'listed_count': 1}",False,Japan,,0
4898771832,crzy8ers,"Tweets Are Definitely Not My Own...
Schizophrenic & So Am I...",Paradise Valley Montana,2016-02-12 20:55:27+00:00,"{'followers_count': 204, 'following_count': 1041, 'tweet_count': 17847, 'listed_count': 6}",False,United States,Montana,Paradise Valley
37885587,VBSR,"VBSR is a statewide, nonprofit business association with a mission to leverage the power of business for positive social and environmental impact.",Vermont,2009-05-05 08:31:39+00:00,"{'followers_count': 3590, 'following_count': 1364, 'tweet_count': 10992, 'listed_count': 130}",False,United States,Vermont,Vermont
4897551622,cleophasoluoch,Journalist |:| News Anchor/Reporter @RamogiTVKe |:| Digital reporter @citizentvkenya |:| Voice Over Artist |:| Corporate MC |:| Opinions allegedly mine,Kenya,2016-02-11 10:36:00+00:00,"{'followers_count': 12018, 'following_count': 9721, 'tweet_count': 26340, 'listed_count': 4}",False,Kenya,,0
394615083,tallulahtoole,"take care of yourself before anyone else or you won’t be able to help anyone. lover of nature 🌍, hater of injustice & cruelty. love love love my hubby and son",uk,2011-10-20 10:55:27+00:00,"{'followers_count': 188, 'following_count': 313, 'tweet_count': 4430, 'listed_count': 17}",False,,,0
2743366774,bigrigrugby,|ex pro player| Retired due to concussion| https://t.co/KjKF5aDhcN,"Inverurie, Scotland",2014-08-15 08:05:10+00:00,"{'followers_count': 1123, 'following_count': 1419, 'tweet_count': 3557, 'listed_count': 20}",False,United Kingdom,Aberdeenshire,Inverurie
48514095,denniswcoleman,"I'm not one of those kinds of Christians.

Husband, father who enjoys history and traveling. Bears' fan and Philly sports fan. Recently diagnosed diabetic.",Abington PA.,2009-06-18 22:26:38+00:00,"{'followers_count': 2265, 'following_count': 2261, 'tweet_count': 40536, 'listed_count': 62}",False,United States,Massachusetts,Abington
394577652,Dougbosky,"God first.Kenyan Patriot.
Social Justice.Critical thinking.Views are my own.","Nairobi, Kenya",2011-10-20 09:12:53+00:00,"{'followers_count': 631, 'following_count': 3043, 'tweet_count': 46031, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
280687650,Lilulicious,@RealTerrorwulf's Gordita. Artisanal Subtweeter. Rabid Leftist/Chingona/Cabrona. #TeamLiluWulf #Gamer #HorseRacing #HalaMadrid #RamsHouse #FuckElonMusk #Resist,L.A./I.E./O.C./S.D. of CA.,2011-04-11 21:05:22+00:00,"{'followers_count': 1330, 'following_count': 699, 'tweet_count': 126890, 'listed_count': 39}",False,,,0
4896338661,juliastringer75,Actress 🎭 represented by @tmatalentuk🐝 AMBASSADOR AND OFFICIAL ADVISOR FOR @supreme_cbd 💚 SPECIALISING IN MENTAL HEALTH AND INSOMNIA Discount code JULIA40,Yorkshire England ,2016-02-10 23:32:32+00:00,"{'followers_count': 1956, 'following_count': 997, 'tweet_count': 17413, 'listed_count': 9}",False,,,0
923425696080449536,MartinAmala8,mediator personality. Building equipping good news. Niche.,Nairobi,2017-10-26 05:46:57+00:00,"{'followers_count': 1157, 'following_count': 5000, 'tweet_count': 7581, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1031311479801171968,yasmin_ecu,الحمد لله,Amsterdam,2018-08-19 22:46:32+00:00,"{'followers_count': 272, 'following_count': 328, 'tweet_count': 26874, 'listed_count': 3}",False,United States,New York,Amsterdam
144487228,AmelieNyagatare,"❤️🇷🇼❤️ Visit Rwanda, Invest in Rwanda, FPR ni Ubuzima",Austria,2010-05-16 12:48:48+00:00,"{'followers_count': 4071, 'following_count': 3978, 'tweet_count': 20391, 'listed_count': 7}",False,Austria,,0
923475572482863105,KurlieKy,🧩 @J_kurl 🧩,"Chicago, IL",2017-10-26 09:05:08+00:00,"{'followers_count': 115, 'following_count': 887, 'tweet_count': 220463, 'listed_count': 1}",False,United States,Illinois,Chicago
1285101025066725377,Annemsmb,"Fan account 💜 2018 Army 💜 OT7💜

                                             🚫Solos,Multis,Mantis🚫

                                        Be a good human","The Genre is BTS
",2020-07-20 06:35:46+00:00,"{'followers_count': 240, 'following_count': 385, 'tweet_count': 669814, 'listed_count': 2}",False,,,0
923490049143947264,KJpdino7000,"カフェ中で、恐竜オタクなステノニコサウルスの♂です。不定期的に絵を描いては載せます。誤情報ならびにトンデモ説、RT煩いので注意。推しは基本獣脚類(特にトロオドン類)。
Wounding tooth.",中生代と新生代の狭間,2017-10-26 10:02:40+00:00,"{'followers_count': 656, 'following_count': 504, 'tweet_count': 40475, 'listed_count': 7}",False,,,0
394372656,AgNOOK,Nook · He/him · Twin of @andie_williams5 · At home bartender · BLM ACAB,"Illinois, USA",2011-10-19 23:54:20+00:00,"{'followers_count': 234, 'following_count': 1228, 'tweet_count': 35928, 'listed_count': 0}",False,United States,Illinois,Usa
19012467,dancingdogblog,"Owner/Writer DancingDogBlog, AnimalCafe, Content Marketing B2B&C, 20+yrs biz, Gov't, NFP. Keeping #petparents informed, #dogs happy, healthy & safe. Resist.",Chicago,2009-01-15 05:39:06+00:00,"{'followers_count': 20647, 'following_count': 12277, 'tweet_count': 108749, 'listed_count': 487}",False,United States,Illinois,Chicago
38347505,cdabruce,Co-founder @ThomsonsOnline– the leading global Benefit Management and Engagement Software - #Darwin | #HRTech | #Leadership | #Travel | #Skiing,"London, England",2009-05-07 02:37:47+00:00,"{'followers_count': 600, 'following_count': 413, 'tweet_count': 960, 'listed_count': 41}",False,United Kingdom,England,London
38387762,MishaMakaver,Constitutional Civil Human Rights. PRO-LIFE Liberty & Freedom. GOP sucks; Dems are evil. Anti-Communist. Hee/Haw! #FreeBiafra #FreeNnamdiKanu #AmYisraelChai,America,2009-05-07 06:57:56+00:00,"{'followers_count': 3608, 'following_count': 3609, 'tweet_count': 91600, 'listed_count': 82}",False,United States,Alabama,America
