id,username,description,location,created_at,public_metrics,verified,country,region,city
1182062241283067904,matepanichkit,"Mate Panichkit 3D Artist, Illustrator , Photographer, Retoucher, NFTs Artist from Thailand Moderator @MachineSensei https://t.co/9nemFnL3iC",Thailand,2019-10-09 22:36:31+00:00,"{'followers_count': 4810, 'following_count': 5429, 'tweet_count': 68294, 'listed_count': 30}",False,Thailand,,0
2237643256,lions1866,"Once a Lion, always a Lion","Swinton, England",2013-12-22 06:42:35+00:00,"{'followers_count': 214, 'following_count': 225, 'tweet_count': 2167, 'listed_count': 1}",False,United Kingdom,England,England
210714216,EdsonBaeza,"Lynwood CA-Houston TX
@UFC #LookinForAFight @DanaWhite, @DinThomas, @MattSerraUFC. @SnoopDogg #CoachSnoop-Netflix. Yes, the Center Tile is @SelenaLaLeyenda, '93","Houston, Texas",2010-11-01 04:48:32+00:00,"{'followers_count': 808, 'following_count': 48, 'tweet_count': 288630, 'listed_count': 159}",False,United States,Texas,Houston
1182040504462127104,MASKXKAMEN,moved to @hisinnerbeast,writer is 22,2019-10-09 21:10:00+00:00,"{'followers_count': 2005, 'following_count': 1567, 'tweet_count': 94824, 'listed_count': 18}",False,,,0
3310747590,PorkCublet,"a ho in theory, not in practice(maybe); gay/demi-sexual(?)/non-binary witch bitch; 🇵🇭 Cebuano; into chonky mens and they thems; I’m a boi. 🔮🐏","Los Angeles, CA",2015-08-09 18:14:31+00:00,"{'followers_count': 2396, 'following_count': 2510, 'tweet_count': 14032, 'listed_count': 5}",False,United States,California,Los Angeles
822909552517648388,billydee77654,"Lover of all things science!   Always skeptical, often apathetic. #resist","Pennsylvania, USA",2017-01-21 20:51:41+00:00,"{'followers_count': 3044, 'following_count': 3076, 'tweet_count': 34624, 'listed_count': 2}",False,United States,Pennsylvania,Usa
1184269910769164288,CGTN_Culture,Get cultured on China with CGTN!,"Beijing, China",2019-10-16 00:48:57+00:00,"{'followers_count': 1472, 'following_count': 27, 'tweet_count': 6880, 'listed_count': 37}",True,China,Beijing Shi,Beijing
16544322,heather_e_eves,Faculty Virginia Tech & George Mason Uni. Conservation & Development Coach: I help conservation professionals plan and implement career advancement strategies,Washington DC Metro,2008-10-01 14:21:28+00:00,"{'followers_count': 193, 'following_count': 389, 'tweet_count': 954, 'listed_count': 2}",False,United States,Washington,Washington
3311519313,JUDGEJUSTIN777,SEEKING EQUAL JUSTICE for the SA minority! fear God not man! reject the ANC corrupt and Racist! defender of rights for the elderly⚖️ 7th son of the 7th son✝️,REPUBLIC OF CORRUPTION 🇿🇦,2015-06-07 06:23:50+00:00,"{'followers_count': 6857, 'following_count': 5660, 'tweet_count': 42264, 'listed_count': 18}",False,United States,Michigan,Republic
1184168249186873344,BaishyaZg,"Member Social media Cell at BJP Nalbari District, Co-Convenor Social media Cell at BJP Borigog Banbhag Mandal (BJP worker (Ghograpar,186 no Nizkhagata booth","Nalbari, India",2019-10-15 18:04:59+00:00,"{'followers_count': 125, 'following_count': 167, 'tweet_count': 9449, 'listed_count': 0}",False,India,,0
1184136363593129985,HealthCoachRem,"My gender is HumAnKind. (It stands for humility and kindness.)

Cert. Health Coach.
Political independent.
Vegan.

Hobbies: Cooking, climbing, photography, etc.","Massachusetts, USA",2019-10-15 15:58:31+00:00,"{'followers_count': 669, 'following_count': 8, 'tweet_count': 26409, 'listed_count': 6}",False,United States,Massachusetts,Usa
3311420513,deidamy,"Sawyer Fredericks❤Fav. Musician.
#SaveTPS
MakeAmericaKINDagain
#SilenceisViolence
#TrumpIsRacist
#NotmyPresident#Impeach45# Dreamers#SaveDaca noDMplease",Vereinigte Staaten,2015-06-07 02:48:04+00:00,"{'followers_count': 1474, 'following_count': 1264, 'tweet_count': 38342, 'listed_count': 24}",False,,,0
2232766603,fiona_fionnagal,"Free thinker, Is Mise Gàidhlig, nemo me impune lacessit, independenista",Angus,2013-12-06 10:22:37+00:00,"{'followers_count': 3239, 'following_count': 4996, 'tweet_count': 643002, 'listed_count': 37}",False,United Kingdom,Angus,Angus
822981135298859008,Mi_Patriot,"#ANONARMY,#PATRIOT,#MAGA,
#TRUMP2024,#HISTORYBUFF, #CRYPTOTRADER,#1A,#2A,
#DIGITALWARRIOR,#Q 
#ULTRA,_FN_,#CONSERVATIVE🇺🇲","Mich, USA ",2017-01-22 01:36:07+00:00,"{'followers_count': 166, 'following_count': 145, 'tweet_count': 2352, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
3311286493,adam_tooze,"History - Economics - Theory
Columbia University. Born UK, raised FRG. 
Mensch mit Migrationshintergrund. 
Chartbook Newsletter: https://t.co/liMOT0CGJK","New York, NY",2015-08-10 07:35:58+00:00,"{'followers_count': 193704, 'following_count': 8012, 'tweet_count': 58996, 'listed_count': 3685}",False,United States,New York,New York
1183991705474756609,heauxdiaries777,probably horny,"East Bay, CA",2019-10-15 06:23:26+00:00,"{'followers_count': 43, 'following_count': 154, 'tweet_count': 6081, 'listed_count': 0}",False,United States,Arkansas,Bay
2233263505,Denimxii,NEVER MISTAKE INTELLIGENCE FOR WISDOM..ONE IS USED TO MAKE A LIVING THE OTHER TO MAKE A LIFE || chelsea,Nairobi-kenya,2013-12-06 16:53:54+00:00,"{'followers_count': 1105, 'following_count': 1657, 'tweet_count': 12520, 'listed_count': 1}",False,kenya,Nairobi Province,Nairobi
54667280,Janisku7,IT engineer and huge Star Wars fan and also big fan of Nvidia products. #WindowsInsider #twitch Like robots also.,Finland,2009-07-07 20:35:50+00:00,"{'followers_count': 1016, 'following_count': 3220, 'tweet_count': 94686, 'listed_count': 483}",False,Finland,Minnesota,Finland
54672074,OxenForens,Nonconformist,United Kingdom,2009-07-07 20:51:43+00:00,"{'followers_count': 141, 'following_count': 1865, 'tweet_count': 4147, 'listed_count': 1}",False,United Kingdom,,0
54685596,A_malabuu_life,"Malibu a way of life! entrepreneur,investor,educator lives in Malibu and LA exercise,foodie, entertainment industry, unique nice people,international traveler",Malibu and Los Angeles ,2009-07-07 21:36:30+00:00,"{'followers_count': 1664, 'following_count': 4999, 'tweet_count': 88621, 'listed_count': 58}",False,United States,California,Los Angeles
2232383586,chaplaineliza,"mom/wife/sister/friend, believer/hospice chaplain, UCC pastor; mental health advocate, cheerful, creative communicator, music-maker, on the journey through life",Chicago suburbs,2013-12-06 03:32:00+00:00,"{'followers_count': 1363, 'following_count': 2487, 'tweet_count': 31549, 'listed_count': 27}",False,United States,Illinois,Chicago
2232319147,zasambhu,"HINDU NATIONALIST, NETAJI SUBHAS CH BOSE. HATE CORRUPT CONGRESS ND GANDHI,S.HATE COMMUNIST PIGS.
JAI HIND.Views personal.","भारत, INDIA",2013-12-06 02:17:17+00:00,"{'followers_count': 1165, 'following_count': 2349, 'tweet_count': 162980, 'listed_count': 58}",False,INDIA,,0
2232312382,Bamsey_Bach,"Port Talbot lad, Wiltshire resident, HC @NorthDorsetRFC Rep rugby lead @DorsetWiltsRFU & Rugby Educator. Sapper; views are mostly my own.....🤔🏴󠁧󠁢󠁷󠁬󠁳󠁿",Mobile ,2013-12-18 22:15:08+00:00,"{'followers_count': 832, 'following_count': 1160, 'tweet_count': 15826, 'listed_count': 25}",False,United States,Alabama,Mobile
1184523107123548160,OmarashiFawn,"18+ Only
Anything Goes Here
Poofy and DL Posts
30",Texas,2019-10-16 17:35:30+00:00,"{'followers_count': 167, 'following_count': 835, 'tweet_count': 24463, 'listed_count': 0}",False,United States,Texas,0
822918741742731264,FreedomReins,"I am a Patriot of America who is a Christian Nationalist. I stand for the real Constitution, MAGA/KAG and with President Trump. Do not pm me unless I say yes.",Vereinigte Staaten,2017-01-21 21:28:11+00:00,"{'followers_count': 1190, 'following_count': 1689, 'tweet_count': 27367, 'listed_count': 5}",False,,,0
3311764064,CrystalDang125,Putting the CRY in Crystal ಥ_ಥ,Houston😛,2015-08-10 19:36:23+00:00,"{'followers_count': 412, 'following_count': 2753, 'tweet_count': 59550, 'listed_count': 3}",False,United States,Texas,Houston
2231954420,ForrestGalante,🐻 Host on @discoveryplus & @AnimalPlanet. 🐟 6X World Record Spear Fisherman. 🐍 Wildlife Biologist 🍄 Wild Food Forager,"Santa Barbara, CA",2013-12-05 19:57:21+00:00,"{'followers_count': 28044, 'following_count': 667, 'tweet_count': 3931, 'listed_count': 63}",True,United States,California,Santa Barbara
822925932222676993,DiegoCalatayudS,"Diplomàtic 🥘🇪🇦🇪🇺🌎. Observador. Comunicador. Ciudadano tratando de dejar un mundo mejor. Dosis de opiniones, reflexiones y humor. Ahora en 🇿🇼🇿🇲🇲🇼.","Harare, Zimbabue",2017-01-21 21:56:46+00:00,"{'followers_count': 1658, 'following_count': 2162, 'tweet_count': 21849, 'listed_count': 14}",False,Zimbabwe,Harare,Harare
211207579,Okothfredrick56,Boiler Technician |Literature |Husband||Arsenal ||SonysugarFC|Superdad .,"Migori, Kenya",2010-11-02 16:37:59+00:00,"{'followers_count': 1273, 'following_count': 4768, 'tweet_count': 8628, 'listed_count': 0}",False,Kenya,,0
3311626143,InspCafeFVT,"Video Advertising Company in Fuerteventura. Behind the biz is a lover of the 80s, retro arcade games, synthwave and Tang Soo Do.",Fuerteventura,2015-06-07 09:06:39+00:00,"{'followers_count': 163, 'following_count': 310, 'tweet_count': 1761, 'listed_count': 14}",False,,,0
54599854,micky864,Taylor Swift Hate account,India,2009-07-07 16:38:41+00:00,"{'followers_count': 493, 'following_count': 468, 'tweet_count': 145235, 'listed_count': 12}",False,India,,0
1588685424322650118,mrdirt45,Political Comments and Satire. President & COO of Unsolisited Unprofessional Opinions & Liberals Can't Stand The Truth Inc.,"Oregon, USA",2022-11-05 00:13:29+00:00,"{'followers_count': 18, 'following_count': 44, 'tweet_count': 1115, 'listed_count': 1}",False,United States,Oregon,Oregon
2232193673,its_amoll,"// 30
// Married to @clumsyskelet0n ❤️
// Orlando","Lake Mary, FL",2013-12-18 20:46:13+00:00,"{'followers_count': 86, 'following_count': 1421, 'tweet_count': 8132, 'listed_count': 0}",False,United States,Florida,Lake Mary
472050890,JeanRowe2,"Firstly, do no harm",London,2012-01-23 15:03:56+00:00,"{'followers_count': 507, 'following_count': 238, 'tweet_count': 93864, 'listed_count': 19}",False,United Kingdom,England,London
822947437996294144,richleitch47,VP and Director of Baseball @TorontoMets                               former College Coach https://t.co/VAsPpeOi5t,"Whitby, Ontario, Canada",2017-01-21 23:22:13+00:00,"{'followers_count': 3276, 'following_count': 3774, 'tweet_count': 3581, 'listed_count': 2}",False,Canada,Ontario,Whitby
822995329775792128,Gatorgirly1,I LOVE GOD FAMILY OUR GREAT AMERICAN FLAG #TRUMP2024,Sunshine State,2017-01-22 02:32:31+00:00,"{'followers_count': 343, 'following_count': 266, 'tweet_count': 80904, 'listed_count': 4}",False,Australia,Victoria,Sunshine
822999677448704000,banjoscrambler,Engineer and retired legal administrator in the US Army reserve.  craft distiller followed by @catturd2  He/Hung.   busy creating entropy,Prime Material Plane,2017-01-22 02:49:48+00:00,"{'followers_count': 3197, 'following_count': 4990, 'tweet_count': 163978, 'listed_count': 0}",False,,,0
1183715920335630341,incestbootlcker,"godking of rhaelicent and lucemond
art account @bootlckerart
18+ only please🔞 !!
Maggie, she/her, skippy
PROSHIP",Australia,2019-10-14 12:07:29+00:00,"{'followers_count': 1071, 'following_count': 1030, 'tweet_count': 54077, 'listed_count': 3}",False,Australia,,0
1183227927082631169,rakigahowgetz,(⁠つ⁠≧⁠▽⁠≦⁠)⁠つ #ROCKY's Pebble & #HAWW's Haru,park siblings,2019-10-13 03:48:24+00:00,"{'followers_count': 3151, 'following_count': 1557, 'tweet_count': 439214, 'listed_count': 7}",False,,,0
1183192509578502144,may_talcott,"EXPAT Since Obama, pilot, sailor. Native NYC.  Family signers of Declaration & Constitution;ROBERT MORRIS AND CHARLES CARROLL OF CARROLLTON","Metro Manila, Philippines",2019-10-13 01:27:54+00:00,"{'followers_count': 7224, 'following_count': 7948, 'tweet_count': 67329, 'listed_count': 6}",False,Philippines,National Capital Region,Manila
3310920006,NullProfusion,"Software engineer, amateur game dev, MTG wizard, retro game enthusiast, synthwave connoisseur, Warhammer 40,000 warlord (Grey Knights, World Eaters)","Bellevue, WA",2015-08-10 00:27:52+00:00,"{'followers_count': 128, 'following_count': 119, 'tweet_count': 606, 'listed_count': 13}",False,United States,Washington,Bellevue
1183173434479665154,Zunildazmartit1,Here,"Miami, FL",2019-10-13 00:11:59+00:00,"{'followers_count': 172, 'following_count': 574, 'tweet_count': 67807, 'listed_count': 0}",False,United States,Florida,Miami
1526031976754515968,MDLEFC,EFC & Saints RLFC. Born and bred in St Helens and exiled to Leeds for over 20 years. St Helens RLFC season ticket holder. 🏆🏆🏆🏆 + World Champions,"Leeds, England",2022-05-16 02:49:32+00:00,"{'followers_count': 346, 'following_count': 2359, 'tweet_count': 1296, 'listed_count': 0}",False,United Kingdom,England,Leeds
325623675,Amazingdeals360,"Follow us here 👉 https://t.co/5tlQr61pH9 || backup handle 👉@Amazingdealz360 
•PRICE & STOCK ARE ACCURATE AT THE TIME OF POSTING& SUBJECT TO CHANGE",Indien,2011-06-28 16:09:00+00:00,"{'followers_count': 32076, 'following_count': 2, 'tweet_count': 162180, 'listed_count': 241}",False,,,0
54830315,sharkdiveruk,"Shark Diver, Animal advocate, music lover. Zionism is the aspiration of Jews for self-determination in their ancestral homelands. You don't get to redefine it",UK-Israel,2009-07-08 07:32:45+00:00,"{'followers_count': 3717, 'following_count': 4547, 'tweet_count': 74648, 'listed_count': 7}",False,Israel,,0
3310878920,PoseForPlanet,"Artist, Activist, Ocean lover","Phoenix, AZ",2015-08-09 20:52:57+00:00,"{'followers_count': 106, 'following_count': 371, 'tweet_count': 1092, 'listed_count': 6}",False,United States,Arizona,Phoenix
54835164,gsport4girls,Celebrating women in sport since 2006!,South Africa,2009-07-08 08:04:34+00:00,"{'followers_count': 16853, 'following_count': 2606, 'tweet_count': 63070, 'listed_count': 85}",False,South Africa,South,0
54835673,Sketch1984,"Christian, writer, animation enthusiast, gamer and host/producer of the Toonami Faithful Podcast Switch FC: SW-1367-7526-9694",Washington State,2009-07-08 08:08:01+00:00,"{'followers_count': 2072, 'following_count': 552, 'tweet_count': 150464, 'listed_count': 51}",False,United States,Washington,Washington
325641978,BenjaminDewey,"Artist & guitar/science/cat enthusiast. My list of favorite things hasn't changed much since childhood. Published by Marvel, Dark Horse, Oni, Boom, DC, Image...","Milwaukie, Oregon",2011-06-28 16:44:30+00:00,"{'followers_count': 7379, 'following_count': 1984, 'tweet_count': 40394, 'listed_count': 169}",False,United States,Oregon,Oregon
823070281627365377,Silchar_Com,"Silchar local search, travel, business, hotels, restaurants. Get news updates from Silchar, Assam and North East India.","Silchar, India",2017-01-22 07:30:21+00:00,"{'followers_count': 110, 'following_count': 34, 'tweet_count': 17346, 'listed_count': 2}",False,India,State of Assam,Silchar
823073609925165056,AHKK93,"Aviation, Moto GP, Bikes, International Politics; World News",South Africa,2017-01-22 07:43:35+00:00,"{'followers_count': 103, 'following_count': 683, 'tweet_count': 14901, 'listed_count': 0}",False,South Africa,South,0
54851951,danzyhowells,"Freelance media consultant. Alma maters UCW, Aberystwyth & Westminster Uni. If you obey all the rules you will miss all the fun!","Hay-on-Wye via London, NYC, Oz",2009-07-08 09:51:56+00:00,"{'followers_count': 837, 'following_count': 1993, 'tweet_count': 12067, 'listed_count': 39}",False,United Kingdom,England,London
54855329,porschespider,"Mam of two boys. NHS Librarian. Reader, theatre goer, walker, sewer & trainee knitter. I never get enough sleep & I drink too much tea. She/her","Durham, UK",2009-07-08 10:12:24+00:00,"{'followers_count': 796, 'following_count': 1045, 'tweet_count': 39069, 'listed_count': 11}",False,United Kingdom,Durham,Durham
2234995807,GerryinAberdeen,My opinions are my own. My family are the most important part of my life. I strongly believe that Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 should be an independent country.,Aberdeen,2013-12-07 19:59:24+00:00,"{'followers_count': 995, 'following_count': 1247, 'tweet_count': 14426, 'listed_count': 0}",False,Hong Kong,Southern,Aberdeen
823095101073264641,Sandeep88401303,"Thinker,Visionary,ScienceTech, Managmnt,Spirituality for Quality, Ecology,Liberty,Equality,Peace,Inclusivity,NO Fur,Leather,Silk,Meat,Cheese,Butter Quite-#vegan",India-Universal,2017-01-22 09:08:59+00:00,"{'followers_count': 924, 'following_count': 1980, 'tweet_count': 4536, 'listed_count': 4}",False,India,,0
210936528,mls4711,"Interests: 🐝 the environment 🌴, the oceans 🦈🤿 AND the E.U. 🇪🇺 @mls4711@ https://t.co/0QJ4scA4Og","West Berkshire, U.K.",2010-11-01 20:58:30+00:00,"{'followers_count': 572, 'following_count': 433, 'tweet_count': 46010, 'listed_count': 0}",False,United Kingdom,West Berkshire,0
1182987019364065285,Aneesa30042242,"Accountant; Tupperware agent,  Avon rep, Justine Consultant", South Africa,2019-10-12 11:51:18+00:00,"{'followers_count': 225, 'following_count': 284, 'tweet_count': 6649, 'listed_count': 0}",False,South Africa,South,0
