id,username,description,location,created_at,public_metrics,verified,country,region,city
44295254,nmoore2322,"Us navy vet avid colts and pacers fan also love dogs and horses

https://t.co/USSMo2CQPo","Edinburgh, IN",2009-06-03 04:44:38+00:00,"{'followers_count': 498, 'following_count': 1175, 'tweet_count': 56687, 'listed_count': 5}",False,United Kingdom,Edinburgh,Edinburgh
1245798778575167493,AbellCVMA,"Connecting our neighborhood and beyond to resources and challenging abuses of power together
443-492-9189
🦄 SIGN https://t.co/tn4ttet1ou","Baltimore, MD",2020-04-02 19:42:43+00:00,"{'followers_count': 208, 'following_count': 44, 'tweet_count': 618, 'listed_count': 2}",False,United States,Maryland,Baltimore
1520061033418825728,GenoBurnsFl,ULTRA MAGA Patriot. Constitutional conservative. Biker for Trump. No DM. Have 24k followers at Gettr 7k followers True Social,"Cape Coral, FL",2022-04-29 15:23:09+00:00,"{'followers_count': 2106, 'following_count': 4837, 'tweet_count': 9988, 'listed_count': 0}",False,United States,Michigan,Coral
1245789926655963136,Insightzon,"Here's James, A Content Creator",Nigeria,2020-04-02 19:08:10+00:00,"{'followers_count': 43, 'following_count': 17, 'tweet_count': 5807, 'listed_count': 1}",False,Nigeria,,0
44303297,elliemail,🔴Retired RN RPN 🔴LEFTY 💜HASHTAGS ➡️ #OnAMissionFromGough #IPAexposed 🔴DETEST #NeoCons #IPA,Wide Bay Region QLD,2009-06-03 05:46:16+00:00,"{'followers_count': 12105, 'following_count': 12518, 'tweet_count': 391716, 'listed_count': 163}",False,,,0
1245761690899226627,lens_martins,Football,"Lagos, Nigeria",2020-04-02 17:15:21+00:00,"{'followers_count': 1956, 'following_count': 4797, 'tweet_count': 224181, 'listed_count': 1}",False,Nigeria,Lagos,Lagos
1245745413199667202,Zhombevillager,An analyst and a regular guy interested in current affairs.A former goat herder.A Zhombe villager,"Bulawayo, Zimbabwe",2020-04-02 16:10:41+00:00,"{'followers_count': 123, 'following_count': 745, 'tweet_count': 1563, 'listed_count': 0}",False,Zimbabwe,Bulawayo,Bulawayo
44313087,bilimaffy,¦UNFEIGNED🦋•Soulful💜•Educationist •Wordsmith📚🖋️•GOD الله FIRST🧕🏼 • Mental Health Enthusiast • Amplify Kindness🕊✌🏼️,South Africa,2009-06-03 07:09:49+00:00,"{'followers_count': 1938, 'following_count': 4636, 'tweet_count': 34324, 'listed_count': 17}",False,South Africa,South,0
44315238,Amref_Worldwide,Amref Health Africa is the leading African health International NGO and works to create Lasting Health Change. Official global 🌎 page. Retweets ≠ endorsements,"Kenya, Global Headquarters",2009-06-03 07:30:09+00:00,"{'followers_count': 56043, 'following_count': 3610, 'tweet_count': 23568, 'listed_count': 321}",True,Kenya,,0
1245699202384003073,EstelaMariaGon1,Bióloga 💚 Ciências Biológicas🔬 Fisiologia 🐭 Biologia Celular e Estrutural 🧫 Biologia Funcional e Molecular 🧬,"São Pedro, Brasil",2020-04-02 13:07:05+00:00,"{'followers_count': 133, 'following_count': 837, 'tweet_count': 2417, 'listed_count': 0}",False,Spain,Soria,Pedro
1245683173436129284,dtodd803,"Realist, say it as it is. Balanced analogy. Advocate for renewable energy. Inventor","Newton, MA",2020-04-02 12:03:31+00:00,"{'followers_count': 11, 'following_count': 34, 'tweet_count': 3357, 'listed_count': 0}",False,United States,Illinois,Newton
44315889,roxanad_2009,Human&Animal rights defender,RO,2009-06-03 07:36:44+00:00,"{'followers_count': 202, 'following_count': 526, 'tweet_count': 19368, 'listed_count': 1}",False,,,0
44316192,ESPNAsia,Official Twitter account for ESPN Asia! Head to https://t.co/hpgOCbr3jl for the latest news from the sporting world.,Asia,2009-06-03 07:39:43+00:00,"{'followers_count': 63770, 'following_count': 292, 'tweet_count': 175313, 'listed_count': 607}",True,,,0
44320740,kipslangat,Private citizen,"Nairobi, Kenya",2009-06-03 08:26:10+00:00,"{'followers_count': 432, 'following_count': 1416, 'tweet_count': 5849, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
1246081123282632704,AkashvaniB,Public Service Broadcaster,"Belonia, South Tripura, India",2020-04-03 14:25:56+00:00,"{'followers_count': 18, 'following_count': 78, 'tweet_count': 7237, 'listed_count': 1}",False,India,,0
1246299870580936704,KelliStuart15,"Momma, RN - I WILL NOT SIT QUIETLY WHILE MY DAUGHTER’S LOSE THEIR REPRODUCTIVE RIGHTS‼️ #WomensRights #EndGunViolence🧡#AdoptDontShop #UkraineStrong #EndGOP","Pennsylvania, USA",2020-04-04 04:53:54+00:00,"{'followers_count': 1437, 'following_count': 1408, 'tweet_count': 87488, 'listed_count': 2}",False,United States,Pennsylvania,Usa
44164244,peterframpton,.....in search of the perfect sound,USA,2009-06-02 17:39:04+00:00,"{'followers_count': 209135, 'following_count': 1410, 'tweet_count': 17702, 'listed_count': 1512}",True,Japan,Kochi-ken,Usa
44166347,edcranium,"Photo-journ|ElectronicsTeacher|SalesExec|Web Animator|AssistiveTechnologyAssessor/Humanist.
Born 311.8 ppm CO₂ #ClimateChange #ClimateEmergency #ClimateAction",Scotland,2009-06-02 17:49:40+00:00,"{'followers_count': 531, 'following_count': 1391, 'tweet_count': 10540, 'listed_count': 1}",False,Canada,Ontario,Scotland
44171944,AndrewSB49,"Did you ever wake up to find, a day that broke up your mind, destroyed your notion of circular time?",Annagassan,2009-06-02 18:16:21+00:00,"{'followers_count': 7340, 'following_count': 8054, 'tweet_count': 359851, 'listed_count': 297}",False,,,0
1246488695387160577,eRiKa_dgf,20↑腐/好き:薬売りさん、進撃、呪術、HRAC/💎推し/人間より猫が好き/迷子RT多い/日本で日本のラーメンとカレー食べるまで死なないって決めた/マシュマロとアボカドは天敵/(@uptonogood_e )→鍵の部屋/ヘッダーはいただきもの,Vereinigte Staaten,2020-04-04 17:24:31+00:00,"{'followers_count': 529, 'following_count': 430, 'tweet_count': 158333, 'listed_count': 6}",False,,,0
44188561,I_AmDeuces,🌘🌱 Lil Spoon #nopulloutgang #leaveitinsquad,New York,2009-06-02 19:35:47+00:00,"{'followers_count': 390, 'following_count': 414, 'tweet_count': 55575, 'listed_count': 7}",False,United States,New York,New York
16916154,odiolitos,"Nací. Me dicen que crecí. Y gracias a Cucal, las cucarachas mueren y desaparecen",Tehran,2008-10-23 00:27:23+00:00,"{'followers_count': 726, 'following_count': 665, 'tweet_count': 13671, 'listed_count': 25}",False,,,0
1520044777966039040,kingtulu670,None of your business!,Nördliche Marianen,2022-04-29 14:18:42+00:00,"{'followers_count': 6, 'following_count': 185, 'tweet_count': 177, 'listed_count': 0}",False,,,0
1246309608177586176,bonchandazou,動物好きです。動物園好きです。家には猫います。趣味で絵を描きます。見ていただいて嬉しいです😃🎶,tokyo,2020-04-04 05:33:06+00:00,"{'followers_count': 167, 'following_count': 201, 'tweet_count': 2513, 'listed_count': 0}",False,Japan,Tōkyō,Tokyo
1246299261769138177,freewooly,"Calling for an end to all commercial sheep production. No more slaughter, container ship-transport, and cruelty in large-scale wool farms. We want pet status!","California, USA",2020-04-04 04:51:27+00:00,"{'followers_count': 3353, 'following_count': 66, 'tweet_count': 5586, 'listed_count': 0}",False,United States,California,California
1246100912424304641,constantine6911,"#crossfade  #wwe #eminem
#LinkinPark #MakeChesterProud
 #breakingbenjamin  #FuckDepression 
#Stephenking   #nwa #TikTok
 #twa #Nirvana #2pac #morbius
#srceam","Overland Park, KS",2020-04-03 15:43:20+00:00,"{'followers_count': 466, 'following_count': 4996, 'tweet_count': 61130, 'listed_count': 1}",False,United States,Kansas,Overland Park
1246294323689189376,Cuspkiss,18+ | retweeting things that turn me on | random thoughts |.  just a lonely nudist.,"California, USA",2020-04-04 04:31:58+00:00,"{'followers_count': 182, 'following_count': 2670, 'tweet_count': 10291, 'listed_count': 0}",False,United States,California,California
1246288721902579713,AmarKanojia11,"आयुर्वेद आयुर्वेद और बस आयुर्वेद
ZOETIC AYRVEDICS PVT LTD....
M.S.O","Jabalpur, India",2020-04-04 04:09:37+00:00,"{'followers_count': 994, 'following_count': 2140, 'tweet_count': 41786, 'listed_count': 0}",False,India,State of Madhya Pradesh,Jabalpur
44205959,MRNRadio,Motor Racing Network - The Voice of NASCAR #AskMRN,"Concord, NC",2009-06-02 20:55:50+00:00,"{'followers_count': 134678, 'following_count': 1760, 'tweet_count': 103362, 'listed_count': 1513}",True,Australia,New South Wales,Concord
44206860,BrandingQueen,"Healthy Conscious lifestyle & Gardener Extraordinaire!  Community Awareness, 
Health & Safety! PTSD & Migraine advocate!
Employee Recognition is HuGe!","Golden Horseshoe, ON.",2009-06-02 21:00:13+00:00,"{'followers_count': 355, 'following_count': 625, 'tweet_count': 16046, 'listed_count': 68}",False,,,0
1246235124116656128,BrochJamm,"Recovering gifted child 🚧 Certified CanCon 🚧 Into dinosaurs, cetaceans, media preservation and pop culture 🚧 22, gnc, she/he/they","Dollarama, probably",2020-04-04 00:36:57+00:00,"{'followers_count': 576, 'following_count': 397, 'tweet_count': 8324, 'listed_count': 8}",False,,,0
44208438,StacyStrazis,"Emmy-Winning Journalist, ExecProducer, Storyteller(Oprah,HBO,CNN...) ♥Lover of Leaps of Faith~Kairos~Ubuntu ♥Grateful & Curious Adventuress w/ Wander~WonderLust",Santa Monica & Sunshine State,2009-06-02 21:07:22+00:00,"{'followers_count': 1882, 'following_count': 4986, 'tweet_count': 20159, 'listed_count': 40}",False,Australia,Victoria,Sunshine
1520049442216464388,Art_by_the_way,"25. 🏳️‍🌈 ✨ this is my Art-alt ✨Follow me for artsy and funny shit. i take art requests. 🤍 (if you’re nice and kind, I do them for free!) Venmo: Pikachu2296","Manhattan, NY",2022-04-29 14:36:54+00:00,"{'followers_count': 1388, 'following_count': 342, 'tweet_count': 601, 'listed_count': 5}",False,United States,Illinois,Manhattan
1246195892039962631,HakyeonWife,🏳️‍🌈 libra Taeyongs Dom sometimes nsfw,yeah,2020-04-03 22:00:43+00:00,"{'followers_count': 630, 'following_count': 1171, 'tweet_count': 127042, 'listed_count': 14}",False,,,0
1246147301317529601,WambiKenneth,"HUMANTARIAN Working with The Rhino Rippe Child Ministry Jinja, Uganda with vulnerable and orphan children.","Jinja, Uganda",2020-04-03 18:47:48+00:00,"{'followers_count': 13, 'following_count': 44, 'tweet_count': 46, 'listed_count': 0}",False,Uganda,,0
1243706336019247104,QuyNg17,"Hi. 171/65/17/0.5 Bot, slimfit, đang gym. Cung Cự giải, dễ tính, nội tâm. Rất mong tìm được Top. Đang học tiếng Nhật, Anh. @@","Ba Tri, Bến Tre",2020-03-28 01:08:19+00:00,"{'followers_count': 355, 'following_count': 4940, 'tweet_count': 68005, 'listed_count': 0}",False,,,0
1243699136001708034,IkeagwuChukwue3,"Very simple person.💖
Peter Obi Faithful...2023","Owerri, Imo State",2020-03-28 00:39:25+00:00,"{'followers_count': 736, 'following_count': 698, 'tweet_count': 40436, 'listed_count': 1}",False,Nigeria,Imo State,Owerri
44698860,Shadewing,"Superhero, SF, & fantasy writer. Writer at @ComicsOmen & @RaincrossPress, creator of the Blitzverse @RevelationComic. Gamer, critic, and pop culture enthusiast.",The Forge of Creation,2009-06-04 19:38:09+00:00,"{'followers_count': 7721, 'following_count': 7920, 'tweet_count': 127553, 'listed_count': 155}",False,,,0
45285426,lvmydachshund,"I LOVE & MISS My Dachshund WOTRB 10-24-15 Named Texaco STAR after #28 Driver Davey Allison ❤️🖤💛🎵Steve Perry🎵, Our Military, LEO, The Blue Angels #FinnsLaw",New Orleans Now Nashville Area,2009-06-07 04:45:07+00:00,"{'followers_count': 1269, 'following_count': 4978, 'tweet_count': 93150, 'listed_count': 12}",False,United States,Louisiana,New Orleans
1241744895628529666,NoFaceMaskForMe,https://t.co/0lNm9pLiwW.  It is easy to be a communist in a free country but just try being a capitalist in a communist country.,"Home town, USA ",2020-03-22 15:14:18+00:00,"{'followers_count': 577, 'following_count': 600, 'tweet_count': 18041, 'listed_count': 0}",False,United States,Pennsylvania,Home
45180393,DebbieJ95,"27|5ft|Registered Veterinary Nurse🐾| ISFM CertFN😻|Hufflepuff💛🦡|NCFC🔰|Nerd🤓|Pole dancer and aerialist|Faith, trust and a little bit of pixie dust ✨",N 51°21' 0'' / W 2°55' 0'',2009-06-06 18:08:28+00:00,"{'followers_count': 1265, 'following_count': 2124, 'tweet_count': 24062, 'listed_count': 20}",False,,,0
1241687209213939714,activesafari_ug,Unique cultural & wildlife experiences in Uganda. We invite you to explore this diverse country make new friends.,"Entebbe, Uganda",2020-03-22 11:24:58+00:00,"{'followers_count': 336, 'following_count': 220, 'tweet_count': 1127, 'listed_count': 0}",False,Uganda,Wakiso District,Entebbe
1241675782700683265,Jainsanatani21,हिन्दू राष्ट्र🚩🚩🇮🇳🚩🚩Proud RW.Bharat Mata ki Jai🚩सनातन_सर्वश्रेष्ठ_है🚩🇮🇳जय महाकाल🚩🇮🇳🙏🏻🙏🏻🚩🇮🇳,Bharat🇮🇳🇮🇳,2020-03-22 10:39:21+00:00,"{'followers_count': 1537, 'following_count': 1327, 'tweet_count': 162916, 'listed_count': 0}",False,,,0
45195167,domcrosby,Check out ‘my story’ in the link below.,"Wigan, England",2009-06-06 19:24:21+00:00,"{'followers_count': 10004, 'following_count': 390, 'tweet_count': 644, 'listed_count': 31}",True,United Kingdom,England,Wigan
45197792,hilbillys,"Life is short, Time is fast, No replay, No rewind, So enjoy every moment as it comes","53.101176,6.878042",2009-06-06 19:38:20+00:00,"{'followers_count': 39, 'following_count': 171, 'tweet_count': 50458, 'listed_count': 49}",False,,,0
45204376,MMCMSSRet,"God, Family, Country, Christian","Silverdale, WA",2009-06-06 20:13:25+00:00,"{'followers_count': 3202, 'following_count': 5151, 'tweet_count': 73644, 'listed_count': 42}",False,United States,Washington,Silverdale
1241560335519232001,InuYuSeji,"☯The Mystic Guild☯ · @DarkLordXander

Main- @GeminiJaySR

https://t.co/7bM4Pmsdb9","Humble, TX",2020-03-22 03:00:37+00:00,"{'followers_count': 248, 'following_count': 79, 'tweet_count': 41459, 'listed_count': 3}",False,United States,Texas,Humble
1241558205295099905,TheGrim_Sleeper,#BleedGreen #NHLBruins #ForeverNE #DirtyWater #BostonSportsFan #NBATwitter  #Music 🎶 #Nature 🌳. #Photography 📸,"Nova Scotia, Canada. 🇨🇦",2020-03-22 02:52:16+00:00,"{'followers_count': 3519, 'following_count': 3520, 'tweet_count': 93413, 'listed_count': 15}",False,Canada,Nova Scotia,Nova
1241548652369383424,allyrecordsnc,"Raleigh-based Independent Record Label | 2020-Current!✨ 5th LP release, Dwaal Troupe’s ~Lucky Dog~ out now! Available on our Bandcamp & in record stores! ⚡️🎸🐾","Raleigh, NC",2020-03-22 02:15:20+00:00,"{'followers_count': 702, 'following_count': 2476, 'tweet_count': 7476, 'listed_count': 8}",False,United States,North Carolina,Raleigh
1241537346778079233,MaruthiAtreyasa,"Say Sindhu NOT Indus, SDharma NOT Hinduism, Bharath NOT Hindostan, ji/ma NOT sir/madam. Decolonize & defeat anti-Dharmik forces! AC-BC=After Covid-Before Covid!",New York,2020-03-22 01:29:30+00:00,"{'followers_count': 137, 'following_count': 963, 'tweet_count': 16216, 'listed_count': 0}",False,United States,New York,New York
45230317,johnkensil,Check out “Kensil Culture” Podcast on all formats,"Fistin your face, Anytown USA",2009-06-06 22:37:35+00:00,"{'followers_count': 2094, 'following_count': 1445, 'tweet_count': 73408, 'listed_count': 63}",False,Japan,Kochi-ken,Usa
45237383,beecozz,✝️ 🇺🇸👵🇮🇱👩‍🌾👩‍🍳 Based,Pacific NW,2009-06-06 23:20:35+00:00,"{'followers_count': 1237, 'following_count': 2125, 'tweet_count': 80433, 'listed_count': 48}",False,United States,Missouri,Pacific
1241441945970491393,StripPoke,"♂ | Bi | Activo | Lvl. 25 | Nuevo León, 🇲🇽 | Medio caliente, pero buena persona 😏😏

Me gusta poner cosas entre parentesis(?) | Solo mayores de edad","San Nicolás de los Garza, Nuev",2020-03-21 19:10:08+00:00,"{'followers_count': 489, 'following_count': 414, 'tweet_count': 5534, 'listed_count': 2}",False,,,0
1241424131939160066,SoCalhomesource,"eXp Realty-#02002781
Realtor-NHCB | SEHB
Probate Certified
Listing-Buyer Agent
https://t.co/QNxmXD4M0a",SoCal-San Bernardino Counties,2020-03-21 17:59:35+00:00,"{'followers_count': 4286, 'following_count': 4620, 'tweet_count': 18500, 'listed_count': 10}",False,,,0
45255560,dmpviews,"Photographer, degenCrypto-enthusiasts, and I tryhard almost everything | Founder @eBagsCapital | 🇻🇪 living in 🇺🇸 | #eth #nft |","Miami, Florida",2009-06-07 01:20:12+00:00,"{'followers_count': 1547, 'following_count': 3483, 'tweet_count': 28576, 'listed_count': 59}",False,United States,Florida,Miami
