id,username,description,location,created_at,public_metrics,verified,country,region,city
558583253,ErickOtienoMang,"A global citizen in The Kenyan Arena embracing  / embarking on the necessarily inevitable universal path of liberal, democratic, progressiveness : +254723047863",Kenya,2012-04-20 12:15:11+00:00,"{'followers_count': 580, 'following_count': 1475, 'tweet_count': 42678, 'listed_count': 1}",False,Kenya,,0
250671886,fluffybird83,"mum of 2,carer,love a good thriller or drama,live in beautiful barlaston",stoke on trent,2011-02-11 15:28:42+00:00,"{'followers_count': 1145, 'following_count': 4258, 'tweet_count': 51452, 'listed_count': 84}",False,,,0
558608224,Kedark26,Proud Hindu | Proud Marathi | BJP/RSS for life | | Digital Items collector,Mumbai ,2012-04-20 12:47:41+00:00,"{'followers_count': 74, 'following_count': 612, 'tweet_count': 13497, 'listed_count': 0}",False,India,Maharashtra,Mumbai
755495942980120576,pepper55bs,"love old things like me , really like antiques &old Adobe buildings , cliff dwellings, shacks caves&opals,I do like my friends on Twitter! I never quit !","United States,Taos",2016-07-19 20:14:04+00:00,"{'followers_count': 3901, 'following_count': 4919, 'tweet_count': 99324, 'listed_count': 6}",False,United States,New Mexico,Taos
755498142452310018,SkylerRoberts_1,Typical wild Verse/top gay man. Custom videos for sale. https://t.co/eEa3X4yeEw . #versetop #bb #breed,"Midtown, Atlanta",2016-07-19 20:22:48+00:00,"{'followers_count': 8291, 'following_count': 1007, 'tweet_count': 4018, 'listed_count': 47}",False,United States,Georgia,Atlanta
28278315,chefkat83,Godless liberal living in the bible belt. Loves to cook and annoy the Christian Right.,Louisiana,2009-04-02 04:05:19+00:00,"{'followers_count': 69, 'following_count': 68, 'tweet_count': 1372, 'listed_count': 3}",False,United States,Louisiana,Louisiana
1358781476947566592,kryptokyleNFT,glitch obsessed,sarcasm st,2021-02-08 14:16:48+00:00,"{'followers_count': 6878, 'following_count': 4419, 'tweet_count': 14586, 'listed_count': 39}",False,,,0
755534768620527616,Seitoushin,"Female// 34 // Amateur Writer // NSFW Art // Freelance Artist and Student

Now with a Patreon: https://t.co/duNAd4xSkS","California, USA",2016-07-19 22:48:20+00:00,"{'followers_count': 177, 'following_count': 655, 'tweet_count': 12753, 'listed_count': 9}",False,United States,California,California
4177403296,KeelerSchofield,"Amateur Animator!
Wistful Writer!
Quirky Cat Mum!","Sheffield, England",2015-11-13 07:59:24+00:00,"{'followers_count': 126, 'following_count': 934, 'tweet_count': 18083, 'listed_count': 1}",False,United Kingdom,England,Sheffield
4183373315,pmeganb,#FOAMed #PubHealth #medtwitter #feminem #moulage Willy😸 #Cymraes #EquestrianSafety #ThatTimeIDxdPottsPuffyTumor #LPkaraoke #Hightown FairyGawdMuthas🌈✨,New England,2015-11-14 03:23:28+00:00,"{'followers_count': 1623, 'following_count': 4962, 'tweet_count': 53615, 'listed_count': 36}",False,United States,North Dakota,New England
28322907,starshineforme,"💖loves 👠 & 👜 DISNEY, Harry Potter and films 🎥 A POSITIVE MENTAL ATTITUDE solves most things as well as CHOCOLATE 🍫 😁","Hereford, England",2009-04-02 11:52:13+00:00,"{'followers_count': 2948, 'following_count': 4921, 'tweet_count': 51838, 'listed_count': 75}",False,United Kingdom,England,Hereford
28077488,rocksbackpages,"The online library of music journalism: Over 50,000 classic articles + 800 audio interviews by pop's finest writers, spanning 60 years across all genres.",London Town,2009-04-01 09:20:58+00:00,"{'followers_count': 4032, 'following_count': 813, 'tweet_count': 3832, 'listed_count': 155}",False,United Kingdom,England,London
933329635,PrgreCivly4wrd,ॐ Proud2bDemVet&Gay.  Orogonian; At last I am home. :-) LiberallyCivilyProgressive Blessed&ProudDad of 2 sons & 2 daughters & Popa to 6 grandsons.,"Gresham, OR",2012-11-08 00:56:06+00:00,"{'followers_count': 666, 'following_count': 3232, 'tweet_count': 28143, 'listed_count': 9}",False,United States,Oregon,Gresham
28079215,JON_BANKSY,Sarcasm is the only way,"Telford, England",2009-04-01 09:43:31+00:00,"{'followers_count': 351, 'following_count': 734, 'tweet_count': 14667, 'listed_count': 1}",False,United Kingdom,England,Telford
754736446423064576,FlerndipGaming,"Massively Single-Player Gaming
(unpopular takes on the slow miserable death of pop culture from an undisclosed location somewhere on the spectrum)",East Coast USA,2016-07-17 17:56:05+00:00,"{'followers_count': 178, 'following_count': 561, 'tweet_count': 32347, 'listed_count': 2}",False,,,0
28081910,itzbunny,🌞Khloe Rules Everything Around Me👑 Serial Entreprenuer Self-Love Enthusiast,"Houston, TX",2009-04-01 10:16:21+00:00,"{'followers_count': 1168, 'following_count': 873, 'tweet_count': 77863, 'listed_count': 22}",False,United States,Texas,Houston
1368861817,melodyj78,Mum of two gorgeous girls and wife of a woodworker.  Love crafting and entering comps,"Hull, England",2013-04-21 06:42:33+00:00,"{'followers_count': 827, 'following_count': 4146, 'tweet_count': 33896, 'listed_count': 5}",False,United Kingdom,England,Hull
559549767,tmishra22,International cricketer | Deccan chargers | Royal challengers Bangalore | Africa XI | Tripura cricket association | https://t.co/RehKVOmyJg,"Mumbai, India ",2012-04-21 11:56:19+00:00,"{'followers_count': 8816, 'following_count': 21, 'tweet_count': 1919, 'listed_count': 21}",False,India,Maharashtra,Mumbai
1360409224833024009,AGROEMPIRE4U,Making Friends,"Maharashtra, India",2021-02-13 02:04:34+00:00,"{'followers_count': 1, 'following_count': 8, 'tweet_count': 969, 'listed_count': 0}",False,India,Maharashtra,0
28082323,notagunbunny,"Belgian born, South African bred.🇿🇦🇺🇲🇧🇪Wokeness intolerant.🚫💉
Calibre fluid😆
#blackgunsmatter
#womenwhoshoot
#StopFarmMurders
#TrumpWon",South Africa,2009-04-01 10:20:48+00:00,"{'followers_count': 1363, 'following_count': 2342, 'tweet_count': 9458, 'listed_count': 0}",False,South Africa,South,0
1360346077338116097,MarcellotHinoj1,Be what you want to be just don't impose your crap on me.,"New Mexico, USA",2021-02-12 21:54:08+00:00,"{'followers_count': 71, 'following_count': 61, 'tweet_count': 6154, 'listed_count': 0}",False,United States,New Mexico,Usa
28083191,RStep7,"Family, United and proper music......","ÜT: 52.561473,-1.818446",2009-04-01 10:30:20+00:00,"{'followers_count': 510, 'following_count': 2624, 'tweet_count': 13668, 'listed_count': 6}",False,,,0
299090531,neil_vass,"Helping software teams work well together. He/him

Outside Twitter, find me at 
https://t.co/CdvpaoZGAs 
https://t.co/jrgv1FwVdW
https://t.co/DNTkcnk9W9",Manchester,2011-05-15 13:57:39+00:00,"{'followers_count': 801, 'following_count': 452, 'tweet_count': 5477, 'listed_count': 12}",False,,,0
559652727,PKashwan,"Environmental & Climate Justice | Governance | Decolonizing Conservation | Commons | Human Rights | Prof @BrandeisU
| Books https://t.co/Uxs0pJ3oqw Editor @Env_Pol","Waltham, MA, USA",2012-04-21 14:06:11+00:00,"{'followers_count': 9036, 'following_count': 2673, 'tweet_count': 35081, 'listed_count': 211}",True,United States,Massachusetts,Waltham
1360259445327036418,BBlnTwunk,18+ NSWF content / vers top / kinky mind,Deutschland,2021-02-12 16:08:37+00:00,"{'followers_count': 195, 'following_count': 956, 'tweet_count': 3922, 'listed_count': 3}",False,,,0
28055386,44blue,"Official twitter account for 44 Blue Productions. 44 Blue is an award-winning creator of premium content. 

https://t.co/FBwChLcv70","Los Angeles, CA",2009-04-01 05:08:18+00:00,"{'followers_count': 5413, 'following_count': 272, 'tweet_count': 10268, 'listed_count': 44}",False,United States,California,Los Angeles
4187936998,vermontbetsy,old back to the lander still trying to live the simple life. Not so simple.,Northeast Kingdom of Vermont,2015-11-14 17:28:05+00:00,"{'followers_count': 227, 'following_count': 454, 'tweet_count': 65664, 'listed_count': 0}",False,United States,Vermont,Vermont
4187859082,tracymuir7,"South African living in the safety of the UK, following events in  my home country closely 🇿🇦🇬🇧 What the hell is going on..? The world has gone mad","Brighton, England",2015-11-14 17:13:39+00:00,"{'followers_count': 388, 'following_count': 2091, 'tweet_count': 2228, 'listed_count': 0}",False,United Kingdom,England,Brighton
754556555790389249,5drinkMax,"I love long walks on the beach & my Seattle sports teams & voting Blue
🌊 
#BLM #LGBTQIA 

❤️🧡💚💙💜🤎🖤🤍

⭐Be a good neighbor & an Ally⭐

$hawkgal",Washington,2016-07-17 06:01:16+00:00,"{'followers_count': 2505, 'following_count': 4339, 'tweet_count': 147107, 'listed_count': 17}",False,United States,Washington,Washington
1360799192491429893,Irishgirl_D_57,"Colorado girl. Despise TFG, NO DM's. Love Nature🐻🦌 Honesty and people who make me laugh.😊 Artist🎨  #CLIMATECRISISISREAL🌎 #democrat #vaccinated💉x5","Colorado, USA",2021-02-14 03:53:30+00:00,"{'followers_count': 7814, 'following_count': 7991, 'tweet_count': 8646, 'listed_count': 11}",False,United States,Colorado,Usa
1368233690,masonspliff,mens agitat molem,Celeste❤️💚,2013-04-20 23:36:18+00:00,"{'followers_count': 781, 'following_count': 849, 'tweet_count': 115237, 'listed_count': 7}",False,United States,Texas,Celeste
754572332539097088,secretaryunfair,¨̮ colty ¨̮,gettin coffee with my boyfnd,2016-07-17 07:03:58+00:00,"{'followers_count': 219, 'following_count': 544, 'tweet_count': 19647, 'listed_count': 0}",False,,,0
1516949266668916737,chiyome__,||website by @Stupid_adella||in luv with @gloomy_ahi bestie @KittyOWU p: me b: @kiougy||empress’s (@meiiiui1) queen,she/her,2022-04-21 01:17:53+00:00,"{'followers_count': 1679, 'following_count': 624, 'tweet_count': 5262, 'listed_count': 127}",False,,,0
1360726040235175939,bgbootybb,my personal favs,"Nashville, TN",2021-02-13 23:02:34+00:00,"{'followers_count': 47, 'following_count': 588, 'tweet_count': 5577, 'listed_count': 0}",False,United States,Tennessee,Nashville
559703196,StephenCVGraham,"A poet, a preacher, a fool and a rake.

Bins: Friday",Edinburgh,2012-04-21 15:04:21+00:00,"{'followers_count': 14282, 'following_count': 964, 'tweet_count': 141300, 'listed_count': 46}",False,United Kingdom,Edinburgh,Edinburgh
251037505,fatiqahfakah,Beautiful pie ❤️,"Shah Alam, Selangor",2011-02-12 09:22:27+00:00,"{'followers_count': 287, 'following_count': 674, 'tweet_count': 186996, 'listed_count': 5}",False,Malaysia,Selangor,Shah Alam
251012413,bamconcept,"Born in the 80s, 18th of May. A Chartered Accountant working with a telecom company. Accountability and Good Governance is key #MUFC",Lagos Nigeria,2011-02-12 07:44:59+00:00,"{'followers_count': 668, 'following_count': 326, 'tweet_count': 56491, 'listed_count': 6}",False,Nigeria,Lagos,Lagos
1368548690,AshleyD_0717,"aquí nomas, echándole ganas | CHIH/GTO 🇲🇽","Fort Worth, TX",2013-04-21 03:13:52+00:00,"{'followers_count': 1801, 'following_count': 1708, 'tweet_count': 64008, 'listed_count': 0}",False,United States,Texas,Fort Worth
251008957,Schrimpyoctopus,"Cross-Stitching Lover. Video Game and General Nerd. Opinions = mine. 
$schrimpyoctopus","california, usa",2011-02-12 07:30:51+00:00,"{'followers_count': 53, 'following_count': 469, 'tweet_count': 2233, 'listed_count': 0}",False,United States,California,California
251008339,Geeta_Mohan,"Foreign Affairs Editor, @IndiaToday, TV Today Network. FB Page: @GeetaMohan.Journo. Views personal, RTs aren't endorsements. Zero tolerance to foul language","New Delhi, India",2011-02-12 07:28:17+00:00,"{'followers_count': 74519, 'following_count': 3715, 'tweet_count': 47395, 'listed_count': 379}",True,India,,0
754781031543156736,oc_stoner,just a stoner - https://t.co/FtjxZy7S1q,"Orange County, CA",2016-07-17 20:53:15+00:00,"{'followers_count': 369, 'following_count': 386, 'tweet_count': 37817, 'listed_count': 4}",False,United States,New Jersey,Orange
28094653,EricInAdelaide,"I was in Adelaide, South Australia. Old muso with my MGB race cars! And I take an eclectic range of photos for Instagram Ericinadelaide",Currently in Regional Victoria,2009-04-01 12:20:35+00:00,"{'followers_count': 852, 'following_count': 831, 'tweet_count': 129233, 'listed_count': 90}",False,,,0
1359889170890694660,WBroekhuis,History MA | @GrooteMuseum | Tour guide @ARTIS | Museum Teacher @schpvrtmsm,"Amsterdam, The Netherlands",2021-02-11 15:37:12+00:00,"{'followers_count': 117, 'following_count': 320, 'tweet_count': 431, 'listed_count': 0}",False,Netherlands,New York,Amsterdam
299141887,MRaza78,"screen writer,  playwright. Areas of interest labor, media political economy, popular culture & cinema. 
https://t.co/CA54jOc5GU","Islamabad, Pakistan",2011-05-15 15:41:44+00:00,"{'followers_count': 1271, 'following_count': 1341, 'tweet_count': 8030, 'listed_count': 1}",False,Pakistan,Islamabad Capital Territory,Islamabad
4184466087,x3r0gxx,federation of plague rats against forced mass infection 🐀🐀🐀 🏴,Anarchist Jurisdiction,2015-11-14 07:00:56+00:00,"{'followers_count': 4982, 'following_count': 5329, 'tweet_count': 152821, 'listed_count': 32}",False,,,0
1359856372125474820,lenovobinance2,"‏‏‏‏ساکن ومتولد تهران.بهمن_1361..
مجرد",Islamische Republik Iran,2021-02-11 13:26:54+00:00,"{'followers_count': 971, 'following_count': 0, 'tweet_count': 2228, 'listed_count': 4}",False,,,0
1359847177430958080,PantheraPhoto,"Unlocking Nature,
Travel Agency,
Book your next safari with us.
📧info@pantheraphotosafaris.com","Hoedspruit, South Africa",2021-02-11 12:50:23+00:00,"{'followers_count': 111, 'following_count': 306, 'tweet_count': 120, 'listed_count': 0}",False,South Africa,Limpopo,Hoedspruit
559163253,dilvish_damned,#Libertarian #emo #SustainableLiving #SciFi #Asimov #420 #RonPaul #Comics #Warcraft #AncientAstronautTheorist #TwitterPhilanthropy #1984 Venmo JSfunds,Missouri,2012-04-21 01:13:02+00:00,"{'followers_count': 264, 'following_count': 1036, 'tweet_count': 30180, 'listed_count': 17}",False,United States,Missouri,0
1359786528076161024,BHI_GLOBAL,Support Us to Plant Trees And Restore Our Forest Cover | https://t.co/UtHmF6P9LN  |,worldwide,2021-02-11 08:49:22+00:00,"{'followers_count': 1244, 'following_count': 164, 'tweet_count': 1513, 'listed_count': 15}",False,,,0
299154244,JPPolitics_com,"The tweets on this account are posts of the users at http://t.co/IMVEcd1HkY Join us. Editorialize, Learn, Debate!  Don't be shy, tell us what you think!",Website,2011-05-15 16:06:37+00:00,"{'followers_count': 1252, 'following_count': 1247, 'tweet_count': 127061, 'listed_count': 10}",False,,,0
559205119,sholvah2010,"he/him/his … I teach Middle School Mathematics, I play #DiscGolf, and I am insubordinate and churlish","Area Codes 619, 760, and 858",2012-04-21 04:43:29+00:00,"{'followers_count': 473, 'following_count': 2167, 'tweet_count': 24996, 'listed_count': 29}",False,,,0
1359697858744745986,PlaylistWars,One topic. Three playlists. YOU decide who’s best! Let the battle begin! You can also check out our other podcasts at: @MyWeeklyMixtape & @Sleevie_g79! 👊🏼,"New Jersey, USA",2021-02-11 02:57:01+00:00,"{'followers_count': 5113, 'following_count': 4133, 'tweet_count': 10667, 'listed_count': 19}",False,United States,New Jersey,Usa
559118708,jkschrader1,"E-commerce business, selling items on Ebay, Poshmark, and Mercari. Check us out! 🛒🛍️🛒","New Jersey, USA",2012-04-21 02:20:10+00:00,"{'followers_count': 73, 'following_count': 40, 'tweet_count': 26684, 'listed_count': 0}",False,United States,New Jersey,Usa
250832574,stoic008,"TRAVEL, Rugby, Boxing, Adventures, MotoGP, M/Cycle & few Tattoos + A Sense of Humor = ALL CAN GO a LONG WAY https:// https://t.co/821hgzyY9t:…","Tasmania, Australia",2011-02-11 22:17:04+00:00,"{'followers_count': 16908, 'following_count': 17501, 'tweet_count': 153585, 'listed_count': 61}",False,Australia,Tasmania,0
755063780720205824,jjb0261,"Guitarist, Songwriter, Family man, Wine maker, Gardner, loves mother earth Old school American,",United States,2016-07-18 15:36:48+00:00,"{'followers_count': 362, 'following_count': 592, 'tweet_count': 39641, 'listed_count': 2}",False,United States,,0
755070922206437376,LaraBuffard,Performance artist /Producer,"London, England",2016-07-18 16:05:11+00:00,"{'followers_count': 78, 'following_count': 348, 'tweet_count': 295, 'listed_count': 1}",False,United Kingdom,England,London
1359901462772535296,RealAjenjo,"QUE PASEN LOS SIGUIENTES
#Ajenjo",Madrid & Cancún,2021-02-11 16:26:39+00:00,"{'followers_count': 48, 'following_count': 936, 'tweet_count': 23850, 'listed_count': 0}",False,Spain,Madrid,Madrid
1599438307326296065,lephew_rhonda,No matter how devil smoke weed. Can never be the most high 💯🥰,United States ,2022-12-04 16:19:56+00:00,"{'followers_count': 20, 'following_count': 0, 'tweet_count': 464, 'listed_count': 0}",False,United States,,0
754803747650408448,jamiecallumlou,"I have 4 beautiful kids and I'm very blessed
and i have the best other half 
, Afc Walcountians under 12's girls manager , a FA level one qualified coach","Redhill, England",2016-07-17 22:23:32+00:00,"{'followers_count': 275, 'following_count': 1313, 'tweet_count': 7279, 'listed_count': 0}",False,United Kingdom,England,Redhill
1360057250455445505,marquee_report,Do you want to know if a new film is worth seeing? Follow us and find out!,Atlanta,2021-02-12 02:44:58+00:00,"{'followers_count': 105, 'following_count': 365, 'tweet_count': 10442, 'listed_count': 0}",False,United States,Georgia,Atlanta
