id,username,description,location,created_at,public_metrics,verified,country,region,city
40005016,ChupameLaCajeta,MDWH 💅🏻| queer 🏳️‍🌈 | straight edge | anti-speciesist | anarchist 🏴| poor | feminist | she/her | self-diagnosis is valid | PRO-CHOICE.,🏳️‍⚧️blacklivesmatter,2009-05-14 14:33:49+00:00,"{'followers_count': 2317, 'following_count': 1397, 'tweet_count': 87013, 'listed_count': 22}",False,,,0
787544770075828224,vipul_actually,Not so good at describing myself in 1 line,In The Present,2016-10-16 06:44:39+00:00,"{'followers_count': 178, 'following_count': 158, 'tweet_count': 76651, 'listed_count': 1}",False,,,0
791066833503662080,forthewuvofpete,"dog : buddy. mom loves -family friends, good coffee, mountains and ocean. https://t.co/ux519EaH0A",British Columbia,2016-10-26 00:00:05+00:00,"{'followers_count': 1222, 'following_count': 2221, 'tweet_count': 7760, 'listed_count': 1}",False,Canada,British Columbia,Columbia
310653804,tmurphy740,"Working on my exit strategy. Financing the film projects for American Films, Inc. Stock Symbol: $AMFL","Naples, FL",2011-06-04 03:43:24+00:00,"{'followers_count': 4583, 'following_count': 4939, 'tweet_count': 26631, 'listed_count': 1}",False,Italy,Naples,Naples
3548233395,guinevere_l,We must work together for the sake of all mankind & all forms of life on #Earth The Pen Is Mightier Than the Sword News and Views from Avalon #Anonymous Female,"England, United Kingdom",2015-09-04 20:35:47+00:00,"{'followers_count': 1101, 'following_count': 1589, 'tweet_count': 17251, 'listed_count': 61}",False,United Kingdom,England,England
40009709,GavinThurston,Director of Photography: ‘David Attenborough - A Life on Our Planet’ /#FrozenPlanetII Author of ‘Journeys in the Wild’. Insta @thegavinthurston Views mine.,Trying optomism for the future,2009-05-14 14:56:40+00:00,"{'followers_count': 5286, 'following_count': 628, 'tweet_count': 12163, 'listed_count': 98}",False,,,0
1641954204,RaulCachayA,Periodista,Lima,2013-08-03 03:59:46+00:00,"{'followers_count': 2918, 'following_count': 4997, 'tweet_count': 9038, 'listed_count': 18}",False,Peru,Lima,Lima
1669404001,munica11,"Animal lover, environmentalist and fighting for the right of everything God created on earth to continue to exist.",Canada,2013-08-14 03:19:37+00:00,"{'followers_count': 46, 'following_count': 141, 'tweet_count': 1475, 'listed_count': 1}",False,Canada,Kentucky,Canada
1270687452403990528,LoisSto39724355,Ohio born southern raised mother of 6 welder 17 years Ingalls https://t.co/DoWlyBxrS2 all vets board Trump's train since day 1 animal lover of shelter dogs.,Gulf Coast Ms,2020-06-10 12:02:14+00:00,"{'followers_count': 254, 'following_count': 900, 'tweet_count': 11780, 'listed_count': 0}",False,,,0
17149248,GingerVoight,"I turn blank pages into worlds that don't really exist, but people seem to care what happens in them anyway. It's pretty rad. I'm basically a wizard. She/her.","Orange County, California",2008-11-04 05:05:06+00:00,"{'followers_count': 1875, 'following_count': 1893, 'tweet_count': 85533, 'listed_count': 93}",False,United States,California,Orange
38790053,Ladyvonderlake,"World citizen (American), thought leader, traveling mobile notary, semi-retired small biz owner in #Eugene #OR","Eugene, OR",2009-05-09 03:36:50+00:00,"{'followers_count': 775, 'following_count': 3469, 'tweet_count': 28792, 'listed_count': 35}",False,United States,Oregon,Eugene
311926149,Amcosam,politically homeless,South Africa,2011-06-06 09:11:06+00:00,"{'followers_count': 870, 'following_count': 2006, 'tweet_count': 49417, 'listed_count': 10}",False,South Africa,South,0
515558003,Nas333m,Kindness lives here. Fintech. Data. Travel.,✈️,2012-03-05 15:10:33+00:00,"{'followers_count': 1210, 'following_count': 935, 'tweet_count': 23705, 'listed_count': 1}",False,,,0
913498668,Rich96000,Conservative Republican. 🇺🇸🇺🇸#MAGA🇺🇸🇺🇸 #TRUMP2024 law and order/ lawful immigration - fiscal responsibility. #KAG #Rich96000 on Truth Social  #LGM,"Florida and Connecticut, USA",2012-10-29 23:57:29+00:00,"{'followers_count': 13041, 'following_count': 13672, 'tweet_count': 26978, 'listed_count': 2}",False,United States,Connecticut,Florida
38826035,BrysonWallace,Portland based Vinyl DJ / Artist Vinyl Residencies: FORTUNE PDX | KMHD Jazz Radio Host of First Light sat|sun 9am-12pm,"Portland, OR",2009-05-09 09:15:40+00:00,"{'followers_count': 1197, 'following_count': 1194, 'tweet_count': 155776, 'listed_count': 9}",False,Jamaica,Portland,Portland
515541735,BetVictor,"Make Your Best Bet with BetVictor. 
Followers must be 18+. 
Watch Last Fan Standing here: https://t.co/GQhyCzPRjH",BeGambleAware.org,2012-03-05 14:51:55+00:00,"{'followers_count': 115552, 'following_count': 1725, 'tweet_count': 277738, 'listed_count': 680}",True,,,0
1277743108101300224,matson_vincent,"Spiritualist, Music Producer, Guitarist, Carpenter, Natural Resources Manager, Aircraft Engineer, Teacher, Lawyer, Jazz Singer. Inventor, Solid Left, Compassion",EARTH.,2020-06-29 23:18:21+00:00,"{'followers_count': 1491, 'following_count': 4980, 'tweet_count': 44241, 'listed_count': 1}",False,,,0
1519288857145094144,paularsweet,LVN,"Texas, USA ",2022-04-27 12:15:37+00:00,"{'followers_count': 635, 'following_count': 1459, 'tweet_count': 20038, 'listed_count': 0}",False,United States,Texas,Usa
38848610,estherclimate,"We are living through #climate and #mentalhealth crisis. Ex @FMEnvNG Spox. ex @UNYouthEnvoy, Now: #ClimateAction Team at @UN & @YAGClimate. #YNWA","New York, NY",2009-05-09 13:00:43+00:00,"{'followers_count': 41165, 'following_count': 4108, 'tweet_count': 176971, 'listed_count': 504}",True,United States,New York,New York
234404539,ruchikapal,"- Traveler, Photographer, Dreams for a living.....💜🇮🇳
- Jammu & Kashmir
- Mumbai...",Indien,2011-01-05 15:42:33+00:00,"{'followers_count': 665, 'following_count': 279, 'tweet_count': 8416, 'listed_count': 1}",False,,,0
3550378697,blueharukaARTS,Haruka ︱ 29 ︱ pan︱ she/her/they/theirs ︱ 🔞 NO MINORS plz! 🔞︱Pokemon fanatic︱ADHD and lost ︱ https://t.co/K44Mnle2Kf,Ecruteak City,2015-09-05 01:17:15+00:00,"{'followers_count': 443, 'following_count': 138, 'tweet_count': 40552, 'listed_count': 9}",False,,,0
790285850,mexicanwilddog,"i bark at my problems. he/him - mexican american - AWD sona - sfw, some (im)mature humor - 🏳️‍🌈 - BLM - @horriblered made my pfp - refsheet linked below",socal,2012-08-29 22:34:49+00:00,"{'followers_count': 3016, 'following_count': 2591, 'tweet_count': 156756, 'listed_count': 42}",False,,,0
17147493,g_hippy247,Treehugging dirt worshipper thinking & living outside the box. Fitness/health nut. Gamer. Cannabis=medicine. Unfiltered. #Freefolk #1A #2A #PureBlood,Alternate plane of existence,2008-11-04 03:05:32+00:00,"{'followers_count': 337, 'following_count': 715, 'tweet_count': 35937, 'listed_count': 43}",False,,,0
39992975,LeedsUniUnion,"We're here to help you love your time at Leeds

#ActsForEarth 🌿🌎",Leeds,2009-05-14 13:30:44+00:00,"{'followers_count': 40474, 'following_count': 719, 'tweet_count': 28511, 'listed_count': 273}",False,United Kingdom,Leeds,Leeds
39983875,shantanukalita,"BJP National Social Media Campaign Team, 2019 | North East Incharge I Secretary, Assam Olympic Association I VP, Assam Amateure Boxing Asc I RT not endorsements",New Delhi,2009-05-14 12:36:34+00:00,"{'followers_count': 679, 'following_count': 411, 'tweet_count': 2042, 'listed_count': 1}",False,,,0
38827084,EuroZuluSafaris,"Safaris to Hluhluwe, iSimangaliso day tours to Cape Vidal. We also offer saltwater flyfishing birding in St Lucia, SA. Instagram photos daily (hluhluwewildlife)","St Lucia, South Africa",2009-05-09 09:29:19+00:00,"{'followers_count': 192, 'following_count': 12, 'tweet_count': 988, 'listed_count': 2}",False,South Africa,,0
7622102,memobug,"IDGAF+ activist. “We, and all others who believe as deeply as we do, would rather die on our feet than live on our knees.” -FDR #IFBAP",Right of Center,2007-07-21 01:33:46+00:00,"{'followers_count': 10635, 'following_count': 10867, 'tweet_count': 68780, 'listed_count': 7}",False,United States,Missouri,Center
38834516,TaniaAMarshall,2 Amazon🥇Books | Trainer | Chair @IAPCI | 2e Autism Trauma Expert | Narcissism Stalking Cults #lietome https://t.co/LaclK1I0HH consulttaniamarshall@gmail.com,Professional Services ,2009-05-09 10:50:28+00:00,"{'followers_count': 18794, 'following_count': 18021, 'tweet_count': 135981, 'listed_count': 261}",False,,,0
1270897686758162432,LazyDragon256,He/Him |20| A derg who draws dergs. 🏳️‍🌈 |Cartoon and Video Game Enthusiast| Icon by @Soap3905,Ninjago,2020-06-11 01:56:54+00:00,"{'followers_count': 1441, 'following_count': 155, 'tweet_count': 2548, 'listed_count': 9}",False,,,0
38838315,mieke2,"♀ world peace, gross national happiness, vegetarian, anti ruthless capitalism, Aquarius prophecies, pro-teachings by the Man from Nazareth, pro Sint & Piet",Netherlands,2009-05-09 11:29:20+00:00,"{'followers_count': 440, 'following_count': 692, 'tweet_count': 42447, 'listed_count': 34}",False,Netherlands,,0
1270374281734696964,marlinsJDF16,hi i’m a marlins fan and i get my summer ruined by the miami marlins every year | if i don’t follow back just ask me and i will lmao | @wde2013priv,RIPJDF16,2020-06-09 15:16:59+00:00,"{'followers_count': 725, 'following_count': 729, 'tweet_count': 16299, 'listed_count': 5}",False,,,0
791188254993289216,SharkBladeArts,Furry Artist / 3D Designer / Pro Cuddler / Goofball Shark / Boop da Snoot! / 18+ Account! No minors! 🔞,"Cape Town, South Africa",2016-10-26 08:02:34+00:00,"{'followers_count': 1871, 'following_count': 506, 'tweet_count': 4084, 'listed_count': 12}",False,South Africa,Province of the Western Cape,Cape Town
787309598155870208,MG__Racing,Racingsport Events and Reporting,"Baden-Württemberg, Deutschland",2016-10-15 15:10:10+00:00,"{'followers_count': 36244, 'following_count': 271, 'tweet_count': 562720, 'listed_count': 38}",False,,,0
38712087,Flugendorf,Freelance copyeditor. Usually interested in absolutely everything. He/him.,"Portland, Oregon",2009-05-08 18:04:58+00:00,"{'followers_count': 122, 'following_count': 634, 'tweet_count': 32402, 'listed_count': 2}",False,United States,Oregon,Portland
310460876,AMacOnAir,Vancouver TV/Radio/Digital. Current @GlobalBC @BC1 (on maternity leave) -📹 🎤 💻 - Former @CityNewsVAN @News1130,Vancouver,2011-06-03 19:54:11+00:00,"{'followers_count': 3559, 'following_count': 2802, 'tweet_count': 20200, 'listed_count': 102}",False,United States,Washington,Vancouver
1278399972216582147,LiteYearsAhead,🌻Hemp will conquer fossil fuels - Invest in urban agriculture - Stop arresting humans for a plant 🌱 - End the gun violence - Pro Non-Lethal ⚡️ Anti-Guns ☮️UBI,Jupiter✨,2020-07-01 18:48:11+00:00,"{'followers_count': 348, 'following_count': 5000, 'tweet_count': 36459, 'listed_count': 1}",False,United States,Florida,Jupiter
787310460680806401,SlickReynolds,I say shit you won't always agree with. Get over it.,Indianapolis ,2016-10-15 15:13:36+00:00,"{'followers_count': 493, 'following_count': 388, 'tweet_count': 23143, 'listed_count': 1}",False,United States,Indiana,Indianapolis
787312437796175873,Merpscat,"Tired of the establishment, love my faith ✝️and freedom 🇺🇸,along with stylish shoes and purses 🍸🍷👛👠, #conservative #MAGA #KAGA",Western Pa,2016-10-15 15:21:27+00:00,"{'followers_count': 2911, 'following_count': 2509, 'tweet_count': 8600, 'listed_count': 0}",False,Fiji,Western,0
1270489345552642048,kenzon_akisuzu,"I'm Sơn // 19 | 🇻🇳 |

I love furry🔥 | A person who likes to sleep, gluttonous |

Enjoy the R-18🔞🔞 sets... //
🤤Furry ehheeh.",Việt Nam,2020-06-09 22:54:08+00:00,"{'followers_count': 64, 'following_count': 710, 'tweet_count': 28065, 'listed_count': 1}",False,,,0
791160639934894081,MrPsychoWTF,"I buttchug Lean,
I snort crushed up Xanax,
And i sometimes Bool on the streets wearing my Gucci Timbs,
Deadass 🅱 *dabs*
for BLM and Trans Rights.","St Louis, MO",2016-10-26 06:12:50+00:00,"{'followers_count': 85, 'following_count': 2727, 'tweet_count': 103499, 'listed_count': 0}",False,United States,Missouri,St Louis
519935693,DigitalNath,"Architect, Better Information Management advocate, ARCHICAD and openBIM expert. Podcaster, BrisBIM Chair, BILT ANZ Committee.",Australia,2012-03-10 00:02:15+00:00,"{'followers_count': 1394, 'following_count': 631, 'tweet_count': 3816, 'listed_count': 40}",False,Australia,,0
1270462367671803904,buddies_butt,Updates when new videos are posted.  Media is adult oriented.,"San Francisco, CA",2020-06-09 21:07:00+00:00,"{'followers_count': 1158, 'following_count': 291, 'tweet_count': 136668, 'listed_count': 3}",False,United States,California,San Francisco
1670019758,EmilyRoissetter,"RVC BVetMed class of 2024. 🐶🐱🐮🐷🐾
Registered Veterinary Nurse | RVC Grad 🎓🩺 Country girl, animal lover",Devon/London,2013-08-14 09:17:51+00:00,"{'followers_count': 71, 'following_count': 119, 'tweet_count': 1501, 'listed_count': 1}",False,United Kingdom,Devon,London
913620632,trashley_ashley,"“She whines for wine and she is always hungry” 🍽🍷🐝
BDM Charity Sector.","Manchester, England",2012-10-30 01:20:02+00:00,"{'followers_count': 1251, 'following_count': 1829, 'tweet_count': 11100, 'listed_count': 1}",False,United Kingdom,England,Manchester
1278626475030327296,aleku_s,"Longing for Unscripted life | Fastlaner 🔜 | I Tweet Things..insights..stuff! |
Man United.","Kampala, Uganda",2020-07-02 09:49:44+00:00,"{'followers_count': 1106, 'following_count': 3561, 'tweet_count': 7508, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
791257849783459840,yashwanthmsd7,Hindu | MSD | PSPK | Army♥️,"Ozark, MO",2016-10-26 12:39:07+00:00,"{'followers_count': 72, 'following_count': 366, 'tweet_count': 18093, 'listed_count': 0}",False,United States,Alabama,Ozark
787255345454473220,KamauKaEsther,"Am the man of past,living in present &walking to the future #RastaFarri",Karen Kenya,2016-10-15 11:34:35+00:00,"{'followers_count': 1762, 'following_count': 1030, 'tweet_count': 8442, 'listed_count': 1}",False,Kenya,,0
791244906257801216,spac3dship,the world don’t stop I’ve got to keep keep on,United States,2016-10-26 11:47:41+00:00,"{'followers_count': 360, 'following_count': 1835, 'tweet_count': 12369, 'listed_count': 2}",False,United States,,0
1278587305993932800,WhisperMGanya,Entrepreneur,Planet Earth ,2020-07-02 07:12:56+00:00,"{'followers_count': 1603, 'following_count': 4980, 'tweet_count': 11206, 'listed_count': 10}",False,,,0
3628026252,Muthukumar2802,civil engineer,"Coimbatore, India",2015-09-20 15:22:33+00:00,"{'followers_count': 2197, 'following_count': 2879, 'tweet_count': 219454, 'listed_count': 4}",False,India,Tamil Nadu,Coimbatore
1278504980912025600,cdseghetti,"I show up and show out... Mom, Wife, historian, and political nerd. 
BLACK Lives Matter! I do clap back .hard.. So don't come for me unless 
 I send for you !",Red state Hell,2020-07-02 01:45:48+00:00,"{'followers_count': 1694, 'following_count': 1686, 'tweet_count': 63504, 'listed_count': 8}",False,Norway,Nord-Trondelag Fylke,Hell
787376297227845633,kalacoyote,☸️🗽⚖️🇺🇸 🕊#Resistance #BLM #ERA #Love Is Love/⚙️Vote Blue.,East California,2016-10-15 19:35:12+00:00,"{'followers_count': 674, 'following_count': 1450, 'tweet_count': 4171, 'listed_count': 0}",False,United States,California,California
787419214529204225,girls_smarter,"LIBERTY AND JUSTICE FOR ALL. 
#HillaryWarnedUs #RBG I MISS YOU EVERYDAY ❤️",Seattle and Arizona ,2016-10-15 22:25:45+00:00,"{'followers_count': 1591, 'following_count': 1049, 'tweet_count': 140669, 'listed_count': 16}",False,United States,Arizona,Seattle
1270585144269832192,ParadoxThaGod,I post shit takes and bad memes,United States,2020-06-10 05:14:51+00:00,"{'followers_count': 2231, 'following_count': 1201, 'tweet_count': 13653, 'listed_count': 7}",False,United States,,0
787428095150133248,olivia_recchi,"Artist.
All For One. And One For All. 
Amen.",United Kingdom,2016-10-15 23:01:02+00:00,"{'followers_count': 699, 'following_count': 504, 'tweet_count': 21533, 'listed_count': 2}",False,United Kingdom,,0
7654702,goldfinger,"Full-Stack Software Engineer 🦄 | ""building a better mint button"" | @doodles ._. & @moonbirds_xyz🦉 | @developer_dao and ⛳️","Portland, OR",2007-07-23 08:12:49+00:00,"{'followers_count': 1372, 'following_count': 906, 'tweet_count': 3956, 'listed_count': 32}",False,Jamaica,Portland,Portland
1278221189530497024,SamanyangaTours,"African Travel Specialists | For Those Who Are Constantly On The Lookout For Authentic Holiday Experiences,Destinations,Products,Services and Activities | D.M.C",🇿🇦~🇿🇼,2020-07-01 06:57:57+00:00,"{'followers_count': 501, 'following_count': 1942, 'tweet_count': 405, 'listed_count': 1}",False,,,0
787447876062355457,Shadowdanknes,the devil's advocate,being nostalgic for the future,2016-10-16 00:19:38+00:00,"{'followers_count': 196, 'following_count': 133, 'tweet_count': 17241, 'listed_count': 3}",False,,,0
311926726,yupp_thats_yazz,"BallIsLife . UNO alum #35 . My sister @yosoyimani . I jerk till my sidebones hurt, yurpp.",On your mind,2011-06-06 09:12:44+00:00,"{'followers_count': 428, 'following_count': 347, 'tweet_count': 75650, 'listed_count': 2}",False,,,0
515502476,arborist2222,"Dad, husband, GYM, University of Central Lancs Arb FdSc student, RFS-Cert Arb Officer, Birder, RSPB Liverpool, Field Ecologist for @SKEnvironmental.com",liverpool,2012-03-05 14:07:47+00:00,"{'followers_count': 841, 'following_count': 1179, 'tweet_count': 48115, 'listed_count': 27}",False,United Kingdom,Liverpool,Liverpool
