id,username,description,location,created_at,public_metrics,verified,country,region,city
935997389672009735,QuintanaIM,everyone has a story,"Virginia, USA",2017-11-29 22:22:22+00:00,"{'followers_count': 1550, 'following_count': 1850, 'tweet_count': 12618, 'listed_count': 0}",False,United States,Virginia,Virginia
936814450983673856,ColelliCol,"love meeting ppl. 💖gardening. ❤️humour. people who show respect, kindness.The Human Race is a beautiful rainbow 🌈 love animals 🐨🐾. A smile is a free gift.",Australia 🇦🇺,2017-12-02 04:29:05+00:00,"{'followers_count': 1474, 'following_count': 1941, 'tweet_count': 85247, 'listed_count': 4}",False,Australia,,0
937275392213377024,MabasaC10,I write Football Stories.,"Pretoria, South Africa",2017-12-03 11:00:42+00:00,"{'followers_count': 3763, 'following_count': 4937, 'tweet_count': 13073, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
937240133547495425,edkipkorir,"Passionate about Building and Construction.
Kedowa Building Stones.  
https://t.co/GdZFSzqNCC ^TM",From Kedowa Kericho,2017-12-03 08:40:35+00:00,"{'followers_count': 1141, 'following_count': 4623, 'tweet_count': 7425, 'listed_count': 1}",False,,,0
937146402291044352,cutrightest,"design/make garments, copper things & live with 2 black cats- 1 insists on being called mr tibbs. we're curious, not always well behaved, +practice fierce love","Florida, USA",2017-12-03 02:28:08+00:00,"{'followers_count': 218, 'following_count': 414, 'tweet_count': 17190, 'listed_count': 1}",False,United States,Florida,Florida
137398511,thapsdinho,Music. Sports #COYG #MercedesAMGF1 #TeamLH #GR63,South Africa,2010-04-26 16:49:28+00:00,"{'followers_count': 678, 'following_count': 1044, 'tweet_count': 20426, 'listed_count': 16}",False,South Africa,South,0
937116850059694080,Clayscrolls,"Lvl 24 in age, Artist in the making, Animation fanatic (modern & classic), owner of dog & avid lover of food/all things comic book related","Hammond, LA",2017-12-03 00:30:42+00:00,"{'followers_count': 106, 'following_count': 3673, 'tweet_count': 7095, 'listed_count': 0}",False,United States,Indiana,Hammond
937114199637061632,Jane87278093,Politics News Politics Politics Politics News,"Hazlet, NJ",2017-12-03 00:20:10+00:00,"{'followers_count': 822, 'following_count': 690, 'tweet_count': 154379, 'listed_count': 1}",False,United States,New Jersey,Hazlet
937063265204654080,Morlog_FE_Truth,"Just a man of deep faith. Someone who knows his truth, and will fight for it. No time for the lost by choice. We will all be judged in the end, ill be ready.","Massachusetts, USA",2017-12-02 20:57:47+00:00,"{'followers_count': 287, 'following_count': 304, 'tweet_count': 6016, 'listed_count': 0}",False,United States,Massachusetts,Usa
1573194261884903424,ShaanMeshram,"ISTP. 

Ph.D. ( India : No Country For Merit? )    
                           
#UnReserved_Dalit",जंभूद्वीपे भरतवर्षे भरतखंडे,2022-09-23 06:15:32+00:00,"{'followers_count': 65, 'following_count': 112, 'tweet_count': 7594, 'listed_count': 5}",False,,,0
137418331,me2us2me,यदा यदा ही धर्मस्य ग्लानिर्भवति भारतI अभ्युत्थानमधर्मस्य तदात्मानम सृज्याहम II परित्राणाय साधूनां विनाशाय च दुष्कृताम I धर्म संस्थापनार्थाय संभवामि युगे युगे II,"New Delhi, India",2010-04-26 17:58:09+00:00,"{'followers_count': 220, 'following_count': 296, 'tweet_count': 150664, 'listed_count': 3}",False,India,,0
137436934,Root_Cause,Supporting the great people of Texas,Teaxs,2010-04-26 19:05:43+00:00,"{'followers_count': 23, 'following_count': 258, 'tweet_count': 6510, 'listed_count': 0}",False,,,0
1573255386127544322,MajorRai2022,"Native🇦🇺Parrot/Bird Species. YouTube 
Major Rai Lorikeet
❤🧡💛💚💙💜
Sponsor WWF-
Koala's. World Animal Protection.
Change/Care 2 Petition. Aid for Ukraine❤",Planet Earth,2022-09-23 10:18:51+00:00,"{'followers_count': 167, 'following_count': 342, 'tweet_count': 2949, 'listed_count': 0}",False,,,0
936968184598372352,Scarlet7Yeen,🔞NSFW TWEETS🔞 | they/them | 23 | draws animals on legs | taken | Telegram : @Scarlet7Fever | Ko-fi : https://t.co/lTLS4xztva |,BASED? based on what?,2017-12-02 14:39:58+00:00,"{'followers_count': 105, 'following_count': 1702, 'tweet_count': 13946, 'listed_count': 0}",False,,,0
936965704913264640,LoveEachother14,"Politics are important, affecting every part of our lives. Get political.  🚫LISTS #NotMeUs",I unfollow-non followers,2017-12-02 14:30:06+00:00,"{'followers_count': 7623, 'following_count': 8481, 'tweet_count': 103850, 'listed_count': 5}",False,,,0
936959380242685953,Alejand06289867,Artista plástica,Mexiko,2017-12-02 14:04:58+00:00,"{'followers_count': 1240, 'following_count': 3763, 'tweet_count': 4590, 'listed_count': 0}",False,,,0
936953176615473152,woodscommaellle,"music, science, justice, animals, shapes, feelings",s/h,2017-12-02 13:40:19+00:00,"{'followers_count': 196, 'following_count': 938, 'tweet_count': 20513, 'listed_count': 1}",False,,,0
936933159840522240,rajvrdhanravaru,🦁ಅಭಿನವ ಭಾರ್ಗವ⚔️ಅಭಿನಯ ಚಕ್ರವರ್ತಿ🦁,I don't Know,2017-12-02 12:20:47+00:00,"{'followers_count': 162, 'following_count': 114, 'tweet_count': 47963, 'listed_count': 0}",False,,,0
936903276729004032,RushRoxas1177,♋️❤️‍🔥🔥🥊⚡️🐞🐺🐒🐐🐮🦍,Singapore,2017-12-02 10:22:02+00:00,"{'followers_count': 119, 'following_count': 1991, 'tweet_count': 28602, 'listed_count': 15}",False,Singapore,,Singapore
137492822,JakeNelsonMN,"Technically a millennial. Former MN DFL and YDA party officer. Generalist. Ex-CS/Econ student. Fan of RPGs, linguistics, tokusatsu, cats. they/them or he/him","Burnsville, MN",2010-04-26 22:39:11+00:00,"{'followers_count': 510, 'following_count': 658, 'tweet_count': 99427, 'listed_count': 10}",False,United States,Minnesota,Burnsville
936846960643915776,clessywidard,yes ma’am,a a a a a a a,2017-12-02 06:38:16+00:00,"{'followers_count': 43, 'following_count': 496, 'tweet_count': 32786, 'listed_count': 0}",False,,,0
137517239,EnigmaOfCatch22,🚫Lists🚫Porn🚫Trolls 🚫Bots🚫Bigots🚫Racists‼️ If you gotta argue ... 𝑮𝑶 𝑬𝑳𝑺𝑬𝑾𝑯𝑬𝑹𝑬! I don’t have time for crazy 🤯,"Southeast, US",2010-04-27 00:11:13+00:00,"{'followers_count': 3819, 'following_count': 4338, 'tweet_count': 64508, 'listed_count': 6}",False,France,Val d'Oise,Us
137328500,wjw_mdx,I bless the rains down in Africa 🦒 #BanTrophyHunting #AnimalLover 🐾 #MusicLover 🎹🎶 #FlyEaglesFly 🦅,uʍop ǝpı̣sdn ǝɥʇ,2010-04-26 13:05:12+00:00,"{'followers_count': 9991, 'following_count': 10835, 'tweet_count': 36943, 'listed_count': 1}",False,,,0
14573964,lauriebrenner,"Author. Artist. Grandma. Hippie. Former editor/journo. Dem Centrist. LGBTQ, POC ally. Native SoCal girl 4ever

All things share the same breath: Chief Seattle","California, USA",2008-04-28 19:33:03+00:00,"{'followers_count': 6096, 'following_count': 2454, 'tweet_count': 137491, 'listed_count': 58}",False,United States,California,California
937584650641387520,BigMig78,"Nerdy, wordy Walter Mitty
🎶Tap on my window, knock on my door, I want to make you feel beautiful
I know I tend to get so insecure, it doesn't matter anymore🎶","Illinois, USA",2017-12-04 07:29:35+00:00,"{'followers_count': 1145, 'following_count': 1154, 'tweet_count': 33690, 'listed_count': 1}",False,United States,Illinois,Usa
937722342230384645,snackeru,Gopher librarian.,MN,2017-12-04 16:36:43+00:00,"{'followers_count': 1135, 'following_count': 1123, 'tweet_count': 3126, 'listed_count': 10}",False,,,0
937704747989176320,Nitefyre443,*RATED M FOR MATURE* no under 🔞  18+ only My opinions are my own. I am Monster they warned you about. Personal Account. nerdy and weird. deal with it 😎,"Baltimore, MD",2017-12-04 15:26:48+00:00,"{'followers_count': 299, 'following_count': 964, 'tweet_count': 66740, 'listed_count': 5}",False,United States,Maryland,Baltimore
137097518,storySouth,"storySouth’s most important mission is to showcase the best fiction, creative nonfiction, and poetry that writers from the new south have to offer.","Greensboro, NC",2010-04-25 19:55:17+00:00,"{'followers_count': 2346, 'following_count': 492, 'tweet_count': 11092, 'listed_count': 76}",False,United States,North Carolina,Greensboro
137103275,yasin_hqfamilia,"Music Studio/Label owner, Artist Manager, Multi Award Winner, Mentor, Consultant and Social Entrepreneur @hqrecording @HQ_CAN_CIC #hqfamilia it’s all HQ🏆","Leicester, England",2010-04-25 20:19:25+00:00,"{'followers_count': 1409, 'following_count': 949, 'tweet_count': 3926, 'listed_count': 5}",False,United Kingdom,Leicester,Leicester
937642694985338880,ACBPage2,History lover here.,Kanada,2017-12-04 11:20:13+00:00,"{'followers_count': 106, 'following_count': 374, 'tweet_count': 6580, 'listed_count': 2}",False,,,0
937594739104284672,faith9250,please subscribe to my friends baseball youtube  channel at Marco Gutierrez,planet earth,2017-12-04 08:09:40+00:00,"{'followers_count': 262, 'following_count': 1330, 'tweet_count': 87105, 'listed_count': 1}",False,,,0
937581439239049216,HowlingGoodGame,"Welcome to the gayest most werewolfin-est, snarkiest stream on the planet! #HGG #HowlingGoodBoofers

Streams on Mon/Weds/Fri 2pm EDT :)","Everett, WA",2017-12-04 07:16:49+00:00,"{'followers_count': 1644, 'following_count': 446, 'tweet_count': 7498, 'listed_count': 4}",False,United States,Massachusetts,Everett
937332258129707008,maskedmauler1,Chicago Wrestling Go Sox,"Chicago, IL",2017-12-03 14:46:39+00:00,"{'followers_count': 866, 'following_count': 4990, 'tweet_count': 61600, 'listed_count': 5}",False,United States,Illinois,Chicago
937577042593374209,Odada_Orinda,PERFECTIONIST,JUJA,2017-12-04 06:59:21+00:00,"{'followers_count': 1566, 'following_count': 196, 'tweet_count': 5681, 'listed_count': 0}",False,,,0
1573029708622700545,TiggsSafari,"Your One Stop Online Shop for Safari Apparel; Safari Pants, Shirts, Shoes, Waistcoats, Hats, Belts. For orders and deliveries call or WhatsApp 0705223525","Kampala, Uganda",2022-09-22 19:24:49+00:00,"{'followers_count': 306, 'following_count': 122, 'tweet_count': 368, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
137129161,vincenzoreale,"We never know how high we are 
Till we are asked to rise 
And then if we are true to plan 
Our statures touch the skies E.D.",London,2010-04-25 22:11:05+00:00,"{'followers_count': 296, 'following_count': 436, 'tweet_count': 662, 'listed_count': 10}",False,United Kingdom,England,London
937462897873178625,cloud_of_denial,Minnesota Mom & Patriot 🇺🇸🇺🇸 I’m secure with my insecurities & I’m not afraid to speak my mind!ULTRA MAGA Gal; Passionate truth seeker…I ❤️ Pajama Jeans 👖,"Minnesota, USA",2017-12-03 23:25:46+00:00,"{'followers_count': 224, 'following_count': 696, 'tweet_count': 1587, 'listed_count': 0}",False,United States,Minnesota,Usa
937431580431196160,NJMykel,Concerned American,"California, USA",2017-12-03 21:21:20+00:00,"{'followers_count': 131, 'following_count': 613, 'tweet_count': 72766, 'listed_count': 0}",False,United States,California,California
1573050245881249794,animalloveeerrr,animal conservationists,United States,2022-09-22 20:43:14+00:00,"{'followers_count': 0, 'following_count': 0, 'tweet_count': 22, 'listed_count': 0}",False,United States,,0
137233553,Rawndevoo,https://t.co/CFUQ4fggyK,"Pittsburgh, PA, USA",2010-04-26 05:37:07+00:00,"{'followers_count': 1228, 'following_count': 1570, 'tweet_count': 21566, 'listed_count': 2}",False,United States,Pennsylvania,Pittsburgh
936819309015392256,slowmarrr,*bark*,complacent,2017-12-02 04:48:23+00:00,"{'followers_count': 276, 'following_count': 362, 'tweet_count': 13540, 'listed_count': 1}",False,,,0
137044003,cipriani_s,"20年以上、サントラ担当です。広い意味での職業音楽家のＣＤ担当。勤務地が2012年5月1日より渋谷でなくなりました。過去のツイートをチェック希望の方は、以下へどうぞ。https://t.co/pNcbrswfMe
ブログ休止中。https://t.co/NczGxBggZZ",住所は横浜／職場は東京のとある場所,2010-04-25 16:31:31+00:00,"{'followers_count': 5645, 'following_count': 6159, 'tweet_count': 444557, 'listed_count': 210}",False,,,0
137519634,WCPatch,"Local news, alerts, events and more. We’re your source for all things Walnut Creek.","Walnut Creek, CA",2010-04-27 00:20:30+00:00,"{'followers_count': 5413, 'following_count': 420, 'tweet_count': 30718, 'listed_count': 98}",False,United States,California,Walnut
936320575118614529,saccharine000,"lesbian, wannabe sculptor, heifer, former psychotic, unironically yandere, fake masochist (terfs dni)",Ash🐈,2017-11-30 19:46:35+00:00,"{'followers_count': 421, 'following_count': 549, 'tweet_count': 37527, 'listed_count': 0}",False,United States,North Carolina,Ash
936306577438642176,Tatalapotato,Potato goat trying to learn how to draw and made VNs games,Manchester Uk,2017-11-30 18:50:58+00:00,"{'followers_count': 194, 'following_count': 1738, 'tweet_count': 8502, 'listed_count': 1}",False,,,0
936289794010820610,Benni_Dover,"Natural PowerBottom who has a love of toy play, group and XXL dick. Indigenous, androgynous, long haired and a moaner! “Follow” for Twitter exclusives!","Illinois, USA",2017-11-30 17:44:17+00:00,"{'followers_count': 442, 'following_count': 184, 'tweet_count': 2060, 'listed_count': 2}",False,United States,Illinois,Usa
936286650350669824,TheTamarDick,Artist & concerned citizen—Z21 #Spoonie♿#LymeDisease #ASD🧠🌈#Medicare4All #HumanRights🏳️‍⚧️🇺🇦#MMIWG🪶#Environment🐝🦋🍄#Climate #Arts #Film 🎥@homelessashes,Pennsylvania | CA | USA 🦇🐘🦈,2017-11-30 17:31:47+00:00,"{'followers_count': 25071, 'following_count': 23738, 'tweet_count': 35684, 'listed_count': 104}",False,United States,Pennsylvania,0
137873119,Spawnfreak,"Brony, PC Gamer, defender of geek culture, Anti-Feminist, Anti-theist, AiU Scumfuck. NSFW. 🔞 Kpop and MCU trash will be blocked. There will be lewds.",Somewhere in the US,2010-04-28 00:58:57+00:00,"{'followers_count': 348, 'following_count': 2791, 'tweet_count': 36742, 'listed_count': 6}",False,France,Val d'Oise,Us
137875675,JHERONlMUS,Boyfriend of the Year ✦ House DJ at the Kozmic Funk Club ✦ spɹoɔǝᴚ ǝıɓooᙠ ɐnb∀ ✦ בייה,"Las Vegas, NV",2010-04-28 01:09:08+00:00,"{'followers_count': 833, 'following_count': 95, 'tweet_count': 111151, 'listed_count': 15}",False,United States,Nevada,Las Vegas
137881278,TheFamousFilms,"🏳️‍🌈 Youtuber • 29 • 550,000 Subscribers • He/Him • Gay • Business/Sponsor inquiries: TFFBusiness@gmail.com","Las Vegas, NV",2010-04-28 01:28:54+00:00,"{'followers_count': 34155, 'following_count': 629, 'tweet_count': 118343, 'listed_count': 100}",False,United States,Nevada,Las Vegas
936262603134734341,animalsneindia,We work for overall development of Animals & Nature in North East India.,"Guwahati, India",2017-11-30 15:56:14+00:00,"{'followers_count': 88, 'following_count': 37, 'tweet_count': 714, 'listed_count': 0}",False,India,State of Assam,Guwahati
936261856955596800,kittenlover6632,😻😻😻😻,"Eindhoven, Nederland",2017-11-30 15:53:16+00:00,"{'followers_count': 5, 'following_count': 113, 'tweet_count': 6205, 'listed_count': 0}",False,Netherlands,North Brabant,Eindhoven
137889905,billster411,Gaymers Elite United Leader https://t.co/wx5sCTBL95 on PS FB & Discord https://t.co/j3zzjQSEa6 PSN & Steam billster411 Beyoncé Madonna Gaming,"North West, England",2010-04-28 01:59:28+00:00,"{'followers_count': 1044, 'following_count': 4981, 'tweet_count': 10405, 'listed_count': 6}",False,United Kingdom,England,England
936231201873977348,JenniferResists,Warning! If Trump becomes President again -  no more democracy. Autocracy. #StrongerTogether 🇺🇸 🇺🇸#AdoptDontShop Cancer Survivor ⭐️CVID⭐️ProChoice #VoteBlue,"Near Big Sur, CA",2017-11-30 13:51:27+00:00,"{'followers_count': 8400, 'following_count': 9250, 'tweet_count': 14571, 'listed_count': 1}",False,,,0
936164677490499584,DeepakKumaar900,"Actor  , Dreamer, Critic, Shayar Relative of late Sitarist Pandit Ravi Shankar",Bombay,2017-11-30 09:27:07+00:00,"{'followers_count': 760, 'following_count': 1646, 'tweet_count': 6775, 'listed_count': 1}",False,,,0
