id,username,description,location,created_at,public_metrics,verified,country,region,city
755976945347665920,sircef69,"STAR WARS FANATIC SEAW ORIGINAL 3 #UMPTEEN TIMES. ASKED LUCAS 7,8 &9 LA CON II SEPT 2&3 1984 @ SEQUELS, HE SAID MAYBE, NOT YET 1,2 &3 1ST AS TECH DOES/NSFW DOOM",5711 Bounty St San Diego 92120,2016-07-21 04:05:24+00:00,"{'followers_count': 56, 'following_count': 443, 'tweet_count': 14086, 'listed_count': 1}",False,,,0
1297529803,heydjeff,"product leader, behaviour designer, angel investor, founder coach, adventurer 

Previously founded @newmindgroup",Michigan,2013-03-25 03:39:31+00:00,"{'followers_count': 486, 'following_count': 468, 'tweet_count': 2362, 'listed_count': 51}",False,United States,Michigan,Michigan
881570054801944576,GSWnature,"Be gentle, kind to all living things. Grateful for family,friends & life’s simple pleasures. I love all animals & nature. Living with disability & chronic pain.","BC, Canada",2017-07-02 17:47:34+00:00,"{'followers_count': 758, 'following_count': 347, 'tweet_count': 17906, 'listed_count': 3}",False,Canada,Kentucky,Canada
797833897472036864,jssbl777,"Traveler, Reader, Animal Lover, Sun & Surf, Gardener. #Resist, Climate Crisis, ERANow, MyBodyMyChoice, Equality, BLM, LGBTQ. 

📌 No DMs.",Born October 5.,2016-11-13 16:09:59+00:00,"{'followers_count': 24039, 'following_count': 23581, 'tweet_count': 20213, 'listed_count': 5}",False,Netherlands,Provincie Limburg,Born
485584481,ScottRulebook22,24 years officiating,"Fairport, NY",2012-02-07 10:57:07+00:00,"{'followers_count': 439, 'following_count': 563, 'tweet_count': 68493, 'listed_count': 6}",False,United States,New York,Fairport
164574480,LonerDreamer,"BLM. Anime, video game, film, literary, tokusatsu, visual novel, fanfic, etc fan. NinID: LoneDream. Shitposter.",he/they,2010-07-09 05:49:32+00:00,"{'followers_count': 179, 'following_count': 818, 'tweet_count': 164969, 'listed_count': 17}",False,,,0
1378593743801102345,moesuttle,"A bad bitch living with LGBTQ+ in South Africa. We love the wines, the sparkles and fashion. | ✉️: moesuttle@gmail.com","Cape Town, South Africa",2021-04-04 06:22:31+00:00,"{'followers_count': 4002, 'following_count': 840, 'tweet_count': 49502, 'listed_count': 8}",False,South Africa,Province of the Western Cape,Cape Town
1097508062993108992,NasirKh89900096,"👉 Welcome❤
👉Proud to be indian Muslim 🇮🇳
👉1st Azan 9th feb😍
👉Gym 💪
👉Cricket lover 😎
👉ALHAMDULILLAH FOR EVERYTHING","Andheri East, Mumbai",2019-02-18 14:48:07+00:00,"{'followers_count': 73, 'following_count': 94, 'tweet_count': 6446, 'listed_count': 1}",False,India,Maharashtra,Mumbai
890122705042911232,AaronLagere,Nasty habits,"Corvallis, OR",2017-07-26 08:12:45+00:00,"{'followers_count': 36, 'following_count': 2515, 'tweet_count': 4803, 'listed_count': 2}",False,United States,Oregon,Corvallis
2161236932,DANIELSENDA,"Apasionado por la #naturaleza, practico el #senderismo para acercarme a descubrir el fascinante entorno que nos rodea sin dejar mas #huella que la de mi calzado",Madrid,2013-10-28 16:46:01+00:00,"{'followers_count': 6984, 'following_count': 2778, 'tweet_count': 126189, 'listed_count': 131}",False,Spain,Madrid,Madrid
570573143,seremrays,"A proud Dad of Victor, Emmanuellah,Asaph and Gabriellah.
A team player, A now leader.
A good doer.",Nairobi Kenya,2012-05-04 05:59:09+00:00,"{'followers_count': 5181, 'following_count': 3633, 'tweet_count': 51067, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
16661704,jcu,"James Cook University is Australia's leading tropical research university, with campuses in Townsville, Cairns and Singapore.",Tropical North Queensland,2008-10-09 03:49:35+00:00,"{'followers_count': 19459, 'following_count': 1129, 'tweet_count': 20113, 'listed_count': 412}",True,,,0
29577894,DianaEsther,Humanista,"Saltillo, Coahuila de Zaragoza",2009-04-07 23:31:58+00:00,"{'followers_count': 2131, 'following_count': 1664, 'tweet_count': 298799, 'listed_count': 53}",False,Mexico,Coahuila,Saltillo
2161583958,weirdcards,Founders of @magikidsMTG. Oathbreaker fans: *60 cards *20 life *Planeswalker & Signature Spell in Cmd Zone *Only cast Spell if PW is out *Cmd tax on each,"Minnesota, USA",2013-10-28 20:48:21+00:00,"{'followers_count': 2853, 'following_count': 4670, 'tweet_count': 17288, 'listed_count': 34}",False,United States,Minnesota,Usa
16079436,dfdunham,"architecture, social housing, & tweets about bldgs",Los Angeles,2008-09-01 07:29:57+00:00,"{'followers_count': 5542, 'following_count': 1052, 'tweet_count': 11679, 'listed_count': 67}",False,United States,California,Los Angeles
755891766977503233,Littlejoey2poop,"#Leafs #Jays #Raps
Horns Up and Rock On
\m/",Canada,2016-07-20 22:26:55+00:00,"{'followers_count': 542, 'following_count': 486, 'tweet_count': 48918, 'listed_count': 13}",False,Canada,Kentucky,Canada
1097529604552749056,EnjoyFL,"Kenney Communications & Enjoy Florida Magazine offers discounts to visitors & locals for Florida destinations, attractions, shopping, dining, and more!","Orlando, FL",2019-02-18 16:13:43+00:00,"{'followers_count': 742, 'following_count': 1162, 'tweet_count': 3412, 'listed_count': 8}",False,United States,Florida,Orlando
1264490057710223362,GO_VINDA_RAJ,நான் அழுதாலும் மத்தவங்க சிரிக்கனும் அதான் நான்,"Fort Tondiarpet, India",2020-05-24 09:35:11+00:00,"{'followers_count': 1804, 'following_count': 2364, 'tweet_count': 160041, 'listed_count': 0}",False,India,,0
58995695,LauraJanespoon,Love animals & science; Hate Trumpism. ❄️ No.1 issue: Global Warming ❄️ No.2 issue: Income inequality❄️ Gardener/reader/married to my beloved ❄️ #BLM 🌊🌊🌊,"North Carolina, USA",2009-07-22 01:46:05+00:00,"{'followers_count': 24024, 'following_count': 23831, 'tweet_count': 51068, 'listed_count': 12}",False,United States,North Carolina,Usa
58994794,SmoothJazz0204,"Native of Brownsville & Bed-Stuy Brooklyn. Rutgers MBA. Favorite artists include contemporary saxophonists Najee & Gerald Albright, and guitarist Norman Brown.","Cherry Hill, NJ",2009-07-22 01:42:43+00:00,"{'followers_count': 485, 'following_count': 669, 'tweet_count': 16204, 'listed_count': 9}",False,United States,New Jersey,Cherry Hill
570404534,RawwwMoney,"#BillsMafia & @RedSox

Just a dude passionate about nature and sports and weather. Love yourself and others! 🤟 Please support my buddies Etsy!","Houston, TX",2012-05-04 00:37:06+00:00,"{'followers_count': 469, 'following_count': 938, 'tweet_count': 41414, 'listed_count': 2}",False,United States,Texas,Houston
1387418500189368323,activo_Mas18,contenido 🔞/sígueme/soy activo/ acepto nudes al priv🔝,"Guadalajara, Jalisco",2021-04-28 14:48:55+00:00,"{'followers_count': 50, 'following_count': 429, 'tweet_count': 2266, 'listed_count': 0}",False,Spain,Guadalajara,Guadalajara
1298792454,kariahiren1,"Import n sell some of the best papers of the world which r used in wedding cards,stationery,broucher etc. #galgopapers #tango.","Mumbai, India",2013-03-25 10:30:44+00:00,"{'followers_count': 395, 'following_count': 903, 'tweet_count': 36713, 'listed_count': 6}",False,India,Maharashtra,Mumbai
228990851,ColeWorldx901,🎧 Jermaine Cole = 🐐#TillerNation #1stTeamAllStick $ColeWorldx901 FF/EMT 🚒🚒👩🏿‍🚒👩🏿‍🚒,Dreamville,2010-12-21 06:47:35+00:00,"{'followers_count': 1450, 'following_count': 808, 'tweet_count': 24582, 'listed_count': 5}",False,,,0
755895483332108290,GatorTanks,33 | Just a friendly handsome purple gator. 🐊💜 | NSFW 18+ only 🔞 | DMs welcome,"Houston, TX",2016-07-20 22:41:41+00:00,"{'followers_count': 566, 'following_count': 1028, 'tweet_count': 8616, 'listed_count': 2}",False,United States,Texas,Houston
24938687,CounselorRaul,"Father to Nicholas; traveler of roads & observer of people; Route 66 tripper;  foodophile, turophile, oenophile. 
Place branding and marketing consultant.",Mainah,2009-03-17 19:37:02+00:00,"{'followers_count': 497, 'following_count': 1370, 'tweet_count': 9666, 'listed_count': 34}",False,,,0
228988644,highclerc,"From us via Her. We are rescued cats. She types, we edit","Hampshire, ",2010-12-21 06:37:42+00:00,"{'followers_count': 81, 'following_count': 410, 'tweet_count': 7492, 'listed_count': 1}",False,United Kingdom,Hampshire,Hampshire
890290830082277379,1958FRO,"Anti-MAGA🚫 Democrat. #Resistance
 Loves 🐕🐩. Followed by @TeamPelosi @funder @PalmerReport @joncoopertweets #Antifa #IStandWithBiden 🇺🇸 Tribel @fro1958","Ohio, 🇺🇸 🇺🇦",2017-07-26 19:20:49+00:00,"{'followers_count': 8001, 'following_count': 8578, 'tweet_count': 165887, 'listed_count': 11}",False,United States,Ohio,Ohio
2171317161,teemadzika,Recovering Cerelac Addict | Writer | Award Winning Blogger | SCI | Quadriplegic | Football | F1 | Bundasliga Pundit,"Harare, Zimbabwe ",2013-11-06 21:13:43+00:00,"{'followers_count': 5596, 'following_count': 833, 'tweet_count': 55177, 'listed_count': 19}",False,Zimbabwe,Harare,Harare
483826012,OdetteMurari,"Wife & Mother of👩🏾‍🎓👨🏾‍🎓, British High Commission, #Kigali. Love nature, animals& those pets that you post🐧 #Rwanda 🇷🇼, #TeamPK, #MHFA, personal views",Kigali,2012-02-05 12:43:01+00:00,"{'followers_count': 1077, 'following_count': 444, 'tweet_count': 6942, 'listed_count': 7}",False,Rwanda,Kigali,Kigali
517320553,rosedavidrose10,"Strong desire for social justice and equality.  It's ok, not to be ok, former Rugby Premiership Referee, dad to two great boys, views are my own.","Plymouth, proud Brummie",2012-03-07 07:24:45+00:00,"{'followers_count': 1212, 'following_count': 1746, 'tweet_count': 30383, 'listed_count': 13}",False,United Kingdom,Plymouth,Plymouth
40965357,Photospice,Canuck livin' in LaLaLand 🍀🇨🇦📸 Pulitzer Prize & Emmy awarded photographer. Guggenheim Fellow,"Los Angeles, CA",2009-05-18 20:53:21+00:00,"{'followers_count': 11457, 'following_count': 3197, 'tweet_count': 56447, 'listed_count': 283}",True,United States,California,Los Angeles
14649375,JDHathaway,"Melomaniac with documented flawless music taste. Sports junkie, reluctant contrarian. Paying my rent in the Tower Of Song #RollTide #Raiders #RedSox (I/Me/Mine)","Huntsville, AL",2008-05-04 16:27:44+00:00,"{'followers_count': 869, 'following_count': 1087, 'tweet_count': 54689, 'listed_count': 37}",False,United States,Alabama,Huntsville
483750258,HuishGregg,Scorer of Treowen Stars first ever european goal. Follows the mighty LUFC and Cardiff Devils . all views my own.,"High Bonnybridge, Scotland",2012-02-05 10:45:05+00:00,"{'followers_count': 1043, 'following_count': 1039, 'tweet_count': 53623, 'listed_count': 10}",False,Canada,Ontario,Scotland
25535374,HagenEngler,"uTata kaLiso. Writer, word artist. Comms. ST longlist; #BLM. The Trustees novel free here https://t.co/xRSIwwsfGk. New Jedi Rollers https://t.co/Q5NmJ436i3…",Johannesburg,2009-03-20 17:03:08+00:00,"{'followers_count': 5338, 'following_count': 3405, 'tweet_count': 52308, 'listed_count': 62}",False,South Africa,Gauteng,Johannesburg
58823481,Czarny11,Valorant | Duke | Alabama | Packers | Sports Enthusiast |,"Milwaukee, WI",2009-07-21 15:22:51+00:00,"{'followers_count': 456, 'following_count': 1459, 'tweet_count': 9822, 'listed_count': 7}",False,United States,Wisconsin,Milwaukee
74171926,SandraGerwick,Love Baseball...Atlanta Braves Fan!,"Surfside Beach, SC",2009-09-14 14:44:30+00:00,"{'followers_count': 273, 'following_count': 1506, 'tweet_count': 3386, 'listed_count': 2}",False,,,0
2171325121,Diego_RomoC,29 🇨🇱 / Tecnólogo Médico U Mayor / Magíster en Ciencias Forenses U València🔬 / Madonna❤️ / Power⚡️Rangers / Gym Bro💪🏻,Santiago de Chile,2013-11-03 02:25:29+00:00,"{'followers_count': 1160, 'following_count': 1456, 'tweet_count': 7926, 'listed_count': 3}",False,Chile,Santiago Metropolitan,Santiago
2171487918,LeipzigSyd,#renewables #Energiewende #power2gas #getup #solar #planetism #ScottMorrison #greens #hydrogen #auspol #stopadani #climatechange #bushfire #atheism #sportsrort,AUS & EU,2013-11-03 04:31:06+00:00,"{'followers_count': 2748, 'following_count': 4998, 'tweet_count': 148682, 'listed_count': 132}",False,France,Seine-Maritime,Eu
170245456,WordMeaningDic,"Welcome to the spanish open dictionary. The place where you can seek and upload new meanings , definitions, synonyms , antonyms or unknown spanish words",Spain,2010-07-24 08:57:45+00:00,"{'followers_count': 105, 'following_count': 0, 'tweet_count': 84459, 'listed_count': 2}",False,Spain,Georgia,Spain
754723363105361921,Snaproll381,"A fellow in Virginia, MAGA. Interested in animal welfare, economics, the U.S. Constitution. DJT is my President. Former Virginia LEO.","Virginia, USA",2016-07-17 17:04:06+00:00,"{'followers_count': 1681, 'following_count': 2339, 'tweet_count': 24026, 'listed_count': 9}",False,United States,Virginia,Virginia
1393993579614412808,JenniferLaChap6,30+years Library Leader. 2022 OAA Building Awards winner. 2021 Ontario Library Association Building Award winner. OPLA President 2017. Proud momma❤️🏳️‍🌈🇺🇦,"Everett, ON",2021-05-16 18:16:04+00:00,"{'followers_count': 317, 'following_count': 106, 'tweet_count': 20665, 'listed_count': 1}",False,United States,Massachusetts,Everett
754672039777210368,nightly_daily,occasionally tmi & nsfw,https://youtu.be/XrTNLkqGrlc,2016-07-17 13:40:10+00:00,"{'followers_count': 76, 'following_count': 749, 'tweet_count': 62055, 'listed_count': 1}",False,,,0
242912970,joan_of_orc,"🏳️‍⚧️ / AroAce-Spec
Neurodiverse (self-diagnosed autistic)
Wishes she was in space doing space things.
Pronouns: She/Her
Banner by @alice_hancock1",UK,2011-01-25 21:56:03+00:00,"{'followers_count': 630, 'following_count': 260, 'tweet_count': 189585, 'listed_count': 15}",False,,,0
754668173555826688,CuriousHobbyist,Conservative Mom. I❤️my Airman. Never forget the #Veterans. ❤️our #Military. #POTUS45 will always be my president. Save America from Biden. #NoToSocialism,USA,2016-07-17 13:24:48+00:00,"{'followers_count': 25143, 'following_count': 23273, 'tweet_count': 12410, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
1291523689,mxngxlianchxp,"European. Collecting wrestling GIFs 🤼‍♂️. 4EVA $ADBO¥ (p _ q). No Ring matches/@icwnhb pit fighter matches enjoyer

#CATCHxDEATH","Venetien, Italien",2013-03-23 13:57:36+00:00,"{'followers_count': 430, 'following_count': 4473, 'tweet_count': 31786, 'listed_count': 0}",False,,,0
1264788058953654274,itsPARASH,"An_ordinary_boy_with_a_positive_mindset😊 | Public Servant by Profession | A Selfless Blood donor by Passion |
#NationFirst |
#ProudToBeAnIndian🇮🇳 |
#JaiHind",Indien,2020-05-25 05:19:18+00:00,"{'followers_count': 2271, 'following_count': 1251, 'tweet_count': 5789, 'listed_count': 0}",False,,,0
517292883,StaceyBisley,"All about promoting #Kenya in the most adventurous way to see #Africa...#camping #GametrackersKe! Other than that.. be free, be wild, have fun...",Kenya,2012-03-07 06:44:53+00:00,"{'followers_count': 673, 'following_count': 273, 'tweet_count': 1411, 'listed_count': 5}",False,Kenya,,0
791182438605033472,punedo_iocl,"Pune Divisional Office , IOCL","Pune, India",2016-10-26 07:39:27+00:00,"{'followers_count': 1457, 'following_count': 80, 'tweet_count': 410, 'listed_count': 1}",False,India,Maharashtra,Pune
29560265,DStewart541,"Author, photographer, artist, graphic design.  https://t.co/lUAxYyrxhe 

Pronouns: Boycott/Tesla

Fully Vaccinated.

#MenToo #KHive #LGBTQIA 🏳️‍🌈",The Deep State,2009-04-07 22:11:59+00:00,"{'followers_count': 12958, 'following_count': 11784, 'tweet_count': 374973, 'listed_count': 241}",False,,,0
1264781938528673795,homodyck,(18+) NSFW 24 just my account to watch porn and occasionally post something,"Los Angeles, CA",2020-05-25 04:54:54+00:00,"{'followers_count': 1249, 'following_count': 1044, 'tweet_count': 11851, 'listed_count': 3}",False,United States,California,Los Angeles
571313960,Spoon_Ha,"Marketing Professional |  Visual Storyteller  |  Alcoholic

🔗 FND: https://t.co/eDvclxo9Hf
🔗 IG: https://t.co/hy8tgMrQaj",Hong Kong,2012-05-05 01:18:09+00:00,"{'followers_count': 509, 'following_count': 335, 'tweet_count': 5516, 'listed_count': 23}",False,Hong Kong,,Hong Kong
16695057,TferThomas,#OPPO Product Ambassador | Australia 🇦🇺 | #OPPOLifesetter Representative | #OPPOFindX5Series #OPPOAmbassadors | Coach @TferThomas_Link | Dad @rahi_the_beagle,"Brisbane, Australia",2008-10-11 11:09:09+00:00,"{'followers_count': 14553, 'following_count': 12276, 'tweet_count': 195399, 'listed_count': 642}",False,Australia,Queensland,Brisbane
