id,username,description,location,created_at,public_metrics,verified,country,region,city
1328683462832787456,antirxm,"#hirano: shit, no! are you jealous or smth??",he they • xe,2020-11-17 12:57:39+00:00,"{'followers_count': 247, 'following_count': 379, 'tweet_count': 69711, 'listed_count': 21}",False,,,0
1328552614951194624,Alpha_Motor_Inc,Move Humanity™,California,2020-11-17 04:17:30+00:00,"{'followers_count': 2368, 'following_count': 0, 'tweet_count': 189, 'listed_count': 22}",False,United States,California,California
1328523825751977986,tanniefication,that one (1) girl on twitter who don’t play about black swan,blue desert,2020-11-17 02:22:39+00:00,"{'followers_count': 382, 'following_count': 407, 'tweet_count': 51521, 'listed_count': 15}",False,,,0
32218646,DatDamnJenay,Skincare creator| Strangers Helping Friends founder|   Helping skin and the community one day at a time 🤍,"Atlanta, GA",2009-04-17 00:18:57+00:00,"{'followers_count': 13864, 'following_count': 244, 'tweet_count': 572133, 'listed_count': 151}",False,United States,Georgia,Atlanta
1328485501729464320,US_Citizen_NY,"American Citizen, Treading the Swamp...",New York,2020-11-16 23:50:32+00:00,"{'followers_count': 47, 'following_count': 296, 'tweet_count': 2446, 'listed_count': 4}",False,United States,New York,New York
1328473899160510469,mend_rom,Simple y curioso. Tratando de observar el mundo con otros ojos,En Todos Y Ningún Lado ,2020-11-16 23:04:05+00:00,"{'followers_count': 320, 'following_count': 5003, 'tweet_count': 4568, 'listed_count': 1}",False,,,0
1518743892434239489,MisterdishMiami,"#TrumpIsAlwaysRight 

Once part of the #Mighty200

Suspended in 2020 & 2022
Freed by Musk

Knowledge is like a fart. Once you let it out, everybody knows.",Sunny South Florida ,2022-04-26 00:09:34+00:00,"{'followers_count': 10913, 'following_count': 10447, 'tweet_count': 63170, 'listed_count': 7}",False,United States,Florida,Florida
17527295,francisco2109,NSFW content retweet and likes 🔞,Arizona/Mexico,2008-11-21 00:44:13+00:00,"{'followers_count': 352, 'following_count': 4978, 'tweet_count': 32523, 'listed_count': 2}",False,Mexico,Arizona,Mexico
1329541217554731009,ali_koovx,PSN : Tekilabang | ¡ she/her ! Your presence alone would make the angels question their own perfection: @tweyensgf 💗🏷️| @snophira ♡︎🧸,¡ I love her ! ,2020-11-19 21:45:59+00:00,"{'followers_count': 159, 'following_count': 552, 'tweet_count': 3087, 'listed_count': 0}",False,,,0
1329533920396840961,ThePointGodCast,Basektball Podcast 🏀 • Available On All Platforms • #NBATwitter • Hosted by @Kohreeeee & @_MiddlexChild • RIP Kobe & Gigi #Mamba4Ever 🐍 #LLKOBE🕊 ⤵️,𝐶𝐿𝐼𝐶𝐾 𝐻𝐸𝑅𝐸 ➡️,2020-11-19 21:22:34+00:00,"{'followers_count': 3873, 'following_count': 3638, 'tweet_count': 25570, 'listed_count': 4}",False,,,0
1329467652532826116,DunkDonny,I am a nobody.,"Georgia, USA",2020-11-19 16:53:04+00:00,"{'followers_count': 75, 'following_count': 831, 'tweet_count': 1126, 'listed_count': 0}",False,Georgia,Georgia,Usa
32010718,Xitillia,A man just doing the best he can tryig to understand; Why pomagranites?,"ÜT: 37.448189,-76.479416",2009-04-16 17:31:27+00:00,"{'followers_count': 128, 'following_count': 602, 'tweet_count': 23904, 'listed_count': 6}",False,,,0
1329329522815057922,jayupstairs,Luv is Rage🦋🔮💕++,Pluto to Mars®️,2020-11-19 07:44:16+00:00,"{'followers_count': 71, 'following_count': 730, 'tweet_count': 13772, 'listed_count': 0}",False,United States,Pennsylvania,Mars
32095920,BigMac07,#trojansoldier,The OC,2009-04-16 18:57:31+00:00,"{'followers_count': 91, 'following_count': 319, 'tweet_count': 42390, 'listed_count': 1}",False,,,0
1329312749126524928,shabana1211,Reading--Cooking--Bollywood,"Mumbai, India",2020-11-19 06:37:29+00:00,"{'followers_count': 183, 'following_count': 265, 'tweet_count': 313, 'listed_count': 0}",False,India,Maharashtra,Mumbai
17522521,KrisLindbeck,"Prof. of History, Judaism, Christianity. Poetry on here + Biblical faiths, Buddhism, Art, cool links, too much politics. Tumblr poems sometimes updated. She/her",South Florida or ?,2008-11-20 21:14:04+00:00,"{'followers_count': 4726, 'following_count': 2217, 'tweet_count': 89628, 'listed_count': 343}",False,United States,Florida,Florida
32153832,caseofthecase,"Finance, Art and Pooches.",New York,2009-04-16 21:09:51+00:00,"{'followers_count': 91, 'following_count': 1079, 'tweet_count': 2118, 'listed_count': 3}",False,United States,New York,New York
32119834,ASVP_Seanii,02’ Lil Wayne in a new white tee. aspiring photographer hmu let’s shoot ig s3t.way,"Miami, FL",2009-04-16 19:22:36+00:00,"{'followers_count': 833, 'following_count': 1477, 'tweet_count': 47859, 'listed_count': 20}",False,United States,Florida,Miami
32123118,shellacsister,Changes are a'coming! This space under reconstruction. I cannot be held responsible for anything I tweet under the circumstances.,East side of west coast island,2009-04-16 19:32:53+00:00,"{'followers_count': 819, 'following_count': 749, 'tweet_count': 30135, 'listed_count': 41}",False,New Zealand,West Coast,0
1329147670619885569,DianeM350Z,"Loving life, family, friends and my dog!","Springfield, MA",2020-11-18 19:41:36+00:00,"{'followers_count': 466, 'following_count': 453, 'tweet_count': 39826, 'listed_count': 2}",False,United States,Virginia,Springfield
1329121890514972677,PeteSmith1254,Wintersett Birder - Ringer,Wintersett,2020-11-18 17:59:09+00:00,"{'followers_count': 568, 'following_count': 1002, 'tweet_count': 2713, 'listed_count': 6}",False,,,0
32140981,GreenEyez522,I've got one child and an amazing girlfriend.,"In my house, PA",2009-04-16 20:30:36+00:00,"{'followers_count': 77, 'following_count': 258, 'tweet_count': 433, 'listed_count': 2}",False,,,0
32141248,MundayMunday,"Having had a very interesting and satisfying life, would like to write an autobiography and paint watercolours","Bere Regis, Dorset, BH20 7HH",2009-04-16 20:31:25+00:00,"{'followers_count': 466, 'following_count': 2293, 'tweet_count': 32673, 'listed_count': 7}",False,United Kingdom,Dorset,Dorset
32146676,TimBBowen,"""The whole problem with the world is that fools and fanatics are always so certain of themselves, and wiser people are so full of doubts"" - Bertrand Russell","Raleigh, NC",2009-04-16 20:48:15+00:00,"{'followers_count': 82, 'following_count': 358, 'tweet_count': 4084, 'listed_count': 1}",False,United States,North Carolina,Raleigh
32146980,RalphaelDupree,"A little sage, a little hood, and a little wish a nigga would ✨ #blacklivesmatter 🖤🤍 Saint Dupree presents: Rebirth OUT NOW 🖤🤍 link in bio!","Arizona, USA",2009-04-16 20:49:07+00:00,"{'followers_count': 1357, 'following_count': 1317, 'tweet_count': 110816, 'listed_count': 12}",False,United States,Arizona,Usa
1329058969042599936,MissMemerLa,Biodiversity conservation advocate 💚🐢🐞🐟,Republic of the Philippines,2020-11-18 13:49:05+00:00,"{'followers_count': 1114, 'following_count': 4818, 'tweet_count': 3394, 'listed_count': 1}",False,Philippines,Michigan,Republic
1327731791675985922,bruceogi1,leftist to the core... way to the left of Marx and Mao.... not here looking for love so please no DM unless we know each other in person. medicare for all.,Lumpenproletariat,2020-11-14 21:55:24+00:00,"{'followers_count': 1508, 'following_count': 1853, 'tweet_count': 63413, 'listed_count': 2}",False,,,0
32321894,shadzdadadz,Founder & CEO of House Of Balloons JA 🏠🎈 | IG @shophobjm • 👩🏽 IG: @shadzdadadz,876 / 954,2009-04-17 05:39:28+00:00,"{'followers_count': 2905, 'following_count': 985, 'tweet_count': 123346, 'listed_count': 12}",False,,,0
1327694802368962560,S43M_,⚠️ Seorang yang anti-technology dan menolak kemajuan tetapi ingin pesan makanan online. Not a financial advice profile and do DM to offer 🇲🇾,Blockchain,2020-11-14 19:28:15+00:00,"{'followers_count': 1463, 'following_count': 889, 'tweet_count': 6070, 'listed_count': 0}",False,,,0
32332637,z_007_z,"The FORCE is STRONG in this ONE.
It is a period of civil war. Rebel spaceships, striking from a hidden base, have won their 1st victory against the evil Empire",Planet Earth,2009-04-17 06:31:59+00:00,"{'followers_count': 4848, 'following_count': 5323, 'tweet_count': 57371, 'listed_count': 135}",False,,,0
17510476,JodyHalsted,Award winning freelance writer. Ireland vacation advisor. I love my RV. Member SATW - MTJA - NATJA. Also @IrelandFamTrvl & @campingtips4all,"Iowa, USA",2008-11-20 12:55:11+00:00,"{'followers_count': 7667, 'following_count': 5089, 'tweet_count': 69928, 'listed_count': 531}",False,United States,Iowa,Usa
32336213,michelefron,"Just me/ME.  Mom.  Volunteer.  Laid back.  Funny when I want to be.  But don't f*** with me, I'll f*** back 100 times. #Resistance Blue 2022",CA,2009-04-17 06:56:04+00:00,"{'followers_count': 1134, 'following_count': 4178, 'tweet_count': 7684, 'listed_count': 1}",False,,,0
1327583048716619777,Luuilucky,TG: firifya | DC: chiyaglorya,Bismillah $1000,2020-11-14 12:04:10+00:00,"{'followers_count': 441, 'following_count': 4904, 'tweet_count': 56882, 'listed_count': 2}",False,,,0
1327527877110206469,HeedoMustWin,A lover with a dollar $ign||                                                     Accounting student,🇵🇭,2020-11-14 08:25:04+00:00,"{'followers_count': 307, 'following_count': 2561, 'tweet_count': 76205, 'listed_count': 1}",False,,,0
32346017,pakashu,Baked and Salted.,In My Head. ,2009-04-17 08:15:40+00:00,"{'followers_count': 1273, 'following_count': 364, 'tweet_count': 37675, 'listed_count': 11}",False,,,0
17509508,AnkoorNow,Purpose of Life|Ex-Genpact|TOI| India Today| Yahoo| Networkplay|AdColony|ad:tech| iMedia Summits| TechCrunch| SHEROES| DDB Mudra|| Hashtag Orange,India,2008-11-20 11:28:22+00:00,"{'followers_count': 1528, 'following_count': 2312, 'tweet_count': 30317, 'listed_count': 488}",False,India,,0
1327429862169206784,LookDeeper6163,"Patriot saved by grace, married to the most beautiful woman on earth, true conservative: Believe in freedom, equality, law & order, respect all, hate none, MAGA","Franklin, TN",2020-11-14 01:55:29+00:00,"{'followers_count': 1925, 'following_count': 4930, 'tweet_count': 9054, 'listed_count': 0}",False,United States,Tennessee,Franklin
1327428817657454592,AtomSorcerer,"23|he/they/she|autism creature|🔞|💗@cobywb💗Slow artist, bad at socializing, not a good friend 🌌ᴀʟᴡᴀʏꜱ ᴛʀʏ ᴛᴏ ʙᴇ ɴɪᴄᴇ, ɴᴇᴠᴇʀ ꜰᴀɪʟ ᴛᴏ ʙᴇ ᴋɪɴᴅ🌌",Planet 4546B,2020-11-14 01:52:37+00:00,"{'followers_count': 160, 'following_count': 1093, 'tweet_count': 28576, 'listed_count': 2}",False,,,0
1327415292692025345,Chocoballcityx,"hunter, use handphone & pc as a device
#taefairy #jihantesti #VRpaid","Strawberry, CA",2020-11-14 00:57:37+00:00,"{'followers_count': 285, 'following_count': 1129, 'tweet_count': 9387, 'listed_count': 0}",False,United States,Arizona,Strawberry
1327388063320985606,RedheadFisher,Democrat and Biden fan. Lifelong learner; Introverted Extrovert. Closet nerd. Saucy Cinnamon Girl who loves sarcasm. Resist the MAGAT's!,Colorado,2020-11-13 23:09:26+00:00,"{'followers_count': 205, 'following_count': 425, 'tweet_count': 8818, 'listed_count': 0}",False,United States,Colorado,Colorado
1327293444046336000,mB0ng0,Afadhali kufa kwa miguu kuliko kuishi kwa magoti.- Dedan Kimathi,Afrika,2020-11-13 16:53:27+00:00,"{'followers_count': 248, 'following_count': 955, 'tweet_count': 5429, 'listed_count': 1}",False,,,0
1327204298984460288,BlinddInnit,good tweets sometimes,Prolly yo gfs house,2020-11-13 10:59:08+00:00,"{'followers_count': 187, 'following_count': 101, 'tweet_count': 9260, 'listed_count': 0}",False,,,0
1327753543093202944,RubyFlower16,"I'm a Democratic Voting activist who is 100% dedicated to Truth & Democracy. 
I share inside facts, curious comments and on Fridays, FUN!",Vereinigte Staaten,2020-11-14 23:21:50+00:00,"{'followers_count': 2579, 'following_count': 4855, 'tweet_count': 107485, 'listed_count': 2}",False,,,0
32226058,brandydahmer,"USMC veteran, Jeffersonian, home owner, small business owner and proud parent",Chicago,2009-04-17 00:42:15+00:00,"{'followers_count': 235, 'following_count': 1242, 'tweet_count': 18676, 'listed_count': 3}",False,United States,Illinois,Chicago
17514354,elephantjournal,"@WaylonLewis, Editors, Writers from Elephant—indie media & #mindful community. Write: https://t.co/HIMnFF5tNZ #mayitbeofbenefit 
We ""like"" respectful comments.","Boulder, Colorado",2008-11-20 16:10:57+00:00,"{'followers_count': 102177, 'following_count': 29705, 'tweet_count': 126031, 'listed_count': 3432}",True,United States,Colorado,Boulder
32228832,terrypegula69,Buffalo Sabres influencer,"San Diego, CA",2009-04-17 00:49:49+00:00,"{'followers_count': 475, 'following_count': 2482, 'tweet_count': 22233, 'listed_count': 1}",False,United States,California,San Diego
32248549,ZenithCR,Classic Rock. Streaming online 24/7. Rock music and album tracks…some you never hear anywhere else! We love rock! Email: studio@zenithclassicrock.com,Ireland,2009-04-17 01:48:37+00:00,"{'followers_count': 2123, 'following_count': 1247, 'tweet_count': 66158, 'listed_count': 38}",False,Ireland,New Hampshire,Ireland
1518745765664989184,Patricia11161,"republican mom of 2, grandma of 3
married to 1.  MAGA Patriot","Maryland, USA",2022-04-26 00:16:35+00:00,"{'followers_count': 1898, 'following_count': 2902, 'tweet_count': 5742, 'listed_count': 1}",False,United States,Maryland,Usa
1328177808649064448,BLISSHIYORI,?,they/them,2020-11-16 03:27:29+00:00,"{'followers_count': 662, 'following_count': 495, 'tweet_count': 6950, 'listed_count': 21}",False,,,0
32267338,T_REX1991,"LIFE LONG BAYLOR FAN EST. 1991
THE PROPHECY SHALL BE FULFILLED
Baylor MBA Candidate
Support the BU road game tailgates via Vemo: @T-REX1991","Keller, TX",2009-04-17 02:44:17+00:00,"{'followers_count': 4684, 'following_count': 411, 'tweet_count': 48090, 'listed_count': 21}",False,United States,Texas,Keller
1327783851528249345,bop167,"My second account to share my art •
20•
My first account: @crimsonn41",don't worry about it,2020-11-15 01:22:13+00:00,"{'followers_count': 49, 'following_count': 1168, 'tweet_count': 2954, 'listed_count': 0}",False,,,0
32280989,JimKilby,"Liberal, U. of Oklahoma Graduate 1980, attended U. of Tampa 1969, Professor Emeritus U. of Nevada Las Vegas. Vegan, not for health, but for the animals.","San Diego, CA",2009-04-17 03:11:45+00:00,"{'followers_count': 277, 'following_count': 502, 'tweet_count': 9614, 'listed_count': 2}",False,United States,California,San Diego
32281804,BrendaFrazier,Wearing Kamala Harris-approved headphones because security is still a thing!,#ShowMensGymnasticsSomeLove,2009-04-17 03:13:59+00:00,"{'followers_count': 171, 'following_count': 801, 'tweet_count': 31382, 'listed_count': 26}",False,,,0
32291261,JaxInTheLand,"Director of Communications @clevemetroparks, news & pop culture enthusiast, lover of everything #Cleveland. Opinions expressed are my own.","Cleveland, Ohio",2009-04-17 03:42:27+00:00,"{'followers_count': 911, 'following_count': 1453, 'tweet_count': 3487, 'listed_count': 32}",False,United States,Ohio,Cleveland
1327961276446871552,fagspankbank,"Chunky and funky. 25. Hella gay, and an old tumblr porn purist just trying to find good stuff again.","Florida, USA",2020-11-15 13:07:08+00:00,"{'followers_count': 33, 'following_count': 400, 'tweet_count': 22919, 'listed_count': 0}",False,United States,Florida,Florida
1327906821009502208,L1MJ4YBEOM_,16/01/2021 - Jaebeom me faveo en tw✨ | ᵏʳⁿᵇ • ᵏʰʰ ˢᵗᵃⁿ | #GOT7 #TEAMWANG #JacksonWang #ØFFSHORE #Def. #JAYPARK #AOMG #H1GHRMUSIC #MOREVISION (Main account),she/her • 🇦🇷,2020-11-15 09:30:52+00:00,"{'followers_count': 310, 'following_count': 579, 'tweet_count': 63707, 'listed_count': 2}",False,,,0
32302375,NickelodeonGenX,Life is love and creation. Control is an illusion. How much is enough? 🌊Blue Wave,"San Jose, CA",2009-04-17 04:12:14+00:00,"{'followers_count': 200, 'following_count': 295, 'tweet_count': 36273, 'listed_count': 12}",False,United States,California,San Jose
1327828879256416257,ebielune,nico | she/her | fan account | ARMY | BTS fanartist | genshin | commissions CLOSED: https://t.co/t91yOB7ipu | https://t.co/RqEddGvZKr,loving BTS,2020-11-15 04:20:54+00:00,"{'followers_count': 7989, 'following_count': 854, 'tweet_count': 23785, 'listed_count': 247}",False,,,0
1327824006473453568,rejthebraindead,godmuthafuckin dAMMMMN bich,MA,2020-11-15 04:01:35+00:00,"{'followers_count': 157, 'following_count': 1280, 'tweet_count': 11578, 'listed_count': 5}",False,,,0
31192357,eviejoe,I am a Patriot and I fully support our President. I stopped supporting Bernie when he started supporting Clinton.,Upstate NY,2009-04-14 18:46:21+00:00,"{'followers_count': 2240, 'following_count': 2744, 'tweet_count': 50544, 'listed_count': 65}",False,,,0
