id,username,description,location,created_at,public_metrics,verified,country,region,city
827855888,DaveCJLP,"I like history, movies, gardening, astronomy and space exploration.",Suffolk,2012-09-16 22:29:53+00:00,"{'followers_count': 475, 'following_count': 1278, 'tweet_count': 10233, 'listed_count': 8}",False,United Kingdom,Suffolk,Suffolk
182650407,Dubsy_chat,"Just lost my husband to Terminal Bowel Cancer 😭💔😭 Mother to our beautiful sons Evan & Max:) Love LFC,Dogs&Disney& family.","Liverpool, England",2010-08-25 02:23:45+00:00,"{'followers_count': 3033, 'following_count': 4994, 'tweet_count': 215638, 'listed_count': 211}",False,United Kingdom,England,Liverpool
1134637805190164480,Rose31405,《she/her》☆16☆🪐 Welcome!🪐 ☁️Taking rtds☁️,The Moon,2019-06-01 01:48:28+00:00,"{'followers_count': 39, 'following_count': 62, 'tweet_count': 577, 'listed_count': 0}",False,United States,Virginia,Moon
22235590,DagomirMarquezi,Writer journalist - Sao Paulo - BRAZIL,São Paulo SP Brasil,2009-02-28 06:34:25+00:00,"{'followers_count': 4591, 'following_count': 2281, 'tweet_count': 28840, 'listed_count': 64}",False,,,0
1567894656,gloom505,"Give me reason to believe This world is not a sick machine When everywhere's a dead end in every direction, this is what I’m fighting for🌲🦅🦊🐶🐷🐇🌏🇺🇦🇩🇪",Australia,2013-07-04 10:46:06+00:00,"{'followers_count': 119, 'following_count': 399, 'tweet_count': 14574, 'listed_count': 0}",False,Australia,,0
42411145,Priscilla_Chan,"Entrepreneur who likes to make things happen. Stage events that bring positive impact on people.  Launched HK Based speakers agency, Speakers Connect.",Hong Kong,2009-05-25 14:10:28+00:00,"{'followers_count': 679, 'following_count': 327, 'tweet_count': 2204, 'listed_count': 18}",False,Hong Kong,,Hong Kong
38160794,pelargona,"Why not just live,and let live? Fooling around with words,born sceptic.",Sweden 🇸🇪  🌈Ally,2009-05-06 11:44:23+00:00,"{'followers_count': 669, 'following_count': 2709, 'tweet_count': 12344, 'listed_count': 6}",False,Sweden,,0
15776837,theQuietus,"Black Sky Thinking since 2008. 

Help support independent cultural journalism & get perks by becoming a tQ subscriber here: https://t.co/NrqfnC4NUC","London, England",2008-08-08 11:45:50+00:00,"{'followers_count': 151711, 'following_count': 1839, 'tweet_count': 119023, 'listed_count': 2793}",True,United Kingdom,England,London
341290802,ChelSquishBud,"Pretty much anything can be funny to me.
Goofy but smart, 
Theatre Geek,
True crime junkie,
Spinster Bluestocking,
Laugher, Lover, Space Nerd
same name on IG",Iowa nice but not always in IA,2011-07-24 03:56:26+00:00,"{'followers_count': 1913, 'following_count': 4888, 'tweet_count': 57719, 'listed_count': 68}",False,United States,Iowa,Iowa
92489649,HardleyMalema,"Stay Highly Medicated.
Studied Finance.",Nairobi,2009-11-25 09:57:24+00:00,"{'followers_count': 1529, 'following_count': 1594, 'tweet_count': 51637, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
3180406057,Basilvinn,"Aussie lizard/31/Registered Nurse/Single/Weird, crazy and fun/Horny bastard, expect NSFW!",Gold Coast,2015-04-30 08:24:01+00:00,"{'followers_count': 377, 'following_count': 1613, 'tweet_count': 25350, 'listed_count': 1}",False,Australia,Queensland,Gold Coast
32353863,DeeWilshire,"Ignorance is the absence of knowledge.
Stupidity is the presence of knowledge and the refusal to use it. Paulo Coelho",South Africa,2009-04-17 09:23:13+00:00,"{'followers_count': 375, 'following_count': 333, 'tweet_count': 48672, 'listed_count': 0}",False,South Africa,South,0
1039667998586486785,hzdriller,"Recovering Alcoholic 20 yrs.  Jerimiah 29:11, Psalms 91, Today & Ever More !   Pain Temporary/ God Forever ! Remember 9/11 ! #ForTheH","Houston, TX",2018-09-12 00:12:21+00:00,"{'followers_count': 2555, 'following_count': 4893, 'tweet_count': 44913, 'listed_count': 2}",False,United States,Texas,Houston
4026294013,GregReece12,Beach - Fish - Reel Guy - RTD - 🇺🇸,south florida ,2015-10-26 16:38:07+00:00,"{'followers_count': 706, 'following_count': 672, 'tweet_count': 11537, 'listed_count': 15}",False,United States,Florida,Florida
15698349,Wandafay,#News #BreakingNews #MANYViews SO we can TRY to know #WhatsGoingOn #SocialMedia #OPINIONS #COMMENTS #Journalism #Music #Movies #Variety #PrayerWarrior #Word,United States,2008-08-02 04:50:55+00:00,"{'followers_count': 6813, 'following_count': 7500, 'tweet_count': 286047, 'listed_count': 197}",False,United States,,0
1543599721,DBChirpy,Loyalty is to Constitution Ex-GOP. Never Trump/Never DeSantis No lists please,"Jamestown, Va 1660’s",2013-06-24 16:00:58+00:00,"{'followers_count': 1132, 'following_count': 4850, 'tweet_count': 500243, 'listed_count': 6}",False,United States,North Carolina,Jamestown
4062490634,Barbara72468224,"Conservative, Retired, MAGA, KAG!","Cedar Hill, TX",2015-10-29 23:18:28+00:00,"{'followers_count': 4296, 'following_count': 3787, 'tweet_count': 263320, 'listed_count': 7}",False,United States,Texas,Cedar Hill
361516191,andrewjuma,Finding the peace.,Here,2011-08-24 22:24:10+00:00,"{'followers_count': 766, 'following_count': 4904, 'tweet_count': 10461, 'listed_count': 2}",False,,,0
2673203424,nudgeglobal,"impartial, global financial education for all. nudge empowers people to develop their financial skills and knowledge",Global,2014-07-23 10:18:20+00:00,"{'followers_count': 1341, 'following_count': 2627, 'tweet_count': 3277, 'listed_count': 37}",False,,,0
1348814798973136897,D321Pool,My previous 6 accounts that I opened first one in 2013 were wiped clean by Twitter for asking questions.,"Seattle, WA",2021-01-12 02:11:42+00:00,"{'followers_count': 234, 'following_count': 579, 'tweet_count': 5531, 'listed_count': 1}",False,United States,Washington,Seattle
1497989603642462217,jasonowings5,💯 #FearMyNFT let's goooooo 💯 https://t.co/s3wCi60VQM,Springfield Missouri,2022-02-27 17:39:10+00:00,"{'followers_count': 9114, 'following_count': 9598, 'tweet_count': 12371, 'listed_count': 31}",False,United States,Missouri,Springfield
74851393,CustomerLobby,"Stop wasting money on marketing. Customer Lobby gets you more business from your existing customer base. We focus on what works, so you make more money.","Oakland, CA",2009-09-16 22:05:18+00:00,"{'followers_count': 1612, 'following_count': 1444, 'tweet_count': 1807, 'listed_count': 26}",False,United States,California,Oakland
301679962,Jamesd1307,Head of Sport and Physical Activity at the University of Wolverhampton - @wlv_sport @wlv_uni,"Birmingham, England",2011-05-19 21:35:29+00:00,"{'followers_count': 781, 'following_count': 1089, 'tweet_count': 6378, 'listed_count': 2}",False,United Kingdom,Birmingham,Birmingham
226074681,laurahunsaker,Believing in Happily Ever Afters since day one. I also write as one half of @KenzieMacLir grab Roughing It today!,Romancelandia,2010-12-13 07:12:03+00:00,"{'followers_count': 2428, 'following_count': 597, 'tweet_count': 254327, 'listed_count': 143}",False,,,0
1133403173643857926,willymorebuckss,MillionDollarFamily 〽️. LMBM 🌍,NYC ‘ im from the city nigga ,2019-05-28 16:02:28+00:00,"{'followers_count': 70, 'following_count': 89, 'tweet_count': 1322, 'listed_count': 0}",False,,,0
481150709,wyce043,Once I was a scuba diver in the sea of words. Now I zip along the surface like a guy on a Jet Ski.,Kenya,2012-02-02 11:12:28+00:00,"{'followers_count': 9387, 'following_count': 8122, 'tweet_count': 30538, 'listed_count': 24}",False,Kenya,,0
2674082330,MichaelCasting,Leading Casting Director at Beverley Keogh Casting Ltd.,Manchester/London,2014-07-23 14:57:39+00:00,"{'followers_count': 15647, 'following_count': 26, 'tweet_count': 7116, 'listed_count': 141}",False,United Kingdom,England,London
20015311,rickygervais,Godless Ape. Writer. Director. Comedian. #TheOffice #GhostTown #Extras #TheInventionOfLying #Derek #Humanity #AfterLife #SuperNature https://t.co/4hSlXqi7W5,Earth,2009-02-04 00:00:12+00:00,"{'followers_count': 15209641, 'following_count': 1544, 'tweet_count': 72933, 'listed_count': 27495}",True,,,0
2673244806,BetGeoffBanks,"Twitter feed from the betting folk at the UK's Leading bespoke online sports book!  
Latest odds - Special wagers & offers live via https://t.co/iuxcmh6n5Y 18+",London,2014-07-23 10:28:37+00:00,"{'followers_count': 3714, 'following_count': 3467, 'tweet_count': 25138, 'listed_count': 16}",False,United Kingdom,England,London
28920020,Mr_Cummings,"I will either wow you with wisdom or baffle you with bullshit, use gifs a lot.  ♎️👫🏾👧🏾👧🏾👦🏾👧🏾","Married,AF",2009-04-05 02:12:21+00:00,"{'followers_count': 1064, 'following_count': 1102, 'tweet_count': 347433, 'listed_count': 13}",False,,,0
2465041812,ElleBeingMe,"👩🏻‍💻 🐕🐈🐓🐍🐌🦐🌲🎮🎵✍, and cozy things.",United States,2014-04-26 19:37:57+00:00,"{'followers_count': 454, 'following_count': 426, 'tweet_count': 11993, 'listed_count': 3}",False,United States,,0
271290590,CATGIZI,"I from Taiwan. Not good at English.
I like CAT.",Taiwan,2011-03-24 06:36:00+00:00,"{'followers_count': 105, 'following_count': 647, 'tweet_count': 50287, 'listed_count': 10}",False,"Taiwan, Province of China",Taiwan,0
480539118,PeteZavos,Vietnam Veteran; Desert Storm Veteran Believe in the Constitution; Honesty; Integrity & government that is for the people and not the politicians.,"Portland, Oregon",2012-02-01 16:22:28+00:00,"{'followers_count': 34, 'following_count': 116, 'tweet_count': 1452, 'listed_count': 0}",False,United States,Oregon,Portland
482641418,BlueCollar_BB,Official Twitter of the #1 Powerlifting club on Long Island. We'll give you updates from the gym and strength related news and events in the New York area.,"Lindenhurst, NY",2012-02-04 04:33:14+00:00,"{'followers_count': 102, 'following_count': 70, 'tweet_count': 3483, 'listed_count': 10}",False,United States,New York,Lindenhurst
65623925,rifsyy,Master's student in the @Erasmus_Mundus @MEME_Evobio 🇪🇺 from Indonesia 🇲🇨 @uni_eropa | @uppsalauni 🇸🇪 ➡️ @LMU_Muenchen 🇩🇪,Indonesia,2009-08-14 12:32:40+00:00,"{'followers_count': 371, 'following_count': 926, 'tweet_count': 8370, 'listed_count': 2}",False,Indonesia,,0
711637064551370753,RayFlaher,"Goofy Hillbilly & NRA Member! Few DM! If you intend to offend me, only the person in control of my food supply can do that, by saying (you're late for dinner).","Ohio, USA",2016-03-20 19:34:32+00:00,"{'followers_count': 1709, 'following_count': 2337, 'tweet_count': 60082, 'listed_count': 3}",False,United States,Ohio,Usa
722439241691750402,JLGarsh,"#BidenHarris2020 FTW!!!
Dalmatian owner, Democrat. Politics, movie, comic book lover. News junkie. #BuffaloBills fan for life!

Retweet ≠ Agreement",Fairport NY,2016-04-19 14:58:32+00:00,"{'followers_count': 5111, 'following_count': 5542, 'tweet_count': 235463, 'listed_count': 7}",False,United States,New York,Fairport
474636381,DROXMUZIC,"#Musician, #Guitarist, Philosopher, Political Sage, Writer... 
#TheResistance (~);}
#FBR 🌊 
#BidenHarris2020
#EVHForever","FL, EARTH",2012-01-26 05:55:42+00:00,"{'followers_count': 2645, 'following_count': 4954, 'tweet_count': 19977, 'listed_count': 12}",False,,,0
474634255,IreneKaindi,Travel | Tech | Environment | Arsenal,📌,2012-01-26 05:51:30+00:00,"{'followers_count': 4271, 'following_count': 4031, 'tweet_count': 24113, 'listed_count': 50}",False,,,0
722384212922404864,thesportsqueen,A platform exclusive to the #africansportsqueen to tell the story of her struggles and triumphs. The only place where victory is for everyone. #BeTheChampion,"Harare, Zimbabwe",2016-04-19 11:19:52+00:00,"{'followers_count': 1154, 'following_count': 890, 'tweet_count': 1015, 'listed_count': 5}",False,Zimbabwe,Harare,Harare
3200761371,toastofworcesta,stand and deliver,"Birmingham, England",2015-04-24 11:17:45+00:00,"{'followers_count': 1841, 'following_count': 1764, 'tweet_count': 144877, 'listed_count': 58}",False,United Kingdom,Birmingham,Birmingham
601891031,akubi_nekomata,元保護にゃんきょうだいと暮らしてます🐱🐱なるべく平和に生きたいストレスっ子なので、議論はしません。racist、エロ、出会い系、稼げる系お断り🚫気軽に🥦＆粛々と24します😋,Tokyo,2012-06-07 13:55:00+00:00,"{'followers_count': 880, 'following_count': 197, 'tweet_count': 271316, 'listed_count': 70}",False,Japan,Tōkyō,Tokyo
740271582,LaniBeno,"Enthusiastic watcher of football & drinker of wine.
Polite Warning: I RT a lot. On matchdays, even more.
West Ham TID. #COYI #Massive.","North Lincolnshire, England.",2012-08-06 09:54:24+00:00,"{'followers_count': 7345, 'following_count': 4036, 'tweet_count': 252762, 'listed_count': 218}",False,United Kingdom,England,England
978779352249851905,ViceHelyeena,"Just a dirty place for my dirty tastes. Furry 🐺🌈🍆🍆💦🥊NSFW/18+, etc., etc...","Spartanburg, SC",2018-03-27 23:42:37+00:00,"{'followers_count': 154, 'following_count': 428, 'tweet_count': 23580, 'listed_count': 0}",False,United States,South Carolina,Spartanburg
804766887615860736,MrX_UNI,"BBCF and FS Wild Card. Susanoo/Ragna Main Toku and Super Robo Lover. Creator of Asterman.
 Pfp= @RKzero10 (Cropped from Comission Piece)",Brymwood,2016-12-02 19:19:12+00:00,"{'followers_count': 931, 'following_count': 1639, 'tweet_count': 307855, 'listed_count': 21}",False,,,0
1478047255,ResistancePaul,"#Activist, #NoDAPL, #netneutrality, #resistance, #washyourhands, #blacklivesmatter, #wearamask",Oligarchy Occupied USA,2013-06-02 19:28:14+00:00,"{'followers_count': 178, 'following_count': 695, 'tweet_count': 29264, 'listed_count': 9}",False,,,0
1553589878168100865,Pogi_lng_po17,fayas.eth Triangle Square Circle is My Name. openseaFAYA_TSCemailfaya_t@qq.comProgramFaya's Dragon XITA,"Puerto Rico, USA",2022-07-31 03:55:01+00:00,"{'followers_count': 55, 'following_count': 328, 'tweet_count': 90, 'listed_count': 0}",False,Puerto Rico,Kochi-ken,Usa
474647917,larkspuretruby,tweets random stuffs. rants a lot too.,"Jakarta Capital Region, Indonesia",2012-01-26 06:18:46+00:00,"{'followers_count': 556, 'following_count': 461, 'tweet_count': 202964, 'listed_count': 1}",False,Indonesia,Capital Region,Jakarta
75924845,victorres345,hi name is victor some ppl call me vic,las vegas nv,2009-09-21 01:17:42+00:00,"{'followers_count': 570, 'following_count': 342, 'tweet_count': 197490, 'listed_count': 44}",False,United States,Nevada,Las Vegas
1204747664715218947,suban_saha,"I belief in honesty ..My first choice is My motherland ,Bharat.I feel proud to announce that I  born in this vary https://t.co/7ky0fhbM35 Maa and baba is my favorite.","Assam, India",2019-12-11 13:00:16+00:00,"{'followers_count': 103, 'following_count': 238, 'tweet_count': 12120, 'listed_count': 0}",False,India,,0
722152521414938624,HighwaymanLRC,"Love a dabble in crypto and fan of football,cricket,horse racing & RL 🇬🇧🇬🇧",United Kingdom,2016-04-18 19:59:12+00:00,"{'followers_count': 982, 'following_count': 1140, 'tweet_count': 7613, 'listed_count': 0}",False,United Kingdom,,0
1553581654202994688,NFTOG77738,https://t.co/N2CY4qTKqh300315.eth @mail3.meTSG PFP,"Albuquerque, NM",2022-07-31 03:22:09+00:00,"{'followers_count': 157, 'following_count': 565, 'tweet_count': 149, 'listed_count': 0}",False,United States,New Mexico,Albuquerque
3834819796,ShortSleeveSuit,Pilot. Mancub. Liar. 🍸🤘avi by @fro_vo / header by @marfsalvador,The Greater Chicagoland Area,2015-10-01 15:50:56+00:00,"{'followers_count': 21755, 'following_count': 771, 'tweet_count': 198744, 'listed_count': 266}",False,,,0
266252872,NotAcquiescing,"NO fascism & nazis.Raise up #BlackLivesMatter!Anti-semitism kills.Keep abortion legal.Fat old white lesbian, she/hers.A’s⚾️fan Not Acquiescing elsewhere as well",Unceded Lisjan/Huchiun Land,2011-03-14 23:07:04+00:00,"{'followers_count': 4216, 'following_count': 4987, 'tweet_count': 581827, 'listed_count': 161}",False,,,0
722038699844734976,Evo_Explorer,"Bio Teacher and Evolution educator. @NCSE Evolution Ambassador, @rdfrsTIES Teacher, Texas OBTA  & @nabt_news Evo Ed Awardee He/Him","Texas, USA",2016-04-18 12:26:55+00:00,"{'followers_count': 4463, 'following_count': 2747, 'tweet_count': 29924, 'listed_count': 142}",False,United States,Texas,Usa
2217132427,KariukiKarimi,"African by birth,Kenyan by origin,
Englishman in education,Engineer in profession, Pan africanist...Telemarketing & Public relations.And Rhino Conservative E.A",Kenya,2013-11-27 04:00:46+00:00,"{'followers_count': 100, 'following_count': 568, 'tweet_count': 1961, 'listed_count': 0}",False,Kenya,,0
