id,username,description,location,created_at,public_metrics,verified,country,region,city
2858516146,SimonDurell,"Hotel Night Manager. Comedy, dog/animal & motorbike lover! https://t.co/bHpuCec5HD","Worthing, West Sussex, England",2014-11-03 08:37:01+00:00,"{'followers_count': 214, 'following_count': 403, 'tweet_count': 3899, 'listed_count': 3}",False,United Kingdom,West Sussex,Worthing
956947144598085632,emilygutowsky,TX,"Texas, USA",2018-01-26 17:49:13+00:00,"{'followers_count': 96, 'following_count': 90, 'tweet_count': 2853, 'listed_count': 1}",False,United States,Texas,Usa
956947819499327491,KingSiOcto,Movies Television Music Design & Architecture Art Literature Government & Politics Gaming Animals Humor Holidays Science Technology Tech News,Lesotho,2018-01-26 17:51:54+00:00,"{'followers_count': 672, 'following_count': 1293, 'tweet_count': 12749, 'listed_count': 1}",False,Lesotho,,0
957022276280602627,jobo11jobo,"I will not let anyone walk through my mind with their dirty feet 🙏~Gandhi 

‘So painful this deathless grief, losing oneself is tragic’",Wherever my flow goes  💓💫,2018-01-26 22:47:46+00:00,"{'followers_count': 985, 'following_count': 1137, 'tweet_count': 30077, 'listed_count': 0}",False,,,0
2858157489,EmbiidMadNow,From Philly Love my city #REAL  #Sports #LIBRA #Eagles #Sixers #Phillies #Flyers  #TheBig4 #AfricanWildLife #SkylarDad #November5th #July8th #ShaniahDad,"Philadelphia, PA",2014-11-03 03:54:35+00:00,"{'followers_count': 196, 'following_count': 1221, 'tweet_count': 8506, 'listed_count': 6}",False,United States,Pennsylvania,Philadelphia
126990614,rdsrocky,"Passionate about disruptive medicine & technology, access for all and preserving our beautiful planet for future generations.","Laguna Niguel, California",2010-03-27 17:28:50+00:00,"{'followers_count': 1078, 'following_count': 4937, 'tweet_count': 9713, 'listed_count': 45}",False,United States,California,California
957035972943892481,tina0402x,"Ex Fraud Investigator, I make mistakes like everyone else ❌NO DM’S ❌#mentalhealth #SuicideAwareness #PTSD #anxiety #Lupus #COYS #Spurs #dogs 🐾",White Hart Lane ,2018-01-26 23:42:11+00:00,"{'followers_count': 26640, 'following_count': 17090, 'tweet_count': 75095, 'listed_count': 14}",False,,,0
957039076552663040,kobi__Uchiha,Hidden leaf Nigga. 💜💛,In hell apparently,2018-01-26 23:54:31+00:00,"{'followers_count': 211, 'following_count': 864, 'tweet_count': 10577, 'listed_count': 0}",False,,,0
2858002980,_ShiroKageTaka,"Syazrly ❤️                                                                                                    Blk15,Yasnaya Walker Way 8, Capricorn Rd #23-10 🌸",🇸🇬,2014-10-16 12:38:26+00:00,"{'followers_count': 279, 'following_count': 223, 'tweet_count': 40691, 'listed_count': 0}",False,,,0
2857891209,SUCHES1mill,"Isaiah 60:22 “when the time is right, I the lord will make it happen” a promise by my father the way maker.",Namibia,2014-11-02 23:53:15+00:00,"{'followers_count': 782, 'following_count': 695, 'tweet_count': 10460, 'listed_count': 0}",False,Namibia,,0
2857871351,foruknau,i just exist at this point and i cant tell how i feel about that,nani | he/him | 22 | michigan,2014-11-02 23:14:25+00:00,"{'followers_count': 160, 'following_count': 1248, 'tweet_count': 31407, 'listed_count': 4}",False,,,0
957008206995361793,ChiZaddy,18+ I don’t claim any of this media. Just an alt for viewing mainly. DMs open.  Wicker Park Gay (TOP) CashApp: $chizaddy,"Chicago, IL",2018-01-26 21:51:51+00:00,"{'followers_count': 505, 'following_count': 1830, 'tweet_count': 13328, 'listed_count': 2}",False,United States,Illinois,Chicago
127023136,luzmarinaotaola,CIUDADANA DEL MUNDO DEFENSORA DE LAS DEMOCRACIAS ANTICOMUNISTA RADICAL VIAJERA INCANSABLE! POLITICAMENTE INCORRECTA,ESTRATOSFERA,2010-03-27 19:51:30+00:00,"{'followers_count': 2620, 'following_count': 3523, 'tweet_count': 229418, 'listed_count': 11}",False,,,0
2858396898,AndreaHugoAssoc,Andrea Hugo Associates represents owner managed properties throughout East and Southern Africa .,"Virginia Beach, VA",2014-10-16 19:51:54+00:00,"{'followers_count': 182, 'following_count': 341, 'tweet_count': 691, 'listed_count': 4}",False,United States,Virginia,Virginia Beach
956949626128449537,mehta_jinil,"Ambivert,Little Shy,Foodie,Animal Lover,Book Lover,Love to Travel and Explore

Mumbaikar",MUMBAI,2018-01-26 17:59:04+00:00,"{'followers_count': 147, 'following_count': 1268, 'tweet_count': 21879, 'listed_count': 0}",False,India,Maharashtra,Mumbai
2858487503,MrRonicool,Guy finding his IKIGAI,everywhere,2014-11-03 08:35:53+00:00,"{'followers_count': 984, 'following_count': 1656, 'tweet_count': 10053, 'listed_count': 1}",False,,,0
127086106,CEO_ofbadtiming,They told me life would be a fight but never taught me how to make a fist.,DC/ATL/CHI,2010-03-28 00:52:48+00:00,"{'followers_count': 341, 'following_count': 698, 'tweet_count': 27838, 'listed_count': 5}",False,,,0
2858437398,javiithebutt,i live in Vegas now. :),"Las Vegas, NV",2014-10-16 20:11:31+00:00,"{'followers_count': 208, 'following_count': 428, 'tweet_count': 31675, 'listed_count': 2}",False,United States,Nevada,Las Vegas
380061427,ShiggyShay_,drop the excuses and pick up a purpose,Malets world,2011-09-26 00:54:18+00:00,"{'followers_count': 1215, 'following_count': 786, 'tweet_count': 71173, 'listed_count': 3}",False,,,0
2858333563,sudhirbrcm,If “Plan A” didn’t work. Don’t worry; the alphabet has 25 more letters.,"Patna, India",2014-10-16 18:05:01+00:00,"{'followers_count': 53131, 'following_count': 30126, 'tweet_count': 5718, 'listed_count': 10}",False,India,East Ayrshire,Patna
127026082,tamila585,a so called Software Engineer.....,Chennai,2010-03-27 20:05:22+00:00,"{'followers_count': 800, 'following_count': 686, 'tweet_count': 10922, 'listed_count': 5}",False,India,Tamil Nadu,Chennai
127068035,GentedePanama,Welcome! Bemvindos! Benvenuti! ¡Bienvenidos al Twitter Oficial del Canal Gente de Panamá en Youtube! ¡Suscríbete!⤵@gentedepanama #gentedepanama #gentedepanamatv,"Panama City, Panama",2010-03-27 23:27:20+00:00,"{'followers_count': 15853, 'following_count': 15806, 'tweet_count': 108496, 'listed_count': 811}",False,Panama,Florida,Panama City
127031496,Efuture8,"Nature, Astronomy, Health, Travel, Gloria Trevi, Ancient History.","California, USA",2010-03-27 20:29:40+00:00,"{'followers_count': 628, 'following_count': 1255, 'tweet_count': 33819, 'listed_count': 20}",False,United States,California,California
2858251709,tbsl_28,don’t blame me for falling,She/Her,2014-11-03 05:06:29+00:00,"{'followers_count': 1893, 'following_count': 1415, 'tweet_count': 83228, 'listed_count': 11}",False,,,0
957001145448304641,EvaJGarc,"Animal lover ❤ Nature 🌹 Pictures 🌍
Photography 📷","Madrid, Spain",2018-01-26 21:23:48+00:00,"{'followers_count': 915, 'following_count': 838, 'tweet_count': 9791, 'listed_count': 4}",False,Spain,Madrid,Madrid
2858229894,T_Shud,Just some weirdo on the internet. Sometimes I give horrifying advice on topics.  Team Løøt Crew.  Don't make me shitpost again. Certified Forklift Operator.,St. Løuis ,2014-10-16 17:18:57+00:00,"{'followers_count': 403, 'following_count': 1605, 'tweet_count': 23161, 'listed_count': 3}",False,,,0
956784905723158528,tylerwhulett,Apologies as this'll be all over the place.,"Portland, Oregon",2018-01-26 07:04:32+00:00,"{'followers_count': 468, 'following_count': 373, 'tweet_count': 1735, 'listed_count': 6}",False,United States,Oregon,Portland
380022027,SteaphanyW,"#Photography = #Applied #Quantum #Electrodynamics, Lets go play with some #Photons ! Wearing a 👙 or 🩱 Carrying a RB67 📷 shooting #Film 🎞️ #NotABot","ABºCD'EF"" W XXºYY'ZZ"" N, Texas",2011-09-25 23:21:30+00:00,"{'followers_count': 403, 'following_count': 2348, 'tweet_count': 12791, 'listed_count': 33}",False,United States,Texas,0
956592291174649856,KevlovesAP,"Hubby, dad, papa. Biden is feeble and the Dems knew it. Epstein didn’t kill himself. Age limits for politicians.","Hawkins, Indiana, USA",2018-01-25 18:19:09+00:00,"{'followers_count': 1985, 'following_count': 3297, 'tweet_count': 18896, 'listed_count': 5}",False,United States,Indiana,Hawkins
379955216,gwest51,"I am an amateur photographer with RA. I enjoy taking photographs of the sun-rise and sunset. Happily married & father to Momma, Bruno, Bernie.",62273,2011-09-25 20:50:44+00:00,"{'followers_count': 839, 'following_count': 2588, 'tweet_count': 6029, 'listed_count': 2}",False,,,0
2859398739,SherlockHommy,"Gunner™

💯","Nairobi, Kenya",2014-11-03 19:59:00+00:00,"{'followers_count': 200, 'following_count': 326, 'tweet_count': 3680, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
127313436,eDante_,"I came to this life to cook and eat food. Faux Chef. Ashewo with conscience #LFC.
The Grinch","Lagos, Nigeria",2010-03-28 20:03:37+00:00,"{'followers_count': 3107, 'following_count': 1019, 'tweet_count': 469516, 'listed_count': 40}",False,Nigeria,Lagos,Lagos
956564205368463361,onemvfbpe,"Welcome to onemillionvoices #FBPE a grassroots group for Pro Europeans,Liberal Democrats’ & the L D leaning. Views are our own ; Please, Like & Share ?","Worcester, England",2018-01-25 16:27:33+00:00,"{'followers_count': 3051, 'following_count': 0, 'tweet_count': 58529, 'listed_count': 13}",False,United Kingdom,England,England
127305588,Evolutionistrue,"Superannuated evolutionary biologist, writer, humanist, atheist, secularist and ailurophile.",The University of Chicago,2010-03-28 19:29:57+00:00,"{'followers_count': 35798, 'following_count': 0, 'tweet_count': 34854, 'listed_count': 1116}",False,United States,Illinois,Chicago
2859341442,Manabanana420,"🔞 Basically a RT bot (PORN). Bad at video games, but not as bad as you. Certified Cum Clown. Private: @SecretsOfMana69","16th plane, freedom realm",2014-10-17 04:11:32+00:00,"{'followers_count': 2096, 'following_count': 1642, 'tweet_count': 312424, 'listed_count': 56}",False,,,0
127292856,cali_jenner,"wishing you godspeed, glory",Vietnam,2010-03-28 18:40:13+00:00,"{'followers_count': 947, 'following_count': 510, 'tweet_count': 69868, 'listed_count': 2}",False,,,0
2859286034,zero1projects,💟 Mikey 🇵🇭🇺🇸 • he/him • bi • 26 • AiCA Alumni • Artist • Fitness • Cosplay • RT HEAVY • private: @himbosragnell •,NorCal,2014-10-17 03:19:24+00:00,"{'followers_count': 558, 'following_count': 1692, 'tweet_count': 115480, 'listed_count': 6}",False,,,0
2859275759,goLaunchTech,Award-winning PR agency dedicated to elevating the market and thought leadership of technology and cybersecurity brands. #LaunchTech #AimHigher,"Baltimore, MD",2014-11-03 18:30:19+00:00,"{'followers_count': 516, 'following_count': 1211, 'tweet_count': 2882, 'listed_count': 37}",False,United States,Maryland,Baltimore
2859443952,OmariWarren,RV Salesman for Campingworld Double up Triple up make assists ball so hard you can pay a bench 🏁,"Salt Lake City, UT",2014-10-17 05:19:55+00:00,"{'followers_count': 4312, 'following_count': 4476, 'tweet_count': 73316, 'listed_count': 8}",False,United States,Utah,Salt Lake City
2859637178,saha_shakti,"Community, Gender and NRM Expert","Kalkutta, Indien",2014-10-17 06:43:02+00:00,"{'followers_count': 23, 'following_count': 104, 'tweet_count': 46, 'listed_count': 0}",False,,,0
956427702227079169,iRaymondMugume,"Banking & Finance, Strategic Comms, PR, Radio & Events. Associated to @RotaractHoima, @twekonyere, @ACEventsUG and @Northfly2.","Hoima, Uganda",2018-01-25 07:25:08+00:00,"{'followers_count': 23104, 'following_count': 13631, 'tweet_count': 51290, 'listed_count': 9}",False,Uganda,,0
956435239529734144,Nancy46co,"♥️ SENT TO SERVE. ♥️ Love people. ♥️ Love our President and Melania, & Patriot Fellowship ♥️.Best #VETS 🇺🇸in the world.🇺🇸","COLORADO, USA",2018-01-25 07:55:05+00:00,"{'followers_count': 880, 'following_count': 840, 'tweet_count': 18109, 'listed_count': 1}",False,United States,Colorado,Usa
127399628,101mystic,"Writer, sword fighter, excessive reader, makeup artist, and all around introvert adventurer. she/her.",Her Own Imagination,2010-03-29 02:37:31+00:00,"{'followers_count': 575, 'following_count': 1084, 'tweet_count': 32184, 'listed_count': 28}",False,,,0
2859692441,KarstenPlewnia,@Parler Karsten Plewnia881 Telegram. Carsten,"Bayern, Deutschland",2014-11-04 00:03:48+00:00,"{'followers_count': 127, 'following_count': 643, 'tweet_count': 14536, 'listed_count': 1}",False,,,0
956471394535174144,sheppiiiii,New profile other was suspended. England & Rotherham home & Away.,"Rotherham, England",2018-01-25 10:18:45+00:00,"{'followers_count': 448, 'following_count': 213, 'tweet_count': 6891, 'listed_count': 1}",False,United Kingdom,England,Rotherham
127370126,MileHighIsland,"I am a YouTuber, single father, freelance graphic designer/comic book artist: https://t.co/i1d0ek81P5
https://t.co/4HmT3uccop","Englewood, CO.",2010-03-29 00:26:53+00:00,"{'followers_count': 680, 'following_count': 3017, 'tweet_count': 15190, 'listed_count': 21}",False,United States,Colorado,Englewood
379937222,klaaaaay_,trust the process,htx,2011-09-25 20:14:46+00:00,"{'followers_count': 372, 'following_count': 388, 'tweet_count': 28781, 'listed_count': 0}",False,,,0
2859549029,Instruct_J,Teacher Specialist - Instructional Coach,"Maryland, USA",2014-11-03 21:13:09+00:00,"{'followers_count': 209, 'following_count': 226, 'tweet_count': 739, 'listed_count': 3}",False,United States,Maryland,Usa
127354143,Write2Night,"I #write fiction #read fiction Schooled hypnosis #Army Vietnam 67 ""Psychic Spy ""Book 1 ""SKY WALKERS ""Book 2. Followed by #MAGA Facebook D Owen Powell","Treasure Coast, FL",2010-03-28 23:12:07+00:00,"{'followers_count': 6437, 'following_count': 6276, 'tweet_count': 39283, 'listed_count': 81}",False,,,0
127337192,D2Fresh812,R.I.P to my fallen soldier.. it’s M Diddy gang : AMOSC D2fresh812 #BlackLivesMatter 🖤✊🏾,Diddy Land ,2010-03-28 21:49:58+00:00,"{'followers_count': 1525, 'following_count': 1057, 'tweet_count': 107061, 'listed_count': 12}",False,Norway,Buskerud,Land
956586086855299073,DailyDaniela_,I like to ask questions // Bilingual Investigative Producer @InvestigateTV // 📩 daniela.molina@gray.tv// 🇨🇺 // BLM,"Richmond, VA",2018-01-25 17:54:30+00:00,"{'followers_count': 795, 'following_count': 1911, 'tweet_count': 8494, 'listed_count': 9}",True,United Kingdom,England,Richmond
956597301258129408,fromthevalley63,"Grateful Canadian, living in this free, beautiful, diverse country.. ❤️🇨🇦",Canada,2018-01-25 18:39:04+00:00,"{'followers_count': 849, 'following_count': 2780, 'tweet_count': 176397, 'listed_count': 6}",False,Canada,Kentucky,Canada
127280796,mommymouse007,Resist! drcole! Biden/Harris! #VoteBlue NBCT EAYA Visual Arts. CEO Four Sisters Botanicals LLC,"Montesano, WA",2010-03-28 17:50:20+00:00,"{'followers_count': 7744, 'following_count': 8148, 'tweet_count': 99922, 'listed_count': 18}",False,United States,Washington,Montesano
2859056391,viewingnyc,"Viewing NYC is a site that features videos and photos of the art, comedy, culture, food, history and events of New York City.",New York City,2014-11-03 16:34:10+00:00,"{'followers_count': 145766, 'following_count': 10, 'tweet_count': 24262, 'listed_count': 115}",False,,,0
956706217468071936,ManojDa82948670,Private Job,Indien,2018-01-26 01:51:51+00:00,"{'followers_count': 604, 'following_count': 4471, 'tweet_count': 3728, 'listed_count': 0}",False,,,0
956713997067268096,HolBolDoTweet,"Holly! Artist. Illustrator. Spooky!

Four Legged Tripod enthusiast. I like sheep.

🏳️‍🌈 (She/Her)

PRINTS: https://t.co/J9EadYOmg7","England, United Kingdom",2018-01-26 02:22:46+00:00,"{'followers_count': 33242, 'following_count': 593, 'tweet_count': 30832, 'listed_count': 464}",False,United Kingdom,England,England
2859050328,icedchailuver,20,bay area ,2014-10-17 01:25:44+00:00,"{'followers_count': 330, 'following_count': 277, 'tweet_count': 37358, 'listed_count': 2}",False,,,0
2859029162,andraco__,"757 | IG: @trillilluminatii, 23| photographer/videographer📸","Virginia, USA",2014-10-17 00:53:52+00:00,"{'followers_count': 1020, 'following_count': 1510, 'tweet_count': 63093, 'listed_count': 1}",False,United States,Virginia,Virginia
379987976,d_berberi,"Crafting moments @tencue, documenting life with @fujifilmX_US 🇱🇧🇵🇸","San Francisco, CA",2011-09-25 22:00:04+00:00,"{'followers_count': 310, 'following_count': 1630, 'tweet_count': 7151, 'listed_count': 5}",False,United States,California,San Francisco
956734748822446083,radcliffemika,"stuck between idk, idc, & idgaf","Long Beach, CA",2018-01-26 03:45:14+00:00,"{'followers_count': 118, 'following_count': 266, 'tweet_count': 15639, 'listed_count': 0}",False,United States,California,Long Beach
956735417054720000,22Dinuk,Executive News Editor,Sri Lanka,2018-01-26 03:47:53+00:00,"{'followers_count': 6733, 'following_count': 3851, 'tweet_count': 14321, 'listed_count': 34}",False,Sri Lanka,,0
