id,username,description,location,created_at,public_metrics,verified,country,region,city
953611466506108928,ZeeKansiime,"I ROCK. She/Her 🏳‍🌈. Fur Parent.
#CFC. The Beychild.",Away from the sun.,2018-01-17 12:54:25+00:00,"{'followers_count': 2441, 'following_count': 517, 'tweet_count': 283268, 'listed_count': 3}",False,,,0
3602622742,ioan_humphreys,"Health Economic researcher at Swansea University. Also writer for Louder Than War, LTW mag (RIP), Vive Le Rock Mag, Joyzine (corres-editor) and Hiapop. MD ANT","Swansea, Wales",2015-09-09 21:57:49+00:00,"{'followers_count': 1629, 'following_count': 2688, 'tweet_count': 74442, 'listed_count': 7}",False,United Kingdom,Swansea,Swansea
21795345,seaned75,Hasta La Vista Baby! Retweets Not Endorsements.,newcastle upon tyne,2009-02-24 20:45:46+00:00,"{'followers_count': 1351, 'following_count': 4995, 'tweet_count': 347016, 'listed_count': 46}",False,United States,Oklahoma,Newcastle
1312894365895983106,mancuso_y,single mom of 3! grandma to 3 beautiful children. American Patriot believe in God and Country and our President Trump!,"Plattsburgh, NY",2020-10-04 23:20:20+00:00,"{'followers_count': 291, 'following_count': 937, 'tweet_count': 4055, 'listed_count': 0}",False,United States,New York,Plattsburgh
21794235,citizenkawala,"Physique Athlete | Australian Jim Morrison | Real person | Dave's mate

https://t.co/PN73YRdrct",Australia,2009-02-24 20:36:43+00:00,"{'followers_count': 19897, 'following_count': 8480, 'tweet_count': 190532, 'listed_count': 221}",False,Australia,,0
3245494458,vanessajlutz,I was only here for the jokes and your basketball tweets. GSW. BLACK LIVES MATTER. STOP AAPI HATE.,Klay Area,2015-06-15 00:48:17+00:00,"{'followers_count': 330, 'following_count': 3903, 'tweet_count': 57918, 'listed_count': 4}",False,,,0
1439770157035966476,Danny_king124,The hero and Anime and Hentai or wafu 👹👺💯🥵😍🥰,"Houston, TX",2021-09-20 01:55:50+00:00,"{'followers_count': 77, 'following_count': 4996, 'tweet_count': 1182, 'listed_count': 13}",False,United States,Texas,Houston
310963993,latigbo,Minister of the New Covenant.Microbiologist. Finance guru. 🇺🇸 first Conservative. Retweets are to encourage debate.,United States of America.,2011-06-04 17:15:23+00:00,"{'followers_count': 1185, 'following_count': 4982, 'tweet_count': 57056, 'listed_count': 6}",False,United States,Alabama,America
334404829,1brightman1,some squirrel content; card tweets might bore you if that’s not your thing. all other tweets TBD; #VidaHoarder; #TeamPeteForever; vegan; writes poems; he/him,"akron, OH",2011-07-13 01:40:40+00:00,"{'followers_count': 2634, 'following_count': 4626, 'tweet_count': 64872, 'listed_count': 7}",False,,,0
3246086765,Collo_busuru,"Founder & CEO #Kang4Nature.
Wildlife Biologist @CHDKenya in Amboseli
Entrepreneur. Pan African","Nairobi, Kenya",2015-05-11 09:56:54+00:00,"{'followers_count': 2169, 'following_count': 3304, 'tweet_count': 3277, 'listed_count': 14}",False,Kenya,Nairobi Province,Nairobi
3246361033,colin_hinkle99,Opinions are my own and do not reflect the opinions of my employer.                                     Mia San Mia,"Indiana, USA",2015-06-15 20:41:18+00:00,"{'followers_count': 292, 'following_count': 1423, 'tweet_count': 117864, 'listed_count': 3}",False,United States,Indiana,Indiana
334359351,JessSFrankel,Dare to be fantastic! #YAFantasy novel writer. #MasterFantastic #Catnip..Cdn. https://t.co/sBmCJNMVwN,Japan,2011-07-12 23:54:13+00:00,"{'followers_count': 30294, 'following_count': 13303, 'tweet_count': 416282, 'listed_count': 311}",False,Japan,,0
34274380,USGAO,"Reports, podcasts & more from the congressional watchdog, the U.S. Government Accountability Office. For our legal decisions & opinions, follow @usgaolegal.",USA,2009-04-22 13:44:07+00:00,"{'followers_count': 52781, 'following_count': 861, 'tweet_count': 26722, 'listed_count': 1580}",True,Japan,Kochi-ken,Usa
3599810656,Susannaamala5,"Lover of Nature.
Retweet as others say it better
#FBPE
#ProgressiveAlliance
#WearAMask
#RefugeesWelcome
#IAmEuropean 
#BLM
Save the planet 🌳🦗🦋🐝🦈🦎🐒🦁🦛","Norwich, England",2015-09-09 15:40:40+00:00,"{'followers_count': 4204, 'following_count': 4240, 'tweet_count': 192686, 'listed_count': 8}",False,United Kingdom,England,Norwich
831089338272317440,Cycle2Freedom,"Cycling, E-Bikes & Pedal Power.....44+ Years of Cycling in the U.K.","England, United Kingdom",2017-02-13 10:35:13+00:00,"{'followers_count': 625, 'following_count': 5000, 'tweet_count': 79789, 'listed_count': 1}",False,United Kingdom,England,England
310980656,Patmac231,A husband father of 2 n MASSIVE QUINS AND LONDON BRONCOs fan,the moon ,2011-06-04 17:52:28+00:00,"{'followers_count': 293, 'following_count': 2026, 'tweet_count': 7199, 'listed_count': 4}",False,,,0
3599164993,danshay7,Disabled combat vet.nationalist/nativist/conservative/#MAGA #Build the wall Proud http://American-American.,America,2015-09-17 23:45:17+00:00,"{'followers_count': 2988, 'following_count': 2793, 'tweet_count': 84318, 'listed_count': 17}",False,United States,Alabama,America
3246608745,fridaysweb,"I said no lists. I meant no lists. Boundaries, y'all. I haven't walked in your shoes, you haven't walked in mine. Married AF",A burgundy southern state ,2015-05-11 19:10:07+00:00,"{'followers_count': 1585, 'following_count': 2546, 'tweet_count': 27773, 'listed_count': 1}",False,,,0
814706624,reportersnepal,News website delivering latest and hot Nepal news. This portal is operated by Riddhi Siddhi media https://t.co/YFIYAv0Jtw.,Nepal,2012-09-10 07:48:01+00:00,"{'followers_count': 30769, 'following_count': 728, 'tweet_count': 141752, 'listed_count': 94}",False,Nepal,,0
3603761957,whatifmultivers,Unchained,"Washington, DC",2015-09-10 00:38:14+00:00,"{'followers_count': 76, 'following_count': 1566, 'tweet_count': 18576, 'listed_count': 0}",False,United States,Washington,Washington
972659134305771520,NotJahWitness,"🇦🇺 #ExJWLife #JWLife Imaginary Underworld Apostate! A thorn in Watchtower's side! #Drink4Sasha #Dudeism #ChurchOfBuster
https://t.co/bfy4YonmyH",Australia,2018-03-11 02:23:03+00:00,"{'followers_count': 3265, 'following_count': 1391, 'tweet_count': 25322, 'listed_count': 24}",False,Australia,,0
738796729,chriskibira,"Data Accountant, Data Analyst, System Developer and Information Scientist. 
 -Man shall not be Loved but Feared-",Everywhere ,2012-08-05 15:50:56+00:00,"{'followers_count': 1204, 'following_count': 2178, 'tweet_count': 28414, 'listed_count': 7}",False,,,0
310749834,PytyrH,"Slowly moving away from Twitter in 2023. Expect retweets and the occasional post. For the really good stuff find me on Mastodon:
https://t.co/Bv4mGf1wQu","Autobot City, Earth",2011-06-04 08:45:28+00:00,"{'followers_count': 191, 'following_count': 126, 'tweet_count': 46880, 'listed_count': 20}",False,,,0
20899678,DanBonnington,"Sport loving writer. Groundhopper, 30/92, 125 in total. Chelsea and Notts County fan. Pro-Wrestling. Train nerd.",Nottingham,2009-02-15 08:12:03+00:00,"{'followers_count': 789, 'following_count': 56, 'tweet_count': 21068, 'listed_count': 44}",False,United Kingdom,Nottingham,Nottingham
3613383261,North_shootshow,6-7 May 2023 | Yorkshire Event Centre,"Harrogate, England",2015-09-10 21:10:50+00:00,"{'followers_count': 3735, 'following_count': 1865, 'tweet_count': 12571, 'listed_count': 27}",False,United Kingdom,England,Harrogate
47697664,WildAnimalLaw,"Associate Professor of Law, Vermont Law School @vermontlaw
#EthicalConsideration #AnimalRights #SaveWildlife #Sentience #Environment #ClimateAction #Rewilding","South Royalton, Vt",2009-06-16 18:18:18+00:00,"{'followers_count': 518, 'following_count': 766, 'tweet_count': 2160, 'listed_count': 20}",False,United States,Vermont,South Royalton
814783796,barnsleysport,"We are @barnsleycollege's outstanding Sport, Public Services, Travel & Tourism department, home to BSA. Partners @worsbroughbfc @RhinosNetballSL @BarnsleyWFC","Barnsley, England",2012-09-10 08:42:20+00:00,"{'followers_count': 1180, 'following_count': 447, 'tweet_count': 3722, 'listed_count': 10}",False,United Kingdom,England,Barnsley
310820148,JayJPatele,"Proud Indian🇮🇳 uniform civil code must be there, want Resettlement of Kashmiri Hindus and Sikhs.",Universe,2011-06-04 12:05:31+00:00,"{'followers_count': 651, 'following_count': 2110, 'tweet_count': 81645, 'listed_count': 11}",False,,,0
118607021,igotpaidfriday,"I live in Canada. I love #Croatia. #losangeles and #vegas are my favorite places to visit!
Follow: https://t.co/sCGtoGWlx6   🇭🇷🇺🇸🇨🇦🇲🇰 💪😎👍",Toronto,2010-03-01 06:06:46+00:00,"{'followers_count': 6940, 'following_count': 4097, 'tweet_count': 88350, 'listed_count': 31}",False,Canada,Ontario,Toronto
35175760,hwsoh,Sharing my happy thoughts | Avatar credit: @kosherjellyfish | #shoponSHOP #MarketAmerica,Singapore,2009-04-25 08:13:17+00:00,"{'followers_count': 2579, 'following_count': 1993, 'tweet_count': 187406, 'listed_count': 196}",False,Singapore,,Singapore
3244415634,BrianDColwell,"Bringing together the strongest NFT projects, 4762=4762 is the community of communities for crypto entrepreneurs.",@briancolwell on telegram ,2015-06-13 18:47:51+00:00,"{'followers_count': 67347, 'following_count': 57319, 'tweet_count': 187126, 'listed_count': 4010}",False,,,0
953535748619325440,JamPackedProd,"We're an events company that provides sound, lighting, staging, decor, catering and entertainment.",South Africa,2018-01-17 07:53:33+00:00,"{'followers_count': 153, 'following_count': 145, 'tweet_count': 356, 'listed_count': 1}",False,South Africa,South,0
334595086,Ch2Christo,"Bad humour, even worse spelling and Greek (no salvation what so ever). Retweets mean look what this guy/gal said :P

https://t.co/oqDh6ZVG6t",Athens Greece,2011-07-13 10:46:09+00:00,"{'followers_count': 2742, 'following_count': 4997, 'tweet_count': 138576, 'listed_count': 163}",False,Greece,Attica,Athens
334572043,interestin_guy,"Light to the touch, heavy on the grip.",Quirkyalone,2011-07-13 09:37:24+00:00,"{'followers_count': 1444, 'following_count': 1042, 'tweet_count': 70717, 'listed_count': 4}",False,,,0
953537286783684609,iBallMediaUSA,"iBall Media USA a west coast media service company, promoting athletes and sports programs through photography and video.","Vancouver, WA",2018-01-17 07:59:39+00:00,"{'followers_count': 570, 'following_count': 719, 'tweet_count': 1671, 'listed_count': 1}",False,United States,Washington,Vancouver
973157970136764417,shaugh007,"Nature lover-reduce, reuse, recycle believes everybody has the right to an education. Retired Teacher and Literacy expert .Be kind .No DMS",Ireland,2018-03-12 11:25:15+00:00,"{'followers_count': 363, 'following_count': 2042, 'tweet_count': 5701, 'listed_count': 1}",False,Ireland,New Hampshire,Ireland
2369021,Scarylion,Cat Dad and a bit autistic. Not very good at parties. He/Him Profile pic by @wangleberry,Manchester,2007-03-26 22:44:24+00:00,"{'followers_count': 316, 'following_count': 1935, 'tweet_count': 6833, 'listed_count': 2}",False,,,0
308567535,JairosiJonasi,"Maritime&Port Management,CILT,ABMA,LDP, Shipping, logistics specialist...",Turkey,2011-05-31 16:41:30+00:00,"{'followers_count': 777, 'following_count': 924, 'tweet_count': 18290, 'listed_count': 2}",False,Turkey,North Carolina,Turkey
973772520536133632,SuneelAthinjeri,𝙰 𝙻 𝙿 𝙷 𝙰,India,2018-03-14 04:07:15+00:00,"{'followers_count': 112, 'following_count': 662, 'tweet_count': 5431, 'listed_count': 0}",False,India,,0
200823967,HendrikvN,🇺🇸 I support the USA Constitution 🇺🇸Pro 1A &  2A  Fighting cancer ₿157yZSHT3ux1yz3sEhkGdqcmSYHxz33KVo       https://t.co/FB57bw3vmN 🇺🇸🇮🇱🇬🇧🇿🇦,Vaal Triangle,2010-10-10 10:58:20+00:00,"{'followers_count': 6977, 'following_count': 6776, 'tweet_count': 24509, 'listed_count': 4}",False,United States,Virginia,Triangle
129314386,RobinEnochs,"Biochem/Biology, fmrNASA, Constitution, ProLife, Organic Gardener-Regenerative Ag, Keto, DAR, INTJ, Animal Rescue. + Minds,Telegram, Locals, Bitchute, Discord",Texas ♡ Yeshua ,2010-04-03 22:17:41+00:00,"{'followers_count': 17520, 'following_count': 16700, 'tweet_count': 260039, 'listed_count': 338}",False,United States,Texas,0
1356132959116349443,FoolishlyFiend,A tarot reader with nearly a decade of reading experience. DM for pricelist and other enquiries.,Limbo,2021-02-01 06:52:35+00:00,"{'followers_count': 609, 'following_count': 461, 'tweet_count': 17797, 'listed_count': 0}",False,,,0
973742398890156033,RealBaerthe,"(""bear-th' "") Graphic Designer & Artist. 
-See my website for hiring me to do stuff.
-Store & Members (#MTG Stuff): https://t.co/KmLiB3oHrb
-Owner of @llcAlchemy",Pacific Northwest,2018-03-14 02:07:33+00:00,"{'followers_count': 3663, 'following_count': 2328, 'tweet_count': 14001, 'listed_count': 18}",False,,,0
1602013653334691842,PascualAvellino,Only the illusion of democracy. Only the illusion of for the people. For the first time in a long time PRESIDENT TRUMP stands With and for the people #MAGA,"🇺🇸 Michigan, USA 🇺🇸",2022-12-11 18:53:26+00:00,"{'followers_count': 1889, 'following_count': 3062, 'tweet_count': 8886, 'listed_count': 2}",False,United States,Michigan,Usa
973699045528145920,cutler5051,"Back the Blue, Music, Wildlife. Bird Lover, Love the UK, Genealogy, Born and raised in Florida. GO Gators!",USA,2018-03-13 23:15:17+00:00,"{'followers_count': 3156, 'following_count': 4997, 'tweet_count': 52645, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
310157010,dpollard_co_uk,"InfoSec Contractor, Mustang owner, ex-Lotus on Track Speed championship and Hillclimb driver & a juniors coach at Yarnbury rugby club.","Leeds, England",2011-06-03 08:46:00+00:00,"{'followers_count': 129, 'following_count': 316, 'tweet_count': 2312, 'listed_count': 7}",False,United Kingdom,England,Leeds
20859562,KaliforniJAY,Probably somewhere working on your favorite show. IG: blackgirlsnoysters |Writer |Producer |📍ATL,Mac 11 on my dresser. 🏁,2009-02-14 17:33:11+00:00,"{'followers_count': 3010, 'following_count': 1615, 'tweet_count': 226208, 'listed_count': 27}",False,,,0
118191118,FayezBayzid,This whole thing is a PSYOP,Olhão,2010-02-27 22:03:35+00:00,"{'followers_count': 664, 'following_count': 62, 'tweet_count': 105837, 'listed_count': 1}",False,,,0
3637960850,Arv_Ind_Chauhan,Raconteur 👨‍💻 with @timesofindia | ❤️ r 4 archives | 📬 4 🎥 & 📷  credit | Views are personal so as account,"Lucknow, India",2015-09-21 13:03:57+00:00,"{'followers_count': 5583, 'following_count': 2100, 'tweet_count': 40163, 'listed_count': 38}",True,India,Uttar Pradesh,Lucknow
3238473350,TheAltarOfAndy,"Just ask me, it’s easier. Good, but misunderstood. Kristen Johnston groupie. 🏳️‍🌈🏳️‍⚧️",3rd Rock,2015-06-07 04:11:58+00:00,"{'followers_count': 4023, 'following_count': 3745, 'tweet_count': 89787, 'listed_count': 0}",False,United States,West Virginia,Rock
1226190093037133825,BobHayU2fan1980,Fuck CONservatives and everything EVIL that they stand for.,Zooropa,2020-02-08 17:04:59+00:00,"{'followers_count': 65, 'following_count': 81, 'tweet_count': 2705, 'listed_count': 0}",False,,,0
1439278920180903937,IR_flower,Love Twilight,UK,2021-09-18 17:24:17+00:00,"{'followers_count': 478, 'following_count': 1328, 'tweet_count': 4699, 'listed_count': 0}",False,,,0
1359537580560306176,Softysbloxy,‧₊༉ 𝖲𝗁𝖾|𝗁𝖾𝗋 ༉‧₊ ↳ #stopknifecrime,🤍🤍,2021-02-10 16:20:00+00:00,"{'followers_count': 148, 'following_count': 97, 'tweet_count': 2197, 'listed_count': 0}",False,,,0
200847801,y24c84,"Do your best, give yourself the best.",Nairobi (K),2010-10-10 12:46:23+00:00,"{'followers_count': 2734, 'following_count': 3418, 'tweet_count': 93404, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
973918858666037248,KWVEmporium,"Uncork the ultimate collection of premium KWV wine, brandy and spirits: Just a click away or visit us for tastings, tours and to shop 7 days a week","Paarl, South Africa",2018-03-14 13:48:45+00:00,"{'followers_count': 807, 'following_count': 899, 'tweet_count': 383, 'listed_count': 4}",False,South Africa,Province of the Western Cape,Paarl
129399504,astridvitaa,"this too, shall pass",in Indonesia,2010-04-04 04:56:50+00:00,"{'followers_count': 326, 'following_count': 196, 'tweet_count': 73343, 'listed_count': 9}",False,Indonesia,,0
